Device: PM2003001		2022:11:15    09:14:11,530  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:11,533
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,105	-2,099	-2,110	-2,101	-2,091	-2,086	-2,080	-2,079	-2,071	-2,072	-2,064	-2,061	-2,045	-2,028	-2,000	-0,003	-0,010	-0,002	0,015	0,020	0,019	0,022	0,023	0,024	0,023	0,034	0,040	0,039	0,046	0,032	0,053	12,664
10,000	-1,384	-1,403	-1,394	-1,375	-1,351	-1,336	-1,327	-1,323	-1,321	-1,321	-1,321	-1,319	-1,310	-1,302	-1,289	-0,027	0,007	0,016	0,040	0,039	0,035	0,032	0,027	0,020	0,018	0,017	0,018	0,022	0,023	0,019	0,053	13,345
11,000	-2,846	-2,867	-2,867	-2,865	-2,854	-2,845	-2,842	-2,839	-2,829	-2,829	-2,822	-2,820	-2,815	-2,805	-2,798	-0,046	-0,029	-0,015	0,011	0,018	0,017	0,020	0,020	0,019	0,018	0,019	0,020	0,018	0,018	0,013	0,043	13,689
12,000	-4,044	-4,099	-4,097	-4,109	-4,099	-4,097	-4,095	-4,095	-4,095	-4,096	-4,092	-4,086	-4,079	-4,060	-4,040	-0,074	-0,049	-0,034	-0,005	0,002	0,002	0,005	0,008	0,008	0,010	0,020	0,027	0,032	0,039	0,030	0,059	13,118
13,000	-1,860	-1,860	-1,882	-1,873	-1,865	-1,867	-1,863	-1,861	-1,857	-1,860	-1,857	-1,851	-1,842	-1,832	-1,815	-0,022	-0,026	-0,016	0,006	0,008	0,008	0,010	0,013	0,013	0,012	0,018	0,022	0,028	0,029	0,025	0,040	11,851
14,000	-3,108	-3,108	-3,078	-3,063	-3,048	-3,040	-3,037	-3,032	-3,029	-3,030	-3,025	-3,018	-3,013	-2,994	-2,977	0,034	0,048	0,045	0,038	0,033	0,026	0,026	0,024	0,022	0,021	0,022	0,029	0,033	0,035	0,028	0,046	11,946
15,000	-2,185	-2,172	-2,185	-2,176	-2,176	-2,173	-2,170	-2,169	-2,168	-2,171	-2,171	-2,170	-2,164	-2,156	-2,146	-0,003	-0,005	-0,004	0,007	0,005	0,003	0,005	0,006	0,004	0,005	0,007	0,012	0,013	0,015	0,013	0,057	12,422
	run	2	2022:11:15    09:14:11,632
0,000	-3,713	-3,775	-3,790	-3,823	-3,827	-3,833	-3,835	-3,835	-3,836	-3,841	-3,840	-3,839	-3,836	-3,825	-3,816	-0,101	-0,085	-0,069	-0,040	-0,028	-0,022	-0,017	-0,010	-0,007	-0,006	0,001	0,007	0,012	0,015	0,014	0,047	11,060
1,000	-4,137	-4,152	-4,149	-4,109	-4,075	-4,052	-4,040	-4,034	-4,023	-4,021	-4,014	-4,007	-3,998	-3,984	-3,968	-0,024	0,005	0,024	0,065	0,067	0,055	0,051	0,045	0,041	0,035	0,034	0,034	0,035	0,034	0,024	0,047	11,367
2,000	-2,682	-2,704	-2,702	-2,701	-2,686	-2,670	-2,659	-2,649	-2,637	-2,633	-2,623	-2,617	-2,608	-2,598	-2,588	-0,030	-0,017	-0,004	0,023	0,035	0,039	0,040	0,040	0,039	0,035	0,033	0,032	0,028	0,026	0,019	0,035	11,733
3,000	-5,436	-5,451	-5,454	-5,414	-5,379	-5,352	-5,340	-5,333	-5,329	-5,331	-5,327	-5,325	-5,318	-5,301	-5,286	-0,006	0,005	0,027	0,068	0,069	0,054	0,048	0,038	0,030	0,022	0,024	0,026	0,033	0,033	0,024	0,075	12,627
4,000	-2,965	-3,013	-3,018	-3,029	-3,025	-3,022	-3,019	-3,013	-3,009	-3,009	-2,998	-2,992	-2,979	-2,964	-2,941	-0,080	-0,049	-0,039	-0,010	-0,001	0,008	0,012	0,017	0,021	0,024	0,031	0,035	0,040	0,044	0,037	0,044	12,400
5,000	-3,307	-3,363	-3,382	-3,404	-3,402	-3,401	-3,404	-3,406	-3,398	-3,407	-3,403	-3,400	-3,388	-3,369	-3,347	-0,097	-0,084	-0,061	-0,031	-0,016	-0,010	-0,006	-0,006	0,004	0,006	0,018	0,026	0,036	0,040	0,033	0,046	11,323
6,000	-2,046	-2,058	-2,063	-2,042	-2,023	-2,002	-1,997	-1,986	-1,986	-1,977	-1,971	-1,968	-1,965	-1,959	-1,960	-0,042	-0,017	0,002	0,030	0,040	0,038	0,035	0,034	0,025	0,024	0,018	0,010	0,011	0,013	0,009	0,034	11,770
7,000	-1,526	-1,558	-1,562	-1,576	-1,577	-1,582	-1,587	-1,588	-1,586	-1,592	-1,597	-1,597	-1,599	-1,595	-1,594	-0,062	-0,043	-0,035	-0,018	-0,015	-0,017	-0,013	-0,014	-0,012	-0,012	-0,007	-0,003	-0,001	0,003	0,001	0,028	11,235
8,000	-5,255	-5,303	-5,314	-5,328	-5,319	-5,313	-5,306	-5,303	-5,300	-5,301	-5,302	-5,300	-5,300	-5,297	-5,295	-0,075	-0,051	-0,039	-0,008	0,007	0,010	0,012	0,009	0,008	0,003	0,003	0,006	0,005	0,005	0,003	0,061	11,206
9,000	-2,089	-2,079	-2,091	-2,078	-2,072	-2,064	-2,059	-2,062	-2,056	-2,049	-2,045	-2,039	-2,028	-2,006	-1,984	0,006	-0,018	0,002	0,018	0,021	0,014	0,017	0,018	0,024	0,020	0,033	0,036	0,042	0,047	0,032	0,052	12,700
10,000	-1,375	-1,399	-1,385	-1,366	-1,345	-1,330	-1,322	-1,317	-1,308	-1,312	-1,312	-1,310	-1,302	-1,294	-1,283	-0,027	0,005	0,016	0,034	0,039	0,038	0,031	0,024	0,019	0,016	0,016	0,020	0,022	0,020	0,018	0,052	13,396
11,000	-2,872	-2,888	-2,890	-2,884	-2,874	-2,865	-2,859	-2,855	-2,847	-2,847	-2,840	-2,835	-2,830	-2,823	-2,814	-0,046	-0,026	-0,011	0,015	0,018	0,021	0,022	0,022	0,020	0,020	0,021	0,021	0,018	0,019	0,013	0,045	13,696
12,000	-4,120	-4,175	-4,176	-4,187	-4,177	-4,176	-4,175	-4,175	-4,170	-4,176	-4,170	-4,165	-4,156	-4,138	-4,117	-0,078	-0,050	-0,034	-0,007	0,001	0,001	0,007	0,005	0,008	0,010	0,018	0,025	0,033	0,038	0,030	0,060	13,081
13,000	-1,874	-1,868	-1,890	-1,880	-1,872	-1,870	-1,866	-1,867	-1,860	-1,860	-1,858	-1,856	-1,847	-1,833	-1,815	-0,020	-0,020	-0,014	0,007	0,008	0,010	0,013	0,010	0,008	0,013	0,017	0,023	0,024	0,032	0,022	0,042	11,777
14,000	-3,131	-3,128	-3,098	-3,084	-3,065	-3,060	-3,057	-3,053	-3,050	-3,051	-3,044	-3,040	-3,032	-3,014	-2,997	0,034	0,050	0,044	0,037	0,033	0,026	0,025	0,024	0,023	0,021	0,024	0,028	0,032	0,035	0,027	0,047	11,865
15,000	-2,189	-2,177	-2,192	-2,182	-2,178	-2,177	-2,172	-2,175	-2,172	-2,175	-2,176	-2,174	-2,167	-2,163	-2,151	-0,002	-0,004	-0,003	0,009	0,004	0,004	0,004	0,004	0,005	0,005	0,008	0,012	0,015	0,015	0,013	0,057	12,400
	run	3	2022:11:15    09:14:11,680
0,000	-3,679	-3,740	-3,752	-3,786	-3,790	-3,792	-3,794	-3,794	-3,796	-3,801	-3,800	-3,799	-3,796	-3,786	-3,777	-0,099	-0,081	-0,067	-0,042	-0,026	-0,021	-0,014	-0,009	-0,005	-0,003	0,001	0,007	0,012	0,017	0,014	0,048	11,045
1,000	-4,070	-4,083	-4,076	-4,043	-4,012	-3,990	-3,980	-3,974	-3,965	-3,964	-3,956	-3,950	-3,942	-3,927	-3,913	-0,036	-0,000	0,023	0,059	0,059	0,051	0,048	0,042	0,037	0,033	0,033	0,032	0,033	0,031	0,023	0,047	11,396
2,000	-2,682	-2,704	-2,702	-2,701	-2,686	-2,670	-2,659	-2,649	-2,637	-2,633	-2,623	-2,617	-2,608	-2,598	-2,588	-0,030	-0,017	-0,004	0,023	0,035	0,039	0,040	0,040	0,039	0,035	0,033	0,032	0,028	0,026	0,019	0,035	11,733
3,000	-5,436	-5,451	-5,454	-5,414	-5,379	-5,352	-5,340	-5,333	-5,329	-5,331	-5,327	-5,325	-5,318	-5,301	-5,286	-0,006	0,005	0,027	0,068	0,069	0,054	0,048	0,038	0,030	0,022	0,024	0,026	0,033	0,033	0,024	0,075	12,627
4,000	-2,965	-3,013	-3,018	-3,029	-3,025	-3,022	-3,019	-3,013	-3,009	-3,009	-2,998	-2,992	-2,979	-2,964	-2,941	-0,080	-0,049	-0,039	-0,010	-0,001	0,008	0,012	0,017	0,021	0,024	0,031	0,035	0,040	0,044	0,037	0,044	12,400
5,000	-3,307	-3,363	-3,382	-3,404	-3,402	-3,401	-3,404	-3,406	-3,398	-3,407	-3,403	-3,400	-3,388	-3,369	-3,347	-0,097	-0,084	-0,061	-0,031	-0,016	-0,010	-0,006	-0,006	0,004	0,006	0,018	0,026	0,036	0,040	0,033	0,046	11,323
6,000	-2,046	-2,058	-2,063	-2,042	-2,023	-2,002	-1,997	-1,986	-1,986	-1,977	-1,971	-1,968	-1,965	-1,959	-1,960	-0,042	-0,017	0,002	0,030	0,040	0,038	0,035	0,034	0,025	0,024	0,018	0,010	0,011	0,013	0,009	0,034	11,770
7,000	-1,526	-1,558	-1,562	-1,576	-1,577	-1,582	-1,587	-1,588	-1,586	-1,592	-1,597	-1,597	-1,599	-1,595	-1,594	-0,062	-0,043	-0,035	-0,018	-0,015	-0,017	-0,013	-0,014	-0,012	-0,012	-0,007	-0,003	-0,001	0,003	0,001	0,028	11,235
8,000	-5,250	-5,293	-5,296	-5,314	-5,303	-5,297	-5,288	-5,284	-5,286	-5,280	-5,288	-5,276	-5,277	-5,272	-5,276	-0,065	-0,053	-0,038	-0,008	0,008	0,010	0,012	0,011	0,008	0,006	0,004	0,005	0,004	0,010	0,008	0,061	11,265
9,000	-2,064	-2,056	-2,069	-2,063	-2,054	-2,050	-2,042	-2,044	-2,038	-2,044	-2,040	-2,021	-2,018	-1,996	-1,970	-0,002	-0,020	-0,007	0,016	0,011	0,016	0,017	0,019	0,015	0,019	0,035	0,032	0,038	0,045	0,035	0,052	12,795
10,000	-1,387	-1,406	-1,395	-1,374	-1,350	-1,339	-1,328	-1,325	-1,320	-1,319	-1,317	-1,317	-1,308	-1,302	-1,288	-0,022	0,008	0,017	0,037	0,041	0,038	0,033	0,027	0,023	0,016	0,017	0,016	0,022	0,022	0,017	0,053	13,433
11,000	-2,912	-2,929	-2,928	-2,924	-2,910	-2,902	-2,895	-2,892	-2,884	-2,882	-2,877	-2,874	-2,866	-2,855	-2,848	-0,041	-0,025	-0,009	0,016	0,024	0,024	0,022	0,023	0,023	0,020	0,023	0,021	0,020	0,020	0,013	0,045	13,667
12,000	-4,183	-4,236	-4,233	-4,248	-4,237	-4,238	-4,237	-4,235	-4,234	-4,236	-4,232	-4,229	-4,220	-4,201	-4,178	-0,077	-0,050	-0,038	-0,008	0,001	0,003	0,003	0,006	0,006	0,011	0,019	0,026	0,032	0,039	0,030	0,061	13,052
13,000	-1,914	-1,908	-1,933	-1,919	-1,915	-1,914	-1,907	-1,905	-1,903	-1,901	-1,904	-1,899	-1,885	-1,870	-1,860	-0,021	-0,013	-0,008	0,009	0,008	0,010	0,015	0,015	0,014	0,014	0,025	0,023	0,029	0,034	0,028	0,040	11,704
14,000	-3,205	-3,201	-3,174	-3,156	-3,140	-3,133	-3,132	-3,126	-3,120	-3,123	-3,118	-3,113	-3,105	-3,086	-3,068	0,030	0,048	0,045	0,037	0,034	0,027	0,026	0,024	0,023	0,020	0,025	0,030	0,033	0,036	0,027	0,047	11,785
15,000	-2,198	-2,188	-2,201	-2,191	-2,187	-2,184	-2,181	-2,180	-2,180	-2,182	-2,182	-2,181	-2,173	-2,169	-2,158	0,001	-0,004	-0,001	0,006	0,005	0,005	0,007	0,004	0,005	0,004	0,008	0,012	0,013	0,014	0,014	0,057	12,327
	run	4	2022:11:15    09:14:11,781
0,000	-3,654	-3,718	-3,729	-3,768	-3,769	-3,773	-3,774	-3,776	-3,775	-3,779	-3,778	-3,779	-3,776	-3,766	-3,755	-0,100	-0,080	-0,068	-0,039	-0,025	-0,020	-0,014	-0,009	-0,006	-0,004	0,003	0,007	0,010	0,016	0,012	0,047	11,067
1,000	-4,024	-4,041	-4,036	-4,006	-3,972	-3,952	-3,943	-3,937	-3,927	-3,927	-3,918	-3,911	-3,903	-3,888	-3,876	-0,031	-0,003	0,020	0,053	0,057	0,046	0,046	0,041	0,036	0,030	0,032	0,032	0,033	0,032	0,023	0,046	11,440
2,000	-2,582	-2,605	-2,600	-2,605	-2,590	-2,576	-2,566	-2,556	-2,546	-2,541	-2,532	-2,525	-2,517	-2,507	-2,499	-0,030	-0,017	-0,006	0,019	0,031	0,033	0,038	0,035	0,036	0,030	0,031	0,029	0,027	0,026	0,016	0,035	11,843
3,000	-5,241	-5,255	-5,265	-5,229	-5,203	-5,179	-5,168	-5,160	-5,153	-5,158	-5,155	-5,152	-5,145	-5,128	-5,114	-0,008	-0,005	0,019	0,055	0,062	0,047	0,040	0,034	0,028	0,020	0,021	0,026	0,027	0,029	0,022	0,074	12,722
4,000	-2,861	-2,910	-2,912	-2,925	-2,919	-2,917	-2,911	-2,909	-2,905	-2,902	-2,893	-2,888	-2,875	-2,857	-2,833	-0,075	-0,046	-0,035	-0,008	0,006	0,012	0,015	0,017	0,022	0,023	0,031	0,034	0,038	0,044	0,033	0,042	12,554
5,000	-3,208	-3,255	-3,284	-3,297	-3,302	-3,300	-3,303	-3,304	-3,303	-3,305	-3,302	-3,301	-3,290	-3,271	-3,248	-0,095	-0,080	-0,064	-0,028	-0,019	-0,013	-0,007	-0,006	0,001	0,007	0,017	0,024	0,032	0,039	0,032	0,045	11,484
6,000	-2,020	-2,032	-2,034	-2,018	-2,001	-1,982	-1,974	-1,962	-1,958	-1,955	-1,952	-1,946	-1,946	-1,937	-1,935	-0,038	-0,015	0,004	0,032	0,042	0,037	0,034	0,032	0,028	0,024	0,023	0,017	0,012	0,011	0,004	0,036	11,821
7,000	-1,505	-1,540	-1,542	-1,557	-1,558	-1,563	-1,567	-1,570	-1,571	-1,576	-1,579	-1,581	-1,583	-1,580	-1,579	-0,049	-0,043	-0,031	-0,018	-0,019	-0,018	-0,014	-0,012	-0,011	-0,011	-0,007	-0,003	-0,003	0,001	0,003	0,027	11,243
8,000	-5,217	-5,259	-5,268	-5,282	-5,275	-5,265	-5,265	-5,256	-5,253	-5,255	-5,254	-5,250	-5,249	-5,247	-5,244	-0,070	-0,052	-0,038	-0,006	0,001	0,009	0,014	0,011	0,008	0,004	0,004	0,008	0,006	0,007	0,003	0,061	11,294
9,000	-2,020	-2,010	-2,024	-2,010	-2,007	-1,998	-1,994	-1,994	-1,990	-1,986	-1,982	-1,976	-1,966	-1,943	-1,923	-0,002	-0,016	-0,002	0,014	0,015	0,014	0,017	0,016	0,018	0,020	0,026	0,033	0,041	0,040	0,033	0,052	12,781
10,000	-1,405	-1,425	-1,412	-1,391	-1,370	-1,358	-1,347	-1,342	-1,332	-1,336	-1,333	-1,340	-1,325	-1,317	-1,306	-0,022	0,008	0,018	0,040	0,039	0,040	0,031	0,028	0,021	0,016	0,014	0,019	0,023	0,023	0,021	0,054	13,389
11,000	-2,925	-2,941	-2,941	-2,939	-2,922	-2,914	-2,908	-2,906	-2,896	-2,893	-2,888	-2,883	-2,877	-2,868	-2,860	-0,038	-0,022	-0,008	0,018	0,025	0,022	0,024	0,021	0,022	0,020	0,022	0,023	0,023	0,021	0,013	0,045	13,652
12,000	-4,240	-4,299	-4,299	-4,311	-4,303	-4,299	-4,299	-4,300	-4,296	-4,299	-4,296	-4,291	-4,283	-4,263	-4,240	-0,081	-0,051	-0,037	-0,009	0,001	0,003	0,002	0,006	0,009	0,011	0,018	0,027	0,035	0,039	0,032	0,062	13,008
13,000	-1,954	-1,946	-1,964	-1,953	-1,947	-1,948	-1,938	-1,938	-1,933	-1,931	-1,934	-1,929	-1,922	-1,907	-1,887	-0,018	-0,016	-0,010	0,011	0,009	0,012	0,012	0,018	0,013	0,017	0,019	0,028	0,026	0,033	0,029	0,041	11,704
14,000	-3,263	-3,251	-3,225	-3,213	-3,190	-3,184	-3,181	-3,177	-3,170	-3,174	-3,168	-3,161	-3,153	-3,136	-3,118	0,039	0,050	0,048	0,041	0,034	0,030	0,026	0,024	0,022	0,020	0,027	0,029	0,032	0,037	0,029	0,048	11,741
15,000	-2,208	-2,195	-2,207	-2,194	-2,191	-2,190	-2,187	-2,189	-2,184	-2,188	-2,189	-2,186	-2,178	-2,173	-2,164	0,003	-0,003	-0,000	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,007	0,011	0,014	0,015	0,013	0,057	12,297
	run	5	2022:11:15    09:14:11,832
0,000	-3,654	-3,718	-3,729	-3,768	-3,769	-3,773	-3,774	-3,776	-3,775	-3,779	-3,778	-3,779	-3,776	-3,766	-3,755	-0,100	-0,080	-0,068	-0,039	-0,025	-0,020	-0,014	-0,009	-0,006	-0,004	0,003	0,007	0,010	0,016	0,012	0,047	11,067
1,000	-4,024	-4,041	-4,036	-4,006	-3,972	-3,952	-3,943	-3,937	-3,927	-3,927	-3,918	-3,911	-3,903	-3,888	-3,876	-0,031	-0,003	0,020	0,053	0,057	0,046	0,046	0,041	0,036	0,030	0,032	0,032	0,033	0,032	0,023	0,046	11,440
2,000	-2,582	-2,605	-2,600	-2,605	-2,590	-2,576	-2,566	-2,556	-2,546	-2,541	-2,532	-2,525	-2,517	-2,507	-2,499	-0,030	-0,017	-0,006	0,019	0,031	0,033	0,038	0,035	0,036	0,030	0,031	0,029	0,027	0,026	0,016	0,035	11,843
3,000	-5,241	-5,255	-5,265	-5,229	-5,203	-5,179	-5,168	-5,160	-5,153	-5,158	-5,155	-5,152	-5,145	-5,128	-5,114	-0,008	-0,005	0,019	0,055	0,062	0,047	0,040	0,034	0,028	0,020	0,021	0,026	0,027	0,029	0,022	0,074	12,722
4,000	-2,861	-2,910	-2,912	-2,925	-2,919	-2,917	-2,911	-2,909	-2,905	-2,902	-2,893	-2,888	-2,875	-2,857	-2,833	-0,075	-0,046	-0,035	-0,008	0,006	0,012	0,015	0,017	0,022	0,023	0,031	0,034	0,038	0,044	0,033	0,042	12,554
5,000	-3,208	-3,255	-3,284	-3,297	-3,302	-3,300	-3,303	-3,304	-3,303	-3,305	-3,302	-3,301	-3,290	-3,271	-3,248	-0,095	-0,080	-0,064	-0,028	-0,019	-0,013	-0,007	-0,006	0,001	0,007	0,017	0,024	0,032	0,039	0,032	0,045	11,484
6,000	-2,011	-2,029	-2,024	-2,014	-1,992	-1,975	-1,969	-1,961	-1,953	-1,950	-1,947	-1,943	-1,942	-1,936	-1,932	-0,044	-0,014	0,001	0,032	0,036	0,036	0,031	0,032	0,029	0,022	0,016	0,017	0,013	0,010	0,007	0,033	11,858
7,000	-1,544	-1,575	-1,576	-1,590	-1,589	-1,593	-1,599	-1,600	-1,602	-1,605	-1,610	-1,613	-1,609	-1,611	-1,607	-0,052	-0,039	-0,032	-0,019	-0,015	-0,015	-0,015	-0,011	-0,010	-0,010	-0,006	-0,003	-0,003	0,004	0,002	0,028	11,250
8,000	-5,272	-5,318	-5,318	-5,344	-5,331	-5,322	-5,321	-5,314	-5,306	-5,316	-5,313	-5,309	-5,311	-5,302	-5,303	-0,074	-0,046	-0,039	-0,004	0,006	0,007	0,014	0,011	0,012	0,003	0,003	0,007	0,005	0,005	0,003	0,062	11,213
9,000	-2,102	-2,100	-2,110	-2,099	-2,095	-2,091	-2,085	-2,080	-2,076	-2,074	-2,071	-2,062	-2,047	-2,027	-2,005	0,006	-0,010	-0,000	0,013	0,016	0,017	0,018	0,022	0,026	0,027	0,028	0,037	0,042	0,045	0,033	0,054	12,700
10,000	-1,403	-1,418	-1,405	-1,382	-1,360	-1,347	-1,338	-1,328	-1,325	-1,329	-1,326	-1,321	-1,318	-1,308	-1,295	-0,030	0,008	0,019	0,038	0,040	0,038	0,034	0,026	0,014	0,020	0,018	0,019	0,022	0,022	0,022	0,052	13,389
11,000	-2,931	-2,952	-2,949	-2,944	-2,929	-2,918	-2,913	-2,910	-2,904	-2,899	-2,895	-2,888	-2,883	-2,871	-2,866	-0,039	-0,022	-0,007	0,016	0,023	0,023	0,024	0,023	0,022	0,021	0,022	0,020	0,022	0,022	0,016	0,045	13,638
12,000	-4,279	-4,333	-4,330	-4,345	-4,337	-4,333	-4,332	-4,332	-4,331	-4,333	-4,331	-4,324	-4,316	-4,295	-4,272	-0,080	-0,051	-0,035	-0,008	0,002	0,002	0,004	0,007	0,008	0,011	0,019	0,026	0,034	0,039	0,032	0,062	13,000
13,000	-1,955	-1,955	-1,976	-1,962	-1,956	-1,951	-1,949	-1,944	-1,936	-1,941	-1,940	-1,934	-1,925	-1,912	-1,895	-0,018	-0,013	-0,009	0,010	0,014	0,013	0,011	0,016	0,017	0,016	0,021	0,022	0,027	0,030	0,025	0,041	11,667
14,000	-3,260	-3,259	-3,228	-3,214	-3,193	-3,187	-3,184	-3,182	-3,175	-3,178	-3,171	-3,165	-3,156	-3,141	-3,121	0,036	0,050	0,047	0,039	0,035	0,031	0,027	0,026	0,023	0,020	0,024	0,029	0,035	0,037	0,027	0,048	11,697
15,000	-2,194	-2,179	-2,196	-2,186	-2,181	-2,177	-2,176	-2,178	-2,173	-2,177	-2,176	-2,175	-2,170	-2,164	-2,153	-0,000	-0,004	-0,004	0,008	0,006	0,005	0,006	0,003	0,005	0,005	0,007	0,012	0,012	0,015	0,013	0,057	12,290
	run	6	2022:11:15    09:14:11,932
0,000	-3,616	-3,681	-3,693	-3,729	-3,729	-3,733	-3,734	-3,735	-3,735	-3,739	-3,739	-3,736	-3,734	-3,724	-3,716	-0,097	-0,079	-0,067	-0,035	-0,028	-0,020	-0,012	-0,010	-0,006	-0,004	0,002	0,006	0,013	0,017	0,013	0,048	11,096
1,000	-3,994	-4,008	-4,007	-3,977	-3,945	-3,926	-3,917	-3,912	-3,902	-3,901	-3,895	-3,887	-3,881	-3,867	-3,853	-0,031	-0,005	0,016	0,051	0,054	0,045	0,043	0,038	0,032	0,029	0,030	0,030	0,031	0,032	0,022	0,048	11,455
2,000	-2,550	-2,574	-2,573	-2,572	-2,559	-2,546	-2,537	-2,528	-2,517	-2,512	-2,503	-2,495	-2,491	-2,481	-2,470	-0,032	-0,019	-0,005	0,019	0,030	0,035	0,037	0,035	0,035	0,032	0,030	0,029	0,025	0,026	0,015	0,035	11,873
