Device: PM2003001		2022:11:15    09:12:59,529  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:12:59,532
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,055	-2,035	-2,045	-2,036	-2,023	-2,016	-2,012	-2,014	-2,009	-2,008	-2,003	-1,987	-1,978	-1,962	-1,939	0,006	-0,004	0,003	0,020	0,022	0,013	0,019	0,019	0,022	0,023	0,028	0,032	0,042	0,044	0,032	0,048	12,627
10,000	-1,394	-1,409	-1,387	-1,366	-1,342	-1,328	-1,317	-1,311	-1,307	-1,306	-1,307	-1,303	-1,295	-1,289	-1,276	-0,015	0,022	0,029	0,045	0,043	0,040	0,036	0,030	0,021	0,019	0,020	0,019	0,021	0,025	0,020	0,052	13,308
11,000	-2,901	-2,903	-2,895	-2,883	-2,866	-2,856	-2,848	-2,845	-2,838	-2,835	-2,827	-2,823	-2,818	-2,809	-2,802	-0,006	0,005	0,014	0,026	0,033	0,028	0,030	0,026	0,027	0,024	0,023	0,022	0,020	0,019	0,014	0,042	13,660
12,000	-4,180	-4,208	-4,196	-4,195	-4,183	-4,179	-4,177	-4,177	-4,174	-4,176	-4,172	-4,168	-4,156	-4,137	-4,116	-0,024	-0,009	-0,000	0,011	0,012	0,011	0,013	0,011	0,012	0,013	0,022	0,028	0,036	0,041	0,033	0,060	13,037
13,000	-1,909	-1,923	-1,940	-1,941	-1,937	-1,930	-1,929	-1,930	-1,922	-1,925	-1,927	-1,919	-1,911	-1,899	-1,879	-0,027	-0,030	-0,023	0,000	0,000	0,007	0,008	0,010	0,016	0,012	0,019	0,022	0,030	0,034	0,025	0,043	11,733
14,000	-3,186	-3,254	-3,241	-3,253	-3,242	-3,236	-3,233	-3,229	-3,227	-3,228	-3,225	-3,217	-3,210	-3,192	-3,174	-0,086	-0,042	-0,027	-0,003	0,008	0,010	0,014	0,013	0,015	0,017	0,022	0,027	0,032	0,034	0,027	0,047	11,777
15,000	-2,157	-2,114	-2,109	-2,085	-2,077	-2,074	-2,073	-2,072	-2,068	-2,070	-2,072	-2,070	-2,064	-2,059	-2,050	0,070	0,054	0,042	0,030	0,022	0,015	0,013	0,011	0,009	0,008	0,010	0,011	0,013	0,013	0,013	0,055	12,327
	run	2	2022:11:15    09:12:59,632
0,000	-3,620	-3,663	-3,673	-3,700	-3,698	-3,702	-3,704	-3,704	-3,703	-3,708	-3,708	-3,707	-3,704	-3,696	-3,686	-0,066	-0,055	-0,045	-0,029	-0,019	-0,014	-0,009	-0,006	-0,004	-0,004	0,002	0,007	0,011	0,016	0,012	0,047	11,147
1,000	-4,039	-4,096	-4,101	-4,079	-4,046	-4,028	-4,018	-4,013	-4,003	-4,003	-3,994	-3,988	-3,982	-3,968	-3,954	-0,105	-0,053	-0,017	0,038	0,047	0,041	0,039	0,035	0,034	0,028	0,028	0,030	0,031	0,030	0,021	0,049	11,506
2,000	-2,616	-2,660	-2,669	-2,678	-2,663	-2,650	-2,640	-2,630	-2,619	-2,615	-2,604	-2,599	-2,594	-2,580	-2,573	-0,079	-0,054	-0,033	0,006	0,024	0,029	0,035	0,035	0,034	0,032	0,030	0,028	0,027	0,024	0,015	0,039	11,865
3,000	-5,300	-5,355	-5,379	-5,365	-5,333	-5,314	-5,300	-5,297	-5,287	-5,295	-5,293	-5,288	-5,282	-5,269	-5,256	-0,105	-0,065	-0,034	0,031	0,042	0,037	0,034	0,025	0,021	0,019	0,019	0,022	0,023	0,030	0,022	0,077	12,729
4,000	-2,900	-2,969	-2,983	-3,003	-2,999	-2,997	-2,994	-2,993	-2,985	-2,983	-2,979	-2,970	-2,958	-2,942	-2,922	-0,118	-0,077	-0,061	-0,020	-0,009	-0,000	0,011	0,012	0,016	0,018	0,028	0,032	0,037	0,042	0,034	0,044	12,495
5,000	-3,210	-3,268	-3,290	-3,309	-3,310	-3,312	-3,312	-3,314	-3,313	-3,315	-3,312	-3,307	-3,298	-3,283	-3,260	-0,097	-0,084	-0,064	-0,030	-0,017	-0,011	-0,006	-0,003	0,001	0,007	0,015	0,027	0,032	0,040	0,031	0,043	11,477
6,000	-2,022	-2,055	-2,055	-2,049	-2,030	-2,011	-2,009	-1,999	-1,989	-1,988	-1,986	-1,981	-1,974	-1,971	-1,968	-0,062	-0,031	-0,012	0,023	0,035	0,036	0,030	0,031	0,026	0,019	0,018	0,015	0,010	0,014	0,009	0,032	11,873
7,000	-1,541	-1,571	-1,572	-1,584	-1,583	-1,587	-1,587	-1,592	-1,592	-1,598	-1,600	-1,601	-1,601	-1,599	-1,598	-0,045	-0,033	-0,030	-0,015	-0,015	-0,013	-0,011	-0,010	-0,008	-0,007	-0,007	-0,005	-0,002	0,003	0,001	0,028	11,257
8,000	-5,302	-5,322	-5,321	-5,325	-5,318	-5,303	-5,301	-5,293	-5,287	-5,290	-5,288	-5,289	-5,289	-5,285	-5,281	-0,035	-0,018	-0,012	0,011	0,016	0,018	0,020	0,014	0,013	0,010	0,009	0,006	0,007	0,009	0,006	0,061	11,235
9,000	-2,092	-2,068	-2,089	-2,074	-2,062	-2,057	-2,052	-2,055	-2,049	-2,047	-2,037	-2,032	-2,025	-2,001	-1,976	0,004	-0,003	0,007	0,021	0,018	0,019	0,023	0,022	0,021	0,026	0,031	0,031	0,041	0,043	0,031	0,050	12,686
10,000	-1,403	-1,415	-1,394	-1,371	-1,343	-1,332	-1,324	-1,317	-1,310	-1,310	-1,309	-1,305	-1,300	-1,290	-1,277	-0,017	0,020	0,031	0,046	0,044	0,041	0,034	0,028	0,023	0,020	0,018	0,022	0,024	0,024	0,020	0,053	13,352
11,000	-2,916	-2,918	-2,905	-2,897	-2,881	-2,869	-2,864	-2,858	-2,852	-2,850	-2,841	-2,836	-2,832	-2,825	-2,816	-0,010	0,003	0,013	0,029	0,031	0,026	0,028	0,026	0,026	0,024	0,023	0,025	0,022	0,021	0,013	0,042	13,630
12,000	-4,192	-4,220	-4,208	-4,210	-4,196	-4,191	-4,192	-4,189	-4,186	-4,190	-4,187	-4,180	-4,171	-4,151	-4,128	-0,026	-0,008	0,000	0,014	0,013	0,012	0,012	0,012	0,014	0,013	0,021	0,028	0,037	0,039	0,032	0,060	13,022
13,000	-1,904	-1,915	-1,936	-1,933	-1,929	-1,928	-1,924	-1,921	-1,914	-1,921	-1,919	-1,912	-1,906	-1,892	-1,872	-0,029	-0,029	-0,023	0,001	0,002	0,003	0,007	0,010	0,011	0,011	0,018	0,025	0,030	0,031	0,030	0,043	11,711
14,000	-3,207	-3,276	-3,265	-3,278	-3,266	-3,262	-3,260	-3,256	-3,251	-3,254	-3,249	-3,241	-3,234	-3,217	-3,199	-0,089	-0,041	-0,032	-0,002	0,007	0,012	0,012	0,015	0,015	0,016	0,021	0,027	0,032	0,034	0,025	0,048	11,733
15,000	-2,166	-2,118	-2,120	-2,095	-2,087	-2,084	-2,080	-2,079	-2,076	-2,080	-2,080	-2,076	-2,071	-2,068	-2,058	0,065	0,048	0,042	0,030	0,022	0,015	0,013	0,009	0,009	0,008	0,009	0,013	0,013	0,016	0,012	0,056	12,319
	run	3	2022:11:15    09:12:59,679
0,000	-3,626	-3,667	-3,680	-3,706	-3,706	-3,708	-3,710	-3,711	-3,711	-3,715	-3,715	-3,711	-3,710	-3,701	-3,692	-0,067	-0,053	-0,046	-0,030	-0,019	-0,016	-0,009	-0,006	-0,003	-0,003	0,003	0,007	0,011	0,015	0,012	0,048	11,177
1,000	-4,028	-4,084	-4,091	-4,069	-4,039	-4,018	-4,009	-4,004	-3,994	-3,994	-3,987	-3,980	-3,972	-3,958	-3,946	-0,108	-0,056	-0,018	0,036	0,046	0,042	0,039	0,035	0,031	0,028	0,028	0,031	0,031	0,030	0,020	0,050	11,499
2,000	-2,616	-2,660	-2,669	-2,678	-2,663	-2,650	-2,640	-2,630	-2,619	-2,615	-2,604	-2,599	-2,594	-2,580	-2,573	-0,079	-0,054	-0,033	0,006	0,024	0,029	0,035	0,035	0,034	0,032	0,030	0,028	0,027	0,024	0,015	0,039	11,865
3,000	-5,300	-5,355	-5,379	-5,365	-5,333	-5,314	-5,300	-5,297	-5,287	-5,295	-5,293	-5,288	-5,282	-5,269	-5,256	-0,105	-0,065	-0,034	0,031	0,042	0,037	0,034	0,025	0,021	0,019	0,019	0,022	0,023	0,030	0,022	0,077	12,729
4,000	-2,900	-2,969	-2,983	-3,003	-2,999	-2,997	-2,994	-2,993	-2,985	-2,983	-2,979	-2,970	-2,958	-2,942	-2,922	-0,118	-0,077	-0,061	-0,020	-0,009	-0,000	0,011	0,012	0,016	0,018	0,028	0,032	0,037	0,042	0,034	0,044	12,495
5,000	-3,210	-3,268	-3,290	-3,309	-3,310	-3,312	-3,312	-3,314	-3,313	-3,315	-3,312	-3,307	-3,298	-3,283	-3,260	-0,097	-0,084	-0,064	-0,030	-0,017	-0,011	-0,006	-0,003	0,001	0,007	0,015	0,027	0,032	0,040	0,031	0,043	11,477
6,000	-2,022	-2,055	-2,055	-2,049	-2,030	-2,011	-2,009	-1,999	-1,989	-1,988	-1,986	-1,981	-1,974	-1,971	-1,968	-0,062	-0,031	-0,012	0,023	0,035	0,036	0,030	0,031	0,026	0,019	0,018	0,015	0,010	0,014	0,009	0,032	11,873
7,000	-1,541	-1,571	-1,572	-1,584	-1,583	-1,587	-1,587	-1,592	-1,592	-1,598	-1,600	-1,601	-1,601	-1,599	-1,598	-0,045	-0,033	-0,030	-0,015	-0,015	-0,013	-0,011	-0,010	-0,008	-0,007	-0,007	-0,005	-0,002	0,003	0,001	0,028	11,257
8,000	-5,320	-5,333	-5,331	-5,337	-5,323	-5,314	-5,308	-5,299	-5,294	-5,298	-5,297	-5,296	-5,295	-5,292	-5,288	-0,030	-0,021	-0,015	0,010	0,016	0,016	0,022	0,015	0,015	0,006	0,006	0,010	0,006	0,007	0,006	0,062	11,191
9,000	-2,111	-2,093	-2,101	-2,091	-2,084	-2,076	-2,072	-2,072	-2,060	-2,066	-2,054	-2,048	-2,034	-2,018	-1,991	0,014	-0,005	0,001	0,019	0,022	0,018	0,020	0,021	0,027	0,028	0,034	0,037	0,040	0,047	0,034	0,050	12,664
10,000	-1,395	-1,410	-1,384	-1,366	-1,343	-1,326	-1,316	-1,313	-1,305	-1,308	-1,306	-1,300	-1,292	-1,286	-1,273	-0,010	0,023	0,031	0,047	0,046	0,039	0,037	0,029	0,023	0,020	0,019	0,018	0,022	0,024	0,020	0,054	13,367
11,000	-2,910	-2,912	-2,905	-2,894	-2,876	-2,867	-2,859	-2,854	-2,847	-2,843	-2,840	-2,834	-2,827	-2,821	-2,812	-0,008	-0,001	0,012	0,029	0,034	0,028	0,029	0,027	0,027	0,024	0,025	0,022	0,022	0,019	0,014	0,042	13,645
12,000	-4,202	-4,229	-4,221	-4,217	-4,205	-4,201	-4,201	-4,199	-4,197	-4,199	-4,194	-4,188	-4,180	-4,159	-4,136	-0,022	-0,005	0,001	0,015	0,015	0,012	0,011	0,013	0,013	0,016	0,023	0,028	0,039	0,043	0,033	0,060	13,044
13,000	-1,893	-1,900	-1,921	-1,922	-1,917	-1,913	-1,911	-1,911	-1,906	-1,907	-1,909	-1,903	-1,891	-1,878	-1,862	-0,033	-0,026	-0,023	-0,001	0,000	0,004	0,005	0,009	0,007	0,012	0,017	0,024	0,028	0,032	0,025	0,043	11,726
14,000	-3,181	-3,248	-3,237	-3,250	-3,238	-3,233	-3,231	-3,227	-3,225	-3,224	-3,221	-3,215	-3,206	-3,191	-3,172	-0,083	-0,042	-0,026	-0,000	0,007	0,009	0,012	0,014	0,015	0,016	0,022	0,027	0,030	0,034	0,028	0,047	11,770
15,000	-2,146	-2,105	-2,104	-2,080	-2,069	-2,068	-2,064	-2,062	-2,060	-2,064	-2,064	-2,063	-2,056	-2,051	-2,043	0,066	0,051	0,041	0,031	0,022	0,015	0,013	0,010	0,009	0,008	0,009	0,011	0,014	0,016	0,013	0,055	12,349
	run	4	2022:11:15    09:12:59,780
0,000	-3,630	-3,676	-3,689	-3,713	-3,713	-3,714	-3,716	-3,716	-3,716	-3,721	-3,721	-3,719	-3,717	-3,709	-3,699	-0,067	-0,054	-0,046	-0,028	-0,017	-0,013	-0,010	-0,006	-0,004	-0,003	0,002	0,006	0,012	0,016	0,012	0,048	11,147
1,000	-4,058	-4,116	-4,116	-4,097	-4,065	-4,046	-4,035	-4,029	-4,018	-4,018	-4,012	-4,006	-3,999	-3,984	-3,971	-0,104	-0,058	-0,018	0,038	0,045	0,044	0,040	0,036	0,031	0,029	0,030	0,030	0,031	0,030	0,021	0,049	11,484
2,000	-2,628	-2,673	-2,680	-2,689	-2,675	-2,663	-2,650	-2,642	-2,632	-2,627	-2,618	-2,609	-2,605	-2,592	-2,582	-0,078	-0,053	-0,034	0,007	0,023	0,028	0,035	0,035	0,035	0,030	0,030	0,030	0,026	0,026	0,017	0,040	11,843
3,000	-5,318	-5,379	-5,398	-5,385	-5,355	-5,334	-5,325	-5,319	-5,311	-5,315	-5,314	-5,310	-5,305	-5,288	-5,274	-0,100	-0,067	-0,031	0,032	0,040	0,038	0,034	0,028	0,023	0,017	0,019	0,024	0,023	0,031	0,023	0,078	12,708
4,000	-2,906	-2,978	-2,988	-3,008	-3,002	-3,002	-3,000	-2,994	-2,990	-2,989	-2,981	-2,975	-2,965	-2,947	-2,924	-0,112	-0,081	-0,062	-0,020	-0,006	0,003	0,010	0,011	0,015	0,021	0,027	0,035	0,039	0,043	0,033	0,045	12,502
5,000	-3,232	-3,285	-3,308	-3,330	-3,327	-3,329	-3,332	-3,332	-3,331	-3,332	-3,331	-3,326	-3,317	-3,299	-3,278	-0,097	-0,083	-0,063	-0,031	-0,016	-0,013	-0,006	-0,005	0,002	0,007	0,018	0,025	0,030	0,039	0,032	0,043	11,448
6,000	-2,033	-2,068	-2,064	-2,057	-2,036	-2,023	-2,014	-2,007	-2,001	-1,994	-1,992	-1,988	-1,983	-1,976	-1,974	-0,059	-0,026	-0,008	0,030	0,032	0,035	0,034	0,031	0,024	0,026	0,018	0,017	0,015	0,013	0,009	0,033	11,829
7,000	-1,554	-1,585	-1,585	-1,594	-1,594	-1,595	-1,601	-1,603	-1,602	-1,608	-1,607	-1,611	-1,611	-1,607	-1,604	-0,049	-0,034	-0,027	-0,015	-0,013	-0,012	-0,011	-0,010	-0,009	-0,007	-0,005	-0,003	-0,002	0,003	0,002	0,028	11,221
8,000	-5,322	-5,344	-5,345	-5,353	-5,340	-5,330	-5,324	-5,320	-5,315	-5,316	-5,313	-5,318	-5,316	-5,309	-5,307	-0,031	-0,021	-0,013	0,008	0,011	0,017	0,018	0,011	0,009	0,010	0,006	0,010	0,006	0,005	0,007	0,061	11,162
9,000	-2,076	-2,062	-2,076	-2,059	-2,055	-2,039	-2,036	-2,042	-2,035	-2,031	-2,024	-2,017	-2,002	-1,988	-1,961	0,021	-0,000	0,008	0,022	0,025	0,018	0,019	0,021	0,016	0,024	0,035	0,033	0,043	0,050	0,037	0,049	12,620
10,000	-1,396	-1,410	-1,386	-1,365	-1,342	-1,332	-1,319	-1,311	-1,307	-1,306	-1,303	-1,303	-1,295	-1,288	-1,271	-0,013	0,020	0,027	0,046	0,045	0,040	0,035	0,027	0,022	0,019	0,016	0,021	0,022	0,023	0,019	0,053	13,308
11,000	-2,894	-2,894	-2,888	-2,875	-2,861	-2,851	-2,844	-2,840	-2,833	-2,829	-2,824	-2,821	-2,814	-2,806	-2,796	-0,009	0,003	0,014	0,026	0,031	0,027	0,028	0,025	0,027	0,022	0,023	0,022	0,022	0,019	0,013	0,041	13,660
12,000	-4,152	-4,176	-4,166	-4,164	-4,158	-4,149	-4,147	-4,147	-4,145	-4,147	-4,143	-4,135	-4,129	-4,108	-4,087	-0,026	-0,008	-0,000	0,015	0,014	0,011	0,010	0,012	0,013	0,015	0,022	0,029	0,036	0,040	0,032	0,060	13,052
13,000	-1,899	-1,910	-1,930	-1,928	-1,925	-1,925	-1,920	-1,916	-1,913	-1,917	-1,913	-1,911	-1,904	-1,886	-1,867	-0,028	-0,034	-0,023	0,001	0,001	0,003	0,007	0,009	0,008	0,013	0,015	0,024	0,027	0,033	0,028	0,043	11,741
14,000	-3,171	-3,241	-3,225	-3,240	-3,224	-3,221	-3,220	-3,214	-3,211	-3,214	-3,207	-3,203	-3,195	-3,178	-3,158	-0,083	-0,043	-0,026	-0,001	0,007	0,011	0,013	0,013	0,016	0,015	0,022	0,027	0,033	0,037	0,026	0,047	11,777
15,000	-2,148	-2,105	-2,102	-2,079	-2,071	-2,067	-2,065	-2,063	-2,060	-2,062	-2,064	-2,063	-2,055	-2,051	-2,043	0,067	0,051	0,042	0,031	0,022	0,014	0,012	0,010	0,009	0,010	0,009	0,011	0,014	0,016	0,013	0,056	12,341
	run	5	2022:11:15    09:12:59,831
0,000	-3,630	-3,676	-3,689	-3,713	-3,713	-3,714	-3,716	-3,716	-3,716	-3,721	-3,721	-3,719	-3,717	-3,709	-3,699	-0,067	-0,054	-0,046	-0,028	-0,017	-0,013	-0,010	-0,006	-0,004	-0,003	0,002	0,006	0,012	0,016	0,012	0,048	11,147
1,000	-4,058	-4,116	-4,116	-4,097	-4,065	-4,046	-4,035	-4,029	-4,018	-4,018	-4,012	-4,006	-3,999	-3,984	-3,971	-0,104	-0,058	-0,018	0,038	0,045	0,044	0,040	0,036	0,031	0,029	0,030	0,030	0,031	0,030	0,021	0,049	11,484
2,000	-2,628	-2,673	-2,680	-2,689	-2,675	-2,663	-2,650	-2,642	-2,632	-2,627	-2,618	-2,609	-2,605	-2,592	-2,582	-0,078	-0,053	-0,034	0,007	0,023	0,028	0,035	0,035	0,035	0,030	0,030	0,030	0,026	0,026	0,017	0,040	11,843
3,000	-5,318	-5,379	-5,398	-5,385	-5,355	-5,334	-5,325	-5,319	-5,311	-5,315	-5,314	-5,310	-5,305	-5,288	-5,274	-0,100	-0,067	-0,031	0,032	0,040	0,038	0,034	0,028	0,023	0,017	0,019	0,024	0,023	0,031	0,023	0,078	12,708
4,000	-2,906	-2,978	-2,988	-3,008	-3,002	-3,002	-3,000	-2,994	-2,990	-2,989	-2,981	-2,975	-2,965	-2,947	-2,924	-0,112	-0,081	-0,062	-0,020	-0,006	0,003	0,010	0,011	0,015	0,021	0,027	0,035	0,039	0,043	0,033	0,045	12,502
5,000	-3,232	-3,285	-3,308	-3,330	-3,327	-3,329	-3,332	-3,332	-3,331	-3,332	-3,331	-3,326	-3,317	-3,299	-3,278	-0,097	-0,083	-0,063	-0,031	-0,016	-0,013	-0,006	-0,005	0,002	0,007	0,018	0,025	0,030	0,039	0,032	0,043	11,448
6,000	-2,020	-2,054	-2,051	-2,049	-2,028	-2,013	-2,007	-1,998	-1,993	-1,983	-1,978	-1,975	-1,976	-1,971	-1,968	-0,056	-0,029	-0,012	0,029	0,033	0,035	0,034	0,030	0,029	0,021	0,017	0,017	0,013	0,014	0,009	0,032	11,851
7,000	-1,527	-1,556	-1,556	-1,572	-1,567	-1,573	-1,575	-1,580	-1,581	-1,583	-1,587	-1,588	-1,588	-1,588	-1,585	-0,054	-0,035	-0,029	-0,014	-0,014	-0,015	-0,015	-0,010	-0,010	-0,010	-0,005	-0,002	-0,000	0,003	0,002	0,028	11,243
8,000	-5,292	-5,311	-5,312	-5,321	-5,308	-5,293	-5,289	-5,288	-5,279	-5,281	-5,282	-5,278	-5,278	-5,273	-5,270	-0,029	-0,019	-0,015	0,006	0,019	0,021	0,020	0,017	0,012	0,010	0,005	0,006	0,005	0,007	0,004	0,061	11,243
9,000	-2,054	-2,051	-2,052	-2,038	-2,028	-2,030	-2,023	-2,023	-2,018	-2,022	-2,009	-2,000	-1,988	-1,966	-1,947	0,017	-0,007	0,002	0,015	0,019	0,013	0,015	0,020	0,016	0,028	0,033	0,037	0,041	0,042	0,039	0,050	12,715
10,000	-1,389	-1,403	-1,380	-1,358	-1,337	-1,323	-1,313	-1,307	-1,301	-1,301	-1,301	-1,298	-1,292	-1,281	-1,267	-0,012	0,019	0,026	0,044	0,046	0,040	0,033	0,029	0,023	0,019	0,018	0,019	0,022	0,020	0,019	0,054	13,367
11,000	-2,885	-2,887	-2,881	-2,872	-2,855	-2,843	-2,839	-2,834	-2,828	-2,824	-2,817	-2,815	-2,807	-2,798	-2,792	-0,011	0,001	0,011	0,029	0,032	0,028	0,028	0,025	0,027	0,024	0,022	0,022	0,020	0,021	0,015	0,041	13,674
12,000	-4,183	-4,206	-4,195	-4,193	-4,183	-4,177	-4,176	-4,174	-4,171	-4,175	-4,172	-4,165	-4,158	-4,137	-4,116	-0,023	-0,006	0,003	0,014	0,013	0,013	0,014	0,012	0,015	0,016	0,022	0,030	0,036	0,042	0,031	0,060	13,059
13,000	-1,894	-1,903	-1,923	-1,923	-1,918	-1,918	-1,908	-1,910	-1,906	-1,907	-1,908	-1,902	-1,895	-1,881	-1,859	-0,027	-0,030	-0,025	0,000	0,001	0,003	0,006	0,008	0,010	0,013	0,018	0,022	0,028	0,033	0,026	0,044	11,733
14,000	-3,200	-3,265	-3,253	-3,267	-3,254	-3,252	-3,250	-3,246	-3,240	-3,243	-3,237	-3,231	-3,224	-3,207	-3,187	-0,084	-0,041	-0,030	-0,001	0,007	0,010	0,010	0,014	0,016	0,017	0,021	0,027	0,030	0,035	0,027	0,048	11,755
15,000	-2,173	-2,131	-2,126	-2,102	-2,095	-2,090	-2,086	-2,087	-2,085	-2,087	-2,087	-2,085	-2,080	-2,075	-2,065	0,061	0,050	0,040	0,031	0,021	0,015	0,013	0,011	0,010	0,009	0,010	0,012	0,014	0,014	0,011	0,056	12,334
	run	6	2022:11:15    09:12:59,932
0,000	-3,677	-3,718	-3,729	-3,754	-3,754	-3,758	-3,759	-3,761	-3,761	-3,765	-3,763	-3,762	-3,761	-3,749	-3,741	-0,067	-0,053	-0,045	-0,028	-0,020	-0,014	-0,009	-0,006	-0,002	-0,002	0,002	0,007	0,012	0,015	0,014	0,048	11,118
1,000	-4,053	-4,115	-4,119	-4,098	-4,064	-4,045	-4,035	-4,030	-4,019	-4,017	-4,011	-4,003	-3,997	-3,983	-3,970	-0,111	-0,056	-0,019	0,038	0,047	0,042	0,042	0,038	0,032	0,029	0,029	0,031	0,029	0,032	0,024	0,049	11,462
2,000	-2,614	-2,660	-2,666	-2,677	-2,663	-2,650	-2,641	-2,632	-2,619	-2,615	-2,609	-2,598	-2,593	-2,581	-2,572	-0,080	-0,054	-0,033	0,007	0,022	0,029	0,033	0,031	0,034	0,030	0,030	0,027	0,025	0,025	0,017	0,038	11,843
