Device: PM2003001		2022:11:15    09:44:50,740  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:50,742
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,205	-2,240	-2,269	-2,269	-2,266	-2,257	-2,254	-2,252	-2,240	-2,242	-2,242	-2,227	-2,221	-2,197	-2,175	-0,084	-0,075	-0,051	-0,009	0,001	0,006	0,014	0,017	0,021	0,026	0,032	0,036	0,039	0,046	0,028	0,050	12,751
10,000	-1,540	-1,546	-1,515	-1,466	-1,432	-1,406	-1,398	-1,390	-1,383	-1,382	-1,381	-1,378	-1,371	-1,361	-1,351	-0,009	0,041	0,056	0,076	0,070	0,061	0,050	0,038	0,030	0,026	0,020	0,019	0,024	0,025	0,020	0,054	13,513
11,000	-3,029	-3,041	-3,030	-3,001	-2,978	-2,967	-2,959	-2,952	-2,943	-2,942	-2,940	-2,932	-2,926	-2,917	-2,912	-0,039	-0,002	0,020	0,042	0,042	0,036	0,035	0,032	0,031	0,026	0,024	0,022	0,018	0,019	0,015	0,041	13,447
12,000	-4,488	-4,540	-4,540	-4,546	-4,533	-4,534	-4,533	-4,534	-4,537	-4,537	-4,536	-4,531	-4,522	-4,502	-4,478	-0,091	-0,051	-0,032	-0,006	-0,001	0,001	0,003	0,004	0,003	0,006	0,014	0,024	0,034	0,041	0,033	0,068	12,869
13,000	-1,948	-1,929	-1,930	-1,911	-1,898	-1,893	-1,885	-1,883	-1,881	-1,880	-1,877	-1,874	-1,866	-1,845	-1,830	0,015	0,021	0,025	0,029	0,028	0,022	0,023	0,014	0,021	0,020	0,020	0,024	0,033	0,034	0,028	0,042	11,711
14,000	-3,354	-3,428	-3,432	-3,448	-3,435	-3,430	-3,428	-3,425	-3,421	-3,425	-3,421	-3,414	-3,404	-3,387	-3,363	-0,132	-0,080	-0,054	-0,010	-0,001	0,005	0,008	0,009	0,013	0,015	0,021	0,029	0,035	0,041	0,032	0,053	11,667
15,000	-2,257	-2,264	-2,280	-2,279	-2,272	-2,271	-2,268	-2,269	-2,265	-2,269	-2,267	-2,267	-2,261	-2,252	-2,242	-0,035	-0,027	-0,023	-0,002	0,001	-0,001	0,004	0,004	0,005	0,005	0,008	0,012	0,014	0,017	0,016	0,058	12,063
	run	2	2022:11:15    09:44:50,842
0,000	-3,704	-3,731	-3,732	-3,756	-3,754	-3,756	-3,759	-3,760	-3,757	-3,763	-3,762	-3,761	-3,760	-3,747	-3,737	-0,029	-0,028	-0,024	-0,018	-0,012	-0,011	-0,007	-0,005	-0,002	-0,001	0,003	0,009	0,015	0,018	0,014	0,048	10,876
1,000	-4,142	-4,128	-4,111	-4,064	-4,029	-4,008	-3,996	-3,991	-3,980	-3,978	-3,972	-3,963	-3,955	-3,939	-3,922	0,027	0,045	0,059	0,076	0,072	0,058	0,052	0,047	0,042	0,035	0,036	0,036	0,035	0,036	0,025	0,044	11,235
2,000	-2,648	-2,660	-2,657	-2,647	-2,629	-2,610	-2,599	-2,590	-2,577	-2,573	-2,566	-2,557	-2,550	-2,539	-2,530	-0,004	0,002	0,012	0,033	0,041	0,042	0,044	0,042	0,039	0,034	0,034	0,032	0,028	0,026	0,017	0,036	11,682
3,000	-5,388	-5,378	-5,377	-5,335	-5,302	-5,281	-5,272	-5,272	-5,263	-5,267	-5,265	-5,262	-5,255	-5,240	-5,224	0,020	0,027	0,043	0,066	0,064	0,049	0,040	0,032	0,027	0,019	0,021	0,026	0,029	0,034	0,025	0,078	12,488
4,000	-2,966	-2,988	-2,987	-2,988	-2,977	-2,972	-2,968	-2,964	-2,960	-2,958	-2,949	-2,943	-2,929	-2,909	-2,887	-0,030	-0,017	-0,009	0,008	0,015	0,015	0,021	0,020	0,022	0,026	0,032	0,038	0,042	0,046	0,036	0,041	12,341
5,000	-3,315	-3,354	-3,371	-3,382	-3,382	-3,382	-3,382	-3,382	-3,382	-3,383	-3,379	-3,373	-3,362	-3,342	-3,313	-0,069	-0,054	-0,044	-0,017	-0,006	-0,004	0,002	0,003	0,010	0,013	0,022	0,033	0,041	0,049	0,041	0,049	11,265
6,000	-2,102	-2,128	-2,133	-2,122	-2,110	-2,094	-2,083	-2,071	-2,068	-2,065	-2,061	-2,057	-2,055	-2,049	-2,045	-0,053	-0,029	-0,010	0,031	0,028	0,029	0,029	0,030	0,025	0,022	0,022	0,019	0,013	0,013	0,009	0,028	11,616
7,000	-1,664	-1,701	-1,707	-1,713	-1,713	-1,714	-1,717	-1,716	-1,718	-1,723	-1,723	-1,725	-1,725	-1,721	-1,720	-0,079	-0,054	-0,033	-0,017	-0,015	-0,011	-0,011	-0,007	-0,007	-0,007	-0,005	0,001	0,002	0,003	0,004	0,038	10,979
8,000	-5,252	-5,375	-5,405	-5,448	-5,449	-5,448	-5,448	-5,452	-5,449	-5,458	-5,460	-5,457	-5,460	-5,457	-5,461	-0,225	-0,167	-0,126	-0,060	-0,039	-0,026	-0,020	-0,015	-0,008	-0,015	-0,006	-0,003	0,002	0,003	-0,001	0,064	10,898
9,000	-2,174	-2,207	-2,230	-2,236	-2,232	-2,225	-2,220	-2,220	-2,213	-2,216	-2,205	-2,198	-2,183	-2,166	-2,143	-0,089	-0,072	-0,049	-0,006	0,006	0,006	0,011	0,015	0,018	0,027	0,029	0,035	0,043	0,046	0,037	0,049	12,759
10,000	-1,552	-1,555	-1,530	-1,475	-1,440	-1,416	-1,407	-1,399	-1,391	-1,393	-1,395	-1,389	-1,382	-1,371	-1,361	-0,010	0,044	0,057	0,080	0,072	0,061	0,047	0,039	0,031	0,027	0,022	0,023	0,025	0,028	0,018	0,053	13,484
11,000	-3,048	-3,060	-3,045	-3,017	-2,995	-2,980	-2,973	-2,967	-2,961	-2,956	-2,950	-2,946	-2,941	-2,932	-2,926	-0,037	-0,001	0,021	0,044	0,044	0,036	0,035	0,034	0,030	0,026	0,026	0,023	0,019	0,019	0,013	0,042	13,433
12,000	-4,483	-4,537	-4,533	-4,539	-4,531	-4,531	-4,530	-4,531	-4,531	-4,534	-4,534	-4,527	-4,521	-4,499	-4,477	-0,093	-0,051	-0,031	-0,005	-0,002	0,000	0,001	0,003	0,003	0,006	0,016	0,023	0,034	0,040	0,031	0,068	12,847
13,000	-1,971	-1,952	-1,950	-1,930	-1,918	-1,912	-1,907	-1,905	-1,897	-1,904	-1,899	-1,895	-1,884	-1,865	-1,849	0,018	0,024	0,022	0,030	0,026	0,019	0,020	0,018	0,022	0,019	0,021	0,026	0,032	0,031	0,028	0,042	11,682
14,000	-3,381	-3,457	-3,461	-3,476	-3,464	-3,459	-3,457	-3,454	-3,452	-3,453	-3,450	-3,444	-3,433	-3,414	-3,390	-0,133	-0,078	-0,056	-0,010	-0,001	0,007	0,009	0,010	0,013	0,014	0,019	0,026	0,036	0,041	0,034	0,054	11,624
15,000	-2,269	-2,279	-2,293	-2,291	-2,283	-2,282	-2,281	-2,283	-2,277	-2,281	-2,279	-2,280	-2,273	-2,264	-2,255	-0,028	-0,026	-0,019	-0,001	0,003	0,001	0,004	0,003	0,005	0,006	0,008	0,011	0,015	0,017	0,015	0,059	12,026
	run	3	2022:11:15    09:44:50,889
0,000	-3,733	-3,759	-3,759	-3,780	-3,782	-3,784	-3,784	-3,786	-3,787	-3,793	-3,792	-3,789	-3,786	-3,775	-3,765	-0,033	-0,028	-0,027	-0,020	-0,014	-0,012	-0,008	-0,006	-0,005	-0,001	0,004	0,010	0,014	0,018	0,015	0,047	10,862
1,000	-4,182	-4,164	-4,149	-4,098	-4,065	-4,041	-4,030	-4,022	-4,012	-4,011	-4,001	-3,994	-3,985	-3,970	-3,953	0,030	0,045	0,060	0,079	0,076	0,062	0,054	0,049	0,043	0,037	0,037	0,038	0,038	0,035	0,027	0,045	11,213
2,000	-2,648	-2,660	-2,657	-2,647	-2,629	-2,610	-2,599	-2,590	-2,577	-2,573	-2,566	-2,557	-2,550	-2,539	-2,530	-0,004	0,002	0,012	0,033	0,041	0,042	0,044	0,042	0,039	0,034	0,034	0,032	0,028	0,026	0,017	0,036	11,682
3,000	-5,388	-5,378	-5,377	-5,335	-5,302	-5,281	-5,272	-5,272	-5,263	-5,267	-5,265	-5,262	-5,255	-5,240	-5,224	0,020	0,027	0,043	0,066	0,064	0,049	0,040	0,032	0,027	0,019	0,021	0,026	0,029	0,034	0,025	0,078	12,488
4,000	-2,966	-2,988	-2,987	-2,988	-2,977	-2,972	-2,968	-2,964	-2,960	-2,958	-2,949	-2,943	-2,929	-2,909	-2,887	-0,030	-0,017	-0,009	0,008	0,015	0,015	0,021	0,020	0,022	0,026	0,032	0,038	0,042	0,046	0,036	0,041	12,341
5,000	-3,315	-3,354	-3,371	-3,382	-3,382	-3,382	-3,382	-3,382	-3,382	-3,383	-3,379	-3,373	-3,362	-3,342	-3,313	-0,069	-0,054	-0,044	-0,017	-0,006	-0,004	0,002	0,003	0,010	0,013	0,022	0,033	0,041	0,049	0,041	0,049	11,265
6,000	-2,102	-2,128	-2,133	-2,122	-2,110	-2,094	-2,083	-2,071	-2,068	-2,065	-2,061	-2,057	-2,055	-2,049	-2,045	-0,053	-0,029	-0,010	0,031	0,028	0,029	0,029	0,030	0,025	0,022	0,022	0,019	0,013	0,013	0,009	0,028	11,616
7,000	-1,664	-1,701	-1,707	-1,713	-1,713	-1,714	-1,717	-1,716	-1,718	-1,723	-1,723	-1,725	-1,725	-1,721	-1,720	-0,079	-0,054	-0,033	-0,017	-0,015	-0,011	-0,011	-0,007	-0,007	-0,007	-0,005	0,001	0,002	0,003	0,004	0,038	10,979
8,000	-5,237	-5,356	-5,385	-5,430	-5,425	-5,429	-5,430	-5,429	-5,427	-5,431	-5,435	-5,438	-5,439	-5,434	-5,434	-0,235	-0,171	-0,126	-0,058	-0,038	-0,024	-0,021	-0,014	-0,009	-0,015	-0,010	-0,003	-0,003	-0,000	0,002	0,064	10,964
9,000	-2,189	-2,215	-2,236	-2,248	-2,239	-2,236	-2,234	-2,234	-2,220	-2,226	-2,214	-2,210	-2,199	-2,178	-2,151	-0,085	-0,078	-0,050	-0,008	-0,002	0,008	0,009	0,014	0,018	0,018	0,023	0,038	0,039	0,048	0,034	0,050	12,795
10,000	-1,548	-1,555	-1,525	-1,472	-1,435	-1,414	-1,402	-1,396	-1,389	-1,389	-1,389	-1,382	-1,377	-1,368	-1,355	-0,008	0,042	0,058	0,080	0,072	0,059	0,049	0,041	0,032	0,027	0,021	0,023	0,024	0,026	0,018	0,054	13,506
11,000	-3,058	-3,064	-3,052	-3,025	-3,001	-2,990	-2,982	-2,976	-2,967	-2,964	-2,958	-2,953	-2,947	-2,939	-2,931	-0,037	0,008	0,023	0,042	0,044	0,036	0,034	0,031	0,030	0,025	0,024	0,023	0,021	0,021	0,014	0,040	13,440
12,000	-4,555	-4,608	-4,603	-4,609	-4,603	-4,602	-4,604	-4,602	-4,601	-4,607	-4,603	-4,599	-4,590	-4,571	-4,547	-0,091	-0,054	-0,032	-0,008	-0,001	-0,001	0,000	0,003	0,002	0,008	0,016	0,027	0,035	0,041	0,033	0,068	12,832
13,000	-1,980	-1,957	-1,956	-1,935	-1,923	-1,918	-1,910	-1,908	-1,904	-1,906	-1,903	-1,898	-1,889	-1,873	-1,854	0,019	0,022	0,026	0,030	0,029	0,020	0,021	0,019	0,016	0,018	0,022	0,026	0,036	0,034	0,031	0,042	11,653
14,000	-3,379	-3,456	-3,461	-3,473	-3,463	-3,456	-3,454	-3,453	-3,450	-3,451	-3,446	-3,439	-3,432	-3,412	-3,390	-0,134	-0,080	-0,054	-0,013	0,001	0,008	0,009	0,009	0,013	0,013	0,021	0,028	0,036	0,040	0,030	0,053	11,609
15,000	-2,262	-2,268	-2,287	-2,284	-2,276	-2,276	-2,273	-2,274	-2,269	-2,272	-2,273	-2,272	-2,266	-2,258	-2,248	-0,033	-0,028	-0,019	-0,001	0,002	0,000	0,002	0,005	0,003	0,006	0,009	0,011	0,016	0,017	0,015	0,059	12,034
	run	4	2022:11:15    09:44:50,989
0,000	-3,757	-3,785	-3,785	-3,806	-3,805	-3,808	-3,812	-3,813	-3,812	-3,817	-3,819	-3,816	-3,813	-3,802	-3,790	-0,032	-0,030	-0,030	-0,018	-0,014	-0,011	-0,010	-0,007	-0,003	-0,003	0,004	0,008	0,014	0,020	0,017	0,049	10,869
1,000	-4,229	-4,213	-4,196	-4,144	-4,107	-4,084	-4,073	-4,065	-4,055	-4,051	-4,043	-4,035	-4,026	-4,011	-3,995	0,029	0,049	0,065	0,084	0,080	0,062	0,058	0,050	0,045	0,038	0,037	0,037	0,037	0,036	0,026	0,046	11,169
2,000	-2,696	-2,706	-2,704	-2,695	-2,673	-2,658	-2,648	-2,636	-2,625	-2,622	-2,611	-2,602	-2,596	-2,584	-2,575	-0,004	0,006	0,014	0,037	0,044	0,043	0,045	0,042	0,041	0,036	0,033	0,032	0,029	0,026	0,019	0,037	11,609
3,000	-5,454	-5,445	-5,443	-5,399	-5,363	-5,340	-5,331	-5,326	-5,321	-5,326	-5,324	-5,320	-5,317	-5,298	-5,281	0,022	0,031	0,046	0,069	0,066	0,050	0,042	0,032	0,026	0,018	0,021	0,026	0,031	0,035	0,025	0,079	12,429
4,000	-2,983	-2,997	-2,999	-3,001	-2,990	-2,986	-2,982	-2,980	-2,974	-2,970	-2,966	-2,958	-2,946	-2,926	-2,903	-0,026	-0,014	-0,005	0,007	0,016	0,014	0,022	0,022	0,021	0,026	0,033	0,038	0,043	0,046	0,034	0,041	12,297
5,000	-3,311	-3,352	-3,359	-3,375	-3,372	-3,372	-3,370	-3,374	-3,370	-3,371	-3,369	-3,363	-3,350	-3,327	-3,301	-0,072	-0,053	-0,043	-0,018	-0,008	-0,005	-0,000	0,002	0,008	0,014	0,022	0,033	0,039	0,049	0,040	0,049	11,221
6,000	-2,088	-2,115	-2,120	-2,107	-2,089	-2,075	-2,070	-2,062	-2,056	-2,054	-2,051	-2,047	-2,039	-2,035	-2,032	-0,053	-0,032	-0,012	0,020	0,028	0,029	0,032	0,028	0,024	0,021	0,016	0,015	0,014	0,013	0,005	0,028	11,609
7,000	-1,652	-1,692	-1,694	-1,704	-1,700	-1,703	-1,704	-1,709	-1,709	-1,712	-1,713	-1,714	-1,715	-1,711	-1,710	-0,081	-0,050	-0,035	-0,013	-0,012	-0,013	-0,009	-0,008	-0,008	-0,008	-0,006	-0,002	-0,000	0,003	0,003	0,037	10,994
8,000	-5,197	-5,318	-5,350	-5,393	-5,391	-5,393	-5,392	-5,392	-5,390	-5,399	-5,396	-5,405	-5,405	-5,396	-5,397	-0,228	-0,168	-0,129	-0,059	-0,038	-0,025	-0,018	-0,015	-0,013	-0,015	-0,008	-0,000	-0,003	0,002	-0,000	0,063	10,972
9,000	-2,172	-2,204	-2,236	-2,240	-2,236	-2,230	-2,226	-2,225	-2,224	-2,220	-2,216	-2,207	-2,193	-2,177	-2,152	-0,087	-0,082	-0,050	-0,008	0,001	0,007	0,009	0,012	0,018	0,019	0,025	0,033	0,036	0,042	0,033	0,050	12,825
10,000	-1,552	-1,556	-1,530	-1,476	-1,437	-1,418	-1,408	-1,398	-1,394	-1,392	-1,391	-1,390	-1,380	-1,369	-1,360	-0,008	0,045	0,058	0,080	0,073	0,060	0,050	0,040	0,032	0,026	0,022	0,022	0,023	0,025	0,020	0,054	13,550
11,000	-3,081	-3,087	-3,073	-3,047	-3,024	-3,010	-3,002	-2,997	-2,989	-2,986	-2,980	-2,974	-2,969	-2,960	-2,952	-0,030	0,004	0,025	0,044	0,044	0,037	0,036	0,032	0,031	0,028	0,024	0,024	0,022	0,021	0,014	0,041	13,447
12,000	-4,553	-4,603	-4,604	-4,609	-4,600	-4,597	-4,598	-4,598	-4,599	-4,604	-4,601	-4,596	-4,588	-4,568	-4,546	-0,086	-0,053	-0,031	-0,006	-0,001	0,002	0,002	0,002	0,002	0,007	0,015	0,025	0,033	0,039	0,032	0,068	12,832
13,000	-1,983	-1,961	-1,960	-1,932	-1,921	-1,918	-1,911	-1,911	-1,903	-1,907	-1,903	-1,897	-1,888	-1,870	-1,855	0,019	0,024	0,023	0,035	0,025	0,022	0,021	0,020	0,018	0,017	0,023	0,025	0,033	0,038	0,026	0,042	11,646
14,000	-3,378	-3,454	-3,457	-3,471	-3,458	-3,454	-3,452	-3,450	-3,447	-3,447	-3,443	-3,439	-3,428	-3,407	-3,386	-0,135	-0,081	-0,053	-0,012	-0,000	0,004	0,007	0,009	0,013	0,013	0,020	0,029	0,036	0,040	0,032	0,053	11,594
15,000	-2,284	-2,291	-2,307	-2,304	-2,298	-2,298	-2,295	-2,295	-2,292	-2,296	-2,295	-2,293	-2,285	-2,279	-2,269	-0,031	-0,028	-0,021	-0,001	0,001	0,002	0,006	0,003	0,005	0,006	0,010	0,012	0,016	0,018	0,015	0,059	12,041
	run	5	2022:11:15    09:44:51,042
0,000	-3,757	-3,785	-3,785	-3,806	-3,805	-3,808	-3,812	-3,813	-3,812	-3,817	-3,819	-3,816	-3,813	-3,802	-3,790	-0,032	-0,030	-0,030	-0,018	-0,014	-0,011	-0,010	-0,007	-0,003	-0,003	0,004	0,008	0,014	0,020	0,017	0,049	10,869
1,000	-4,229	-4,213	-4,196	-4,144	-4,107	-4,084	-4,073	-4,065	-4,055	-4,051	-4,043	-4,035	-4,026	-4,011	-3,995	0,029	0,049	0,065	0,084	0,080	0,062	0,058	0,050	0,045	0,038	0,037	0,037	0,037	0,036	0,026	0,046	11,169
2,000	-2,696	-2,706	-2,704	-2,695	-2,673	-2,658	-2,648	-2,636	-2,625	-2,622	-2,611	-2,602	-2,596	-2,584	-2,575	-0,004	0,006	0,014	0,037	0,044	0,043	0,045	0,042	0,041	0,036	0,033	0,032	0,029	0,026	0,019	0,037	11,609
3,000	-5,454	-5,445	-5,443	-5,399	-5,363	-5,340	-5,331	-5,326	-5,321	-5,326	-5,324	-5,320	-5,317	-5,298	-5,281	0,022	0,031	0,046	0,069	0,066	0,050	0,042	0,032	0,026	0,018	0,021	0,026	0,031	0,035	0,025	0,079	12,429
4,000	-2,983	-2,997	-2,999	-3,001	-2,990	-2,986	-2,982	-2,980	-2,974	-2,970	-2,966	-2,958	-2,946	-2,926	-2,903	-0,026	-0,014	-0,005	0,007	0,016	0,014	0,022	0,022	0,021	0,026	0,033	0,038	0,043	0,046	0,034	0,041	12,297
5,000	-3,311	-3,352	-3,359	-3,375	-3,372	-3,372	-3,370	-3,374	-3,370	-3,371	-3,369	-3,363	-3,350	-3,327	-3,301	-0,072	-0,053	-0,043	-0,018	-0,008	-0,005	-0,000	0,002	0,008	0,014	0,022	0,033	0,039	0,049	0,040	0,049	11,221
6,000	-2,084	-2,109	-2,108	-2,097	-2,082	-2,062	-2,060	-2,054	-2,044	-2,042	-2,039	-2,038	-2,029	-2,028	-2,025	-0,057	-0,035	-0,010	0,025	0,028	0,028	0,031	0,029	0,023	0,019	0,017	0,016	0,013	0,013	0,009	0,029	11,616
7,000	-1,618	-1,659	-1,664	-1,673	-1,673	-1,678	-1,677	-1,681	-1,682	-1,684	-1,686	-1,686	-1,688	-1,684	-1,682	-0,078	-0,049	-0,038	-0,018	-0,013	-0,015	-0,013	-0,009	-0,008	-0,008	-0,004	-0,004	-0,001	0,003	0,002	0,037	11,008
8,000	-5,173	-5,294	-5,323	-5,368	-5,366	-5,368	-5,370	-5,367	-5,370	-5,374	-5,376	-5,371	-5,376	-5,373	-5,371	-0,235	-0,168	-0,130	-0,061	-0,035	-0,029	-0,017	-0,015	-0,015	-0,013	-0,005	-0,003	-0,004	0,000	-0,002	0,063	11,008
9,000	-2,103	-2,140	-2,175	-2,176	-2,173	-2,167	-2,164	-2,164	-2,157	-2,157	-2,149	-2,142	-2,133	-2,117	-2,091	-0,084	-0,078	-0,051	-0,015	-0,002	0,004	0,008	0,013	0,017	0,018	0,028	0,034	0,040	0,039	0,034	0,049	12,869
10,000	-1,562	-1,564	-1,535	-1,482	-1,446	-1,426	-1,414	-1,403	-1,400	-1,402	-1,398	-1,394	-1,392	-1,376	-1,366	-0,012	0,047	0,058	0,077	0,075	0,059	0,052	0,042	0,033	0,026	0,023	0,026	0,024	0,026	0,018	0,053	13,535
11,000	-3,068	-3,078	-3,064	-3,039	-3,014	-3,000	-2,995	-2,986	-2,982	-2,976	-2,970	-2,966	-2,960	-2,952	-2,945	-0,032	0,004	0,023	0,043	0,045	0,036	0,035	0,034	0,030	0,025	0,024	0,023	0,021	0,020	0,013	0,041	13,447
12,000	-4,534	-4,583	-4,582	-4,591	-4,581	-4,583	-4,582	-4,581	-4,582	-4,582	-4,582	-4,577	-4,567	-4,550	-4,525	-0,089	-0,052	-0,033	-0,008	-0,004	0,000	0,002	0,004	0,004	0,008	0,016	0,026	0,036	0,040	0,031	0,068	12,839
13,000	-1,972	-1,948	-1,950	-1,929	-1,914	-1,911	-1,903	-1,904	-1,896	-1,902	-1,897	-1,893	-1,879	-1,866	-1,848	0,017	0,027	0,024	0,030	0,025	0,021	0,021	0,022	0,022	0,018	0,024	0,027	0,033	0,035	0,029	0,042	11,660
14,000	-3,365	-3,448	-3,448	-3,463	-3,451	-3,445	-3,442	-3,440	-3,437	-3,439	-3,438	-3,431	-3,420	-3,399	-3,378	-0,136	-0,081	-0,054	-0,013	-0,000	0,004	0,009	0,010	0,012	0,015	0,020	0,028	0,036	0,041	0,031	0,053	11,638
15,000	-2,285	-2,296	-2,313	-2,309	-2,302	-2,300	-2,299	-2,298	-2,294	-2,297	-2,297	-2,297	-2,291	-2,279	-2,273	-0,032	-0,026	-0,020	-0,002	0,001	0,003	0,004	0,003	0,005	0,007	0,007	0,011	0,017	0,019	0,015	0,059	12,034
	run	6	2022:11:15    09:44:51,142
0,000	-3,753	-3,783	-3,782	-3,807	-3,805	-3,810	-3,813	-3,813	-3,812	-3,819	-3,819	-3,817	-3,815	-3,802	-3,792	-0,031	-0,032	-0,028	-0,020	-0,014	-0,013	-0,010	-0,006	-0,005	-0,004	0,003	0,010	0,014	0,018	0,015	0,048	10,862
1,000	-4,222	-4,207	-4,189	-4,136	-4,097	-4,075	-4,063	-4,056	-4,044	-4,042	-4,034	-4,024	-4,016	-4,002	-3,984	0,029	0,049	0,064	0,088	0,079	0,065	0,058	0,051	0,046	0,039	0,037	0,039	0,038	0,035	0,027	0,044	11,169
2,000	-2,715	-2,725	-2,721	-2,712	-2,688	-2,674	-2,662	-2,651	-2,639	-2,635	-2,626	-2,618	-2,611	-2,600	-2,590	-0,002	0,004	0,013	0,036	0,044	0,046	0,047	0,043	0,039	0,036	0,032	0,032	0,029	0,026	0,017	0,037	11,609
