Device: PM2003001		2022:11:08    11:05:20,431  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:05:20,434
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-6,659	-6,154	-6,023	-5,852	-5,785	-5,759	-5,727	-5,708	-5,674	-5,650	-5,605	-5,541	-5,466	-5,333	-5,173	1,479	0,959	0,710	0,396	0,299	0,243	0,220	0,208	0,204	0,215	0,243	0,270	0,300	0,312	0,251	0,000	0,000
14,000	-10,829	-10,500	-10,399	-10,242	-10,196	-10,162	-10,133	-10,116	-10,106	-10,093	-10,077	-10,044	-9,970	-9,832	-9,660	0,789	0,559	0,440	0,271	0,218	0,175	0,159	0,144	0,134	0,145	0,179	0,223	0,280	0,304	0,257	0,000	0,000
15,000	-9,118	-9,296	-9,199	-9,233	-9,189	-9,195	-9,185	-9,173	-9,154	-9,154	-9,133	-9,110	-9,066	-8,997	-8,922	-0,325	-0,071	-0,064	0,016	0,025	0,040	0,042	0,052	0,061	0,078	0,095	0,111	0,139	0,149	0,116	0,000	0,000
	run	2	2022:11:08    11:05:20,486
0,000	-12,933	-12,995	-13,036	-13,098	-13,121	-13,133	-13,140	-13,143	-13,144	-13,151	-13,138	-13,110	-13,068	-12,983	-12,878	-0,196	-0,161	-0,137	-0,087	-0,071	-0,043	-0,018	-0,005	0,015	0,039	0,070	0,117	0,151	0,180	0,144	0,000	0,000
1,000	-16,168	-16,155	-16,060	-15,914	-15,790	-15,698	-15,640	-15,604	-15,562	-15,526	-15,490	-15,450	-15,396	-15,308	-15,198	0,006	0,142	0,178	0,281	0,288	0,263	0,251	0,223	0,205	0,193	0,202	0,205	0,211	0,224	0,169	0,000	0,000
2,000	-9,692	-9,691	-9,671	-9,567	-9,473	-9,402	-9,355	-9,323	-9,276	-9,247	-9,188	-9,125	-9,036	-8,895	-8,748	0,053	0,088	0,133	0,220	0,225	0,216	0,221	0,214	0,218	0,234	0,258	0,294	0,310	0,312	0,234	0,000	0,000
3,000	-19,160	-19,165	-19,143	-18,914	-18,739	-18,622	-18,553	-18,501	-18,451	-18,441	-18,404	-18,365	-18,319	-18,217	-18,102	0,046	0,175	0,239	0,376	0,385	0,328	0,295	0,254	0,229	0,195	0,195	0,207	0,216	0,225	0,172	0,000	0,000
4,000	-10,426	-10,502	-10,415	-10,387	-10,347	-10,339	-10,341	-10,333	-10,336	-10,313	-10,279	-10,218	-10,088	-9,885	-9,616	-0,232	0,016	0,003	0,060	0,060	0,071	0,082	0,103	0,118	0,179	0,253	0,334	0,419	0,472	0,385	0,000	0,000
5,000	-12,005	-11,938	-12,091	-12,126	-12,126	-12,102	-12,093	-12,089	-12,059	-12,055	-12,001	-11,915	-11,777	-11,537	-11,228	0,032	-0,167	-0,120	-0,016	0,015	0,044	0,080	0,113	0,158	0,206	0,290	0,389	0,488	0,542	0,442	0,000	0,000
6,000	-8,740	-8,737	-8,646	-8,497	-8,401	-8,347	-8,319	-8,290	-8,251	-8,231	-8,172	-8,112	-8,027	-7,876	-7,700	-0,072	0,124	0,158	0,224	0,223	0,199	0,194	0,189	0,201	0,211	0,243	0,287	0,322	0,338	0,264	0,000	0,000
7,000	-7,247	-7,201	-7,183	-7,082	-7,042	-7,006	-6,993	-6,979	-6,960	-6,957	-6,941	-6,928	-6,898	-6,847	-6,782	-0,015	0,044	0,066	0,123	0,106	0,088	0,089	0,079	0,079	0,075	0,081	0,097	0,108	0,111	0,083	0,000	0,000
8,000	-20,524	-20,787	-20,790	-20,932	-20,931	-20,996	-21,025	-21,060	-21,082	-21,142	-21,153	-21,175	-21,179	-21,127	-21,076	-0,497	-0,300	-0,267	-0,191	-0,158	-0,159	-0,154	-0,149	-0,128	-0,113	-0,071	-0,018	0,013	0,064	0,061	0,000	0,000
9,000	-9,904	-9,907	-9,846	-9,660	-9,522	-9,403	-9,337	-9,287	-9,231	-9,187	-9,130	-9,061	-8,988	-8,854	-8,703	-0,058	0,089	0,169	0,324	0,334	0,315	0,313	0,279	0,269	0,268	0,279	0,288	0,308	0,303	0,230	0,000	0,000
10,000	-10,179	-10,182	-10,073	-9,911	-9,812	-9,775	-9,748	-9,742	-9,718	-9,719	-9,699	-9,665	-9,605	-9,518	-9,408	-0,187	0,083	0,142	0,203	0,173	0,145	0,132	0,118	0,112	0,122	0,134	0,162	0,194	0,202	0,162	0,000	0,000
11,000	-10,692	-10,630	-10,606	-10,461	-10,383	-10,324	-10,295	-10,271	-10,232	-10,224	-10,184	-10,137	-10,085	-9,982	-9,870	-0,048	0,054	0,115	0,192	0,186	0,161	0,161	0,151	0,153	0,159	0,176	0,201	0,215	0,228	0,175	0,000	0,000
12,000	-14,350	-14,121	-13,991	-13,855	-13,784	-13,749	-13,741	-13,732	-13,717	-13,724	-13,704	-13,681	-13,644	-13,563	-13,481	0,591	0,484	0,386	0,257	0,191	0,141	0,121	0,110	0,094	0,094	0,104	0,128	0,152	0,163	0,127	0,000	0,000
13,000	-6,614	-6,202	-5,996	-5,839	-5,783	-5,746	-5,725	-5,705	-5,677	-5,651	-5,591	-5,535	-5,461	-5,334	-5,167	1,436	0,962	0,729	0,400	0,306	0,249	0,224	0,213	0,210	0,216	0,243	0,266	0,291	0,313	0,246	0,000	0,000
14,000	-10,767	-10,352	-10,314	-10,139	-10,108	-10,058	-10,036	-10,017	-10,001	-9,991	-9,987	-9,945	-9,862	-9,737	-9,563	0,876	0,542	0,451	0,284	0,224	0,173	0,162	0,135	0,129	0,148	0,171	0,232	0,275	0,301	0,244	0,000	0,000
15,000	-9,069	-9,233	-9,139	-9,169	-9,131	-9,136	-9,126	-9,109	-9,095	-9,096	-9,075	-9,055	-9,007	-8,945	-8,868	-0,302	-0,055	-0,063	0,005	0,018	0,039	0,042	0,051	0,058	0,076	0,097	0,111	0,137	0,141	0,117	0,000	0,000
	run	3	2022:11:08    11:05:20,585
0,000	-12,801	-12,872	-12,909	-12,983	-12,993	-13,007	-13,015	-13,020	-13,015	-13,024	-13,010	-12,984	-12,943	-12,854	-12,754	-0,189	-0,156	-0,133	-0,086	-0,069	-0,045	-0,018	-0,002	0,016	0,038	0,075	0,115	0,155	0,178	0,141	0,000	0,000
1,000	-16,457	-16,449	-16,375	-16,211	-16,067	-15,969	-15,915	-15,873	-15,829	-15,802	-15,758	-15,713	-15,665	-15,577	-15,473	0,050	0,167	0,220	0,306	0,312	0,280	0,261	0,231	0,212	0,201	0,201	0,207	0,208	0,212	0,162	0,000	0,000
2,000	-10,137	-10,142	-10,103	-9,967	-9,860	-9,787	-9,743	-9,701	-9,652	-9,623	-9,553	-9,494	-9,390	-9,246	-9,078	0,040	0,115	0,164	0,243	0,252	0,233	0,241	0,236	0,239	0,248	0,279	0,314	0,334	0,338	0,259	0,000	0,000
3,000	-20,206	-20,199	-20,126	-19,839	-19,637	-19,500	-19,430	-19,376	-19,323	-19,315	-19,272	-19,235	-19,181	-19,075	-18,956	0,115	0,277	0,326	0,461	0,438	0,370	0,328	0,286	0,248	0,212	0,206	0,220	0,229	0,243	0,181	0,000	0,000
4,000	-10,634	-10,689	-10,597	-10,575	-10,539	-10,531	-10,536	-10,527	-10,527	-10,513	-10,471	-10,403	-10,272	-10,063	-9,791	-0,243	0,017	-0,003	0,051	0,051	0,070	0,079	0,102	0,121	0,185	0,261	0,339	0,426	0,483	0,398	0,000	0,000
5,000	-12,121	-12,062	-12,224	-12,257	-12,258	-12,225	-12,218	-12,218	-12,181	-12,183	-12,118	-12,042	-11,904	-11,661	-11,339	0,038	-0,156	-0,108	-0,015	0,021	0,044	0,087	0,114	0,159	0,203	0,298	0,397	0,497	0,548	0,446	0,000	0,000
6,000	-8,803	-8,803	-8,703	-8,570	-8,459	-8,406	-8,378	-8,348	-8,308	-8,294	-8,241	-8,171	-8,091	-7,937	-7,757	-0,058	0,119	0,178	0,229	0,230	0,200	0,198	0,195	0,201	0,214	0,250	0,289	0,328	0,341	0,263	0,000	0,000
7,000	-7,242	-7,205	-7,185	-7,085	-7,047	-7,009	-6,991	-6,978	-6,961	-6,954	-6,940	-6,914	-6,885	-6,836	-6,775	-0,019	0,047	0,073	0,122	0,103	0,088	0,090	0,082	0,078	0,074	0,092	0,099	0,107	0,120	0,088	0,000	0,000
8,000	-20,492	-20,744	-20,743	-20,906	-20,896	-20,942	-20,987	-21,019	-21,051	-21,103	-21,121	-21,138	-21,142	-21,100	-21,046	-0,486	-0,299	-0,275	-0,197	-0,158	-0,166	-0,160	-0,149	-0,131	-0,107	-0,070	-0,024	0,018	0,058	0,061	0,000	0,000
9,000	-9,970	-9,966	-9,888	-9,704	-9,564	-9,444	-9,383	-9,325	-9,267	-9,224	-9,163	-9,096	-9,019	-8,897	-8,747	-0,057	0,093	0,197	0,332	0,349	0,323	0,309	0,287	0,271	0,269	0,287	0,296	0,305	0,302	0,230	0,000	0,000
10,000	-10,239	-10,260	-10,129	-9,964	-9,868	-9,825	-9,800	-9,789	-9,768	-9,772	-9,747	-9,723	-9,659	-9,564	-9,462	-0,176	0,114	0,156	0,212	0,180	0,146	0,129	0,117	0,114	0,120	0,140	0,162	0,196	0,204	0,165	0,000	0,000
11,000	-10,665	-10,618	-10,586	-10,450	-10,357	-10,310	-10,281	-10,253	-10,224	-10,209	-10,169	-10,124	-10,069	-9,968	-9,853	-0,052	0,067	0,123	0,193	0,198	0,163	0,160	0,151	0,156	0,153	0,180	0,199	0,212	0,224	0,168	0,000	0,000
12,000	-14,190	-13,956	-13,822	-13,690	-13,621	-13,591	-13,577	-13,571	-13,552	-13,567	-13,549	-13,528	-13,487	-13,413	-13,334	0,597	0,484	0,383	0,253	0,192	0,137	0,119	0,106	0,092	0,086	0,106	0,126	0,146	0,157	0,128	0,000	0,000
13,000	-6,509	-6,083	-5,907	-5,749	-5,682	-5,652	-5,631	-5,613	-5,580	-5,567	-5,524	-5,469	-5,384	-5,263	-5,105	1,437	0,954	0,699	0,390	0,290	0,236	0,212	0,191	0,189	0,199	0,223	0,247	0,293	0,302	0,237	0,000	0,000
14,000	-10,453	-10,057	-10,001	-9,847	-9,806	-9,762	-9,741	-9,737	-9,711	-9,706	-9,686	-9,653	-9,576	-9,453	-9,280	0,835	0,535	0,424	0,267	0,207	0,168	0,153	0,135	0,130	0,139	0,175	0,215	0,275	0,296	0,240	0,000	0,000
15,000	-8,986	-9,164	-9,077	-9,100	-9,056	-9,061	-9,056	-9,043	-9,024	-9,026	-9,003	-8,981	-8,939	-8,869	-8,798	-0,312	-0,067	-0,068	0,005	0,024	0,038	0,046	0,052	0,065	0,073	0,093	0,112	0,136	0,147	0,117	0,000	0,000
	run	4	2022:11:08    11:05:20,686
0,000	-12,927	-13,017	-13,047	-13,117	-13,142	-13,154	-13,156	-13,166	-13,160	-13,164	-13,155	-13,132	-13,080	-12,998	-12,887	-0,199	-0,157	-0,133	-0,092	-0,066	-0,038	-0,022	-0,005	0,016	0,039	0,081	0,121	0,164	0,184	0,150	0,000	0,000
1,000	-16,781	-16,750	-16,664	-16,478	-16,342	-16,241	-16,184	-16,143	-16,097	-16,056	-16,020	-15,977	-15,917	-15,833	-15,715	0,026	0,175	0,228	0,314	0,315	0,286	0,273	0,241	0,223	0,208	0,218	0,217	0,226	0,231	0,180	0,000	0,000
2,000	-10,338	-10,313	-10,285	-10,142	-10,032	-9,954	-9,910	-9,875	-9,820	-9,791	-9,727	-9,653	-9,551	-9,398	-9,230	0,059	0,115	0,177	0,256	0,259	0,244	0,246	0,235	0,246	0,260	0,287	0,320	0,348	0,352	0,265	0,000	0,000
3,000	-20,784	-20,750	-20,640	-20,319	-20,115	-19,976	-19,910	-19,855	-19,801	-19,789	-19,752	-19,713	-19,657	-19,549	-19,425	0,145	0,318	0,378	0,495	0,466	0,384	0,338	0,291	0,253	0,214	0,209	0,222	0,237	0,248	0,187	0,000	0,000
4,000	-10,996	-11,085	-11,016	-11,001	-10,970	-10,973	-10,964	-10,962	-10,956	-10,938	-10,900	-10,825	-10,683	-10,459	-10,162	-0,275	-0,008	-0,017	0,037	0,040	0,066	0,082	0,100	0,128	0,198	0,275	0,372	0,462	0,517	0,428	0,000	0,000
5,000	-12,368	-12,294	-12,452	-12,468	-12,468	-12,445	-12,430	-12,432	-12,404	-12,394	-12,350	-12,250	-12,122	-11,864	-11,542	0,045	-0,155	-0,101	-0,003	0,024	0,042	0,084	0,114	0,153	0,212	0,300	0,399	0,504	0,568	0,463	0,000	0,000
6,000	-8,691	-8,715	-8,608	-8,477	-8,372	-8,317	-8,281	-8,259	-8,216	-8,197	-8,141	-8,087	-7,994	-7,842	-7,666	-0,057	0,123	0,162	0,231	0,229	0,205	0,203	0,196	0,204	0,214	0,243	0,288	0,325	0,345	0,266	0,000	0,000
7,000	-7,198	-7,163	-7,130	-7,053	-7,002	-6,969	-6,955	-6,941	-6,924	-6,919	-6,902	-6,881	-6,855	-6,802	-6,748	-0,020	0,029	0,075	0,121	0,100	0,083	0,085	0,081	0,075	0,077	0,090	0,096	0,107	0,113	0,090	0,000	0,000
8,000	-20,617	-20,848	-20,887	-21,024	-21,022	-21,078	-21,119	-21,155	-21,184	-21,237	-21,256	-21,276	-21,282	-21,231	-21,180	-0,471	-0,308	-0,277	-0,197	-0,174	-0,167	-0,160	-0,152	-0,136	-0,117	-0,068	-0,017	0,011	0,064	0,060	0,000	0,000
9,000	-10,060	-10,022	-9,961	-9,765	-9,627	-9,508	-9,444	-9,391	-9,332	-9,292	-9,229	-9,168	-9,086	-8,959	-8,808	-0,029	0,116	0,195	0,327	0,354	0,324	0,306	0,285	0,274	0,265	0,279	0,291	0,301	0,306	0,231	0,000	0,000
10,000	-10,206	-10,236	-10,110	-9,951	-9,851	-9,816	-9,792	-9,775	-9,754	-9,750	-9,731	-9,701	-9,641	-9,550	-9,444	-0,199	0,094	0,144	0,206	0,177	0,141	0,136	0,122	0,115	0,119	0,140	0,162	0,195	0,204	0,165	0,000	0,000
11,000	-10,619	-10,557	-10,533	-10,385	-10,304	-10,246	-10,215	-10,194	-10,159	-10,144	-10,106	-10,060	-10,006	-9,905	-9,793	-0,052	0,062	0,120	0,199	0,191	0,164	0,162	0,157	0,157	0,160	0,176	0,198	0,213	0,222	0,171	0,000	0,000
12,000	-14,068	-13,852	-13,716	-13,588	-13,518	-13,489	-13,480	-13,474	-13,462	-13,466	-13,451	-13,430	-13,391	-13,319	-13,239	0,585	0,464	0,379	0,245	0,186	0,137	0,118	0,100	0,089	0,083	0,105	0,125	0,144	0,155	0,120	0,000	0,000
13,000	-6,341	-5,929	-5,758	-5,612	-5,553	-5,520	-5,504	-5,476	-5,457	-5,434	-5,401	-5,340	-5,266	-5,143	-4,990	1,419	0,931	0,684	0,384	0,285	0,231	0,204	0,189	0,180	0,196	0,216	0,240	0,278	0,283	0,234	0,000	0,000
14,000	-10,219	-9,838	-9,789	-9,639	-9,609	-9,562	-9,538	-9,537	-9,506	-9,509	-9,494	-9,447	-9,382	-9,250	-9,092	0,820	0,514	0,407	0,271	0,198	0,166	0,153	0,129	0,132	0,140	0,178	0,211	0,261	0,293	0,235	0,000	0,000
15,000	-8,922	-9,085	-8,993	-9,027	-8,989	-8,986	-8,979	-8,966	-8,950	-8,951	-8,929	-8,903	-8,859	-8,796	-8,718	-0,318	-0,062	-0,058	0,008	0,021	0,043	0,044	0,057	0,060	0,076	0,094	0,113	0,140	0,147	0,120	0,000	0,000
	run	5	2022:11:08    11:05:20,735
0,000	-13,022	-13,106	-13,136	-13,210	-13,232	-13,251	-13,250	-13,257	-13,255	-13,265	-13,255	-13,227	-13,178	-13,086	-12,978	-0,205	-0,166	-0,145	-0,091	-0,072	-0,046	-0,015	-0,005	0,017	0,039	0,086	0,120	0,161	0,194	0,155	0,000	0,000
1,000	-17,096	-17,085	-16,995	-16,797	-16,653	-16,545	-16,487	-16,440	-16,392	-16,362	-16,314	-16,273	-16,215	-16,124	-16,009	0,042	0,178	0,245	0,332	0,344	0,306	0,287	0,245	0,229	0,215	0,226	0,227	0,231	0,232	0,176	0,000	0,000
2,000	-10,338	-10,313	-10,285	-10,142	-10,032	-9,954	-9,910	-9,875	-9,820	-9,791	-9,727	-9,653	-9,551	-9,398	-9,230	0,059	0,115	0,177	0,256	0,259	0,244	0,246	0,235	0,246	0,260	0,287	0,320	0,348	0,352	0,265	0,000	0,000
3,000	-20,784	-20,750	-20,640	-20,319	-20,115	-19,976	-19,910	-19,855	-19,801	-19,789	-19,752	-19,713	-19,657	-19,549	-19,425	0,145	0,318	0,378	0,495	0,466	0,384	0,338	0,291	0,253	0,214	0,209	0,222	0,237	0,248	0,187	0,000	0,000
4,000	-10,996	-11,085	-11,016	-11,001	-10,970	-10,973	-10,964	-10,962	-10,956	-10,938	-10,900	-10,825	-10,683	-10,459	-10,162	-0,275	-0,008	-0,017	0,037	0,040	0,066	0,082	0,100	0,128	0,198	0,275	0,372	0,462	0,517	0,428	0,000	0,000
5,000	-12,368	-12,294	-12,452	-12,468	-12,468	-12,445	-12,430	-12,432	-12,404	-12,394	-12,350	-12,250	-12,122	-11,864	-11,542	0,045	-0,155	-0,101	-0,003	0,024	0,042	0,084	0,114	0,153	0,212	0,300	0,399	0,504	0,568	0,463	0,000	0,000
6,000	-8,691	-8,715	-8,608	-8,477	-8,372	-8,317	-8,281	-8,259	-8,216	-8,197	-8,141	-8,087	-7,994	-7,842	-7,666	-0,057	0,123	0,162	0,231	0,229	0,205	0,203	0,196	0,204	0,214	0,243	0,288	0,325	0,345	0,266	0,000	0,000
7,000	-7,198	-7,163	-7,130	-7,053	-7,002	-6,969	-6,955	-6,941	-6,924	-6,919	-6,902	-6,881	-6,855	-6,802	-6,748	-0,020	0,029	0,075	0,121	0,100	0,083	0,085	0,081	0,075	0,077	0,090	0,096	0,107	0,113	0,090	0,000	0,000
8,000	-20,516	-20,769	-20,786	-20,939	-20,939	-20,995	-21,038	-21,064	-21,096	-21,155	-21,174	-21,194	-21,195	-21,156	-21,099	-0,486	-0,293	-0,269	-0,196	-0,159	-0,170	-0,158	-0,150	-0,135	-0,115	-0,067	-0,023	0,007	0,060	0,052	0,000	0,000
9,000	-9,990	-9,985	-9,923	-9,736	-9,595	-9,481	-9,419	-9,365	-9,307	-9,267	-9,198	-9,143	-9,061	-8,934	-8,793	-0,061	0,090	0,179	0,328	0,342	0,323	0,310	0,285	0,274	0,263	0,277	0,292	0,299	0,306	0,226	0,000	0,000
10,000	-10,023	-10,073	-9,957	-9,812	-9,722	-9,684	-9,659	-9,648	-9,625	-9,622	-9,606	-9,578	-9,517	-9,428	-9,324	-0,220	0,064	0,109	0,184	0,163	0,137	0,124	0,110	0,103	0,118	0,136	0,157	0,190	0,198	0,158	0,000	0,000
11,000	-10,459	-10,409	-10,387	-10,252	-10,172	-10,115	-10,082	-10,055	-10,026	-10,010	-9,975	-9,928	-9,872	-9,782	-9,673	-0,072	0,041	0,101	0,186	0,184	0,158	0,157	0,151	0,153	0,148	0,174	0,196	0,207	0,219	0,162	0,000	0,000
12,000	-13,726	-13,499	-13,365	-13,239	-13,166	-13,143	-13,128	-13,127	-13,110	-13,117	-13,103	-13,078	-13,048	-12,980	-12,901	0,577	0,472	0,379	0,250	0,179	0,131	0,113	0,094	0,087	0,081	0,098	0,119	0,135	0,147	0,115	0,000	0,000
13,000	-6,287	-5,890	-5,721	-5,579	-5,513	-5,488	-5,475	-5,448	-5,418	-5,409	-5,371	-5,307	-5,239	-5,115	-4,965	1,397	0,918	0,675	0,368	0,275	0,227	0,200	0,188	0,182	0,190	0,215	0,241	0,273	0,285	0,226	0,000	0,000
14,000	-10,187	-9,828	-9,778	-9,640	-9,586	-9,555	-9,529	-9,523	-9,500	-9,485	-9,481	-9,433	-9,366	-9,235	-9,064	0,828	0,504	0,413	0,259	0,201	0,167	0,152	0,137	0,139	0,138	0,178	0,213	0,271	0,301	0,246	0,000	0,000
15,000	-9,076	-9,260	-9,162	-9,195	-9,153	-9,154	-9,147	-9,138	-9,113	-9,113	-9,093	-9,063	-9,023	-8,950	-8,878	-0,335	-0,060	-0,068	0,012	0,026	0,040	0,048	0,057	0,063	0,078	0,101	0,120	0,144	0,152	0,123	0,000	0,000
	run	6	2022:11:08    11:05:20,833
0,000	-13,275	-13,341	-13,360	-13,454	-13,477	-13,491	-13,495	-13,503	-13,500	-13,505	-13,496	-13,470	-13,424	-13,329	-13,214	-0,201	-0,159	-0,146	-0,101	-0,078	-0,044	-0,027	-0,008	0,015	0,042	0,081	0,128	0,166	0,192	0,155	0,000	0,000
1,000	-17,096	-17,056	-16,989	-16,772	-16,625	-16,516	-16,460	-16,409	-16,366	-16,341	-16,290	-16,249	-16,191	-16,096	-15,981	0,053	0,191	0,257	0,346	0,342	0,306	0,289	0,248	0,234	0,218	0,213	0,227	0,225	0,232	0,181	0,000	0,000
2,000	-10,340	-10,340	-10,295	-10,158	-10,050	-9,971	-9,928	-9,888	-9,839	-9,802	-9,746	-9,665	-9,569	-9,416	-9,241	0,071	0,119	0,172	0,254	0,264	0,245	0,246	0,235	0,248	0,258	0,293	0,327	0,351	0,356	0,274	0,000	0,000
3,000	-20,438	-20,392	-20,332	-20,010	-19,801	-19,666	-19,595	-19,535	-19,482	-19,471	-19,435	-19,396	-19,339	-19,231	-19,100	0,132	0,290	0,352	0,487	0,464	0,385	0,342	0,287	0,256	0,223	0,215	0,228	0,240	0,246	0,187	0,000	0,000
