Device: PM2003001		2022:11:15    09:22:25,780  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:25,783
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
15,000	-2,209	-2,200	-2,217	-2,210	-2,202	-2,201	-2,198	-2,199	-2,194	-2,198	-2,197	-2,196	-2,188	-2,178	-2,170	-0,005	-0,006	-0,008	0,005	0,006	0,004	0,005	0,006	0,006	0,007	0,009	0,013	0,018	0,019	0,017	0,058	12,158
	run	3	2022:11:15    09:22:25,935
0,000	-3,654	-3,673	-3,673	-3,688	-3,688	-3,691	-3,690	-3,692	-3,691	-3,696	-3,695	-3,694	-3,690	-3,680	-3,669	-0,021	-0,021	-0,019	-0,014	-0,008	-0,007	-0,003	-0,002	-0,001	0,000	0,005	0,009	0,014	0,021	0,017	0,050	10,972
1,000	-4,060	-4,048	-4,031	-3,983	-3,951	-3,927	-3,918	-3,910	-3,900	-3,899	-3,892	-3,883	-3,875	-3,859	-3,845	0,024	0,045	0,058	0,078	0,074	0,059	0,052	0,047	0,040	0,034	0,035	0,036	0,035	0,033	0,024	0,047	11,345
2,000	-2,600	-2,609	-2,599	-2,595	-2,578	-2,562	-2,551	-2,541	-2,530	-2,525	-2,514	-2,507	-2,502	-2,490	-2,482	-0,011	0,005	0,012	0,031	0,041	0,041	0,044	0,042	0,041	0,037	0,032	0,029	0,026	0,022	0,016	0,033	11,719
3,000	-5,301	-5,282	-5,295	-5,248	-5,221	-5,195	-5,184	-5,179	-5,174	-5,179	-5,178	-5,172	-5,167	-5,149	-5,133	0,034	0,025	0,041	0,068	0,064	0,049	0,042	0,032	0,027	0,017	0,024	0,026	0,030	0,030	0,025	0,073	12,598
4,000	-2,912	-2,943	-2,940	-2,941	-2,932	-2,930	-2,924	-2,923	-2,915	-2,912	-2,905	-2,899	-2,885	-2,868	-2,843	-0,040	-0,017	-0,009	0,006	0,011	0,016	0,021	0,022	0,022	0,024	0,029	0,037	0,041	0,044	0,035	0,040	12,415
5,000	-3,294	-3,347	-3,377	-3,395	-3,394	-3,397	-3,396	-3,395	-3,396	-3,396	-3,396	-3,391	-3,378	-3,357	-3,332	-0,123	-0,096	-0,071	-0,029	-0,016	-0,011	-0,005	-0,003	0,005	0,010	0,020	0,030	0,037	0,044	0,035	0,047	11,331
6,000	-2,009	-1,756	-1,640	-1,507	-1,464	-1,433	-1,413	-1,409	-1,396	-1,386	-1,385	-1,385	-1,379	-1,383	-1,385	0,506	0,421	0,348	0,219	0,170	0,120	0,101	0,081	0,063	0,048	0,025	0,024	0,012	0,005	0,005	0,022	11,667
7,000	-1,149	-0,640	-0,517	-0,423	-0,409	-0,402	-0,400	-0,399	-0,394	-0,394	-0,394	-0,396	-0,396	-0,396	-0,397	1,137	0,743	0,523	0,235	0,153	0,100	0,075	0,057	0,042	0,028	0,016	0,016	0,008	0,004	0,001	0,036	11,221
8,000	-5,296	-4,296	-3,790	-3,207	-3,036	-2,938	-2,896	-2,868	-2,846	-2,837	-2,831	-2,829	-2,831	-2,830	-2,836	1,917	1,711	1,441	0,868	0,626	0,445	0,344	0,262	0,199	0,136	0,091	0,059	0,032	0,015	0,002	0,048	11,946
9,000	-2,363	-2,347	-2,335	-2,263	-2,230	-2,209	-2,196	-2,188	-2,170	-2,171	-2,169	-2,155	-2,146	-2,125	-2,107	-0,055	0,011	0,053	0,082	0,077	0,059	0,059	0,050	0,043	0,041	0,043	0,045	0,040	0,038	0,030	0,051	13,088
10,000	-1,510	-1,602	-1,609	-1,596	-1,571	-1,555	-1,544	-1,537	-1,531	-1,533	-1,529	-1,531	-1,519	-1,513	-1,502	-0,177	-0,095	-0,050	0,014	0,030	0,029	0,027	0,023	0,020	0,019	0,015	0,018	0,024	0,024	0,020	0,057	13,806
11,000	-2,982	-3,051	-3,068	-3,084	-3,071	-3,065	-3,061	-3,060	-3,052	-3,053	-3,049	-3,040	-3,039	-3,028	-3,023	-0,163	-0,111	-0,075	-0,018	-0,002	0,003	0,009	0,011	0,011	0,012	0,014	0,017	0,016	0,017	0,012	0,045	13,550
12,000	-4,365	-4,429	-4,430	-4,441	-4,431	-4,430	-4,430	-4,428	-4,428	-4,433	-4,428	-4,423	-4,412	-4,393	-4,370	-0,108	-0,066	-0,049	-0,012	-0,002	-0,001	0,003	0,006	0,007	0,011	0,020	0,026	0,035	0,041	0,035	0,063	12,861
13,000	-1,908	-1,920	-1,941	-1,936	-1,932	-1,929	-1,922	-1,922	-1,917	-1,918	-1,919	-1,912	-1,901	-1,888	-1,865	-0,043	-0,032	-0,024	0,004	0,005	0,008	0,009	0,014	0,011	0,015	0,019	0,026	0,031	0,036	0,033	0,042	11,704
14,000	-3,219	-3,278	-3,279	-3,299	-3,286	-3,287	-3,283	-3,282	-3,278	-3,280	-3,276	-3,270	-3,263	-3,244	-3,222	-0,097	-0,058	-0,042	-0,011	-0,001	0,004	0,009	0,009	0,011	0,011	0,019	0,026	0,031	0,039	0,031	0,051	11,704
15,000	-2,202	-2,196	-2,207	-2,199	-2,196	-2,194	-2,192	-2,191	-2,188	-2,191	-2,192	-2,188	-2,182	-2,174	-2,165	-0,007	-0,008	-0,005	0,006	0,006	0,004	0,006	0,006	0,006	0,008	0,010	0,013	0,016	0,018	0,016	0,057	12,166
	run	4	2022:11:15    09:22:26,036
0,000	-3,643	-3,660	-3,661	-3,677	-3,677	-3,677	-3,680	-3,680	-3,676	-3,683	-3,681	-3,682	-3,678	-3,667	-3,658	-0,018	-0,020	-0,019	-0,010	-0,009	-0,007	-0,003	-0,002	-0,001	-0,001	0,003	0,010	0,014	0,018	0,015	0,049	10,935
1,000	-4,087	-4,073	-4,055	-4,007	-3,973	-3,949	-3,943	-3,934	-3,926	-3,924	-3,914	-3,907	-3,900	-3,883	-3,871	0,023	0,044	0,060	0,078	0,071	0,060	0,052	0,045	0,040	0,036	0,034	0,036	0,036	0,036	0,025	0,047	11,323
2,000	-2,630	-2,645	-2,637	-2,629	-2,612	-2,594	-2,583	-2,574	-2,561	-2,557	-2,547	-2,539	-2,530	-2,522	-2,514	-0,007	0,005	0,013	0,035	0,043	0,046	0,045	0,044	0,042	0,038	0,035	0,031	0,028	0,027	0,017	0,035	11,711
3,000	-5,363	-5,342	-5,351	-5,303	-5,271	-5,244	-5,231	-5,228	-5,219	-5,227	-5,225	-5,217	-5,215	-5,192	-5,183	0,033	0,030	0,048	0,074	0,068	0,056	0,044	0,037	0,031	0,021	0,021	0,027	0,029	0,034	0,027	0,074	12,568
4,000	-2,937	-2,966	-2,965	-2,968	-2,955	-2,955	-2,951	-2,948	-2,939	-2,938	-2,932	-2,926	-2,912	-2,894	-2,869	-0,033	-0,017	-0,010	0,008	0,014	0,018	0,020	0,020	0,021	0,023	0,031	0,040	0,039	0,045	0,035	0,040	12,349
5,000	-3,308	-3,372	-3,389	-3,409	-3,411	-3,410	-3,411	-3,413	-3,409	-3,413	-3,414	-3,407	-3,394	-3,375	-3,350	-0,127	-0,097	-0,073	-0,032	-0,018	-0,012	-0,003	-0,005	0,004	0,009	0,018	0,030	0,038	0,046	0,038	0,048	11,301
6,000	-2,007	-1,743	-1,630	-1,503	-1,459	-1,426	-1,409	-1,400	-1,388	-1,384	-1,376	-1,380	-1,376	-1,373	-1,378	0,513	0,427	0,354	0,219	0,167	0,121	0,104	0,084	0,067	0,045	0,035	0,023	0,015	0,007	0,004	0,024	11,675
7,000	-1,130	-0,631	-0,503	-0,412	-0,400	-0,388	-0,389	-0,389	-0,385	-0,385	-0,382	-0,383	-0,384	-0,385	-0,387	1,121	0,731	0,517	0,229	0,148	0,098	0,074	0,056	0,041	0,027	0,018	0,012	0,005	0,004	0,001	0,034	11,221
8,000	-5,290	-4,281	-3,779	-3,197	-3,025	-2,933	-2,894	-2,863	-2,838	-2,832	-2,826	-2,826	-2,823	-2,826	-2,832	1,911	1,708	1,441	0,873	0,624	0,445	0,342	0,260	0,198	0,139	0,091	0,057	0,036	0,017	0,004	0,047	11,953
9,000	-2,339	-2,323	-2,319	-2,246	-2,220	-2,195	-2,180	-2,180	-2,164	-2,161	-2,158	-2,142	-2,133	-2,116	-2,096	-0,059	0,003	0,049	0,075	0,070	0,059	0,051	0,045	0,043	0,039	0,034	0,041	0,038	0,046	0,028	0,052	13,147
10,000	-1,511	-1,590	-1,602	-1,587	-1,565	-1,550	-1,537	-1,533	-1,524	-1,525	-1,527	-1,523	-1,514	-1,506	-1,493	-0,179	-0,095	-0,058	0,015	0,025	0,030	0,028	0,025	0,023	0,017	0,017	0,019	0,023	0,022	0,022	0,057	13,835
11,000	-2,975	-3,050	-3,067	-3,078	-3,068	-3,065	-3,059	-3,057	-3,051	-3,048	-3,044	-3,038	-3,035	-3,025	-3,019	-0,165	-0,108	-0,074	-0,018	-0,001	0,003	0,008	0,011	0,011	0,013	0,017	0,017	0,017	0,017	0,015	0,045	13,535
12,000	-4,366	-4,428	-4,430	-4,440	-4,432	-4,430	-4,428	-4,431	-4,427	-4,431	-4,426	-4,422	-4,415	-4,394	-4,369	-0,107	-0,065	-0,046	-0,013	-0,002	0,001	0,005	0,006	0,008	0,010	0,020	0,026	0,035	0,043	0,035	0,063	12,891
13,000	-1,912	-1,921	-1,941	-1,936	-1,927	-1,928	-1,921	-1,921	-1,904	-1,919	-1,917	-1,911	-1,899	-1,887	-1,864	-0,040	-0,032	-0,021	0,003	0,007	0,008	0,010	0,014	0,010	0,015	0,022	0,025	0,030	0,036	0,032	0,042	11,675
14,000	-3,243	-3,310	-3,305	-3,324	-3,313	-3,311	-3,310	-3,306	-3,304	-3,306	-3,301	-3,296	-3,289	-3,270	-3,250	-0,100	-0,059	-0,043	-0,010	-0,001	0,002	0,008	0,010	0,009	0,013	0,020	0,025	0,033	0,037	0,030	0,051	11,660
15,000	-2,201	-2,194	-2,212	-2,201	-2,197	-2,193	-2,193	-2,191	-2,187	-2,190	-2,189	-2,189	-2,181	-2,173	-2,163	-0,005	-0,008	-0,006	0,007	0,006	0,004	0,006	0,006	0,007	0,007	0,010	0,015	0,018	0,017	0,015	0,057	12,158
	run	5	2022:11:15    09:22:26,083
0,000	-3,672	-3,692	-3,691	-3,713	-3,709	-3,712	-3,712	-3,714	-3,712	-3,715	-3,718	-3,715	-3,711	-3,702	-3,691	-0,019	-0,021	-0,021	-0,016	-0,007	-0,007	-0,003	-0,002	-0,004	-0,000	0,003	0,009	0,014	0,019	0,016	0,049	10,942
1,000	-4,119	-4,108	-4,088	-4,037	-4,001	-3,978	-3,969	-3,963	-3,949	-3,949	-3,942	-3,933	-3,925	-3,908	-3,895	0,023	0,048	0,060	0,081	0,076	0,062	0,057	0,049	0,043	0,035	0,037	0,037	0,036	0,033	0,024	0,046	11,301
2,000	-2,630	-2,645	-2,637	-2,629	-2,612	-2,594	-2,583	-2,574	-2,561	-2,557	-2,547	-2,539	-2,530	-2,522	-2,514	-0,007	0,005	0,013	0,035	0,043	0,046	0,045	0,044	0,042	0,038	0,035	0,031	0,028	0,027	0,017	0,035	11,711
3,000	-5,363	-5,342	-5,351	-5,303	-5,271	-5,244	-5,231	-5,228	-5,219	-5,227	-5,225	-5,217	-5,215	-5,192	-5,183	0,033	0,030	0,048	0,074	0,068	0,056	0,044	0,037	0,031	0,021	0,021	0,027	0,029	0,034	0,027	0,074	12,568
4,000	-2,937	-2,966	-2,965	-2,968	-2,955	-2,955	-2,951	-2,948	-2,939	-2,938	-2,932	-2,926	-2,912	-2,894	-2,869	-0,033	-0,017	-0,010	0,008	0,014	0,018	0,020	0,020	0,021	0,023	0,031	0,040	0,039	0,045	0,035	0,040	12,349
5,000	-3,308	-3,372	-3,389	-3,409	-3,411	-3,410	-3,411	-3,413	-3,409	-3,413	-3,414	-3,407	-3,394	-3,375	-3,350	-0,127	-0,097	-0,073	-0,032	-0,018	-0,012	-0,003	-0,005	0,004	0,009	0,018	0,030	0,038	0,046	0,038	0,048	11,301
6,000	-2,007	-1,743	-1,630	-1,503	-1,459	-1,426	-1,409	-1,400	-1,388	-1,384	-1,376	-1,380	-1,376	-1,373	-1,378	0,513	0,427	0,354	0,219	0,167	0,121	0,104	0,084	0,067	0,045	0,035	0,023	0,015	0,007	0,004	0,024	11,675
7,000	-1,130	-0,631	-0,503	-0,412	-0,400	-0,388	-0,389	-0,389	-0,385	-0,385	-0,382	-0,383	-0,384	-0,385	-0,387	1,121	0,731	0,517	0,229	0,148	0,098	0,074	0,056	0,041	0,027	0,018	0,012	0,005	0,004	0,001	0,034	11,221
8,000	-5,284	-4,260	-3,748	-3,150	-2,979	-2,887	-2,849	-2,820	-2,804	-2,788	-2,778	-2,787	-2,784	-2,789	-2,795	1,926	1,729	1,466	0,877	0,628	0,444	0,344	0,263	0,198	0,138	0,091	0,055	0,038	0,019	0,007	0,048	12,012
9,000	-2,244	-2,225	-2,214	-2,145	-2,116	-2,093	-2,082	-2,073	-2,069	-2,058	-2,057	-2,042	-2,036	-2,014	-1,998	-0,043	0,015	0,056	0,082	0,069	0,057	0,052	0,045	0,037	0,041	0,030	0,041	0,041	0,041	0,032	0,052	13,191
10,000	-1,494	-1,589	-1,594	-1,586	-1,564	-1,547	-1,536	-1,529	-1,516	-1,524	-1,521	-1,521	-1,513	-1,501	-1,489	-0,181	-0,100	-0,058	0,010	0,026	0,032	0,025	0,023	0,017	0,018	0,017	0,018	0,025	0,024	0,018	0,057	13,857
11,000	-2,946	-3,020	-3,042	-3,053	-3,044	-3,038	-3,032	-3,032	-3,024	-3,024	-3,018	-3,014	-3,008	-3,003	-2,996	-0,163	-0,114	-0,074	-0,018	-0,002	0,003	0,007	0,012	0,014	0,016	0,015	0,020	0,018	0,017	0,012	0,045	13,564
12,000	-4,371	-4,434	-4,435	-4,446	-4,436	-4,434	-4,434	-4,434	-4,432	-4,435	-4,432	-4,425	-4,418	-4,396	-4,373	-0,108	-0,065	-0,042	-0,010	-0,003	0,001	0,004	0,005	0,008	0,010	0,019	0,026	0,037	0,041	0,035	0,063	12,920
13,000	-1,910	-1,920	-1,936	-1,933	-1,928	-1,927	-1,921	-1,921	-1,909	-1,914	-1,911	-1,908	-1,897	-1,884	-1,864	-0,038	-0,029	-0,021	0,004	0,006	0,009	0,009	0,012	0,011	0,015	0,021	0,030	0,032	0,033	0,031	0,043	11,689
14,000	-3,246	-3,315	-3,310	-3,332	-3,320	-3,318	-3,315	-3,313	-3,309	-3,312	-3,308	-3,303	-3,294	-3,276	-3,256	-0,103	-0,059	-0,043	-0,010	-0,002	0,003	0,008	0,009	0,009	0,012	0,019	0,025	0,034	0,039	0,029	0,052	11,660
15,000	-2,222	-2,213	-2,226	-2,218	-2,213	-2,210	-2,207	-2,208	-2,204	-2,208	-2,206	-2,205	-2,197	-2,190	-2,180	-0,008	-0,009	-0,007	0,006	0,005	0,005	0,007	0,006	0,006	0,007	0,009	0,013	0,018	0,018	0,015	0,057	12,158
	run	6	2022:11:15    09:22:26,182
0,000	-3,711	-3,729	-3,731	-3,749	-3,748	-3,753	-3,751	-3,753	-3,752	-3,755	-3,757	-3,755	-3,753	-3,742	-3,729	-0,018	-0,023	-0,018	-0,013	-0,009	-0,007	-0,005	-0,003	-0,003	-0,001	0,004	0,008	0,013	0,018	0,015	0,049	10,920
1,000	-4,130	-4,120	-4,103	-4,051	-4,014	-3,990	-3,978	-3,972	-3,959	-3,959	-3,951	-3,945	-3,935	-3,921	-3,905	0,030	0,047	0,064	0,084	0,077	0,064	0,056	0,049	0,043	0,037	0,036	0,036	0,037	0,037	0,025	0,047	11,279
2,000	-2,660	-2,671	-2,663	-2,659	-2,640	-2,623	-2,612	-2,599	-2,590	-2,583	-2,574	-2,564	-2,559	-2,546	-2,539	-0,011	0,004	0,012	0,033	0,042	0,045	0,047	0,044	0,041	0,035	0,034	0,031	0,028	0,026	0,017	0,034	11,638
