Device: PM2003001		2022:11:15    09:15:17,130  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:17,132
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-1,874	-1,911	-1,950	-1,962	-1,966	-1,961	-1,962	-1,963	-1,961	-1,958	-1,959	-1,949	-1,942	-1,927	-1,899	-0,075	-0,089	-0,067	-0,023	-0,015	-0,010	0,002	0,005	0,013	0,010	0,019	0,026	0,030	0,032	0,027	0,052	12,964
10,000	-1,329	-1,368	-1,357	-1,327	-1,304	-1,290	-1,279	-1,273	-1,271	-1,269	-1,271	-1,269	-1,264	-1,255	-1,244	-0,073	-0,019	0,010	0,038	0,040	0,035	0,029	0,024	0,019	0,016	0,014	0,017	0,017	0,018	0,016	0,052	13,630
11,000	-2,906	-2,849	-2,781	-2,655	-2,601	-2,564	-2,547	-2,534	-2,520	-2,515	-2,504	-2,498	-2,492	-2,487	-2,483	0,056	0,139	0,166	0,162	0,138	0,109	0,093	0,078	0,063	0,050	0,042	0,033	0,026	0,022	0,013	0,039	13,960
12,000	-4,177	-3,889	-3,725	-3,523	-3,453	-3,418	-3,400	-3,388	-3,380	-3,375	-3,367	-3,362	-3,354	-3,340	-3,326	0,553	0,524	0,457	0,296	0,221	0,161	0,129	0,101	0,078	0,063	0,051	0,047	0,043	0,040	0,027	0,045	13,323
13,000	-1,854	-1,622	-1,549	-1,445	-1,421	-1,402	-1,394	-1,388	-1,383	-1,388	-1,378	-1,377	-1,367	-1,356	-1,338	0,446	0,345	0,274	0,163	0,113	0,078	0,062	0,052	0,045	0,033	0,029	0,030	0,034	0,033	0,025	0,033	11,960
14,000	-3,363	-3,412	-3,390	-3,397	-3,380	-3,376	-3,376	-3,371	-3,366	-3,370	-3,366	-3,359	-3,352	-3,331	-3,311	-0,050	-0,011	-0,005	0,013	0,013	0,016	0,016	0,018	0,017	0,016	0,021	0,027	0,034	0,038	0,029	0,050	11,968
15,000	-2,291	-2,304	-2,326	-2,322	-2,318	-2,317	-2,312	-2,314	-2,309	-2,313	-2,312	-2,310	-2,302	-2,296	-2,284	-0,038	-0,036	-0,027	-0,005	-0,001	-0,002	0,004	0,003	0,003	0,005	0,010	0,014	0,016	0,017	0,015	0,056	12,187
	run	2	2022:11:15    09:15:17,232
0,000	-3,793	-3,820	-3,827	-3,847	-3,845	-3,851	-3,851	-3,854	-3,851	-3,857	-3,858	-3,855	-3,853	-3,841	-3,831	-0,032	-0,028	-0,029	-0,019	-0,013	-0,012	-0,007	-0,005	-0,002	-0,003	0,004	0,010	0,014	0,017	0,014	0,046	10,906
1,000	-4,194	-4,180	-4,166	-4,109	-4,070	-4,045	-4,033	-4,026	-4,014	-4,011	-4,004	-3,996	-3,988	-3,973	-3,959	0,029	0,051	0,066	0,087	0,082	0,067	0,060	0,054	0,047	0,037	0,038	0,037	0,036	0,036	0,025	0,046	11,279
2,000	-2,684	-2,698	-2,683	-2,679	-2,664	-2,647	-2,635	-2,625	-2,613	-2,606	-2,599	-2,589	-2,583	-2,572	-2,561	-0,013	0,005	0,010	0,033	0,043	0,043	0,046	0,043	0,040	0,037	0,034	0,031	0,030	0,028	0,020	0,034	11,653
3,000	-5,380	-5,364	-5,365	-5,320	-5,283	-5,256	-5,242	-5,238	-5,230	-5,236	-5,232	-5,227	-5,222	-5,205	-5,189	0,035	0,036	0,049	0,073	0,075	0,059	0,050	0,040	0,033	0,021	0,022	0,027	0,030	0,036	0,023	0,073	12,576
4,000	-2,941	-2,966	-2,959	-2,965	-2,953	-2,950	-2,947	-2,942	-2,936	-2,933	-2,925	-2,920	-2,907	-2,887	-2,865	-0,035	-0,016	-0,006	0,007	0,018	0,017	0,020	0,021	0,023	0,025	0,032	0,038	0,043	0,046	0,033	0,042	12,451
5,000	-3,261	-3,280	-3,295	-3,301	-3,299	-3,298	-3,300	-3,298	-3,299	-3,301	-3,297	-3,293	-3,283	-3,263	-3,236	-0,045	-0,039	-0,030	-0,008	-0,002	-0,001	0,003	0,002	0,005	0,011	0,022	0,030	0,036	0,043	0,036	0,045	11,375
6,000	-1,990	-2,031	-2,034	-2,025	-2,008	-1,992	-1,983	-1,981	-1,970	-1,965	-1,964	-1,956	-1,960	-1,951	-1,951	-0,066	-0,031	-0,017	0,022	0,030	0,030	0,032	0,028	0,024	0,022	0,019	0,015	0,014	0,009	0,007	0,032	11,733
7,000	-1,480	-1,516	-1,528	-1,546	-1,548	-1,552	-1,556	-1,559	-1,560	-1,568	-1,567	-1,569	-1,568	-1,568	-1,569	-0,067	-0,052	-0,041	-0,025	-0,022	-0,022	-0,017	-0,016	-0,014	-0,010	-0,009	-0,005	-0,004	0,001	-0,000	0,030	11,221
8,000	-5,141	-5,246	-5,261	-5,308	-5,302	-5,297	-5,295	-5,291	-5,283	-5,289	-5,284	-5,285	-5,283	-5,278	-5,275	-0,162	-0,124	-0,106	-0,043	-0,019	-0,008	-0,003	0,002	0,003	0,001	0,005	0,008	0,009	0,010	0,006	0,061	11,338
9,000	-1,857	-1,890	-1,927	-1,939	-1,939	-1,940	-1,936	-1,940	-1,936	-1,932	-1,933	-1,928	-1,919	-1,901	-1,881	-0,068	-0,081	-0,058	-0,020	-0,011	-0,010	-0,000	-0,003	0,010	0,013	0,017	0,025	0,030	0,034	0,027	0,053	12,883
10,000	-1,381	-1,416	-1,405	-1,376	-1,348	-1,334	-1,321	-1,315	-1,309	-1,312	-1,308	-1,308	-1,301	-1,295	-1,284	-0,072	-0,015	0,009	0,042	0,043	0,040	0,035	0,030	0,022	0,019	0,015	0,017	0,022	0,021	0,017	0,053	13,484
11,000	-2,975	-2,912	-2,847	-2,711	-2,653	-2,615	-2,597	-2,584	-2,567	-2,560	-2,551	-2,543	-2,538	-2,534	-2,526	0,065	0,149	0,180	0,174	0,147	0,114	0,101	0,083	0,065	0,053	0,044	0,038	0,029	0,023	0,013	0,039	13,872
12,000	-4,204	-3,906	-3,739	-3,534	-3,466	-3,430	-3,413	-3,403	-3,393	-3,389	-3,383	-3,377	-3,370	-3,355	-3,340	0,566	0,531	0,465	0,300	0,222	0,162	0,128	0,102	0,079	0,062	0,051	0,045	0,042	0,039	0,027	0,045	13,228
13,000	-1,847	-1,613	-1,534	-1,436	-1,408	-1,393	-1,383	-1,382	-1,372	-1,375	-1,375	-1,368	-1,360	-1,349	-1,331	0,441	0,348	0,277	0,161	0,113	0,080	0,064	0,052	0,040	0,034	0,033	0,032	0,030	0,030	0,026	0,033	11,931
14,000	-3,282	-3,333	-3,315	-3,320	-3,304	-3,302	-3,299	-3,296	-3,293	-3,293	-3,291	-3,282	-3,276	-3,260	-3,238	-0,055	-0,016	-0,010	0,009	0,015	0,014	0,016	0,014	0,014	0,015	0,023	0,027	0,033	0,038	0,029	0,049	12,004
15,000	-2,268	-2,279	-2,303	-2,299	-2,296	-2,295	-2,292	-2,292	-2,291	-2,292	-2,293	-2,289	-2,281	-2,275	-2,263	-0,047	-0,039	-0,028	-0,003	-0,002	-0,000	0,002	0,001	0,004	0,005	0,008	0,013	0,017	0,018	0,016	0,056	12,231
	run	3	2022:11:15    09:15:17,281
0,000	-3,659	-3,688	-3,687	-3,704	-3,703	-3,704	-3,704	-3,707	-3,705	-3,709	-3,708	-3,706	-3,704	-3,694	-3,686	-0,035	-0,025	-0,024	-0,016	-0,008	-0,008	-0,004	-0,002	-0,001	-0,001	0,002	0,009	0,013	0,020	0,013	0,046	10,942
1,000	-4,091	-4,080	-4,063	-4,020	-3,987	-3,966	-3,957	-3,950	-3,941	-3,939	-3,934	-3,925	-3,917	-3,902	-3,887	0,021	0,038	0,056	0,071	0,070	0,056	0,053	0,043	0,039	0,034	0,033	0,034	0,035	0,034	0,024	0,047	11,309
2,000	-2,684	-2,698	-2,683	-2,679	-2,664	-2,647	-2,635	-2,625	-2,613	-2,606	-2,599	-2,589	-2,583	-2,572	-2,561	-0,013	0,005	0,010	0,033	0,043	0,043	0,046	0,043	0,040	0,037	0,034	0,031	0,030	0,028	0,020	0,034	11,653
3,000	-5,380	-5,364	-5,365	-5,320	-5,283	-5,256	-5,242	-5,238	-5,230	-5,236	-5,232	-5,227	-5,222	-5,205	-5,189	0,035	0,036	0,049	0,073	0,075	0,059	0,050	0,040	0,033	0,021	0,022	0,027	0,030	0,036	0,023	0,073	12,576
4,000	-2,941	-2,966	-2,959	-2,965	-2,953	-2,950	-2,947	-2,942	-2,936	-2,933	-2,925	-2,920	-2,907	-2,887	-2,865	-0,035	-0,016	-0,006	0,007	0,018	0,017	0,020	0,021	0,023	0,025	0,032	0,038	0,043	0,046	0,033	0,042	12,451
5,000	-3,261	-3,280	-3,295	-3,301	-3,299	-3,298	-3,300	-3,298	-3,299	-3,301	-3,297	-3,293	-3,283	-3,263	-3,236	-0,045	-0,039	-0,030	-0,008	-0,002	-0,001	0,003	0,002	0,005	0,011	0,022	0,030	0,036	0,043	0,036	0,045	11,375
6,000	-1,990	-2,031	-2,034	-2,025	-2,008	-1,992	-1,983	-1,981	-1,970	-1,965	-1,964	-1,956	-1,960	-1,951	-1,951	-0,066	-0,031	-0,017	0,022	0,030	0,030	0,032	0,028	0,024	0,022	0,019	0,015	0,014	0,009	0,007	0,032	11,733
7,000	-1,480	-1,516	-1,528	-1,546	-1,548	-1,552	-1,556	-1,559	-1,560	-1,568	-1,567	-1,569	-1,568	-1,568	-1,569	-0,067	-0,052	-0,041	-0,025	-0,022	-0,022	-0,017	-0,016	-0,014	-0,010	-0,009	-0,005	-0,004	0,001	-0,000	0,030	11,221
8,000	-5,197	-5,297	-5,320	-5,365	-5,358	-5,354	-5,351	-5,349	-5,342	-5,345	-5,343	-5,336	-5,341	-5,338	-5,333	-0,155	-0,126	-0,103	-0,040	-0,017	-0,005	-0,000	0,003	0,000	0,002	0,001	0,004	0,003	0,011	0,003	0,062	11,323
9,000	-2,036	-2,066	-2,103	-2,109	-2,111	-2,106	-2,105	-2,104	-2,098	-2,099	-2,100	-2,090	-2,080	-2,063	-2,036	-0,074	-0,083	-0,053	-0,018	-0,012	-0,001	0,005	0,008	0,009	0,016	0,022	0,031	0,037	0,040	0,033	0,054	12,773
10,000	-1,474	-1,511	-1,489	-1,455	-1,420	-1,396	-1,388	-1,378	-1,373	-1,371	-1,370	-1,368	-1,360	-1,354	-1,342	-0,067	-0,006	0,023	0,057	0,059	0,053	0,042	0,037	0,030	0,020	0,022	0,023	0,022	0,019	0,017	0,053	13,345
11,000	-3,126	-3,052	-2,977	-2,834	-2,772	-2,732	-2,712	-2,697	-2,681	-2,673	-2,662	-2,655	-2,648	-2,641	-2,636	0,083	0,168	0,195	0,185	0,159	0,125	0,108	0,089	0,075	0,061	0,049	0,040	0,032	0,024	0,014	0,040	13,696
12,000	-4,255	-3,966	-3,795	-3,593	-3,522	-3,489	-3,473	-3,460	-3,450	-3,448	-3,439	-3,432	-3,425	-3,411	-3,397	0,568	0,530	0,463	0,299	0,222	0,162	0,128	0,102	0,079	0,061	0,052	0,046	0,039	0,038	0,026	0,045	13,096
13,000	-1,837	-1,600	-1,534	-1,430	-1,406	-1,393	-1,384	-1,376	-1,372	-1,372	-1,370	-1,365	-1,356	-1,349	-1,333	0,440	0,340	0,274	0,158	0,111	0,077	0,064	0,052	0,040	0,031	0,030	0,031	0,031	0,029	0,026	0,033	11,887
14,000	-3,193	-3,245	-3,229	-3,236	-3,221	-3,219	-3,217	-3,214	-3,209	-3,212	-3,208	-3,203	-3,194	-3,177	-3,158	-0,062	-0,022	-0,012	0,004	0,010	0,012	0,013	0,013	0,014	0,017	0,022	0,027	0,034	0,037	0,030	0,049	12,048
15,000	-2,222	-2,235	-2,259	-2,257	-2,254	-2,256	-2,249	-2,250	-2,248	-2,251	-2,250	-2,250	-2,242	-2,234	-2,226	-0,044	-0,039	-0,030	-0,006	-0,005	-0,002	0,002	0,001	0,002	0,005	0,009	0,013	0,015	0,016	0,012	0,057	12,319
	run	4	2022:11:15    09:15:17,380
0,000	-3,598	-3,624	-3,625	-3,647	-3,641	-3,645	-3,645	-3,645	-3,644	-3,648	-3,647	-3,646	-3,644	-3,634	-3,625	-0,031	-0,026	-0,023	-0,016	-0,008	-0,009	-0,004	-0,001	-0,000	-0,002	0,003	0,009	0,013	0,016	0,013	0,046	11,104
1,000	-4,015	-4,001	-3,986	-3,942	-3,907	-3,886	-3,876	-3,869	-3,860	-3,859	-3,851	-3,844	-3,836	-3,822	-3,808	0,022	0,041	0,055	0,074	0,070	0,059	0,052	0,044	0,040	0,033	0,033	0,035	0,033	0,034	0,023	0,047	11,470
2,000	-2,610	-2,625	-2,613	-2,609	-2,596	-2,581	-2,569	-2,559	-2,548	-2,542	-2,532	-2,526	-2,519	-2,510	-2,499	-0,011	0,004	0,011	0,032	0,037	0,042	0,042	0,041	0,038	0,037	0,032	0,031	0,028	0,026	0,019	0,034	11,829
3,000	-5,355	-5,338	-5,340	-5,294	-5,258	-5,232	-5,220	-5,213	-5,204	-5,212	-5,208	-5,207	-5,200	-5,184	-5,169	0,039	0,035	0,049	0,075	0,074	0,058	0,051	0,038	0,032	0,022	0,026	0,024	0,027	0,031	0,024	0,073	12,656
4,000	-2,881	-2,908	-2,899	-2,905	-2,898	-2,893	-2,888	-2,884	-2,881	-2,878	-2,870	-2,863	-2,852	-2,830	-2,808	-0,036	-0,015	-0,008	0,009	0,012	0,015	0,019	0,019	0,023	0,028	0,031	0,037	0,041	0,044	0,035	0,042	12,451
5,000	-3,240	-3,259	-3,272	-3,279	-3,277	-3,276	-3,275	-3,279	-3,275	-3,280	-3,275	-3,271	-3,260	-3,240	-3,215	-0,045	-0,040	-0,026	-0,010	-0,003	-0,002	0,001	0,001	0,006	0,011	0,022	0,028	0,038	0,044	0,032	0,044	11,375
6,000	-2,000	-2,038	-2,036	-2,039	-2,016	-2,001	-1,995	-1,986	-1,974	-1,978	-1,972	-1,969	-1,964	-1,962	-1,954	-0,069	-0,034	-0,014	0,014	0,027	0,030	0,027	0,027	0,019	0,020	0,019	0,015	0,010	0,013	0,005	0,032	11,755
7,000	-1,571	-1,610	-1,617	-1,638	-1,638	-1,640	-1,645	-1,650	-1,650	-1,655	-1,660	-1,660	-1,661	-1,659	-1,656	-0,070	-0,054	-0,046	-0,027	-0,021	-0,021	-0,018	-0,017	-0,012	-0,013	-0,007	-0,005	-0,004	0,000	0,001	0,030	11,235
8,000	-5,273	-5,369	-5,393	-5,430	-5,426	-5,423	-5,417	-5,414	-5,409	-5,411	-5,407	-5,411	-5,410	-5,403	-5,401	-0,159	-0,122	-0,098	-0,042	-0,016	-0,003	0,000	0,004	0,005	0,002	0,002	0,004	0,003	0,009	0,003	0,062	11,243
9,000	-2,268	-2,301	-2,336	-2,352	-2,348	-2,347	-2,340	-2,347	-2,345	-2,340	-2,332	-2,324	-2,311	-2,293	-2,267	-0,086	-0,089	-0,057	-0,018	-0,006	0,001	0,001	0,010	0,012	0,017	0,025	0,034	0,041	0,045	0,035	0,058	12,678
10,000	-1,488	-1,517	-1,503	-1,463	-1,430	-1,407	-1,395	-1,388	-1,378	-1,379	-1,379	-1,376	-1,366	-1,359	-1,346	-0,061	0,000	0,022	0,058	0,062	0,052	0,047	0,037	0,029	0,025	0,021	0,024	0,023	0,022	0,018	0,053	13,403
11,000	-3,210	-3,130	-3,054	-2,910	-2,847	-2,805	-2,782	-2,769	-2,752	-2,744	-2,733	-2,724	-2,720	-2,710	-2,704	0,096	0,177	0,202	0,189	0,163	0,132	0,113	0,094	0,077	0,062	0,051	0,041	0,032	0,026	0,017	0,040	13,623
12,000	-4,324	-4,035	-3,862	-3,663	-3,588	-3,553	-3,537	-3,525	-3,513	-3,510	-3,502	-3,497	-3,490	-3,474	-3,461	0,572	0,532	0,465	0,301	0,225	0,164	0,130	0,105	0,081	0,062	0,053	0,046	0,043	0,038	0,027	0,045	13,066
13,000	-1,827	-1,596	-1,525	-1,426	-1,399	-1,386	-1,379	-1,375	-1,364	-1,369	-1,367	-1,359	-1,351	-1,341	-1,323	0,434	0,335	0,268	0,156	0,110	0,078	0,063	0,046	0,040	0,032	0,031	0,030	0,033	0,028	0,023	0,033	11,821
14,000	-3,132	-3,182	-3,162	-3,169	-3,155	-3,154	-3,151	-3,149	-3,145	-3,148	-3,144	-3,138	-3,131	-3,114	-3,095	-0,063	-0,019	-0,010	0,006	0,011	0,011	0,014	0,012	0,015	0,015	0,018	0,027	0,032	0,035	0,027	0,048	11,997
15,000	-2,141	-2,151	-2,172	-2,174	-2,171	-2,172	-2,169	-2,167	-2,166	-2,169	-2,168	-2,168	-2,162	-2,155	-2,145	-0,046	-0,039	-0,032	-0,007	-0,004	-0,003	-0,000	0,000	0,003	0,003	0,007	0,012	0,015	0,016	0,014	0,056	12,378
	run	5	2022:11:15    09:15:17,432
0,000	-3,598	-3,624	-3,625	-3,647	-3,641	-3,645	-3,645	-3,645	-3,644	-3,648	-3,647	-3,646	-3,644	-3,634	-3,625	-0,031	-0,026	-0,023	-0,016	-0,008	-0,009	-0,004	-0,001	-0,000	-0,002	0,003	0,009	0,013	0,016	0,013	0,046	11,104
1,000	-4,015	-4,001	-3,986	-3,942	-3,907	-3,886	-3,876	-3,869	-3,860	-3,859	-3,851	-3,844	-3,836	-3,822	-3,808	0,022	0,041	0,055	0,074	0,070	0,059	0,052	0,044	0,040	0,033	0,033	0,035	0,033	0,034	0,023	0,047	11,470
2,000	-2,610	-2,625	-2,613	-2,609	-2,596	-2,581	-2,569	-2,559	-2,548	-2,542	-2,532	-2,526	-2,519	-2,510	-2,499	-0,011	0,004	0,011	0,032	0,037	0,042	0,042	0,041	0,038	0,037	0,032	0,031	0,028	0,026	0,019	0,034	11,829
3,000	-5,355	-5,338	-5,340	-5,294	-5,258	-5,232	-5,220	-5,213	-5,204	-5,212	-5,208	-5,207	-5,200	-5,184	-5,169	0,039	0,035	0,049	0,075	0,074	0,058	0,051	0,038	0,032	0,022	0,026	0,024	0,027	0,031	0,024	0,073	12,656
4,000	-2,881	-2,908	-2,899	-2,905	-2,898	-2,893	-2,888	-2,884	-2,881	-2,878	-2,870	-2,863	-2,852	-2,830	-2,808	-0,036	-0,015	-0,008	0,009	0,012	0,015	0,019	0,019	0,023	0,028	0,031	0,037	0,041	0,044	0,035	0,042	12,451
5,000	-3,240	-3,259	-3,272	-3,279	-3,277	-3,276	-3,275	-3,279	-3,275	-3,280	-3,275	-3,271	-3,260	-3,240	-3,215	-0,045	-0,040	-0,026	-0,010	-0,003	-0,002	0,001	0,001	0,006	0,011	0,022	0,028	0,038	0,044	0,032	0,044	11,375
6,000	-2,059	-2,095	-2,093	-2,091	-2,068	-2,058	-2,047	-2,044	-2,035	-2,030	-2,023	-2,020	-2,019	-2,015	-2,009	-0,065	-0,036	-0,016	0,016	0,031	0,029	0,030	0,030	0,028	0,018	0,016	0,015	0,014	0,011	0,006	0,033	11,799
7,000	-1,632	-1,672	-1,675	-1,691	-1,685	-1,688	-1,692	-1,695	-1,697	-1,701	-1,701	-1,702	-1,703	-1,698	-1,696	-0,073	-0,051	-0,040	-0,016	-0,015	-0,015	-0,013	-0,013	-0,010	-0,009	-0,005	-0,002	0,000	0,004	-0,000	0,032	11,104
8,000	-5,477	-5,581	-5,610	-5,654	-5,650	-5,649	-5,650	-5,645	-5,641	-5,644	-5,644	-5,643	-5,647	-5,638	-5,638	-0,170	-0,128	-0,113	-0,050	-0,021	-0,011	-0,005	-0,004	-0,002	-0,004	0,002	-0,000	0,004	0,006	0,005	0,064	10,994
9,000	-2,264	-2,293	-2,325	-2,329	-2,326	-2,317	-2,313	-2,313	-2,305	-2,308	-2,302	-2,293	-2,279	-2,260	-2,228	-0,073	-0,078	-0,054	-0,012	-0,004	0,007	0,010	0,013	0,019	0,021	0,027	0,036	0,043	0,050	0,039	0,057	12,422
10,000	-1,500	-1,530	-1,506	-1,467	-1,432	-1,406	-1,396	-1,385	-1,382	-1,379	-1,380	-1,380	-1,373	-1,362	-1,348	-0,060	0,004	0,026	0,064	0,064	0,056	0,045	0,037	0,030	0,024	0,019	0,022	0,024	0,023	0,019	0,053	13,162
11,000	-3,192	-3,105	-3,026	-2,882	-2,816	-2,776	-2,755	-2,738	-2,722	-2,714	-2,702	-2,694	-2,689	-2,680	-2,673	0,097	0,181	0,207	0,196	0,167	0,131	0,112	0,093	0,078	0,062	0,050	0,041	0,033	0,026	0,016	0,039	13,564
12,000	-4,327	-4,032	-3,863	-3,660	-3,590	-3,553	-3,537	-3,524	-3,513	-3,511	-3,504	-3,498	-3,489	-3,475	-3,460	0,575	0,530	0,465	0,301	0,225	0,164	0,131	0,103	0,081	0,062	0,051	0,046	0,042	0,038	0,027	0,045	13,037
13,000	-1,845	-1,612	-1,540	-1,437	-1,411	-1,395	-1,387	-1,382	-1,377	-1,375	-1,375	-1,369	-1,362	-1,353	-1,335	0,443	0,342	0,270	0,158	0,110	0,079	0,065	0,053	0,042	0,035	0,032	0,028	0,034	0,031	0,027	0,033	11,807
14,000	-3,114	-3,166	-3,145	-3,154	-3,139	-3,135	-3,133	-3,131	-3,126	-3,128	-3,124	-3,120	-3,113	-3,096	-3,076	-0,065	-0,020	-0,011	0,006	0,010	0,012	0,015	0,013	0,016	0,015	0,019	0,026	0,031	0,034	0,027	0,048	11,990
15,000	-2,094	-2,108	-2,129	-2,130	-2,128	-2,128	-2,125	-2,126	-2,126	-2,129	-2,128	-2,126	-2,122	-2,114	-2,105	-0,046	-0,041	-0,034	-0,008	-0,006	-0,005	-0,002	-0,000	-0,001	0,002	0,006	0,012	0,014	0,016	0,015	0,056	12,371
	run	6	2022:11:15    09:15:17,532
0,000	-3,456	-3,484	-3,488	-3,506	-3,501	-3,500	-3,501	-3,501	-3,499	-3,502	-3,502	-3,499	-3,497	-3,489	-3,479	-0,030	-0,025	-0,018	-0,012	-0,006	-0,005	-0,001	0,002	0,002	0,002	0,007	0,009	0,012	0,015	0,013	0,043	11,169
1,000	-3,772	-3,767	-3,756	-3,723	-3,698	-3,681	-3,675	-3,668	-3,662	-3,662	-3,658	-3,651	-3,644	-3,631	-3,619	0,013	0,029	0,039	0,055	0,053	0,041	0,036	0,033	0,029	0,026	0,026	0,029	0,030	0,028	0,021	0,045	11,660
2,000	-2,418	-2,432	-2,421	-2,421	-2,403	-2,393	-2,386	-2,377	-2,367	-2,359	-2,353	-2,346	-2,340	-2,330	-2,322	-0,008	0,005	0,007	0,027	0,032	0,034	0,037	0,036	0,036	0,031	0,030	0,026	0,024	0,022	0,014	0,033	12,041
