Device: PM2003001		2022:11:15    09:15:36,982  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:36,989
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,843	-2,856	-2,856	-2,852	-2,840	-2,830	-2,825	-2,822	-2,815	-2,812	-2,806	-2,800	-2,796	-2,790	-2,778	-0,045	-0,024	-0,012	0,016	0,021	0,022	0,024	0,022	0,022	0,020	0,021	0,021	0,018	0,020	0,014	0,044	13,674
12,000	-4,148	-4,186	-4,177	-4,183	-4,170	-4,165	-4,165	-4,164	-4,162	-4,166	-4,162	-4,157	-4,147	-4,130	-4,108	-0,046	-0,023	-0,013	0,005	0,010	0,008	0,009	0,008	0,010	0,011	0,020	0,027	0,032	0,040	0,031	0,059	13,081
13,000	-1,891	-1,899	-1,925	-1,918	-1,916	-1,915	-1,912	-1,912	-1,907	-1,907	-1,903	-1,898	-1,892	-1,879	-1,860	-0,035	-0,033	-0,028	-0,001	0,003	0,005	0,009	0,010	0,009	0,016	0,020	0,027	0,029	0,033	0,024	0,041	11,785
14,000	-3,242	-3,338	-3,345	-3,376	-3,368	-3,364	-3,364	-3,364	-3,358	-3,361	-3,359	-3,351	-3,344	-3,325	-3,303	-0,138	-0,099	-0,072	-0,027	-0,012	-0,003	0,002	0,003	0,007	0,011	0,019	0,025	0,033	0,036	0,030	0,051	11,770
15,000	-2,231	-2,246	-2,272	-2,270	-2,271	-2,269	-2,266	-2,266	-2,264	-2,267	-2,266	-2,265	-2,256	-2,251	-2,240	-0,052	-0,045	-0,036	-0,007	-0,006	-0,003	-0,000	0,000	0,003	0,005	0,009	0,013	0,014	0,017	0,014	0,057	12,239
	run	2	2022:11:15    09:15:37,032
0,000	-3,749	-3,798	-3,804	-3,833	-3,833	-3,838	-3,837	-3,839	-3,837	-3,843	-3,843	-3,840	-3,839	-3,828	-3,818	-0,071	-0,056	-0,046	-0,029	-0,019	-0,016	-0,011	-0,006	-0,004	-0,003	0,003	0,010	0,012	0,018	0,015	0,047	10,957
1,000	-4,086	-4,098	-4,089	-4,050	-4,014	-3,993	-3,981	-3,974	-3,964	-3,962	-3,955	-3,946	-3,940	-3,925	-3,908	-0,007	0,015	0,038	0,066	0,070	0,057	0,051	0,046	0,039	0,034	0,034	0,034	0,034	0,034	0,024	0,047	11,331
2,000	-2,612	-2,636	-2,628	-2,630	-2,616	-2,602	-2,592	-2,584	-2,572	-2,566	-2,559	-2,550	-2,542	-2,531	-2,521	-0,030	-0,015	-0,007	0,018	0,031	0,035	0,038	0,038	0,036	0,034	0,031	0,029	0,028	0,027	0,018	0,034	11,755
3,000	-5,287	-5,304	-5,320	-5,287	-5,255	-5,233	-5,220	-5,217	-5,210	-5,213	-5,212	-5,206	-5,199	-5,185	-5,170	-0,028	-0,017	0,009	0,049	0,056	0,045	0,040	0,031	0,021	0,019	0,020	0,025	0,029	0,032	0,026	0,074	12,664
4,000	-2,880	-2,956	-2,964	-2,988	-2,981	-2,981	-2,978	-2,973	-2,967	-2,965	-2,959	-2,952	-2,940	-2,922	-2,899	-0,124	-0,083	-0,062	-0,019	-0,007	0,003	0,008	0,013	0,019	0,021	0,025	0,035	0,038	0,043	0,031	0,042	12,524
5,000	-3,289	-3,120	-3,047	-2,954	-2,927	-2,913	-2,906	-2,902	-2,897	-2,896	-2,891	-2,889	-2,879	-2,863	-2,844	0,292	0,261	0,220	0,134	0,097	0,070	0,059	0,046	0,038	0,033	0,033	0,033	0,034	0,037	0,031	0,037	11,411
6,000	-1,851	-1,424	-1,254	-1,081	-1,029	-1,002	-0,991	-0,979	-0,972	-0,962	-0,958	-0,953	-0,954	-0,952	-0,952	0,853	0,676	0,529	0,294	0,210	0,152	0,121	0,092	0,073	0,054	0,042	0,027	0,023	0,015	0,005	0,021	11,858
7,000	-1,627	-1,529	-1,464	-1,389	-1,365	-1,350	-1,347	-1,347	-1,345	-1,345	-1,344	-1,346	-1,347	-1,341	-1,339	0,172	0,179	0,164	0,105	0,074	0,049	0,036	0,027	0,020	0,013	0,010	0,008	0,007	0,007	0,005	0,025	11,565
8,000	-5,354	-5,463	-5,484	-5,541	-5,533	-5,529	-5,523	-5,521	-5,517	-5,521	-5,522	-5,521	-5,519	-5,516	-5,516	-0,189	-0,140	-0,110	-0,050	-0,022	-0,008	-0,005	-0,004	-0,004	-0,005	0,000	0,001	0,000	0,005	0,000	0,065	11,243
9,000	-2,129	-2,121	-2,138	-2,129	-2,117	-2,113	-2,109	-2,109	-2,110	-2,104	-2,093	-2,088	-2,072	-2,061	-2,031	-0,007	-0,026	-0,013	0,006	0,013	0,016	0,018	0,020	0,025	0,024	0,028	0,041	0,037	0,045	0,039	0,053	12,554
10,000	-1,378	-1,403	-1,393	-1,372	-1,349	-1,335	-1,325	-1,319	-1,313	-1,317	-1,316	-1,313	-1,307	-1,298	-1,285	-0,033	-0,001	0,013	0,037	0,040	0,038	0,034	0,028	0,021	0,020	0,015	0,019	0,022	0,021	0,021	0,052	13,220
11,000	-2,821	-2,841	-2,838	-2,832	-2,821	-2,811	-2,805	-2,800	-2,794	-2,793	-2,786	-2,782	-2,778	-2,770	-2,761	-0,040	-0,021	-0,006	0,017	0,022	0,022	0,023	0,020	0,021	0,019	0,022	0,019	0,020	0,016	0,013	0,043	13,630
12,000	-4,124	-4,164	-4,157	-4,162	-4,153	-4,150	-4,147	-4,148	-4,146	-4,148	-4,146	-4,140	-4,130	-4,111	-4,091	-0,048	-0,025	-0,017	0,002	0,006	0,007	0,007	0,009	0,011	0,011	0,020	0,025	0,033	0,038	0,031	0,059	13,037
13,000	-1,887	-1,900	-1,922	-1,922	-1,916	-1,916	-1,911	-1,911	-1,907	-1,906	-1,903	-1,900	-1,889	-1,875	-1,858	-0,031	-0,034	-0,027	-0,001	0,004	0,006	0,008	0,009	0,015	0,014	0,020	0,024	0,028	0,037	0,025	0,041	11,770
14,000	-3,236	-3,331	-3,334	-3,364	-3,357	-3,356	-3,354	-3,353	-3,349	-3,352	-3,348	-3,341	-3,332	-3,314	-3,292	-0,143	-0,097	-0,075	-0,028	-0,013	-0,004	0,000	0,005	0,009	0,010	0,019	0,024	0,033	0,038	0,029	0,052	11,785
15,000	-2,237	-2,253	-2,281	-2,277	-2,276	-2,275	-2,272	-2,271	-2,268	-2,272	-2,273	-2,270	-2,262	-2,255	-2,244	-0,048	-0,047	-0,037	-0,010	-0,005	-0,001	-0,002	0,001	0,003	0,004	0,007	0,012	0,016	0,018	0,015	0,057	12,224
	run	3	2022:11:15    09:15:37,132
0,000	-3,714	-3,767	-3,770	-3,803	-3,802	-3,808	-3,809	-3,810	-3,809	-3,816	-3,815	-3,814	-3,811	-3,801	-3,790	-0,073	-0,059	-0,047	-0,031	-0,021	-0,017	-0,013	-0,008	-0,004	-0,004	-0,000	0,008	0,013	0,018	0,014	0,047	10,942
1,000	-4,169	-4,169	-4,159	-4,117	-4,079	-4,056	-4,044	-4,039	-4,027	-4,025	-4,017	-4,010	-4,000	-3,985	-3,972	-0,008	0,021	0,042	0,075	0,075	0,060	0,054	0,048	0,041	0,037	0,036	0,034	0,035	0,036	0,025	0,049	11,301
2,000	-2,694	-2,718	-2,714	-2,714	-2,696	-2,681	-2,669	-2,660	-2,647	-2,642	-2,632	-2,624	-2,617	-2,605	-2,595	-0,030	-0,012	-0,002	0,024	0,036	0,041	0,042	0,041	0,039	0,036	0,032	0,032	0,032	0,028	0,019	0,035	11,689
3,000	-5,411	-5,423	-5,433	-5,398	-5,366	-5,338	-5,329	-5,321	-5,313	-5,319	-5,317	-5,315	-5,304	-5,293	-5,275	-0,023	-0,010	0,016	0,059	0,064	0,048	0,042	0,036	0,026	0,022	0,018	0,026	0,031	0,034	0,024	0,073	12,568
4,000	-2,945	-3,016	-3,028	-3,044	-3,039	-3,037	-3,037	-3,031	-3,027	-3,026	-3,019	-3,015	-3,000	-2,982	-2,959	-0,124	-0,085	-0,062	-0,022	-0,004	0,001	0,012	0,012	0,017	0,022	0,025	0,032	0,038	0,042	0,031	0,044	12,422
5,000	-3,222	-3,058	-2,983	-2,894	-2,865	-2,850	-2,842	-2,839	-2,835	-2,831	-2,829	-2,823	-2,815	-2,801	-2,781	0,289	0,257	0,220	0,135	0,101	0,071	0,060	0,046	0,039	0,036	0,031	0,036	0,035	0,037	0,027	0,037	11,440
6,000	-1,828	-1,400	-1,233	-1,062	-1,018	-0,988	-0,974	-0,966	-0,954	-0,948	-0,945	-0,939	-0,940	-0,937	-0,938	0,839	0,666	0,523	0,293	0,211	0,147	0,119	0,091	0,068	0,053	0,036	0,027	0,017	0,012	0,008	0,021	11,931
7,000	-1,582	-1,489	-1,429	-1,357	-1,332	-1,323	-1,321	-1,321	-1,320	-1,322	-1,323	-1,323	-1,324	-1,323	-1,321	0,161	0,171	0,155	0,097	0,067	0,043	0,030	0,022	0,017	0,009	0,006	0,004	0,003	0,008	0,004	0,025	11,719
8,000	-5,221	-5,320	-5,342	-5,381	-5,373	-5,364	-5,363	-5,355	-5,351	-5,354	-5,351	-5,346	-5,352	-5,344	-5,343	-0,171	-0,127	-0,106	-0,031	-0,010	-0,001	0,004	0,007	0,005	0,001	0,001	0,004	0,006	0,007	0,004	0,065	11,440
9,000	-2,139	-2,142	-2,164	-2,167	-2,165	-2,161	-2,154	-2,154	-2,148	-2,147	-2,144	-2,136	-2,128	-2,107	-2,083	-0,022	-0,040	-0,025	-0,000	0,009	0,006	0,014	0,012	0,024	0,020	0,023	0,033	0,039	0,039	0,034	0,055	12,854
10,000	-1,391	-1,415	-1,405	-1,382	-1,362	-1,350	-1,338	-1,336	-1,330	-1,329	-1,328	-1,327	-1,317	-1,312	-1,297	-0,036	0,002	0,013	0,036	0,039	0,037	0,032	0,025	0,017	0,017	0,015	0,020	0,022	0,024	0,020	0,053	13,513
11,000	-2,904	-2,920	-2,920	-2,914	-2,898	-2,888	-2,884	-2,881	-2,874	-2,872	-2,865	-2,862	-2,854	-2,848	-2,839	-0,037	-0,021	-0,005	0,017	0,024	0,022	0,026	0,022	0,022	0,019	0,020	0,022	0,020	0,019	0,015	0,045	13,660
12,000	-4,162	-4,205	-4,195	-4,203	-4,190	-4,189	-4,186	-4,184	-4,184	-4,187	-4,181	-4,175	-4,169	-4,148	-4,127	-0,048	-0,024	-0,016	0,004	0,008	0,007	0,008	0,009	0,010	0,013	0,019	0,025	0,035	0,039	0,030	0,059	13,015
13,000	-1,906	-1,916	-1,943	-1,936	-1,933	-1,932	-1,928	-1,924	-1,922	-1,922	-1,918	-1,915	-1,907	-1,893	-1,872	-0,033	-0,031	-0,024	0,000	0,003	0,005	0,008	0,010	0,010	0,015	0,021	0,026	0,028	0,033	0,027	0,041	11,719
14,000	-3,212	-3,304	-3,312	-3,342	-3,332	-3,332	-3,332	-3,330	-3,326	-3,330	-3,325	-3,319	-3,307	-3,292	-3,271	-0,141	-0,094	-0,073	-0,027	-0,012	-0,004	0,003	0,005	0,008	0,010	0,020	0,027	0,032	0,038	0,030	0,051	11,777
15,000	-2,231	-2,247	-2,271	-2,271	-2,267	-2,268	-2,264	-2,266	-2,261	-2,264	-2,265	-2,262	-2,254	-2,247	-2,237	-0,048	-0,045	-0,032	-0,009	-0,004	-0,002	0,001	-0,001	0,003	0,004	0,010	0,011	0,016	0,017	0,015	0,057	12,231
	run	4	2022:11:15    09:15:37,233
0,000	-3,704	-3,760	-3,765	-3,790	-3,790	-3,794	-3,795	-3,796	-3,795	-3,799	-3,800	-3,797	-3,794	-3,784	-3,774	-0,069	-0,056	-0,049	-0,028	-0,019	-0,013	-0,009	-0,008	-0,005	-0,002	0,002	0,008	0,014	0,018	0,014	0,047	11,030
1,000	-4,095	-4,102	-4,094	-4,053	-4,018	-3,997	-3,987	-3,980	-3,972	-3,969	-3,961	-3,955	-3,947	-3,931	-3,917	-0,011	0,016	0,038	0,066	0,065	0,054	0,049	0,044	0,038	0,033	0,034	0,034	0,034	0,034	0,024	0,047	11,367
2,000	-2,619	-2,641	-2,635	-2,640	-2,622	-2,610	-2,599	-2,590	-2,577	-2,572	-2,563	-2,554	-2,548	-2,536	-2,527	-0,031	-0,012	-0,006	0,021	0,034	0,037	0,042	0,038	0,036	0,033	0,032	0,031	0,028	0,025	0,019	0,034	11,763
3,000	-5,381	-5,401	-5,412	-5,381	-5,347	-5,322	-5,311	-5,306	-5,296	-5,302	-5,299	-5,293	-5,291	-5,273	-5,256	-0,028	-0,011	0,013	0,059	0,061	0,048	0,039	0,032	0,024	0,018	0,021	0,025	0,027	0,029	0,025	0,074	12,664
4,000	-2,946	-3,015	-3,027	-3,048	-3,044	-3,041	-3,037	-3,037	-3,030	-3,029	-3,026	-3,015	-3,006	-2,987	-2,962	-0,128	-0,084	-0,063	-0,022	-0,007	-0,002	0,008	0,013	0,017	0,021	0,026	0,036	0,039	0,042	0,035	0,045	12,458
5,000	-3,365	-3,193	-3,118	-3,026	-2,997	-2,984	-2,975	-2,973	-2,967	-2,967	-2,960	-2,955	-2,948	-2,932	-2,913	0,293	0,262	0,225	0,140	0,101	0,070	0,060	0,047	0,039	0,034	0,034	0,035	0,038	0,038	0,029	0,037	11,323
6,000	-1,864	-1,427	-1,264	-1,090	-1,036	-1,009	-0,993	-0,989	-0,975	-0,968	-0,964	-0,964	-0,959	-0,960	-0,959	0,857	0,676	0,535	0,298	0,214	0,154	0,120	0,095	0,071	0,050	0,039	0,029	0,022	0,015	0,008	0,020	11,777
7,000	-1,574	-1,484	-1,423	-1,350	-1,327	-1,319	-1,316	-1,313	-1,312	-1,315	-1,316	-1,315	-1,316	-1,314	-1,309	0,158	0,168	0,154	0,100	0,069	0,045	0,033	0,024	0,018	0,011	0,008	0,007	0,004	0,007	0,003	0,025	11,536
8,000	-5,171	-5,277	-5,298	-5,335	-5,331	-5,323	-5,322	-5,317	-5,308	-5,315	-5,312	-5,312	-5,310	-5,304	-5,302	-0,173	-0,129	-0,098	-0,042	-0,015	-0,002	-0,001	0,005	0,004	0,003	0,003	0,003	0,005	0,006	0,005	0,063	11,382
9,000	-1,989	-1,996	-2,021	-2,020	-2,015	-2,008	-2,012	-2,008	-2,007	-2,002	-2,003	-1,992	-1,981	-1,966	-1,942	-0,024	-0,034	-0,027	-0,003	0,003	0,005	0,011	0,009	0,017	0,016	0,023	0,033	0,035	0,038	0,032	0,054	12,861
10,000	-1,397	-1,421	-1,407	-1,393	-1,371	-1,358	-1,349	-1,344	-1,340	-1,343	-1,341	-1,334	-1,329	-1,319	-1,305	-0,035	-0,003	0,009	0,034	0,040	0,035	0,030	0,027	0,019	0,018	0,016	0,020	0,023	0,025	0,018	0,053	13,484
11,000	-2,939	-2,955	-2,952	-2,944	-2,931	-2,922	-2,914	-2,910	-2,902	-2,901	-2,895	-2,890	-2,886	-2,877	-2,869	-0,034	-0,019	-0,006	0,020	0,027	0,025	0,026	0,023	0,023	0,021	0,022	0,021	0,021	0,019	0,012	0,045	13,660
12,000	-4,252	-4,295	-4,284	-4,293	-4,279	-4,276	-4,275	-4,273	-4,270	-4,275	-4,270	-4,268	-4,257	-4,238	-4,215	-0,053	-0,027	-0,015	0,006	0,009	0,008	0,007	0,009	0,010	0,012	0,020	0,028	0,036	0,040	0,032	0,061	12,979
13,000	-1,915	-1,916	-1,945	-1,944	-1,938	-1,938	-1,933	-1,933	-1,929	-1,930	-1,928	-1,918	-1,910	-1,896	-1,879	-0,032	-0,034	-0,026	0,001	0,004	0,006	0,009	0,012	0,012	0,013	0,020	0,022	0,028	0,035	0,029	0,041	11,704
14,000	-3,192	-3,290	-3,297	-3,324	-3,317	-3,316	-3,317	-3,313	-3,310	-3,311	-3,310	-3,302	-3,292	-3,276	-3,252	-0,139	-0,097	-0,074	-0,027	-0,011	-0,005	0,003	0,007	0,009	0,009	0,017	0,026	0,033	0,038	0,029	0,051	11,741
15,000	-2,200	-2,217	-2,244	-2,240	-2,239	-2,239	-2,236	-2,238	-2,234	-2,236	-2,236	-2,237	-2,227	-2,220	-2,211	-0,053	-0,046	-0,035	-0,011	-0,006	-0,003	-0,000	0,000	0,004	0,004	0,007	0,013	0,016	0,017	0,015	0,057	12,290
	run	5	2022:11:15    09:15:37,280
0,000	-3,574	-3,619	-3,625	-3,651	-3,652	-3,656	-3,657	-3,657	-3,655	-3,660	-3,659	-3,658	-3,656	-3,647	-3,638	-0,068	-0,053	-0,046	-0,027	-0,016	-0,013	-0,010	-0,006	-0,003	-0,003	0,002	0,007	0,013	0,017	0,013	0,045	11,045
1,000	-3,990	-4,003	-3,992	-3,959	-3,926	-3,905	-3,896	-3,892	-3,880	-3,881	-3,873	-3,868	-3,859	-3,846	-3,830	-0,013	0,013	0,031	0,058	0,062	0,049	0,047	0,038	0,036	0,031	0,033	0,032	0,034	0,032	0,023	0,047	11,470
2,000	-2,619	-2,641	-2,635	-2,640	-2,622	-2,610	-2,599	-2,590	-2,577	-2,572	-2,563	-2,554	-2,548	-2,536	-2,527	-0,031	-0,012	-0,006	0,021	0,034	0,037	0,042	0,038	0,036	0,033	0,032	0,031	0,028	0,025	0,019	0,034	11,763
3,000	-5,381	-5,401	-5,412	-5,381	-5,347	-5,322	-5,311	-5,306	-5,296	-5,302	-5,299	-5,293	-5,291	-5,273	-5,256	-0,028	-0,011	0,013	0,059	0,061	0,048	0,039	0,032	0,024	0,018	0,021	0,025	0,027	0,029	0,025	0,074	12,664
4,000	-2,946	-3,015	-3,027	-3,048	-3,044	-3,041	-3,037	-3,037	-3,030	-3,029	-3,026	-3,015	-3,006	-2,987	-2,962	-0,128	-0,084	-0,063	-0,022	-0,007	-0,002	0,008	0,013	0,017	0,021	0,026	0,036	0,039	0,042	0,035	0,045	12,458
5,000	-3,365	-3,193	-3,118	-3,026	-2,997	-2,984	-2,975	-2,973	-2,967	-2,967	-2,960	-2,955	-2,948	-2,932	-2,913	0,293	0,262	0,225	0,140	0,101	0,070	0,060	0,047	0,039	0,034	0,034	0,035	0,038	0,038	0,029	0,037	11,323
6,000	-1,864	-1,427	-1,264	-1,090	-1,036	-1,009	-0,993	-0,989	-0,975	-0,968	-0,964	-0,964	-0,959	-0,960	-0,959	0,857	0,676	0,535	0,298	0,214	0,154	0,120	0,095	0,071	0,050	0,039	0,029	0,022	0,015	0,008	0,020	11,777
7,000	-1,574	-1,484	-1,423	-1,350	-1,327	-1,319	-1,316	-1,313	-1,312	-1,315	-1,316	-1,315	-1,316	-1,314	-1,309	0,158	0,168	0,154	0,100	0,069	0,045	0,033	0,024	0,018	0,011	0,008	0,007	0,004	0,007	0,003	0,025	11,536
8,000	-5,305	-5,409	-5,429	-5,476	-5,473	-5,467	-5,465	-5,459	-5,457	-5,463	-5,456	-5,458	-5,456	-5,453	-5,450	-0,188	-0,141	-0,113	-0,047	-0,019	-0,006	-0,003	0,002	0,004	-0,002	-0,001	0,003	0,001	0,004	0,003	0,064	11,294
9,000	-1,999	-1,998	-2,017	-2,009	-2,004	-1,998	-1,996	-1,995	-1,989	-1,989	-1,983	-1,975	-1,967	-1,948	-1,922	-0,010	-0,028	-0,016	0,010	0,011	0,012	0,011	0,013	0,019	0,019	0,027	0,030	0,035	0,041	0,035	0,052	12,686
10,000	-1,415	-1,437	-1,425	-1,405	-1,381	-1,367	-1,360	-1,352	-1,346	-1,350	-1,346	-1,344	-1,336	-1,329	-1,314	-0,034	-0,003	0,015	0,037	0,040	0,039	0,033	0,027	0,020	0,017	0,018	0,019	0,022	0,022	0,016	0,053	13,264
11,000	-2,894	-2,907	-2,906	-2,899	-2,886	-2,877	-2,871	-2,866	-2,860	-2,858	-2,851	-2,845	-2,840	-2,833	-2,826	-0,034	-0,018	-0,006	0,017	0,024	0,024	0,023	0,022	0,023	0,021	0,022	0,021	0,017	0,018	0,012	0,044	13,645
12,000	-4,222	-4,266	-4,259	-4,263	-4,254	-4,251	-4,253	-4,249	-4,246	-4,253	-4,248	-4,243	-4,233	-4,214	-4,192	-0,052	-0,027	-0,018	0,003	0,006	0,008	0,006	0,008	0,010	0,011	0,019	0,027	0,033	0,040	0,033	0,060	12,993
13,000	-1,933	-1,938	-1,967	-1,963	-1,958	-1,956	-1,950	-1,945	-1,941	-1,944	-1,942	-1,935	-1,928	-1,913	-1,895	-0,036	-0,031	-0,023	-0,001	0,004	0,005	0,009	0,008	0,013	0,013	0,020	0,025	0,030	0,033	0,025	0,042	11,667
14,000	-3,210	-3,303	-3,309	-3,339	-3,329	-3,327	-3,329	-3,324	-3,322	-3,324	-3,320	-3,313	-3,305	-3,287	-3,267	-0,143	-0,096	-0,073	-0,027	-0,011	-0,003	0,003	0,005	0,007	0,010	0,018	0,025	0,031	0,036	0,029	0,050	11,711
15,000	-2,181	-2,197	-2,220	-2,221	-2,218	-2,217	-2,214	-2,216	-2,213	-2,216	-2,219	-2,215	-2,208	-2,202	-2,192	-0,053	-0,044	-0,036	-0,010	-0,005	-0,004	-0,001	-0,000	0,001	0,004	0,007	0,012	0,014	0,016	0,013	0,055	12,239
	run	6	2022:11:15    09:15:37,381
0,000	-3,567	-3,615	-3,618	-3,649	-3,647	-3,649	-3,651	-3,649	-3,650	-3,655	-3,654	-3,652	-3,649	-3,639	-3,631	-0,071	-0,052	-0,045	-0,027	-0,019	-0,012	-0,007	-0,006	-0,004	-0,002	0,002	0,009	0,013	0,016	0,012	0,046	11,067
1,000	-3,967	-3,974	-3,964	-3,931	-3,902	-3,883	-3,874	-3,868	-3,860	-3,859	-3,853	-3,845	-3,839	-3,825	-3,811	-0,013	0,010	0,030	0,058	0,059	0,045	0,042	0,036	0,033	0,030	0,030	0,032	0,032	0,033	0,025	0,047	11,506
2,000	-2,576	-2,595	-2,592	-2,592	-2,577	-2,562	-2,551	-2,543	-2,531	-2,526	-2,516	-2,508	-2,503	-2,491	-2,483	-0,027	-0,013	-0,006	0,021	0,034	0,038	0,041	0,040	0,038	0,035	0,032	0,031	0,027	0,026	0,016	0,033	11,873
