Device: PM2003001		2022:11:15    09:16:28,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:28,732
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,334	-2,302	-2,306	-2,280	-2,271	-2,259	-2,249	-2,250	-2,242	-2,240	-2,229	-2,227	-2,209	-2,186	-2,157	0,027	0,014	0,022	0,036	0,039	0,029	0,031	0,029	0,029	0,032	0,039	0,044	0,052	0,054	0,037	0,054	12,349
10,000	-1,481	-1,482	-1,462	-1,428	-1,397	-1,382	-1,369	-1,365	-1,358	-1,356	-1,356	-1,355	-1,347	-1,337	-1,322	-0,001	0,035	0,043	0,059	0,057	0,050	0,041	0,031	0,025	0,022	0,020	0,021	0,025	0,026	0,021	0,052	13,066
11,000	-3,022	-3,018	-3,000	-2,985	-2,966	-2,955	-2,947	-2,942	-2,936	-2,932	-2,928	-2,923	-2,916	-2,906	-2,898	0,006	0,019	0,027	0,037	0,036	0,032	0,032	0,028	0,027	0,024	0,024	0,024	0,023	0,022	0,015	0,044	13,403
12,000	-4,283	-4,308	-4,293	-4,290	-4,277	-4,272	-4,272	-4,270	-4,267	-4,271	-4,267	-4,261	-4,251	-4,233	-4,209	-0,009	0,002	0,007	0,018	0,018	0,015	0,014	0,013	0,013	0,014	0,020	0,028	0,036	0,042	0,034	0,058	12,869
13,000	-1,918	-1,910	-1,936	-1,931	-1,923	-1,921	-1,912	-1,911	-1,908	-1,906	-1,906	-1,901	-1,892	-1,875	-1,858	-0,015	-0,020	-0,013	0,005	0,009	0,008	0,012	0,012	0,014	0,014	0,023	0,025	0,031	0,035	0,027	0,040	11,616
14,000	-3,161	-3,235	-3,235	-3,251	-3,241	-3,239	-3,234	-3,234	-3,229	-3,232	-3,227	-3,222	-3,215	-3,200	-3,181	-0,114	-0,069	-0,051	-0,011	-0,001	0,007	0,009	0,011	0,012	0,014	0,018	0,022	0,029	0,034	0,027	0,049	11,682
15,000	-2,085	-2,015	-2,007	-1,972	-1,961	-1,957	-1,956	-1,956	-1,951	-1,955	-1,955	-1,952	-1,948	-1,942	-1,936	0,112	0,086	0,071	0,045	0,032	0,021	0,018	0,012	0,012	0,010	0,007	0,012	0,013	0,013	0,011	0,051	12,312
	run	2	2022:11:15    09:16:28,833
0,000	-3,544	-3,506	-3,480	-3,471	-3,462	-3,463	-3,463	-3,461	-3,459	-3,462	-3,463	-3,462	-3,461	-3,454	-3,447	0,097	0,077	0,062	0,028	0,019	0,013	0,012	0,011	0,006	0,004	0,006	0,010	0,009	0,012	0,011	0,044	11,228
1,000	-4,061	-4,080	-4,070	-4,026	-3,988	-3,965	-3,954	-3,947	-3,937	-3,936	-3,928	-3,924	-3,915	-3,902	-3,889	-0,062	-0,005	0,028	0,068	0,067	0,055	0,048	0,041	0,038	0,034	0,032	0,032	0,031	0,032	0,020	0,050	11,558
2,000	-2,621	-2,677	-2,683	-2,685	-2,672	-2,657	-2,647	-2,635	-2,625	-2,618	-2,608	-2,602	-2,595	-2,585	-2,577	-0,105	-0,060	-0,034	0,010	0,027	0,033	0,038	0,038	0,036	0,031	0,031	0,030	0,026	0,026	0,015	0,036	11,865
3,000	-5,278	-5,352	-5,379	-5,374	-5,354	-5,329	-5,326	-5,322	-5,314	-5,319	-5,318	-5,315	-5,313	-5,298	-5,279	-0,137	-0,103	-0,062	0,012	0,027	0,024	0,023	0,018	0,019	0,013	0,012	0,022	0,023	0,028	0,022	0,073	12,722
4,000	-2,899	-2,977	-2,991	-3,016	-3,013	-3,011	-3,008	-3,002	-3,000	-2,997	-2,990	-2,983	-2,971	-2,956	-2,932	-0,131	-0,093	-0,071	-0,026	-0,010	0,002	0,010	0,013	0,018	0,021	0,024	0,035	0,036	0,041	0,032	0,045	12,510
5,000	-3,257	-3,323	-3,353	-3,375	-3,376	-3,376	-3,378	-3,382	-3,380	-3,384	-3,380	-3,378	-3,367	-3,346	-3,323	-0,128	-0,101	-0,082	-0,039	-0,023	-0,015	-0,005	-0,006	-0,000	0,007	0,017	0,025	0,035	0,041	0,033	0,047	11,440
6,000	-2,060	-2,097	-2,100	-2,090	-2,068	-2,058	-2,049	-2,048	-2,029	-2,034	-2,028	-2,027	-2,021	-2,020	-2,008	-0,065	-0,040	-0,016	0,025	0,031	0,028	0,030	0,027	0,018	0,020	0,021	0,013	0,013	0,015	0,010	0,033	11,755
7,000	-1,595	-1,612	-1,613	-1,620	-1,617	-1,619	-1,620	-1,626	-1,623	-1,628	-1,631	-1,629	-1,630	-1,627	-1,627	-0,034	-0,021	-0,017	-0,006	-0,007	-0,010	-0,008	-0,008	-0,008	-0,007	-0,004	0,001	0,001	0,004	0,004	0,030	11,089
8,000	-5,540	-5,570	-5,562	-5,574	-5,563	-5,552	-5,549	-5,547	-5,543	-5,547	-5,547	-5,545	-5,550	-5,546	-5,540	-0,025	-0,020	-0,014	0,004	0,012	0,014	0,014	0,011	0,010	0,001	0,004	0,005	0,004	0,005	0,004	0,063	10,884
9,000	-2,274	-2,242	-2,252	-2,225	-2,210	-2,200	-2,195	-2,195	-2,186	-2,187	-2,177	-2,163	-2,154	-2,129	-2,103	0,031	0,010	0,024	0,031	0,035	0,027	0,029	0,027	0,024	0,031	0,037	0,045	0,047	0,048	0,039	0,053	12,349
10,000	-1,468	-1,475	-1,454	-1,419	-1,392	-1,376	-1,361	-1,356	-1,353	-1,352	-1,353	-1,349	-1,341	-1,332	-1,316	-0,007	0,034	0,042	0,060	0,056	0,048	0,039	0,032	0,024	0,022	0,020	0,023	0,023	0,026	0,019	0,051	13,088
11,000	-3,009	-3,001	-2,988	-2,970	-2,952	-2,939	-2,934	-2,929	-2,920	-2,918	-2,913	-2,906	-2,902	-2,894	-2,882	0,008	0,020	0,024	0,036	0,037	0,031	0,030	0,029	0,026	0,025	0,025	0,024	0,023	0,023	0,016	0,044	13,455
12,000	-4,266	-4,288	-4,274	-4,274	-4,258	-4,253	-4,253	-4,249	-4,247	-4,250	-4,247	-4,241	-4,234	-4,213	-4,192	-0,009	0,003	0,010	0,017	0,017	0,012	0,014	0,014	0,011	0,016	0,021	0,028	0,036	0,039	0,032	0,058	12,898
13,000	-1,898	-1,895	-1,916	-1,910	-1,905	-1,903	-1,900	-1,900	-1,892	-1,893	-1,890	-1,887	-1,876	-1,862	-1,843	-0,016	-0,018	-0,016	0,003	0,007	0,009	0,011	0,013	0,011	0,018	0,021	0,026	0,030	0,035	0,026	0,040	11,646
14,000	-3,111	-3,186	-3,186	-3,204	-3,192	-3,190	-3,188	-3,186	-3,183	-3,183	-3,179	-3,174	-3,168	-3,151	-3,132	-0,115	-0,069	-0,052	-0,014	-0,001	0,004	0,007	0,010	0,011	0,012	0,016	0,023	0,029	0,034	0,026	0,049	11,741
15,000	-2,103	-2,034	-2,024	-1,988	-1,980	-1,977	-1,972	-1,971	-1,970	-1,972	-1,972	-1,970	-1,965	-1,960	-1,954	0,109	0,088	0,068	0,046	0,029	0,020	0,018	0,013	0,011	0,009	0,011	0,012	0,013	0,013	0,012	0,052	12,363
	run	3	2022:11:15    09:16:28,881
0,000	-3,633	-3,589	-3,569	-3,556	-3,550	-3,549	-3,549	-3,547	-3,546	-3,552	-3,551	-3,550	-3,548	-3,541	-3,535	0,107	0,079	0,061	0,028	0,020	0,010	0,009	0,006	0,005	0,001	0,005	0,008	0,010	0,012	0,010	0,041	11,104
1,000	-4,133	-4,152	-4,138	-4,086	-4,048	-4,025	-4,012	-4,003	-3,995	-3,994	-3,987	-3,980	-3,971	-3,957	-3,943	-0,056	0,003	0,034	0,074	0,073	0,058	0,055	0,047	0,042	0,034	0,034	0,033	0,033	0,032	0,023	0,046	11,448
2,000	-2,621	-2,677	-2,683	-2,685	-2,672	-2,657	-2,647	-2,635	-2,625	-2,618	-2,608	-2,602	-2,595	-2,585	-2,577	-0,105	-0,060	-0,034	0,010	0,027	0,033	0,038	0,038	0,036	0,031	0,031	0,030	0,026	0,026	0,015	0,036	11,865
3,000	-5,278	-5,352	-5,379	-5,374	-5,354	-5,329	-5,326	-5,322	-5,314	-5,319	-5,318	-5,315	-5,313	-5,298	-5,279	-0,137	-0,103	-0,062	0,012	0,027	0,024	0,023	0,018	0,019	0,013	0,012	0,022	0,023	0,028	0,022	0,073	12,722
4,000	-2,899	-2,977	-2,991	-3,016	-3,013	-3,011	-3,008	-3,002	-3,000	-2,997	-2,990	-2,983	-2,971	-2,956	-2,932	-0,131	-0,093	-0,071	-0,026	-0,010	0,002	0,010	0,013	0,018	0,021	0,024	0,035	0,036	0,041	0,032	0,045	12,510
5,000	-3,257	-3,323	-3,353	-3,375	-3,376	-3,376	-3,378	-3,382	-3,380	-3,384	-3,380	-3,378	-3,367	-3,346	-3,323	-0,128	-0,101	-0,082	-0,039	-0,023	-0,015	-0,005	-0,006	-0,000	0,007	0,017	0,025	0,035	0,041	0,033	0,047	11,440
6,000	-2,060	-2,097	-2,100	-2,090	-2,068	-2,058	-2,049	-2,048	-2,029	-2,034	-2,028	-2,027	-2,021	-2,020	-2,008	-0,065	-0,040	-0,016	0,025	0,031	0,028	0,030	0,027	0,018	0,020	0,021	0,013	0,013	0,015	0,010	0,033	11,755
7,000	-1,595	-1,612	-1,613	-1,620	-1,617	-1,619	-1,620	-1,626	-1,623	-1,628	-1,631	-1,629	-1,630	-1,627	-1,627	-0,034	-0,021	-0,017	-0,006	-0,007	-0,010	-0,008	-0,008	-0,008	-0,007	-0,004	0,001	0,001	0,004	0,004	0,030	11,089
8,000	-5,373	-5,404	-5,394	-5,401	-5,390	-5,381	-5,377	-5,372	-5,371	-5,374	-5,371	-5,365	-5,369	-5,363	-5,365	-0,033	-0,015	-0,013	0,011	0,016	0,016	0,016	0,014	0,013	0,005	0,006	0,003	0,003	0,005	0,002	0,062	11,052
9,000	-2,186	-2,165	-2,168	-2,147	-2,136	-2,125	-2,125	-2,119	-2,115	-2,110	-2,106	-2,096	-2,084	-2,063	-2,039	0,023	0,010	0,023	0,024	0,031	0,026	0,026	0,024	0,028	0,029	0,036	0,038	0,048	0,045	0,039	0,052	12,524
10,000	-1,434	-1,440	-1,421	-1,394	-1,368	-1,350	-1,342	-1,332	-1,327	-1,330	-1,329	-1,326	-1,319	-1,308	-1,297	-0,005	0,025	0,036	0,055	0,051	0,045	0,039	0,029	0,023	0,022	0,017	0,020	0,023	0,024	0,019	0,052	13,228
11,000	-2,967	-2,962	-2,951	-2,930	-2,915	-2,902	-2,898	-2,892	-2,886	-2,882	-2,876	-2,872	-2,866	-2,858	-2,850	0,004	0,016	0,023	0,036	0,037	0,033	0,032	0,029	0,028	0,025	0,024	0,022	0,022	0,020	0,013	0,044	13,550
12,000	-4,200	-4,221	-4,205	-4,201	-4,189	-4,185	-4,183	-4,181	-4,180	-4,183	-4,178	-4,171	-4,165	-4,144	-4,122	-0,010	0,003	0,007	0,016	0,019	0,015	0,012	0,014	0,012	0,015	0,021	0,028	0,035	0,039	0,032	0,058	12,942
13,000	-1,908	-1,903	-1,930	-1,920	-1,918	-1,914	-1,909	-1,909	-1,902	-1,905	-1,902	-1,899	-1,887	-1,871	-1,854	-0,010	-0,020	-0,011	0,000	0,005	0,007	0,014	0,013	0,013	0,013	0,023	0,024	0,029	0,034	0,031	0,041	11,704
14,000	-3,164	-3,242	-3,239	-3,261	-3,251	-3,249	-3,247	-3,243	-3,240	-3,242	-3,238	-3,232	-3,226	-3,208	-3,191	-0,117	-0,069	-0,052	-0,014	-0,003	0,004	0,007	0,010	0,012	0,012	0,018	0,025	0,029	0,034	0,028	0,049	11,770
15,000	-2,176	-2,106	-2,096	-2,058	-2,047	-2,043	-2,041	-2,038	-2,036	-2,037	-2,038	-2,036	-2,031	-2,026	-2,015	0,113	0,089	0,073	0,048	0,034	0,024	0,018	0,016	0,012	0,010	0,011	0,015	0,013	0,013	0,012	0,052	12,283
	run	4	2022:11:15    09:16:28,981
0,000	-3,695	-3,652	-3,628	-3,615	-3,611	-3,609	-3,610	-3,609	-3,607	-3,614	-3,614	-3,611	-3,610	-3,601	-3,593	0,107	0,081	0,062	0,028	0,019	0,010	0,009	0,009	0,005	0,004	0,005	0,010	0,011	0,014	0,011	0,043	11,016
1,000	-4,217	-4,237	-4,221	-4,165	-4,125	-4,100	-4,087	-4,078	-4,069	-4,066	-4,058	-4,051	-4,044	-4,029	-4,015	-0,051	0,007	0,043	0,080	0,080	0,065	0,059	0,052	0,044	0,036	0,036	0,034	0,033	0,033	0,024	0,048	11,367
2,000	-2,727	-2,784	-2,789	-2,790	-2,772	-2,756	-2,745	-2,734	-2,720	-2,715	-2,705	-2,698	-2,691	-2,677	-2,671	-0,106	-0,060	-0,033	0,014	0,030	0,037	0,040	0,040	0,042	0,035	0,034	0,030	0,030	0,027	0,018	0,036	11,726
3,000	-5,520	-5,584	-5,616	-5,598	-5,569	-5,546	-5,536	-5,532	-5,523	-5,532	-5,531	-5,528	-5,523	-5,507	-5,491	-0,133	-0,091	-0,048	0,021	0,035	0,033	0,030	0,023	0,019	0,012	0,015	0,021	0,027	0,028	0,025	0,076	12,583
4,000	-2,981	-3,061	-3,080	-3,106	-3,102	-3,102	-3,102	-3,095	-3,093	-3,091	-3,079	-3,076	-3,064	-3,046	-3,022	-0,138	-0,097	-0,079	-0,033	-0,013	-0,000	0,006	0,009	0,015	0,018	0,024	0,029	0,038	0,043	0,032	0,046	12,363
5,000	-3,301	-3,363	-3,392	-3,413	-3,415	-3,414	-3,414	-3,417	-3,415	-3,419	-3,417	-3,411	-3,400	-3,380	-3,358	-0,129	-0,102	-0,076	-0,035	-0,019	-0,016	-0,008	-0,006	0,003	0,007	0,016	0,026	0,034	0,041	0,034	0,047	11,279
6,000	-2,019	-2,057	-2,061	-2,053	-2,032	-2,021	-2,010	-2,003	-1,998	-1,992	-1,985	-1,992	-1,985	-1,976	-1,975	-0,072	-0,039	-0,016	0,022	0,030	0,032	0,035	0,032	0,019	0,018	0,019	0,012	0,014	0,010	0,011	0,033	11,726
7,000	-1,519	-1,538	-1,540	-1,553	-1,552	-1,556	-1,557	-1,562	-1,563	-1,567	-1,570	-1,571	-1,571	-1,571	-1,569	-0,032	-0,030	-0,020	-0,013	-0,015	-0,014	-0,014	-0,011	-0,011	-0,011	-0,004	-0,003	-0,001	0,002	-0,000	0,029	11,162
8,000	-5,229	-5,250	-5,241	-5,249	-5,234	-5,229	-5,217	-5,215	-5,201	-5,204	-5,205	-5,202	-5,206	-5,200	-5,196	-0,023	-0,007	0,001	0,013	0,024	0,024	0,022	0,020	0,016	0,011	0,007	0,001	0,006	0,009	0,006	0,060	11,228
9,000	-2,058	-2,045	-2,054	-2,039	-2,031	-2,023	-2,023	-2,020	-2,015	-2,012	-2,002	-1,996	-1,987	-1,967	-1,944	0,018	-0,004	0,009	0,020	0,024	0,016	0,019	0,022	0,026	0,025	0,018	0,036	0,038	0,050	0,031	0,053	12,788
10,000	-1,394	-1,402	-1,386	-1,359	-1,333	-1,321	-1,309	-1,304	-1,302	-1,300	-1,307	-1,299	-1,289	-1,279	-1,269	-0,006	0,023	0,029	0,046	0,047	0,042	0,037	0,029	0,020	0,022	0,022	0,018	0,027	0,021	0,020	0,052	13,425
11,000	-2,891	-2,883	-2,874	-2,858	-2,842	-2,832	-2,825	-2,820	-2,817	-2,811	-2,805	-2,800	-2,795	-2,787	-2,780	-0,003	0,012	0,016	0,033	0,035	0,029	0,030	0,027	0,027	0,022	0,024	0,022	0,021	0,020	0,013	0,043	13,638
12,000	-4,175	-4,197	-4,176	-4,173	-4,160	-4,154	-4,152	-4,151	-4,148	-4,153	-4,149	-4,143	-4,133	-4,116	-4,093	-0,004	0,010	0,010	0,020	0,021	0,016	0,014	0,014	0,015	0,014	0,023	0,029	0,035	0,040	0,031	0,058	12,993
13,000	-1,915	-1,908	-1,932	-1,923	-1,924	-1,921	-1,915	-1,911	-1,910	-1,905	-1,905	-1,899	-1,892	-1,877	-1,858	-0,015	-0,018	-0,011	0,005	0,008	0,008	0,010	0,016	0,011	0,016	0,021	0,022	0,031	0,035	0,032	0,041	11,711
14,000	-3,272	-3,354	-3,354	-3,373	-3,361	-3,358	-3,356	-3,355	-3,349	-3,352	-3,348	-3,344	-3,334	-3,317	-3,297	-0,123	-0,074	-0,053	-0,015	-0,003	0,005	0,005	0,011	0,011	0,013	0,018	0,025	0,031	0,038	0,030	0,051	11,733
15,000	-2,229	-2,154	-2,147	-2,105	-2,096	-2,091	-2,086	-2,085	-2,081	-2,085	-2,084	-2,081	-2,077	-2,070	-2,062	0,122	0,094	0,075	0,049	0,034	0,025	0,021	0,017	0,012	0,012	0,013	0,014	0,015	0,014	0,014	0,053	12,187
	run	5	2022:11:15    09:16:29,033
0,000	-3,695	-3,652	-3,628	-3,615	-3,611	-3,609	-3,610	-3,609	-3,607	-3,614	-3,614	-3,611	-3,610	-3,601	-3,593	0,107	0,081	0,062	0,028	0,019	0,010	0,009	0,009	0,005	0,004	0,005	0,010	0,011	0,014	0,011	0,043	11,016
1,000	-4,217	-4,237	-4,221	-4,165	-4,125	-4,100	-4,087	-4,078	-4,069	-4,066	-4,058	-4,051	-4,044	-4,029	-4,015	-0,051	0,007	0,043	0,080	0,080	0,065	0,059	0,052	0,044	0,036	0,036	0,034	0,033	0,033	0,024	0,048	11,367
2,000	-2,727	-2,784	-2,789	-2,790	-2,772	-2,756	-2,745	-2,734	-2,720	-2,715	-2,705	-2,698	-2,691	-2,677	-2,671	-0,106	-0,060	-0,033	0,014	0,030	0,037	0,040	0,040	0,042	0,035	0,034	0,030	0,030	0,027	0,018	0,036	11,726
3,000	-5,520	-5,584	-5,616	-5,598	-5,569	-5,546	-5,536	-5,532	-5,523	-5,532	-5,531	-5,528	-5,523	-5,507	-5,491	-0,133	-0,091	-0,048	0,021	0,035	0,033	0,030	0,023	0,019	0,012	0,015	0,021	0,027	0,028	0,025	0,076	12,583
4,000	-2,981	-3,061	-3,080	-3,106	-3,102	-3,102	-3,102	-3,095	-3,093	-3,091	-3,079	-3,076	-3,064	-3,046	-3,022	-0,138	-0,097	-0,079	-0,033	-0,013	-0,000	0,006	0,009	0,015	0,018	0,024	0,029	0,038	0,043	0,032	0,046	12,363
5,000	-3,301	-3,363	-3,392	-3,413	-3,415	-3,414	-3,414	-3,417	-3,415	-3,419	-3,417	-3,411	-3,400	-3,380	-3,358	-0,129	-0,102	-0,076	-0,035	-0,019	-0,016	-0,008	-0,006	0,003	0,007	0,016	0,026	0,034	0,041	0,034	0,047	11,279
6,000	-2,016	-2,054	-2,052	-2,049	-2,024	-2,014	-2,005	-2,002	-2,000	-1,990	-1,983	-1,975	-1,980	-1,978	-1,972	-0,070	-0,037	-0,023	0,022	0,025	0,027	0,027	0,029	0,020	0,020	0,017	0,013	0,014	0,009	0,006	0,033	11,733
7,000	-1,479	-1,499	-1,505	-1,517	-1,514	-1,522	-1,524	-1,527	-1,530	-1,533	-1,537	-1,536	-1,537	-1,538	-1,536	-0,036	-0,023	-0,022	-0,016	-0,016	-0,014	-0,013	-0,015	-0,008	-0,010	-0,010	-0,006	-0,003	-0,000	0,001	0,029	11,191
8,000	-5,141	-5,167	-5,158	-5,158	-5,147	-5,138	-5,133	-5,127	-5,122	-5,122	-5,119	-5,120	-5,116	-5,110	-5,109	-0,025	-0,005	-0,001	0,014	0,021	0,021	0,022	0,016	0,013	0,007	0,008	0,009	0,008	0,008	0,008	0,060	11,272
9,000	-1,955	-1,939	-1,956	-1,945	-1,933	-1,933	-1,925	-1,927	-1,919	-1,918	-1,912	-1,909	-1,898	-1,878	-1,855	0,016	-0,002	0,006	0,018	0,019	0,013	0,013	0,017	0,018	0,021	0,022	0,029	0,034	0,040	0,029	0,051	12,883
10,000	-1,346	-1,353	-1,337	-1,316	-1,296	-1,282	-1,273	-1,268	-1,263	-1,266	-1,265	-1,263	-1,255	-1,245	-1,235	-0,008	0,019	0,025	0,039	0,044	0,035	0,031	0,026	0,019	0,017	0,018	0,021	0,021	0,024	0,019	0,051	13,506
11,000	-2,824	-2,823	-2,813	-2,800	-2,784	-2,775	-2,769	-2,765	-2,759	-2,755	-2,753	-2,746	-2,739	-2,733	-2,726	-0,000	0,009	0,015	0,031	0,032	0,027	0,026	0,025	0,025	0,022	0,020	0,020	0,020	0,020	0,014	0,043	13,726
12,000	-4,140	-4,157	-4,142	-4,134	-4,118	-4,115	-4,112	-4,113	-4,109	-4,113	-4,107	-4,103	-4,094	-4,073	-4,052	-0,004	0,013	0,018	0,023	0,021	0,018	0,015	0,015	0,016	0,016	0,021	0,029	0,035	0,041	0,030	0,057	13,096
13,000	-1,911	-1,905	-1,929	-1,922	-1,918	-1,917	-1,912	-1,912	-1,906	-1,907	-1,905	-1,897	-1,891	-1,876	-1,857	-0,016	-0,021	-0,017	0,002	0,009	0,006	0,010	0,013	0,014	0,017	0,020	0,022	0,029	0,035	0,028	0,041	11,763
14,000	-3,321	-3,403	-3,400	-3,422	-3,408	-3,408	-3,406	-3,402	-3,398	-3,401	-3,396	-3,392	-3,385	-3,366	-3,345	-0,117	-0,077	-0,055	-0,016	-0,003	0,001	0,007	0,008	0,012	0,014	0,019	0,026	0,032	0,038	0,029	0,052	11,733
15,000	-2,241	-2,170	-2,162	-2,123	-2,110	-2,104	-2,101	-2,097	-2,094	-2,097	-2,096	-2,094	-2,088	-2,082	-2,075	0,123	0,093	0,076	0,052	0,037	0,025	0,022	0,019	0,015	0,013	0,013	0,015	0,016	0,014	0,014	0,053	12,202
	run	6	2022:11:15    09:16:29,132
0,000	-3,780	-3,737	-3,710	-3,703	-3,696	-3,696	-3,697	-3,697	-3,696	-3,701	-3,702	-3,701	-3,699	-3,691	-3,682	0,113	0,084	0,062	0,026	0,018	0,007	0,007	0,004	0,003	0,002	0,004	0,009	0,009	0,014	0,012	0,045	10,972
1,000	-4,340	-4,352	-4,333	-4,269	-4,224	-4,193	-4,181	-4,172	-4,157	-4,156	-4,150	-4,140	-4,133	-4,118	-4,106	-0,043	0,018	0,052	0,093	0,092	0,076	0,065	0,056	0,049	0,040	0,040	0,035	0,036	0,034	0,023	0,051	11,265
2,000	-2,790	-2,844	-2,848	-2,850	-2,832	-2,813	-2,802	-2,794	-2,781	-2,773	-2,763	-2,758	-2,750	-2,738	-2,729	-0,105	-0,064	-0,032	0,016	0,033	0,039	0,040	0,040	0,037	0,036	0,034	0,031	0,030	0,027	0,018	0,037	11,616
