Device: PM2003001		2022:11:08    11:40:12,098  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:40:12,100
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,225	-9,181	-9,136	-8,958	-8,835	-8,726	-8,663	-8,619	-8,573	-8,529	-8,480	-8,428	-8,346	-8,232	-8,096	0,082	0,152	0,204	0,320	0,322	0,298	0,287	0,260	0,245	0,240	0,249	0,265	0,280	0,284	0,214	0,000	0,000
10,000	-9,045	-9,066	-8,988	-8,917	-8,854	-8,827	-8,817	-8,798	-8,777	-8,773	-8,751	-8,718	-8,655	-8,564	-8,455	-0,089	0,086	0,092	0,125	0,113	0,105	0,107	0,101	0,104	0,116	0,137	0,163	0,195	0,210	0,167	0,000	0,000
11,000	-9,276	-9,199	-9,175	-9,057	-8,992	-8,939	-8,908	-8,884	-8,857	-8,835	-8,802	-8,755	-8,691	-8,592	-8,471	0,107	0,123	0,138	0,180	0,180	0,158	0,160	0,151	0,155	0,158	0,184	0,208	0,223	0,234	0,182	0,000	0,000
12,000	-14,570	-14,555	-14,498	-14,446	-14,393	-14,376	-14,372	-14,366	-14,353	-14,364	-14,342	-14,307	-14,257	-14,146	-14,013	0,046	0,108	0,102	0,105	0,091	0,067	0,074	0,067	0,083	0,093	0,130	0,170	0,207	0,238	0,190	0,000	0,000
13,000	-8,167	-8,238	-8,204	-8,221	-8,194	-8,177	-8,165	-8,146	-8,121	-8,080	-8,035	-7,963	-7,861	-7,702	-7,499	-0,065	0,002	-0,000	0,039	0,068	0,096	0,117	0,138	0,162	0,198	0,250	0,304	0,349	0,371	0,295	0,000	0,000
14,000	-11,786	-11,637	-11,707	-11,651	-11,642	-11,614	-11,596	-11,601	-11,584	-11,580	-11,561	-11,525	-11,446	-11,305	-11,111	-0,002	-0,057	0,005	0,056	0,057	0,054	0,067	0,074	0,089	0,110	0,165	0,215	0,278	0,325	0,262	0,000	0,000
15,000	-9,187	-9,222	-9,203	-9,181	-9,143	-9,146	-9,137	-9,120	-9,096	-9,087	-9,069	-9,038	-8,987	-8,924	-8,838	-0,180	-0,032	-0,027	0,041	0,047	0,047	0,058	0,074	0,077	0,089	0,112	0,130	0,149	0,160	0,129	0,000	0,000
	run	2	2022:11:08    11:40:12,201
0,000	-13,650	-13,746	-13,777	-13,884	-13,913	-13,936	-13,954	-13,960	-13,966	-13,968	-13,961	-13,940	-13,891	-13,801	-13,691	-0,333	-0,246	-0,216	-0,139	-0,113	-0,078	-0,048	-0,027	-0,005	0,026	0,069	0,117	0,160	0,187	0,152	0,000	0,000
1,000	-17,217	-17,277	-17,189	-16,969	-16,784	-16,657	-16,582	-16,523	-16,458	-16,417	-16,360	-16,312	-16,245	-16,151	-16,036	-0,175	0,083	0,203	0,366	0,389	0,359	0,336	0,308	0,286	0,262	0,256	0,256	0,248	0,240	0,184	0,000	0,000
2,000	-10,881	-10,919	-10,895	-10,766	-10,660	-10,590	-10,548	-10,503	-10,448	-10,414	-10,348	-10,273	-10,175	-10,025	-9,860	-0,135	0,016	0,095	0,219	0,235	0,225	0,241	0,237	0,250	0,260	0,293	0,314	0,339	0,342	0,260	0,000	0,000
3,000	-21,615	-21,578	-21,537	-21,196	-20,976	-20,835	-20,765	-20,716	-20,658	-20,654	-20,623	-20,593	-20,560	-20,478	-20,386	-0,098	0,150	0,286	0,468	0,454	0,370	0,321	0,274	0,230	0,183	0,170	0,180	0,182	0,190	0,140	0,000	0,000
4,000	-10,116	-9,728	-9,482	-9,355	-9,314	-9,305	-9,299	-9,286	-9,284	-9,267	-9,240	-9,199	-9,115	-8,986	-8,812	1,056	0,842	0,599	0,312	0,220	0,170	0,148	0,135	0,138	0,155	0,192	0,235	0,282	0,310	0,250	0,000	0,000
5,000	-7,933	-7,191	-7,121	-6,877	-6,809	-6,746	-6,720	-6,709	-6,675	-6,671	-6,629	-6,548	-6,432	-6,229	-5,988	2,438	1,366	1,007	0,578	0,424	0,300	0,273	0,254	0,250	0,252	0,301	0,370	0,429	0,458	0,369	0,000	0,000
6,000	-7,452	-7,234	-7,064	-6,853	-6,736	-6,675	-6,640	-6,603	-6,562	-6,536	-6,487	-6,428	-6,349	-6,211	-6,046	0,704	0,579	0,505	0,393	0,333	0,275	0,258	0,236	0,229	0,231	0,255	0,282	0,309	0,317	0,247	0,000	0,000
7,000	-7,297	-7,261	-7,214	-7,131	-7,074	-7,038	-7,020	-7,003	-6,982	-6,983	-6,967	-6,946	-6,923	-6,875	-6,826	-0,019	0,048	0,092	0,135	0,122	0,106	0,098	0,087	0,081	0,079	0,082	0,091	0,096	0,101	0,074	0,000	0,000
8,000	-19,628	-19,883	-19,874	-20,025	-20,025	-20,074	-20,118	-20,138	-20,158	-20,208	-20,218	-20,237	-20,235	-20,194	-20,139	-0,378	-0,243	-0,231	-0,179	-0,151	-0,147	-0,131	-0,121	-0,105	-0,085	-0,043	-0,013	0,025	0,068	0,063	0,000	0,000
9,000	-9,423	-9,356	-9,272	-9,066	-8,927	-8,807	-8,743	-8,698	-8,645	-8,602	-8,552	-8,501	-8,414	-8,291	-8,145	0,117	0,200	0,268	0,357	0,364	0,325	0,304	0,271	0,260	0,256	0,260	0,283	0,297	0,297	0,228	0,000	0,000
10,000	-9,158	-9,201	-9,101	-9,025	-8,952	-8,928	-8,913	-8,896	-8,869	-8,870	-8,847	-8,809	-8,752	-8,659	-8,547	-0,084	0,092	0,096	0,137	0,120	0,120	0,110	0,116	0,105	0,121	0,139	0,163	0,193	0,209	0,171	0,000	0,000
11,000	-9,277	-9,189	-9,165	-9,045	-8,969	-8,921	-8,892	-8,871	-8,841	-8,820	-8,783	-8,742	-8,677	-8,584	-8,463	0,089	0,134	0,153	0,191	0,185	0,160	0,158	0,149	0,154	0,158	0,182	0,206	0,223	0,232	0,178	0,000	0,000
12,000	-14,085	-14,081	-14,014	-13,966	-13,924	-13,907	-13,903	-13,894	-13,884	-13,900	-13,881	-13,844	-13,792	-13,688	-13,560	0,042	0,094	0,094	0,101	0,090	0,061	0,067	0,061	0,077	0,087	0,121	0,166	0,197	0,228	0,182	0,000	0,000
13,000	-7,951	-8,039	-7,990	-8,023	-7,998	-7,985	-7,970	-7,948	-7,922	-7,891	-7,838	-7,771	-7,666	-7,514	-7,321	-0,078	-0,016	-0,009	0,032	0,067	0,093	0,116	0,133	0,162	0,196	0,240	0,298	0,341	0,364	0,289	0,000	0,000
14,000	-11,645	-11,520	-11,620	-11,539	-11,544	-11,514	-11,493	-11,492	-11,487	-11,481	-11,468	-11,426	-11,348	-11,213	-11,024	0,001	-0,064	-0,007	0,052	0,059	0,048	0,061	0,067	0,090	0,112	0,160	0,202	0,279	0,323	0,264	0,000	0,000
15,000	-9,210	-9,265	-9,250	-9,214	-9,184	-9,184	-9,169	-9,155	-9,136	-9,123	-9,105	-9,071	-9,029	-8,956	-8,877	-0,162	-0,026	-0,020	0,043	0,047	0,056	0,067	0,078	0,077	0,093	0,115	0,128	0,150	0,163	0,129	0,000	0,000
	run	3	2022:11:08    11:40:12,301
0,000	-13,812	-13,900	-13,950	-14,051	-14,088	-14,102	-14,126	-14,130	-14,134	-14,143	-14,142	-14,114	-14,069	-13,982	-13,873	-0,308	-0,252	-0,211	-0,141	-0,117	-0,084	-0,054	-0,031	-0,005	0,025	0,061	0,110	0,155	0,178	0,150	0,000	0,000
1,000	-17,451	-17,508	-17,423	-17,187	-17,008	-16,877	-16,804	-16,746	-16,678	-16,647	-16,581	-16,529	-16,477	-16,378	-16,269	-0,140	0,117	0,214	0,375	0,400	0,356	0,337	0,302	0,277	0,254	0,246	0,246	0,239	0,238	0,172	0,000	0,000
2,000	-10,755	-10,795	-10,775	-10,657	-10,555	-10,480	-10,442	-10,404	-10,353	-10,313	-10,255	-10,176	-10,081	-9,942	-9,777	-0,147	-0,007	0,077	0,202	0,228	0,219	0,227	0,227	0,241	0,254	0,279	0,310	0,330	0,334	0,250	0,000	0,000
3,000	-20,970	-20,961	-20,930	-20,619	-20,413	-20,276	-20,205	-20,150	-20,103	-20,087	-20,061	-20,039	-20,004	-19,924	-19,833	-0,144	0,105	0,238	0,423	0,426	0,354	0,311	0,266	0,224	0,181	0,167	0,174	0,173	0,179	0,133	0,000	0,000
4,000	-9,467	-9,076	-8,828	-8,695	-8,639	-8,630	-8,629	-8,618	-8,617	-8,608	-8,585	-8,545	-8,469	-8,349	-8,186	1,044	0,831	0,597	0,314	0,217	0,159	0,138	0,119	0,121	0,137	0,174	0,212	0,256	0,284	0,232	0,000	0,000
5,000	-7,482	-6,779	-6,718	-6,520	-6,448	-6,395	-6,364	-6,359	-6,313	-6,306	-6,263	-6,203	-6,099	-5,917	-5,696	2,356	1,290	0,960	0,531	0,395	0,282	0,262	0,237	0,234	0,236	0,273	0,330	0,384	0,410	0,330	0,000	0,000
6,000	-7,175	-6,974	-6,825	-6,629	-6,516	-6,449	-6,423	-6,387	-6,347	-6,321	-6,271	-6,219	-6,137	-6,013	-5,855	0,668	0,554	0,472	0,378	0,328	0,265	0,244	0,224	0,222	0,220	0,242	0,268	0,293	0,300	0,235	0,000	0,000
7,000	-7,168	-7,145	-7,125	-7,041	-6,984	-6,946	-6,923	-6,912	-6,901	-6,893	-6,880	-6,861	-6,827	-6,782	-6,735	-0,042	0,034	0,078	0,131	0,117	0,097	0,091	0,080	0,083	0,078	0,083	0,093	0,102	0,106	0,077	0,000	0,000
8,000	-20,237	-20,492	-20,494	-20,649	-20,654	-20,700	-20,736	-20,758	-20,773	-20,823	-20,825	-20,852	-20,843	-20,780	-20,721	-0,370	-0,244	-0,247	-0,175	-0,142	-0,138	-0,120	-0,111	-0,089	-0,080	-0,042	0,007	0,037	0,080	0,076	0,000	0,000
9,000	-9,737	-9,672	-9,585	-9,345	-9,196	-9,082	-9,014	-8,967	-8,914	-8,884	-8,825	-8,768	-8,682	-8,557	-8,410	0,137	0,231	0,302	0,388	0,379	0,335	0,313	0,289	0,266	0,250	0,269	0,288	0,303	0,306	0,231	0,000	0,000
10,000	-9,667	-9,681	-9,570	-9,448	-9,360	-9,333	-9,306	-9,290	-9,264	-9,261	-9,232	-9,194	-9,134	-9,039	-8,924	-0,035	0,145	0,150	0,190	0,158	0,145	0,137	0,129	0,125	0,136	0,160	0,176	0,207	0,221	0,174	0,000	0,000
11,000	-9,473	-9,376	-9,341	-9,195	-9,112	-9,057	-9,026	-9,005	-8,973	-8,951	-8,917	-8,872	-8,800	-8,702	-8,574	0,107	0,164	0,184	0,222	0,207	0,177	0,176	0,164	0,163	0,169	0,191	0,213	0,236	0,247	0,192	0,000	0,000
12,000	-14,274	-14,281	-14,219	-14,174	-14,122	-14,111	-14,105	-14,104	-14,093	-14,105	-14,081	-14,043	-13,999	-13,885	-13,761	0,034	0,091	0,087	0,093	0,086	0,065	0,066	0,066	0,076	0,089	0,118	0,164	0,204	0,233	0,186	0,000	0,000
13,000	-8,040	-8,102	-8,070	-8,085	-8,064	-8,055	-8,030	-8,014	-7,991	-7,956	-7,910	-7,839	-7,732	-7,573	-7,376	-0,052	-0,005	-0,004	0,036	0,066	0,094	0,114	0,136	0,163	0,197	0,246	0,301	0,347	0,368	0,292	0,000	0,000
14,000	-11,787	-11,659	-11,732	-11,678	-11,666	-11,638	-11,621	-11,615	-11,610	-11,604	-11,584	-11,545	-11,467	-11,322	-11,128	-0,032	-0,068	-0,002	0,051	0,066	0,056	0,070	0,075	0,085	0,104	0,153	0,218	0,285	0,322	0,268	0,000	0,000
15,000	-9,331	-9,371	-9,362	-9,332	-9,295	-9,300	-9,284	-9,267	-9,247	-9,239	-9,218	-9,186	-9,136	-9,066	-8,980	-0,149	-0,032	-0,023	0,044	0,044	0,058	0,069	0,079	0,082	0,097	0,115	0,134	0,154	0,168	0,132	0,000	0,000
	run	4	2022:11:08    11:40:12,349
0,000	-13,670	-13,769	-13,816	-13,907	-13,948	-13,970	-13,978	-13,991	-13,996	-14,005	-14,001	-13,977	-13,934	-13,849	-13,743	-0,310	-0,236	-0,207	-0,148	-0,114	-0,084	-0,055	-0,037	-0,011	0,017	0,059	0,106	0,145	0,175	0,142	0,000	0,000
1,000	-17,200	-17,253	-17,180	-16,966	-16,784	-16,662	-16,597	-16,535	-16,469	-16,434	-16,376	-16,328	-16,268	-16,177	-16,071	-0,156	0,084	0,184	0,350	0,384	0,345	0,320	0,288	0,266	0,248	0,239	0,232	0,236	0,230	0,171	0,000	0,000
2,000	-10,755	-10,795	-10,775	-10,657	-10,555	-10,480	-10,442	-10,404	-10,353	-10,313	-10,255	-10,176	-10,081	-9,942	-9,777	-0,147	-0,007	0,077	0,202	0,228	0,219	0,227	0,227	0,241	0,254	0,279	0,310	0,330	0,334	0,250	0,000	0,000
3,000	-20,970	-20,961	-20,930	-20,619	-20,413	-20,276	-20,205	-20,150	-20,103	-20,087	-20,061	-20,039	-20,004	-19,924	-19,833	-0,144	0,105	0,238	0,423	0,426	0,354	0,311	0,266	0,224	0,181	0,167	0,174	0,173	0,179	0,133	0,000	0,000
4,000	-9,467	-9,076	-8,828	-8,695	-8,639	-8,630	-8,629	-8,618	-8,617	-8,608	-8,585	-8,545	-8,469	-8,349	-8,186	1,044	0,831	0,597	0,314	0,217	0,159	0,138	0,119	0,121	0,137	0,174	0,212	0,256	0,284	0,232	0,000	0,000
5,000	-7,482	-6,779	-6,718	-6,520	-6,448	-6,395	-6,364	-6,359	-6,313	-6,306	-6,263	-6,203	-6,099	-5,917	-5,696	2,356	1,290	0,960	0,531	0,395	0,282	0,262	0,237	0,234	0,236	0,273	0,330	0,384	0,410	0,330	0,000	0,000
6,000	-7,175	-6,974	-6,825	-6,629	-6,516	-6,449	-6,423	-6,387	-6,347	-6,321	-6,271	-6,219	-6,137	-6,013	-5,855	0,668	0,554	0,472	0,378	0,328	0,265	0,244	0,224	0,222	0,220	0,242	0,268	0,293	0,300	0,235	0,000	0,000
7,000	-7,168	-7,145	-7,125	-7,041	-6,984	-6,946	-6,923	-6,912	-6,901	-6,893	-6,880	-6,861	-6,827	-6,782	-6,735	-0,042	0,034	0,078	0,131	0,117	0,097	0,091	0,080	0,083	0,078	0,083	0,093	0,102	0,106	0,077	0,000	0,000
8,000	-19,765	-19,980	-19,994	-20,137	-20,131	-20,191	-20,223	-20,247	-20,263	-20,311	-20,327	-20,340	-20,330	-20,291	-20,233	-0,348	-0,222	-0,240	-0,173	-0,143	-0,138	-0,126	-0,117	-0,099	-0,083	-0,038	0,001	0,033	0,070	0,067	0,000	0,000
9,000	-9,701	-9,647	-9,568	-9,349	-9,202	-9,087	-9,024	-8,973	-8,924	-8,887	-8,827	-8,775	-8,686	-8,566	-8,412	0,144	0,211	0,279	0,370	0,372	0,328	0,311	0,284	0,265	0,260	0,266	0,286	0,306	0,312	0,232	0,000	0,000
10,000	-9,540	-9,552	-9,429	-9,294	-9,208	-9,174	-9,151	-9,137	-9,106	-9,102	-9,080	-9,044	-8,976	-8,876	-8,758	-0,032	0,166	0,176	0,203	0,176	0,153	0,142	0,130	0,125	0,139	0,159	0,182	0,218	0,222	0,180	0,000	0,000
11,000	-9,577	-9,469	-9,437	-9,276	-9,198	-9,142	-9,112	-9,088	-9,055	-9,033	-8,999	-8,947	-8,879	-8,771	-8,643	0,140	0,179	0,196	0,221	0,212	0,182	0,181	0,166	0,166	0,177	0,199	0,228	0,245	0,261	0,203	0,000	0,000
12,000	-15,326	-15,318	-15,268	-15,207	-15,151	-15,138	-15,130	-15,127	-15,105	-15,127	-15,096	-15,066	-15,014	-14,889	-14,754	0,044	0,098	0,096	0,108	0,099	0,072	0,076	0,074	0,085	0,090	0,135	0,175	0,220	0,251	0,202	0,000	0,000
13,000	-8,442	-8,510	-8,456	-8,478	-8,452	-8,440	-8,423	-8,397	-8,370	-8,338	-8,282	-8,215	-8,107	-7,941	-7,729	-0,064	0,001	0,014	0,043	0,072	0,102	0,120	0,143	0,170	0,207	0,254	0,314	0,361	0,385	0,308	0,000	0,000
14,000	-12,137	-11,969	-12,052	-11,984	-11,973	-11,944	-11,926	-11,930	-11,912	-11,905	-11,885	-11,849	-11,763	-11,616	-11,421	-0,009	-0,062	-0,013	0,058	0,069	0,057	0,073	0,069	0,089	0,120	0,169	0,222	0,296	0,342	0,282	0,000	0,000
15,000	-9,403	-9,446	-9,440	-9,405	-9,377	-9,372	-9,356	-9,340	-9,323	-9,310	-9,289	-9,254	-9,207	-9,140	-9,052	-0,148	-0,030	-0,018	0,048	0,048	0,057	0,068	0,082	0,083	0,100	0,117	0,137	0,156	0,160	0,131	0,000	0,000
	run	5	2022:11:08    11:40:12,449
0,000	-13,242	-13,324	-13,367	-13,453	-13,480	-13,500	-13,511	-13,525	-13,523	-13,535	-13,526	-13,504	-13,467	-13,380	-13,282	-0,303	-0,221	-0,195	-0,128	-0,102	-0,074	-0,047	-0,028	-0,005	0,019	0,061	0,108	0,143	0,166	0,135	0,000	0,000
1,000	-16,504	-16,563	-16,504	-16,324	-16,170	-16,054	-15,986	-15,938	-15,869	-15,834	-15,775	-15,729	-15,672	-15,582	-15,474	-0,216	0,025	0,136	0,306	0,338	0,315	0,301	0,274	0,253	0,239	0,238	0,235	0,227	0,227	0,175	0,000	0,000
2,000	-10,297	-10,354	-10,340	-10,231	-10,134	-10,057	-10,021	-9,983	-9,929	-9,899	-9,838	-9,765	-9,681	-9,545	-9,400	-0,150	-0,018	0,063	0,187	0,213	0,210	0,211	0,219	0,233	0,232	0,263	0,285	0,305	0,310	0,232	0,000	0,000
3,000	-20,725	-20,731	-20,719	-20,429	-20,239	-20,112	-20,048	-19,997	-19,944	-19,939	-19,908	-19,880	-19,850	-19,776	-19,693	-0,169	0,078	0,198	0,393	0,387	0,323	0,286	0,243	0,207	0,170	0,158	0,163	0,163	0,169	0,126	0,000	0,000
4,000	-9,372	-8,987	-8,743	-8,605	-8,549	-8,538	-8,538	-8,532	-8,526	-8,514	-8,491	-8,458	-8,384	-8,268	-8,113	1,028	0,830	0,606	0,313	0,225	0,163	0,139	0,122	0,121	0,136	0,175	0,208	0,250	0,272	0,224	0,000	0,000
5,000	-7,409	-6,707	-6,667	-6,439	-6,384	-6,326	-6,297	-6,291	-6,247	-6,243	-6,201	-6,137	-6,038	-5,861	-5,644	2,343	1,285	0,954	0,523	0,383	0,279	0,258	0,234	0,228	0,232	0,268	0,323	0,375	0,404	0,324	0,000	0,000
6,000	-7,026	-6,834	-6,690	-6,501	-6,393	-6,329	-6,293	-6,268	-6,231	-6,212	-6,156	-6,103	-6,022	-5,891	-5,740	0,650	0,539	0,461	0,357	0,310	0,258	0,241	0,218	0,212	0,221	0,241	0,266	0,288	0,305	0,234	0,000	0,000
7,000	-7,051	-7,019	-6,992	-6,921	-6,852	-6,819	-6,800	-6,792	-6,776	-6,772	-6,756	-6,739	-6,713	-6,677	-6,622	-0,035	0,040	0,076	0,123	0,117	0,088	0,090	0,079	0,076	0,068	0,075	0,082	0,093	0,097	0,072	0,000	0,000
8,000	-19,683	-19,890	-19,892	-20,040	-20,037	-20,087	-20,120	-20,141	-20,166	-20,206	-20,226	-20,229	-20,231	-20,182	-20,130	-0,337	-0,230	-0,219	-0,167	-0,138	-0,140	-0,122	-0,115	-0,100	-0,082	-0,043	0,001	0,032	0,075	0,073	0,000	0,000
9,000	-9,587	-9,518	-9,454	-9,253	-9,116	-9,003	-8,941	-8,890	-8,840	-8,800	-8,750	-8,694	-8,607	-8,479	-8,339	0,093	0,182	0,245	0,345	0,350	0,318	0,305	0,277	0,258	0,252	0,266	0,286	0,298	0,302	0,228	0,000	0,000
10,000	-9,552	-9,546	-9,432	-9,275	-9,187	-9,147	-9,123	-9,107	-9,084	-9,075	-9,049	-9,008	-8,943	-8,839	-8,721	-0,024	0,181	0,192	0,220	0,185	0,163	0,150	0,142	0,137	0,140	0,168	0,190	0,225	0,235	0,186	0,000	0,000
11,000	-9,835	-9,727	-9,679	-9,527	-9,453	-9,389	-9,362	-9,336	-9,304	-9,281	-9,246	-9,193	-9,118	-9,005	-8,869	0,149	0,183	0,199	0,231	0,220	0,184	0,183	0,172	0,171	0,183	0,208	0,236	0,260	0,271	0,209	0,000	0,000
12,000	-15,667	-15,675	-15,615	-15,564	-15,518	-15,499	-15,494	-15,488	-15,470	-15,488	-15,458	-15,421	-15,368	-15,241	-15,097	0,017	0,081	0,090	0,099	0,092	0,072	0,072	0,075	0,081	0,098	0,150	0,185	0,230	0,257	0,209	0,000	0,000
13,000	-8,789	-8,812	-8,779	-8,782	-8,761	-8,740	-8,725	-8,701	-8,676	-8,636	-8,582	-8,507	-8,389	-8,214	-7,988	-0,011	0,015	0,028	0,052	0,082	0,108	0,127	0,154	0,184	0,224	0,274	0,337	0,389	0,415	0,330	0,000	0,000
14,000	-12,234	-12,137	-12,185	-12,126	-12,107	-12,078	-12,063	-12,057	-12,047	-12,047	-12,023	-11,984	-11,904	-11,758	-11,555	-0,039	-0,058	0,002	0,055	0,063	0,068	0,079	0,074	0,093	0,120	0,178	0,216	0,295	0,332	0,272	0,000	0,000
15,000	-9,242	-9,282	-9,281	-9,237	-9,213	-9,216	-9,197	-9,183	-9,164	-9,157	-9,136	-9,100	-9,060	-8,991	-8,913	-0,159	-0,035	-0,022	0,043	0,040	0,055	0,064	0,073	0,073	0,092	0,112	0,128	0,146	0,158	0,124	0,000	0,000
	run	6	2022:11:08    11:40:12,502
0,000	-13,242	-13,324	-13,367	-13,453	-13,480	-13,500	-13,511	-13,525	-13,523	-13,535	-13,526	-13,504	-13,467	-13,380	-13,282	-0,303	-0,221	-0,195	-0,128	-0,102	-0,074	-0,047	-0,028	-0,005	0,019	0,061	0,108	0,143	0,166	0,135	0,000	0,000
1,000	-16,504	-16,563	-16,504	-16,324	-16,170	-16,054	-15,986	-15,938	-15,869	-15,834	-15,775	-15,729	-15,672	-15,582	-15,474	-0,216	0,025	0,136	0,306	0,338	0,315	0,301	0,274	0,253	0,239	0,238	0,235	0,227	0,227	0,175	0,000	0,000
2,000	-10,297	-10,354	-10,340	-10,231	-10,134	-10,057	-10,021	-9,983	-9,929	-9,899	-9,838	-9,765	-9,681	-9,545	-9,400	-0,150	-0,018	0,063	0,187	0,213	0,210	0,211	0,219	0,233	0,232	0,263	0,285	0,305	0,310	0,232	0,000	0,000
3,000	-20,725	-20,731	-20,719	-20,429	-20,239	-20,112	-20,048	-19,997	-19,944	-19,939	-19,908	-19,880	-19,850	-19,776	-19,693	-0,169	0,078	0,198	0,393	0,387	0,323	0,286	0,243	0,207	0,170	0,158	0,163	0,163	0,169	0,126	0,000	0,000
