Device: PM2003001		2022:11:15    09:46:09,040  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:09,058
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,082	-2,100	-2,128	-2,138	-2,127	-2,125	-2,121	-2,126	-2,117	-2,117	-2,109	-2,096	-2,088	-2,067	-2,048	-0,050	-0,055	-0,045	-0,008	0,003	0,003	0,008	0,014	0,019	0,019	0,030	0,037	0,039	0,043	0,033	0,047	12,869
10,000	-1,490	-1,526	-1,522	-1,502	-1,479	-1,464	-1,455	-1,449	-1,444	-1,445	-1,442	-1,444	-1,436	-1,423	-1,413	-0,071	-0,024	-0,006	0,030	0,038	0,034	0,031	0,022	0,018	0,017	0,015	0,019	0,024	0,027	0,020	0,054	13,601
11,000	-2,995	-3,055	-3,066	-3,066	-3,051	-3,043	-3,036	-3,031	-3,024	-3,023	-3,016	-3,011	-3,006	-2,997	-2,990	-0,117	-0,077	-0,045	0,001	0,015	0,014	0,021	0,020	0,022	0,020	0,019	0,020	0,020	0,019	0,013	0,042	13,469
12,000	-4,399	-4,426	-4,418	-4,413	-4,400	-4,396	-4,395	-4,396	-4,395	-4,396	-4,397	-4,390	-4,381	-4,362	-4,342	-0,035	-0,012	-0,001	0,012	0,015	0,011	0,010	0,011	0,008	0,011	0,016	0,026	0,033	0,040	0,032	0,067	12,891
13,000	-1,891	-1,765	-1,732	-1,674	-1,652	-1,638	-1,632	-1,630	-1,623	-1,628	-1,622	-1,622	-1,613	-1,595	-1,581	0,220	0,180	0,142	0,090	0,070	0,054	0,042	0,038	0,030	0,026	0,025	0,026	0,030	0,034	0,023	0,037	11,755
14,000	-3,325	-3,304	-3,262	-3,224	-3,201	-3,190	-3,184	-3,178	-3,174	-3,177	-3,169	-3,165	-3,157	-3,138	-3,118	0,055	0,083	0,080	0,062	0,051	0,042	0,036	0,032	0,029	0,024	0,028	0,033	0,038	0,040	0,033	0,050	11,777
15,000	-2,293	-2,311	-2,336	-2,339	-2,337	-2,338	-2,334	-2,335	-2,331	-2,334	-2,331	-2,333	-2,327	-2,318	-2,308	-0,057	-0,049	-0,041	-0,011	-0,004	-0,002	-0,000	0,001	0,000	0,003	0,008	0,011	0,015	0,019	0,016	0,059	12,129
	run	2	2022:11:15    09:46:09,142
0,000	-3,783	-3,818	-3,827	-3,854	-3,857	-3,858	-3,863	-3,866	-3,865	-3,870	-3,872	-3,870	-3,865	-3,855	-3,843	-0,053	-0,047	-0,043	-0,027	-0,022	-0,018	-0,013	-0,007	-0,007	-0,006	0,001	0,009	0,011	0,019	0,015	0,049	10,803
1,000	-4,287	-4,270	-4,259	-4,204	-4,165	-4,143	-4,132	-4,124	-4,112	-4,110	-4,102	-4,095	-4,085	-4,069	-4,052	0,025	0,046	0,061	0,083	0,081	0,064	0,057	0,051	0,045	0,038	0,038	0,040	0,037	0,038	0,027	0,046	11,111
2,000	-2,738	-2,754	-2,742	-2,737	-2,715	-2,698	-2,687	-2,678	-2,664	-2,659	-2,651	-2,642	-2,636	-2,624	-2,615	-0,010	0,005	0,014	0,036	0,046	0,044	0,045	0,044	0,042	0,036	0,035	0,032	0,030	0,028	0,017	0,038	11,580
3,000	-5,520	-5,506	-5,510	-5,460	-5,426	-5,402	-5,390	-5,386	-5,378	-5,387	-5,381	-5,378	-5,373	-5,356	-5,336	0,031	0,027	0,045	0,073	0,073	0,051	0,045	0,036	0,029	0,020	0,019	0,027	0,032	0,035	0,025	0,079	12,378
4,000	-3,015	-3,039	-3,035	-3,040	-3,032	-3,029	-3,026	-3,021	-3,015	-3,015	-3,006	-2,999	-2,988	-2,966	-2,942	-0,040	-0,025	-0,012	0,003	0,011	0,015	0,021	0,020	0,022	0,026	0,033	0,036	0,041	0,046	0,035	0,040	12,224
5,000	-3,387	-3,426	-3,442	-3,458	-3,455	-3,451	-3,454	-3,453	-3,455	-3,456	-3,451	-3,446	-3,432	-3,412	-3,378	-0,075	-0,056	-0,047	-0,019	-0,006	-0,002	0,002	0,001	0,009	0,016	0,024	0,034	0,043	0,052	0,041	0,051	11,155
6,000	-2,133	-2,159	-2,161	-2,143	-2,127	-2,108	-2,101	-2,096	-2,090	-2,083	-2,078	-2,076	-2,075	-2,070	-2,065	-0,059	-0,033	-0,006	0,027	0,035	0,032	0,034	0,029	0,022	0,024	0,016	0,018	0,016	0,013	0,007	0,026	11,543
7,000	-1,619	-1,655	-1,660	-1,676	-1,676	-1,678	-1,683	-1,684	-1,687	-1,687	-1,689	-1,690	-1,691	-1,688	-1,685	-0,071	-0,051	-0,038	-0,022	-0,016	-0,015	-0,013	-0,008	-0,011	-0,006	-0,002	0,000	-0,001	0,004	0,004	0,036	10,913
8,000	-5,134	-5,209	-5,231	-5,259	-5,257	-5,258	-5,258	-5,256	-5,258	-5,262	-5,263	-5,267	-5,267	-5,262	-5,259	-0,136	-0,107	-0,080	-0,035	-0,021	-0,016	-0,010	-0,012	-0,011	-0,011	-0,006	-0,004	-0,001	0,000	-0,001	0,060	10,928
9,000	-2,048	-2,061	-2,087	-2,092	-2,091	-2,083	-2,082	-2,084	-2,077	-2,078	-2,073	-2,066	-2,051	-2,032	-2,010	-0,058	-0,058	-0,040	-0,010	-0,000	0,000	0,011	0,012	0,016	0,023	0,025	0,038	0,039	0,044	0,033	0,047	12,854
10,000	-1,487	-1,523	-1,512	-1,497	-1,472	-1,456	-1,448	-1,442	-1,438	-1,435	-1,442	-1,435	-1,428	-1,418	-1,407	-0,068	-0,025	-0,003	0,036	0,040	0,035	0,031	0,024	0,019	0,015	0,013	0,023	0,018	0,022	0,021	0,055	13,528
11,000	-2,983	-3,041	-3,050	-3,048	-3,032	-3,024	-3,017	-3,013	-3,004	-3,005	-2,997	-2,992	-2,985	-2,977	-2,971	-0,116	-0,073	-0,044	0,002	0,016	0,018	0,022	0,021	0,020	0,020	0,017	0,019	0,016	0,020	0,013	0,041	13,440
12,000	-4,414	-4,435	-4,428	-4,425	-4,415	-4,413	-4,412	-4,411	-4,410	-4,414	-4,411	-4,410	-4,399	-4,381	-4,358	-0,036	-0,010	-0,002	0,012	0,011	0,009	0,008	0,008	0,007	0,010	0,015	0,025	0,035	0,038	0,033	0,067	12,876
13,000	-1,916	-1,790	-1,755	-1,689	-1,670	-1,659	-1,651	-1,642	-1,641	-1,641	-1,643	-1,636	-1,627	-1,609	-1,596	0,227	0,184	0,152	0,094	0,071	0,051	0,046	0,036	0,029	0,025	0,025	0,027	0,032	0,032	0,028	0,037	11,704
14,000	-3,366	-3,347	-3,300	-3,265	-3,242	-3,230	-3,226	-3,218	-3,214	-3,215	-3,213	-3,205	-3,196	-3,179	-3,157	0,049	0,085	0,078	0,066	0,054	0,042	0,039	0,033	0,030	0,023	0,030	0,032	0,037	0,039	0,032	0,050	11,704
15,000	-2,322	-2,338	-2,361	-2,365	-2,359	-2,358	-2,355	-2,356	-2,353	-2,356	-2,356	-2,355	-2,348	-2,339	-2,330	-0,050	-0,046	-0,035	-0,009	-0,003	-0,004	0,001	0,003	0,001	0,006	0,008	0,012	0,016	0,017	0,015	0,059	12,041
	run	3	2022:11:15    09:46:09,242
0,000	-3,807	-3,840	-3,850	-3,876	-3,878	-3,883	-3,888	-3,890	-3,887	-3,894	-3,896	-3,892	-3,889	-3,879	-3,866	-0,051	-0,048	-0,042	-0,028	-0,021	-0,018	-0,011	-0,010	-0,007	-0,007	0,000	0,009	0,014	0,019	0,017	0,049	10,796
1,000	-4,221	-4,213	-4,197	-4,147	-4,109	-4,088	-4,077	-4,068	-4,057	-4,055	-4,048	-4,039	-4,029	-4,014	-3,999	0,020	0,045	0,059	0,079	0,075	0,064	0,056	0,049	0,044	0,037	0,037	0,039	0,039	0,037	0,026	0,045	11,140
2,000	-2,708	-2,718	-2,715	-2,703	-2,685	-2,667	-2,657	-2,647	-2,634	-2,631	-2,619	-2,613	-2,608	-2,596	-2,586	-0,009	0,007	0,011	0,035	0,042	0,044	0,048	0,042	0,040	0,035	0,031	0,030	0,030	0,025	0,018	0,037	11,602
3,000	-5,482	-5,468	-5,474	-5,427	-5,392	-5,370	-5,360	-5,354	-5,345	-5,354	-5,351	-5,349	-5,340	-5,326	-5,308	0,031	0,026	0,047	0,070	0,064	0,050	0,042	0,033	0,028	0,019	0,024	0,027	0,027	0,035	0,027	0,079	12,415
4,000	-3,006	-3,029	-3,029	-3,032	-3,025	-3,021	-3,015	-3,014	-3,007	-3,005	-3,000	-2,990	-2,978	-2,957	-2,935	-0,030	-0,020	-0,013	0,006	0,011	0,016	0,017	0,019	0,022	0,024	0,032	0,037	0,042	0,046	0,034	0,041	12,261
5,000	-3,341	-3,385	-3,389	-3,408	-3,404	-3,403	-3,404	-3,404	-3,405	-3,403	-3,399	-3,394	-3,382	-3,359	-3,332	-0,076	-0,058	-0,044	-0,018	-0,009	-0,002	0,002	0,003	0,007	0,014	0,023	0,034	0,041	0,050	0,042	0,051	11,177
6,000	-2,079	-2,110	-2,109	-2,102	-2,079	-2,062	-2,058	-2,051	-2,043	-2,045	-2,036	-2,030	-2,029	-2,021	-2,019	-0,067	-0,029	-0,008	0,029	0,033	0,031	0,031	0,029	0,026	0,018	0,019	0,018	0,014	0,014	0,010	0,024	11,558
7,000	-1,614	-1,651	-1,655	-1,672	-1,674	-1,680	-1,682	-1,683	-1,687	-1,690	-1,691	-1,691	-1,693	-1,690	-1,688	-0,076	-0,048	-0,041	-0,024	-0,020	-0,015	-0,014	-0,013	-0,011	-0,010	-0,006	-0,003	0,000	0,003	0,002	0,038	11,001
8,000	-5,051	-5,134	-5,151	-5,179	-5,176	-5,172	-5,171	-5,167	-5,173	-5,182	-5,176	-5,174	-5,177	-5,172	-5,171	-0,142	-0,102	-0,076	-0,031	-0,019	-0,012	-0,012	-0,006	-0,005	-0,008	-0,006	-0,000	0,000	0,004	0,000	0,060	11,082
9,000	-2,081	-2,102	-2,138	-2,147	-2,141	-2,139	-2,137	-2,137	-2,129	-2,130	-2,123	-2,120	-2,105	-2,085	-2,062	-0,049	-0,068	-0,047	-0,014	-0,006	-0,001	0,006	0,010	0,020	0,022	0,024	0,035	0,041	0,040	0,036	0,048	12,913
10,000	-1,504	-1,543	-1,539	-1,513	-1,488	-1,473	-1,465	-1,456	-1,453	-1,453	-1,452	-1,451	-1,445	-1,433	-1,420	-0,071	-0,019	-0,003	0,037	0,039	0,035	0,032	0,025	0,018	0,020	0,016	0,020	0,023	0,026	0,019	0,054	13,586
11,000	-3,030	-3,088	-3,093	-3,096	-3,079	-3,070	-3,063	-3,058	-3,052	-3,049	-3,047	-3,037	-3,033	-3,025	-3,015	-0,120	-0,072	-0,043	0,006	0,017	0,016	0,023	0,022	0,023	0,018	0,022	0,020	0,019	0,020	0,011	0,042	13,433
12,000	-4,459	-4,486	-4,476	-4,476	-4,462	-4,459	-4,460	-4,459	-4,459	-4,461	-4,462	-4,455	-4,448	-4,428	-4,405	-0,032	-0,011	-0,004	0,012	0,011	0,008	0,008	0,007	0,007	0,011	0,016	0,025	0,032	0,039	0,031	0,067	12,847
13,000	-1,932	-1,805	-1,768	-1,705	-1,684	-1,670	-1,665	-1,658	-1,657	-1,653	-1,651	-1,646	-1,637	-1,626	-1,607	0,225	0,186	0,153	0,096	0,071	0,051	0,046	0,039	0,027	0,026	0,027	0,028	0,035	0,035	0,030	0,037	11,675
14,000	-3,421	-3,402	-3,356	-3,323	-3,295	-3,286	-3,280	-3,276	-3,269	-3,273	-3,267	-3,260	-3,251	-3,231	-3,211	0,055	0,083	0,077	0,065	0,054	0,043	0,037	0,033	0,027	0,027	0,030	0,033	0,038	0,043	0,031	0,050	11,697
15,000	-2,312	-2,328	-2,356	-2,353	-2,350	-2,349	-2,347	-2,346	-2,343	-2,347	-2,347	-2,345	-2,338	-2,330	-2,321	-0,051	-0,046	-0,035	-0,011	-0,005	-0,003	0,001	0,003	0,001	0,006	0,007	0,012	0,016	0,019	0,016	0,059	12,048
	run	4	2022:11:15    09:46:09,291
0,000	-3,774	-3,808	-3,817	-3,844	-3,844	-3,848	-3,851	-3,854	-3,853	-3,856	-3,857	-3,855	-3,853	-3,840	-3,829	-0,049	-0,046	-0,040	-0,027	-0,018	-0,015	-0,011	-0,010	-0,004	-0,005	0,004	0,010	0,014	0,020	0,015	0,049	10,876
1,000	-4,206	-4,198	-4,184	-4,135	-4,099	-4,074	-4,062	-4,054	-4,045	-4,044	-4,033	-4,027	-4,018	-4,003	-3,986	0,020	0,041	0,057	0,079	0,076	0,062	0,055	0,050	0,044	0,037	0,037	0,038	0,037	0,037	0,026	0,046	11,199
2,000	-2,708	-2,718	-2,715	-2,703	-2,685	-2,667	-2,657	-2,647	-2,634	-2,631	-2,619	-2,613	-2,608	-2,596	-2,586	-0,009	0,007	0,011	0,035	0,042	0,044	0,048	0,042	0,040	0,035	0,031	0,030	0,030	0,025	0,018	0,037	11,602
3,000	-5,482	-5,468	-5,474	-5,427	-5,392	-5,370	-5,360	-5,354	-5,345	-5,354	-5,351	-5,349	-5,340	-5,326	-5,308	0,031	0,026	0,047	0,070	0,064	0,050	0,042	0,033	0,028	0,019	0,024	0,027	0,027	0,035	0,027	0,079	12,415
4,000	-3,006	-3,029	-3,029	-3,032	-3,025	-3,021	-3,015	-3,014	-3,007	-3,005	-3,000	-2,990	-2,978	-2,957	-2,935	-0,030	-0,020	-0,013	0,006	0,011	0,016	0,017	0,019	0,022	0,024	0,032	0,037	0,042	0,046	0,034	0,041	12,261
5,000	-3,341	-3,385	-3,389	-3,408	-3,404	-3,403	-3,404	-3,404	-3,405	-3,403	-3,399	-3,394	-3,382	-3,359	-3,332	-0,076	-0,058	-0,044	-0,018	-0,009	-0,002	0,002	0,003	0,007	0,014	0,023	0,034	0,041	0,050	0,042	0,051	11,177
6,000	-2,079	-2,110	-2,109	-2,102	-2,079	-2,062	-2,058	-2,051	-2,043	-2,045	-2,036	-2,030	-2,029	-2,021	-2,019	-0,067	-0,029	-0,008	0,029	0,033	0,031	0,031	0,029	0,026	0,018	0,019	0,018	0,014	0,014	0,010	0,024	11,558
7,000	-1,614	-1,651	-1,655	-1,672	-1,674	-1,680	-1,682	-1,683	-1,687	-1,690	-1,691	-1,691	-1,693	-1,690	-1,688	-0,076	-0,048	-0,041	-0,024	-0,020	-0,015	-0,014	-0,013	-0,011	-0,010	-0,006	-0,003	0,000	0,003	0,002	0,038	11,001
8,000	-5,036	-5,114	-5,130	-5,161	-5,155	-5,152	-5,152	-5,152	-5,152	-5,157	-5,157	-5,154	-5,157	-5,154	-5,152	-0,137	-0,099	-0,075	-0,031	-0,016	-0,014	-0,008	-0,008	-0,008	-0,007	-0,005	0,000	-0,005	0,001	0,001	0,059	11,016
9,000	-2,130	-2,153	-2,180	-2,192	-2,191	-2,185	-2,188	-2,184	-2,176	-2,180	-2,173	-2,166	-2,150	-2,130	-2,108	-0,055	-0,060	-0,044	-0,007	-0,003	0,003	0,011	0,013	0,019	0,017	0,027	0,036	0,041	0,045	0,036	0,047	12,898
10,000	-1,521	-1,558	-1,549	-1,531	-1,502	-1,484	-1,477	-1,474	-1,466	-1,472	-1,467	-1,463	-1,456	-1,446	-1,434	-0,077	-0,018	-0,001	0,037	0,039	0,039	0,032	0,025	0,022	0,019	0,019	0,018	0,023	0,025	0,019	0,054	13,601
11,000	-3,081	-3,132	-3,144	-3,140	-3,127	-3,116	-3,109	-3,107	-3,097	-3,096	-3,090	-3,083	-3,079	-3,070	-3,063	-0,118	-0,074	-0,041	0,007	0,016	0,017	0,020	0,023	0,023	0,019	0,021	0,022	0,020	0,021	0,012	0,042	13,381
12,000	-4,491	-4,517	-4,508	-4,502	-4,490	-4,488	-4,487	-4,487	-4,486	-4,488	-4,488	-4,481	-4,474	-4,453	-4,431	-0,035	-0,010	-0,001	0,012	0,013	0,010	0,010	0,009	0,009	0,012	0,019	0,026	0,036	0,041	0,032	0,068	12,832
13,000	-1,925	-1,801	-1,767	-1,705	-1,681	-1,669	-1,663	-1,657	-1,651	-1,654	-1,650	-1,646	-1,639	-1,625	-1,610	0,226	0,185	0,150	0,096	0,073	0,054	0,045	0,032	0,031	0,027	0,026	0,029	0,028	0,031	0,028	0,037	11,704
14,000	-3,384	-3,361	-3,317	-3,281	-3,258	-3,246	-3,241	-3,236	-3,228	-3,232	-3,226	-3,220	-3,211	-3,194	-3,172	0,055	0,082	0,079	0,066	0,054	0,043	0,037	0,031	0,028	0,026	0,029	0,034	0,039	0,042	0,030	0,050	11,719
15,000	-2,299	-2,315	-2,341	-2,341	-2,339	-2,337	-2,335	-2,337	-2,334	-2,337	-2,337	-2,336	-2,330	-2,320	-2,311	-0,053	-0,047	-0,038	-0,010	-0,005	-0,004	0,001	0,000	0,002	0,005	0,007	0,010	0,016	0,017	0,015	0,059	12,078
	run	5	2022:11:15    09:46:09,390
0,000	-3,716	-3,754	-3,759	-3,789	-3,788	-3,792	-3,797	-3,798	-3,797	-3,803	-3,802	-3,800	-3,797	-3,786	-3,776	-0,048	-0,046	-0,040	-0,026	-0,021	-0,016	-0,011	-0,009	-0,005	-0,004	0,002	0,009	0,014	0,020	0,015	0,049	10,876
1,000	-4,204	-4,193	-4,176	-4,128	-4,092	-4,071	-4,059	-4,054	-4,041	-4,039	-4,032	-4,023	-4,015	-3,998	-3,983	0,022	0,044	0,056	0,078	0,076	0,063	0,055	0,049	0,044	0,037	0,037	0,037	0,036	0,037	0,025	0,047	11,177
2,000	-2,702	-2,713	-2,708	-2,703	-2,679	-2,662	-2,652	-2,644	-2,632	-2,623	-2,617	-2,607	-2,601	-2,590	-2,580	-0,011	0,002	0,014	0,034	0,045	0,043	0,045	0,043	0,040	0,036	0,033	0,030	0,029	0,026	0,017	0,037	11,624
3,000	-5,450	-5,438	-5,445	-5,400	-5,366	-5,344	-5,333	-5,329	-5,324	-5,327	-5,328	-5,321	-5,317	-5,300	-5,282	0,030	0,028	0,044	0,066	0,066	0,050	0,042	0,033	0,028	0,021	0,020	0,027	0,031	0,033	0,024	0,078	12,422
4,000	-3,002	-3,015	-3,024	-3,024	-3,012	-3,006	-3,003	-3,002	-2,994	-2,993	-2,983	-2,977	-2,967	-2,945	-2,923	-0,029	-0,015	-0,013	0,008	0,013	0,018	0,019	0,022	0,022	0,024	0,033	0,039	0,042	0,047	0,037	0,042	12,275
5,000	-3,329	-3,371	-3,384	-3,399	-3,399	-3,398	-3,398	-3,396	-3,397	-3,397	-3,393	-3,389	-3,373	-3,353	-3,323	-0,079	-0,060	-0,046	-0,019	-0,009	-0,002	0,003	0,004	0,006	0,014	0,021	0,033	0,044	0,049	0,042	0,051	11,250
6,000	-2,109	-2,136	-2,151	-2,133	-2,111	-2,102	-2,089	-2,085	-2,074	-2,072	-2,070	-2,063	-2,058	-2,056	-2,051	-0,060	-0,031	-0,009	0,026	0,033	0,034	0,029	0,028	0,028	0,020	0,026	0,016	0,016	0,017	0,009	0,025	11,594
7,000	-1,630	-1,668	-1,672	-1,684	-1,683	-1,686	-1,692	-1,690	-1,692	-1,694	-1,695	-1,699	-1,699	-1,693	-1,690	-0,072	-0,046	-0,042	-0,021	-0,018	-0,014	-0,012	-0,010	-0,008	-0,005	-0,006	-0,004	-0,002	0,003	0,004	0,038	10,950
8,000	-5,164	-5,240	-5,261	-5,291	-5,284	-5,283	-5,286	-5,288	-5,286	-5,292	-5,291	-5,289	-5,293	-5,288	-5,286	-0,141	-0,102	-0,081	-0,034	-0,021	-0,012	-0,010	-0,008	-0,012	-0,009	-0,005	-0,001	-0,002	0,005	0,001	0,060	10,928
9,000	-2,103	-2,129	-2,155	-2,163	-2,159	-2,153	-2,150	-2,150	-2,145	-2,144	-2,137	-2,129	-2,120	-2,095	-2,073	-0,056	-0,057	-0,040	-0,004	0,002	0,005	0,012	0,014	0,021	0,017	0,027	0,030	0,039	0,043	0,036	0,047	12,832
10,000	-1,532	-1,571	-1,556	-1,536	-1,506	-1,489	-1,484	-1,477	-1,470	-1,473	-1,472	-1,468	-1,461	-1,449	-1,440	-0,073	-0,017	0,002	0,042	0,045	0,038	0,034	0,027	0,021	0,018	0,017	0,019	0,024	0,024	0,020	0,054	13,499
11,000	-3,057	-3,108	-3,112	-3,114	-3,097	-3,088	-3,083	-3,077	-3,070	-3,067	-3,061	-3,058	-3,050	-3,040	-3,033	-0,118	-0,070	-0,038	0,006	0,017	0,018	0,022	0,022	0,023	0,021	0,020	0,020	0,021	0,019	0,014	0,041	13,367
12,000	-4,468	-4,492	-4,484	-4,482	-4,469	-4,468	-4,469	-4,467	-4,467	-4,471	-4,469	-4,465	-4,456	-4,437	-4,414	-0,031	-0,013	-0,003	0,010	0,011	0,008	0,008	0,007	0,007	0,009	0,017	0,025	0,033	0,040	0,032	0,067	12,825
13,000	-1,919	-1,795	-1,758	-1,696	-1,674	-1,662	-1,657	-1,650	-1,646	-1,644	-1,646	-1,639	-1,629	-1,615	-1,600	0,227	0,183	0,149	0,097	0,071	0,054	0,045	0,036	0,029	0,025	0,025	0,028	0,036	0,033	0,027	0,037	11,660
14,000	-3,363	-3,348	-3,300	-3,263	-3,240	-3,230	-3,225	-3,220	-3,213	-3,216	-3,210	-3,206	-3,197	-3,177	-3,157	0,047	0,081	0,076	0,064	0,054	0,042	0,037	0,032	0,028	0,025	0,028	0,031	0,036	0,040	0,031	0,050	11,675
15,000	-2,277	-2,291	-2,318	-2,319	-2,316	-2,315	-2,313	-2,312	-2,310	-2,314	-2,311	-2,312	-2,306	-2,296	-2,287	-0,053	-0,047	-0,037	-0,009	-0,005	-0,003	0,002	0,000	0,001	0,005	0,008	0,012	0,015	0,016	0,015	0,059	12,063
	run	6	2022:11:15    09:46:09,442
0,000	-3,716	-3,754	-3,759	-3,789	-3,788	-3,792	-3,797	-3,798	-3,797	-3,803	-3,802	-3,800	-3,797	-3,786	-3,776	-0,048	-0,046	-0,040	-0,026	-0,021	-0,016	-0,011	-0,009	-0,005	-0,004	0,002	0,009	0,014	0,020	0,015	0,049	10,876
1,000	-4,204	-4,193	-4,176	-4,128	-4,092	-4,071	-4,059	-4,054	-4,041	-4,039	-4,032	-4,023	-4,015	-3,998	-3,983	0,022	0,044	0,056	0,078	0,076	0,063	0,055	0,049	0,044	0,037	0,037	0,037	0,036	0,037	0,025	0,047	11,177
2,000	-2,702	-2,713	-2,708	-2,703	-2,679	-2,662	-2,652	-2,644	-2,632	-2,623	-2,617	-2,607	-2,601	-2,590	-2,580	-0,011	0,002	0,014	0,034	0,045	0,043	0,045	0,043	0,040	0,036	0,033	0,030	0,029	0,026	0,017	0,037	11,624
