Device: PM2003001		2022:11:15    09:42:53,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:53,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
14,000	-3,293	-3,380	-3,383	-3,412	-3,404	-3,403	-3,400	-3,400	-3,396	-3,399	-3,398	-3,391	-3,383	-3,363	-3,343	-0,136	-0,091	-0,070	-0,028	-0,011	-0,003	0,004	0,005	0,008	0,010	0,018	0,026	0,031	0,037	0,029	0,050	11,580
15,000	-2,242	-2,241	-2,259	-2,244	-2,240	-2,238	-2,236	-2,235	-2,232	-2,234	-2,234	-2,235	-2,227	-2,220	-2,215	-0,018	-0,015	-0,009	0,005	0,006	0,005	0,005	0,005	0,003	0,006	0,008	0,010	0,013	0,016	0,011	0,060	12,070
	run	3	2022:11:15    09:42:53,542
0,000	-3,792	-3,804	-3,788	-3,785	-3,777	-3,775	-3,776	-3,777	-3,775	-3,781	-3,781	-3,780	-3,776	-3,766	-3,757	-0,029	-0,002	0,004	0,008	0,006	0,001	0,003	0,000	0,002	0,001	0,003	0,009	0,012	0,018	0,015	0,048	11,008
1,000	-4,267	-4,258	-4,240	-4,171	-4,129	-4,103	-4,091	-4,082	-4,068	-4,066	-4,057	-4,051	-4,043	-4,027	-4,015	-0,015	0,034	0,065	0,094	0,087	0,069	0,063	0,053	0,048	0,041	0,038	0,038	0,035	0,034	0,023	0,047	11,287
2,000	-2,735	-2,773	-2,781	-2,776	-2,752	-2,737	-2,723	-2,715	-2,702	-2,693	-2,687	-2,679	-2,673	-2,663	-2,653	-0,068	-0,038	-0,018	0,024	0,040	0,042	0,045	0,042	0,040	0,035	0,033	0,030	0,028	0,023	0,018	0,038	11,675
3,000	-5,528	-5,595	-5,622	-5,599	-5,567	-5,549	-5,541	-5,540	-5,533	-5,538	-5,537	-5,538	-5,531	-5,518	-5,500	-0,127	-0,086	-0,038	0,027	0,039	0,029	0,027	0,020	0,017	0,013	0,014	0,021	0,024	0,028	0,022	0,080	12,510
4,000	-3,069	-3,114	-3,119	-3,116	-3,107	-3,100	-3,095	-3,089	-3,086	-3,085	-3,078	-3,071	-3,059	-3,041	-3,020	-0,101	-0,054	-0,028	0,004	0,012	0,016	0,017	0,019	0,023	0,023	0,027	0,036	0,037	0,040	0,030	0,042	12,305
5,000	-3,447	-3,496	-3,500	-3,493	-3,481	-3,477	-3,473	-3,469	-3,470	-3,469	-3,463	-3,457	-3,445	-3,427	-3,399	-0,113	-0,059	-0,028	0,002	0,010	0,012	0,015	0,013	0,016	0,018	0,025	0,032	0,041	0,049	0,039	0,049	11,235
6,000	-2,124	-2,155	-2,158	-2,145	-2,123	-2,114	-2,104	-2,097	-2,093	-2,086	-2,078	-2,087	-2,078	-2,077	-2,067	-0,062	-0,041	-0,013	0,022	0,031	0,031	0,030	0,024	0,025	0,021	0,023	0,023	0,013	0,014	0,015	0,029	11,602
7,000	-1,653	-1,675	-1,674	-1,682	-1,679	-1,682	-1,684	-1,687	-1,690	-1,692	-1,692	-1,692	-1,692	-1,690	-1,686	-0,042	-0,026	-0,021	-0,013	-0,009	-0,009	-0,006	-0,006	-0,006	-0,006	-0,004	-0,001	-0,000	0,004	0,003	0,037	10,913
8,000	-5,172	-5,198	-5,190	-5,199	-5,192	-5,188	-5,189	-5,183	-5,181	-5,193	-5,190	-5,195	-5,196	-5,195	-5,189	-0,021	-0,014	-0,011	0,003	0,007	0,001	0,001	0,000	0,000	-0,007	0,001	-0,001	0,001	0,004	0,003	0,059	10,833
9,000	-2,143	-2,125	-2,136	-2,126	-2,118	-2,113	-2,105	-2,104	-2,094	-2,097	-2,084	-2,083	-2,065	-2,044	-2,020	0,021	-0,005	0,003	0,022	0,018	0,021	0,026	0,021	0,029	0,027	0,033	0,040	0,048	0,047	0,038	0,047	12,737
10,000	-1,518	-1,531	-1,503	-1,471	-1,444	-1,425	-1,418	-1,413	-1,407	-1,405	-1,406	-1,402	-1,394	-1,386	-1,369	-0,004	0,035	0,039	0,060	0,055	0,047	0,041	0,032	0,024	0,022	0,022	0,019	0,028	0,026	0,025	0,054	13,462
11,000	-3,012	-3,006	-2,992	-2,971	-2,951	-2,938	-2,928	-2,925	-2,918	-2,913	-2,909	-2,901	-2,896	-2,885	-2,876	0,011	0,025	0,031	0,046	0,041	0,037	0,036	0,031	0,030	0,026	0,028	0,025	0,022	0,022	0,015	0,038	13,345
12,000	-4,430	-4,437	-4,426	-4,416	-4,403	-4,398	-4,395	-4,395	-4,393	-4,395	-4,391	-4,386	-4,373	-4,353	-4,328	0,002	0,013	0,016	0,022	0,022	0,019	0,015	0,015	0,014	0,017	0,024	0,032	0,039	0,046	0,037	0,065	12,803
13,000	-1,931	-1,932	-1,941	-1,938	-1,928	-1,923	-1,921	-1,918	-1,909	-1,917	-1,913	-1,910	-1,899	-1,882	-1,859	-0,008	-0,004	-0,003	0,011	0,011	0,013	0,014	0,013	0,012	0,017	0,019	0,029	0,035	0,036	0,029	0,043	11,667
14,000	-3,278	-3,359	-3,370	-3,395	-3,387	-3,386	-3,383	-3,382	-3,378	-3,382	-3,377	-3,371	-3,364	-3,344	-3,325	-0,132	-0,092	-0,069	-0,023	-0,010	-0,002	0,004	0,005	0,008	0,009	0,019	0,025	0,033	0,038	0,029	0,050	11,609
15,000	-2,248	-2,250	-2,265	-2,257	-2,250	-2,247	-2,245	-2,245	-2,240	-2,245	-2,246	-2,244	-2,237	-2,231	-2,222	-0,020	-0,017	-0,009	0,004	0,006	0,004	0,005	0,005	0,005	0,006	0,008	0,010	0,013	0,016	0,013	0,060	12,100
	run	4	2022:11:15    09:42:53,642
0,000	-3,815	-3,822	-3,809	-3,803	-3,797	-3,795	-3,795	-3,796	-3,794	-3,799	-3,801	-3,799	-3,795	-3,786	-3,777	-0,028	0,001	0,009	0,009	0,007	0,003	0,002	0,002	0,001	0,000	0,007	0,009	0,013	0,017	0,014	0,048	10,906
1,000	-4,319	-4,315	-4,293	-4,220	-4,177	-4,153	-4,140	-4,131	-4,119	-4,117	-4,111	-4,100	-4,092	-4,076	-4,063	-0,016	0,040	0,065	0,095	0,088	0,071	0,064	0,054	0,046	0,041	0,038	0,038	0,037	0,034	0,023	0,047	11,221
2,000	-2,750	-2,786	-2,790	-2,780	-2,762	-2,744	-2,731	-2,721	-2,707	-2,702	-2,691	-2,685	-2,677	-2,667	-2,661	-0,067	-0,039	-0,012	0,028	0,042	0,045	0,046	0,045	0,042	0,035	0,032	0,032	0,028	0,024	0,016	0,037	11,667
3,000	-5,544	-5,614	-5,642	-5,614	-5,586	-5,566	-5,559	-5,555	-5,553	-5,559	-5,556	-5,554	-5,548	-5,534	-5,522	-0,126	-0,086	-0,040	0,030	0,038	0,027	0,025	0,019	0,013	0,012	0,015	0,018	0,027	0,025	0,024	0,079	12,488
4,000	-3,075	-3,123	-3,125	-3,126	-3,111	-3,105	-3,103	-3,097	-3,091	-3,091	-3,084	-3,080	-3,071	-3,050	-3,029	-0,104	-0,057	-0,030	0,003	0,012	0,016	0,019	0,019	0,022	0,023	0,027	0,033	0,038	0,040	0,031	0,042	12,297
5,000	-3,422	-3,463	-3,468	-3,458	-3,449	-3,441	-3,437	-3,436	-3,435	-3,434	-3,428	-3,423	-3,412	-3,391	-3,366	-0,109	-0,056	-0,028	0,005	0,014	0,013	0,014	0,014	0,016	0,021	0,028	0,034	0,040	0,046	0,039	0,049	11,250
6,000	-2,107	-2,131	-2,141	-2,131	-2,111	-2,098	-2,088	-2,080	-2,071	-2,079	-2,072	-2,062	-2,068	-2,056	-2,050	-0,069	-0,039	-0,017	0,021	0,033	0,028	0,029	0,027	0,025	0,022	0,013	0,017	0,014	0,016	0,010	0,027	11,638
7,000	-1,608	-1,637	-1,634	-1,649	-1,649	-1,652	-1,654	-1,658	-1,657	-1,663	-1,665	-1,665	-1,664	-1,661	-1,658	-0,044	-0,027	-0,023	-0,012	-0,010	-0,014	-0,011	-0,010	-0,007	-0,008	-0,003	-0,002	0,001	0,004	0,003	0,036	11,001
8,000	-5,144	-5,170	-5,165	-5,165	-5,157	-5,158	-5,154	-5,150	-5,149	-5,158	-5,159	-5,154	-5,159	-5,157	-5,155	-0,019	-0,011	-0,011	-0,001	0,005	-0,000	0,007	0,001	-0,003	-0,002	-0,002	-0,000	0,001	0,003	0,003	0,058	10,913
9,000	-2,092	-2,075	-2,084	-2,080	-2,074	-2,061	-2,061	-2,055	-2,058	-2,051	-2,045	-2,031	-2,020	-2,002	-1,981	0,022	-0,005	0,001	0,015	0,023	0,018	0,021	0,018	0,025	0,025	0,030	0,035	0,044	0,054	0,037	0,048	12,832
10,000	-1,501	-1,505	-1,484	-1,451	-1,423	-1,408	-1,398	-1,392	-1,385	-1,387	-1,389	-1,384	-1,374	-1,362	-1,353	-0,000	0,033	0,040	0,060	0,050	0,047	0,043	0,030	0,022	0,021	0,015	0,020	0,025	0,028	0,020	0,053	13,521
11,000	-2,965	-2,954	-2,944	-2,920	-2,902	-2,889	-2,882	-2,876	-2,868	-2,863	-2,859	-2,852	-2,847	-2,838	-2,829	0,013	0,024	0,028	0,040	0,042	0,034	0,032	0,033	0,031	0,025	0,027	0,025	0,023	0,023	0,013	0,038	13,367
12,000	-4,435	-4,444	-4,433	-4,423	-4,409	-4,406	-4,401	-4,401	-4,397	-4,401	-4,395	-4,392	-4,381	-4,360	-4,333	0,004	0,014	0,018	0,023	0,022	0,017	0,016	0,014	0,013	0,017	0,025	0,031	0,040	0,045	0,037	0,065	12,817
13,000	-1,931	-1,930	-1,941	-1,931	-1,924	-1,920	-1,918	-1,914	-1,905	-1,910	-1,906	-1,909	-1,893	-1,877	-1,857	-0,006	-0,008	-0,003	0,015	0,010	0,013	0,012	0,014	0,010	0,016	0,019	0,024	0,032	0,035	0,032	0,043	11,660
14,000	-3,319	-3,403	-3,413	-3,439	-3,429	-3,428	-3,427	-3,424	-3,422	-3,424	-3,422	-3,415	-3,407	-3,388	-3,367	-0,133	-0,094	-0,070	-0,022	-0,009	-0,001	0,001	0,006	0,007	0,009	0,017	0,027	0,032	0,038	0,030	0,050	11,580
15,000	-2,289	-2,289	-2,302	-2,293	-2,284	-2,284	-2,281	-2,281	-2,277	-2,279	-2,281	-2,279	-2,272	-2,265	-2,258	-0,018	-0,014	-0,009	0,006	0,006	0,007	0,007	0,007	0,006	0,006	0,008	0,010	0,015	0,016	0,014	0,060	12,034
	run	5	2022:11:15    09:42:53,690
0,000	-3,867	-3,874	-3,857	-3,855	-3,848	-3,846	-3,848	-3,850	-3,849	-3,855	-3,855	-3,852	-3,850	-3,841	-3,830	-0,025	-0,000	0,009	0,009	0,004	-0,000	0,000	-0,001	0,002	-0,001	0,003	0,008	0,013	0,017	0,013	0,048	10,862
1,000	-4,295	-4,292	-4,266	-4,198	-4,155	-4,127	-4,114	-4,106	-4,094	-4,090	-4,082	-4,075	-4,067	-4,050	-4,037	-0,019	0,042	0,071	0,097	0,091	0,074	0,063	0,058	0,049	0,042	0,041	0,038	0,035	0,035	0,024	0,045	11,199
2,000	-2,750	-2,786	-2,790	-2,780	-2,762	-2,744	-2,731	-2,721	-2,707	-2,702	-2,691	-2,685	-2,677	-2,667	-2,661	-0,067	-0,039	-0,012	0,028	0,042	0,045	0,046	0,045	0,042	0,035	0,032	0,032	0,028	0,024	0,016	0,037	11,667
3,000	-5,544	-5,614	-5,642	-5,614	-5,586	-5,566	-5,559	-5,555	-5,553	-5,559	-5,556	-5,554	-5,548	-5,534	-5,522	-0,126	-0,086	-0,040	0,030	0,038	0,027	0,025	0,019	0,013	0,012	0,015	0,018	0,027	0,025	0,024	0,079	12,488
4,000	-3,075	-3,123	-3,125	-3,126	-3,111	-3,105	-3,103	-3,097	-3,091	-3,091	-3,084	-3,080	-3,071	-3,050	-3,029	-0,104	-0,057	-0,030	0,003	0,012	0,016	0,019	0,019	0,022	0,023	0,027	0,033	0,038	0,040	0,031	0,042	12,297
5,000	-3,422	-3,463	-3,468	-3,458	-3,449	-3,441	-3,437	-3,436	-3,435	-3,434	-3,428	-3,423	-3,412	-3,391	-3,366	-0,109	-0,056	-0,028	0,005	0,014	0,013	0,014	0,014	0,016	0,021	0,028	0,034	0,040	0,046	0,039	0,049	11,250
6,000	-2,107	-2,131	-2,141	-2,131	-2,111	-2,098	-2,088	-2,080	-2,071	-2,079	-2,072	-2,062	-2,068	-2,056	-2,050	-0,069	-0,039	-0,017	0,021	0,033	0,028	0,029	0,027	0,025	0,022	0,013	0,017	0,014	0,016	0,010	0,027	11,638
7,000	-1,608	-1,637	-1,634	-1,649	-1,649	-1,652	-1,654	-1,658	-1,657	-1,663	-1,665	-1,665	-1,664	-1,661	-1,658	-0,044	-0,027	-0,023	-0,012	-0,010	-0,014	-0,011	-0,010	-0,007	-0,008	-0,003	-0,002	0,001	0,004	0,003	0,036	11,001
8,000	-5,084	-5,109	-5,106	-5,113	-5,100	-5,095	-5,095	-5,093	-5,087	-5,096	-5,091	-5,096	-5,102	-5,096	-5,092	-0,020	-0,010	-0,006	0,008	0,007	0,004	0,004	0,001	0,000	-0,006	0,001	0,003	0,001	0,007	0,002	0,058	10,964
9,000	-2,085	-2,086	-2,092	-2,092	-2,079	-2,079	-2,073	-2,072	-2,059	-2,059	-2,064	-2,048	-2,037	-2,016	-1,989	0,022	-0,003	-0,000	0,021	0,017	0,017	0,019	0,018	0,022	0,027	0,037	0,032	0,039	0,045	0,029	0,048	12,869
10,000	-1,486	-1,494	-1,474	-1,441	-1,414	-1,399	-1,392	-1,382	-1,382	-1,380	-1,383	-1,379	-1,365	-1,358	-1,345	-0,003	0,030	0,036	0,054	0,052	0,041	0,040	0,031	0,024	0,021	0,020	0,024	0,025	0,025	0,018	0,053	13,586
11,000	-2,959	-2,949	-2,935	-2,914	-2,896	-2,882	-2,876	-2,871	-2,861	-2,858	-2,852	-2,846	-2,842	-2,831	-2,822	0,012	0,024	0,029	0,041	0,041	0,034	0,035	0,033	0,031	0,027	0,029	0,024	0,024	0,022	0,015	0,038	13,411
12,000	-4,403	-4,411	-4,397	-4,390	-4,375	-4,370	-4,368	-4,369	-4,362	-4,367	-4,363	-4,360	-4,346	-4,326	-4,300	0,005	0,016	0,020	0,025	0,023	0,017	0,016	0,014	0,015	0,017	0,024	0,031	0,041	0,046	0,038	0,065	12,832
13,000	-1,938	-1,933	-1,943	-1,941	-1,931	-1,925	-1,920	-1,922	-1,915	-1,918	-1,914	-1,910	-1,897	-1,882	-1,860	-0,008	-0,006	-0,003	0,012	0,009	0,013	0,011	0,016	0,015	0,019	0,021	0,025	0,034	0,038	0,033	0,043	11,667
14,000	-3,353	-3,436	-3,446	-3,475	-3,467	-3,463	-3,462	-3,460	-3,459	-3,459	-3,457	-3,450	-3,442	-3,422	-3,403	-0,135	-0,091	-0,069	-0,025	-0,010	-0,003	0,002	0,005	0,007	0,009	0,019	0,023	0,032	0,040	0,030	0,051	11,594
15,000	-2,304	-2,301	-2,317	-2,304	-2,299	-2,295	-2,294	-2,290	-2,289	-2,293	-2,293	-2,289	-2,284	-2,276	-2,269	-0,016	-0,011	-0,008	0,008	0,008	0,004	0,008	0,007	0,006	0,007	0,009	0,011	0,015	0,015	0,013	0,060	12,012
	run	6	2022:11:15    09:42:53,789
0,000	-3,858	-3,861	-3,849	-3,845	-3,837	-3,835	-3,835	-3,836	-3,836	-3,839	-3,839	-3,840	-3,837	-3,829	-3,818	-0,027	0,003	0,007	0,010	0,006	0,002	0,001	-0,000	0,001	0,001	0,003	0,009	0,014	0,015	0,014	0,048	10,876
1,000	-4,324	-4,317	-4,294	-4,227	-4,183	-4,157	-4,143	-4,133	-4,123	-4,119	-4,110	-4,102	-4,096	-4,078	-4,064	-0,013	0,040	0,069	0,097	0,090	0,074	0,063	0,056	0,051	0,042	0,038	0,038	0,036	0,035	0,024	0,046	11,213
2,000	-2,739	-2,781	-2,784	-2,778	-2,759	-2,739	-2,727	-2,718	-2,704	-2,698	-2,687	-2,683	-2,675	-2,665	-2,656	-0,068	-0,042	-0,015	0,027	0,040	0,045	0,045	0,043	0,041	0,036	0,030	0,031	0,028	0,024	0,015	0,037	11,660
