Device: PM2003001		2022:11:15    09:47:33,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:33,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-4,408	-4,442	-4,436	-4,437	-4,424	-4,421	-4,419	-4,419	-4,419	-4,421	-4,416	-4,411	-4,402	-4,382	-4,356	-0,047	-0,021	-0,008	0,007	0,009	0,011	0,009	0,011	0,012	0,014	0,020	0,031	0,039	0,045	0,035	0,064	12,810
13,000	-1,937	-1,949	-1,965	-1,966	-1,956	-1,954	-1,949	-1,951	-1,945	-1,950	-1,949	-1,943	-1,927	-1,914	-1,897	-0,042	-0,032	-0,027	0,000	0,005	0,006	0,010	0,012	0,011	0,016	0,021	0,022	0,033	0,035	0,030	0,044	11,682
14,000	-3,307	-3,240	-3,181	-3,126	-3,100	-3,083	-3,077	-3,071	-3,068	-3,066	-3,063	-3,057	-3,050	-3,031	-3,012	0,149	0,153	0,134	0,094	0,075	0,057	0,047	0,039	0,033	0,031	0,030	0,032	0,035	0,040	0,030	0,049	11,602
15,000	-2,225	-2,067	-2,020	-1,940	-1,919	-1,908	-1,901	-1,900	-1,893	-1,896	-1,895	-1,893	-1,890	-1,882	-1,876	0,263	0,223	0,184	0,112	0,081	0,054	0,045	0,035	0,027	0,021	0,017	0,017	0,016	0,016	0,012	0,051	12,114
	run	3	2022:11:15    09:47:33,791
0,000	-3,682	-3,721	-3,723	-3,745	-3,743	-3,747	-3,748	-3,749	-3,748	-3,754	-3,753	-3,752	-3,750	-3,739	-3,730	-0,056	-0,044	-0,037	-0,018	-0,014	-0,010	-0,008	-0,006	-0,003	-0,005	0,002	0,008	0,012	0,018	0,014	0,048	11,118
1,000	-4,203	-4,251	-4,260	-4,234	-4,203	-4,186	-4,176	-4,170	-4,163	-4,160	-4,151	-4,144	-4,137	-4,122	-4,105	-0,088	-0,047	-0,015	0,042	0,049	0,038	0,039	0,036	0,033	0,030	0,031	0,034	0,034	0,035	0,026	0,048	11,287
2,000	-2,728	-2,764	-2,773	-2,777	-2,761	-2,747	-2,736	-2,726	-2,715	-2,709	-2,700	-2,693	-2,687	-2,677	-2,667	-0,058	-0,042	-0,021	0,015	0,030	0,035	0,036	0,037	0,037	0,033	0,032	0,031	0,029	0,026	0,017	0,037	11,653
3,000	-5,544	-5,573	-5,580	-5,555	-5,520	-5,500	-5,492	-5,488	-5,480	-5,486	-5,483	-5,483	-5,474	-5,461	-5,444	-0,048	-0,031	0,000	0,045	0,055	0,037	0,033	0,027	0,021	0,016	0,018	0,024	0,024	0,032	0,024	0,080	12,422
4,000	-3,035	-3,087	-3,095	-3,113	-3,104	-3,103	-3,099	-3,094	-3,092	-3,091	-3,084	-3,074	-3,065	-3,044	-3,023	-0,086	-0,057	-0,045	-0,013	0,002	0,003	0,013	0,014	0,016	0,022	0,029	0,034	0,039	0,045	0,034	0,040	12,217
5,000	-3,416	-3,484	-3,494	-3,517	-3,512	-3,512	-3,510	-3,512	-3,508	-3,511	-3,509	-3,502	-3,490	-3,468	-3,441	-0,126	-0,091	-0,067	-0,025	-0,013	-0,010	-0,000	0,002	0,006	0,014	0,022	0,033	0,041	0,049	0,041	0,052	11,155
6,000	-2,155	-2,178	-2,186	-2,174	-2,158	-2,142	-2,134	-2,127	-2,123	-2,118	-2,112	-2,106	-2,107	-2,096	-2,092	-0,063	-0,033	-0,010	0,022	0,030	0,031	0,031	0,027	0,023	0,021	0,020	0,021	0,017	0,018	0,013	0,026	11,543
7,000	-1,671	-1,704	-1,698	-1,717	-1,716	-1,714	-1,719	-1,723	-1,722	-1,724	-1,725	-1,726	-1,727	-1,722	-1,719	-0,053	-0,032	-0,023	-0,017	-0,010	-0,012	-0,010	-0,008	-0,009	-0,008	-0,004	-0,005	0,001	0,004	0,002	0,035	10,891
8,000	-5,199	-5,225	-5,225	-5,235	-5,220	-5,220	-5,220	-5,221	-5,216	-5,225	-5,224	-5,224	-5,227	-5,221	-5,219	-0,038	-0,030	-0,018	-0,002	0,003	0,004	0,001	0,001	-0,003	-0,003	-0,000	0,000	0,003	0,002	0,005	0,059	10,818
9,000	-2,216	-2,208	-2,218	-2,212	-2,203	-2,192	-2,189	-2,189	-2,182	-2,178	-2,173	-2,161	-2,149	-2,126	-2,102	0,011	-0,012	0,001	0,018	0,024	0,021	0,021	0,025	0,026	0,025	0,034	0,036	0,044	0,051	0,037	0,049	12,751
10,000	-1,510	-1,521	-1,502	-1,466	-1,437	-1,424	-1,413	-1,406	-1,399	-1,402	-1,401	-1,397	-1,393	-1,378	-1,368	-0,010	0,030	0,037	0,059	0,054	0,043	0,039	0,030	0,025	0,021	0,019	0,021	0,024	0,026	0,019	0,051	13,469
11,000	-3,026	-3,020	-3,015	-2,996	-2,977	-2,965	-2,959	-2,953	-2,945	-2,943	-2,934	-2,929	-2,925	-2,915	-2,908	-0,014	0,010	0,022	0,037	0,036	0,032	0,033	0,031	0,028	0,024	0,026	0,026	0,024	0,022	0,015	0,040	13,323
12,000	-4,422	-4,451	-4,445	-4,447	-4,437	-4,431	-4,428	-4,427	-4,425	-4,430	-4,428	-4,419	-4,409	-4,387	-4,364	-0,043	-0,020	-0,006	0,010	0,012	0,010	0,010	0,010	0,009	0,014	0,022	0,029	0,038	0,044	0,037	0,064	12,817
13,000	-1,916	-1,932	-1,945	-1,948	-1,941	-1,936	-1,933	-1,934	-1,928	-1,931	-1,929	-1,925	-1,911	-1,898	-1,883	-0,042	-0,034	-0,026	0,003	0,005	0,001	0,007	0,008	0,013	0,012	0,019	0,022	0,029	0,033	0,025	0,043	11,689
14,000	-3,243	-3,171	-3,112	-3,059	-3,029	-3,016	-3,009	-3,002	-2,998	-2,997	-2,993	-2,989	-2,979	-2,963	-2,945	0,149	0,151	0,132	0,096	0,074	0,055	0,047	0,040	0,034	0,029	0,027	0,031	0,035	0,035	0,027	0,048	11,631
15,000	-2,194	-2,046	-1,996	-1,918	-1,897	-1,884	-1,880	-1,877	-1,871	-1,875	-1,875	-1,873	-1,869	-1,861	-1,854	0,257	0,219	0,180	0,112	0,078	0,053	0,043	0,033	0,027	0,021	0,015	0,017	0,017	0,016	0,013	0,051	12,187
	run	4	2022:11:15    09:47:33,843
0,000	-3,682	-3,721	-3,723	-3,745	-3,743	-3,747	-3,748	-3,749	-3,748	-3,754	-3,753	-3,752	-3,750	-3,739	-3,730	-0,056	-0,044	-0,037	-0,018	-0,014	-0,010	-0,008	-0,006	-0,003	-0,005	0,002	0,008	0,012	0,018	0,014	0,048	11,118
1,000	-4,203	-4,251	-4,260	-4,234	-4,203	-4,186	-4,176	-4,170	-4,163	-4,160	-4,151	-4,144	-4,137	-4,122	-4,105	-0,088	-0,047	-0,015	0,042	0,049	0,038	0,039	0,036	0,033	0,030	0,031	0,034	0,034	0,035	0,026	0,048	11,287
2,000	-2,728	-2,764	-2,773	-2,777	-2,761	-2,747	-2,736	-2,726	-2,715	-2,709	-2,700	-2,693	-2,687	-2,677	-2,667	-0,058	-0,042	-0,021	0,015	0,030	0,035	0,036	0,037	0,037	0,033	0,032	0,031	0,029	0,026	0,017	0,037	11,653
3,000	-5,544	-5,573	-5,580	-5,555	-5,520	-5,500	-5,492	-5,488	-5,480	-5,486	-5,483	-5,483	-5,474	-5,461	-5,444	-0,048	-0,031	0,000	0,045	0,055	0,037	0,033	0,027	0,021	0,016	0,018	0,024	0,024	0,032	0,024	0,080	12,422
4,000	-3,035	-3,087	-3,095	-3,113	-3,104	-3,103	-3,099	-3,094	-3,092	-3,091	-3,084	-3,074	-3,065	-3,044	-3,023	-0,086	-0,057	-0,045	-0,013	0,002	0,003	0,013	0,014	0,016	0,022	0,029	0,034	0,039	0,045	0,034	0,040	12,217
5,000	-3,416	-3,484	-3,494	-3,517	-3,512	-3,512	-3,510	-3,512	-3,508	-3,511	-3,509	-3,502	-3,490	-3,468	-3,441	-0,126	-0,091	-0,067	-0,025	-0,013	-0,010	-0,000	0,002	0,006	0,014	0,022	0,033	0,041	0,049	0,041	0,052	11,155
6,000	-2,150	-2,180	-2,188	-2,171	-2,154	-2,140	-2,133	-2,126	-2,119	-2,119	-2,118	-2,112	-2,107	-2,101	-2,091	-0,060	-0,034	-0,011	0,025	0,031	0,029	0,029	0,031	0,021	0,022	0,022	0,024	0,017	0,014	0,012	0,026	11,572
7,000	-1,667	-1,697	-1,692	-1,706	-1,700	-1,704	-1,706	-1,707	-1,710	-1,713	-1,712	-1,716	-1,714	-1,710	-1,708	-0,054	-0,028	-0,022	-0,014	-0,007	-0,010	-0,007	-0,007	-0,009	-0,006	-0,006	0,000	0,001	0,003	0,004	0,036	10,891
8,000	-5,217	-5,250	-5,253	-5,264	-5,255	-5,252	-5,252	-5,251	-5,250	-5,257	-5,258	-5,256	-5,259	-5,252	-5,254	-0,040	-0,029	-0,021	-0,003	0,000	0,001	-0,001	-0,002	-0,003	-0,004	-0,005	-0,000	-0,001	0,003	0,001	0,059	10,789
9,000	-2,149	-2,131	-2,153	-2,135	-2,128	-2,122	-2,113	-2,114	-2,104	-2,101	-2,093	-2,086	-2,068	-2,054	-2,025	0,009	-0,006	0,009	0,021	0,027	0,019	0,023	0,023	0,023	0,028	0,033	0,039	0,048	0,049	0,036	0,047	12,671
10,000	-1,508	-1,514	-1,496	-1,462	-1,437	-1,419	-1,412	-1,401	-1,401	-1,401	-1,401	-1,399	-1,389	-1,379	-1,365	-0,009	0,024	0,033	0,056	0,053	0,043	0,038	0,032	0,025	0,020	0,018	0,019	0,026	0,027	0,020	0,051	13,418
11,000	-3,022	-3,020	-3,007	-2,990	-2,971	-2,959	-2,953	-2,945	-2,940	-2,936	-2,930	-2,924	-2,916	-2,908	-2,900	-0,007	0,010	0,023	0,038	0,037	0,035	0,034	0,031	0,029	0,025	0,024	0,025	0,024	0,022	0,014	0,040	13,337
12,000	-4,418	-4,452	-4,447	-4,448	-4,435	-4,432	-4,431	-4,429	-4,429	-4,430	-4,428	-4,422	-4,410	-4,390	-4,366	-0,047	-0,025	-0,009	0,008	0,010	0,009	0,009	0,008	0,010	0,015	0,022	0,030	0,039	0,045	0,034	0,064	12,803
13,000	-1,939	-1,955	-1,967	-1,971	-1,964	-1,958	-1,955	-1,951	-1,947	-1,952	-1,947	-1,944	-1,934	-1,920	-1,902	-0,043	-0,031	-0,024	0,001	0,003	0,006	0,009	0,011	0,010	0,016	0,018	0,021	0,033	0,036	0,030	0,044	11,660
14,000	-3,230	-3,157	-3,096	-3,043	-3,013	-3,001	-2,996	-2,990	-2,984	-2,983	-2,979	-2,974	-2,966	-2,950	-2,931	0,146	0,154	0,132	0,095	0,074	0,056	0,048	0,039	0,032	0,028	0,029	0,032	0,034	0,038	0,027	0,048	11,653
15,000	-2,210	-2,059	-2,011	-1,930	-1,908	-1,896	-1,890	-1,887	-1,883	-1,887	-1,884	-1,883	-1,879	-1,871	-1,865	0,264	0,223	0,182	0,113	0,080	0,053	0,044	0,034	0,026	0,022	0,017	0,014	0,016	0,016	0,012	0,051	12,187
	run	5	2022:11:15    09:47:33,943
0,000	-3,744	-3,778	-3,786	-3,808	-3,805	-3,806	-3,809	-3,809	-3,811	-3,816	-3,814	-3,815	-3,810	-3,801	-3,793	-0,050	-0,043	-0,039	-0,020	-0,014	-0,013	-0,011	-0,004	-0,004	-0,003	0,001	0,008	0,012	0,017	0,014	0,047	10,994
1,000	-4,175	-4,229	-4,233	-4,214	-4,184	-4,162	-4,156	-4,147	-4,139	-4,138	-4,130	-4,123	-4,116	-4,101	-4,085	-0,088	-0,045	-0,013	0,036	0,045	0,037	0,039	0,034	0,034	0,029	0,031	0,032	0,032	0,033	0,024	0,047	11,243
2,000	-2,677	-2,708	-2,719	-2,722	-2,708	-2,691	-2,682	-2,674	-2,660	-2,655	-2,647	-2,640	-2,634	-2,622	-2,616	-0,055	-0,037	-0,022	0,012	0,029	0,032	0,036	0,036	0,036	0,033	0,030	0,027	0,025	0,027	0,016	0,038	11,667
3,000	-5,425	-5,460	-5,477	-5,451	-5,417	-5,401	-5,396	-5,389	-5,383	-5,391	-5,385	-5,382	-5,375	-5,365	-5,346	-0,054	-0,035	-0,007	0,039	0,044	0,035	0,032	0,025	0,019	0,017	0,017	0,023	0,028	0,031	0,022	0,079	12,480
4,000	-3,020	-3,068	-3,074	-3,088	-3,082	-3,078	-3,072	-3,070	-3,064	-3,063	-3,057	-3,049	-3,036	-3,017	-2,995	-0,085	-0,061	-0,042	-0,010	0,003	0,007	0,012	0,016	0,017	0,022	0,028	0,034	0,042	0,044	0,034	0,042	12,327
5,000	-3,421	-3,476	-3,495	-3,514	-3,514	-3,513	-3,512	-3,512	-3,511	-3,511	-3,509	-3,503	-3,491	-3,468	-3,442	-0,124	-0,092	-0,067	-0,029	-0,014	-0,005	-0,001	0,001	0,006	0,011	0,020	0,031	0,042	0,048	0,040	0,052	11,221
6,000	-2,138	-2,170	-2,178	-2,165	-2,144	-2,134	-2,125	-2,114	-2,110	-2,110	-2,101	-2,096	-2,094	-2,087	-2,080	-0,061	-0,032	-0,010	0,020	0,037	0,031	0,032	0,025	0,025	0,017	0,019	0,020	0,022	0,017	0,011	0,027	11,543
7,000	-1,648	-1,685	-1,677	-1,694	-1,692	-1,691	-1,694	-1,696	-1,698	-1,702	-1,704	-1,703	-1,702	-1,699	-1,698	-0,054	-0,030	-0,026	-0,014	-0,012	-0,010	-0,011	-0,010	-0,006	-0,006	-0,004	-0,002	0,003	0,005	0,002	0,035	10,898
8,000	-5,155	-5,189	-5,188	-5,197	-5,184	-5,184	-5,186	-5,181	-5,178	-5,187	-5,187	-5,186	-5,188	-5,183	-5,183	-0,036	-0,029	-0,017	-0,004	0,004	-0,001	0,000	0,002	-0,002	-0,004	-0,001	0,000	-0,005	0,003	0,002	0,059	10,862
9,000	-2,176	-2,164	-2,181	-2,167	-2,161	-2,152	-2,148	-2,150	-2,137	-2,139	-2,133	-2,119	-2,108	-2,084	-2,058	0,003	-0,006	0,000	0,016	0,023	0,020	0,022	0,023	0,028	0,027	0,033	0,043	0,047	0,050	0,038	0,048	12,737
10,000	-1,521	-1,529	-1,506	-1,470	-1,443	-1,424	-1,416	-1,408	-1,402	-1,404	-1,401	-1,400	-1,393	-1,381	-1,369	-0,006	0,032	0,041	0,060	0,054	0,045	0,038	0,034	0,025	0,021	0,019	0,019	0,026	0,026	0,023	0,051	13,462
11,000	-3,041	-3,036	-3,024	-3,005	-2,986	-2,973	-2,967	-2,961	-2,955	-2,950	-2,944	-2,937	-2,930	-2,922	-2,914	-0,001	0,013	0,026	0,039	0,039	0,036	0,033	0,031	0,029	0,025	0,025	0,024	0,022	0,022	0,013	0,040	13,323
12,000	-4,487	-4,525	-4,518	-4,523	-4,511	-4,508	-4,508	-4,505	-4,504	-4,507	-4,505	-4,498	-4,489	-4,467	-4,441	-0,048	-0,027	-0,012	0,004	0,010	0,008	0,009	0,008	0,011	0,013	0,023	0,031	0,040	0,044	0,034	0,065	12,751
13,000	-1,958	-1,971	-1,990	-1,988	-1,979	-1,979	-1,974	-1,972	-1,968	-1,969	-1,971	-1,963	-1,952	-1,935	-1,920	-0,041	-0,030	-0,021	0,002	0,007	0,006	0,010	0,014	0,015	0,016	0,022	0,026	0,031	0,034	0,028	0,043	11,616
14,000	-3,336	-3,265	-3,209	-3,150	-3,124	-3,109	-3,102	-3,096	-3,091	-3,092	-3,087	-3,082	-3,074	-3,056	-3,037	0,148	0,156	0,136	0,094	0,075	0,057	0,049	0,041	0,034	0,030	0,028	0,031	0,037	0,038	0,029	0,048	11,565
15,000	-2,255	-2,099	-2,048	-1,968	-1,948	-1,935	-1,927	-1,925	-1,918	-1,920	-1,921	-1,919	-1,915	-1,907	-1,901	0,267	0,224	0,187	0,115	0,081	0,056	0,046	0,035	0,027	0,021	0,018	0,018	0,018	0,016	0,012	0,051	12,092
	run	6	2022:11:15    09:47:34,042
0,000	-3,781	-3,819	-3,821	-3,843	-3,841	-3,842	-3,846	-3,846	-3,846	-3,853	-3,852	-3,851	-3,848	-3,837	-3,825	-0,051	-0,042	-0,034	-0,020	-0,013	-0,011	-0,010	-0,008	-0,006	-0,004	0,003	0,007	0,013	0,017	0,014	0,048	10,957
1,000	-4,236	-4,279	-4,288	-4,263	-4,231	-4,210	-4,202	-4,196	-4,186	-4,185	-4,178	-4,171	-4,163	-4,148	-4,131	-0,087	-0,044	-0,013	0,041	0,046	0,041	0,041	0,036	0,035	0,030	0,030	0,034	0,034	0,035	0,026	0,047	11,177
2,000	-2,704	-2,733	-2,743	-2,748	-2,731	-2,717	-2,707	-2,697	-2,687	-2,682	-2,674	-2,667	-2,661	-2,648	-2,640	-0,060	-0,042	-0,023	0,014	0,029	0,033	0,038	0,036	0,034	0,031	0,032	0,029	0,027	0,026	0,017	0,038	11,631
