Device: PM2003001		2022:11:15    09:51:27,709  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:27,712
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-1,382	-0,913	-0,794	-0,690	-0,664	-0,652	-0,646	-0,646	-0,638	-0,637	-0,637	-0,635	-0,627	-0,616	-0,599	1,102	0,720	0,515	0,249	0,167	0,112	0,085	0,072	0,052	0,042	0,033	0,031	0,032	0,030	0,023	0,029	11,821
14,000	-3,012	-2,470	-2,242	-1,998	-1,921	-1,876	-1,856	-1,839	-1,826	-1,818	-1,805	-1,799	-1,790	-1,772	-1,754	1,199	0,928	0,740	0,425	0,311	0,227	0,181	0,144	0,114	0,088	0,072	0,063	0,055	0,048	0,035	0,036	12,664
15,000	-2,319	-2,364	-2,392	-2,402	-2,400	-2,402	-2,401	-2,402	-2,400	-2,404	-2,404	-2,402	-2,400	-2,390	-2,380	-0,117	-0,086	-0,064	-0,025	-0,016	-0,013	-0,008	-0,005	-0,002	-0,001	0,004	0,009	0,013	0,016	0,014	0,060	12,371
	run	2	2022:11:15    09:51:27,764
0,000	-3,786	-3,819	-3,832	-3,858	-3,857	-3,863	-3,867	-3,871	-3,868	-3,875	-3,876	-3,876	-3,871	-3,860	-3,847	-0,060	-0,051	-0,044	-0,031	-0,023	-0,019	-0,014	-0,009	-0,008	-0,005	0,002	0,009	0,015	0,018	0,017	0,050	10,876
1,000	-4,246	-4,239	-4,219	-4,169	-4,130	-4,105	-4,096	-4,088	-4,078	-4,074	-4,066	-4,058	-4,049	-4,031	-4,016	0,020	0,046	0,062	0,085	0,081	0,064	0,059	0,054	0,045	0,041	0,039	0,038	0,038	0,037	0,026	0,047	11,155
2,000	-2,721	-2,735	-2,727	-2,717	-2,699	-2,681	-2,671	-2,660	-2,647	-2,645	-2,635	-2,626	-2,620	-2,607	-2,598	-0,005	0,006	0,015	0,034	0,046	0,046	0,048	0,044	0,043	0,035	0,032	0,032	0,031	0,028	0,018	0,039	11,587
3,000	-5,488	-5,478	-5,475	-5,432	-5,398	-5,373	-5,365	-5,363	-5,354	-5,361	-5,357	-5,355	-5,347	-5,330	-5,314	0,021	0,034	0,051	0,071	0,069	0,050	0,046	0,033	0,026	0,021	0,021	0,029	0,031	0,033	0,027	0,078	12,393
4,000	-3,005	-3,025	-3,022	-3,025	-3,013	-3,008	-3,006	-3,003	-2,998	-2,995	-2,987	-2,981	-2,970	-2,948	-2,923	-0,022	-0,013	-0,008	0,008	0,014	0,017	0,019	0,020	0,023	0,026	0,032	0,039	0,043	0,048	0,035	0,040	12,246
5,000	-3,360	-3,391	-3,397	-3,407	-3,401	-3,402	-3,400	-3,402	-3,398	-3,399	-3,394	-3,391	-3,377	-3,357	-3,326	-0,057	-0,040	-0,029	-0,010	-0,001	0,001	0,005	0,005	0,010	0,017	0,024	0,035	0,045	0,051	0,042	0,049	11,184
6,000	-2,124	-2,143	-2,144	-2,138	-2,117	-2,098	-2,097	-2,089	-2,088	-2,077	-2,074	-2,072	-2,068	-2,059	-2,054	-0,045	-0,023	-0,010	0,020	0,035	0,028	0,026	0,024	0,027	0,018	0,015	0,022	0,017	0,015	0,010	0,028	11,558
7,000	-1,626	-1,656	-1,659	-1,671	-1,667	-1,670	-1,674	-1,677	-1,673	-1,679	-1,682	-1,682	-1,680	-1,677	-1,675	-0,061	-0,035	-0,026	-0,015	-0,012	-0,012	-0,007	-0,009	-0,008	-0,008	-0,003	-0,001	0,001	0,005	0,005	0,036	10,913
8,000	-5,137	-5,193	-5,197	-5,220	-5,211	-5,214	-5,215	-5,211	-5,215	-5,221	-5,218	-5,218	-5,220	-5,218	-5,218	-0,088	-0,066	-0,047	-0,019	-0,010	-0,006	-0,008	-0,006	-0,006	-0,009	-0,002	-0,004	0,001	-0,001	0,002	0,060	10,862
9,000	-2,040	-2,056	-2,067	-2,066	-2,054	-2,049	-2,046	-2,046	-2,047	-2,039	-2,025	-2,025	-2,016	-1,991	-1,964	-0,033	-0,035	-0,019	0,006	0,014	0,005	0,010	0,018	0,025	0,022	0,031	0,030	0,046	0,050	0,036	0,045	12,729
10,000	-1,573	-1,614	-1,603	-1,585	-1,560	-1,543	-1,536	-1,530	-1,529	-1,524	-1,523	-1,526	-1,517	-1,504	-1,492	-0,086	-0,030	-0,005	0,034	0,040	0,033	0,030	0,025	0,020	0,015	0,019	0,018	0,024	0,027	0,021	0,054	13,396
11,000	-3,118	-3,213	-3,230	-3,237	-3,224	-3,215	-3,209	-3,206	-3,196	-3,192	-3,188	-3,182	-3,179	-3,169	-3,159	-0,227	-0,136	-0,086	-0,017	0,002	0,007	0,015	0,017	0,017	0,019	0,019	0,020	0,020	0,021	0,015	0,048	13,352
12,000	-4,099	-3,727	-3,576	-3,429	-3,381	-3,357	-3,346	-3,339	-3,333	-3,331	-3,326	-3,322	-3,316	-3,306	-3,294	0,878	0,641	0,499	0,281	0,197	0,138	0,110	0,084	0,064	0,049	0,039	0,036	0,034	0,029	0,020	0,045	12,847
13,000	-1,386	-0,918	-0,799	-0,692	-0,665	-0,655	-0,646	-0,644	-0,638	-0,638	-0,635	-0,634	-0,627	-0,613	-0,602	1,100	0,721	0,519	0,249	0,167	0,113	0,088	0,067	0,053	0,042	0,034	0,030	0,033	0,032	0,022	0,030	11,821
14,000	-2,993	-2,456	-2,226	-1,986	-1,910	-1,864	-1,845	-1,827	-1,814	-1,806	-1,794	-1,788	-1,778	-1,760	-1,745	1,199	0,926	0,736	0,423	0,309	0,224	0,180	0,144	0,112	0,089	0,070	0,061	0,054	0,048	0,032	0,036	12,686
15,000	-2,331	-2,377	-2,406	-2,414	-2,411	-2,413	-2,412	-2,413	-2,412	-2,415	-2,416	-2,414	-2,409	-2,401	-2,390	-0,117	-0,086	-0,065	-0,025	-0,016	-0,012	-0,007	-0,005	-0,003	-0,000	0,004	0,008	0,014	0,018	0,012	0,060	12,385
	run	3	2022:11:15    09:51:27,864
0,000	-3,792	-3,825	-3,836	-3,864	-3,863	-3,870	-3,872	-3,876	-3,873	-3,881	-3,879	-3,879	-3,877	-3,864	-3,853	-0,055	-0,049	-0,045	-0,030	-0,024	-0,018	-0,015	-0,011	-0,007	-0,004	0,002	0,008	0,015	0,021	0,017	0,049	10,854
1,000	-4,258	-4,251	-4,232	-4,181	-4,143	-4,120	-4,109	-4,101	-4,089	-4,087	-4,077	-4,072	-4,062	-4,046	-4,029	0,022	0,049	0,063	0,084	0,078	0,063	0,059	0,049	0,044	0,038	0,037	0,037	0,036	0,037	0,028	0,047	11,133
2,000	-2,730	-2,740	-2,734	-2,724	-2,702	-2,687	-2,676	-2,665	-2,654	-2,649	-2,641	-2,631	-2,624	-2,613	-2,601	-0,008	0,006	0,016	0,038	0,046	0,048	0,048	0,046	0,041	0,035	0,035	0,031	0,031	0,027	0,017	0,039	11,580
3,000	-5,518	-5,519	-5,513	-5,468	-5,428	-5,409	-5,399	-5,392	-5,389	-5,394	-5,391	-5,389	-5,382	-5,363	-5,344	0,026	0,029	0,049	0,071	0,070	0,052	0,042	0,037	0,027	0,020	0,024	0,027	0,032	0,033	0,026	0,078	12,378
4,000	-3,017	-3,033	-3,028	-3,032	-3,022	-3,019	-3,014	-3,008	-3,003	-3,001	-2,995	-2,988	-2,975	-2,955	-2,928	-0,024	-0,014	-0,005	0,011	0,011	0,017	0,021	0,023	0,023	0,026	0,034	0,038	0,043	0,047	0,036	0,040	12,268
5,000	-3,388	-3,416	-3,423	-3,435	-3,432	-3,429	-3,428	-3,430	-3,428	-3,428	-3,422	-3,421	-3,406	-3,382	-3,352	-0,055	-0,038	-0,033	-0,008	-0,000	0,001	0,005	0,004	0,013	0,016	0,029	0,037	0,046	0,052	0,042	0,050	11,184
6,000	-2,126	-2,147	-2,150	-2,139	-2,116	-2,106	-2,101	-2,089	-2,084	-2,078	-2,077	-2,074	-2,069	-2,065	-2,056	-0,053	-0,023	-0,004	0,026	0,035	0,028	0,032	0,027	0,026	0,017	0,016	0,018	0,016	0,013	0,013	0,028	11,521
7,000	-1,621	-1,650	-1,652	-1,665	-1,663	-1,668	-1,670	-1,671	-1,671	-1,674	-1,677	-1,678	-1,675	-1,674	-1,671	-0,055	-0,039	-0,029	-0,016	-0,012	-0,011	-0,013	-0,010	-0,007	-0,007	-0,004	0,002	0,003	0,005	0,003	0,037	10,884
8,000	-5,126	-5,175	-5,187	-5,205	-5,195	-5,196	-5,195	-5,194	-5,198	-5,202	-5,205	-5,200	-5,200	-5,200	-5,196	-0,089	-0,061	-0,053	-0,017	-0,009	-0,005	-0,003	-0,008	-0,003	-0,008	-0,001	0,001	0,001	0,002	-0,002	0,061	10,884
9,000	-2,004	-2,021	-2,034	-2,038	-2,027	-2,024	-2,021	-2,023	-2,015	-2,011	-2,004	-1,996	-1,981	-1,960	-1,936	-0,031	-0,040	-0,019	0,004	0,013	0,012	0,014	0,017	0,022	0,029	0,030	0,038	0,044	0,045	0,042	0,045	12,781
10,000	-1,553	-1,594	-1,591	-1,570	-1,542	-1,529	-1,520	-1,513	-1,507	-1,512	-1,510	-1,511	-1,499	-1,488	-1,475	-0,087	-0,031	-0,010	0,032	0,040	0,032	0,028	0,024	0,021	0,018	0,017	0,023	0,026	0,026	0,024	0,054	13,418
11,000	-3,101	-3,195	-3,210	-3,217	-3,203	-3,194	-3,189	-3,186	-3,176	-3,175	-3,166	-3,165	-3,157	-3,147	-3,138	-0,225	-0,135	-0,087	-0,015	0,003	0,007	0,015	0,017	0,018	0,019	0,020	0,020	0,022	0,018	0,014	0,047	13,352
12,000	-4,089	-3,722	-3,572	-3,425	-3,375	-3,352	-3,342	-3,334	-3,328	-3,326	-3,323	-3,319	-3,311	-3,301	-3,290	0,875	0,638	0,499	0,278	0,197	0,138	0,109	0,084	0,065	0,048	0,040	0,035	0,033	0,029	0,020	0,045	12,847
13,000	-1,384	-0,918	-0,797	-0,693	-0,667	-0,657	-0,649	-0,646	-0,641	-0,641	-0,639	-0,634	-0,630	-0,616	-0,601	1,104	0,725	0,515	0,249	0,167	0,114	0,091	0,071	0,052	0,038	0,033	0,031	0,036	0,031	0,027	0,030	11,814
14,000	-3,010	-2,476	-2,241	-1,999	-1,920	-1,876	-1,854	-1,840	-1,827	-1,818	-1,808	-1,800	-1,789	-1,772	-1,755	1,197	0,930	0,741	0,425	0,312	0,226	0,181	0,143	0,115	0,090	0,073	0,061	0,056	0,048	0,032	0,036	12,678
15,000	-2,329	-2,378	-2,408	-2,416	-2,415	-2,415	-2,414	-2,417	-2,412	-2,417	-2,418	-2,417	-2,412	-2,402	-2,394	-0,120	-0,085	-0,066	-0,027	-0,017	-0,011	-0,007	-0,005	-0,004	0,001	0,005	0,010	0,015	0,017	0,013	0,060	12,371
	run	4	2022:11:15    09:51:27,964
0,000	-3,789	-3,825	-3,833	-3,865	-3,864	-3,870	-3,874	-3,877	-3,875	-3,881	-3,881	-3,880	-3,876	-3,866	-3,852	-0,056	-0,052	-0,046	-0,033	-0,024	-0,020	-0,012	-0,009	-0,008	-0,007	-0,000	0,009	0,014	0,021	0,015	0,050	10,862
1,000	-4,248	-4,239	-4,222	-4,170	-4,130	-4,109	-4,097	-4,088	-4,077	-4,075	-4,067	-4,058	-4,050	-4,034	-4,018	0,022	0,049	0,062	0,082	0,080	0,064	0,059	0,050	0,045	0,040	0,039	0,040	0,037	0,036	0,027	0,046	11,140
2,000	-2,741	-2,754	-2,744	-2,738	-2,712	-2,698	-2,688	-2,676	-2,666	-2,659	-2,650	-2,645	-2,635	-2,622	-2,612	-0,012	0,008	0,017	0,037	0,048	0,045	0,048	0,045	0,043	0,036	0,035	0,033	0,029	0,030	0,020	0,038	11,572
3,000	-5,568	-5,565	-5,555	-5,508	-5,469	-5,448	-5,439	-5,434	-5,425	-5,432	-5,427	-5,427	-5,420	-5,404	-5,384	0,020	0,034	0,053	0,076	0,071	0,055	0,048	0,037	0,026	0,017	0,022	0,028	0,028	0,035	0,023	0,077	12,363
4,000	-3,056	-3,070	-3,069	-3,074	-3,063	-3,061	-3,056	-3,052	-3,046	-3,045	-3,036	-3,031	-3,016	-2,997	-2,972	-0,025	-0,015	-0,006	0,006	0,013	0,014	0,018	0,022	0,024	0,027	0,031	0,038	0,043	0,047	0,036	0,041	12,195
5,000	-3,405	-3,438	-3,441	-3,452	-3,449	-3,446	-3,446	-3,445	-3,444	-3,443	-3,439	-3,434	-3,422	-3,400	-3,370	-0,055	-0,039	-0,029	-0,007	0,002	0,002	0,005	0,006	0,009	0,017	0,025	0,035	0,045	0,051	0,042	0,050	11,111
6,000	-2,115	-2,145	-2,145	-2,132	-2,110	-2,100	-2,090	-2,084	-2,076	-2,075	-2,073	-2,067	-2,060	-2,058	-2,052	-0,048	-0,029	-0,009	0,024	0,031	0,029	0,032	0,027	0,021	0,025	0,017	0,023	0,019	0,017	0,009	0,028	11,528
7,000	-1,595	-1,623	-1,622	-1,638	-1,638	-1,642	-1,643	-1,645	-1,648	-1,652	-1,652	-1,654	-1,653	-1,649	-1,647	-0,057	-0,037	-0,034	-0,021	-0,011	-0,016	-0,011	-0,012	-0,008	-0,008	-0,003	-0,001	0,003	0,005	0,006	0,036	10,928
8,000	-5,090	-5,143	-5,146	-5,167	-5,158	-5,159	-5,159	-5,164	-5,159	-5,167	-5,165	-5,169	-5,165	-5,165	-5,158	-0,084	-0,063	-0,049	-0,019	-0,009	-0,007	-0,004	-0,005	-0,004	-0,003	-0,002	0,003	0,002	0,002	0,003	0,060	10,913
9,000	-1,997	-2,008	-2,032	-2,036	-2,026	-2,021	-2,015	-2,018	-2,012	-2,010	-2,005	-1,997	-1,983	-1,963	-1,937	-0,032	-0,034	-0,029	-0,002	0,007	0,007	0,012	0,016	0,021	0,020	0,029	0,036	0,045	0,045	0,034	0,045	12,825
10,000	-1,544	-1,588	-1,583	-1,562	-1,538	-1,523	-1,518	-1,513	-1,506	-1,508	-1,509	-1,506	-1,499	-1,483	-1,469	-0,089	-0,033	-0,009	0,029	0,036	0,033	0,029	0,025	0,017	0,019	0,016	0,019	0,024	0,025	0,022	0,055	13,491
11,000	-3,108	-3,193	-3,209	-3,219	-3,204	-3,195	-3,189	-3,187	-3,178	-3,177	-3,169	-3,163	-3,159	-3,149	-3,141	-0,226	-0,133	-0,085	-0,019	0,003	0,009	0,014	0,016	0,018	0,019	0,019	0,021	0,021	0,020	0,015	0,047	13,396
12,000	-4,115	-3,746	-3,598	-3,448	-3,401	-3,375	-3,365	-3,356	-3,350	-3,348	-3,345	-3,341	-3,336	-3,324	-3,312	0,881	0,637	0,502	0,278	0,199	0,138	0,108	0,086	0,065	0,048	0,041	0,037	0,032	0,030	0,021	0,045	12,854
13,000	-1,387	-0,918	-0,798	-0,689	-0,668	-0,652	-0,649	-0,644	-0,635	-0,638	-0,636	-0,637	-0,628	-0,617	-0,603	1,112	0,725	0,522	0,250	0,168	0,114	0,090	0,072	0,053	0,040	0,030	0,031	0,029	0,028	0,024	0,029	11,814
14,000	-3,019	-2,477	-2,246	-2,003	-1,925	-1,880	-1,860	-1,843	-1,828	-1,820	-1,810	-1,803	-1,792	-1,776	-1,760	1,197	0,928	0,739	0,426	0,311	0,225	0,182	0,144	0,113	0,088	0,073	0,061	0,055	0,049	0,033	0,036	12,634
15,000	-2,322	-2,372	-2,397	-2,405	-2,404	-2,406	-2,405	-2,407	-2,403	-2,409	-2,409	-2,408	-2,403	-2,394	-2,385	-0,120	-0,084	-0,065	-0,025	-0,016	-0,011	-0,006	-0,005	-0,003	0,000	0,003	0,008	0,013	0,017	0,015	0,061	12,356
	run	5	2022:11:15    09:51:28,022
0,000	-3,780	-3,819	-3,829	-3,855	-3,856	-3,863	-3,865	-3,867	-3,866	-3,874	-3,872	-3,871	-3,866	-3,855	-3,844	-0,055	-0,051	-0,044	-0,032	-0,022	-0,017	-0,013	-0,009	-0,008	-0,005	0,001	0,009	0,014	0,020	0,016	0,051	10,876
1,000	-4,253	-4,245	-4,226	-4,177	-4,139	-4,116	-4,102	-4,096	-4,083	-4,080	-4,075	-4,064	-4,057	-4,041	-4,025	0,022	0,048	0,063	0,084	0,079	0,064	0,059	0,052	0,045	0,040	0,038	0,039	0,039	0,037	0,026	0,047	11,162
2,000	-2,741	-2,754	-2,744	-2,738	-2,712	-2,698	-2,688	-2,676	-2,666	-2,659	-2,650	-2,645	-2,635	-2,622	-2,612	-0,012	0,008	0,017	0,037	0,048	0,045	0,048	0,045	0,043	0,036	0,035	0,033	0,029	0,030	0,020	0,038	11,572
3,000	-5,568	-5,565	-5,555	-5,508	-5,469	-5,448	-5,439	-5,434	-5,425	-5,432	-5,427	-5,427	-5,420	-5,404	-5,384	0,020	0,034	0,053	0,076	0,071	0,055	0,048	0,037	0,026	0,017	0,022	0,028	0,028	0,035	0,023	0,077	12,363
4,000	-3,056	-3,070	-3,069	-3,074	-3,063	-3,061	-3,056	-3,052	-3,046	-3,045	-3,036	-3,031	-3,016	-2,997	-2,972	-0,025	-0,015	-0,006	0,006	0,013	0,014	0,018	0,022	0,024	0,027	0,031	0,038	0,043	0,047	0,036	0,041	12,195
5,000	-3,405	-3,438	-3,441	-3,452	-3,449	-3,446	-3,446	-3,445	-3,444	-3,443	-3,439	-3,434	-3,422	-3,400	-3,370	-0,055	-0,039	-0,029	-0,007	0,002	0,002	0,005	0,006	0,009	0,017	0,025	0,035	0,045	0,051	0,042	0,050	11,111
6,000	-2,115	-2,145	-2,145	-2,132	-2,110	-2,100	-2,090	-2,084	-2,076	-2,075	-2,073	-2,067	-2,060	-2,058	-2,052	-0,048	-0,029	-0,009	0,024	0,031	0,029	0,032	0,027	0,021	0,025	0,017	0,023	0,019	0,017	0,009	0,028	11,528
7,000	-1,595	-1,623	-1,622	-1,638	-1,638	-1,642	-1,643	-1,645	-1,648	-1,652	-1,652	-1,654	-1,653	-1,649	-1,647	-0,057	-0,037	-0,034	-0,021	-0,011	-0,016	-0,011	-0,012	-0,008	-0,008	-0,003	-0,001	0,003	0,005	0,006	0,036	10,928
8,000	-5,087	-5,136	-5,144	-5,157	-5,155	-5,150	-5,153	-5,152	-5,152	-5,157	-5,160	-5,155	-5,160	-5,156	-5,156	-0,084	-0,064	-0,047	-0,023	-0,007	-0,007	-0,004	-0,004	-0,007	-0,009	-0,004	0,002	-0,000	0,004	0,002	0,060	10,942
9,000	-1,951	-1,968	-1,985	-1,984	-1,980	-1,974	-1,970	-1,969	-1,968	-1,963	-1,952	-1,950	-1,936	-1,917	-1,893	-0,037	-0,033	-0,025	0,001	0,008	0,004	0,015	0,016	0,016	0,024	0,028	0,032	0,045	0,048	0,038	0,045	12,817
10,000	-1,561	-1,604	-1,597	-1,579	-1,551	-1,539	-1,530	-1,528	-1,522	-1,522	-1,521	-1,518	-1,510	-1,498	-1,484	-0,091	-0,033	-0,012	0,032	0,037	0,033	0,026	0,023	0,020	0,019	0,018	0,017	0,026	0,028	0,020	0,055	13,440
11,000	-3,125	-3,211	-3,230	-3,236	-3,219	-3,213	-3,206	-3,203	-3,195	-3,194	-3,187	-3,183	-3,176	-3,166	-3,157	-0,227	-0,137	-0,085	-0,017	0,002	0,007	0,013	0,018	0,020	0,018	0,021	0,022	0,019	0,019	0,016	0,048	13,374
12,000	-4,113	-3,739	-3,592	-3,443	-3,394	-3,370	-3,359	-3,352	-3,345	-3,342	-3,342	-3,336	-3,329	-3,319	-3,306	0,881	0,643	0,503	0,279	0,199	0,139	0,109	0,084	0,065	0,048	0,040	0,037	0,033	0,031	0,020	0,045	12,854
13,000	-1,393	-0,924	-0,807	-0,695	-0,672	-0,661	-0,651	-0,649	-0,643	-0,646	-0,642	-0,642	-0,632	-0,619	-0,606	1,108	0,720	0,518	0,250	0,170	0,114	0,092	0,070	0,054	0,042	0,034	0,034	0,031	0,030	0,024	0,029	11,814
14,000	-3,010	-2,480	-2,247	-2,003	-1,925	-1,881	-1,858	-1,843	-1,828	-1,822	-1,811	-1,803	-1,792	-1,775	-1,760	1,199	0,922	0,741	0,425	0,311	0,225	0,182	0,145	0,114	0,088	0,071	0,061	0,054	0,049	0,034	0,037	12,634
15,000	-2,322	-2,369	-2,397	-2,402	-2,403	-2,404	-2,404	-2,405	-2,403	-2,406	-2,408	-2,406	-2,400	-2,390	-2,383	-0,113	-0,086	-0,066	-0,024	-0,017	-0,013	-0,008	-0,004	-0,004	0,001	0,004	0,008	0,014	0,016	0,014	0,062	12,371
	run	6	2022:11:15    09:51:28,112
0,000	-3,799	-3,833	-3,843	-3,871	-3,871	-3,878	-3,882	-3,886	-3,883	-3,890	-3,891	-3,886	-3,885	-3,873	-3,862	-0,059	-0,054	-0,046	-0,030	-0,024	-0,020	-0,014	-0,011	-0,009	-0,006	0,003	0,008	0,015	0,019	0,016	0,051	10,854
1,000	-4,271	-4,260	-4,239	-4,188	-4,147	-4,126	-4,112	-4,106	-4,094	-4,091	-4,082	-4,074	-4,067	-4,050	-4,035	0,025	0,049	0,063	0,083	0,082	0,067	0,059	0,053	0,046	0,041	0,040	0,040	0,036	0,038	0,027	0,046	11,147
2,000	-2,740	-2,754	-2,748	-2,736	-2,715	-2,696	-2,687	-2,676	-2,667	-2,660	-2,650	-2,643	-2,634	-2,625	-2,614	-0,002	0,005	0,017	0,038	0,045	0,047	0,048	0,043	0,039	0,036	0,034	0,033	0,029	0,026	0,019	0,037	11,565
