Device: PM2003001		2022:11:15    09:32:14,735  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:14,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,128	-2,180	-2,228	-2,250	-2,250	-2,255	-2,247	-2,249	-2,250	-2,246	-2,243	-2,232	-2,223	-2,206	-2,176	-0,131	-0,123	-0,086	-0,036	-0,016	-0,013	-0,005	0,001	0,013	0,015	0,024	0,028	0,037	0,040	0,032	0,053	13,008
10,000	-1,514	-1,569	-1,560	-1,543	-1,518	-1,502	-1,494	-1,486	-1,484	-1,482	-1,483	-1,480	-1,471	-1,461	-1,449	-0,095	-0,036	-0,015	0,028	0,039	0,033	0,032	0,028	0,018	0,018	0,018	0,020	0,023	0,024	0,019	0,056	13,696
11,000	-2,992	-3,034	-3,040	-3,037	-3,022	-3,011	-3,008	-3,003	-2,994	-2,993	-2,988	-2,981	-2,976	-2,968	-2,959	-0,096	-0,053	-0,029	0,009	0,018	0,019	0,022	0,023	0,021	0,021	0,020	0,022	0,020	0,020	0,013	0,041	13,455
12,000	-4,474	-4,530	-4,532	-4,536	-4,528	-4,524	-4,524	-4,523	-4,521	-4,525	-4,523	-4,517	-4,507	-4,486	-4,460	-0,093	-0,054	-0,036	-0,005	0,003	0,004	0,007	0,007	0,008	0,010	0,020	0,030	0,037	0,043	0,037	0,067	12,847
13,000	-1,934	-1,948	-1,964	-1,957	-1,952	-1,950	-1,944	-1,941	-1,940	-1,940	-1,937	-1,933	-1,922	-1,907	-1,888	-0,044	-0,031	-0,021	0,003	0,008	0,010	0,008	0,014	0,010	0,017	0,021	0,024	0,031	0,033	0,031	0,043	11,646
14,000	-3,341	-3,428	-3,427	-3,449	-3,437	-3,437	-3,433	-3,430	-3,427	-3,432	-3,428	-3,422	-3,416	-3,396	-3,374	-0,132	-0,086	-0,058	-0,020	-0,004	0,001	0,006	0,009	0,010	0,011	0,020	0,026	0,034	0,039	0,031	0,051	11,550
15,000	-2,258	-2,258	-2,278	-2,268	-2,266	-2,264	-2,259	-2,259	-2,260	-2,259	-2,259	-2,257	-2,250	-2,243	-2,233	-0,021	-0,022	-0,016	0,002	0,004	0,003	0,006	0,006	0,006	0,008	0,009	0,013	0,016	0,016	0,016	0,057	12,026
	run	2	2022:11:15    09:32:14,837
0,000	-3,728	-3,757	-3,760	-3,783	-3,782	-3,782	-3,786	-3,787	-3,784	-3,790	-3,790	-3,788	-3,786	-3,776	-3,764	-0,034	-0,031	-0,030	-0,018	-0,015	-0,012	-0,006	-0,005	-0,003	-0,001	0,005	0,009	0,013	0,019	0,014	0,048	10,950
1,000	-4,144	-4,136	-4,120	-4,073	-4,035	-4,015	-4,004	-3,998	-3,985	-3,986	-3,977	-3,969	-3,961	-3,943	-3,930	0,021	0,040	0,056	0,078	0,075	0,060	0,055	0,049	0,043	0,037	0,038	0,038	0,036	0,035	0,026	0,047	11,272
2,000	-2,644	-2,652	-2,650	-2,645	-2,624	-2,609	-2,598	-2,587	-2,576	-2,571	-2,560	-2,555	-2,547	-2,535	-2,526	-0,010	0,002	0,012	0,031	0,041	0,043	0,045	0,042	0,040	0,034	0,034	0,030	0,029	0,025	0,017	0,037	11,653
3,000	-5,370	-5,360	-5,371	-5,332	-5,298	-5,275	-5,265	-5,262	-5,258	-5,263	-5,258	-5,255	-5,251	-5,237	-5,216	0,028	0,020	0,036	0,063	0,060	0,046	0,040	0,031	0,026	0,019	0,020	0,026	0,030	0,037	0,025	0,076	12,517
4,000	-2,929	-2,967	-2,973	-2,979	-2,973	-2,968	-2,967	-2,960	-2,957	-2,954	-2,948	-2,939	-2,926	-2,904	-2,881	-0,062	-0,036	-0,026	-0,005	0,009	0,012	0,015	0,020	0,022	0,026	0,031	0,038	0,044	0,048	0,038	0,045	12,371
5,000	-3,313	-3,371	-3,387	-3,411	-3,409	-3,409	-3,410	-3,413	-3,411	-3,413	-3,411	-3,406	-3,393	-3,375	-3,349	-0,113	-0,086	-0,068	-0,026	-0,018	-0,009	-0,004	-0,001	0,003	0,010	0,018	0,029	0,037	0,043	0,035	0,050	11,265
6,000	-2,103	-1,749	-1,576	-1,357	-1,289	-1,245	-1,222	-1,211	-1,196	-1,184	-1,179	-1,176	-1,171	-1,170	-1,168	0,662	0,586	0,505	0,327	0,248	0,179	0,148	0,114	0,093	0,067	0,047	0,037	0,024	0,014	0,007	0,017	11,638
7,000	-1,613	-1,296	-1,152	-0,984	-0,934	-0,909	-0,900	-0,890	-0,886	-0,881	-0,876	-0,879	-0,878	-0,874	-0,875	0,602	0,520	0,435	0,255	0,184	0,129	0,100	0,076	0,057	0,041	0,029	0,020	0,014	0,010	0,006	0,030	11,287
8,000	-5,107	-5,122	-5,103	-5,073	-5,052	-5,045	-5,039	-5,037	-5,037	-5,047	-5,046	-5,047	-5,049	-5,050	-5,053	-0,025	0,013	0,025	0,040	0,029	0,018	0,015	0,007	0,001	-0,005	-0,003	-0,006	0,002	-0,008	-0,003	0,061	11,411
9,000	-2,057	-2,118	-2,152	-2,171	-2,178	-2,171	-2,172	-2,171	-2,165	-2,165	-2,163	-2,154	-2,141	-2,123	-2,101	-0,132	-0,118	-0,082	-0,028	-0,015	-0,007	-0,004	0,003	0,009	0,013	0,020	0,029	0,034	0,039	0,034	0,052	12,898
10,000	-1,527	-1,581	-1,574	-1,549	-1,526	-1,511	-1,505	-1,494	-1,492	-1,492	-1,489	-1,491	-1,479	-1,471	-1,456	-0,097	-0,032	-0,010	0,033	0,039	0,037	0,032	0,026	0,020	0,018	0,016	0,020	0,027	0,024	0,020	0,056	13,594
11,000	-3,001	-3,041	-3,050	-3,046	-3,033	-3,023	-3,017	-3,013	-3,006	-3,003	-2,998	-2,993	-2,988	-2,979	-2,971	-0,099	-0,056	-0,034	0,007	0,015	0,018	0,021	0,020	0,021	0,019	0,022	0,021	0,019	0,019	0,013	0,040	13,433
12,000	-4,473	-4,524	-4,524	-4,533	-4,523	-4,521	-4,518	-4,519	-4,516	-4,520	-4,518	-4,511	-4,500	-4,481	-4,452	-0,094	-0,058	-0,036	-0,006	0,002	0,005	0,006	0,007	0,007	0,011	0,020	0,028	0,038	0,044	0,036	0,067	12,832
13,000	-1,966	-1,984	-1,998	-1,996	-1,986	-1,986	-1,978	-1,978	-1,971	-1,973	-1,972	-1,968	-1,958	-1,937	-1,919	-0,051	-0,034	-0,026	0,005	0,005	0,007	0,008	0,013	0,012	0,016	0,023	0,026	0,032	0,035	0,030	0,043	11,667
14,000	-3,322	-3,410	-3,407	-3,432	-3,420	-3,418	-3,418	-3,413	-3,410	-3,414	-3,408	-3,403	-3,395	-3,376	-3,354	-0,131	-0,082	-0,062	-0,019	-0,003	0,003	0,006	0,009	0,008	0,010	0,021	0,026	0,032	0,038	0,030	0,050	11,616
15,000	-2,254	-2,254	-2,277	-2,268	-2,267	-2,263	-2,259	-2,259	-2,256	-2,259	-2,257	-2,258	-2,249	-2,242	-2,232	-0,028	-0,023	-0,017	0,002	0,001	0,004	0,006	0,006	0,006	0,007	0,009	0,013	0,016	0,018	0,016	0,057	12,114
	run	3	2022:11:15    09:32:14,885
0,000	-3,651	-3,677	-3,684	-3,702	-3,703	-3,704	-3,707	-3,708	-3,706	-3,712	-3,711	-3,710	-3,708	-3,697	-3,686	-0,033	-0,033	-0,026	-0,019	-0,013	-0,010	-0,006	-0,007	-0,003	-0,003	0,005	0,008	0,013	0,017	0,015	0,048	10,920
1,000	-4,124	-4,117	-4,100	-4,055	-4,018	-3,997	-3,987	-3,978	-3,968	-3,968	-3,959	-3,953	-3,944	-3,927	-3,911	0,016	0,039	0,056	0,076	0,073	0,058	0,055	0,048	0,042	0,037	0,037	0,036	0,035	0,036	0,025	0,047	11,294
2,000	-2,644	-2,652	-2,650	-2,645	-2,624	-2,609	-2,598	-2,587	-2,576	-2,571	-2,560	-2,555	-2,547	-2,535	-2,526	-0,010	0,002	0,012	0,031	0,041	0,043	0,045	0,042	0,040	0,034	0,034	0,030	0,029	0,025	0,017	0,037	11,653
3,000	-5,370	-5,360	-5,371	-5,332	-5,298	-5,275	-5,265	-5,262	-5,258	-5,263	-5,258	-5,255	-5,251	-5,237	-5,216	0,028	0,020	0,036	0,063	0,060	0,046	0,040	0,031	0,026	0,019	0,020	0,026	0,030	0,037	0,025	0,076	12,517
4,000	-2,929	-2,967	-2,973	-2,979	-2,973	-2,968	-2,967	-2,960	-2,957	-2,954	-2,948	-2,939	-2,926	-2,904	-2,881	-0,062	-0,036	-0,026	-0,005	0,009	0,012	0,015	0,020	0,022	0,026	0,031	0,038	0,044	0,048	0,038	0,045	12,371
5,000	-3,313	-3,371	-3,387	-3,411	-3,409	-3,409	-3,410	-3,413	-3,411	-3,413	-3,411	-3,406	-3,393	-3,375	-3,349	-0,113	-0,086	-0,068	-0,026	-0,018	-0,009	-0,004	-0,001	0,003	0,010	0,018	0,029	0,037	0,043	0,035	0,050	11,265
6,000	-2,103	-1,749	-1,576	-1,357	-1,289	-1,245	-1,222	-1,211	-1,196	-1,184	-1,179	-1,176	-1,171	-1,170	-1,168	0,662	0,586	0,505	0,327	0,248	0,179	0,148	0,114	0,093	0,067	0,047	0,037	0,024	0,014	0,007	0,017	11,638
7,000	-1,613	-1,296	-1,152	-0,984	-0,934	-0,909	-0,900	-0,890	-0,886	-0,881	-0,876	-0,879	-0,878	-0,874	-0,875	0,602	0,520	0,435	0,255	0,184	0,129	0,100	0,076	0,057	0,041	0,029	0,020	0,014	0,010	0,006	0,030	11,287
8,000	-5,171	-5,198	-5,170	-5,150	-5,124	-5,116	-5,110	-5,106	-5,109	-5,112	-5,116	-5,116	-5,118	-5,118	-5,123	-0,037	0,013	0,025	0,041	0,031	0,020	0,016	0,012	0,002	-0,000	-0,001	-0,002	-0,003	-0,002	-0,002	0,061	11,338
9,000	-2,153	-2,208	-2,254	-2,269	-2,275	-2,273	-2,266	-2,267	-2,265	-2,264	-2,261	-2,252	-2,240	-2,222	-2,200	-0,124	-0,112	-0,083	-0,033	-0,017	-0,011	-0,001	0,004	0,011	0,016	0,020	0,031	0,042	0,043	0,031	0,052	12,935
10,000	-1,490	-1,544	-1,536	-1,517	-1,495	-1,478	-1,469	-1,463	-1,459	-1,460	-1,459	-1,454	-1,449	-1,439	-1,424	-0,090	-0,030	-0,014	0,033	0,037	0,034	0,028	0,026	0,021	0,017	0,018	0,017	0,022	0,021	0,019	0,055	13,682
11,000	-2,966	-3,003	-3,009	-3,009	-2,995	-2,987	-2,981	-2,975	-2,968	-2,968	-2,960	-2,956	-2,953	-2,942	-2,935	-0,094	-0,058	-0,033	0,006	0,017	0,018	0,020	0,021	0,021	0,019	0,021	0,022	0,020	0,020	0,012	0,040	13,462
12,000	-4,416	-4,472	-4,471	-4,479	-4,468	-4,466	-4,464	-4,465	-4,463	-4,466	-4,462	-4,458	-4,448	-4,428	-4,400	-0,089	-0,054	-0,036	-0,002	0,002	0,002	0,005	0,005	0,006	0,012	0,020	0,027	0,037	0,043	0,036	0,066	12,861
13,000	-1,927	-1,945	-1,962	-1,959	-1,950	-1,949	-1,942	-1,941	-1,936	-1,936	-1,936	-1,931	-1,922	-1,904	-1,885	-0,048	-0,037	-0,022	0,006	0,007	0,007	0,009	0,010	0,014	0,014	0,022	0,027	0,033	0,036	0,030	0,043	11,667
14,000	-3,265	-3,350	-3,350	-3,373	-3,361	-3,358	-3,358	-3,355	-3,350	-3,353	-3,351	-3,344	-3,336	-3,318	-3,299	-0,133	-0,083	-0,060	-0,018	-0,005	0,001	0,006	0,009	0,009	0,011	0,019	0,025	0,033	0,037	0,031	0,050	11,609
15,000	-2,227	-2,224	-2,243	-2,238	-2,232	-2,231	-2,228	-2,229	-2,225	-2,228	-2,227	-2,227	-2,217	-2,209	-2,201	-0,022	-0,022	-0,018	0,003	0,003	0,001	0,006	0,004	0,007	0,007	0,008	0,012	0,016	0,017	0,014	0,058	12,070
	run	4	2022:11:15    09:32:14,986
0,000	-3,664	-3,688	-3,687	-3,710	-3,709	-3,711	-3,713	-3,714	-3,713	-3,717	-3,716	-3,715	-3,714	-3,703	-3,692	-0,030	-0,030	-0,027	-0,017	-0,013	-0,010	-0,007	-0,005	-0,004	-0,002	0,004	0,009	0,013	0,018	0,015	0,048	10,928
1,000	-4,097	-4,090	-4,075	-4,032	-3,997	-3,977	-3,967	-3,960	-3,950	-3,949	-3,941	-3,932	-3,925	-3,909	-3,894	0,018	0,037	0,053	0,071	0,071	0,055	0,050	0,046	0,039	0,034	0,036	0,036	0,036	0,034	0,025	0,046	11,279
2,000	-2,635	-2,650	-2,643	-2,636	-2,616	-2,601	-2,589	-2,578	-2,566	-2,561	-2,549	-2,543	-2,537	-2,528	-2,519	-0,007	0,004	0,014	0,033	0,041	0,044	0,046	0,043	0,041	0,035	0,034	0,029	0,030	0,027	0,016	0,037	11,704
3,000	-5,398	-5,385	-5,397	-5,352	-5,322	-5,298	-5,287	-5,284	-5,277	-5,283	-5,280	-5,277	-5,267	-5,252	-5,235	0,034	0,023	0,040	0,070	0,068	0,050	0,039	0,035	0,028	0,019	0,021	0,024	0,031	0,035	0,027	0,076	12,517
4,000	-2,976	-3,011	-3,013	-3,025	-3,018	-3,013	-3,009	-3,008	-3,002	-3,000	-2,993	-2,984	-2,973	-2,950	-2,925	-0,060	-0,039	-0,024	-0,003	0,007	0,012	0,017	0,017	0,022	0,027	0,032	0,040	0,044	0,046	0,039	0,045	12,334
5,000	-3,369	-3,423	-3,445	-3,464	-3,463	-3,465	-3,464	-3,465	-3,466	-3,467	-3,463	-3,458	-3,449	-3,429	-3,403	-0,110	-0,088	-0,066	-0,028	-0,017	-0,008	-0,005	-0,002	0,002	0,011	0,018	0,029	0,035	0,042	0,035	0,050	11,228
6,000	-2,119	-1,752	-1,585	-1,364	-1,292	-1,249	-1,228	-1,216	-1,199	-1,193	-1,186	-1,182	-1,178	-1,175	-1,173	0,675	0,591	0,513	0,326	0,247	0,182	0,145	0,116	0,090	0,069	0,052	0,038	0,027	0,015	0,008	0,018	11,660
7,000	-1,634	-1,309	-1,164	-0,991	-0,941	-0,917	-0,902	-0,896	-0,889	-0,885	-0,883	-0,884	-0,880	-0,881	-0,879	0,615	0,530	0,440	0,263	0,186	0,129	0,103	0,080	0,058	0,043	0,030	0,022	0,014	0,010	0,004	0,029	11,301
8,000	-5,187	-5,212	-5,188	-5,162	-5,140	-5,130	-5,130	-5,124	-5,125	-5,130	-5,135	-5,134	-5,137	-5,140	-5,139	-0,037	0,009	0,029	0,035	0,035	0,020	0,014	0,005	0,004	-0,003	-0,003	-0,005	-0,006	-0,003	-0,002	0,060	11,301
9,000	-2,181	-2,240	-2,273	-2,295	-2,295	-2,290	-2,290	-2,286	-2,283	-2,285	-2,274	-2,267	-2,257	-2,236	-2,220	-0,128	-0,120	-0,079	-0,029	-0,011	-0,003	0,004	0,008	0,014	0,015	0,027	0,033	0,037	0,043	0,037	0,052	12,825
10,000	-1,515	-1,565	-1,556	-1,539	-1,514	-1,499	-1,491	-1,486	-1,481	-1,483	-1,481	-1,477	-1,469	-1,457	-1,446	-0,094	-0,027	-0,017	0,030	0,037	0,036	0,031	0,025	0,018	0,021	0,017	0,018	0,023	0,023	0,021	0,056	13,601
11,000	-2,984	-3,027	-3,036	-3,033	-3,020	-3,010	-3,004	-2,998	-2,993	-2,988	-2,985	-2,978	-2,975	-2,967	-2,959	-0,094	-0,062	-0,032	0,006	0,016	0,016	0,022	0,019	0,022	0,021	0,019	0,021	0,019	0,018	0,013	0,041	13,433
12,000	-4,416	-4,466	-4,466	-4,473	-4,463	-4,458	-4,460	-4,458	-4,456	-4,460	-4,457	-4,451	-4,441	-4,419	-4,396	-0,093	-0,054	-0,034	-0,004	0,002	0,005	0,007	0,009	0,009	0,012	0,019	0,028	0,036	0,044	0,035	0,067	12,861
13,000	-1,919	-1,937	-1,949	-1,951	-1,941	-1,938	-1,935	-1,932	-1,927	-1,927	-1,929	-1,920	-1,910	-1,895	-1,874	-0,046	-0,033	-0,025	0,001	0,008	0,006	0,010	0,014	0,010	0,015	0,022	0,026	0,032	0,036	0,030	0,043	11,689
14,000	-3,256	-3,340	-3,342	-3,364	-3,354	-3,350	-3,350	-3,347	-3,344	-3,346	-3,342	-3,337	-3,327	-3,309	-3,288	-0,131	-0,079	-0,060	-0,018	-0,004	0,001	0,006	0,007	0,009	0,012	0,018	0,026	0,032	0,038	0,032	0,050	11,667
15,000	-2,215	-2,215	-2,237	-2,231	-2,226	-2,225	-2,221	-2,222	-2,218	-2,220	-2,222	-2,220	-2,213	-2,203	-2,196	-0,025	-0,021	-0,017	0,002	0,003	0,002	0,005	0,005	0,005	0,007	0,008	0,011	0,016	0,017	0,016	0,058	12,129
	run	5	2022:11:15    09:32:15,038
0,000	-3,664	-3,688	-3,687	-3,710	-3,709	-3,711	-3,713	-3,714	-3,713	-3,717	-3,716	-3,715	-3,714	-3,703	-3,692	-0,030	-0,030	-0,027	-0,017	-0,013	-0,010	-0,007	-0,005	-0,004	-0,002	0,004	0,009	0,013	0,018	0,015	0,048	10,928
1,000	-4,097	-4,090	-4,075	-4,032	-3,997	-3,977	-3,967	-3,960	-3,950	-3,949	-3,941	-3,932	-3,925	-3,909	-3,894	0,018	0,037	0,053	0,071	0,071	0,055	0,050	0,046	0,039	0,034	0,036	0,036	0,036	0,034	0,025	0,046	11,279
2,000	-2,635	-2,650	-2,643	-2,636	-2,616	-2,601	-2,589	-2,578	-2,566	-2,561	-2,549	-2,543	-2,537	-2,528	-2,519	-0,007	0,004	0,014	0,033	0,041	0,044	0,046	0,043	0,041	0,035	0,034	0,029	0,030	0,027	0,016	0,037	11,704
3,000	-5,398	-5,385	-5,397	-5,352	-5,322	-5,298	-5,287	-5,284	-5,277	-5,283	-5,280	-5,277	-5,267	-5,252	-5,235	0,034	0,023	0,040	0,070	0,068	0,050	0,039	0,035	0,028	0,019	0,021	0,024	0,031	0,035	0,027	0,076	12,517
4,000	-2,976	-3,011	-3,013	-3,025	-3,018	-3,013	-3,009	-3,008	-3,002	-3,000	-2,993	-2,984	-2,973	-2,950	-2,925	-0,060	-0,039	-0,024	-0,003	0,007	0,012	0,017	0,017	0,022	0,027	0,032	0,040	0,044	0,046	0,039	0,045	12,334
5,000	-3,369	-3,423	-3,445	-3,464	-3,463	-3,465	-3,464	-3,465	-3,466	-3,467	-3,463	-3,458	-3,449	-3,429	-3,403	-0,110	-0,088	-0,066	-0,028	-0,017	-0,008	-0,005	-0,002	0,002	0,011	0,018	0,029	0,035	0,042	0,035	0,050	11,228
6,000	-2,126	-1,760	-1,591	-1,370	-1,297	-1,253	-1,232	-1,215	-1,200	-1,192	-1,187	-1,183	-1,178	-1,178	-1,173	0,681	0,602	0,513	0,337	0,249	0,182	0,151	0,115	0,093	0,069	0,053	0,034	0,023	0,015	0,009	0,018	11,572
7,000	-1,619	-1,302	-1,154	-0,987	-0,934	-0,908	-0,898	-0,890	-0,883	-0,880	-0,878	-0,875	-0,876	-0,872	-0,873	0,611	0,525	0,437	0,257	0,185	0,132	0,101	0,078	0,058	0,042	0,030	0,021	0,015	0,014	0,004	0,030	11,235
8,000	-5,205	-5,229	-5,202	-5,179	-5,154	-5,147	-5,145	-5,144	-5,142	-5,149	-5,148	-5,153	-5,156	-5,153	-5,155	-0,035	0,014	0,027	0,038	0,032	0,024	0,015	0,010	0,003	-0,003	-0,003	-0,008	-0,005	-0,004	-0,004	0,062	11,316
9,000	-2,146	-2,206	-2,240	-2,260	-2,262	-2,255	-2,251	-2,256	-2,241	-2,249	-2,239	-2,227	-2,226	-2,204	-2,181	-0,123	-0,118	-0,083	-0,032	-0,013	-0,011	0,003	0,004	0,013	0,013	0,018	0,027	0,035	0,040	0,033	0,052	12,832
10,000	-1,528	-1,579	-1,571	-1,547	-1,521	-1,509	-1,500	-1,492	-1,487	-1,488	-1,486	-1,485	-1,478	-1,469	-1,455	-0,091	-0,032	-0,007	0,035	0,038	0,034	0,030	0,026	0,026	0,017	0,017	0,017	0,023	0,022	0,022	0,055	13,542
11,000	-2,974	-3,009	-3,020	-3,015	-3,003	-2,994	-2,988	-2,985	-2,978	-2,975	-2,970	-2,963	-2,959	-2,950	-2,942	-0,097	-0,060	-0,031	0,007	0,016	0,016	0,021	0,020	0,021	0,020	0,021	0,021	0,019	0,019	0,013	0,041	13,418
12,000	-4,389	-4,440	-4,440	-4,449	-4,438	-4,440	-4,435	-4,434	-4,430	-4,436	-4,433	-4,428	-4,419	-4,396	-4,372	-0,097	-0,055	-0,038	-0,003	0,002	0,005	0,007	0,006	0,007	0,013	0,021	0,032	0,038	0,042	0,035	0,067	12,847
13,000	-1,906	-1,921	-1,936	-1,937	-1,927	-1,926	-1,918	-1,921	-1,916	-1,916	-1,915	-1,910	-1,901	-1,882	-1,864	-0,049	-0,035	-0,027	0,002	0,004	0,007	0,012	0,013	0,012	0,013	0,020	0,023	0,033	0,034	0,030	0,043	11,719
14,000	-3,233	-3,308	-3,312	-3,334	-3,322	-3,322	-3,319	-3,318	-3,312	-3,318	-3,312	-3,306	-3,298	-3,281	-3,260	-0,130	-0,083	-0,061	-0,019	-0,005	0,000	0,004	0,009	0,010	0,013	0,018	0,025	0,032	0,038	0,031	0,049	11,689
15,000	-2,215	-2,213	-2,237	-2,230	-2,226	-2,223	-2,222	-2,221	-2,217	-2,220	-2,220	-2,219	-2,212	-2,204	-2,195	-0,024	-0,024	-0,018	0,001	0,003	0,002	0,005	0,005	0,005	0,007	0,009	0,014	0,017	0,015	0,016	0,057	12,151
	run	6	2022:11:15    09:32:15,138
0,000	-3,704	-3,726	-3,730	-3,751	-3,751	-3,755	-3,756	-3,758	-3,755	-3,762	-3,761	-3,760	-3,758	-3,747	-3,738	-0,033	-0,031	-0,027	-0,018	-0,013	-0,010	-0,009	-0,004	-0,005	-0,003	0,002	0,008	0,013	0,019	0,015	0,048	10,876
1,000	-4,179	-4,171	-4,152	-4,104	-4,068	-4,047	-4,036	-4,029	-4,018	-4,017	-4,010	-4,001	-3,991	-3,975	-3,960	0,020	0,041	0,056	0,077	0,074	0,058	0,055	0,047	0,041	0,036	0,037	0,037	0,035	0,036	0,026	0,046	11,235
2,000	-2,672	-2,688	-2,680	-2,673	-2,653	-2,637	-2,626	-2,617	-2,604	-2,597	-2,588	-2,582	-2,576	-2,565	-2,553	-0,010	0,002	0,012	0,035	0,043	0,047	0,045	0,044	0,041	0,036	0,034	0,031	0,029	0,026	0,017	0,037	11,646
