Device: PM2003001		2022:11:15    09:32:35,284  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:35,286
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-4,538	-4,599	-4,604	-4,612	-4,602	-4,601	-4,600	-4,599	-4,597	-4,600	-4,599	-4,591	-4,583	-4,559	-4,534	-0,113	-0,075	-0,047	-0,009	-0,001	0,002	0,004	0,007	0,008	0,013	0,020	0,029	0,039	0,043	0,036	0,068	12,810
13,000	-1,972	-1,986	-2,004	-1,998	-1,988	-1,986	-1,979	-1,983	-1,973	-1,978	-1,975	-1,970	-1,958	-1,943	-1,921	-0,050	-0,030	-0,020	0,003	0,007	0,011	0,011	0,015	0,013	0,015	0,022	0,025	0,032	0,036	0,030	0,043	11,616
14,000	-3,304	-3,386	-3,383	-3,404	-3,393	-3,390	-3,387	-3,387	-3,384	-3,385	-3,381	-3,375	-3,368	-3,349	-3,327	-0,109	-0,071	-0,051	-0,016	-0,001	0,003	0,007	0,011	0,011	0,011	0,018	0,026	0,034	0,038	0,031	0,050	11,550
15,000	-2,229	-2,222	-2,237	-2,228	-2,222	-2,221	-2,219	-2,220	-2,214	-2,218	-2,218	-2,216	-2,209	-2,201	-2,191	-0,009	-0,010	-0,007	0,008	0,005	0,005	0,008	0,006	0,008	0,007	0,010	0,013	0,016	0,017	0,015	0,057	12,063
	run	2	2022:11:15    09:32:35,386
0,000	-3,650	-3,669	-3,674	-3,691	-3,689	-3,692	-3,694	-3,694	-3,690	-3,697	-3,697	-3,695	-3,692	-3,684	-3,672	-0,022	-0,021	-0,020	-0,013	-0,010	-0,008	-0,004	-0,004	-0,001	-0,001	0,004	0,009	0,013	0,018	0,015	0,048	10,935
1,000	-4,061	-4,052	-4,034	-3,993	-3,958	-3,937	-3,927	-3,921	-3,912	-3,910	-3,901	-3,893	-3,888	-3,872	-3,858	0,022	0,040	0,054	0,073	0,068	0,054	0,050	0,043	0,039	0,035	0,036	0,034	0,034	0,035	0,025	0,046	11,316
2,000	-2,580	-2,589	-2,585	-2,578	-2,560	-2,546	-2,535	-2,526	-2,514	-2,510	-2,498	-2,493	-2,484	-2,477	-2,467	-0,005	0,005	0,015	0,030	0,040	0,042	0,043	0,041	0,036	0,033	0,033	0,029	0,027	0,023	0,015	0,038	11,741
3,000	-5,262	-5,247	-5,256	-5,218	-5,186	-5,168	-5,159	-5,150	-5,149	-5,153	-5,150	-5,145	-5,140	-5,122	-5,106	0,031	0,018	0,039	0,060	0,059	0,045	0,039	0,026	0,024	0,019	0,020	0,028	0,027	0,032	0,024	0,076	12,598
4,000	-2,891	-2,918	-2,911	-2,915	-2,908	-2,902	-2,900	-2,892	-2,889	-2,884	-2,877	-2,870	-2,858	-2,839	-2,813	-0,043	-0,020	-0,014	0,008	0,012	0,016	0,021	0,022	0,022	0,027	0,034	0,037	0,043	0,046	0,035	0,044	12,466
5,000	-3,263	-3,327	-3,349	-3,385	-3,385	-3,388	-3,387	-3,393	-3,391	-3,395	-3,389	-3,384	-3,371	-3,351	-3,325	-0,123	-0,103	-0,079	-0,042	-0,025	-0,016	-0,009	-0,008	0,001	0,009	0,019	0,030	0,038	0,045	0,037	0,051	11,375
6,000	-2,088	-1,867	-1,757	-1,605	-1,549	-1,516	-1,496	-1,485	-1,476	-1,465	-1,458	-1,460	-1,456	-1,454	-1,451	0,398	0,375	0,330	0,227	0,179	0,134	0,105	0,089	0,071	0,051	0,036	0,027	0,019	0,012	0,007	0,018	11,704
7,000	-1,567	-1,138	-0,955	-0,754	-0,708	-0,683	-0,672	-0,663	-0,655	-0,654	-0,650	-0,653	-0,650	-0,648	-0,647	0,799	0,678	0,546	0,303	0,214	0,146	0,114	0,089	0,063	0,046	0,035	0,023	0,017	0,011	0,004	0,030	11,191
8,000	-5,138	-4,759	-4,556	-4,306	-4,228	-4,186	-4,169	-4,159	-4,149	-4,147	-4,145	-4,141	-4,147	-4,149	-4,152	0,755	0,671	0,584	0,364	0,264	0,183	0,141	0,106	0,077	0,052	0,033	0,022	0,011	0,003	-0,001	0,047	11,594
9,000	-2,190	-2,211	-2,230	-2,218	-2,213	-2,209	-2,203	-2,200	-2,195	-2,194	-2,189	-2,183	-2,172	-2,155	-2,134	-0,085	-0,059	-0,039	0,002	0,013	0,005	0,010	0,014	0,016	0,014	0,021	0,032	0,038	0,038	0,030	0,052	12,993
10,000	-1,573	-1,640	-1,633	-1,607	-1,580	-1,562	-1,553	-1,548	-1,541	-1,544	-1,542	-1,539	-1,533	-1,520	-1,510	-0,128	-0,052	-0,023	0,033	0,039	0,038	0,032	0,027	0,020	0,020	0,017	0,019	0,024	0,025	0,019	0,056	13,645
11,000	-3,068	-3,131	-3,143	-3,151	-3,138	-3,129	-3,124	-3,121	-3,113	-3,109	-3,106	-3,098	-3,096	-3,086	-3,076	-0,148	-0,091	-0,058	-0,007	0,006	0,010	0,017	0,015	0,018	0,019	0,021	0,020	0,020	0,019	0,013	0,043	13,411
12,000	-4,558	-4,623	-4,628	-4,638	-4,627	-4,623	-4,625	-4,625	-4,623	-4,626	-4,619	-4,616	-4,607	-4,585	-4,558	-0,119	-0,073	-0,048	-0,009	-0,001	0,000	0,002	0,006	0,008	0,012	0,020	0,030	0,038	0,044	0,035	0,068	12,788
13,000	-1,969	-1,978	-1,994	-1,990	-1,984	-1,981	-1,977	-1,975	-1,970	-1,972	-1,968	-1,964	-1,951	-1,933	-1,914	-0,046	-0,030	-0,022	0,001	0,006	0,007	0,010	0,014	0,013	0,016	0,021	0,025	0,033	0,037	0,032	0,042	11,587
14,000	-3,331	-3,410	-3,402	-3,421	-3,412	-3,410	-3,410	-3,406	-3,403	-3,405	-3,401	-3,395	-3,387	-3,368	-3,345	-0,112	-0,068	-0,052	-0,013	-0,003	0,004	0,008	0,010	0,010	0,012	0,019	0,029	0,034	0,039	0,032	0,050	11,536
15,000	-2,233	-2,224	-2,242	-2,233	-2,228	-2,225	-2,223	-2,224	-2,219	-2,221	-2,222	-2,219	-2,214	-2,204	-2,195	-0,010	-0,013	-0,010	0,005	0,005	0,006	0,006	0,005	0,004	0,007	0,010	0,012	0,017	0,019	0,016	0,057	12,078
	run	3	2022:11:15    09:32:35,438
0,000	-3,650	-3,669	-3,674	-3,691	-3,689	-3,692	-3,694	-3,694	-3,690	-3,697	-3,697	-3,695	-3,692	-3,684	-3,672	-0,022	-0,021	-0,020	-0,013	-0,010	-0,008	-0,004	-0,004	-0,001	-0,001	0,004	0,009	0,013	0,018	0,015	0,048	10,935
1,000	-4,061	-4,052	-4,034	-3,993	-3,958	-3,937	-3,927	-3,921	-3,912	-3,910	-3,901	-3,893	-3,888	-3,872	-3,858	0,022	0,040	0,054	0,073	0,068	0,054	0,050	0,043	0,039	0,035	0,036	0,034	0,034	0,035	0,025	0,046	11,316
2,000	-2,580	-2,589	-2,585	-2,578	-2,560	-2,546	-2,535	-2,526	-2,514	-2,510	-2,498	-2,493	-2,484	-2,477	-2,467	-0,005	0,005	0,015	0,030	0,040	0,042	0,043	0,041	0,036	0,033	0,033	0,029	0,027	0,023	0,015	0,038	11,741
3,000	-5,262	-5,247	-5,256	-5,218	-5,186	-5,168	-5,159	-5,150	-5,149	-5,153	-5,150	-5,145	-5,140	-5,122	-5,106	0,031	0,018	0,039	0,060	0,059	0,045	0,039	0,026	0,024	0,019	0,020	0,028	0,027	0,032	0,024	0,076	12,598
4,000	-2,891	-2,918	-2,911	-2,915	-2,908	-2,902	-2,900	-2,892	-2,889	-2,884	-2,877	-2,870	-2,858	-2,839	-2,813	-0,043	-0,020	-0,014	0,008	0,012	0,016	0,021	0,022	0,022	0,027	0,034	0,037	0,043	0,046	0,035	0,044	12,466
5,000	-3,263	-3,327	-3,349	-3,385	-3,385	-3,388	-3,387	-3,393	-3,391	-3,395	-3,389	-3,384	-3,371	-3,351	-3,325	-0,123	-0,103	-0,079	-0,042	-0,025	-0,016	-0,009	-0,008	0,001	0,009	0,019	0,030	0,038	0,045	0,037	0,051	11,375
6,000	-2,086	-1,863	-1,758	-1,610	-1,553	-1,519	-1,499	-1,487	-1,475	-1,470	-1,466	-1,456	-1,460	-1,454	-1,452	0,396	0,370	0,323	0,226	0,170	0,131	0,108	0,087	0,069	0,053	0,035	0,033	0,015	0,011	0,007	0,017	11,689
7,000	-1,570	-1,143	-0,957	-0,758	-0,709	-0,684	-0,670	-0,663	-0,659	-0,654	-0,651	-0,651	-0,648	-0,648	-0,646	0,805	0,672	0,548	0,309	0,214	0,149	0,115	0,088	0,064	0,048	0,031	0,023	0,016	0,011	0,004	0,029	11,199
8,000	-5,174	-4,782	-4,581	-4,332	-4,251	-4,213	-4,192	-4,179	-4,177	-4,175	-4,171	-4,173	-4,172	-4,174	-4,180	0,766	0,687	0,586	0,369	0,265	0,186	0,140	0,108	0,076	0,052	0,038	0,021	0,014	0,005	-0,001	0,046	11,528
9,000	-2,209	-2,231	-2,250	-2,238	-2,232	-2,227	-2,221	-2,220	-2,217	-2,216	-2,210	-2,201	-2,193	-2,174	-2,152	-0,079	-0,059	-0,030	0,003	0,010	0,010	0,013	0,015	0,017	0,022	0,026	0,027	0,039	0,036	0,032	0,053	12,957
10,000	-1,570	-1,638	-1,628	-1,597	-1,574	-1,555	-1,546	-1,542	-1,536	-1,535	-1,534	-1,533	-1,523	-1,514	-1,501	-0,129	-0,047	-0,017	0,037	0,041	0,038	0,031	0,026	0,022	0,016	0,020	0,021	0,024	0,024	0,018	0,057	13,623
11,000	-3,084	-3,145	-3,154	-3,160	-3,150	-3,141	-3,136	-3,132	-3,126	-3,123	-3,117	-3,112	-3,107	-3,098	-3,090	-0,144	-0,092	-0,058	-0,007	0,008	0,011	0,017	0,017	0,019	0,017	0,018	0,020	0,020	0,020	0,014	0,043	13,396
12,000	-4,541	-4,604	-4,609	-4,619	-4,610	-4,608	-4,606	-4,604	-4,604	-4,608	-4,604	-4,599	-4,588	-4,567	-4,541	-0,122	-0,073	-0,051	-0,012	-0,003	-0,000	0,003	0,007	0,007	0,011	0,020	0,029	0,038	0,045	0,036	0,068	12,773
13,000	-1,974	-1,987	-2,004	-1,998	-1,994	-1,990	-1,983	-1,983	-1,976	-1,980	-1,978	-1,970	-1,961	-1,947	-1,923	-0,046	-0,034	-0,019	0,006	0,007	0,011	0,011	0,014	0,014	0,017	0,021	0,025	0,036	0,035	0,029	0,042	11,616
14,000	-3,289	-3,363	-3,361	-3,381	-3,368	-3,366	-3,365	-3,360	-3,359	-3,361	-3,357	-3,351	-3,344	-3,323	-3,302	-0,117	-0,071	-0,049	-0,012	0,000	0,005	0,006	0,010	0,011	0,012	0,021	0,026	0,034	0,039	0,029	0,050	11,580
15,000	-2,230	-2,229	-2,239	-2,232	-2,227	-2,225	-2,223	-2,223	-2,220	-2,221	-2,221	-2,220	-2,212	-2,205	-2,196	-0,012	-0,015	-0,009	0,005	0,005	0,005	0,007	0,008	0,007	0,007	0,010	0,013	0,016	0,017	0,017	0,057	12,063
	run	4	2022:11:15    09:32:35,538
0,000	-3,670	-3,692	-3,694	-3,714	-3,711	-3,714	-3,714	-3,715	-3,714	-3,721	-3,719	-3,720	-3,715	-3,705	-3,694	-0,024	-0,024	-0,021	-0,013	-0,011	-0,009	-0,006	-0,005	-0,003	-0,003	0,003	0,010	0,013	0,017	0,014	0,048	10,898
1,000	-4,113	-4,101	-4,084	-4,038	-4,004	-3,980	-3,972	-3,965	-3,954	-3,952	-3,946	-3,937	-3,930	-3,913	-3,899	0,022	0,042	0,059	0,075	0,073	0,058	0,053	0,046	0,041	0,035	0,037	0,036	0,035	0,035	0,025	0,045	11,272
2,000	-2,642	-2,652	-2,648	-2,641	-2,621	-2,606	-2,595	-2,585	-2,573	-2,567	-2,556	-2,551	-2,545	-2,533	-2,524	-0,005	0,002	0,014	0,034	0,042	0,044	0,045	0,042	0,041	0,036	0,033	0,030	0,028	0,026	0,017	0,037	11,704
3,000	-5,353	-5,338	-5,341	-5,297	-5,268	-5,245	-5,235	-5,228	-5,222	-5,227	-5,225	-5,221	-5,214	-5,197	-5,182	0,031	0,021	0,043	0,068	0,067	0,048	0,045	0,035	0,028	0,022	0,021	0,023	0,030	0,032	0,028	0,076	12,532
4,000	-2,926	-2,951	-2,947	-2,951	-2,942	-2,937	-2,934	-2,931	-2,929	-2,923	-2,916	-2,909	-2,895	-2,875	-2,851	-0,043	-0,018	-0,012	0,005	0,015	0,016	0,019	0,020	0,023	0,028	0,031	0,040	0,043	0,047	0,039	0,045	12,400
5,000	-3,265	-3,329	-3,356	-3,385	-3,389	-3,391	-3,391	-3,394	-3,396	-3,394	-3,392	-3,388	-3,375	-3,355	-3,327	-0,124	-0,103	-0,082	-0,037	-0,024	-0,014	-0,008	-0,008	0,002	0,011	0,018	0,030	0,037	0,045	0,040	0,051	11,316
6,000	-2,113	-1,889	-1,781	-1,630	-1,575	-1,538	-1,521	-1,513	-1,500	-1,489	-1,485	-1,482	-1,482	-1,474	-1,475	0,404	0,368	0,334	0,227	0,176	0,135	0,106	0,090	0,069	0,050	0,038	0,030	0,021	0,014	0,008	0,019	11,675
7,000	-1,609	-1,181	-0,989	-0,784	-0,736	-0,705	-0,694	-0,686	-0,681	-0,679	-0,673	-0,672	-0,670	-0,671	-0,671	0,827	0,690	0,560	0,317	0,219	0,153	0,118	0,092	0,068	0,049	0,033	0,022	0,014	0,010	0,003	0,030	11,184
8,000	-5,182	-4,813	-4,615	-4,370	-4,290	-4,254	-4,232	-4,218	-4,208	-4,207	-4,205	-4,205	-4,209	-4,212	-4,218	0,746	0,669	0,576	0,361	0,262	0,184	0,142	0,105	0,077	0,055	0,034	0,019	0,012	0,005	-0,002	0,047	11,470
9,000	-2,307	-2,337	-2,356	-2,343	-2,337	-2,331	-2,329	-2,323	-2,317	-2,319	-2,313	-2,308	-2,295	-2,276	-2,257	-0,086	-0,061	-0,030	0,004	0,015	0,013	0,013	0,018	0,018	0,023	0,025	0,038	0,038	0,040	0,032	0,054	12,876
10,000	-1,546	-1,612	-1,603	-1,578	-1,555	-1,538	-1,531	-1,522	-1,519	-1,518	-1,514	-1,516	-1,507	-1,497	-1,487	-0,130	-0,052	-0,022	0,030	0,036	0,035	0,031	0,026	0,022	0,018	0,017	0,020	0,023	0,024	0,019	0,057	13,652
11,000	-3,053	-3,115	-3,131	-3,135	-3,124	-3,114	-3,110	-3,107	-3,100	-3,099	-3,091	-3,085	-3,083	-3,072	-3,063	-0,147	-0,097	-0,061	-0,007	0,007	0,009	0,015	0,016	0,016	0,016	0,019	0,019	0,019	0,020	0,013	0,042	13,447
12,000	-4,501	-4,565	-4,571	-4,579	-4,570	-4,567	-4,565	-4,566	-4,565	-4,568	-4,564	-4,557	-4,548	-4,528	-4,503	-0,116	-0,071	-0,047	-0,012	-0,000	0,003	0,004	0,005	0,007	0,012	0,019	0,029	0,037	0,046	0,038	0,068	12,832
13,000	-1,948	-1,965	-1,977	-1,975	-1,966	-1,965	-1,961	-1,959	-1,955	-1,957	-1,952	-1,950	-1,936	-1,921	-1,902	-0,046	-0,035	-0,023	0,006	0,005	0,010	0,012	0,014	0,013	0,016	0,021	0,021	0,032	0,036	0,030	0,043	11,646
14,000	-3,308	-3,376	-3,375	-3,397	-3,387	-3,385	-3,383	-3,380	-3,375	-3,380	-3,374	-3,371	-3,361	-3,344	-3,323	-0,114	-0,069	-0,053	-0,015	-0,005	0,003	0,008	0,009	0,011	0,014	0,018	0,028	0,033	0,039	0,032	0,050	11,572
15,000	-2,231	-2,224	-2,240	-2,230	-2,225	-2,222	-2,220	-2,220	-2,214	-2,219	-2,218	-2,216	-2,209	-2,202	-2,191	-0,008	-0,013	-0,010	0,005	0,005	0,005	0,006	0,006	0,005	0,007	0,010	0,012	0,017	0,017	0,014	0,057	12,078
	run	5	2022:11:15    09:32:35,638
0,000	-3,717	-3,736	-3,740	-3,757	-3,757	-3,759	-3,760	-3,762	-3,759	-3,765	-3,763	-3,764	-3,763	-3,750	-3,740	-0,023	-0,025	-0,021	-0,015	-0,010	-0,009	-0,004	-0,004	-0,003	-0,002	0,003	0,010	0,015	0,020	0,017	0,049	10,920
1,000	-4,163	-4,150	-4,134	-4,082	-4,047	-4,023	-4,012	-4,004	-3,994	-3,992	-3,985	-3,976	-3,967	-3,952	-3,937	0,028	0,048	0,062	0,083	0,078	0,062	0,058	0,050	0,042	0,036	0,038	0,036	0,035	0,037	0,026	0,047	11,250
2,000	-2,665	-2,671	-2,668	-2,659	-2,639	-2,620	-2,609	-2,600	-2,589	-2,582	-2,573	-2,564	-2,559	-2,548	-2,540	-0,005	0,003	0,014	0,035	0,044	0,045	0,045	0,042	0,040	0,034	0,034	0,032	0,029	0,027	0,017	0,037	11,638
3,000	-5,400	-5,381	-5,386	-5,342	-5,308	-5,285	-5,276	-5,271	-5,262	-5,269	-5,266	-5,263	-5,257	-5,237	-5,223	0,032	0,030	0,046	0,067	0,069	0,052	0,043	0,034	0,027	0,019	0,023	0,028	0,027	0,034	0,026	0,075	12,488
4,000	-2,967	-2,993	-2,989	-2,992	-2,987	-2,982	-2,977	-2,975	-2,970	-2,966	-2,959	-2,952	-2,939	-2,920	-2,894	-0,039	-0,023	-0,015	0,004	0,010	0,016	0,017	0,020	0,022	0,027	0,031	0,037	0,043	0,049	0,039	0,045	12,334
5,000	-3,340	-3,399	-3,422	-3,456	-3,457	-3,459	-3,460	-3,459	-3,462	-3,464	-3,460	-3,454	-3,444	-3,419	-3,392	-0,124	-0,105	-0,083	-0,041	-0,025	-0,012	-0,007	-0,005	0,002	0,009	0,021	0,030	0,039	0,046	0,041	0,052	11,213
6,000	-2,115	-1,889	-1,787	-1,634	-1,573	-1,536	-1,521	-1,505	-1,497	-1,490	-1,482	-1,482	-1,477	-1,476	-1,476	0,409	0,375	0,335	0,227	0,180	0,132	0,111	0,088	0,069	0,050	0,039	0,029	0,020	0,009	0,007	0,020	11,580
7,000	-1,590	-1,159	-0,973	-0,770	-0,721	-0,694	-0,681	-0,676	-0,668	-0,665	-0,663	-0,663	-0,662	-0,659	-0,658	0,813	0,683	0,553	0,310	0,217	0,151	0,117	0,089	0,066	0,048	0,034	0,025	0,015	0,009	0,006	0,029	11,147
8,000	-5,213	-4,827	-4,617	-4,374	-4,297	-4,253	-4,235	-4,227	-4,217	-4,212	-4,210	-4,212	-4,215	-4,215	-4,223	0,771	0,689	0,588	0,367	0,267	0,187	0,143	0,109	0,076	0,052	0,033	0,020	0,008	0,003	-0,000	0,046	11,492
9,000	-2,171	-2,188	-2,219	-2,200	-2,193	-2,184	-2,181	-2,179	-2,172	-2,175	-2,171	-2,164	-2,153	-2,138	-2,113	-0,068	-0,056	-0,026	0,010	0,013	0,012	0,017	0,019	0,018	0,018	0,027	0,034	0,037	0,040	0,032	0,052	12,876
10,000	-1,560	-1,627	-1,622	-1,599	-1,576	-1,561	-1,547	-1,543	-1,538	-1,537	-1,537	-1,535	-1,528	-1,519	-1,504	-0,127	-0,054	-0,024	0,029	0,037	0,034	0,032	0,028	0,019	0,016	0,016	0,019	0,023	0,025	0,021	0,057	13,586
11,000	-3,036	-3,101	-3,116	-3,122	-3,112	-3,104	-3,098	-3,095	-3,088	-3,086	-3,081	-3,075	-3,069	-3,060	-3,052	-0,152	-0,097	-0,061	-0,009	0,005	0,010	0,017	0,017	0,019	0,018	0,020	0,020	0,019	0,021	0,014	0,042	13,455
12,000	-4,455	-4,518	-4,524	-4,532	-4,522	-4,522	-4,519	-4,517	-4,517	-4,519	-4,517	-4,512	-4,500	-4,480	-4,453	-0,113	-0,068	-0,046	-0,009	-0,001	0,002	0,003	0,005	0,008	0,012	0,018	0,028	0,037	0,044	0,036	0,068	12,847
13,000	-1,926	-1,947	-1,961	-1,958	-1,950	-1,951	-1,943	-1,943	-1,937	-1,938	-1,937	-1,931	-1,918	-1,905	-1,884	-0,047	-0,035	-0,023	0,003	0,008	0,009	0,011	0,013	0,014	0,017	0,022	0,028	0,033	0,036	0,029	0,042	11,660
14,000	-3,275	-3,349	-3,350	-3,369	-3,355	-3,357	-3,354	-3,351	-3,347	-3,351	-3,347	-3,340	-3,332	-3,314	-3,294	-0,112	-0,068	-0,049	-0,015	-0,000	0,003	0,008	0,009	0,011	0,012	0,018	0,025	0,031	0,039	0,030	0,050	11,631
15,000	-2,246	-2,237	-2,254	-2,248	-2,243	-2,241	-2,237	-2,237	-2,233	-2,235	-2,236	-2,234	-2,226	-2,217	-2,209	-0,013	-0,013	-0,009	0,005	0,005	0,003	0,006	0,007	0,006	0,008	0,010	0,012	0,018	0,017	0,016	0,058	12,129
	run	6	2022:11:15    09:32:35,686
0,000	-3,731	-3,752	-3,755	-3,774	-3,774	-3,775	-3,780	-3,779	-3,779	-3,784	-3,783	-3,782	-3,780	-3,770	-3,757	-0,026	-0,025	-0,022	-0,016	-0,011	-0,009	-0,007	-0,005	-0,002	-0,003	0,003	0,010	0,015	0,019	0,013	0,049	10,906
1,000	-4,204	-4,189	-4,170	-4,117	-4,079	-4,053	-4,043	-4,033	-4,024	-4,021	-4,014	-4,005	-3,996	-3,979	-3,964	0,025	0,049	0,065	0,083	0,081	0,066	0,060	0,053	0,045	0,038	0,040	0,038	0,038	0,037	0,027	0,046	11,228
2,000	-2,665	-2,671	-2,668	-2,659	-2,639	-2,620	-2,609	-2,600	-2,589	-2,582	-2,573	-2,564	-2,559	-2,548	-2,540	-0,005	0,003	0,014	0,035	0,044	0,045	0,045	0,042	0,040	0,034	0,034	0,032	0,029	0,027	0,017	0,037	11,638
