Device: PM2003001		2022:11:15    09:47:04,188  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:04,190
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,020	-3,028	-3,021	-3,005	-2,986	-2,976	-2,969	-2,964	-2,955	-2,953	-2,947	-2,941	-2,934	-2,925	-2,916	-0,021	0,001	0,009	0,029	0,035	0,031	0,031	0,028	0,027	0,024	0,025	0,024	0,024	0,022	0,015	0,040	13,330
12,000	-4,436	-4,481	-4,483	-4,492	-4,481	-4,480	-4,478	-4,478	-4,475	-4,479	-4,477	-4,471	-4,462	-4,439	-4,416	-0,074	-0,047	-0,031	-0,002	0,002	0,003	0,004	0,005	0,007	0,010	0,016	0,027	0,039	0,044	0,037	0,066	12,803
13,000	-1,922	-1,925	-1,935	-1,924	-1,917	-1,915	-1,910	-1,908	-1,903	-1,905	-1,905	-1,898	-1,888	-1,872	-1,860	-0,013	-0,009	-0,004	0,012	0,013	0,010	0,012	0,015	0,014	0,015	0,019	0,025	0,027	0,032	0,027	0,042	11,660
14,000	-3,270	-3,157	-3,077	-3,005	-2,968	-2,951	-2,946	-2,936	-2,931	-2,931	-2,927	-2,920	-2,911	-2,897	-2,875	0,235	0,223	0,193	0,128	0,098	0,073	0,061	0,051	0,042	0,036	0,036	0,037	0,037	0,039	0,028	0,047	11,638
15,000	-2,253	-2,164	-2,140	-2,086	-2,067	-2,061	-2,056	-2,055	-2,050	-2,053	-2,051	-2,049	-2,045	-2,037	-2,029	0,146	0,131	0,108	0,071	0,051	0,036	0,031	0,024	0,019	0,017	0,014	0,013	0,017	0,018	0,012	0,056	12,166
	run	2	2022:11:15    09:47:04,243
0,000	-3,746	-3,812	-3,829	-3,866	-3,872	-3,876	-3,877	-3,881	-3,880	-3,887	-3,886	-3,886	-3,883	-3,873	-3,862	-0,103	-0,085	-0,073	-0,044	-0,032	-0,025	-0,020	-0,014	-0,011	-0,007	-0,001	0,008	0,013	0,017	0,015	0,049	10,979
1,000	-4,176	-4,200	-4,198	-4,170	-4,136	-4,118	-4,110	-4,104	-4,094	-4,093	-4,084	-4,080	-4,070	-4,055	-4,039	-0,047	-0,016	0,008	0,050	0,056	0,045	0,043	0,040	0,036	0,031	0,033	0,035	0,033	0,035	0,024	0,047	11,243
2,000	-2,683	-2,704	-2,706	-2,706	-2,692	-2,677	-2,664	-2,658	-2,644	-2,642	-2,631	-2,623	-2,618	-2,605	-2,595	-0,035	-0,021	-0,007	0,022	0,035	0,037	0,042	0,040	0,036	0,033	0,033	0,031	0,029	0,024	0,016	0,039	11,682
3,000	-5,486	-5,513	-5,518	-5,484	-5,452	-5,430	-5,420	-5,417	-5,411	-5,418	-5,414	-5,410	-5,405	-5,390	-5,370	-0,028	-0,006	0,014	0,054	0,057	0,044	0,036	0,026	0,023	0,016	0,019	0,025	0,029	0,034	0,026	0,080	12,466
4,000	-3,058	-3,096	-3,102	-3,116	-3,107	-3,103	-3,102	-3,097	-3,090	-3,092	-3,085	-3,075	-3,067	-3,047	-3,022	-0,068	-0,051	-0,034	-0,006	0,003	0,010	0,015	0,017	0,019	0,023	0,031	0,036	0,041	0,043	0,035	0,041	12,261
5,000	-3,464	-3,526	-3,538	-3,558	-3,556	-3,554	-3,555	-3,554	-3,553	-3,554	-3,550	-3,545	-3,532	-3,511	-3,483	-0,120	-0,082	-0,059	-0,021	-0,009	-0,005	-0,001	0,002	0,007	0,013	0,023	0,033	0,042	0,049	0,041	0,052	11,155
6,000	-2,168	-2,183	-2,186	-2,169	-2,153	-2,133	-2,131	-2,118	-2,111	-2,105	-2,100	-2,100	-2,101	-2,092	-2,084	-0,056	-0,030	-0,004	0,029	0,035	0,036	0,031	0,030	0,026	0,022	0,020	0,019	0,018	0,014	0,012	0,028	11,521
7,000	-1,656	-1,689	-1,690	-1,703	-1,702	-1,705	-1,709	-1,713	-1,715	-1,718	-1,718	-1,718	-1,718	-1,717	-1,714	-0,055	-0,035	-0,033	-0,018	-0,015	-0,015	-0,011	-0,009	-0,007	-0,007	-0,004	-0,001	0,001	0,004	0,004	0,036	10,913
8,000	-5,130	-5,168	-5,165	-5,180	-5,168	-5,170	-5,165	-5,169	-5,162	-5,168	-5,170	-5,172	-5,174	-5,165	-5,171	-0,054	-0,036	-0,030	-0,006	0,000	0,001	0,001	0,002	-0,005	-0,007	-0,002	0,004	-0,000	0,003	-0,002	0,060	10,891
9,000	-2,185	-2,174	-2,192	-2,184	-2,178	-2,172	-2,166	-2,171	-2,165	-2,159	-2,150	-2,137	-2,129	-2,108	-2,083	0,004	-0,013	-0,002	0,012	0,020	0,016	0,016	0,021	0,020	0,027	0,034	0,043	0,047	0,046	0,040	0,047	12,759
10,000	-1,494	-1,502	-1,486	-1,453	-1,427	-1,409	-1,403	-1,395	-1,389	-1,390	-1,389	-1,387	-1,380	-1,366	-1,357	-0,012	0,025	0,030	0,053	0,054	0,042	0,039	0,028	0,024	0,020	0,017	0,020	0,025	0,025	0,021	0,051	13,528
11,000	-3,011	-3,019	-3,009	-2,995	-2,977	-2,967	-2,958	-2,955	-2,945	-2,942	-2,937	-2,932	-2,927	-2,918	-2,908	-0,021	0,001	0,010	0,031	0,035	0,029	0,032	0,028	0,027	0,023	0,023	0,025	0,024	0,022	0,015	0,040	13,359
12,000	-4,395	-4,443	-4,446	-4,452	-4,440	-4,438	-4,439	-4,440	-4,435	-4,440	-4,437	-4,430	-4,421	-4,403	-4,375	-0,074	-0,046	-0,029	-0,003	0,003	0,004	0,006	0,006	0,008	0,014	0,018	0,028	0,038	0,045	0,036	0,066	12,810
13,000	-1,935	-1,939	-1,950	-1,941	-1,934	-1,929	-1,925	-1,924	-1,918	-1,920	-1,919	-1,915	-1,905	-1,891	-1,874	-0,014	-0,007	-0,006	0,013	0,012	0,012	0,013	0,012	0,015	0,015	0,018	0,024	0,030	0,036	0,028	0,043	11,704
14,000	-3,280	-3,170	-3,088	-3,013	-2,979	-2,962	-2,955	-2,947	-2,940	-2,942	-2,935	-2,931	-2,922	-2,906	-2,884	0,227	0,222	0,190	0,126	0,098	0,073	0,062	0,052	0,041	0,035	0,034	0,035	0,036	0,042	0,030	0,048	11,660
15,000	-2,259	-2,172	-2,145	-2,090	-2,072	-2,067	-2,060	-2,057	-2,053	-2,056	-2,056	-2,054	-2,050	-2,039	-2,035	0,146	0,128	0,108	0,073	0,053	0,037	0,031	0,024	0,018	0,016	0,014	0,014	0,016	0,016	0,012	0,056	12,136
	run	3	2022:11:15    09:47:04,342
0,000	-3,803	-3,866	-3,884	-3,922	-3,928	-3,936	-3,939	-3,944	-3,943	-3,949	-3,948	-3,948	-3,944	-3,935	-3,923	-0,109	-0,091	-0,078	-0,051	-0,036	-0,027	-0,020	-0,017	-0,014	-0,008	-0,003	0,007	0,015	0,019	0,014	0,050	10,964
1,000	-4,328	-4,346	-4,344	-4,306	-4,269	-4,248	-4,236	-4,229	-4,219	-4,216	-4,207	-4,201	-4,192	-4,174	-4,160	-0,038	-0,004	0,021	0,063	0,066	0,055	0,051	0,046	0,040	0,036	0,037	0,037	0,036	0,038	0,027	0,047	11,140
2,000	-2,785	-2,812	-2,811	-2,811	-2,789	-2,772	-2,763	-2,753	-2,740	-2,737	-2,726	-2,719	-2,712	-2,702	-2,689	-0,036	-0,019	-0,005	0,028	0,037	0,040	0,044	0,040	0,038	0,032	0,034	0,032	0,028	0,028	0,019	0,038	11,543
3,000	-5,602	-5,624	-5,628	-5,589	-5,554	-5,533	-5,523	-5,518	-5,512	-5,518	-5,516	-5,509	-5,503	-5,493	-5,472	-0,032	0,001	0,024	0,060	0,063	0,046	0,038	0,030	0,023	0,019	0,019	0,023	0,028	0,034	0,025	0,080	12,341
4,000	-3,077	-3,109	-3,120	-3,131	-3,123	-3,118	-3,115	-3,113	-3,106	-3,107	-3,100	-3,092	-3,079	-3,061	-3,038	-0,069	-0,047	-0,030	-0,007	0,001	0,005	0,013	0,017	0,019	0,025	0,030	0,036	0,040	0,044	0,035	0,042	12,209
5,000	-3,422	-3,479	-3,496	-3,511	-3,507	-3,507	-3,506	-3,507	-3,506	-3,506	-3,505	-3,499	-3,486	-3,461	-3,436	-0,114	-0,081	-0,059	-0,023	-0,010	-0,005	-0,001	0,002	0,007	0,014	0,024	0,031	0,042	0,048	0,039	0,051	11,147
6,000	-2,139	-2,160	-2,159	-2,148	-2,130	-2,118	-2,104	-2,097	-2,092	-2,086	-2,087	-2,081	-2,079	-2,069	-2,066	-0,052	-0,031	-0,009	0,031	0,037	0,030	0,032	0,030	0,027	0,018	0,021	0,018	0,023	0,013	0,009	0,028	11,536
7,000	-1,630	-1,661	-1,662	-1,680	-1,679	-1,681	-1,685	-1,688	-1,689	-1,694	-1,695	-1,694	-1,694	-1,693	-1,690	-0,056	-0,035	-0,031	-0,018	-0,016	-0,016	-0,011	-0,012	-0,008	-0,011	-0,003	-0,004	0,002	0,006	0,003	0,036	10,920
8,000	-5,096	-5,124	-5,132	-5,141	-5,128	-5,128	-5,126	-5,127	-5,123	-5,132	-5,128	-5,130	-5,131	-5,127	-5,125	-0,053	-0,035	-0,028	-0,003	0,003	0,000	-0,002	-0,001	-0,001	-0,004	-0,001	-0,001	-0,003	0,002	0,000	0,060	10,920
9,000	-2,093	-2,091	-2,106	-2,101	-2,093	-2,091	-2,084	-2,085	-2,075	-2,075	-2,071	-2,060	-2,046	-2,029	-2,004	0,001	-0,017	-0,007	0,010	0,016	0,011	0,016	0,020	0,021	0,024	0,025	0,038	0,043	0,046	0,036	0,047	12,861
10,000	-1,500	-1,511	-1,491	-1,462	-1,436	-1,419	-1,414	-1,405	-1,402	-1,403	-1,402	-1,397	-1,390	-1,382	-1,368	-0,015	0,021	0,028	0,049	0,050	0,043	0,035	0,031	0,019	0,020	0,017	0,019	0,026	0,024	0,023	0,052	13,550
11,000	-2,992	-3,001	-2,991	-2,977	-2,960	-2,948	-2,945	-2,939	-2,931	-2,929	-2,921	-2,918	-2,912	-2,901	-2,894	-0,024	-0,002	0,009	0,029	0,033	0,030	0,030	0,027	0,025	0,024	0,025	0,024	0,023	0,021	0,015	0,041	13,389
12,000	-4,444	-4,488	-4,488	-4,493	-4,483	-4,481	-4,479	-4,480	-4,477	-4,479	-4,479	-4,472	-4,463	-4,441	-4,417	-0,071	-0,042	-0,025	-0,001	0,007	0,005	0,008	0,006	0,009	0,012	0,019	0,030	0,040	0,044	0,036	0,066	12,847
13,000	-1,935	-1,936	-1,948	-1,936	-1,930	-1,926	-1,921	-1,918	-1,912	-1,913	-1,915	-1,911	-1,897	-1,884	-1,869	-0,015	-0,013	-0,005	0,009	0,013	0,009	0,010	0,016	0,010	0,017	0,019	0,021	0,029	0,033	0,026	0,042	11,689
14,000	-3,298	-3,185	-3,105	-3,028	-2,989	-2,975	-2,966	-2,958	-2,954	-2,954	-2,948	-2,942	-2,936	-2,916	-2,898	0,240	0,229	0,196	0,131	0,101	0,076	0,064	0,051	0,042	0,035	0,033	0,036	0,038	0,040	0,032	0,047	11,609
15,000	-2,274	-2,184	-2,156	-2,106	-2,085	-2,080	-2,075	-2,072	-2,066	-2,069	-2,071	-2,068	-2,063	-2,055	-2,048	0,148	0,129	0,108	0,074	0,053	0,038	0,031	0,025	0,019	0,017	0,015	0,015	0,017	0,017	0,012	0,056	12,144
	run	4	2022:11:15    09:47:04,446
0,000	-3,831	-3,894	-3,914	-3,953	-3,956	-3,963	-3,968	-3,971	-3,970	-3,977	-3,978	-3,975	-3,974	-3,963	-3,953	-0,108	-0,093	-0,078	-0,049	-0,034	-0,028	-0,022	-0,018	-0,011	-0,010	-0,001	0,006	0,012	0,017	0,013	0,050	10,913
1,000	-4,295	-4,317	-4,314	-4,277	-4,242	-4,221	-4,209	-4,202	-4,192	-4,191	-4,182	-4,172	-4,166	-4,148	-4,133	-0,040	-0,008	0,018	0,061	0,064	0,053	0,049	0,045	0,041	0,036	0,035	0,037	0,039	0,037	0,026	0,046	11,140
2,000	-2,757	-2,784	-2,781	-2,781	-2,762	-2,745	-2,738	-2,728	-2,715	-2,712	-2,702	-2,694	-2,688	-2,676	-2,667	-0,038	-0,023	-0,008	0,024	0,037	0,039	0,041	0,041	0,038	0,033	0,031	0,030	0,029	0,025	0,019	0,039	11,565
3,000	-5,547	-5,569	-5,566	-5,532	-5,500	-5,479	-5,469	-5,465	-5,462	-5,464	-5,463	-5,457	-5,454	-5,439	-5,419	-0,029	-0,004	0,021	0,059	0,064	0,044	0,039	0,030	0,024	0,017	0,019	0,026	0,030	0,032	0,028	0,080	12,385
4,000	-3,040	-3,082	-3,087	-3,096	-3,090	-3,085	-3,084	-3,082	-3,075	-3,072	-3,067	-3,061	-3,046	-3,029	-3,004	-0,072	-0,047	-0,034	-0,006	0,002	0,009	0,014	0,017	0,019	0,024	0,029	0,036	0,038	0,046	0,034	0,042	12,217
5,000	-3,399	-3,452	-3,469	-3,485	-3,483	-3,481	-3,480	-3,482	-3,479	-3,479	-3,478	-3,474	-3,460	-3,438	-3,410	-0,114	-0,080	-0,060	-0,023	-0,009	-0,006	0,001	0,003	0,006	0,012	0,022	0,033	0,041	0,047	0,040	0,051	11,169
6,000	-2,112	-2,135	-2,141	-2,124	-2,103	-2,090	-2,079	-2,075	-2,067	-2,062	-2,060	-2,058	-2,053	-2,051	-2,044	-0,060	-0,026	-0,009	0,030	0,038	0,030	0,030	0,025	0,027	0,024	0,017	0,019	0,010	0,017	0,010	0,028	11,572
7,000	-1,601	-1,631	-1,635	-1,646	-1,649	-1,654	-1,656	-1,658	-1,660	-1,663	-1,663	-1,666	-1,666	-1,661	-1,660	-0,053	-0,039	-0,030	-0,017	-0,018	-0,015	-0,015	-0,010	-0,010	-0,009	-0,005	-0,002	0,000	0,005	0,004	0,033	10,986
8,000	-5,114	-5,152	-5,158	-5,165	-5,160	-5,154	-5,156	-5,151	-5,153	-5,157	-5,157	-5,161	-5,160	-5,156	-5,155	-0,061	-0,035	-0,028	-0,005	0,001	-0,001	0,000	-0,002	0,000	-0,006	0,002	-0,001	0,003	0,002	0,002	0,060	10,920
9,000	-2,061	-2,058	-2,071	-2,069	-2,064	-2,053	-2,051	-2,048	-2,041	-2,048	-2,034	-2,027	-2,016	-1,996	-1,974	0,006	-0,013	-0,006	0,010	0,014	0,014	0,017	0,024	0,021	0,015	0,035	0,037	0,046	0,043	0,035	0,046	12,847
10,000	-1,483	-1,499	-1,481	-1,450	-1,424	-1,407	-1,399	-1,394	-1,391	-1,390	-1,391	-1,386	-1,377	-1,367	-1,356	-0,024	0,018	0,028	0,051	0,049	0,039	0,033	0,028	0,022	0,018	0,022	0,019	0,024	0,028	0,021	0,052	13,535
11,000	-2,992	-2,998	-2,991	-2,980	-2,959	-2,948	-2,943	-2,937	-2,930	-2,925	-2,920	-2,913	-2,909	-2,898	-2,891	-0,023	-0,002	0,010	0,032	0,033	0,031	0,031	0,029	0,027	0,026	0,023	0,024	0,024	0,022	0,014	0,041	13,396
12,000	-4,430	-4,475	-4,478	-4,483	-4,470	-4,470	-4,468	-4,468	-4,465	-4,469	-4,466	-4,461	-4,452	-4,429	-4,405	-0,071	-0,042	-0,028	-0,002	0,004	0,004	0,006	0,005	0,007	0,011	0,019	0,029	0,036	0,043	0,035	0,066	12,847
13,000	-1,946	-1,950	-1,961	-1,954	-1,945	-1,941	-1,934	-1,933	-1,930	-1,931	-1,934	-1,923	-1,915	-1,901	-1,883	-0,017	-0,010	-0,007	0,013	0,012	0,011	0,013	0,016	0,014	0,013	0,016	0,024	0,032	0,031	0,026	0,042	11,667
14,000	-3,293	-3,176	-3,100	-3,021	-2,985	-2,970	-2,961	-2,955	-2,951	-2,947	-2,943	-2,938	-2,929	-2,912	-2,893	0,240	0,231	0,198	0,132	0,101	0,075	0,062	0,048	0,043	0,036	0,034	0,036	0,038	0,039	0,029	0,047	11,624
15,000	-2,304	-2,208	-2,181	-2,127	-2,108	-2,100	-2,097	-2,092	-2,087	-2,090	-2,089	-2,087	-2,083	-2,074	-2,069	0,154	0,131	0,113	0,073	0,055	0,039	0,033	0,025	0,019	0,016	0,014	0,015	0,016	0,018	0,013	0,056	12,136
	run	5	2022:11:15    09:47:04,490
0,000	-3,834	-3,899	-3,918	-3,956	-3,960	-3,965	-3,970	-3,972	-3,972	-3,978	-3,979	-3,976	-3,976	-3,965	-3,953	-0,105	-0,089	-0,075	-0,048	-0,034	-0,027	-0,020	-0,017	-0,010	-0,009	-0,001	0,006	0,013	0,019	0,015	0,051	10,869
1,000	-4,267	-4,285	-4,284	-4,252	-4,216	-4,198	-4,187	-4,181	-4,168	-4,168	-4,160	-4,152	-4,144	-4,127	-4,112	-0,043	-0,008	0,016	0,058	0,060	0,049	0,047	0,043	0,037	0,034	0,035	0,035	0,038	0,037	0,025	0,047	11,125
2,000	-2,757	-2,784	-2,781	-2,781	-2,762	-2,745	-2,738	-2,728	-2,715	-2,712	-2,702	-2,694	-2,688	-2,676	-2,667	-0,038	-0,023	-0,008	0,024	0,037	0,039	0,041	0,041	0,038	0,033	0,031	0,030	0,029	0,025	0,019	0,039	11,565
3,000	-5,547	-5,569	-5,566	-5,532	-5,500	-5,479	-5,469	-5,465	-5,462	-5,464	-5,463	-5,457	-5,454	-5,439	-5,419	-0,029	-0,004	0,021	0,059	0,064	0,044	0,039	0,030	0,024	0,017	0,019	0,026	0,030	0,032	0,028	0,080	12,385
4,000	-3,040	-3,082	-3,087	-3,096	-3,090	-3,085	-3,084	-3,082	-3,075	-3,072	-3,067	-3,061	-3,046	-3,029	-3,004	-0,072	-0,047	-0,034	-0,006	0,002	0,009	0,014	0,017	0,019	0,024	0,029	0,036	0,038	0,046	0,034	0,042	12,217
5,000	-3,399	-3,452	-3,469	-3,485	-3,483	-3,481	-3,480	-3,482	-3,479	-3,479	-3,478	-3,474	-3,460	-3,438	-3,410	-0,114	-0,080	-0,060	-0,023	-0,009	-0,006	0,001	0,003	0,006	0,012	0,022	0,033	0,041	0,047	0,040	0,051	11,169
6,000	-2,112	-2,135	-2,141	-2,124	-2,103	-2,090	-2,079	-2,075	-2,067	-2,062	-2,060	-2,058	-2,053	-2,051	-2,044	-0,060	-0,026	-0,009	0,030	0,038	0,030	0,030	0,025	0,027	0,024	0,017	0,019	0,010	0,017	0,010	0,028	11,572
7,000	-1,601	-1,631	-1,635	-1,646	-1,649	-1,654	-1,656	-1,658	-1,660	-1,663	-1,663	-1,666	-1,666	-1,661	-1,660	-0,053	-0,039	-0,030	-0,017	-0,018	-0,015	-0,015	-0,010	-0,010	-0,009	-0,005	-0,002	0,000	0,005	0,004	0,033	10,986
8,000	-5,098	-5,130	-5,134	-5,146	-5,138	-5,131	-5,133	-5,133	-5,129	-5,137	-5,138	-5,130	-5,138	-5,135	-5,132	-0,051	-0,032	-0,027	-0,004	0,001	-0,000	-0,004	-0,001	-0,000	-0,004	-0,003	-0,006	0,003	0,003	0,002	0,058	10,964
9,000	-2,083	-2,087	-2,092	-2,088	-2,081	-2,076	-2,070	-2,068	-2,064	-2,064	-2,060	-2,045	-2,036	-2,011	-1,991	-0,000	-0,015	-0,005	0,013	0,013	0,014	0,017	0,017	0,027	0,022	0,028	0,039	0,044	0,047	0,033	0,048	12,839
10,000	-1,503	-1,515	-1,500	-1,465	-1,438	-1,425	-1,415	-1,407	-1,401	-1,403	-1,402	-1,401	-1,393	-1,380	-1,369	-0,014	0,022	0,030	0,052	0,052	0,044	0,036	0,030	0,022	0,021	0,020	0,020	0,023	0,029	0,023	0,053	13,499
11,000	-3,010	-3,017	-3,009	-2,992	-2,972	-2,962	-2,957	-2,951	-2,941	-2,940	-2,932	-2,928	-2,921	-2,912	-2,904	-0,021	0,004	0,013	0,033	0,034	0,032	0,029	0,028	0,027	0,026	0,024	0,024	0,021	0,022	0,013	0,040	13,359
12,000	-4,472	-4,522	-4,522	-4,533	-4,523	-4,518	-4,519	-4,518	-4,516	-4,521	-4,517	-4,512	-4,501	-4,481	-4,454	-0,077	-0,045	-0,030	-0,003	0,003	0,000	0,004	0,005	0,009	0,012	0,019	0,029	0,039	0,044	0,035	0,067	12,781
13,000	-1,956	-1,954	-1,965	-1,957	-1,950	-1,943	-1,940	-1,937	-1,931	-1,936	-1,932	-1,929	-1,921	-1,904	-1,884	-0,009	-0,008	-0,005	0,015	0,015	0,012	0,012	0,017	0,014	0,016	0,019	0,025	0,028	0,033	0,025	0,042	11,631
14,000	-3,342	-3,229	-3,146	-3,071	-3,033	-3,018	-3,009	-3,002	-2,995	-2,996	-2,992	-2,983	-2,976	-2,958	-2,938	0,237	0,231	0,193	0,132	0,101	0,075	0,063	0,053	0,042	0,034	0,034	0,037	0,038	0,039	0,028	0,047	11,594
15,000	-2,308	-2,217	-2,188	-2,134	-2,115	-2,107	-2,102	-2,099	-2,094	-2,095	-2,095	-2,095	-2,089	-2,082	-2,074	0,153	0,134	0,114	0,076	0,054	0,040	0,033	0,025	0,021	0,018	0,014	0,014	0,017	0,018	0,012	0,056	12,100
	run	6	2022:11:15    09:47:04,591
0,000	-3,827	-3,892	-3,909	-3,949	-3,952	-3,959	-3,964	-3,966	-3,967	-3,973	-3,972	-3,970	-3,969	-3,958	-3,945	-0,112	-0,091	-0,077	-0,046	-0,034	-0,028	-0,020	-0,015	-0,012	-0,007	-0,001	0,005	0,013	0,019	0,016	0,051	10,920
1,000	-4,268	-4,289	-4,290	-4,254	-4,220	-4,198	-4,190	-4,181	-4,170	-4,171	-4,162	-4,151	-4,144	-4,129	-4,114	-0,039	-0,005	0,018	0,059	0,062	0,052	0,047	0,043	0,041	0,035	0,034	0,036	0,035	0,036	0,025	0,047	11,155
2,000	-2,728	-2,754	-2,757	-2,754	-2,735	-2,722	-2,711	-2,702	-2,689	-2,682	-2,678	-2,670	-2,662	-2,651	-2,642	-0,038	-0,020	-0,006	0,023	0,035	0,038	0,042	0,040	0,037	0,032	0,033	0,029	0,027	0,026	0,019	0,039	11,565
