Device: PM2003001		2022:11:15    09:50:32,042  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:32,044
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
5,000	-3,398	-3,450	-3,468	-3,487	-3,482	-3,484	-3,483	-3,483	-3,484	-3,482	-3,483	-3,475	-3,464	-3,442	-3,415	-0,110	-0,082	-0,060	-0,026	-0,011	-0,005	-0,001	0,001	0,006	0,012	0,023	0,031	0,041	0,049	0,040	0,050	11,169
6,000	-2,122	-2,147	-2,157	-2,144	-2,125	-2,113	-2,104	-2,097	-2,090	-2,087	-2,085	-2,082	-2,078	-2,071	-2,064	-0,059	-0,031	-0,016	0,022	0,029	0,031	0,033	0,031	0,025	0,017	0,021	0,020	0,015	0,017	0,012	0,028	11,550
7,000	-1,619	-1,630	-1,637	-1,641	-1,642	-1,644	-1,647	-1,647	-1,646	-1,651	-1,652	-1,653	-1,652	-1,648	-1,646	-0,032	-0,024	-0,018	-0,009	-0,009	-0,009	-0,009	-0,009	-0,005	-0,005	-0,004	-0,001	0,003	0,004	0,003	0,036	10,876
8,000	-5,109	-5,143	-5,140	-5,147	-5,135	-5,134	-5,140	-5,134	-5,136	-5,139	-5,139	-5,138	-5,144	-5,140	-5,134	-0,032	-0,019	-0,014	-0,002	0,003	0,001	0,000	0,001	0,001	-0,004	-0,002	-0,002	0,004	0,003	0,003	0,059	10,854
9,000	-2,010	-1,997	-2,002	-1,998	-1,986	-1,980	-1,979	-1,972	-1,969	-1,970	-1,963	-1,952	-1,939	-1,918	-1,895	0,006	-0,006	-0,002	0,015	0,022	0,017	0,020	0,024	0,023	0,026	0,033	0,037	0,048	0,048	0,036	0,045	12,766
10,000	-1,546	-1,555	-1,530	-1,497	-1,469	-1,453	-1,447	-1,437	-1,433	-1,434	-1,434	-1,428	-1,420	-1,407	-1,397	-0,009	0,029	0,040	0,057	0,053	0,049	0,040	0,033	0,025	0,022	0,021	0,022	0,027	0,028	0,023	0,053	13,411
11,000	-3,048	-3,045	-3,034	-3,012	-2,994	-2,981	-2,975	-2,971	-2,960	-2,957	-2,952	-2,947	-2,941	-2,929	-2,922	-0,002	0,015	0,025	0,036	0,038	0,034	0,035	0,034	0,029	0,026	0,027	0,024	0,023	0,021	0,015	0,040	13,308
12,000	-4,526	-4,564	-4,562	-4,565	-4,554	-4,551	-4,549	-4,549	-4,547	-4,548	-4,547	-4,540	-4,531	-4,508	-4,482	-0,062	-0,033	-0,024	0,002	0,009	0,008	0,008	0,010	0,011	0,013	0,023	0,031	0,040	0,048	0,038	0,067	12,751
13,000	-1,980	-1,991	-2,014	-2,013	-2,005	-2,005	-2,002	-2,000	-1,994	-1,999	-1,996	-1,993	-1,983	-1,971	-1,954	-0,054	-0,032	-0,029	0,002	0,001	0,007	0,007	0,010	0,008	0,012	0,020	0,022	0,025	0,029	0,023	0,044	11,602
14,000	-2,934	-2,343	-2,097	-1,856	-1,784	-1,748	-1,732	-1,717	-1,708	-1,704	-1,695	-1,690	-1,684	-1,674	-1,660	1,298	0,988	0,778	0,429	0,307	0,216	0,169	0,133	0,102	0,076	0,060	0,049	0,043	0,036	0,024	0,031	11,550
15,000	-1,727	-1,189	-1,033	-0,884	-0,848	-0,833	-0,824	-0,819	-0,813	-0,815	-0,814	-0,813	-0,812	-0,806	-0,806	1,205	0,830	0,612	0,302	0,203	0,135	0,104	0,080	0,057	0,042	0,029	0,021	0,018	0,014	0,008	0,042	12,466
	run	3	2022:11:15    09:50:32,191
0,000	-3,707	-3,565	-3,492	-3,409	-3,380	-3,370	-3,364	-3,360	-3,356	-3,358	-3,357	-3,355	-3,352	-3,344	-3,335	0,290	0,252	0,213	0,128	0,092	0,063	0,050	0,038	0,030	0,022	0,019	0,019	0,019	0,020	0,014	0,043	11,646
1,000	-4,195	-4,262	-4,273	-4,257	-4,228	-4,212	-4,203	-4,197	-4,189	-4,188	-4,181	-4,174	-4,165	-4,152	-4,137	-0,145	-0,082	-0,040	0,025	0,036	0,030	0,031	0,030	0,029	0,026	0,027	0,032	0,033	0,033	0,023	0,049	11,316
2,000	-2,679	-2,705	-2,712	-2,717	-2,700	-2,683	-2,674	-2,668	-2,652	-2,650	-2,641	-2,632	-2,626	-2,615	-2,605	-0,059	-0,031	-0,018	0,016	0,030	0,034	0,040	0,036	0,034	0,033	0,030	0,030	0,027	0,023	0,017	0,039	11,704
3,000	-5,426	-5,449	-5,453	-5,429	-5,396	-5,377	-5,367	-5,366	-5,356	-5,366	-5,362	-5,358	-5,352	-5,337	-5,322	-0,044	-0,017	0,007	0,046	0,054	0,040	0,034	0,025	0,023	0,017	0,021	0,024	0,028	0,031	0,024	0,077	12,480
4,000	-3,015	-3,052	-3,057	-3,065	-3,061	-3,053	-3,050	-3,049	-3,042	-3,040	-3,034	-3,027	-3,016	-2,994	-2,973	-0,071	-0,044	-0,034	-0,003	0,007	0,010	0,017	0,018	0,022	0,026	0,029	0,037	0,040	0,047	0,034	0,041	12,297
5,000	-3,371	-3,417	-3,437	-3,455	-3,454	-3,455	-3,453	-3,453	-3,456	-3,453	-3,449	-3,444	-3,433	-3,410	-3,380	-0,109	-0,080	-0,061	-0,026	-0,015	-0,006	-0,001	0,002	0,006	0,015	0,023	0,033	0,044	0,048	0,040	0,051	11,221
6,000	-2,130	-2,157	-2,163	-2,152	-2,133	-2,122	-2,109	-2,105	-2,102	-2,098	-2,095	-2,088	-2,086	-2,078	-2,072	-0,066	-0,031	-0,010	0,023	0,032	0,031	0,029	0,025	0,026	0,022	0,022	0,018	0,013	0,015	0,011	0,026	11,550
7,000	-1,625	-1,643	-1,643	-1,649	-1,648	-1,653	-1,654	-1,653	-1,655	-1,657	-1,659	-1,660	-1,661	-1,659	-1,653	-0,035	-0,024	-0,017	-0,010	-0,008	-0,009	-0,009	-0,008	-0,005	-0,004	-0,002	0,001	0,002	0,006	0,003	0,037	10,913
8,000	-5,142	-5,173	-5,170	-5,184	-5,172	-5,171	-5,168	-5,169	-5,165	-5,177	-5,174	-5,172	-5,174	-5,173	-5,170	-0,032	-0,021	-0,016	-0,001	0,005	0,000	0,000	-0,002	-0,001	-0,003	-0,005	0,000	0,002	0,001	0,004	0,059	10,869
9,000	-2,038	-2,025	-2,033	-2,024	-2,014	-2,008	-2,002	-2,000	-1,994	-1,996	-1,988	-1,977	-1,964	-1,944	-1,918	0,015	-0,010	0,002	0,020	0,024	0,017	0,021	0,021	0,026	0,028	0,034	0,043	0,047	0,047	0,031	0,045	12,722
10,000	-1,565	-1,570	-1,548	-1,511	-1,478	-1,462	-1,452	-1,448	-1,441	-1,444	-1,445	-1,439	-1,435	-1,419	-1,407	-0,003	0,032	0,040	0,060	0,058	0,046	0,038	0,033	0,028	0,023	0,020	0,023	0,028	0,029	0,020	0,053	13,359
11,000	-3,063	-3,059	-3,049	-3,027	-3,007	-2,996	-2,987	-2,984	-2,974	-2,970	-2,964	-2,959	-2,953	-2,943	-2,933	-0,003	0,016	0,025	0,041	0,040	0,036	0,034	0,030	0,029	0,026	0,027	0,028	0,024	0,024	0,017	0,040	13,271
12,000	-4,510	-4,553	-4,550	-4,554	-4,541	-4,539	-4,540	-4,540	-4,536	-4,541	-4,536	-4,529	-4,519	-4,498	-4,473	-0,064	-0,037	-0,020	0,003	0,007	0,006	0,008	0,008	0,010	0,013	0,024	0,030	0,041	0,045	0,039	0,067	12,737
13,000	-1,974	-1,990	-2,005	-2,008	-1,999	-1,997	-1,994	-1,989	-1,991	-1,993	-1,989	-1,985	-1,979	-1,964	-1,950	-0,053	-0,038	-0,028	0,001	0,002	0,004	0,008	0,011	0,012	0,009	0,014	0,021	0,027	0,031	0,028	0,045	11,602
14,000	-2,938	-2,347	-2,101	-1,863	-1,790	-1,752	-1,734	-1,721	-1,711	-1,708	-1,699	-1,695	-1,688	-1,676	-1,664	1,294	0,988	0,775	0,431	0,307	0,217	0,169	0,132	0,100	0,075	0,060	0,049	0,041	0,038	0,025	0,032	11,550
15,000	-1,729	-1,196	-1,042	-0,890	-0,857	-0,839	-0,832	-0,824	-0,820	-0,820	-0,820	-0,821	-0,818	-0,813	-0,813	1,201	0,827	0,611	0,305	0,205	0,137	0,105	0,081	0,058	0,042	0,028	0,021	0,017	0,015	0,007	0,042	12,480
	run	4	2022:11:15    09:50:32,244
0,000	-3,707	-3,565	-3,492	-3,409	-3,380	-3,370	-3,364	-3,360	-3,356	-3,358	-3,357	-3,355	-3,352	-3,344	-3,335	0,290	0,252	0,213	0,128	0,092	0,063	0,050	0,038	0,030	0,022	0,019	0,019	0,019	0,020	0,014	0,043	11,646
1,000	-4,195	-4,262	-4,273	-4,257	-4,228	-4,212	-4,203	-4,197	-4,189	-4,188	-4,181	-4,174	-4,165	-4,152	-4,137	-0,145	-0,082	-0,040	0,025	0,036	0,030	0,031	0,030	0,029	0,026	0,027	0,032	0,033	0,033	0,023	0,049	11,316
2,000	-2,679	-2,705	-2,712	-2,717	-2,700	-2,683	-2,674	-2,668	-2,652	-2,650	-2,641	-2,632	-2,626	-2,615	-2,605	-0,059	-0,031	-0,018	0,016	0,030	0,034	0,040	0,036	0,034	0,033	0,030	0,030	0,027	0,023	0,017	0,039	11,704
3,000	-5,426	-5,449	-5,453	-5,429	-5,396	-5,377	-5,367	-5,366	-5,356	-5,366	-5,362	-5,358	-5,352	-5,337	-5,322	-0,044	-0,017	0,007	0,046	0,054	0,040	0,034	0,025	0,023	0,017	0,021	0,024	0,028	0,031	0,024	0,077	12,480
4,000	-3,015	-3,052	-3,057	-3,065	-3,061	-3,053	-3,050	-3,049	-3,042	-3,040	-3,034	-3,027	-3,016	-2,994	-2,973	-0,071	-0,044	-0,034	-0,003	0,007	0,010	0,017	0,018	0,022	0,026	0,029	0,037	0,040	0,047	0,034	0,041	12,297
5,000	-3,371	-3,417	-3,437	-3,455	-3,454	-3,455	-3,453	-3,453	-3,456	-3,453	-3,449	-3,444	-3,433	-3,410	-3,380	-0,109	-0,080	-0,061	-0,026	-0,015	-0,006	-0,001	0,002	0,006	0,015	0,023	0,033	0,044	0,048	0,040	0,051	11,221
6,000	-2,120	-2,141	-2,145	-2,134	-2,116	-2,105	-2,098	-2,090	-2,082	-2,083	-2,067	-2,071	-2,069	-2,059	-2,057	-0,055	-0,032	-0,008	0,024	0,033	0,029	0,029	0,024	0,023	0,022	0,022	0,018	0,009	0,015	0,012	0,027	11,565
7,000	-1,628	-1,643	-1,643	-1,654	-1,652	-1,655	-1,657	-1,659	-1,659	-1,663	-1,663	-1,664	-1,662	-1,662	-1,659	-0,035	-0,027	-0,020	-0,009	-0,010	-0,008	-0,008	-0,008	-0,004	-0,005	-0,004	-0,001	0,001	0,003	0,003	0,037	10,928
8,000	-5,125	-5,151	-5,148	-5,158	-5,148	-5,140	-5,140	-5,145	-5,140	-5,148	-5,146	-5,145	-5,148	-5,141	-5,141	-0,031	-0,018	-0,012	0,002	0,001	0,003	0,001	0,003	-0,000	-0,003	-0,003	0,003	-0,002	0,004	0,002	0,060	10,876
9,000	-2,074	-2,068	-2,085	-2,070	-2,059	-2,053	-2,055	-2,050	-2,040	-2,043	-2,033	-2,028	-2,013	-1,991	-1,965	0,016	-0,008	0,007	0,017	0,019	0,016	0,021	0,020	0,026	0,031	0,032	0,039	0,053	0,048	0,036	0,046	12,737
10,000	-1,548	-1,559	-1,535	-1,501	-1,472	-1,455	-1,444	-1,443	-1,434	-1,434	-1,437	-1,430	-1,424	-1,410	-1,399	-0,013	0,028	0,037	0,057	0,055	0,046	0,038	0,033	0,026	0,023	0,019	0,023	0,026	0,027	0,023	0,053	13,433
11,000	-3,073	-3,074	-3,064	-3,043	-3,023	-3,011	-3,005	-2,997	-2,990	-2,987	-2,982	-2,972	-2,969	-2,956	-2,949	0,001	0,013	0,022	0,040	0,038	0,035	0,035	0,033	0,029	0,027	0,027	0,027	0,025	0,023	0,016	0,040	13,293
12,000	-4,498	-4,538	-4,535	-4,538	-4,525	-4,522	-4,519	-4,520	-4,517	-4,520	-4,517	-4,512	-4,502	-4,478	-4,454	-0,062	-0,033	-0,018	0,003	0,008	0,008	0,008	0,008	0,011	0,011	0,019	0,031	0,038	0,045	0,036	0,066	12,759
13,000	-1,986	-2,000	-2,019	-2,018	-2,010	-2,011	-2,007	-2,005	-2,002	-2,003	-2,000	-1,999	-1,989	-1,975	-1,957	-0,055	-0,037	-0,029	0,000	0,007	0,002	0,005	0,008	0,008	0,013	0,019	0,021	0,027	0,031	0,024	0,045	11,609
14,000	-2,948	-2,360	-2,112	-1,874	-1,799	-1,761	-1,742	-1,730	-1,719	-1,717	-1,708	-1,703	-1,698	-1,683	-1,671	1,293	0,990	0,774	0,427	0,305	0,217	0,170	0,133	0,100	0,077	0,061	0,049	0,042	0,038	0,025	0,032	11,580
15,000	-1,748	-1,209	-1,050	-0,899	-0,864	-0,847	-0,839	-0,835	-0,827	-0,829	-0,829	-0,827	-0,825	-0,823	-0,818	1,213	0,834	0,617	0,307	0,206	0,139	0,108	0,081	0,058	0,043	0,029	0,020	0,017	0,014	0,010	0,043	12,451
	run	5	2022:11:15    09:50:32,344
0,000	-3,795	-3,656	-3,577	-3,496	-3,468	-3,455	-3,449	-3,447	-3,444	-3,446	-3,445	-3,442	-3,439	-3,431	-3,420	0,294	0,257	0,215	0,130	0,092	0,063	0,049	0,038	0,028	0,021	0,020	0,020	0,019	0,020	0,014	0,045	11,572
1,000	-4,347	-4,407	-4,415	-4,392	-4,358	-4,337	-4,326	-4,320	-4,310	-4,310	-4,302	-4,293	-4,286	-4,269	-4,254	-0,139	-0,073	-0,027	0,035	0,045	0,043	0,041	0,038	0,038	0,032	0,031	0,032	0,034	0,033	0,024	0,051	11,191
2,000	-2,757	-2,789	-2,795	-2,797	-2,784	-2,767	-2,756	-2,745	-2,736	-2,730	-2,720	-2,713	-2,706	-2,695	-2,683	-0,059	-0,035	-0,020	0,015	0,034	0,036	0,037	0,037	0,039	0,033	0,030	0,030	0,028	0,028	0,019	0,041	11,565
3,000	-5,516	-5,541	-5,542	-5,516	-5,480	-5,460	-5,452	-5,449	-5,441	-5,446	-5,445	-5,439	-5,435	-5,419	-5,401	-0,040	-0,016	0,010	0,050	0,056	0,041	0,036	0,027	0,026	0,016	0,018	0,025	0,031	0,030	0,029	0,079	12,393
4,000	-2,997	-3,030	-3,038	-3,046	-3,037	-3,035	-3,028	-3,027	-3,020	-3,019	-3,010	-3,002	-2,994	-2,972	-2,948	-0,069	-0,042	-0,029	-0,002	0,008	0,012	0,017	0,017	0,020	0,020	0,033	0,038	0,040	0,046	0,035	0,042	12,297
5,000	-3,376	-3,429	-3,449	-3,465	-3,464	-3,465	-3,465	-3,469	-3,467	-3,466	-3,463	-3,458	-3,446	-3,423	-3,395	-0,111	-0,081	-0,057	-0,025	-0,011	-0,005	-0,003	0,002	0,006	0,014	0,021	0,030	0,041	0,048	0,041	0,049	11,221
6,000	-2,122	-2,152	-2,150	-2,143	-2,119	-2,110	-2,106	-2,096	-2,094	-2,086	-2,084	-2,080	-2,076	-2,073	-2,062	-0,058	-0,030	-0,015	0,021	0,033	0,026	0,029	0,031	0,025	0,022	0,025	0,017	0,016	0,018	0,014	0,027	11,572
7,000	-1,627	-1,643	-1,642	-1,654	-1,648	-1,652	-1,654	-1,655	-1,658	-1,663	-1,663	-1,663	-1,662	-1,660	-1,658	-0,037	-0,025	-0,020	-0,013	-0,010	-0,010	-0,008	-0,008	-0,004	-0,005	-0,003	-0,000	-0,002	0,006	0,005	0,036	10,906
8,000	-5,113	-5,135	-5,136	-5,147	-5,137	-5,134	-5,132	-5,138	-5,129	-5,141	-5,139	-5,139	-5,140	-5,138	-5,139	-0,032	-0,023	-0,016	-0,001	0,004	0,000	-0,000	0,001	-0,001	-0,005	-0,001	-0,000	-0,000	0,002	0,002	0,059	10,854
9,000	-2,006	-2,003	-2,017	-2,002	-1,999	-1,987	-1,986	-1,989	-1,978	-1,976	-1,972	-1,961	-1,945	-1,926	-1,897	0,009	-0,010	-0,001	0,020	0,020	0,019	0,022	0,017	0,024	0,026	0,030	0,040	0,048	0,049	0,037	0,045	12,759
10,000	-1,529	-1,535	-1,515	-1,484	-1,455	-1,440	-1,431	-1,424	-1,417	-1,419	-1,415	-1,416	-1,409	-1,393	-1,384	-0,007	0,026	0,034	0,060	0,053	0,047	0,037	0,029	0,025	0,023	0,017	0,020	0,025	0,028	0,022	0,052	13,425
11,000	-3,012	-3,006	-2,996	-2,974	-2,957	-2,944	-2,939	-2,933	-2,922	-2,922	-2,916	-2,910	-2,903	-2,891	-2,885	-0,005	0,010	0,023	0,037	0,038	0,034	0,034	0,033	0,029	0,025	0,025	0,027	0,023	0,021	0,014	0,040	13,315
12,000	-4,478	-4,516	-4,515	-4,516	-4,505	-4,501	-4,501	-4,500	-4,498	-4,502	-4,498	-4,492	-4,482	-4,459	-4,433	-0,059	-0,034	-0,020	0,004	0,011	0,007	0,011	0,009	0,011	0,013	0,023	0,030	0,040	0,046	0,037	0,066	12,795
13,000	-1,969	-1,991	-2,007	-2,005	-1,995	-1,996	-1,994	-1,988	-1,987	-1,990	-1,988	-1,983	-1,974	-1,959	-1,942	-0,061	-0,041	-0,026	0,002	0,003	0,001	0,006	0,010	0,009	0,013	0,016	0,022	0,026	0,032	0,025	0,044	11,653
14,000	-2,958	-2,368	-2,123	-1,880	-1,805	-1,767	-1,749	-1,736	-1,724	-1,723	-1,715	-1,710	-1,703	-1,692	-1,678	1,305	0,992	0,780	0,434	0,310	0,219	0,169	0,133	0,100	0,076	0,060	0,050	0,042	0,037	0,024	0,032	11,558
15,000	-1,761	-1,217	-1,058	-0,904	-0,869	-0,854	-0,846	-0,841	-0,832	-0,834	-0,834	-0,833	-0,831	-0,827	-0,824	1,228	0,844	0,621	0,310	0,208	0,141	0,109	0,082	0,060	0,043	0,029	0,022	0,017	0,015	0,009	0,044	12,422
	run	6	2022:11:15    09:50:32,443
0,000	-3,819	-3,679	-3,606	-3,522	-3,493	-3,480	-3,475	-3,472	-3,469	-3,471	-3,469	-3,466	-3,463	-3,454	-3,444	0,296	0,254	0,216	0,129	0,094	0,064	0,050	0,038	0,031	0,020	0,019	0,020	0,019	0,021	0,015	0,044	11,521
1,000	-4,334	-4,396	-4,408	-4,387	-4,355	-4,336	-4,329	-4,320	-4,309	-4,309	-4,301	-4,293	-4,284	-4,269	-4,253	-0,145	-0,077	-0,032	0,033	0,041	0,039	0,039	0,036	0,034	0,031	0,032	0,034	0,034	0,035	0,025	0,049	11,184
2,000	-2,739	-2,769	-2,774	-2,774	-2,760	-2,744	-2,733	-2,723	-2,711	-2,707	-2,697	-2,690	-2,683	-2,673	-2,661	-0,060	-0,037	-0,017	0,019	0,033	0,037	0,039	0,038	0,038	0,033	0,034	0,030	0,027	0,025	0,017	0,040	11,609
