Device: PM2003001		2022:11:15    09:37:51,685  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:51,688
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
0,000	-3,760	-3,779	-3,786	-3,807	-3,807	-3,808	-3,812	-3,812	-3,810	-3,816	-3,817	-3,814	-3,813	-3,801	-3,790	-0,028	-0,027	-0,026	-0,015	-0,014	-0,012	-0,008	-0,005	-0,003	-0,001	0,002	0,011	0,013	0,019	0,016	0,048	10,884
1,000	-4,168	-4,153	-4,138	-4,089	-4,054	-4,031	-4,019	-4,012	-4,002	-3,999	-3,991	-3,983	-3,975	-3,959	-3,943	0,024	0,044	0,056	0,081	0,075	0,060	0,054	0,050	0,042	0,036	0,038	0,038	0,036	0,036	0,024	0,045	11,250
2,000	-2,654	-2,659	-2,654	-2,651	-2,633	-2,616	-2,604	-2,595	-2,584	-2,579	-2,570	-2,561	-2,558	-2,543	-2,535	-0,005	0,004	0,014	0,033	0,039	0,043	0,046	0,045	0,039	0,035	0,034	0,029	0,029	0,026	0,017	0,033	11,660
3,000	-5,371	-5,356	-5,365	-5,320	-5,290	-5,269	-5,259	-5,256	-5,250	-5,255	-5,250	-5,247	-5,241	-5,227	-5,208	0,034	0,021	0,042	0,065	0,063	0,048	0,040	0,032	0,027	0,017	0,021	0,027	0,030	0,032	0,026	0,075	12,510
4,000	-2,951	-2,974	-2,978	-2,981	-2,971	-2,964	-2,961	-2,958	-2,951	-2,951	-2,941	-2,935	-2,924	-2,903	-2,881	-0,041	-0,019	-0,014	0,005	0,013	0,017	0,021	0,020	0,023	0,026	0,033	0,036	0,043	0,046	0,035	0,041	12,378
5,000	-3,298	-3,355	-3,367	-3,393	-3,393	-3,393	-3,395	-3,394	-3,395	-3,395	-3,393	-3,388	-3,375	-3,355	-3,327	-0,101	-0,079	-0,063	-0,032	-0,017	-0,011	-0,004	-0,004	0,004	0,010	0,022	0,031	0,040	0,046	0,039	0,051	11,272
6,000	-2,120	-2,061	-2,021	-1,941	-1,904	-1,880	-1,867	-1,857	-1,849	-1,839	-1,837	-1,832	-1,830	-1,828	-1,822	0,083	0,114	0,117	0,115	0,097	0,081	0,070	0,054	0,045	0,033	0,030	0,024	0,018	0,016	0,012	0,022	11,638
7,000	-1,682	-1,596	-1,543	-1,468	-1,441	-1,427	-1,422	-1,418	-1,418	-1,415	-1,416	-1,418	-1,415	-1,411	-1,413	0,146	0,155	0,150	0,097	0,075	0,052	0,040	0,029	0,022	0,013	0,013	0,010	0,006	0,007	0,003	0,035	11,067
8,000	-5,159	-5,220	-5,219	-5,223	-5,207	-5,201	-5,199	-5,194	-5,194	-5,201	-5,206	-5,203	-5,209	-5,204	-5,206	-0,126	-0,066	-0,035	-0,002	0,004	0,004	0,001	0,002	-0,002	-0,007	-0,005	-0,002	-0,003	-0,001	-0,001	0,062	11,140
9,000	-2,156	-2,191	-2,219	-2,223	-2,225	-2,217	-2,211	-2,208	-2,206	-2,204	-2,199	-2,190	-2,183	-2,164	-2,142	-0,081	-0,078	-0,051	-0,011	-0,004	0,005	0,007	0,014	0,015	0,020	0,019	0,032	0,036	0,040	0,032	0,051	12,898
10,000	-1,526	-1,566	-1,553	-1,528	-1,493	-1,481	-1,470	-1,466	-1,457	-1,458	-1,457	-1,454	-1,449	-1,437	-1,427	-0,068	-0,013	0,007	0,045	0,049	0,042	0,036	0,027	0,022	0,022	0,017	0,017	0,024	0,024	0,020	0,055	13,652
11,000	-3,047	-3,107	-3,118	-3,122	-3,110	-3,103	-3,095	-3,094	-3,084	-3,085	-3,078	-3,070	-3,066	-3,058	-3,049	-0,132	-0,085	-0,053	-0,002	0,009	0,013	0,017	0,019	0,019	0,018	0,019	0,020	0,019	0,019	0,013	0,043	13,462
12,000	-4,546	-4,621	-4,639	-4,650	-4,645	-4,640	-4,639	-4,637	-4,637	-4,642	-4,639	-4,634	-4,622	-4,601	-4,575	-0,147	-0,098	-0,069	-0,022	-0,008	-0,002	-0,000	0,001	0,006	0,008	0,019	0,027	0,037	0,044	0,036	0,070	12,825
13,000	-1,984	-2,003	-2,019	-2,020	-2,011	-2,007	-2,003	-1,997	-1,996	-1,999	-1,995	-1,989	-1,983	-1,965	-1,941	-0,056	-0,039	-0,027	0,002	0,005	0,012	0,009	0,013	0,012	0,012	0,021	0,023	0,036	0,035	0,029	0,045	11,624
14,000	-3,342	-3,427	-3,430	-3,454	-3,444	-3,444	-3,440	-3,440	-3,436	-3,438	-3,433	-3,427	-3,419	-3,401	-3,378	-0,136	-0,087	-0,066	-0,021	-0,007	0,000	0,006	0,006	0,009	0,010	0,020	0,025	0,034	0,039	0,030	0,051	11,587
15,000	-2,265	-2,265	-2,285	-2,276	-2,276	-2,275	-2,272	-2,269	-2,267	-2,270	-2,269	-2,268	-2,260	-2,250	-2,243	-0,021	-0,022	-0,016	0,003	0,003	0,003	0,005	0,005	0,006	0,006	0,008	0,013	0,017	0,019	0,015	0,057	12,070
	run	3	2022:11:15    09:37:51,840
0,000	-3,760	-3,779	-3,786	-3,807	-3,807	-3,808	-3,812	-3,812	-3,810	-3,816	-3,817	-3,814	-3,813	-3,801	-3,790	-0,028	-0,027	-0,026	-0,015	-0,014	-0,012	-0,008	-0,005	-0,003	-0,001	0,002	0,011	0,013	0,019	0,016	0,048	10,884
1,000	-4,168	-4,153	-4,138	-4,089	-4,054	-4,031	-4,019	-4,012	-4,002	-3,999	-3,991	-3,983	-3,975	-3,959	-3,943	0,024	0,044	0,056	0,081	0,075	0,060	0,054	0,050	0,042	0,036	0,038	0,038	0,036	0,036	0,024	0,045	11,250
2,000	-2,654	-2,659	-2,654	-2,651	-2,633	-2,616	-2,604	-2,595	-2,584	-2,579	-2,570	-2,561	-2,558	-2,543	-2,535	-0,005	0,004	0,014	0,033	0,039	0,043	0,046	0,045	0,039	0,035	0,034	0,029	0,029	0,026	0,017	0,033	11,660
3,000	-5,371	-5,356	-5,365	-5,320	-5,290	-5,269	-5,259	-5,256	-5,250	-5,255	-5,250	-5,247	-5,241	-5,227	-5,208	0,034	0,021	0,042	0,065	0,063	0,048	0,040	0,032	0,027	0,017	0,021	0,027	0,030	0,032	0,026	0,075	12,510
4,000	-2,951	-2,974	-2,978	-2,981	-2,971	-2,964	-2,961	-2,958	-2,951	-2,951	-2,941	-2,935	-2,924	-2,903	-2,881	-0,041	-0,019	-0,014	0,005	0,013	0,017	0,021	0,020	0,023	0,026	0,033	0,036	0,043	0,046	0,035	0,041	12,378
5,000	-3,298	-3,355	-3,367	-3,393	-3,393	-3,393	-3,395	-3,394	-3,395	-3,395	-3,393	-3,388	-3,375	-3,355	-3,327	-0,101	-0,079	-0,063	-0,032	-0,017	-0,011	-0,004	-0,004	0,004	0,010	0,022	0,031	0,040	0,046	0,039	0,051	11,272
6,000	-2,126	-2,060	-2,017	-1,943	-1,900	-1,879	-1,864	-1,859	-1,846	-1,843	-1,829	-1,828	-1,833	-1,825	-1,817	0,088	0,119	0,123	0,111	0,097	0,075	0,066	0,056	0,044	0,034	0,026	0,026	0,020	0,014	0,008	0,021	11,631
7,000	-1,672	-1,586	-1,529	-1,453	-1,426	-1,414	-1,409	-1,407	-1,403	-1,403	-1,401	-1,404	-1,404	-1,402	-1,400	0,145	0,161	0,148	0,100	0,071	0,052	0,040	0,034	0,022	0,016	0,011	0,010	0,006	0,006	0,002	0,035	11,089
8,000	-5,143	-5,206	-5,210	-5,206	-5,192	-5,185	-5,181	-5,184	-5,181	-5,189	-5,188	-5,192	-5,193	-5,188	-5,189	-0,124	-0,062	-0,036	-0,002	0,004	0,004	0,002	0,000	-0,001	-0,007	-0,003	-0,002	-0,004	-0,001	-0,006	0,061	11,125
9,000	-2,130	-2,163	-2,192	-2,198	-2,193	-2,192	-2,187	-2,182	-2,182	-2,184	-2,175	-2,166	-2,159	-2,139	-2,119	-0,075	-0,070	-0,051	-0,013	-0,003	0,003	0,004	0,011	0,016	0,017	0,022	0,031	0,032	0,040	0,030	0,051	12,913
10,000	-1,512	-1,555	-1,544	-1,516	-1,486	-1,474	-1,461	-1,453	-1,449	-1,451	-1,449	-1,448	-1,442	-1,428	-1,421	-0,075	-0,013	0,003	0,040	0,047	0,041	0,036	0,028	0,022	0,020	0,016	0,020	0,024	0,025	0,017	0,054	13,660
11,000	-3,029	-3,095	-3,107	-3,112	-3,098	-3,091	-3,088	-3,083	-3,074	-3,074	-3,067	-3,061	-3,056	-3,047	-3,039	-0,133	-0,093	-0,055	-0,004	0,009	0,010	0,016	0,017	0,020	0,017	0,020	0,020	0,018	0,018	0,012	0,042	13,462
12,000	-4,495	-4,576	-4,587	-4,600	-4,593	-4,590	-4,590	-4,588	-4,588	-4,592	-4,589	-4,582	-4,573	-4,551	-4,526	-0,146	-0,096	-0,069	-0,021	-0,008	-0,003	0,002	0,003	0,006	0,010	0,021	0,027	0,036	0,045	0,037	0,070	12,847
13,000	-1,964	-1,982	-1,999	-1,997	-1,989	-1,982	-1,978	-1,974	-1,974	-1,974	-1,971	-1,968	-1,957	-1,941	-1,921	-0,057	-0,041	-0,029	-0,000	0,004	0,009	0,012	0,010	0,013	0,014	0,021	0,029	0,031	0,035	0,030	0,045	11,667
14,000	-3,334	-3,412	-3,420	-3,442	-3,432	-3,428	-3,430	-3,426	-3,423	-3,424	-3,422	-3,415	-3,407	-3,389	-3,365	-0,137	-0,085	-0,065	-0,022	-0,004	0,001	0,005	0,006	0,010	0,010	0,021	0,026	0,034	0,040	0,031	0,051	11,602
15,000	-2,264	-2,264	-2,286	-2,277	-2,275	-2,273	-2,271	-2,269	-2,264	-2,269	-2,269	-2,266	-2,260	-2,253	-2,242	-0,021	-0,022	-0,018	0,002	0,000	0,002	0,005	0,006	0,005	0,006	0,010	0,012	0,018	0,018	0,015	0,057	12,041
	run	4	2022:11:15    09:37:51,939
0,000	-3,723	-3,744	-3,749	-3,768	-3,769	-3,772	-3,775	-3,777	-3,773	-3,779	-3,778	-3,778	-3,777	-3,764	-3,755	-0,028	-0,028	-0,026	-0,017	-0,014	-0,011	-0,009	-0,006	-0,004	-0,002	0,002	0,010	0,014	0,019	0,016	0,048	10,862
1,000	-4,198	-4,187	-4,166	-4,117	-4,082	-4,059	-4,046	-4,037	-4,027	-4,024	-4,018	-4,011	-4,001	-3,984	-3,970	0,028	0,044	0,059	0,081	0,077	0,062	0,056	0,049	0,045	0,038	0,037	0,038	0,036	0,038	0,027	0,045	11,191
2,000	-2,698	-2,709	-2,702	-2,696	-2,673	-2,659	-2,647	-2,636	-2,625	-2,621	-2,612	-2,603	-2,596	-2,586	-2,573	-0,011	0,002	0,014	0,033	0,045	0,045	0,047	0,043	0,042	0,036	0,034	0,031	0,030	0,026	0,017	0,033	11,616
3,000	-5,465	-5,444	-5,449	-5,398	-5,367	-5,342	-5,334	-5,329	-5,323	-5,325	-5,324	-5,318	-5,312	-5,297	-5,279	0,037	0,027	0,049	0,073	0,073	0,054	0,043	0,035	0,027	0,020	0,023	0,029	0,029	0,033	0,027	0,075	12,451
4,000	-2,985	-3,009	-3,010	-3,013	-3,006	-3,004	-2,998	-2,995	-2,990	-2,988	-2,982	-2,977	-2,963	-2,939	-2,919	-0,041	-0,023	-0,016	0,003	0,014	0,014	0,020	0,017	0,021	0,025	0,029	0,036	0,043	0,044	0,037	0,041	12,275
5,000	-3,333	-3,385	-3,398	-3,425	-3,426	-3,424	-3,425	-3,426	-3,427	-3,426	-3,425	-3,419	-3,408	-3,386	-3,358	-0,099	-0,081	-0,066	-0,030	-0,015	-0,010	-0,005	-0,004	0,003	0,009	0,021	0,029	0,040	0,047	0,040	0,052	11,228
6,000	-2,141	-2,073	-2,036	-1,961	-1,924	-1,895	-1,885	-1,873	-1,866	-1,858	-1,854	-1,849	-1,847	-1,841	-1,839	0,087	0,115	0,120	0,110	0,096	0,077	0,069	0,054	0,048	0,036	0,029	0,023	0,017	0,016	0,008	0,021	11,638
7,000	-1,665	-1,587	-1,528	-1,456	-1,430	-1,417	-1,412	-1,410	-1,405	-1,405	-1,408	-1,404	-1,403	-1,402	-1,401	0,139	0,157	0,143	0,098	0,072	0,050	0,040	0,031	0,023	0,016	0,011	0,008	0,008	0,006	0,004	0,035	11,082
8,000	-5,182	-5,250	-5,249	-5,244	-5,234	-5,230	-5,227	-5,226	-5,219	-5,229	-5,234	-5,233	-5,234	-5,232	-5,234	-0,108	-0,063	-0,038	0,001	0,002	0,005	0,002	0,001	0,000	-0,008	-0,007	-0,006	-0,001	-0,004	0,002	0,062	11,155
9,000	-2,102	-2,135	-2,159	-2,165	-2,166	-2,155	-2,152	-2,153	-2,147	-2,151	-2,142	-2,132	-2,125	-2,106	-2,083	-0,073	-0,076	-0,051	-0,013	0,001	0,002	0,007	0,012	0,014	0,014	0,021	0,031	0,037	0,039	0,034	0,051	12,905
10,000	-1,530	-1,569	-1,557	-1,531	-1,504	-1,483	-1,474	-1,469	-1,464	-1,465	-1,462	-1,457	-1,457	-1,445	-1,432	-0,077	-0,016	0,005	0,042	0,046	0,042	0,037	0,029	0,023	0,017	0,017	0,019	0,023	0,025	0,019	0,055	13,579
11,000	-2,989	-3,050	-3,066	-3,070	-3,058	-3,054	-3,047	-3,043	-3,033	-3,032	-3,026	-3,022	-3,018	-3,009	-3,000	-0,137	-0,090	-0,057	-0,005	0,007	0,010	0,014	0,019	0,016	0,018	0,020	0,019	0,019	0,018	0,011	0,042	13,469
12,000	-4,450	-4,527	-4,538	-4,553	-4,544	-4,542	-4,541	-4,539	-4,540	-4,544	-4,541	-4,535	-4,524	-4,505	-4,478	-0,142	-0,095	-0,065	-0,022	-0,006	-0,002	0,001	0,004	0,004	0,009	0,019	0,026	0,037	0,042	0,036	0,069	12,861
13,000	-1,944	-1,963	-1,978	-1,977	-1,969	-1,962	-1,958	-1,956	-1,952	-1,955	-1,953	-1,948	-1,936	-1,922	-1,902	-0,057	-0,037	-0,028	0,001	0,004	0,008	0,009	0,012	0,013	0,018	0,020	0,024	0,030	0,035	0,031	0,045	11,697
14,000	-3,328	-3,412	-3,417	-3,441	-3,432	-3,429	-3,426	-3,425	-3,420	-3,422	-3,419	-3,414	-3,405	-3,387	-3,365	-0,138	-0,087	-0,066	-0,021	-0,006	0,000	0,004	0,009	0,008	0,010	0,019	0,026	0,035	0,038	0,030	0,051	11,594
15,000	-2,259	-2,263	-2,282	-2,278	-2,275	-2,272	-2,268	-2,267	-2,266	-2,267	-2,267	-2,264	-2,259	-2,251	-2,240	-0,025	-0,023	-0,016	0,001	0,002	0,003	0,006	0,007	0,005	0,007	0,007	0,012	0,017	0,018	0,015	0,057	12,048
	run	5	2022:11:15    09:37:52,040
0,000	-3,782	-3,798	-3,807	-3,827	-3,827	-3,830	-3,833	-3,833	-3,832	-3,836	-3,838	-3,835	-3,833	-3,820	-3,811	-0,026	-0,029	-0,024	-0,018	-0,012	-0,013	-0,007	-0,006	-0,004	-0,003	0,004	0,009	0,013	0,019	0,018	0,048	10,869
1,000	-4,200	-4,187	-4,173	-4,119	-4,083	-4,059	-4,047	-4,039	-4,027	-4,027	-4,019	-4,011	-4,002	-3,984	-3,969	0,023	0,048	0,061	0,083	0,079	0,063	0,058	0,051	0,044	0,038	0,038	0,038	0,039	0,037	0,028	0,046	11,206
2,000	-2,683	-2,694	-2,687	-2,680	-2,661	-2,645	-2,635	-2,623	-2,612	-2,608	-2,598	-2,589	-2,584	-2,572	-2,562	-0,010	0,003	0,011	0,033	0,043	0,044	0,046	0,043	0,040	0,034	0,035	0,030	0,027	0,026	0,018	0,035	11,609
3,000	-5,420	-5,401	-5,408	-5,366	-5,330	-5,307	-5,296	-5,293	-5,288	-5,292	-5,286	-5,287	-5,277	-5,264	-5,244	0,039	0,029	0,045	0,066	0,065	0,049	0,043	0,035	0,027	0,021	0,021	0,026	0,028	0,035	0,029	0,075	12,466
4,000	-2,990	-3,014	-3,016	-3,020	-3,011	-3,007	-3,003	-2,999	-2,992	-2,993	-2,983	-2,979	-2,965	-2,947	-2,920	-0,038	-0,025	-0,014	0,006	0,011	0,014	0,020	0,020	0,023	0,023	0,035	0,040	0,042	0,049	0,036	0,043	12,334
5,000	-3,374	-3,422	-3,437	-3,465	-3,467	-3,467	-3,468	-3,468	-3,471	-3,470	-3,467	-3,460	-3,448	-3,427	-3,397	-0,101	-0,081	-0,066	-0,033	-0,018	-0,010	-0,006	-0,001	0,005	0,011	0,023	0,033	0,043	0,049	0,039	0,052	11,221
6,000	-2,165	-2,105	-2,061	-1,980	-1,941	-1,912	-1,902	-1,891	-1,878	-1,875	-1,874	-1,870	-1,865	-1,855	-1,854	0,087	0,118	0,126	0,115	0,105	0,080	0,069	0,056	0,044	0,035	0,025	0,025	0,017	0,018	0,010	0,023	11,536
7,000	-1,698	-1,608	-1,549	-1,471	-1,446	-1,432	-1,425	-1,422	-1,421	-1,419	-1,417	-1,418	-1,419	-1,419	-1,416	0,146	0,163	0,149	0,102	0,076	0,054	0,041	0,034	0,023	0,017	0,011	0,010	0,008	0,007	0,004	0,034	10,994
8,000	-5,168	-5,232	-5,228	-5,227	-5,212	-5,207	-5,208	-5,206	-5,204	-5,213	-5,214	-5,211	-5,214	-5,207	-5,214	-0,115	-0,062	-0,036	-0,000	0,005	0,003	-0,002	0,001	-0,000	-0,007	-0,002	-0,005	-0,002	-0,001	-0,002	0,062	11,111
9,000	-2,080	-2,122	-2,149	-2,150	-2,155	-2,142	-2,143	-2,145	-2,137	-2,140	-2,134	-2,128	-2,115	-2,102	-2,073	-0,080	-0,072	-0,053	-0,009	-0,005	0,003	0,006	0,010	0,013	0,017	0,023	0,028	0,038	0,039	0,033	0,050	12,920
10,000	-1,488	-1,534	-1,525	-1,502	-1,472	-1,459	-1,448	-1,442	-1,438	-1,439	-1,438	-1,434	-1,427	-1,419	-1,405	-0,077	-0,014	0,001	0,042	0,042	0,035	0,033	0,029	0,023	0,018	0,017	0,018	0,022	0,024	0,019	0,055	13,652
11,000	-2,961	-3,027	-3,042	-3,050	-3,037	-3,031	-3,025	-3,021	-3,016	-3,012	-3,007	-3,001	-2,996	-2,988	-2,981	-0,142	-0,091	-0,059	-0,009	0,007	0,011	0,014	0,016	0,017	0,016	0,017	0,021	0,018	0,017	0,013	0,041	13,513
12,000	-4,422	-4,498	-4,513	-4,526	-4,518	-4,514	-4,515	-4,512	-4,513	-4,515	-4,513	-4,506	-4,498	-4,477	-4,450	-0,145	-0,097	-0,063	-0,019	-0,007	-0,002	0,000	0,004	0,006	0,010	0,019	0,028	0,037	0,043	0,035	0,070	12,891
13,000	-1,942	-1,965	-1,983	-1,979	-1,972	-1,967	-1,964	-1,962	-1,962	-1,959	-1,959	-1,958	-1,944	-1,926	-1,909	-0,058	-0,042	-0,026	-0,000	0,004	0,008	0,010	0,012	0,016	0,017	0,017	0,024	0,032	0,033	0,029	0,045	11,704
14,000	-3,309	-3,393	-3,399	-3,421	-3,412	-3,408	-3,409	-3,406	-3,403	-3,405	-3,399	-3,395	-3,387	-3,369	-3,345	-0,132	-0,087	-0,063	-0,019	-0,007	-0,000	0,004	0,006	0,010	0,012	0,019	0,027	0,034	0,040	0,031	0,051	11,653
15,000	-2,269	-2,273	-2,292	-2,285	-2,282	-2,281	-2,278	-2,279	-2,274	-2,277	-2,276	-2,274	-2,266	-2,260	-2,250	-0,021	-0,024	-0,017	0,001	0,000	0,004	0,004	0,005	0,006	0,006	0,009	0,013	0,017	0,019	0,015	0,057	12,085
	run	6	2022:11:15    09:37:52,087
0,000	-3,724	-3,744	-3,752	-3,773	-3,771	-3,770	-3,776	-3,776	-3,776	-3,783	-3,781	-3,780	-3,778	-3,765	-3,756	-0,028	-0,030	-0,026	-0,019	-0,013	-0,013	-0,008	-0,008	-0,004	-0,003	0,002	0,009	0,013	0,017	0,015	0,047	10,884
1,000	-4,170	-4,154	-4,140	-4,091	-4,056	-4,031	-4,021	-4,015	-4,001	-4,002	-3,993	-3,985	-3,977	-3,960	-3,943	0,026	0,044	0,058	0,080	0,077	0,060	0,057	0,049	0,044	0,037	0,037	0,037	0,037	0,037	0,027	0,045	11,206
2,000	-2,683	-2,694	-2,687	-2,680	-2,661	-2,645	-2,635	-2,623	-2,612	-2,608	-2,598	-2,589	-2,584	-2,572	-2,562	-0,010	0,003	0,011	0,033	0,043	0,044	0,046	0,043	0,040	0,034	0,035	0,030	0,027	0,026	0,018	0,035	11,609
