Device: PM2003001		2022:11:08    11:01:28,181  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:01:28,183
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
14,000	-9,593	-8,939	-8,904	-8,689	-8,653	-8,611	-8,580	-8,571	-8,553	-8,544	-8,534	-8,482	-8,417	-8,291	-8,135	1,601	0,885	0,696	0,389	0,284	0,207	0,184	0,155	0,154	0,147	0,175	0,219	0,267	0,289	0,235	0,000	0,000
15,000	-9,129	-9,191	-9,102	-9,084	-9,043	-9,036	-9,028	-9,010	-8,995	-8,994	-8,970	-8,948	-8,901	-8,838	-8,762	-0,140	0,056	0,029	0,066	0,056	0,058	0,063	0,067	0,072	0,087	0,100	0,119	0,140	0,147	0,117	0,000	0,000
	run	3	2022:11:08    11:01:28,331
0,000	-13,079	-13,170	-13,190	-13,280	-13,305	-13,322	-13,325	-13,330	-13,327	-13,331	-13,325	-13,296	-13,255	-13,163	-13,061	-0,269	-0,195	-0,170	-0,098	-0,082	-0,051	-0,029	-0,014	0,011	0,037	0,076	0,118	0,164	0,184	0,144	0,000	0,000
1,000	-16,733	-16,739	-16,652	-16,466	-16,340	-16,237	-16,182	-16,134	-16,093	-16,063	-16,020	-15,974	-15,920	-15,831	-15,716	-0,001	0,149	0,209	0,298	0,307	0,283	0,268	0,232	0,216	0,207	0,209	0,218	0,223	0,227	0,179	0,000	0,000
2,000	-10,199	-10,192	-10,173	-10,039	-9,929	-9,854	-9,808	-9,772	-9,719	-9,691	-9,628	-9,560	-9,463	-9,313	-9,152	0,067	0,103	0,147	0,237	0,252	0,237	0,237	0,231	0,238	0,245	0,284	0,309	0,341	0,339	0,262	0,000	0,000
3,000	-20,273	-20,258	-20,197	-19,900	-19,697	-19,562	-19,501	-19,443	-19,394	-19,378	-19,339	-19,305	-19,250	-19,146	-19,028	0,125	0,251	0,331	0,462	0,443	0,361	0,323	0,277	0,248	0,207	0,204	0,219	0,229	0,240	0,181	0,000	0,000
4,000	-10,834	-10,941	-10,863	-10,833	-10,809	-10,807	-10,805	-10,797	-10,792	-10,778	-10,738	-10,668	-10,533	-10,311	-10,029	-0,290	-0,017	-0,018	0,046	0,047	0,070	0,080	0,097	0,129	0,187	0,270	0,357	0,447	0,501	0,413	0,000	0,000
5,000	-12,332	-12,254	-12,423	-12,450	-12,460	-12,438	-12,422	-12,429	-12,396	-12,395	-12,338	-12,248	-12,112	-11,861	-11,540	0,004	-0,174	-0,135	-0,016	0,016	0,039	0,075	0,109	0,157	0,212	0,299	0,405	0,499	0,556	0,455	0,000	0,000
6,000	-8,726	-8,750	-8,662	-8,521	-8,419	-8,364	-8,333	-8,299	-8,259	-8,240	-8,194	-8,131	-8,049	-7,900	-7,721	-0,051	0,108	0,159	0,230	0,226	0,200	0,201	0,193	0,202	0,210	0,245	0,284	0,317	0,338	0,260	0,000	0,000
7,000	-7,129	-7,105	-7,093	-7,013	-6,969	-6,939	-6,924	-6,910	-6,896	-6,890	-6,870	-6,856	-6,829	-6,777	-6,727	-0,032	0,010	0,053	0,109	0,104	0,087	0,081	0,077	0,074	0,069	0,079	0,093	0,099	0,105	0,082	0,000	0,000
8,000	-20,160	-20,413	-20,420	-20,553	-20,537	-20,597	-20,636	-20,665	-20,693	-20,749	-20,765	-20,780	-20,783	-20,749	-20,690	-0,441	-0,283	-0,244	-0,169	-0,152	-0,157	-0,150	-0,147	-0,122	-0,113	-0,063	-0,018	0,012	0,056	0,057	0,000	0,000
9,000	-9,714	-9,723	-9,662	-9,486	-9,352	-9,241	-9,179	-9,124	-9,070	-9,030	-8,970	-8,912	-8,827	-8,706	-8,563	-0,048	0,091	0,168	0,306	0,328	0,314	0,295	0,281	0,266	0,264	0,267	0,291	0,296	0,295	0,221	0,000	0,000
10,000	-9,867	-9,885	-9,753	-9,615	-9,516	-9,472	-9,451	-9,438	-9,419	-9,424	-9,400	-9,365	-9,309	-9,219	-9,113	-0,148	0,112	0,145	0,201	0,177	0,147	0,130	0,115	0,110	0,128	0,137	0,161	0,186	0,202	0,161	0,000	0,000
11,000	-10,487	-10,398	-10,364	-10,234	-10,152	-10,094	-10,068	-10,046	-10,014	-10,000	-9,959	-9,915	-9,858	-9,756	-9,638	-0,031	0,078	0,125	0,191	0,190	0,161	0,164	0,153	0,152	0,161	0,183	0,206	0,224	0,232	0,175	0,000	0,000
12,000	-14,510	-14,425	-14,375	-14,297	-14,244	-14,220	-14,212	-14,206	-14,190	-14,200	-14,188	-14,153	-14,119	-14,040	-13,947	0,133	0,153	0,148	0,133	0,114	0,079	0,075	0,072	0,077	0,077	0,099	0,129	0,151	0,167	0,132	0,000	0,000
13,000	-6,341	-6,032	-5,963	-5,873	-5,827	-5,809	-5,791	-5,776	-5,749	-5,730	-5,701	-5,648	-5,569	-5,452	-5,311	1,101	0,669	0,469	0,267	0,198	0,162	0,157	0,152	0,159	0,170	0,200	0,230	0,267	0,277	0,220	0,000	0,000
14,000	-9,605	-8,955	-8,909	-8,703	-8,672	-8,624	-8,597	-8,592	-8,575	-8,566	-8,532	-8,506	-8,437	-8,313	-8,147	1,583	0,894	0,704	0,401	0,282	0,213	0,187	0,163	0,153	0,151	0,186	0,224	0,265	0,290	0,234	0,000	0,000
15,000	-9,154	-9,221	-9,120	-9,110	-9,067	-9,062	-9,050	-9,038	-9,021	-9,017	-8,996	-8,969	-8,929	-8,864	-8,788	-0,132	0,051	0,034	0,059	0,057	0,060	0,069	0,065	0,073	0,088	0,099	0,120	0,135	0,143	0,114	0,000	0,000
	run	4	2022:11:08    11:01:28,432
0,000	-13,114	-13,200	-13,237	-13,325	-13,347	-13,359	-13,358	-13,370	-13,365	-13,377	-13,366	-13,339	-13,292	-13,201	-13,094	-0,247	-0,194	-0,171	-0,111	-0,080	-0,049	-0,024	-0,012	0,013	0,038	0,076	0,117	0,160	0,186	0,145	0,000	0,000
1,000	-16,847	-16,846	-16,752	-16,571	-16,441	-16,333	-16,277	-16,232	-16,191	-16,153	-16,118	-16,077	-16,018	-15,927	-15,820	0,000	0,152	0,223	0,320	0,322	0,287	0,274	0,238	0,222	0,207	0,208	0,213	0,220	0,228	0,172	0,000	0,000
2,000	-10,286	-10,261	-10,241	-10,103	-9,994	-9,924	-9,872	-9,838	-9,787	-9,755	-9,693	-9,618	-9,520	-9,378	-9,211	0,053	0,104	0,160	0,249	0,254	0,235	0,241	0,239	0,243	0,252	0,285	0,315	0,337	0,345	0,259	0,000	0,000
3,000	-20,429	-20,405	-20,343	-20,033	-19,825	-19,693	-19,627	-19,572	-19,517	-19,510	-19,470	-19,434	-19,376	-19,274	-19,151	0,130	0,264	0,339	0,464	0,453	0,375	0,327	0,286	0,249	0,207	0,207	0,218	0,230	0,242	0,182	0,000	0,000
4,000	-10,891	-11,003	-10,919	-10,904	-10,872	-10,876	-10,865	-10,869	-10,859	-10,839	-10,806	-10,734	-10,599	-10,376	-10,086	-0,294	-0,014	-0,016	0,041	0,044	0,074	0,079	0,099	0,131	0,193	0,272	0,360	0,454	0,505	0,413	0,000	0,000
5,000	-12,276	-12,202	-12,362	-12,389	-12,394	-12,370	-12,352	-12,354	-12,331	-12,323	-12,264	-12,180	-12,048	-11,798	-11,479	0,016	-0,171	-0,131	-0,016	0,013	0,037	0,079	0,109	0,153	0,201	0,292	0,397	0,497	0,559	0,449	0,000	0,000
6,000	-8,744	-8,749	-8,653	-8,520	-8,421	-8,360	-8,330	-8,301	-8,266	-8,244	-8,191	-8,132	-8,043	-7,896	-7,728	-0,068	0,115	0,157	0,235	0,220	0,200	0,195	0,191	0,196	0,217	0,242	0,284	0,320	0,336	0,261	0,000	0,000
7,000	-7,114	-7,107	-7,081	-7,013	-6,965	-6,940	-6,923	-6,915	-6,894	-6,891	-6,871	-6,857	-6,831	-6,780	-6,728	-0,030	0,017	0,057	0,106	0,097	0,083	0,077	0,071	0,074	0,072	0,080	0,094	0,103	0,107	0,081	0,000	0,000
8,000	-20,156	-20,411	-20,422	-20,550	-20,547	-20,598	-20,637	-20,669	-20,692	-20,745	-20,763	-20,783	-20,787	-20,742	-20,689	-0,441	-0,266	-0,249	-0,175	-0,148	-0,155	-0,146	-0,139	-0,121	-0,112	-0,066	-0,018	0,016	0,057	0,059	0,000	0,000
9,000	-9,744	-9,748	-9,693	-9,526	-9,391	-9,274	-9,212	-9,160	-9,106	-9,064	-9,003	-8,941	-8,862	-8,740	-8,595	-0,035	0,080	0,165	0,310	0,328	0,310	0,300	0,274	0,264	0,260	0,271	0,286	0,296	0,292	0,223	0,000	0,000
10,000	-9,851	-9,871	-9,754	-9,605	-9,510	-9,469	-9,447	-9,431	-9,411	-9,410	-9,392	-9,361	-9,299	-9,212	-9,110	-0,143	0,110	0,141	0,204	0,177	0,148	0,130	0,116	0,110	0,115	0,135	0,162	0,190	0,206	0,164	0,000	0,000
11,000	-10,460	-10,381	-10,351	-10,223	-10,140	-10,079	-10,055	-10,031	-9,998	-9,982	-9,948	-9,906	-9,842	-9,740	-9,628	-0,021	0,080	0,124	0,193	0,188	0,161	0,159	0,152	0,155	0,156	0,179	0,206	0,219	0,230	0,173	0,000	0,000
12,000	-14,491	-14,411	-14,354	-14,279	-14,226	-14,199	-14,198	-14,188	-14,175	-14,186	-14,160	-14,139	-14,105	-14,022	-13,933	0,134	0,151	0,147	0,133	0,110	0,081	0,079	0,074	0,073	0,072	0,099	0,131	0,149	0,168	0,133	0,000	0,000
13,000	-6,334	-6,019	-5,961	-5,863	-5,819	-5,800	-5,781	-5,767	-5,740	-5,734	-5,698	-5,638	-5,561	-5,446	-5,299	1,104	0,662	0,478	0,269	0,199	0,162	0,160	0,152	0,156	0,174	0,202	0,232	0,263	0,276	0,215	0,000	0,000
14,000	-9,634	-8,968	-8,936	-8,717	-8,691	-8,639	-8,611	-8,611	-8,591	-8,583	-8,560	-8,523	-8,448	-8,331	-8,164	1,581	0,884	0,712	0,388	0,286	0,211	0,186	0,159	0,150	0,156	0,187	0,219	0,266	0,294	0,237	0,000	0,000
15,000	-9,122	-9,194	-9,098	-9,091	-9,044	-9,041	-9,031	-9,015	-9,001	-8,998	-8,978	-8,954	-8,912	-8,849	-8,774	-0,133	0,051	0,030	0,064	0,057	0,064	0,063	0,069	0,072	0,084	0,100	0,121	0,137	0,147	0,116	0,000	0,000
	run	5	2022:11:08    11:01:28,483
0,000	-13,114	-13,200	-13,237	-13,325	-13,347	-13,359	-13,358	-13,370	-13,365	-13,377	-13,366	-13,339	-13,292	-13,201	-13,094	-0,247	-0,194	-0,171	-0,111	-0,080	-0,049	-0,024	-0,012	0,013	0,038	0,076	0,117	0,160	0,186	0,145	0,000	0,000
1,000	-16,847	-16,846	-16,752	-16,571	-16,441	-16,333	-16,277	-16,232	-16,191	-16,153	-16,118	-16,077	-16,018	-15,927	-15,820	0,000	0,152	0,223	0,320	0,322	0,287	0,274	0,238	0,222	0,207	0,208	0,213	0,220	0,228	0,172	0,000	0,000
2,000	-10,286	-10,261	-10,241	-10,103	-9,994	-9,924	-9,872	-9,838	-9,787	-9,755	-9,693	-9,618	-9,520	-9,378	-9,211	0,053	0,104	0,160	0,249	0,254	0,235	0,241	0,239	0,243	0,252	0,285	0,315	0,337	0,345	0,259	0,000	0,000
3,000	-20,429	-20,405	-20,343	-20,033	-19,825	-19,693	-19,627	-19,572	-19,517	-19,510	-19,470	-19,434	-19,376	-19,274	-19,151	0,130	0,264	0,339	0,464	0,453	0,375	0,327	0,286	0,249	0,207	0,207	0,218	0,230	0,242	0,182	0,000	0,000
4,000	-10,891	-11,003	-10,919	-10,904	-10,872	-10,876	-10,865	-10,869	-10,859	-10,839	-10,806	-10,734	-10,599	-10,376	-10,086	-0,294	-0,014	-0,016	0,041	0,044	0,074	0,079	0,099	0,131	0,193	0,272	0,360	0,454	0,505	0,413	0,000	0,000
5,000	-12,276	-12,202	-12,362	-12,389	-12,394	-12,370	-12,352	-12,354	-12,331	-12,323	-12,264	-12,180	-12,048	-11,798	-11,479	0,016	-0,171	-0,131	-0,016	0,013	0,037	0,079	0,109	0,153	0,201	0,292	0,397	0,497	0,559	0,449	0,000	0,000
6,000	-8,689	-8,692	-8,611	-8,475	-8,374	-8,314	-8,286	-8,252	-8,213	-8,195	-8,146	-8,086	-8,000	-7,854	-7,676	-0,069	0,110	0,156	0,221	0,222	0,198	0,197	0,192	0,197	0,209	0,234	0,281	0,315	0,335	0,258	0,000	0,000
7,000	-7,080	-7,048	-7,030	-6,958	-6,907	-6,880	-6,865	-6,854	-6,839	-6,839	-6,821	-6,800	-6,768	-6,724	-6,668	-0,050	0,011	0,048	0,103	0,097	0,078	0,083	0,072	0,073	0,073	0,081	0,092	0,101	0,107	0,082	0,000	0,000
8,000	-20,012	-20,256	-20,247	-20,378	-20,367	-20,419	-20,460	-20,490	-20,518	-20,576	-20,590	-20,607	-20,606	-20,572	-20,523	-0,446	-0,247	-0,244	-0,170	-0,149	-0,156	-0,150	-0,145	-0,128	-0,102	-0,063	-0,023	0,013	0,060	0,058	0,000	0,000
9,000	-9,633	-9,631	-9,567	-9,412	-9,282	-9,168	-9,101	-9,053	-8,994	-8,951	-8,892	-8,834	-8,757	-8,635	-8,495	-0,033	0,071	0,161	0,293	0,326	0,304	0,295	0,279	0,265	0,253	0,267	0,283	0,292	0,292	0,218	0,000	0,000
10,000	-9,823	-9,846	-9,714	-9,579	-9,485	-9,445	-9,426	-9,407	-9,387	-9,386	-9,359	-9,335	-9,279	-9,192	-9,088	-0,152	0,112	0,134	0,196	0,170	0,148	0,131	0,115	0,106	0,114	0,137	0,158	0,188	0,202	0,159	0,000	0,000
11,000	-10,470	-10,393	-10,370	-10,241	-10,158	-10,105	-10,075	-10,054	-10,026	-10,009	-9,971	-9,923	-9,867	-9,765	-9,652	-0,024	0,068	0,125	0,188	0,182	0,160	0,158	0,154	0,150	0,155	0,180	0,205	0,222	0,227	0,172	0,000	0,000
12,000	-14,548	-14,482	-14,416	-14,344	-14,284	-14,265	-14,250	-14,246	-14,229	-14,237	-14,224	-14,192	-14,158	-14,077	-13,994	0,129	0,154	0,148	0,139	0,113	0,083	0,080	0,071	0,075	0,071	0,102	0,126	0,149	0,164	0,136	0,000	0,000
13,000	-6,327	-6,019	-5,962	-5,870	-5,828	-5,813	-5,791	-5,779	-5,746	-5,735	-5,702	-5,647	-5,570	-5,450	-5,305	1,093	0,660	0,463	0,270	0,199	0,163	0,154	0,150	0,160	0,173	0,202	0,233	0,267	0,277	0,221	0,000	0,000
14,000	-9,618	-8,964	-8,937	-8,712	-8,689	-8,641	-8,608	-8,600	-8,582	-8,578	-8,562	-8,519	-8,440	-8,324	-8,161	1,599	0,876	0,707	0,400	0,289	0,210	0,186	0,162	0,151	0,157	0,185	0,219	0,265	0,290	0,234	0,000	0,000
15,000	-9,183	-9,257	-9,156	-9,142	-9,103	-9,096	-9,081	-9,074	-9,057	-9,054	-9,033	-9,007	-8,966	-8,896	-8,822	-0,126	0,048	0,033	0,061	0,062	0,063	0,067	0,066	0,076	0,087	0,104	0,120	0,139	0,146	0,117	0,000	0,000
	run	6	2022:11:08    11:01:28,583
0,000	-13,171	-13,269	-13,302	-13,394	-13,410	-13,428	-13,436	-13,440	-13,437	-13,446	-13,435	-13,409	-13,359	-13,277	-13,160	-0,260	-0,194	-0,171	-0,109	-0,084	-0,052	-0,028	-0,011	0,013	0,035	0,077	0,122	0,167	0,189	0,152	0,000	0,000
1,000	-16,873	-16,873	-16,779	-16,593	-16,457	-16,353	-16,295	-16,251	-16,212	-16,173	-16,132	-16,091	-16,039	-15,947	-15,838	0,010	0,164	0,223	0,310	0,326	0,287	0,273	0,238	0,219	0,206	0,211	0,217	0,221	0,231	0,172	0,000	0,000
2,000	-10,252	-10,238	-10,204	-10,072	-9,971	-9,892	-9,850	-9,812	-9,765	-9,726	-9,673	-9,599	-9,498	-9,348	-9,183	0,046	0,107	0,136	0,244	0,259	0,234	0,242	0,234	0,243	0,254	0,282	0,316	0,342	0,345	0,264	0,000	0,000
3,000	-20,376	-20,335	-20,293	-19,982	-19,782	-19,645	-19,577	-19,528	-19,474	-19,456	-19,420	-19,382	-19,329	-19,224	-19,104	0,123	0,264	0,324	0,467	0,448	0,366	0,324	0,281	0,248	0,213	0,208	0,222	0,232	0,242	0,181	0,000	0,000
