Device: PM2003001		2022:11:15    09:43:26,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:26,590
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,097	-2,095	-2,106	-2,100	-2,093	-2,082	-2,079	-2,080	-2,078	-2,073	-2,065	-2,058	-2,047	-2,026	-2,001	-0,001	-0,016	-0,004	0,011	0,020	0,016	0,015	0,017	0,021	0,029	0,023	0,036	0,047	0,044	0,034	0,047	12,810
10,000	-1,505	-1,513	-1,493	-1,461	-1,434	-1,420	-1,409	-1,403	-1,396	-1,403	-1,399	-1,395	-1,389	-1,376	-1,365	-0,012	0,026	0,030	0,053	0,054	0,045	0,038	0,032	0,024	0,023	0,022	0,020	0,026	0,025	0,021	0,053	13,513
11,000	-2,962	-2,959	-2,952	-2,932	-2,916	-2,904	-2,897	-2,892	-2,883	-2,879	-2,875	-2,867	-2,862	-2,853	-2,844	-0,003	0,011	0,020	0,036	0,038	0,033	0,032	0,031	0,029	0,026	0,024	0,024	0,024	0,020	0,015	0,039	13,374
12,000	-4,403	-4,433	-4,423	-4,422	-4,409	-4,406	-4,405	-4,403	-4,401	-4,403	-4,402	-4,395	-4,384	-4,362	-4,337	-0,028	-0,012	-0,003	0,011	0,013	0,011	0,011	0,010	0,010	0,014	0,022	0,029	0,039	0,045	0,035	0,066	12,832
13,000	-1,936	-1,945	-1,958	-1,959	-1,950	-1,947	-1,940	-1,945	-1,938	-1,941	-1,936	-1,935	-1,923	-1,906	-1,885	-0,035	-0,025	-0,024	0,005	0,007	0,006	0,010	0,014	0,013	0,012	0,017	0,027	0,032	0,034	0,031	0,044	11,682
14,000	-3,301	-3,369	-3,362	-3,378	-3,367	-3,363	-3,361	-3,356	-3,355	-3,356	-3,353	-3,347	-3,339	-3,322	-3,303	-0,095	-0,050	-0,036	-0,007	0,004	0,006	0,009	0,011	0,012	0,012	0,019	0,027	0,034	0,037	0,030	0,050	11,609
15,000	-2,279	-2,267	-2,269	-2,250	-2,240	-2,237	-2,233	-2,232	-2,228	-2,230	-2,230	-2,232	-2,223	-2,218	-2,208	-0,003	0,012	0,013	0,020	0,016	0,011	0,011	0,010	0,009	0,009	0,010	0,012	0,016	0,016	0,013	0,059	12,056
	run	2	2022:11:15    09:43:26,641
0,000	-3,737	-3,802	-3,813	-3,844	-3,846	-3,847	-3,851	-3,856	-3,854	-3,860	-3,861	-3,857	-3,854	-3,844	-3,834	-0,116	-0,083	-0,066	-0,039	-0,028	-0,021	-0,015	-0,013	-0,008	-0,005	-0,000	0,007	0,012	0,017	0,015	0,049	10,935
1,000	-4,192	-4,230	-4,233	-4,207	-4,175	-4,156	-4,148	-4,140	-4,130	-4,130	-4,122	-4,114	-4,107	-4,090	-4,077	-0,077	-0,033	-0,005	0,043	0,051	0,043	0,041	0,036	0,034	0,030	0,033	0,033	0,034	0,033	0,025	0,048	11,235
2,000	-2,697	-2,742	-2,744	-2,754	-2,735	-2,722	-2,712	-2,703	-2,689	-2,685	-2,675	-2,669	-2,661	-2,652	-2,641	-0,070	-0,045	-0,026	0,012	0,027	0,035	0,037	0,037	0,037	0,030	0,030	0,028	0,027	0,025	0,017	0,038	11,667
3,000	-5,510	-5,568	-5,581	-5,567	-5,532	-5,514	-5,506	-5,502	-5,498	-5,502	-5,499	-5,499	-5,493	-5,475	-5,459	-0,088	-0,053	-0,023	0,031	0,043	0,033	0,027	0,025	0,020	0,012	0,016	0,024	0,028	0,030	0,025	0,080	12,466
4,000	-3,055	-3,117	-3,128	-3,148	-3,145	-3,140	-3,138	-3,135	-3,131	-3,127	-3,122	-3,115	-3,104	-3,086	-3,062	-0,099	-0,073	-0,054	-0,018	-0,007	0,004	0,010	0,012	0,015	0,021	0,028	0,036	0,039	0,041	0,032	0,043	12,253
5,000	-3,456	-3,487	-3,489	-3,479	-3,467	-3,464	-3,461	-3,460	-3,456	-3,457	-3,452	-3,446	-3,437	-3,414	-3,388	-0,081	-0,039	-0,018	0,007	0,014	0,013	0,013	0,012	0,017	0,017	0,028	0,036	0,039	0,047	0,037	0,049	11,177
6,000	-2,152	-2,157	-2,145	-2,117	-2,087	-2,070	-2,059	-2,050	-2,041	-2,036	-2,038	-2,034	-2,028	-2,022	-2,016	-0,028	0,010	0,021	0,052	0,055	0,046	0,041	0,042	0,032	0,029	0,023	0,018	0,014	0,018	0,014	0,027	11,580
7,000	-1,635	-1,660	-1,665	-1,680	-1,681	-1,684	-1,686	-1,687	-1,691	-1,694	-1,695	-1,696	-1,696	-1,691	-1,689	-0,057	-0,042	-0,031	-0,020	-0,015	-0,014	-0,010	-0,009	-0,007	-0,005	-0,006	-0,001	0,000	0,002	0,006	0,038	10,972
8,000	-5,155	-5,197	-5,194	-5,209	-5,201	-5,196	-5,195	-5,196	-5,196	-5,196	-5,200	-5,202	-5,205	-5,196	-5,199	-0,049	-0,033	-0,027	-0,003	-0,002	0,001	-0,000	-0,001	-0,006	-0,005	0,001	0,002	-0,001	0,004	0,000	0,059	10,920
9,000	-2,083	-2,079	-2,088	-2,085	-2,075	-2,071	-2,061	-2,062	-2,057	-2,057	-2,054	-2,043	-2,034	-2,011	-1,989	0,011	-0,010	-0,004	0,015	0,017	0,018	0,019	0,019	0,025	0,025	0,030	0,038	0,042	0,046	0,036	0,047	12,810
10,000	-1,497	-1,508	-1,490	-1,459	-1,429	-1,413	-1,406	-1,398	-1,395	-1,396	-1,392	-1,393	-1,383	-1,374	-1,362	-0,012	0,026	0,031	0,053	0,052	0,044	0,037	0,029	0,024	0,022	0,022	0,019	0,022	0,025	0,019	0,053	13,499
11,000	-2,941	-2,940	-2,929	-2,915	-2,894	-2,886	-2,878	-2,872	-2,865	-2,862	-2,856	-2,849	-2,844	-2,836	-2,829	-0,008	0,007	0,020	0,035	0,037	0,033	0,032	0,032	0,027	0,026	0,025	0,023	0,022	0,019	0,013	0,039	13,396
12,000	-4,371	-4,398	-4,391	-4,384	-4,373	-4,371	-4,368	-4,368	-4,364	-4,368	-4,365	-4,358	-4,349	-4,327	-4,302	-0,024	-0,008	-0,000	0,013	0,017	0,013	0,011	0,012	0,011	0,013	0,021	0,031	0,039	0,045	0,035	0,066	12,861
13,000	-1,907	-1,920	-1,930	-1,933	-1,923	-1,924	-1,916	-1,916	-1,911	-1,919	-1,913	-1,909	-1,896	-1,881	-1,864	-0,035	-0,029	-0,021	0,002	0,008	0,006	0,005	0,010	0,012	0,018	0,020	0,022	0,032	0,035	0,030	0,044	11,719
14,000	-3,265	-3,329	-3,318	-3,335	-3,323	-3,321	-3,317	-3,317	-3,315	-3,317	-3,313	-3,305	-3,298	-3,281	-3,261	-0,095	-0,050	-0,037	-0,007	0,003	0,007	0,010	0,010	0,010	0,013	0,019	0,025	0,032	0,036	0,030	0,050	11,653
15,000	-2,275	-2,266	-2,269	-2,250	-2,238	-2,235	-2,233	-2,232	-2,228	-2,233	-2,231	-2,229	-2,224	-2,215	-2,209	-0,004	0,006	0,010	0,019	0,016	0,013	0,012	0,009	0,007	0,009	0,009	0,013	0,017	0,016	0,013	0,059	12,129
	run	3	2022:11:15    09:43:26,742
0,000	-3,845	-3,911	-3,926	-3,957	-3,961	-3,967	-3,971	-3,972	-3,971	-3,978	-3,978	-3,977	-3,974	-3,963	-3,953	-0,111	-0,089	-0,072	-0,042	-0,029	-0,025	-0,017	-0,014	-0,009	-0,007	-0,001	0,007	0,014	0,019	0,015	0,050	10,928
1,000	-4,299	-4,334	-4,335	-4,303	-4,263	-4,243	-4,232	-4,224	-4,211	-4,209	-4,201	-4,193	-4,185	-4,168	-4,154	-0,066	-0,025	0,007	0,058	0,063	0,054	0,050	0,046	0,040	0,036	0,037	0,038	0,037	0,036	0,027	0,047	11,169
2,000	-2,776	-2,825	-2,827	-2,836	-2,816	-2,802	-2,791	-2,780	-2,768	-2,764	-2,755	-2,747	-2,741	-2,728	-2,718	-0,069	-0,043	-0,026	0,015	0,030	0,036	0,038	0,038	0,036	0,035	0,032	0,031	0,028	0,028	0,017	0,038	11,543
3,000	-5,574	-5,622	-5,638	-5,617	-5,583	-5,561	-5,557	-5,551	-5,545	-5,551	-5,551	-5,547	-5,544	-5,523	-5,506	-0,081	-0,046	-0,017	0,039	0,047	0,040	0,032	0,025	0,020	0,016	0,015	0,020	0,028	0,032	0,023	0,079	12,371
4,000	-3,061	-3,121	-3,131	-3,151	-3,147	-3,145	-3,142	-3,139	-3,135	-3,134	-3,129	-3,119	-3,110	-3,088	-3,068	-0,104	-0,074	-0,055	-0,020	-0,005	0,002	0,007	0,010	0,018	0,021	0,027	0,032	0,037	0,042	0,034	0,043	12,209
5,000	-3,468	-3,501	-3,504	-3,496	-3,484	-3,482	-3,477	-3,475	-3,473	-3,473	-3,469	-3,463	-3,453	-3,434	-3,405	-0,081	-0,038	-0,019	0,004	0,013	0,012	0,013	0,014	0,014	0,019	0,026	0,033	0,040	0,044	0,037	0,049	11,133
6,000	-2,155	-2,158	-2,142	-2,110	-2,084	-2,063	-2,060	-2,051	-2,042	-2,035	-2,034	-2,029	-2,022	-2,016	-2,013	-0,018	0,008	0,027	0,056	0,049	0,044	0,045	0,036	0,034	0,025	0,023	0,019	0,019	0,015	0,011	0,026	11,550
7,000	-1,644	-1,670	-1,672	-1,683	-1,687	-1,691	-1,695	-1,694	-1,696	-1,699	-1,702	-1,701	-1,701	-1,700	-1,696	-0,053	-0,038	-0,033	-0,019	-0,014	-0,012	-0,011	-0,009	-0,008	-0,009	-0,005	-0,002	0,001	0,002	0,002	0,038	10,964
8,000	-5,127	-5,162	-5,168	-5,180	-5,169	-5,168	-5,165	-5,166	-5,166	-5,172	-5,173	-5,170	-5,173	-5,169	-5,168	-0,042	-0,031	-0,025	-0,001	0,001	0,002	0,000	-0,001	-0,003	-0,007	-0,001	-0,001	0,003	0,004	0,003	0,059	10,906
9,000	-2,108	-2,103	-2,120	-2,111	-2,102	-2,095	-2,090	-2,090	-2,085	-2,084	-2,079	-2,067	-2,056	-2,037	-2,013	0,013	-0,009	0,000	0,014	0,016	0,016	0,017	0,021	0,026	0,023	0,031	0,035	0,048	0,047	0,037	0,048	12,810
10,000	-1,482	-1,491	-1,476	-1,445	-1,418	-1,401	-1,391	-1,385	-1,378	-1,381	-1,380	-1,379	-1,370	-1,359	-1,346	-0,017	0,027	0,029	0,053	0,051	0,042	0,037	0,030	0,025	0,020	0,018	0,020	0,024	0,027	0,019	0,053	13,557
11,000	-2,948	-2,949	-2,940	-2,922	-2,903	-2,893	-2,887	-2,883	-2,875	-2,871	-2,864	-2,859	-2,855	-2,844	-2,837	-0,008	0,007	0,020	0,037	0,034	0,033	0,033	0,029	0,028	0,025	0,024	0,023	0,021	0,021	0,015	0,039	13,418
12,000	-4,354	-4,378	-4,371	-4,368	-4,354	-4,351	-4,350	-4,350	-4,347	-4,351	-4,346	-4,338	-4,330	-4,310	-4,284	-0,027	-0,012	0,001	0,013	0,014	0,012	0,012	0,011	0,013	0,014	0,023	0,030	0,038	0,043	0,036	0,066	12,869
13,000	-1,912	-1,920	-1,941	-1,938	-1,933	-1,930	-1,925	-1,922	-1,915	-1,922	-1,919	-1,916	-1,906	-1,889	-1,872	-0,033	-0,025	-0,022	0,004	0,003	0,008	0,008	0,010	0,008	0,011	0,016	0,023	0,033	0,034	0,031	0,044	11,719
14,000	-3,268	-3,335	-3,326	-3,341	-3,329	-3,327	-3,324	-3,321	-3,321	-3,319	-3,316	-3,310	-3,303	-3,285	-3,265	-0,092	-0,050	-0,038	-0,006	0,003	0,007	0,009	0,012	0,012	0,016	0,021	0,025	0,033	0,037	0,028	0,049	11,667
15,000	-2,287	-2,278	-2,280	-2,263	-2,251	-2,249	-2,245	-2,244	-2,239	-2,243	-2,244	-2,241	-2,235	-2,226	-2,219	-0,003	0,009	0,009	0,021	0,016	0,012	0,013	0,011	0,009	0,009	0,010	0,012	0,017	0,017	0,015	0,059	12,129
	run	4	2022:11:15    09:43:26,841
0,000	-3,837	-3,901	-3,912	-3,945	-3,947	-3,952	-3,956	-3,957	-3,955	-3,962	-3,964	-3,962	-3,959	-3,949	-3,939	-0,112	-0,084	-0,067	-0,041	-0,030	-0,025	-0,019	-0,014	-0,009	-0,008	-0,001	0,007	0,013	0,019	0,015	0,049	10,847
1,000	-4,318	-4,349	-4,353	-4,321	-4,284	-4,264	-4,254	-4,244	-4,232	-4,233	-4,223	-4,215	-4,208	-4,190	-4,175	-0,067	-0,026	0,005	0,055	0,059	0,051	0,049	0,044	0,039	0,034	0,035	0,036	0,034	0,036	0,027	0,047	11,133
2,000	-2,751	-2,798	-2,798	-2,809	-2,788	-2,774	-2,763	-2,754	-2,742	-2,737	-2,726	-2,721	-2,712	-2,702	-2,692	-0,066	-0,043	-0,026	0,014	0,032	0,036	0,041	0,038	0,037	0,032	0,032	0,030	0,027	0,029	0,017	0,038	11,587
3,000	-5,560	-5,620	-5,629	-5,613	-5,580	-5,559	-5,550	-5,548	-5,539	-5,548	-5,547	-5,543	-5,536	-5,520	-5,504	-0,085	-0,048	-0,021	0,035	0,042	0,035	0,029	0,027	0,020	0,015	0,017	0,026	0,026	0,033	0,025	0,080	12,400
4,000	-3,056	-3,113	-3,127	-3,148	-3,143	-3,140	-3,136	-3,137	-3,128	-3,128	-3,123	-3,117	-3,104	-3,086	-3,059	-0,099	-0,071	-0,057	-0,021	-0,002	0,000	0,010	0,011	0,024	0,021	0,024	0,036	0,040	0,042	0,031	0,043	12,217
5,000	-3,417	-3,447	-3,448	-3,438	-3,427	-3,426	-3,424	-3,420	-3,418	-3,417	-3,415	-3,408	-3,397	-3,377	-3,350	-0,081	-0,042	-0,019	0,005	0,012	0,012	0,015	0,013	0,015	0,019	0,023	0,033	0,041	0,045	0,037	0,048	11,177
6,000	-2,103	-2,111	-2,102	-2,071	-2,042	-2,027	-2,021	-2,009	-2,001	-2,000	-1,994	-1,994	-1,989	-1,981	-1,978	-0,023	0,001	0,027	0,050	0,049	0,043	0,044	0,037	0,033	0,027	0,022	0,025	0,018	0,014	0,011	0,027	11,631
7,000	-1,582	-1,615	-1,620	-1,632	-1,633	-1,639	-1,642	-1,645	-1,644	-1,650	-1,651	-1,651	-1,654	-1,651	-1,648	-0,057	-0,041	-0,033	-0,023	-0,017	-0,017	-0,013	-0,014	-0,008	-0,007	-0,007	-0,003	-0,001	0,002	0,002	0,037	11,045
8,000	-5,087	-5,120	-5,119	-5,134	-5,121	-5,120	-5,120	-5,118	-5,116	-5,122	-5,122	-5,123	-5,124	-5,119	-5,118	-0,056	-0,031	-0,026	-0,006	-0,001	0,000	-0,003	0,005	0,004	-0,006	-0,002	0,001	-0,001	0,003	0,002	0,058	10,979
9,000	-2,052	-2,046	-2,061	-2,054	-2,048	-2,040	-2,040	-2,039	-2,033	-2,029	-2,023	-2,015	-2,009	-1,984	-1,963	0,004	-0,014	-0,003	0,009	0,014	0,014	0,014	0,019	0,022	0,023	0,032	0,034	0,039	0,045	0,035	0,047	12,891
10,000	-1,483	-1,487	-1,478	-1,445	-1,418	-1,403	-1,395	-1,385	-1,383	-1,385	-1,386	-1,382	-1,372	-1,362	-1,349	-0,013	0,024	0,029	0,052	0,051	0,043	0,038	0,027	0,021	0,020	0,018	0,019	0,023	0,022	0,020	0,053	13,579
11,000	-2,940	-2,935	-2,924	-2,908	-2,888	-2,878	-2,870	-2,868	-2,857	-2,855	-2,849	-2,842	-2,838	-2,830	-2,823	-0,006	0,009	0,017	0,037	0,036	0,033	0,033	0,032	0,027	0,025	0,024	0,023	0,021	0,021	0,013	0,039	13,433
12,000	-4,392	-4,411	-4,406	-4,404	-4,391	-4,387	-4,385	-4,384	-4,382	-4,387	-4,382	-4,376	-4,366	-4,345	-4,319	-0,027	-0,012	-0,000	0,012	0,013	0,012	0,012	0,012	0,012	0,016	0,022	0,030	0,039	0,044	0,038	0,066	12,854
13,000	-1,933	-1,942	-1,959	-1,956	-1,949	-1,944	-1,942	-1,944	-1,934	-1,937	-1,936	-1,934	-1,923	-1,906	-1,885	-0,033	-0,027	-0,020	0,002	0,005	0,008	0,010	0,011	0,012	0,015	0,019	0,024	0,033	0,037	0,030	0,044	11,682
14,000	-3,328	-3,395	-3,388	-3,402	-3,391	-3,386	-3,387	-3,384	-3,378	-3,381	-3,379	-3,371	-3,364	-3,346	-3,324	-0,093	-0,051	-0,038	-0,005	0,004	0,008	0,011	0,013	0,014	0,013	0,020	0,027	0,034	0,039	0,031	0,050	11,616
15,000	-2,329	-2,313	-2,316	-2,297	-2,287	-2,283	-2,280	-2,280	-2,276	-2,277	-2,277	-2,275	-2,271	-2,260	-2,253	-0,003	0,010	0,014	0,021	0,018	0,012	0,012	0,010	0,010	0,009	0,012	0,012	0,015	0,017	0,013	0,059	12,048
	run	5	2022:11:15    09:43:26,889
0,000	-3,848	-3,911	-3,921	-3,953	-3,956	-3,963	-3,963	-3,968	-3,965	-3,973	-3,973	-3,974	-3,970	-3,959	-3,950	-0,109	-0,085	-0,068	-0,042	-0,031	-0,025	-0,020	-0,015	-0,009	-0,007	-0,001	0,006	0,011	0,017	0,015	0,049	10,847
1,000	-4,275	-4,311	-4,314	-4,283	-4,248	-4,227	-4,217	-4,208	-4,198	-4,198	-4,187	-4,179	-4,172	-4,155	-4,139	-0,062	-0,029	0,007	0,053	0,058	0,051	0,046	0,044	0,040	0,034	0,034	0,035	0,036	0,036	0,026	0,046	11,140
2,000	-2,751	-2,798	-2,798	-2,809	-2,788	-2,774	-2,763	-2,754	-2,742	-2,737	-2,726	-2,721	-2,712	-2,702	-2,692	-0,066	-0,043	-0,026	0,014	0,032	0,036	0,041	0,038	0,037	0,032	0,032	0,030	0,027	0,029	0,017	0,038	11,587
3,000	-5,560	-5,620	-5,629	-5,613	-5,580	-5,559	-5,550	-5,548	-5,539	-5,548	-5,547	-5,543	-5,536	-5,520	-5,504	-0,085	-0,048	-0,021	0,035	0,042	0,035	0,029	0,027	0,020	0,015	0,017	0,026	0,026	0,033	0,025	0,080	12,400
4,000	-3,056	-3,113	-3,127	-3,148	-3,143	-3,140	-3,136	-3,137	-3,128	-3,128	-3,123	-3,117	-3,104	-3,086	-3,059	-0,099	-0,071	-0,057	-0,021	-0,002	0,000	0,010	0,011	0,024	0,021	0,024	0,036	0,040	0,042	0,031	0,043	12,217
5,000	-3,417	-3,447	-3,448	-3,438	-3,427	-3,426	-3,424	-3,420	-3,418	-3,417	-3,415	-3,408	-3,397	-3,377	-3,350	-0,081	-0,042	-0,019	0,005	0,012	0,012	0,015	0,013	0,015	0,019	0,023	0,033	0,041	0,045	0,037	0,048	11,177
6,000	-2,103	-2,111	-2,102	-2,071	-2,042	-2,027	-2,021	-2,009	-2,001	-2,000	-1,994	-1,994	-1,989	-1,981	-1,978	-0,023	0,001	0,027	0,050	0,049	0,043	0,044	0,037	0,033	0,027	0,022	0,025	0,018	0,014	0,011	0,027	11,631
7,000	-1,582	-1,615	-1,620	-1,632	-1,633	-1,639	-1,642	-1,645	-1,644	-1,650	-1,651	-1,651	-1,654	-1,651	-1,648	-0,057	-0,041	-0,033	-0,023	-0,017	-0,017	-0,013	-0,014	-0,008	-0,007	-0,007	-0,003	-0,001	0,002	0,002	0,037	11,045
8,000	-5,064	-5,101	-5,096	-5,107	-5,097	-5,095	-5,095	-5,096	-5,089	-5,096	-5,098	-5,100	-5,099	-5,095	-5,087	-0,048	-0,029	-0,028	-0,002	0,002	0,004	0,003	0,001	-0,003	-0,003	-0,001	0,000	0,002	0,003	0,002	0,058	11,030
9,000	-2,010	-2,006	-2,017	-2,015	-2,009	-2,010	-2,006	-2,001	-1,993	-1,997	-1,988	-1,978	-1,969	-1,949	-1,927	0,008	-0,019	-0,006	0,009	0,013	0,009	0,016	0,018	0,024	0,024	0,029	0,033	0,042	0,045	0,034	0,047	12,935
10,000	-1,492	-1,500	-1,483	-1,454	-1,426	-1,409	-1,404	-1,394	-1,392	-1,392	-1,389	-1,390	-1,382	-1,368	-1,356	-0,014	0,024	0,029	0,051	0,048	0,040	0,037	0,031	0,026	0,022	0,020	0,018	0,027	0,027	0,021	0,053	13,579
11,000	-2,954	-2,954	-2,945	-2,926	-2,909	-2,895	-2,888	-2,886	-2,875	-2,873	-2,867	-2,860	-2,857	-2,847	-2,837	-0,006	0,012	0,021	0,036	0,038	0,030	0,033	0,029	0,027	0,028	0,025	0,023	0,022	0,020	0,015	0,039	13,433
12,000	-4,419	-4,442	-4,434	-4,430	-4,417	-4,415	-4,414	-4,413	-4,410	-4,413	-4,411	-4,404	-4,395	-4,373	-4,347	-0,029	-0,009	-0,002	0,015	0,015	0,013	0,010	0,012	0,011	0,014	0,023	0,033	0,040	0,046	0,036	0,066	12,847
13,000	-1,946	-1,956	-1,972	-1,971	-1,962	-1,961	-1,955	-1,955	-1,950	-1,954	-1,948	-1,947	-1,935	-1,918	-1,898	-0,028	-0,025	-0,020	0,003	0,005	0,007	0,008	0,013	0,011	0,015	0,019	0,026	0,033	0,031	0,032	0,045	11,675
14,000	-3,370	-3,441	-3,426	-3,447	-3,432	-3,431	-3,427	-3,426	-3,423	-3,425	-3,421	-3,414	-3,405	-3,387	-3,367	-0,098	-0,053	-0,037	-0,008	0,005	0,006	0,009	0,011	0,013	0,013	0,020	0,026	0,034	0,038	0,032	0,051	11,565
15,000	-2,339	-2,325	-2,327	-2,307	-2,297	-2,292	-2,289	-2,288	-2,284	-2,287	-2,285	-2,285	-2,279	-2,271	-2,263	-0,004	0,011	0,013	0,023	0,018	0,013	0,015	0,013	0,009	0,008	0,009	0,013	0,017	0,017	0,014	0,059	12,034
	run	6	2022:11:15    09:43:26,990
0,000	-3,841	-3,898	-3,914	-3,944	-3,945	-3,950	-3,953	-3,957	-3,957	-3,962	-3,963	-3,962	-3,958	-3,950	-3,936	-0,113	-0,086	-0,069	-0,040	-0,030	-0,023	-0,018	-0,014	-0,009	-0,006	-0,001	0,007	0,011	0,017	0,016	0,049	10,876
1,000	-4,264	-4,298	-4,304	-4,271	-4,238	-4,216	-4,206	-4,197	-4,187	-4,185	-4,177	-4,168	-4,162	-4,146	-4,129	-0,065	-0,029	0,002	0,050	0,058	0,049	0,045	0,040	0,038	0,033	0,034	0,034	0,036	0,034	0,025	0,047	11,184
2,000	-2,714	-2,758	-2,762	-2,770	-2,754	-2,740	-2,731	-2,721	-2,711	-2,703	-2,692	-2,687	-2,679	-2,670	-2,662	-0,068	-0,046	-0,029	0,011	0,027	0,035	0,038	0,036	0,035	0,034	0,030	0,028	0,026	0,025	0,018	0,037	11,602
