Device: PM2003001		2022:11:08    11:39:32,998  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:33,000
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,819	-9,777	-9,712	-9,483	-9,336	-9,224	-9,154	-9,107	-9,057	-9,022	-8,967	-8,911	-8,826	-8,702	-8,557	0,063	0,189	0,262	0,368	0,365	0,324	0,308	0,278	0,267	0,255	0,266	0,283	0,296	0,300	0,229	0,000	0,000
10,000	-9,775	-9,798	-9,675	-9,527	-9,442	-9,410	-9,385	-9,373	-9,352	-9,345	-9,318	-9,283	-9,217	-9,128	-9,007	-0,090	0,138	0,157	0,197	0,171	0,143	0,138	0,131	0,123	0,135	0,155	0,175	0,206	0,218	0,172	0,000	0,000
11,000	-9,819	-9,726	-9,692	-9,546	-9,465	-9,410	-9,378	-9,360	-9,329	-9,305	-9,268	-9,227	-9,160	-9,057	-8,935	0,074	0,137	0,162	0,210	0,198	0,175	0,164	0,154	0,161	0,165	0,191	0,215	0,236	0,245	0,187	0,000	0,000
12,000	-15,121	-15,094	-15,085	-15,028	-14,988	-14,966	-14,963	-14,956	-14,947	-14,965	-14,935	-14,908	-14,862	-14,752	-14,628	-0,047	0,015	0,041	0,080	0,073	0,054	0,057	0,059	0,069	0,082	0,122	0,156	0,195	0,223	0,182	0,000	0,000
13,000	-8,439	-8,399	-8,446	-8,434	-8,428	-8,405	-8,391	-8,371	-8,342	-8,310	-8,252	-8,196	-8,092	-7,956	-7,763	-0,020	-0,026	-0,017	0,039	0,060	0,084	0,113	0,130	0,159	0,192	0,233	0,282	0,326	0,348	0,274	0,000	0,000
14,000	-11,876	-11,683	-11,772	-11,676	-11,672	-11,635	-11,620	-11,614	-11,608	-11,603	-11,586	-11,549	-11,470	-11,343	-11,160	0,149	0,021	0,059	0,086	0,082	0,073	0,085	0,068	0,093	0,115	0,148	0,204	0,265	0,311	0,258	0,000	0,000
15,000	-9,202	-9,294	-9,226	-9,222	-9,178	-9,186	-9,169	-9,156	-9,141	-9,131	-9,110	-9,081	-9,038	-8,968	-8,889	-0,189	0,005	-0,002	0,051	0,050	0,054	0,064	0,077	0,077	0,092	0,109	0,123	0,147	0,157	0,119	0,000	0,000
	run	2	2022:11:08    11:39:33,101
0,000	-13,608	-13,699	-13,747	-13,853	-13,887	-13,910	-13,921	-13,932	-13,933	-13,944	-13,938	-13,913	-13,865	-13,774	-13,673	-0,258	-0,227	-0,201	-0,143	-0,110	-0,084	-0,051	-0,032	-0,004	0,026	0,062	0,112	0,153	0,178	0,147	0,000	0,000
1,000	-17,195	-17,189	-17,086	-16,836	-16,640	-16,515	-16,448	-16,385	-16,321	-16,283	-16,224	-16,170	-16,098	-16,005	-15,892	0,020	0,215	0,286	0,414	0,419	0,379	0,347	0,315	0,290	0,271	0,262	0,259	0,253	0,251	0,182	0,000	0,000
2,000	-10,677	-10,669	-10,627	-10,476	-10,366	-10,290	-10,243	-10,204	-10,149	-10,116	-10,044	-9,961	-9,865	-9,700	-9,526	0,069	0,128	0,188	0,263	0,271	0,246	0,255	0,250	0,261	0,274	0,304	0,333	0,361	0,361	0,270	0,000	0,000
3,000	-21,245	-21,188	-21,074	-20,710	-20,485	-20,340	-20,268	-20,206	-20,152	-20,146	-20,111	-20,074	-20,023	-19,920	-19,790	0,110	0,327	0,420	0,540	0,497	0,404	0,349	0,305	0,262	0,220	0,209	0,228	0,233	0,246	0,184	0,000	0,000
4,000	-11,272	-11,371	-11,287	-11,303	-11,271	-11,275	-11,280	-11,279	-11,272	-11,250	-11,207	-11,139	-11,005	-10,797	-10,509	-0,266	-0,052	-0,042	0,017	0,032	0,050	0,074	0,084	0,129	0,190	0,275	0,355	0,444	0,498	0,408	0,000	0,000
5,000	-12,711	-12,693	-12,807	-12,832	-12,811	-12,791	-12,779	-12,776	-12,748	-12,749	-12,706	-12,626	-12,503	-12,266	-11,977	-0,066	-0,141	-0,099	0,003	0,031	0,042	0,076	0,105	0,144	0,183	0,277	0,363	0,453	0,511	0,417	0,000	0,000
6,000	-8,637	-8,539	-8,409	-8,240	-8,134	-8,069	-8,037	-8,008	-7,966	-7,944	-7,886	-7,830	-7,748	-7,604	-7,444	0,205	0,285	0,291	0,298	0,269	0,228	0,225	0,210	0,215	0,225	0,249	0,283	0,309	0,323	0,247	0,000	0,000
7,000	-7,152	-7,106	-7,083	-6,999	-6,947	-6,906	-6,888	-6,877	-6,856	-6,856	-6,845	-6,818	-6,800	-6,759	-6,708	0,036	0,056	0,092	0,130	0,116	0,095	0,092	0,086	0,080	0,074	0,078	0,084	0,091	0,098	0,067	0,000	0,000
8,000	-19,706	-19,998	-19,976	-20,126	-20,130	-20,186	-20,220	-20,245	-20,271	-20,313	-20,324	-20,345	-20,340	-20,299	-20,239	-0,527	-0,295	-0,281	-0,189	-0,162	-0,154	-0,131	-0,132	-0,109	-0,084	-0,044	-0,007	0,028	0,072	0,066	0,000	0,000
9,000	-9,532	-9,485	-9,431	-9,241	-9,105	-8,998	-8,936	-8,887	-8,829	-8,794	-8,746	-8,688	-8,604	-8,491	-8,347	0,032	0,149	0,215	0,330	0,342	0,309	0,294	0,267	0,255	0,245	0,256	0,277	0,289	0,287	0,220	0,000	0,000
10,000	-9,302	-9,350	-9,247	-9,172	-9,100	-9,073	-9,050	-9,042	-9,014	-9,010	-8,984	-8,950	-8,897	-8,803	-8,694	-0,123	0,074	0,092	0,134	0,127	0,119	0,114	0,113	0,107	0,123	0,140	0,162	0,196	0,208	0,164	0,000	0,000
11,000	-9,493	-9,423	-9,395	-9,278	-9,203	-9,155	-9,124	-9,106	-9,073	-9,053	-9,022	-8,974	-8,910	-8,811	-8,694	0,047	0,099	0,136	0,181	0,178	0,164	0,159	0,152	0,153	0,158	0,175	0,202	0,223	0,230	0,174	0,000	0,000
12,000	-14,712	-14,686	-14,673	-14,620	-14,577	-14,562	-14,556	-14,557	-14,542	-14,554	-14,532	-14,501	-14,454	-14,348	-14,225	-0,024	0,024	0,051	0,080	0,074	0,050	0,056	0,060	0,068	0,078	0,114	0,157	0,191	0,222	0,180	0,000	0,000
13,000	-8,374	-8,342	-8,381	-8,380	-8,368	-8,342	-8,327	-8,314	-8,284	-8,249	-8,202	-8,145	-8,044	-7,905	-7,727	-0,039	-0,038	-0,021	0,037	0,056	0,080	0,111	0,124	0,149	0,186	0,228	0,272	0,312	0,334	0,264	0,000	0,000
14,000	-11,747	-11,557	-11,646	-11,554	-11,544	-11,518	-11,489	-11,491	-11,481	-11,488	-11,464	-11,432	-11,362	-11,228	-11,041	0,121	0,012	0,056	0,084	0,088	0,070	0,078	0,076	0,090	0,111	0,153	0,210	0,266	0,304	0,255	0,000	0,000
15,000	-9,184	-9,282	-9,211	-9,208	-9,171	-9,168	-9,159	-9,144	-9,124	-9,116	-9,098	-9,065	-9,018	-8,948	-8,864	-0,199	-0,002	0,000	0,053	0,048	0,053	0,059	0,075	0,081	0,091	0,114	0,130	0,151	0,159	0,129	0,000	0,000
	run	3	2022:11:08    11:39:33,150
0,000	-13,536	-13,636	-13,676	-13,783	-13,813	-13,834	-13,846	-13,862	-13,858	-13,871	-13,865	-13,839	-13,793	-13,700	-13,591	-0,238	-0,226	-0,193	-0,139	-0,111	-0,078	-0,049	-0,033	-0,005	0,025	0,069	0,117	0,159	0,184	0,147	0,000	0,000
1,000	-17,231	-17,233	-17,126	-16,889	-16,695	-16,556	-16,488	-16,421	-16,360	-16,318	-16,257	-16,204	-16,136	-16,034	-15,921	-0,011	0,197	0,276	0,421	0,424	0,382	0,355	0,319	0,297	0,274	0,265	0,264	0,257	0,252	0,191	0,000	0,000
2,000	-10,677	-10,669	-10,627	-10,476	-10,366	-10,290	-10,243	-10,204	-10,149	-10,116	-10,044	-9,961	-9,865	-9,700	-9,526	0,069	0,128	0,188	0,263	0,271	0,246	0,255	0,250	0,261	0,274	0,304	0,333	0,361	0,361	0,270	0,000	0,000
3,000	-21,245	-21,188	-21,074	-20,710	-20,485	-20,340	-20,268	-20,206	-20,152	-20,146	-20,111	-20,074	-20,023	-19,920	-19,790	0,110	0,327	0,420	0,540	0,497	0,404	0,349	0,305	0,262	0,220	0,209	0,228	0,233	0,246	0,184	0,000	0,000
4,000	-11,272	-11,371	-11,287	-11,303	-11,271	-11,275	-11,280	-11,279	-11,272	-11,250	-11,207	-11,139	-11,005	-10,797	-10,509	-0,266	-0,052	-0,042	0,017	0,032	0,050	0,074	0,084	0,129	0,190	0,275	0,355	0,444	0,498	0,408	0,000	0,000
5,000	-12,711	-12,693	-12,807	-12,832	-12,811	-12,791	-12,779	-12,776	-12,748	-12,749	-12,706	-12,626	-12,503	-12,266	-11,977	-0,066	-0,141	-0,099	0,003	0,031	0,042	0,076	0,105	0,144	0,183	0,277	0,363	0,453	0,511	0,417	0,000	0,000
6,000	-8,637	-8,539	-8,409	-8,240	-8,134	-8,069	-8,037	-8,008	-7,966	-7,944	-7,886	-7,830	-7,748	-7,604	-7,444	0,205	0,285	0,291	0,298	0,269	0,228	0,225	0,210	0,215	0,225	0,249	0,283	0,309	0,323	0,247	0,000	0,000
7,000	-7,152	-7,106	-7,083	-6,999	-6,947	-6,906	-6,888	-6,877	-6,856	-6,856	-6,845	-6,818	-6,800	-6,759	-6,708	0,036	0,056	0,092	0,130	0,116	0,095	0,092	0,086	0,080	0,074	0,078	0,084	0,091	0,098	0,067	0,000	0,000
8,000	-19,664	-19,936	-19,910	-20,065	-20,048	-20,104	-20,138	-20,159	-20,185	-20,231	-20,239	-20,256	-20,258	-20,219	-20,164	-0,508	-0,291	-0,277	-0,191	-0,146	-0,147	-0,136	-0,124	-0,103	-0,090	-0,047	-0,010	0,020	0,064	0,063	0,000	0,000
9,000	-9,266	-9,256	-9,192	-9,017	-8,885	-8,774	-8,715	-8,668	-8,614	-8,578	-8,528	-8,477	-8,394	-8,275	-8,140	0,009	0,119	0,211	0,315	0,321	0,300	0,286	0,267	0,251	0,241	0,254	0,266	0,272	0,281	0,214	0,000	0,000
10,000	-9,112	-9,173	-9,089	-9,019	-8,959	-8,936	-8,919	-8,904	-8,884	-8,881	-8,857	-8,832	-8,770	-8,682	-8,579	-0,135	0,054	0,062	0,112	0,101	0,101	0,100	0,098	0,099	0,105	0,130	0,155	0,187	0,203	0,158	0,000	0,000
11,000	-9,378	-9,309	-9,283	-9,182	-9,110	-9,060	-9,036	-9,010	-8,983	-8,959	-8,927	-8,888	-8,819	-8,725	-8,614	0,040	0,081	0,112	0,162	0,170	0,149	0,154	0,146	0,149	0,156	0,178	0,196	0,217	0,230	0,169	0,000	0,000
12,000	-14,645	-14,617	-14,601	-14,542	-14,498	-14,480	-14,482	-14,476	-14,463	-14,478	-14,466	-14,424	-14,378	-14,271	-14,156	-0,017	0,035	0,052	0,080	0,076	0,050	0,058	0,053	0,070	0,074	0,109	0,150	0,193	0,217	0,174	0,000	0,000
13,000	-8,255	-8,258	-8,278	-8,286	-8,272	-8,260	-8,238	-8,219	-8,191	-8,161	-8,112	-8,052	-7,959	-7,821	-7,646	-0,061	-0,045	-0,033	0,024	0,052	0,081	0,102	0,121	0,150	0,184	0,218	0,260	0,306	0,324	0,258	0,000	0,000
14,000	-11,601	-11,387	-11,496	-11,404	-11,399	-11,365	-11,349	-11,353	-11,340	-11,339	-11,331	-11,283	-11,207	-11,077	-10,893	0,165	0,011	0,044	0,085	0,077	0,066	0,075	0,077	0,094	0,105	0,157	0,208	0,263	0,298	0,256	0,000	0,000
15,000	-9,118	-9,207	-9,141	-9,129	-9,085	-9,085	-9,073	-9,051	-9,038	-9,028	-9,003	-8,974	-8,930	-8,863	-8,783	-0,199	0,009	-0,005	0,047	0,055	0,061	0,067	0,081	0,074	0,091	0,110	0,130	0,147	0,153	0,122	0,000	0,000
	run	4	2022:11:08    11:39:33,249
0,000	-13,469	-13,568	-13,624	-13,715	-13,748	-13,769	-13,783	-13,789	-13,793	-13,803	-13,795	-13,770	-13,725	-13,631	-13,530	-0,256	-0,221	-0,193	-0,139	-0,106	-0,075	-0,043	-0,028	-0,003	0,027	0,068	0,115	0,155	0,183	0,146	0,000	0,000
1,000	-16,983	-16,983	-16,881	-16,652	-16,462	-16,326	-16,263	-16,200	-16,133	-16,096	-16,029	-15,983	-15,922	-15,812	-15,702	-0,021	0,195	0,273	0,404	0,414	0,379	0,346	0,318	0,288	0,266	0,261	0,258	0,256	0,251	0,188	0,000	0,000
2,000	-10,693	-10,681	-10,634	-10,478	-10,366	-10,297	-10,245	-10,206	-10,155	-10,122	-10,045	-9,969	-9,860	-9,700	-9,518	0,077	0,142	0,196	0,268	0,268	0,247	0,254	0,256	0,264	0,272	0,311	0,338	0,362	0,373	0,275	0,000	0,000
3,000	-21,571	-21,500	-21,368	-21,002	-20,771	-20,632	-20,562	-20,497	-20,456	-20,440	-20,403	-20,371	-20,319	-20,207	-20,082	0,159	0,369	0,443	0,541	0,501	0,404	0,351	0,298	0,258	0,217	0,205	0,225	0,242	0,249	0,189	0,000	0,000
4,000	-11,560	-11,652	-11,576	-11,603	-11,586	-11,581	-11,587	-11,581	-11,575	-11,551	-11,510	-11,436	-11,303	-11,081	-10,792	-0,281	-0,074	-0,060	0,007	0,034	0,047	0,074	0,091	0,131	0,193	0,274	0,365	0,458	0,509	0,418	0,000	0,000
5,000	-12,716	-12,692	-12,790	-12,811	-12,789	-12,771	-12,767	-12,768	-12,737	-12,736	-12,698	-12,622	-12,500	-12,270	-11,984	-0,050	-0,127	-0,098	0,007	0,034	0,039	0,073	0,105	0,136	0,179	0,267	0,353	0,445	0,497	0,403	0,000	0,000
6,000	-8,549	-8,448	-8,327	-8,153	-8,044	-7,981	-7,944	-7,916	-7,880	-7,850	-7,801	-7,737	-7,654	-7,514	-7,348	0,184	0,281	0,292	0,292	0,268	0,235	0,222	0,206	0,215	0,225	0,249	0,281	0,310	0,321	0,247	0,000	0,000
7,000	-7,027	-6,946	-6,939	-6,854	-6,816	-6,773	-6,752	-6,747	-6,725	-6,721	-6,705	-6,688	-6,670	-6,625	-6,577	0,029	0,046	0,080	0,131	0,117	0,094	0,089	0,079	0,078	0,077	0,070	0,087	0,088	0,095	0,068	0,000	0,000
8,000	-19,675	-19,941	-19,924	-20,087	-20,080	-20,139	-20,167	-20,192	-20,218	-20,264	-20,268	-20,288	-20,290	-20,247	-20,191	-0,502	-0,292	-0,274	-0,193	-0,151	-0,146	-0,134	-0,127	-0,113	-0,090	-0,045	-0,014	0,017	0,065	0,063	0,000	0,000
9,000	-9,547	-9,498	-9,422	-9,222	-9,086	-8,975	-8,910	-8,861	-8,809	-8,774	-8,719	-8,664	-8,588	-8,471	-8,326	0,044	0,157	0,229	0,344	0,346	0,318	0,298	0,271	0,257	0,250	0,256	0,276	0,284	0,289	0,220	0,000	0,000
10,000	-9,499	-9,535	-9,437	-9,338	-9,263	-9,235	-9,215	-9,201	-9,179	-9,173	-9,146	-9,112	-9,055	-8,962	-8,858	-0,129	0,092	0,108	0,154	0,139	0,126	0,123	0,118	0,108	0,125	0,142	0,161	0,194	0,207	0,163	0,000	0,000
11,000	-9,607	-9,530	-9,504	-9,378	-9,298	-9,248	-9,215	-9,194	-9,164	-9,142	-9,105	-9,065	-9,002	-8,902	-8,784	0,059	0,108	0,144	0,192	0,189	0,164	0,157	0,151	0,154	0,161	0,180	0,210	0,222	0,234	0,177	0,000	0,000
12,000	-14,770	-14,748	-14,729	-14,679	-14,638	-14,621	-14,615	-14,615	-14,598	-14,613	-14,597	-14,570	-14,516	-14,416	-14,297	-0,040	0,021	0,049	0,078	0,071	0,048	0,052	0,058	0,068	0,073	0,110	0,149	0,188	0,214	0,173	0,000	0,000
13,000	-8,291	-8,268	-8,306	-8,303	-8,296	-8,271	-8,249	-8,240	-8,214	-8,180	-8,136	-8,068	-7,972	-7,834	-7,651	-0,042	-0,030	-0,020	0,029	0,061	0,079	0,105	0,123	0,154	0,183	0,228	0,272	0,311	0,334	0,268	0,000	0,000
14,000	-11,623	-11,414	-11,496	-11,412	-11,404	-11,381	-11,355	-11,360	-11,346	-11,343	-11,333	-11,294	-11,217	-11,090	-10,915	0,142	-0,001	0,059	0,086	0,078	0,068	0,075	0,069	0,087	0,106	0,145	0,202	0,265	0,304	0,250	0,000	0,000
15,000	-9,131	-9,222	-9,159	-9,142	-9,103	-9,106	-9,095	-9,079	-9,058	-9,047	-9,030	-8,997	-8,956	-8,885	-8,805	-0,188	0,005	-0,001	0,048	0,049	0,057	0,068	0,079	0,079	0,088	0,112	0,129	0,147	0,157	0,125	0,000	0,000
	run	5	2022:11:08    11:39:33,302
0,000	-13,469	-13,568	-13,624	-13,715	-13,748	-13,769	-13,783	-13,789	-13,793	-13,803	-13,795	-13,770	-13,725	-13,631	-13,530	-0,256	-0,221	-0,193	-0,139	-0,106	-0,075	-0,043	-0,028	-0,003	0,027	0,068	0,115	0,155	0,183	0,146	0,000	0,000
1,000	-16,983	-16,983	-16,881	-16,652	-16,462	-16,326	-16,263	-16,200	-16,133	-16,096	-16,029	-15,983	-15,922	-15,812	-15,702	-0,021	0,195	0,273	0,404	0,414	0,379	0,346	0,318	0,288	0,266	0,261	0,258	0,256	0,251	0,188	0,000	0,000
2,000	-10,693	-10,681	-10,634	-10,478	-10,366	-10,297	-10,245	-10,206	-10,155	-10,122	-10,045	-9,969	-9,860	-9,700	-9,518	0,077	0,142	0,196	0,268	0,268	0,247	0,254	0,256	0,264	0,272	0,311	0,338	0,362	0,373	0,275	0,000	0,000
3,000	-21,571	-21,500	-21,368	-21,002	-20,771	-20,632	-20,562	-20,497	-20,456	-20,440	-20,403	-20,371	-20,319	-20,207	-20,082	0,159	0,369	0,443	0,541	0,501	0,404	0,351	0,298	0,258	0,217	0,205	0,225	0,242	0,249	0,189	0,000	0,000
4,000	-11,560	-11,652	-11,576	-11,603	-11,586	-11,581	-11,587	-11,581	-11,575	-11,551	-11,510	-11,436	-11,303	-11,081	-10,792	-0,281	-0,074	-0,060	0,007	0,034	0,047	0,074	0,091	0,131	0,193	0,274	0,365	0,458	0,509	0,418	0,000	0,000
5,000	-12,716	-12,692	-12,790	-12,811	-12,789	-12,771	-12,767	-12,768	-12,737	-12,736	-12,698	-12,622	-12,500	-12,270	-11,984	-0,050	-0,127	-0,098	0,007	0,034	0,039	0,073	0,105	0,136	0,179	0,267	0,353	0,445	0,497	0,403	0,000	0,000
6,000	-8,402	-8,308	-8,192	-8,024	-7,921	-7,855	-7,821	-7,787	-7,755	-7,725	-7,675	-7,616	-7,533	-7,397	-7,233	0,173	0,264	0,272	0,280	0,265	0,228	0,217	0,206	0,212	0,216	0,245	0,282	0,306	0,311	0,247	0,000	0,000
7,000	-6,921	-6,859	-6,869	-6,792	-6,741	-6,714	-6,694	-6,674	-6,662	-6,661	-6,642	-6,621	-6,598	-6,548	-6,498	0,033	0,031	0,068	0,113	0,107	0,088	0,084	0,077	0,079	0,074	0,081	0,095	0,096	0,100	0,078	0,000	0,000
8,000	-19,494	-19,774	-19,745	-19,894	-19,894	-19,945	-19,973	-19,999	-20,026	-20,074	-20,083	-20,095	-20,099	-20,055	-19,995	-0,501	-0,274	-0,265	-0,171	-0,148	-0,141	-0,133	-0,128	-0,105	-0,090	-0,043	-0,004	0,020	0,062	0,060	0,000	0,000
9,000	-9,662	-9,601	-9,542	-9,345	-9,206	-9,097	-9,032	-8,981	-8,933	-8,902	-8,843	-8,789	-8,704	-8,592	-8,450	0,047	0,153	0,240	0,335	0,351	0,316	0,299	0,266	0,254	0,252	0,254	0,272	0,286	0,287	0,224	0,000	0,000
10,000	-9,616	-9,649	-9,546	-9,417	-9,342	-9,306	-9,285	-9,269	-9,245	-9,245	-9,213	-9,178	-9,118	-9,027	-8,915	-0,099	0,110	0,124	0,174	0,156	0,138	0,129	0,123	0,120	0,131	0,150	0,171	0,199	0,215	0,168	0,000	0,000
11,000	-9,761	-9,667	-9,636	-9,498	-9,422	-9,366	-9,333	-9,316	-9,280	-9,263	-9,230	-9,184	-9,118	-9,018	-8,893	0,081	0,124	0,161	0,207	0,193	0,175	0,169	0,159	0,161	0,167	0,184	0,212	0,230	0,237	0,184	0,000	0,000
12,000	-15,099	-15,061	-15,062	-15,006	-14,964	-14,949	-14,942	-14,939	-14,922	-14,938	-14,920	-14,892	-14,836	-14,733	-14,606	-0,044	0,022	0,043	0,073	0,068	0,047	0,057	0,061	0,070	0,078	0,117	0,151	0,190	0,217	0,177	0,000	0,000
13,000	-8,497	-8,445	-8,493	-8,479	-8,473	-8,453	-8,434	-8,421	-8,393	-8,353	-8,313	-8,247	-8,150	-8,008	-7,825	-0,033	-0,025	-0,021	0,036	0,061	0,082	0,107	0,131	0,158	0,192	0,235	0,276	0,323	0,343	0,273	0,000	0,000
14,000	-11,861	-11,674	-11,768	-11,670	-11,665	-11,633	-11,621	-11,619	-11,600	-11,597	-11,579	-11,545	-11,472	-11,342	-11,157	0,135	0,000	0,062	0,088	0,076	0,068	0,079	0,078	0,088	0,105	0,153	0,202	0,268	0,306	0,257	0,000	0,000
15,000	-9,153	-9,224	-9,172	-9,154	-9,116	-9,123	-9,103	-9,093	-9,073	-9,065	-9,043	-9,014	-8,970	-8,905	-8,822	-0,176	-0,001	0,005	0,045	0,051	0,061	0,066	0,078	0,079	0,092	0,113	0,124	0,145	0,161	0,125	0,000	0,000
	run	6	2022:11:08    11:39:33,402
0,000	-13,472	-13,562	-13,601	-13,697	-13,732	-13,755	-13,765	-13,772	-13,776	-13,788	-13,781	-13,752	-13,714	-13,628	-13,519	-0,265	-0,217	-0,182	-0,133	-0,102	-0,076	-0,047	-0,027	0,003	0,023	0,063	0,110	0,154	0,176	0,141	0,000	0,000
1,000	-16,838	-16,843	-16,752	-16,525	-16,354	-16,225	-16,155	-16,093	-16,032	-16,000	-15,934	-15,888	-15,827	-15,730	-15,623	-0,012	0,169	0,252	0,390	0,400	0,362	0,335	0,301	0,275	0,252	0,249	0,243	0,246	0,240	0,176	0,000	0,000
2,000	-10,300	-10,296	-10,274	-10,137	-10,034	-9,956	-9,913	-9,874	-9,816	-9,789	-9,716	-9,647	-9,553	-9,403	-9,243	0,038	0,102	0,154	0,248	0,250	0,232	0,243	0,240	0,246	0,253	0,281	0,313	0,330	0,335	0,249	0,000	0,000
3,000	-20,262	-20,260	-20,203	-19,894	-19,688	-19,554	-19,477	-19,425	-19,372	-19,361	-19,326	-19,290	-19,239	-19,142	-19,026	0,033	0,221	0,310	0,464	0,455	0,376	0,332	0,285	0,245	0,210	0,205	0,216	0,220	0,232	0,173	0,000	0,000
