Device: PM2003001		2022:11:15    09:25:34,581  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:34,584
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
7,000	-1,588	-1,599	-1,600	-1,609	-1,608	-1,611	-1,612	-1,616	-1,614	-1,620	-1,622	-1,622	-1,620	-1,618	-1,613	-0,028	-0,022	-0,015	-0,012	-0,008	-0,011	-0,011	-0,009	-0,006	-0,006	-0,005	-0,002	0,001	0,004	0,003	0,039	11,052
8,000	-5,001	-5,029	-5,014	-5,018	-5,003	-5,000	-4,995	-4,993	-4,998	-5,003	-5,002	-5,003	-5,006	-5,005	-5,013	-0,025	-0,004	0,002	0,011	0,013	0,006	0,005	0,004	-0,001	-0,003	-0,001	-0,006	-0,006	-0,001	-0,002	0,060	11,030
9,000	-2,072	-2,058	-2,063	-2,064	-2,054	-2,044	-2,039	-2,043	-2,038	-2,036	-2,033	-2,021	-2,013	-1,989	-1,976	0,024	-0,007	-0,002	0,019	0,015	0,014	0,018	0,027	0,024	0,022	0,033	0,035	0,039	0,046	0,039	0,047	12,957
10,000	-1,492	-1,491	-1,469	-1,434	-1,408	-1,390	-1,381	-1,373	-1,370	-1,367	-1,366	-1,365	-1,355	-1,346	-1,333	-0,004	0,035	0,039	0,060	0,057	0,049	0,040	0,031	0,024	0,022	0,017	0,021	0,027	0,026	0,018	0,053	13,696
11,000	-2,945	-2,927	-2,915	-2,891	-2,872	-2,859	-2,854	-2,849	-2,841	-2,839	-2,832	-2,826	-2,822	-2,811	-2,804	0,016	0,027	0,034	0,043	0,043	0,034	0,033	0,030	0,028	0,027	0,024	0,021	0,021	0,022	0,015	0,041	13,447
12,000	-4,376	-4,383	-4,367	-4,358	-4,345	-4,338	-4,336	-4,335	-4,334	-4,335	-4,334	-4,325	-4,316	-4,297	-4,272	0,012	0,023	0,021	0,026	0,024	0,018	0,017	0,015	0,015	0,014	0,022	0,031	0,039	0,044	0,036	0,062	12,854
13,000	-1,904	-1,888	-1,895	-1,882	-1,873	-1,872	-1,865	-1,860	-1,860	-1,859	-1,854	-1,856	-1,843	-1,824	-1,806	0,019	0,015	0,011	0,019	0,017	0,014	0,019	0,015	0,018	0,019	0,022	0,025	0,034	0,038	0,031	0,044	11,653
14,000	-3,257	-3,309	-3,305	-3,322	-3,312	-3,309	-3,305	-3,304	-3,301	-3,301	-3,300	-3,292	-3,286	-3,265	-3,246	-0,071	-0,047	-0,028	-0,004	0,003	0,007	0,011	0,011	0,013	0,012	0,019	0,028	0,034	0,037	0,032	0,052	11,638
15,000	-2,235	-2,258	-2,288	-2,290	-2,289	-2,287	-2,285	-2,286	-2,284	-2,286	-2,285	-2,285	-2,277	-2,270	-2,258	-0,069	-0,058	-0,043	-0,014	-0,007	-0,006	-0,001	0,001	0,003	0,005	0,010	0,011	0,017	0,019	0,015	0,060	12,122
	run	3	2022:11:15    09:25:34,738
0,000	-3,699	-3,821	-3,856	-3,916	-3,925	-3,933	-3,936	-3,941	-3,938	-3,944	-3,946	-3,945	-3,943	-3,931	-3,924	-0,231	-0,180	-0,143	-0,081	-0,056	-0,041	-0,029	-0,024	-0,018	-0,015	-0,006	0,003	0,008	0,016	0,014	0,051	10,957
1,000	-4,257	-4,351	-4,359	-4,309	-4,269	-4,245	-4,234	-4,225	-4,216	-4,213	-4,208	-4,197	-4,193	-4,179	-4,164	-0,248	-0,114	-0,043	0,046	0,056	0,048	0,045	0,040	0,037	0,031	0,033	0,031	0,030	0,031	0,021	0,052	11,338
2,000	-2,777	-2,357	-2,145	-1,885	-1,809	-1,759	-1,734	-1,715	-1,698	-1,687	-1,677	-1,669	-1,664	-1,659	-1,658	0,720	0,687	0,598	0,375	0,283	0,209	0,172	0,136	0,110	0,084	0,064	0,047	0,034	0,022	0,010	0,024	11,763
3,000	-4,460	-2,990	-2,497	-1,989	-1,869	-1,802	-1,775	-1,755	-1,738	-1,728	-1,721	-1,712	-1,710	-1,704	-1,695	3,196	2,317	1,773	0,925	0,634	0,436	0,336	0,259	0,192	0,144	0,103	0,072	0,054	0,040	0,023	0,031	12,949
4,000	-2,583	-1,700	-1,380	-1,087	-1,023	-0,988	-0,976	-0,965	-0,955	-0,949	-0,936	-0,934	-0,924	-0,910	-0,891	1,875	1,392	1,062	0,536	0,364	0,252	0,198	0,151	0,118	0,091	0,071	0,060	0,055	0,044	0,034	0,017	13,096
5,000	-3,517	-3,307	-3,190	-3,006	-2,948	-2,912	-2,894	-2,882	-2,870	-2,864	-2,856	-2,848	-2,834	-2,813	-2,784	0,281	0,340	0,326	0,234	0,183	0,137	0,113	0,093	0,076	0,064	0,056	0,056	0,058	0,056	0,043	0,040	12,004
6,000	-2,068	-2,121	-2,137	-2,138	-2,117	-2,109	-2,101	-2,090	-2,087	-2,082	-2,077	-2,073	-2,075	-2,071	-2,057	-0,111	-0,073	-0,042	0,005	0,017	0,025	0,021	0,020	0,022	0,016	0,018	0,017	0,013	0,015	0,015	0,029	11,799
7,000	-1,599	-1,610	-1,616	-1,625	-1,621	-1,622	-1,626	-1,630	-1,630	-1,635	-1,635	-1,637	-1,634	-1,633	-1,630	-0,025	-0,019	-0,015	-0,013	-0,009	-0,011	-0,011	-0,010	-0,008	-0,006	-0,005	0,001	0,003	0,003	0,002	0,039	11,045
8,000	-5,031	-5,049	-5,041	-5,044	-5,031	-5,024	-5,020	-5,022	-5,021	-5,023	-5,028	-5,031	-5,034	-5,029	-5,029	-0,020	-0,005	0,003	0,011	0,014	0,005	0,009	0,005	0,003	-0,009	-0,003	-0,005	-0,010	0,001	0,001	0,061	11,001
9,000	-2,091	-2,079	-2,091	-2,087	-2,076	-2,072	-2,068	-2,069	-2,064	-2,061	-2,048	-2,043	-2,034	-2,017	-1,989	0,017	-0,004	0,003	0,013	0,015	0,015	0,020	0,022	0,023	0,023	0,029	0,035	0,041	0,039	0,034	0,047	12,949
10,000	-1,487	-1,494	-1,476	-1,438	-1,408	-1,393	-1,379	-1,373	-1,372	-1,369	-1,373	-1,366	-1,357	-1,347	-1,335	0,003	0,032	0,039	0,061	0,059	0,046	0,043	0,033	0,026	0,023	0,018	0,022	0,026	0,029	0,025	0,052	13,674
11,000	-2,946	-2,931	-2,918	-2,896	-2,877	-2,864	-2,857	-2,851	-2,843	-2,842	-2,836	-2,830	-2,826	-2,817	-2,809	0,014	0,026	0,032	0,043	0,041	0,034	0,033	0,030	0,028	0,026	0,027	0,023	0,022	0,020	0,013	0,041	13,433
12,000	-4,353	-4,356	-4,340	-4,331	-4,317	-4,314	-4,313	-4,309	-4,308	-4,309	-4,308	-4,301	-4,292	-4,270	-4,245	0,012	0,024	0,021	0,028	0,023	0,018	0,017	0,014	0,016	0,016	0,020	0,030	0,038	0,044	0,036	0,061	12,869
13,000	-1,894	-1,875	-1,886	-1,874	-1,865	-1,862	-1,855	-1,855	-1,852	-1,848	-1,850	-1,846	-1,835	-1,819	-1,798	0,019	0,008	0,010	0,016	0,019	0,014	0,016	0,017	0,013	0,019	0,022	0,028	0,031	0,039	0,031	0,042	11,675
14,000	-3,236	-3,285	-3,284	-3,296	-3,286	-3,283	-3,280	-3,278	-3,276	-3,278	-3,273	-3,267	-3,261	-3,242	-3,221	-0,073	-0,042	-0,032	-0,004	0,004	0,007	0,010	0,011	0,012	0,014	0,021	0,024	0,034	0,038	0,030	0,052	11,653
15,000	-2,226	-2,253	-2,280	-2,283	-2,278	-2,281	-2,278	-2,279	-2,276	-2,277	-2,278	-2,277	-2,268	-2,262	-2,251	-0,072	-0,059	-0,043	-0,014	-0,010	-0,007	-0,002	0,000	0,001	0,006	0,008	0,012	0,015	0,016	0,015	0,060	12,136
	run	4	2022:11:15    09:25:34,836
0,000	-3,713	-3,831	-3,870	-3,926	-3,934	-3,943	-3,945	-3,946	-3,948	-3,954	-3,955	-3,955	-3,953	-3,943	-3,932	-0,232	-0,183	-0,145	-0,083	-0,057	-0,040	-0,031	-0,022	-0,016	-0,012	-0,005	0,004	0,009	0,016	0,012	0,050	10,957
1,000	-4,252	-4,353	-4,359	-4,308	-4,268	-4,245	-4,233	-4,226	-4,217	-4,216	-4,208	-4,200	-4,193	-4,179	-4,163	-0,247	-0,117	-0,044	0,045	0,058	0,046	0,044	0,040	0,036	0,031	0,032	0,032	0,030	0,031	0,022	0,051	11,323
2,000	-2,768	-2,344	-2,138	-1,880	-1,802	-1,753	-1,729	-1,711	-1,695	-1,683	-1,672	-1,665	-1,660	-1,658	-1,655	0,721	0,683	0,595	0,374	0,281	0,207	0,170	0,137	0,110	0,084	0,062	0,046	0,035	0,022	0,011	0,024	11,777
3,000	-4,452	-2,987	-2,484	-1,979	-1,864	-1,799	-1,767	-1,750	-1,735	-1,725	-1,718	-1,711	-1,706	-1,700	-1,693	3,201	2,315	1,773	0,919	0,631	0,435	0,333	0,257	0,193	0,141	0,097	0,074	0,054	0,042	0,024	0,033	12,957
4,000	-2,582	-1,697	-1,377	-1,084	-1,020	-0,985	-0,972	-0,959	-0,947	-0,944	-0,934	-0,929	-0,921	-0,905	-0,890	1,874	1,393	1,062	0,540	0,364	0,251	0,198	0,153	0,117	0,091	0,073	0,058	0,053	0,046	0,034	0,016	13,132
5,000	-3,516	-3,315	-3,191	-3,016	-2,952	-2,916	-2,898	-2,886	-2,874	-2,871	-2,860	-2,852	-2,838	-2,817	-2,790	0,282	0,339	0,322	0,235	0,185	0,138	0,116	0,093	0,078	0,065	0,061	0,057	0,056	0,055	0,042	0,041	12,012
6,000	-2,082	-2,134	-2,147	-2,148	-2,131	-2,117	-2,113	-2,107	-2,099	-2,095	-2,095	-2,088	-2,084	-2,081	-2,076	-0,109	-0,066	-0,039	0,004	0,023	0,021	0,028	0,019	0,016	0,015	0,014	0,015	0,016	0,018	0,007	0,028	11,777
7,000	-1,616	-1,630	-1,632	-1,640	-1,638	-1,638	-1,639	-1,643	-1,642	-1,645	-1,648	-1,646	-1,647	-1,645	-1,641	-0,023	-0,017	-0,015	-0,009	-0,006	-0,009	-0,009	-0,007	-0,005	-0,007	-0,002	0,000	0,002	0,005	0,004	0,039	11,008
8,000	-5,060	-5,078	-5,071	-5,072	-5,063	-5,058	-5,054	-5,051	-5,048	-5,058	-5,062	-5,062	-5,066	-5,067	-5,066	-0,013	-0,003	-0,004	0,006	0,014	0,008	0,008	-0,001	-0,004	-0,006	-0,006	-0,006	-0,001	-0,006	-0,002	0,061	10,942
9,000	-2,104	-2,086	-2,092	-2,086	-2,079	-2,075	-2,066	-2,066	-2,062	-2,060	-2,056	-2,048	-2,032	-2,011	-1,993	0,014	-0,003	0,002	0,018	0,020	0,014	0,017	0,022	0,024	0,025	0,029	0,037	0,044	0,043	0,036	0,048	12,891
10,000	-1,490	-1,491	-1,464	-1,432	-1,407	-1,388	-1,379	-1,372	-1,368	-1,367	-1,363	-1,363	-1,355	-1,347	-1,329	-0,002	0,036	0,042	0,056	0,054	0,050	0,043	0,035	0,023	0,023	0,021	0,026	0,023	0,025	0,023	0,052	13,638
11,000	-2,932	-2,918	-2,904	-2,884	-2,863	-2,851	-2,843	-2,839	-2,834	-2,829	-2,823	-2,820	-2,812	-2,805	-2,796	0,013	0,028	0,032	0,043	0,042	0,036	0,033	0,029	0,028	0,024	0,024	0,022	0,020	0,021	0,014	0,040	13,440
12,000	-4,345	-4,353	-4,336	-4,324	-4,313	-4,307	-4,306	-4,302	-4,302	-4,303	-4,298	-4,296	-4,287	-4,265	-4,239	0,012	0,021	0,020	0,023	0,024	0,020	0,017	0,017	0,016	0,017	0,021	0,029	0,038	0,044	0,035	0,062	12,869
13,000	-1,894	-1,882	-1,888	-1,877	-1,870	-1,864	-1,859	-1,855	-1,851	-1,857	-1,854	-1,846	-1,837	-1,818	-1,803	0,019	0,013	0,009	0,017	0,017	0,015	0,019	0,017	0,013	0,017	0,018	0,026	0,034	0,040	0,031	0,043	11,682
14,000	-3,239	-3,289	-3,289	-3,302	-3,293	-3,289	-3,286	-3,282	-3,279	-3,282	-3,278	-3,272	-3,264	-3,245	-3,223	-0,069	-0,041	-0,032	-0,002	0,003	0,006	0,008	0,012	0,013	0,012	0,019	0,027	0,035	0,040	0,032	0,052	11,660
15,000	-2,229	-2,257	-2,281	-2,285	-2,283	-2,282	-2,282	-2,282	-2,281	-2,282	-2,281	-2,280	-2,273	-2,263	-2,256	-0,073	-0,059	-0,044	-0,014	-0,008	-0,005	-0,003	0,000	0,001	0,005	0,007	0,010	0,015	0,016	0,016	0,060	12,144
	run	5	2022:11:15    09:25:34,884
0,000	-3,711	-3,831	-3,870	-3,928	-3,936	-3,943	-3,947	-3,952	-3,949	-3,956	-3,958	-3,955	-3,954	-3,943	-3,934	-0,230	-0,180	-0,144	-0,081	-0,058	-0,040	-0,031	-0,022	-0,016	-0,014	-0,004	0,003	0,010	0,014	0,013	0,051	10,957
1,000	-4,244	-4,341	-4,348	-4,298	-4,260	-4,235	-4,223	-4,215	-4,205	-4,203	-4,196	-4,189	-4,180	-4,166	-4,155	-0,245	-0,116	-0,040	0,046	0,057	0,048	0,046	0,040	0,037	0,032	0,032	0,033	0,031	0,034	0,022	0,052	11,345
2,000	-2,768	-2,344	-2,138	-1,880	-1,802	-1,753	-1,729	-1,711	-1,695	-1,683	-1,672	-1,665	-1,660	-1,658	-1,655	0,721	0,683	0,595	0,374	0,281	0,207	0,170	0,137	0,110	0,084	0,062	0,046	0,035	0,022	0,011	0,024	11,777
3,000	-4,452	-2,987	-2,484	-1,979	-1,864	-1,799	-1,767	-1,750	-1,735	-1,725	-1,718	-1,711	-1,706	-1,700	-1,693	3,201	2,315	1,773	0,919	0,631	0,435	0,333	0,257	0,193	0,141	0,097	0,074	0,054	0,042	0,024	0,033	12,957
4,000	-2,582	-1,697	-1,377	-1,084	-1,020	-0,985	-0,972	-0,959	-0,947	-0,944	-0,934	-0,929	-0,921	-0,905	-0,890	1,874	1,393	1,062	0,540	0,364	0,251	0,198	0,153	0,117	0,091	0,073	0,058	0,053	0,046	0,034	0,016	13,132
5,000	-3,516	-3,315	-3,191	-3,016	-2,952	-2,916	-2,898	-2,886	-2,874	-2,871	-2,860	-2,852	-2,838	-2,817	-2,790	0,282	0,339	0,322	0,235	0,185	0,138	0,116	0,093	0,078	0,065	0,061	0,057	0,056	0,055	0,042	0,041	12,012
6,000	-2,082	-2,134	-2,147	-2,148	-2,131	-2,117	-2,113	-2,107	-2,099	-2,095	-2,095	-2,088	-2,084	-2,081	-2,076	-0,109	-0,066	-0,039	0,004	0,023	0,021	0,028	0,019	0,016	0,015	0,014	0,015	0,016	0,018	0,007	0,028	11,777
7,000	-1,616	-1,630	-1,632	-1,640	-1,638	-1,638	-1,639	-1,643	-1,642	-1,645	-1,648	-1,646	-1,647	-1,645	-1,641	-0,023	-0,017	-0,015	-0,009	-0,006	-0,009	-0,009	-0,007	-0,005	-0,007	-0,002	0,000	0,002	0,005	0,004	0,039	11,008
8,000	-5,057	-5,083	-5,067	-5,072	-5,063	-5,058	-5,053	-5,055	-5,047	-5,055	-5,056	-5,058	-5,061	-5,065	-5,060	-0,019	-0,003	-0,002	0,010	0,013	0,008	0,008	0,004	0,002	-0,006	-0,006	-0,007	-0,005	0,000	-0,004	0,060	10,942
9,000	-2,100	-2,087	-2,095	-2,086	-2,077	-2,076	-2,069	-2,063	-2,062	-2,058	-2,054	-2,041	-2,035	-2,012	-1,997	0,013	-0,005	0,006	0,018	0,022	0,021	0,021	0,022	0,023	0,025	0,031	0,034	0,041	0,043	0,037	0,047	12,898
10,000	-1,485	-1,486	-1,465	-1,430	-1,404	-1,385	-1,377	-1,369	-1,365	-1,364	-1,366	-1,357	-1,352	-1,340	-1,329	0,001	0,033	0,041	0,059	0,056	0,049	0,043	0,034	0,026	0,022	0,023	0,021	0,025	0,026	0,022	0,052	13,645
11,000	-2,921	-2,915	-2,895	-2,876	-2,856	-2,845	-2,837	-2,832	-2,825	-2,822	-2,816	-2,809	-2,805	-2,796	-2,789	0,014	0,025	0,033	0,042	0,040	0,033	0,035	0,030	0,027	0,025	0,025	0,025	0,021	0,018	0,012	0,040	13,433
12,000	-4,360	-4,370	-4,348	-4,339	-4,327	-4,321	-4,321	-4,318	-4,318	-4,318	-4,317	-4,308	-4,300	-4,279	-4,255	0,011	0,024	0,021	0,025	0,023	0,019	0,016	0,015	0,016	0,017	0,025	0,031	0,037	0,042	0,034	0,062	12,861
13,000	-1,888	-1,872	-1,883	-1,869	-1,865	-1,857	-1,855	-1,852	-1,844	-1,846	-1,847	-1,843	-1,831	-1,815	-1,794	0,017	0,011	0,009	0,017	0,017	0,021	0,016	0,016	0,012	0,018	0,021	0,024	0,032	0,032	0,031	0,044	11,667
14,000	-3,241	-3,294	-3,289	-3,304	-3,295	-3,289	-3,287	-3,285	-3,283	-3,286	-3,281	-3,277	-3,268	-3,248	-3,227	-0,072	-0,047	-0,032	-0,003	0,003	0,006	0,011	0,011	0,011	0,012	0,020	0,027	0,034	0,039	0,030	0,053	11,653
15,000	-2,225	-2,253	-2,274	-2,279	-2,275	-2,276	-2,275	-2,275	-2,272	-2,274	-2,273	-2,271	-2,264	-2,256	-2,247	-0,071	-0,057	-0,046	-0,012	-0,009	-0,006	-0,002	-0,001	0,002	0,005	0,008	0,010	0,016	0,017	0,016	0,060	12,122
	run	6	2022:11:15    09:25:34,986
0,000	-3,698	-3,814	-3,853	-3,910	-3,920	-3,927	-3,932	-3,933	-3,934	-3,938	-3,939	-3,937	-3,937	-3,929	-3,915	-0,227	-0,178	-0,142	-0,082	-0,057	-0,041	-0,028	-0,020	-0,017	-0,012	-0,004	0,002	0,010	0,016	0,012	0,051	10,964
1,000	-4,250	-4,347	-4,350	-4,304	-4,263	-4,240	-4,229	-4,219	-4,209	-4,210	-4,200	-4,193	-4,187	-4,173	-4,159	-0,243	-0,117	-0,043	0,045	0,055	0,047	0,044	0,040	0,038	0,031	0,033	0,032	0,032	0,029	0,021	0,053	11,338
2,000	-2,781	-2,355	-2,145	-1,888	-1,811	-1,760	-1,735	-1,716	-1,701	-1,689	-1,678	-1,671	-1,667	-1,660	-1,659	0,723	0,690	0,597	0,377	0,282	0,209	0,172	0,141	0,111	0,085	0,062	0,047	0,034	0,024	0,012	0,025	11,763
