Device: PM2003001		2022:11:15    09:17:02,030  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:02,033
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,257	-2,229	-2,238	-2,215	-2,198	-2,187	-2,184	-2,182	-2,175	-2,174	-2,167	-2,157	-2,144	-2,123	-2,096	0,034	0,013	0,027	0,034	0,035	0,029	0,029	0,028	0,029	0,031	0,033	0,039	0,044	0,048	0,041	0,053	12,400
10,000	-1,442	-1,442	-1,426	-1,390	-1,366	-1,349	-1,338	-1,333	-1,325	-1,328	-1,327	-1,325	-1,315	-1,306	-1,294	-0,006	0,028	0,037	0,055	0,052	0,046	0,040	0,034	0,025	0,021	0,021	0,022	0,022	0,026	0,020	0,051	13,147
11,000	-2,951	-2,946	-2,933	-2,916	-2,901	-2,889	-2,884	-2,877	-2,871	-2,867	-2,862	-2,855	-2,851	-2,842	-2,835	0,003	0,014	0,023	0,034	0,035	0,030	0,031	0,028	0,027	0,023	0,024	0,023	0,022	0,019	0,015	0,044	13,513
12,000	-4,181	-4,199	-4,180	-4,175	-4,162	-4,156	-4,154	-4,152	-4,150	-4,153	-4,151	-4,145	-4,134	-4,115	-4,092	0,002	0,013	0,017	0,024	0,022	0,017	0,017	0,015	0,014	0,015	0,022	0,028	0,033	0,040	0,032	0,059	12,957
13,000	-1,905	-1,899	-1,912	-1,902	-1,897	-1,895	-1,888	-1,889	-1,884	-1,884	-1,882	-1,875	-1,867	-1,853	-1,831	0,002	-0,002	0,001	0,011	0,011	0,010	0,014	0,014	0,016	0,015	0,020	0,022	0,031	0,034	0,030	0,041	11,675
14,000	-3,189	-3,268	-3,272	-3,294	-3,289	-3,284	-3,284	-3,283	-3,276	-3,282	-3,275	-3,270	-3,261	-3,245	-3,226	-0,112	-0,074	-0,058	-0,020	-0,007	-0,002	0,004	0,006	0,009	0,010	0,018	0,025	0,033	0,035	0,029	0,051	11,719
15,000	-2,175	-2,209	-2,236	-2,239	-2,239	-2,240	-2,238	-2,239	-2,236	-2,240	-2,239	-2,238	-2,232	-2,226	-2,212	-0,078	-0,065	-0,050	-0,017	-0,011	-0,007	-0,003	-0,001	-0,000	0,004	0,008	0,012	0,014	0,015	0,014	0,058	12,231
	run	2	2022:11:15    09:17:02,081
0,000	-3,552	-3,644	-3,666	-3,709	-3,714	-3,718	-3,719	-3,720	-3,720	-3,725	-3,723	-3,724	-3,721	-3,712	-3,705	-0,158	-0,122	-0,099	-0,057	-0,036	-0,026	-0,018	-0,013	-0,009	-0,007	-0,000	0,006	0,010	0,015	0,012	0,047	11,155
1,000	-3,996	-4,065	-4,081	-4,063	-4,038	-4,022	-4,015	-4,009	-4,002	-4,003	-3,997	-3,989	-3,982	-3,969	-3,954	-0,145	-0,084	-0,041	0,021	0,032	0,030	0,029	0,027	0,026	0,023	0,026	0,028	0,029	0,031	0,021	0,050	11,565
2,000	-2,651	-2,714	-2,721	-2,725	-2,711	-2,693	-2,682	-2,670	-2,661	-2,654	-2,644	-2,638	-2,629	-2,621	-2,611	-0,125	-0,075	-0,041	0,007	0,025	0,033	0,038	0,038	0,038	0,031	0,032	0,028	0,026	0,025	0,018	0,037	11,814
3,000	-5,379	-5,398	-5,390	-5,328	-5,287	-5,260	-5,251	-5,245	-5,238	-5,244	-5,241	-5,239	-5,230	-5,222	-5,209	-0,055	0,001	0,039	0,077	0,075	0,057	0,047	0,036	0,029	0,019	0,019	0,020	0,022	0,025	0,019	0,075	12,678
4,000	-2,882	-2,711	-2,617	-2,507	-2,478	-2,458	-2,450	-2,440	-2,435	-2,429	-2,420	-2,416	-2,407	-2,391	-2,373	0,349	0,314	0,264	0,166	0,123	0,092	0,079	0,062	0,052	0,046	0,043	0,041	0,039	0,040	0,029	0,034	12,480
5,000	-3,331	-2,978	-2,811	-2,596	-2,534	-2,500	-2,484	-2,473	-2,464	-2,460	-2,452	-2,446	-2,433	-2,416	-2,390	0,616	0,564	0,491	0,306	0,223	0,159	0,128	0,100	0,082	0,066	0,056	0,054	0,052	0,053	0,038	0,031	11,558
6,000	-2,151	-2,130	-2,093	-2,030	-1,995	-1,970	-1,960	-1,946	-1,934	-1,932	-1,927	-1,920	-1,913	-1,914	-1,908	0,008	0,068	0,081	0,093	0,086	0,073	0,064	0,050	0,043	0,038	0,027	0,022	0,019	0,017	0,012	0,032	11,938
7,000	-1,607	-1,631	-1,634	-1,645	-1,644	-1,646	-1,644	-1,647	-1,650	-1,656	-1,655	-1,655	-1,656	-1,653	-1,650	-0,046	-0,031	-0,026	-0,014	-0,011	-0,010	-0,011	-0,012	-0,007	-0,007	-0,006	-0,003	-0,001	0,005	0,004	0,029	11,125
8,000	-5,419	-5,446	-5,440	-5,445	-5,434	-5,427	-5,422	-5,419	-5,416	-5,417	-5,414	-5,414	-5,415	-5,410	-5,412	-0,027	-0,017	-0,010	0,006	0,017	0,016	0,015	0,014	0,010	0,006	0,006	0,004	0,004	0,009	0,006	0,062	11,008
9,000	-2,187	-2,160	-2,162	-2,142	-2,130	-2,122	-2,120	-2,116	-2,106	-2,109	-2,097	-2,093	-2,079	-2,060	-2,032	0,029	0,009	0,022	0,033	0,032	0,025	0,027	0,024	0,024	0,026	0,034	0,039	0,040	0,047	0,040	0,052	12,517
10,000	-1,428	-1,438	-1,419	-1,389	-1,364	-1,348	-1,339	-1,332	-1,327	-1,330	-1,328	-1,326	-1,315	-1,307	-1,295	-0,004	0,028	0,032	0,051	0,051	0,047	0,041	0,031	0,022	0,022	0,020	0,019	0,025	0,026	0,021	0,052	13,213
11,000	-2,953	-2,945	-2,935	-2,915	-2,898	-2,889	-2,884	-2,879	-2,871	-2,870	-2,862	-2,859	-2,851	-2,845	-2,836	0,005	0,016	0,022	0,033	0,035	0,031	0,028	0,029	0,025	0,023	0,024	0,023	0,021	0,021	0,015	0,044	13,550
12,000	-4,227	-4,238	-4,219	-4,211	-4,198	-4,193	-4,190	-4,190	-4,188	-4,189	-4,189	-4,180	-4,173	-4,152	-4,128	0,000	0,017	0,017	0,023	0,020	0,015	0,015	0,014	0,016	0,014	0,021	0,027	0,035	0,041	0,033	0,059	12,957
13,000	-1,908	-1,895	-1,910	-1,901	-1,897	-1,895	-1,888	-1,886	-1,882	-1,883	-1,883	-1,877	-1,865	-1,854	-1,831	0,004	-0,004	0,000	0,011	0,010	0,009	0,011	0,015	0,016	0,018	0,020	0,025	0,033	0,036	0,026	0,042	11,660
14,000	-3,153	-3,234	-3,237	-3,260	-3,251	-3,247	-3,246	-3,243	-3,240	-3,244	-3,240	-3,235	-3,227	-3,209	-3,192	-0,109	-0,075	-0,058	-0,019	-0,006	0,001	0,006	0,007	0,009	0,012	0,019	0,025	0,031	0,036	0,027	0,050	11,682
15,000	-2,127	-2,157	-2,185	-2,190	-2,190	-2,193	-2,189	-2,190	-2,188	-2,192	-2,193	-2,190	-2,183	-2,177	-2,168	-0,076	-0,064	-0,051	-0,018	-0,013	-0,009	-0,005	-0,004	-0,002	0,002	0,005	0,010	0,014	0,016	0,013	0,056	12,246
	run	3	2022:11:15    09:17:02,181
0,000	-3,563	-3,655	-3,674	-3,721	-3,725	-3,728	-3,731	-3,732	-3,730	-3,736	-3,736	-3,734	-3,732	-3,723	-3,713	-0,159	-0,126	-0,102	-0,056	-0,037	-0,025	-0,019	-0,013	-0,009	-0,007	-0,000	0,006	0,009	0,015	0,012	0,048	11,111
1,000	-3,953	-4,024	-4,038	-4,025	-4,002	-3,983	-3,978	-3,974	-3,967	-3,965	-3,960	-3,953	-3,949	-3,932	-3,919	-0,146	-0,088	-0,043	0,016	0,030	0,027	0,029	0,026	0,023	0,022	0,023	0,026	0,027	0,030	0,022	0,049	11,543
2,000	-2,579	-2,643	-2,648	-2,655	-2,641	-2,628	-2,615	-2,608	-2,595	-2,589	-2,580	-2,572	-2,567	-2,557	-2,548	-0,128	-0,075	-0,043	0,005	0,023	0,031	0,034	0,035	0,035	0,032	0,031	0,029	0,026	0,022	0,016	0,035	11,909
3,000	-5,334	-5,345	-5,340	-5,282	-5,241	-5,216	-5,205	-5,202	-5,195	-5,200	-5,200	-5,196	-5,190	-5,180	-5,166	-0,051	-0,000	0,037	0,073	0,071	0,055	0,043	0,034	0,028	0,017	0,019	0,020	0,025	0,024	0,019	0,074	12,759
4,000	-2,889	-2,709	-2,619	-2,514	-2,483	-2,461	-2,452	-2,445	-2,438	-2,432	-2,425	-2,420	-2,411	-2,394	-2,379	0,350	0,314	0,263	0,163	0,123	0,090	0,075	0,062	0,053	0,044	0,043	0,039	0,041	0,039	0,029	0,035	12,554
5,000	-3,372	-3,009	-2,846	-2,630	-2,566	-2,531	-2,515	-2,504	-2,496	-2,490	-2,484	-2,477	-2,464	-2,446	-2,422	0,623	0,566	0,496	0,308	0,223	0,160	0,129	0,101	0,081	0,066	0,059	0,054	0,052	0,053	0,039	0,031	11,543
6,000	-2,134	-2,112	-2,085	-2,013	-1,983	-1,954	-1,941	-1,929	-1,927	-1,911	-1,900	-1,902	-1,900	-1,901	-1,892	0,011	0,061	0,080	0,093	0,092	0,070	0,064	0,051	0,048	0,033	0,034	0,026	0,017	0,019	0,008	0,031	11,924
7,000	-1,547	-1,569	-1,571	-1,588	-1,585	-1,589	-1,590	-1,595	-1,595	-1,603	-1,605	-1,606	-1,606	-1,601	-1,600	-0,041	-0,035	-0,030	-0,017	-0,015	-0,015	-0,011	-0,015	-0,008	-0,010	-0,006	-0,004	0,002	0,001	0,001	0,030	11,147
8,000	-5,312	-5,340	-5,334	-5,342	-5,330	-5,321	-5,314	-5,307	-5,306	-5,307	-5,306	-5,302	-5,304	-5,304	-5,298	-0,019	-0,019	-0,013	0,008	0,021	0,016	0,018	0,015	0,016	0,005	0,005	0,004	0,005	0,012	0,003	0,062	11,118
9,000	-2,080	-2,060	-2,067	-2,048	-2,043	-2,031	-2,027	-2,023	-2,024	-2,021	-2,013	-2,009	-2,000	-1,974	-1,945	0,022	0,002	0,016	0,020	0,028	0,019	0,017	0,024	0,030	0,027	0,023	0,032	0,044	0,048	0,034	0,052	12,664
10,000	-1,442	-1,449	-1,431	-1,398	-1,374	-1,357	-1,345	-1,339	-1,331	-1,335	-1,334	-1,327	-1,320	-1,312	-1,298	-0,001	0,029	0,035	0,056	0,055	0,046	0,042	0,031	0,027	0,020	0,023	0,019	0,025	0,025	0,019	0,052	13,271
11,000	-2,971	-2,963	-2,949	-2,929	-2,910	-2,897	-2,893	-2,888	-2,881	-2,878	-2,870	-2,867	-2,860	-2,852	-2,845	0,010	0,021	0,027	0,041	0,041	0,035	0,033	0,028	0,028	0,025	0,025	0,023	0,024	0,023	0,015	0,044	13,513
12,000	-4,299	-4,313	-4,298	-4,291	-4,277	-4,274	-4,272	-4,271	-4,267	-4,270	-4,272	-4,261	-4,252	-4,233	-4,210	-0,005	0,012	0,015	0,020	0,021	0,015	0,016	0,013	0,014	0,016	0,023	0,029	0,038	0,041	0,033	0,060	12,876
13,000	-1,947	-1,931	-1,943	-1,933	-1,933	-1,923	-1,922	-1,920	-1,918	-1,916	-1,916	-1,908	-1,900	-1,884	-1,865	0,003	0,001	-0,000	0,013	0,013	0,011	0,011	0,013	0,012	0,016	0,020	0,027	0,032	0,034	0,027	0,042	11,616
14,000	-3,191	-3,273	-3,275	-3,297	-3,290	-3,289	-3,286	-3,282	-3,279	-3,282	-3,279	-3,273	-3,265	-3,247	-3,225	-0,111	-0,074	-0,056	-0,021	-0,007	0,001	0,005	0,007	0,009	0,011	0,019	0,025	0,032	0,037	0,030	0,052	11,667
15,000	-2,152	-2,183	-2,210	-2,218	-2,215	-2,217	-2,214	-2,215	-2,213	-2,216	-2,217	-2,214	-2,207	-2,201	-2,191	-0,075	-0,063	-0,050	-0,018	-0,013	-0,008	-0,003	-0,004	-0,001	0,003	0,006	0,009	0,013	0,015	0,013	0,058	12,231
	run	4	2022:11:15    09:17:02,233
0,000	-3,563	-3,655	-3,674	-3,721	-3,725	-3,728	-3,731	-3,732	-3,730	-3,736	-3,736	-3,734	-3,732	-3,723	-3,713	-0,159	-0,126	-0,102	-0,056	-0,037	-0,025	-0,019	-0,013	-0,009	-0,007	-0,000	0,006	0,009	0,015	0,012	0,048	11,111
1,000	-3,953	-4,024	-4,038	-4,025	-4,002	-3,983	-3,978	-3,974	-3,967	-3,965	-3,960	-3,953	-3,949	-3,932	-3,919	-0,146	-0,088	-0,043	0,016	0,030	0,027	0,029	0,026	0,023	0,022	0,023	0,026	0,027	0,030	0,022	0,049	11,543
2,000	-2,579	-2,643	-2,648	-2,655	-2,641	-2,628	-2,615	-2,608	-2,595	-2,589	-2,580	-2,572	-2,567	-2,557	-2,548	-0,128	-0,075	-0,043	0,005	0,023	0,031	0,034	0,035	0,035	0,032	0,031	0,029	0,026	0,022	0,016	0,035	11,909
3,000	-5,334	-5,345	-5,340	-5,282	-5,241	-5,216	-5,205	-5,202	-5,195	-5,200	-5,200	-5,196	-5,190	-5,180	-5,166	-0,051	-0,000	0,037	0,073	0,071	0,055	0,043	0,034	0,028	0,017	0,019	0,020	0,025	0,024	0,019	0,074	12,759
4,000	-2,889	-2,709	-2,619	-2,514	-2,483	-2,461	-2,452	-2,445	-2,438	-2,432	-2,425	-2,420	-2,411	-2,394	-2,379	0,350	0,314	0,263	0,163	0,123	0,090	0,075	0,062	0,053	0,044	0,043	0,039	0,041	0,039	0,029	0,035	12,554
5,000	-3,372	-3,009	-2,846	-2,630	-2,566	-2,531	-2,515	-2,504	-2,496	-2,490	-2,484	-2,477	-2,464	-2,446	-2,422	0,623	0,566	0,496	0,308	0,223	0,160	0,129	0,101	0,081	0,066	0,059	0,054	0,052	0,053	0,039	0,031	11,543
6,000	-2,135	-2,105	-2,073	-2,004	-1,973	-1,943	-1,931	-1,921	-1,914	-1,904	-1,895	-1,894	-1,892	-1,886	-1,885	0,019	0,065	0,084	0,092	0,085	0,071	0,062	0,055	0,046	0,038	0,025	0,026	0,019	0,015	0,008	0,030	11,873
7,000	-1,560	-1,587	-1,593	-1,606	-1,604	-1,608	-1,611	-1,616	-1,616	-1,623	-1,625	-1,623	-1,625	-1,622	-1,620	-0,044	-0,034	-0,031	-0,017	-0,015	-0,016	-0,015	-0,012	-0,012	-0,008	-0,006	-0,002	-0,001	0,003	0,002	0,030	11,133
8,000	-5,273	-5,302	-5,287	-5,294	-5,284	-5,271	-5,268	-5,263	-5,256	-5,262	-5,258	-5,255	-5,260	-5,251	-5,251	-0,026	-0,014	-0,003	0,015	0,020	0,020	0,018	0,017	0,010	0,006	0,007	0,007	0,007	0,009	0,003	0,061	11,089
9,000	-2,158	-2,130	-2,146	-2,131	-2,119	-2,110	-2,108	-2,103	-2,099	-2,097	-2,093	-2,088	-2,070	-2,052	-2,023	0,023	0,002	0,010	0,024	0,024	0,019	0,021	0,023	0,026	0,025	0,032	0,041	0,043	0,046	0,037	0,053	12,656
10,000	-1,420	-1,429	-1,412	-1,382	-1,353	-1,337	-1,329	-1,322	-1,312	-1,316	-1,312	-1,309	-1,304	-1,295	-1,278	0,000	0,028	0,037	0,053	0,055	0,045	0,041	0,034	0,021	0,026	0,020	0,024	0,025	0,025	0,021	0,053	13,345
11,000	-2,987	-2,977	-2,961	-2,942	-2,924	-2,912	-2,905	-2,902	-2,895	-2,891	-2,884	-2,879	-2,874	-2,865	-2,858	0,009	0,021	0,028	0,038	0,040	0,035	0,033	0,028	0,027	0,026	0,025	0,024	0,022	0,022	0,016	0,044	13,535
12,000	-4,325	-4,340	-4,320	-4,318	-4,303	-4,299	-4,297	-4,294	-4,292	-4,297	-4,292	-4,285	-4,276	-4,257	-4,234	-0,004	0,012	0,016	0,021	0,020	0,015	0,014	0,015	0,016	0,015	0,022	0,028	0,038	0,042	0,033	0,060	12,898
13,000	-1,947	-1,934	-1,952	-1,943	-1,937	-1,933	-1,928	-1,924	-1,919	-1,923	-1,920	-1,913	-1,904	-1,891	-1,869	0,005	-0,004	0,002	0,012	0,011	0,009	0,015	0,017	0,015	0,014	0,021	0,025	0,032	0,036	0,031	0,042	11,594
14,000	-3,230	-3,307	-3,309	-3,335	-3,327	-3,324	-3,323	-3,320	-3,316	-3,319	-3,315	-3,311	-3,303	-3,284	-3,265	-0,118	-0,077	-0,061	-0,019	-0,006	0,001	0,005	0,007	0,009	0,012	0,019	0,024	0,031	0,036	0,029	0,052	11,646
15,000	-2,191	-2,224	-2,249	-2,253	-2,254	-2,255	-2,252	-2,252	-2,251	-2,254	-2,255	-2,251	-2,244	-2,239	-2,228	-0,081	-0,064	-0,053	-0,016	-0,012	-0,007	-0,004	-0,002	0,002	0,003	0,006	0,013	0,015	0,017	0,014	0,058	12,187
	run	5	2022:11:15    09:17:02,333
0,000	-3,694	-3,787	-3,812	-3,859	-3,859	-3,867	-3,868	-3,871	-3,869	-3,874	-3,875	-3,875	-3,873	-3,863	-3,854	-0,160	-0,127	-0,103	-0,055	-0,040	-0,027	-0,020	-0,015	-0,011	-0,009	-0,001	0,004	0,010	0,016	0,013	0,048	10,964
1,000	-4,143	-4,209	-4,222	-4,205	-4,176	-4,157	-4,147	-4,142	-4,134	-4,133	-4,128	-4,120	-4,112	-4,099	-4,083	-0,142	-0,082	-0,038	0,025	0,038	0,035	0,035	0,031	0,027	0,026	0,028	0,030	0,032	0,032	0,023	0,049	11,338
2,000	-2,659	-2,728	-2,732	-2,737	-2,721	-2,707	-2,696	-2,685	-2,672	-2,667	-2,657	-2,652	-2,643	-2,633	-2,625	-0,130	-0,076	-0,045	0,006	0,026	0,033	0,034	0,037	0,039	0,032	0,032	0,029	0,025	0,024	0,018	0,036	11,777
3,000	-5,359	-5,373	-5,367	-5,311	-5,273	-5,249	-5,239	-5,236	-5,228	-5,229	-5,228	-5,224	-5,223	-5,207	-5,197	-0,060	-0,002	0,032	0,073	0,071	0,054	0,045	0,036	0,025	0,018	0,016	0,022	0,022	0,029	0,022	0,074	12,700
4,000	-2,874	-2,696	-2,601	-2,499	-2,465	-2,445	-2,434	-2,426	-2,423	-2,416	-2,405	-2,404	-2,392	-2,376	-2,357	0,349	0,310	0,265	0,162	0,121	0,090	0,077	0,065	0,053	0,049	0,041	0,044	0,040	0,039	0,030	0,035	12,532
5,000	-3,329	-2,976	-2,810	-2,590	-2,530	-2,497	-2,480	-2,471	-2,463	-2,457	-2,450	-2,443	-2,433	-2,412	-2,390	0,619	0,565	0,491	0,304	0,220	0,160	0,125	0,099	0,079	0,064	0,058	0,053	0,052	0,052	0,038	0,031	11,587
6,000	-2,110	-2,095	-2,057	-1,993	-1,961	-1,936	-1,926	-1,912	-1,904	-1,899	-1,894	-1,895	-1,884	-1,877	-1,874	0,009	0,061	0,082	0,090	0,085	0,069	0,063	0,053	0,044	0,032	0,030	0,025	0,020	0,013	0,007	0,030	11,975
7,000	-1,566	-1,596	-1,599	-1,609	-1,606	-1,609	-1,613	-1,614	-1,619	-1,622	-1,625	-1,624	-1,623	-1,624	-1,620	-0,042	-0,035	-0,029	-0,014	-0,012	-0,012	-0,010	-0,012	-0,011	-0,008	-0,004	-0,001	-0,001	0,004	0,003	0,029	11,206
8,000	-5,387	-5,417	-5,411	-5,418	-5,409	-5,399	-5,395	-5,389	-5,387	-5,384	-5,383	-5,382	-5,383	-5,378	-5,373	-0,026	-0,017	-0,008	0,009	0,016	0,018	0,018	0,016	0,011	0,008	0,005	0,007	0,005	0,008	0,006	0,061	11,067
9,000	-2,167	-2,138	-2,144	-2,126	-2,117	-2,108	-2,102	-2,102	-2,097	-2,094	-2,088	-2,079	-2,068	-2,044	-2,022	0,022	0,010	0,015	0,030	0,025	0,020	0,024	0,024	0,027	0,027	0,033	0,034	0,050	0,046	0,036	0,050	12,561
10,000	-1,417	-1,424	-1,402	-1,375	-1,351	-1,334	-1,325	-1,316	-1,308	-1,311	-1,310	-1,310	-1,301	-1,294	-1,276	-0,008	0,027	0,034	0,052	0,053	0,045	0,036	0,033	0,021	0,020	0,023	0,021	0,023	0,022	0,019	0,050	13,250
11,000	-2,943	-2,935	-2,925	-2,905	-2,889	-2,876	-2,870	-2,867	-2,858	-2,856	-2,852	-2,850	-2,839	-2,831	-2,823	0,003	0,016	0,025	0,037	0,036	0,033	0,031	0,028	0,025	0,024	0,023	0,025	0,022	0,021	0,014	0,044	13,550
12,000	-4,230	-4,247	-4,225	-4,221	-4,205	-4,203	-4,200	-4,199	-4,196	-4,199	-4,197	-4,189	-4,182	-4,162	-4,141	0,002	0,014	0,018	0,022	0,018	0,015	0,014	0,014	0,014	0,015	0,024	0,028	0,036	0,041	0,033	0,059	12,964
13,000	-1,917	-1,908	-1,920	-1,913	-1,907	-1,902	-1,895	-1,896	-1,895	-1,892	-1,895	-1,885	-1,876	-1,858	-1,844	0,005	-0,001	0,005	0,014	0,012	0,010	0,012	0,012	0,014	0,017	0,017	0,027	0,031	0,035	0,027	0,041	11,638
14,000	-3,246	-3,324	-3,325	-3,352	-3,343	-3,341	-3,340	-3,337	-3,334	-3,338	-3,332	-3,328	-3,319	-3,302	-3,279	-0,114	-0,073	-0,058	-0,020	-0,006	-0,000	0,003	0,008	0,010	0,011	0,018	0,025	0,032	0,039	0,030	0,052	11,653
15,000	-2,228	-2,259	-2,283	-2,289	-2,289	-2,288	-2,286	-2,288	-2,286	-2,289	-2,286	-2,286	-2,279	-2,272	-2,262	-0,077	-0,063	-0,048	-0,017	-0,011	-0,007	-0,003	-0,001	0,001	0,005	0,007	0,012	0,015	0,015	0,014	0,058	12,187
	run	6	2022:11:15    09:17:02,432
0,000	-3,744	-3,837	-3,862	-3,907	-3,915	-3,918	-3,922	-3,925	-3,925	-3,931	-3,930	-3,928	-3,927	-3,917	-3,907	-0,167	-0,129	-0,103	-0,061	-0,041	-0,030	-0,021	-0,015	-0,011	-0,009	-0,003	0,004	0,011	0,015	0,014	0,050	10,950
1,000	-4,224	-4,291	-4,302	-4,277	-4,247	-4,224	-4,214	-4,208	-4,198	-4,198	-4,191	-4,185	-4,177	-4,161	-4,148	-0,139	-0,075	-0,030	0,033	0,046	0,041	0,041	0,037	0,034	0,029	0,032	0,031	0,032	0,032	0,023	0,051	11,301
2,000	-2,720	-2,786	-2,790	-2,793	-2,777	-2,759	-2,747	-2,736	-2,723	-2,717	-2,709	-2,702	-2,696	-2,684	-2,675	-0,127	-0,073	-0,042	0,011	0,030	0,038	0,040	0,039	0,039	0,034	0,033	0,031	0,028	0,025	0,015	0,036	11,689
