Device: PM2003001		2022:11:15    09:41:02,986  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:02,988
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,491	-1,498	-1,483	-1,450	-1,419	-1,407	-1,399	-1,394	-1,388	-1,387	-1,389	-1,384	-1,376	-1,364	-1,351	-0,016	0,024	0,033	0,053	0,049	0,044	0,038	0,030	0,021	0,022	0,021	0,020	0,024	0,024	0,024	0,052	13,557
11,000	-2,951	-2,944	-2,936	-2,913	-2,894	-2,885	-2,879	-2,871	-2,865	-2,862	-2,854	-2,849	-2,844	-2,835	-2,827	-0,005	0,013	0,024	0,036	0,039	0,032	0,032	0,030	0,029	0,024	0,025	0,023	0,022	0,021	0,014	0,038	13,418
12,000	-4,406	-4,427	-4,416	-4,412	-4,400	-4,392	-4,395	-4,391	-4,389	-4,391	-4,387	-4,381	-4,372	-4,351	-4,326	-0,014	-0,001	0,003	0,017	0,017	0,014	0,013	0,013	0,013	0,016	0,023	0,031	0,039	0,046	0,036	0,066	12,847
13,000	-1,935	-1,942	-1,953	-1,950	-1,942	-1,940	-1,934	-1,935	-1,929	-1,931	-1,924	-1,924	-1,913	-1,893	-1,877	-0,025	-0,020	-0,013	0,007	0,008	0,010	0,010	0,012	0,016	0,014	0,019	0,026	0,035	0,035	0,031	0,043	11,689
14,000	-3,329	-3,413	-3,419	-3,441	-3,432	-3,428	-3,427	-3,426	-3,421	-3,424	-3,420	-3,414	-3,406	-3,384	-3,365	-0,135	-0,088	-0,064	-0,019	-0,006	0,001	0,004	0,008	0,010	0,011	0,019	0,026	0,033	0,039	0,031	0,051	11,609
15,000	-2,302	-2,325	-2,345	-2,342	-2,336	-2,335	-2,331	-2,333	-2,328	-2,332	-2,332	-2,330	-2,325	-2,315	-2,308	-0,065	-0,049	-0,035	-0,003	-0,002	-0,001	0,003	0,004	0,003	0,005	0,008	0,013	0,016	0,018	0,015	0,060	12,063
	run	2	2022:11:15    09:41:03,040
0,000	-3,785	-3,843	-3,861	-3,896	-3,901	-3,906	-3,909	-3,910	-3,909	-3,916	-3,918	-3,915	-3,912	-3,902	-3,891	-0,113	-0,092	-0,074	-0,045	-0,030	-0,026	-0,018	-0,012	-0,010	-0,008	0,000	0,009	0,013	0,017	0,014	0,048	10,884
1,000	-4,215	-4,246	-4,243	-4,215	-4,179	-4,160	-4,149	-4,143	-4,133	-4,132	-4,122	-4,115	-4,106	-4,091	-4,076	-0,058	-0,022	0,006	0,051	0,055	0,049	0,044	0,043	0,038	0,034	0,036	0,037	0,037	0,035	0,026	0,048	11,199
2,000	-2,679	-2,727	-2,730	-2,742	-2,727	-2,713	-2,703	-2,692	-2,683	-2,677	-2,668	-2,660	-2,654	-2,642	-2,635	-0,066	-0,048	-0,030	0,011	0,025	0,032	0,033	0,036	0,034	0,031	0,031	0,029	0,028	0,027	0,018	0,035	11,631
3,000	-5,445	-5,503	-5,536	-5,527	-5,498	-5,482	-5,475	-5,472	-5,470	-5,474	-5,472	-5,469	-5,463	-5,447	-5,429	-0,101	-0,077	-0,047	0,018	0,031	0,027	0,025	0,019	0,016	0,010	0,014	0,022	0,025	0,032	0,024	0,078	12,480
4,000	-3,023	-3,076	-3,084	-3,095	-3,090	-3,092	-3,082	-3,083	-3,079	-3,074	-3,068	-3,061	-3,053	-3,033	-3,011	-0,093	-0,064	-0,046	-0,011	-0,001	0,005	0,010	0,012	0,016	0,020	0,025	0,031	0,036	0,040	0,032	0,043	12,312
5,000	-3,482	-3,337	-3,253	-3,134	-3,090	-3,063	-3,049	-3,042	-3,034	-3,028	-3,022	-3,013	-3,000	-2,981	-2,957	0,227	0,249	0,232	0,166	0,133	0,100	0,085	0,069	0,056	0,050	0,047	0,050	0,051	0,052	0,041	0,045	11,250
6,000	-2,126	-1,999	-1,938	-1,840	-1,798	-1,772	-1,755	-1,746	-1,732	-1,724	-1,721	-1,714	-1,706	-1,706	-1,700	0,210	0,210	0,191	0,151	0,122	0,096	0,078	0,068	0,059	0,046	0,036	0,030	0,028	0,019	0,011	0,021	11,675
7,000	-1,613	-1,637	-1,644	-1,655	-1,659	-1,663	-1,668	-1,666	-1,668	-1,672	-1,675	-1,673	-1,675	-1,671	-1,671	-0,057	-0,042	-0,033	-0,022	-0,015	-0,015	-0,011	-0,009	-0,009	-0,008	-0,007	-0,003	-0,001	0,002	0,002	0,038	11,096
8,000	-5,097	-5,141	-5,143	-5,155	-5,150	-5,147	-5,142	-5,144	-5,144	-5,143	-5,150	-5,148	-5,152	-5,147	-5,147	-0,066	-0,044	-0,030	-0,010	0,000	-0,002	-0,001	-0,001	-0,002	-0,006	-0,002	0,001	-0,003	0,001	0,000	0,060	10,979
9,000	-2,054	-2,059	-2,075	-2,070	-2,065	-2,060	-2,052	-2,052	-2,048	-2,050	-2,038	-2,032	-2,019	-1,998	-1,975	0,001	-0,013	-0,005	0,010	0,009	0,013	0,017	0,017	0,021	0,022	0,035	0,033	0,042	0,046	0,036	0,047	12,883
10,000	-1,494	-1,498	-1,480	-1,451	-1,423	-1,408	-1,400	-1,390	-1,385	-1,389	-1,388	-1,385	-1,376	-1,366	-1,355	-0,012	0,025	0,029	0,053	0,051	0,044	0,038	0,030	0,026	0,019	0,020	0,020	0,025	0,028	0,020	0,053	13,557
11,000	-2,943	-2,940	-2,930	-2,909	-2,893	-2,882	-2,874	-2,867	-2,860	-2,857	-2,853	-2,846	-2,839	-2,831	-2,823	-0,003	0,009	0,023	0,037	0,038	0,031	0,031	0,029	0,028	0,026	0,026	0,024	0,022	0,022	0,015	0,038	13,403
12,000	-4,404	-4,425	-4,416	-4,411	-4,398	-4,393	-4,392	-4,391	-4,390	-4,390	-4,387	-4,383	-4,373	-4,350	-4,327	-0,017	-0,004	0,006	0,017	0,018	0,015	0,013	0,014	0,013	0,014	0,022	0,031	0,040	0,047	0,036	0,066	12,839
13,000	-1,938	-1,943	-1,955	-1,950	-1,942	-1,939	-1,935	-1,934	-1,930	-1,933	-1,928	-1,925	-1,912	-1,899	-1,874	-0,021	-0,018	-0,013	0,009	0,009	0,009	0,013	0,014	0,012	0,015	0,020	0,024	0,035	0,036	0,032	0,044	11,675
14,000	-3,357	-3,443	-3,446	-3,470	-3,460	-3,458	-3,455	-3,454	-3,448	-3,452	-3,448	-3,443	-3,434	-3,413	-3,393	-0,136	-0,087	-0,066	-0,019	-0,003	0,002	0,006	0,009	0,010	0,012	0,020	0,026	0,034	0,039	0,033	0,051	11,587
15,000	-2,317	-2,340	-2,359	-2,358	-2,352	-2,349	-2,347	-2,347	-2,345	-2,346	-2,345	-2,345	-2,339	-2,328	-2,319	-0,068	-0,046	-0,034	-0,004	-0,001	0,001	0,003	0,005	0,005	0,007	0,008	0,011	0,017	0,018	0,014	0,060	12,034
	run	3	2022:11:15    09:41:03,141
0,000	-3,836	-3,899	-3,920	-3,954	-3,958	-3,965	-3,969	-3,972	-3,969	-3,978	-3,978	-3,975	-3,971	-3,961	-3,947	-0,118	-0,092	-0,076	-0,049	-0,035	-0,026	-0,020	-0,015	-0,010	-0,008	-0,001	0,007	0,014	0,019	0,016	0,050	10,854
1,000	-4,283	-4,313	-4,314	-4,275	-4,241	-4,217	-4,206	-4,200	-4,190	-4,190	-4,179	-4,171	-4,163	-4,144	-4,129	-0,060	-0,016	0,013	0,057	0,064	0,054	0,050	0,047	0,040	0,035	0,034	0,039	0,035	0,036	0,027	0,047	11,162
2,000	-2,752	-2,795	-2,803	-2,808	-2,794	-2,777	-2,765	-2,758	-2,745	-2,740	-2,731	-2,723	-2,717	-2,704	-2,695	-0,068	-0,043	-0,028	0,012	0,030	0,035	0,039	0,038	0,036	0,031	0,034	0,031	0,028	0,024	0,017	0,037	11,565
3,000	-5,535	-5,595	-5,624	-5,612	-5,584	-5,563	-5,559	-5,553	-5,545	-5,554	-5,554	-5,548	-5,544	-5,526	-5,509	-0,102	-0,074	-0,040	0,025	0,037	0,027	0,024	0,020	0,018	0,011	0,017	0,023	0,026	0,032	0,025	0,078	12,393
4,000	-3,043	-3,097	-3,102	-3,118	-3,110	-3,106	-3,106	-3,102	-3,098	-3,095	-3,090	-3,083	-3,075	-3,055	-3,034	-0,100	-0,061	-0,046	-0,011	0,001	0,005	0,010	0,016	0,018	0,019	0,027	0,032	0,036	0,039	0,030	0,044	12,268
5,000	-3,457	-3,318	-3,234	-3,111	-3,070	-3,042	-3,030	-3,024	-3,015	-3,008	-3,001	-2,995	-2,981	-2,963	-2,937	0,226	0,244	0,231	0,167	0,131	0,101	0,085	0,066	0,056	0,050	0,046	0,048	0,048	0,050	0,040	0,044	11,235
6,000	-2,105	-1,984	-1,922	-1,818	-1,781	-1,755	-1,741	-1,727	-1,720	-1,707	-1,703	-1,700	-1,693	-1,689	-1,683	0,201	0,207	0,190	0,147	0,119	0,097	0,079	0,064	0,052	0,043	0,032	0,030	0,029	0,019	0,011	0,020	11,682
7,000	-1,600	-1,629	-1,637	-1,651	-1,652	-1,658	-1,657	-1,663	-1,664	-1,667	-1,668	-1,671	-1,670	-1,669	-1,665	-0,061	-0,045	-0,035	-0,022	-0,019	-0,016	-0,014	-0,012	-0,009	-0,011	-0,005	-0,003	0,001	0,004	0,002	0,038	11,140
8,000	-5,058	-5,106	-5,107	-5,123	-5,114	-5,108	-5,110	-5,106	-5,105	-5,113	-5,117	-5,114	-5,115	-5,112	-5,110	-0,060	-0,043	-0,032	-0,005	0,001	0,001	0,001	0,002	0,002	-0,003	-0,003	-0,000	0,001	0,002	0,001	0,061	11,023
9,000	-2,069	-2,060	-2,077	-2,070	-2,066	-2,060	-2,056	-2,055	-2,047	-2,050	-2,046	-2,035	-2,020	-2,003	-1,979	0,002	-0,017	-0,003	0,011	0,015	0,013	0,015	0,021	0,022	0,021	0,026	0,037	0,043	0,045	0,039	0,048	12,927
10,000	-1,487	-1,501	-1,483	-1,450	-1,422	-1,408	-1,398	-1,393	-1,385	-1,390	-1,387	-1,385	-1,377	-1,366	-1,353	-0,011	0,025	0,030	0,054	0,053	0,044	0,039	0,030	0,024	0,022	0,018	0,021	0,023	0,026	0,022	0,053	13,601
11,000	-2,959	-2,953	-2,947	-2,929	-2,908	-2,896	-2,889	-2,887	-2,878	-2,873	-2,867	-2,861	-2,857	-2,846	-2,840	-0,003	0,011	0,020	0,040	0,038	0,033	0,032	0,031	0,029	0,026	0,026	0,024	0,022	0,021	0,013	0,039	13,425
12,000	-4,420	-4,441	-4,431	-4,426	-4,411	-4,407	-4,407	-4,405	-4,401	-4,404	-4,399	-4,396	-4,385	-4,365	-4,337	-0,017	-0,003	0,006	0,015	0,018	0,013	0,013	0,011	0,014	0,014	0,024	0,029	0,040	0,046	0,037	0,066	12,839
13,000	-1,937	-1,945	-1,954	-1,953	-1,944	-1,942	-1,935	-1,937	-1,932	-1,930	-1,931	-1,928	-1,912	-1,900	-1,879	-0,022	-0,016	-0,008	0,010	0,009	0,007	0,012	0,012	0,014	0,013	0,021	0,026	0,031	0,040	0,033	0,043	11,675
14,000	-3,352	-3,440	-3,445	-3,467	-3,457	-3,455	-3,453	-3,451	-3,448	-3,451	-3,448	-3,440	-3,434	-3,412	-3,392	-0,132	-0,089	-0,065	-0,020	-0,007	0,001	0,003	0,009	0,009	0,011	0,019	0,025	0,033	0,038	0,032	0,051	11,602
15,000	-2,311	-2,331	-2,349	-2,349	-2,343	-2,341	-2,340	-2,338	-2,334	-2,338	-2,339	-2,336	-2,330	-2,320	-2,310	-0,064	-0,049	-0,034	-0,004	-0,001	0,001	0,004	0,006	0,003	0,007	0,010	0,011	0,016	0,019	0,015	0,060	12,056
	run	4	2022:11:15    09:41:03,241
0,000	-3,802	-3,867	-3,882	-3,919	-3,923	-3,928	-3,931	-3,935	-3,934	-3,939	-3,941	-3,939	-3,936	-3,923	-3,912	-0,120	-0,091	-0,076	-0,044	-0,033	-0,024	-0,017	-0,013	-0,011	-0,008	0,001	0,007	0,014	0,019	0,015	0,051	10,876
1,000	-4,274	-4,298	-4,297	-4,263	-4,229	-4,207	-4,196	-4,189	-4,177	-4,177	-4,168	-4,158	-4,151	-4,136	-4,119	-0,058	-0,017	0,010	0,056	0,061	0,052	0,048	0,043	0,040	0,034	0,038	0,037	0,037	0,036	0,027	0,048	11,162
2,000	-2,737	-2,781	-2,789	-2,798	-2,782	-2,765	-2,754	-2,745	-2,733	-2,728	-2,720	-2,711	-2,705	-2,692	-2,684	-0,067	-0,045	-0,027	0,012	0,028	0,033	0,038	0,036	0,033	0,033	0,031	0,031	0,027	0,025	0,017	0,037	11,580
3,000	-5,527	-5,588	-5,617	-5,604	-5,576	-5,557	-5,551	-5,546	-5,540	-5,548	-5,543	-5,541	-5,536	-5,519	-5,503	-0,094	-0,077	-0,038	0,020	0,035	0,026	0,027	0,021	0,019	0,011	0,013	0,021	0,027	0,035	0,024	0,080	12,429
4,000	-3,044	-3,093	-3,103	-3,112	-3,109	-3,104	-3,104	-3,102	-3,099	-3,096	-3,088	-3,082	-3,071	-3,052	-3,032	-0,096	-0,066	-0,045	-0,013	-0,001	0,005	0,010	0,013	0,014	0,021	0,024	0,031	0,035	0,038	0,033	0,043	12,253
5,000	-3,470	-3,326	-3,244	-3,120	-3,073	-3,051	-3,035	-3,030	-3,020	-3,013	-3,007	-3,000	-2,986	-2,967	-2,942	0,224	0,248	0,233	0,169	0,135	0,102	0,085	0,068	0,056	0,047	0,047	0,049	0,051	0,053	0,039	0,044	11,213
6,000	-2,110	-1,992	-1,926	-1,832	-1,785	-1,760	-1,745	-1,736	-1,727	-1,720	-1,711	-1,706	-1,705	-1,694	-1,691	0,211	0,204	0,198	0,149	0,119	0,095	0,082	0,066	0,051	0,044	0,036	0,024	0,020	0,022	0,013	0,021	11,697
7,000	-1,606	-1,637	-1,647	-1,654	-1,659	-1,661	-1,665	-1,666	-1,669	-1,673	-1,674	-1,672	-1,673	-1,672	-1,669	-0,060	-0,041	-0,033	-0,020	-0,016	-0,015	-0,010	-0,012	-0,010	-0,011	-0,005	-0,001	-0,000	0,002	0,003	0,038	11,125
8,000	-5,075	-5,116	-5,122	-5,137	-5,128	-5,120	-5,125	-5,121	-5,121	-5,126	-5,128	-5,126	-5,127	-5,126	-5,125	-0,052	-0,043	-0,039	-0,008	-0,003	0,000	0,001	-0,002	-0,000	-0,004	-0,004	0,004	-0,002	0,002	0,000	0,060	10,986
9,000	-2,050	-2,046	-2,063	-2,058	-2,051	-2,042	-2,044	-2,038	-2,036	-2,034	-2,030	-2,015	-2,010	-1,992	-1,967	0,008	-0,012	-0,007	0,010	0,014	0,010	0,016	0,019	0,023	0,028	0,027	0,036	0,039	0,042	0,033	0,047	12,883
10,000	-1,501	-1,506	-1,487	-1,457	-1,428	-1,414	-1,404	-1,399	-1,395	-1,397	-1,392	-1,390	-1,386	-1,372	-1,358	-0,013	0,023	0,031	0,055	0,052	0,044	0,037	0,031	0,025	0,022	0,021	0,021	0,027	0,026	0,018	0,053	13,586
11,000	-2,964	-2,959	-2,951	-2,932	-2,913	-2,900	-2,894	-2,888	-2,881	-2,878	-2,869	-2,864	-2,861	-2,851	-2,844	-0,008	0,014	0,019	0,035	0,037	0,034	0,032	0,030	0,027	0,026	0,026	0,024	0,021	0,021	0,013	0,039	13,411
12,000	-4,414	-4,429	-4,423	-4,415	-4,402	-4,397	-4,396	-4,395	-4,392	-4,393	-4,392	-4,385	-4,375	-4,354	-4,328	-0,016	-0,004	0,007	0,017	0,018	0,015	0,013	0,014	0,013	0,015	0,022	0,033	0,039	0,044	0,037	0,067	12,854
13,000	-1,939	-1,939	-1,952	-1,949	-1,940	-1,939	-1,932	-1,933	-1,924	-1,931	-1,930	-1,917	-1,914	-1,896	-1,878	-0,025	-0,016	-0,010	0,008	0,008	0,011	0,012	0,012	0,014	0,015	0,020	0,026	0,030	0,035	0,029	0,044	11,682
14,000	-3,331	-3,411	-3,416	-3,436	-3,426	-3,425	-3,423	-3,420	-3,417	-3,420	-3,416	-3,410	-3,401	-3,383	-3,361	-0,135	-0,088	-0,065	-0,019	-0,006	-0,001	0,008	0,010	0,008	0,011	0,020	0,027	0,034	0,040	0,031	0,051	11,594
15,000	-2,304	-2,325	-2,348	-2,345	-2,338	-2,336	-2,334	-2,334	-2,329	-2,334	-2,331	-2,331	-2,326	-2,317	-2,306	-0,068	-0,048	-0,035	-0,006	-0,001	0,001	0,003	0,004	0,004	0,005	0,008	0,012	0,017	0,019	0,016	0,060	12,070
	run	5	2022:11:15    09:41:03,289
0,000	-3,782	-3,843	-3,862	-3,895	-3,899	-3,903	-3,907	-3,910	-3,909	-3,915	-3,916	-3,913	-3,912	-3,900	-3,887	-0,115	-0,093	-0,076	-0,045	-0,032	-0,025	-0,017	-0,015	-0,010	-0,007	-0,001	0,008	0,015	0,018	0,015	0,050	10,862
1,000	-4,239	-4,269	-4,269	-4,237	-4,203	-4,181	-4,174	-4,165	-4,153	-4,155	-4,145	-4,136	-4,129	-4,113	-4,096	-0,058	-0,022	0,010	0,054	0,058	0,048	0,045	0,040	0,037	0,034	0,034	0,037	0,036	0,036	0,026	0,047	11,169
2,000	-2,737	-2,781	-2,789	-2,798	-2,782	-2,765	-2,754	-2,745	-2,733	-2,728	-2,720	-2,711	-2,705	-2,692	-2,684	-0,067	-0,045	-0,027	0,012	0,028	0,033	0,038	0,036	0,033	0,033	0,031	0,031	0,027	0,025	0,017	0,037	11,580
3,000	-5,527	-5,588	-5,617	-5,604	-5,576	-5,557	-5,551	-5,546	-5,540	-5,548	-5,543	-5,541	-5,536	-5,519	-5,503	-0,094	-0,077	-0,038	0,020	0,035	0,026	0,027	0,021	0,019	0,011	0,013	0,021	0,027	0,035	0,024	0,080	12,429
4,000	-3,044	-3,093	-3,103	-3,112	-3,109	-3,104	-3,104	-3,102	-3,099	-3,096	-3,088	-3,082	-3,071	-3,052	-3,032	-0,096	-0,066	-0,045	-0,013	-0,001	0,005	0,010	0,013	0,014	0,021	0,024	0,031	0,035	0,038	0,033	0,043	12,253
5,000	-3,470	-3,326	-3,244	-3,120	-3,073	-3,051	-3,035	-3,030	-3,020	-3,013	-3,007	-3,000	-2,986	-2,967	-2,942	0,224	0,248	0,233	0,169	0,135	0,102	0,085	0,068	0,056	0,047	0,047	0,049	0,051	0,053	0,039	0,044	11,213
6,000	-2,110	-1,992	-1,926	-1,832	-1,785	-1,760	-1,745	-1,736	-1,727	-1,720	-1,711	-1,706	-1,705	-1,694	-1,691	0,211	0,204	0,198	0,149	0,119	0,095	0,082	0,066	0,051	0,044	0,036	0,024	0,020	0,022	0,013	0,021	11,697
7,000	-1,606	-1,637	-1,647	-1,654	-1,659	-1,661	-1,665	-1,666	-1,669	-1,673	-1,674	-1,672	-1,673	-1,672	-1,669	-0,060	-0,041	-0,033	-0,020	-0,016	-0,015	-0,010	-0,012	-0,010	-0,011	-0,005	-0,001	-0,000	0,002	0,003	0,038	11,125
8,000	-5,102	-5,143	-5,148	-5,162	-5,154	-5,151	-5,152	-5,153	-5,148	-5,155	-5,153	-5,154	-5,159	-5,153	-5,150	-0,066	-0,044	-0,033	-0,008	-0,003	-0,000	-0,002	-0,004	-0,001	-0,006	-0,002	-0,002	-0,000	0,006	0,004	0,060	10,994
9,000	-2,050	-2,044	-2,062	-2,061	-2,054	-2,047	-2,041	-2,045	-2,035	-2,032	-2,025	-2,021	-2,010	-1,991	-1,962	0,001	-0,016	-0,005	0,013	0,015	0,010	0,020	0,015	0,022	0,018	0,029	0,030	0,044	0,043	0,034	0,048	12,891
10,000	-1,496	-1,507	-1,487	-1,457	-1,428	-1,413	-1,406	-1,400	-1,392	-1,397	-1,396	-1,391	-1,382	-1,371	-1,355	-0,020	0,023	0,032	0,051	0,054	0,044	0,035	0,030	0,023	0,022	0,017	0,019	0,026	0,028	0,020	0,053	13,557
11,000	-2,951	-2,944	-2,936	-2,919	-2,899	-2,888	-2,881	-2,878	-2,866	-2,863	-2,858	-2,854	-2,849	-2,839	-2,829	-0,006	0,010	0,022	0,038	0,036	0,031	0,031	0,029	0,027	0,024	0,027	0,023	0,022	0,022	0,014	0,038	13,425
12,000	-4,397	-4,415	-4,404	-4,399	-4,386	-4,382	-4,384	-4,382	-4,378	-4,378	-4,377	-4,373	-4,361	-4,339	-4,315	-0,016	0,000	0,005	0,018	0,016	0,013	0,012	0,013	0,014	0,014	0,023	0,030	0,040	0,045	0,036	0,066	12,847
13,000	-1,933	-1,937	-1,951	-1,943	-1,937	-1,932	-1,930	-1,929	-1,920	-1,924	-1,924	-1,917	-1,906	-1,892	-1,871	-0,022	-0,013	-0,011	0,007	0,010	0,009	0,009	0,012	0,013	0,019	0,023	0,026	0,032	0,038	0,031	0,043	11,675
14,000	-3,330	-3,411	-3,416	-3,439	-3,428	-3,427	-3,426	-3,421	-3,419	-3,422	-3,418	-3,412	-3,402	-3,385	-3,364	-0,138	-0,085	-0,064	-0,020	-0,004	0,001	0,004	0,008	0,009	0,010	0,017	0,027	0,033	0,039	0,030	0,051	11,594
15,000	-2,307	-2,328	-2,348	-2,344	-2,338	-2,337	-2,334	-2,334	-2,330	-2,333	-2,334	-2,331	-2,326	-2,316	-2,309	-0,064	-0,047	-0,034	-0,005	-0,002	-0,001	0,002	0,004	0,004	0,005	0,009	0,012	0,016	0,019	0,015	0,060	12,056
	run	6	2022:11:15    09:41:03,389
0,000	-3,786	-3,848	-3,867	-3,901	-3,903	-3,909	-3,913	-3,916	-3,913	-3,921	-3,919	-3,920	-3,916	-3,904	-3,893	-0,116	-0,092	-0,077	-0,042	-0,032	-0,024	-0,019	-0,014	-0,009	-0,007	-0,000	0,008	0,013	0,019	0,015	0,050	10,884
1,000	-4,188	-4,218	-4,220	-4,187	-4,154	-4,136	-4,128	-4,118	-4,110	-4,106	-4,099	-4,091	-4,084	-4,067	-4,051	-0,062	-0,020	0,006	0,051	0,056	0,047	0,043	0,040	0,038	0,034	0,035	0,037	0,033	0,036	0,026	0,046	11,279
2,000	-2,676	-2,717	-2,725	-2,732	-2,719	-2,705	-2,695	-2,685	-2,674	-2,669	-2,657	-2,653	-2,647	-2,636	-2,626	-0,067	-0,044	-0,028	0,012	0,026	0,033	0,037	0,034	0,035	0,033	0,030	0,030	0,026	0,025	0,017	0,036	11,667
