Device: PM2003001		2022:11:15    09:16:46,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:46,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-4,070	-4,141	-4,144	-4,159	-4,150	-4,148	-4,148	-4,147	-4,146	-4,150	-4,145	-4,142	-4,134	-4,113	-4,091	-0,114	-0,075	-0,050	-0,014	-0,006	-0,001	0,003	0,006	0,007	0,008	0,016	0,024	0,032	0,038	0,030	0,058	13,088
13,000	-1,867	-1,888	-1,918	-1,916	-1,915	-1,914	-1,909	-1,908	-1,904	-1,906	-1,908	-1,903	-1,887	-1,877	-1,856	-0,053	-0,050	-0,035	-0,007	-0,001	0,003	0,004	0,009	0,013	0,015	0,014	0,018	0,028	0,033	0,024	0,041	11,821
14,000	-3,216	-3,303	-3,307	-3,333	-3,326	-3,322	-3,321	-3,318	-3,316	-3,319	-3,314	-3,308	-3,299	-3,283	-3,259	-0,131	-0,086	-0,063	-0,023	-0,010	-0,001	0,003	0,005	0,013	0,010	0,021	0,027	0,030	0,037	0,031	0,051	11,821
15,000	-2,221	-2,217	-2,238	-2,231	-2,228	-2,228	-2,225	-2,223	-2,220	-2,223	-2,223	-2,221	-2,214	-2,208	-2,196	-0,015	-0,022	-0,018	-0,002	0,000	0,002	0,004	0,002	0,006	0,007	0,011	0,012	0,017	0,019	0,015	0,057	12,217
	run	2	2022:11:15    09:16:46,833
0,000	-3,719	-3,743	-3,744	-3,765	-3,765	-3,767	-3,769	-3,769	-3,767	-3,773	-3,773	-3,770	-3,768	-3,758	-3,747	-0,030	-0,028	-0,027	-0,018	-0,013	-0,009	-0,006	-0,005	-0,003	-0,002	0,004	0,009	0,012	0,017	0,013	0,048	10,942
1,000	-4,156	-4,146	-4,132	-4,081	-4,043	-4,017	-4,006	-3,998	-3,988	-3,985	-3,978	-3,970	-3,963	-3,947	-3,932	0,025	0,043	0,062	0,083	0,077	0,064	0,057	0,051	0,044	0,037	0,035	0,036	0,037	0,035	0,026	0,047	11,287
2,000	-2,691	-2,704	-2,697	-2,689	-2,674	-2,657	-2,642	-2,635	-2,622	-2,614	-2,607	-2,598	-2,592	-2,579	-2,568	-0,011	0,001	0,014	0,032	0,043	0,047	0,048	0,043	0,042	0,037	0,035	0,033	0,030	0,029	0,020	0,035	11,653
3,000	-5,410	-5,390	-5,392	-5,345	-5,310	-5,283	-5,272	-5,266	-5,261	-5,264	-5,260	-5,259	-5,250	-5,237	-5,223	0,032	0,033	0,047	0,079	0,073	0,058	0,050	0,038	0,031	0,020	0,019	0,026	0,029	0,033	0,028	0,074	12,532
4,000	-2,945	-2,978	-2,978	-2,985	-2,977	-2,971	-2,969	-2,961	-2,954	-2,956	-2,946	-2,946	-2,932	-2,910	-2,884	-0,050	-0,027	-0,020	-0,001	0,009	0,013	0,017	0,019	0,023	0,024	0,035	0,040	0,043	0,049	0,036	0,043	12,363
5,000	-3,322	-3,377	-3,406	-3,423	-3,422	-3,422	-3,422	-3,425	-3,423	-3,426	-3,420	-3,419	-3,409	-3,388	-3,365	-0,105	-0,093	-0,068	-0,028	-0,016	-0,012	-0,004	-0,003	0,002	0,006	0,017	0,028	0,033	0,041	0,033	0,045	11,301
6,000	-2,021	-1,821	-1,726	-1,613	-1,568	-1,537	-1,527	-1,512	-1,494	-1,496	-1,492	-1,481	-1,485	-1,480	-1,482	0,376	0,335	0,283	0,185	0,147	0,116	0,095	0,077	0,072	0,042	0,039	0,017	0,016	0,013	0,003	0,024	11,675
7,000	-1,574	-1,324	-1,209	-1,076	-1,039	-1,020	-1,017	-1,010	-1,006	-1,008	-1,008	-1,008	-1,006	-1,006	-1,007	0,453	0,401	0,336	0,196	0,137	0,089	0,071	0,053	0,039	0,026	0,019	0,014	0,010	0,008	0,004	0,021	11,257
8,000	-5,524	-5,522	-5,470	-5,378	-5,331	-5,298	-5,284	-5,276	-5,276	-5,266	-5,262	-5,265	-5,259	-5,256	-5,261	-0,032	0,071	0,101	0,117	0,104	0,079	0,071	0,057	0,049	0,027	0,020	0,011	0,007	0,013	0,005	0,061	11,411
9,000	-2,053	-2,101	-2,136	-2,141	-2,134	-2,128	-2,126	-2,123	-2,117	-2,117	-2,117	-2,111	-2,101	-2,081	-2,059	-0,110	-0,099	-0,061	-0,015	-0,001	-0,004	0,005	0,009	0,016	0,017	0,025	0,027	0,034	0,034	0,032	0,055	12,715
10,000	-1,381	-1,434	-1,434	-1,429	-1,408	-1,398	-1,390	-1,384	-1,375	-1,381	-1,380	-1,379	-1,371	-1,358	-1,348	-0,098	-0,046	-0,027	0,015	0,026	0,026	0,023	0,018	0,014	0,012	0,014	0,018	0,021	0,021	0,019	0,053	13,374
11,000	-2,777	-2,845	-2,863	-2,881	-2,874	-2,870	-2,867	-2,864	-2,860	-2,858	-2,852	-2,849	-2,845	-2,837	-2,832	-0,132	-0,099	-0,071	-0,022	-0,005	0,002	0,007	0,008	0,007	0,011	0,014	0,014	0,016	0,015	0,012	0,045	13,733
12,000	-4,084	-4,157	-4,160	-4,175	-4,164	-4,162	-4,162	-4,161	-4,159	-4,162	-4,158	-4,153	-4,144	-4,126	-4,105	-0,110	-0,073	-0,052	-0,012	-0,003	-0,001	0,004	0,006	0,008	0,009	0,017	0,025	0,033	0,038	0,029	0,059	13,118
13,000	-1,869	-1,886	-1,914	-1,913	-1,914	-1,909	-1,907	-1,906	-1,904	-1,902	-1,900	-1,897	-1,886	-1,873	-1,854	-0,054	-0,049	-0,039	-0,009	-0,005	0,002	0,005	0,007	0,010	0,013	0,018	0,024	0,029	0,029	0,026	0,041	11,851
14,000	-3,221	-3,303	-3,307	-3,331	-3,323	-3,321	-3,320	-3,315	-3,314	-3,317	-3,310	-3,306	-3,299	-3,281	-3,257	-0,127	-0,086	-0,066	-0,021	-0,007	-0,003	0,004	0,007	0,009	0,010	0,018	0,024	0,034	0,039	0,030	0,051	11,836
15,000	-2,218	-2,217	-2,234	-2,229	-2,227	-2,226	-2,224	-2,223	-2,219	-2,224	-2,221	-2,220	-2,212	-2,205	-2,195	-0,022	-0,024	-0,018	-0,001	0,004	0,003	0,006	0,005	0,007	0,007	0,009	0,015	0,015	0,018	0,015	0,057	12,224
	run	3	2022:11:15    09:16:46,881
0,000	-3,742	-3,765	-3,769	-3,788	-3,785	-3,787	-3,790	-3,792	-3,791	-3,795	-3,794	-3,794	-3,790	-3,781	-3,770	-0,027	-0,029	-0,025	-0,017	-0,012	-0,009	-0,007	-0,006	-0,000	-0,001	0,003	0,010	0,014	0,019	0,015	0,048	10,957
1,000	-4,149	-4,144	-4,126	-4,076	-4,039	-4,015	-4,003	-3,998	-3,988	-3,987	-3,978	-3,970	-3,963	-3,947	-3,930	0,025	0,042	0,063	0,081	0,078	0,064	0,056	0,048	0,043	0,036	0,034	0,037	0,034	0,035	0,025	0,048	11,316
2,000	-2,691	-2,704	-2,697	-2,689	-2,674	-2,657	-2,642	-2,635	-2,622	-2,614	-2,607	-2,598	-2,592	-2,579	-2,568	-0,011	0,001	0,014	0,032	0,043	0,047	0,048	0,043	0,042	0,037	0,035	0,033	0,030	0,029	0,020	0,035	11,653
3,000	-5,410	-5,390	-5,392	-5,345	-5,310	-5,283	-5,272	-5,266	-5,261	-5,264	-5,260	-5,259	-5,250	-5,237	-5,223	0,032	0,033	0,047	0,079	0,073	0,058	0,050	0,038	0,031	0,020	0,019	0,026	0,029	0,033	0,028	0,074	12,532
4,000	-2,945	-2,978	-2,978	-2,985	-2,977	-2,971	-2,969	-2,961	-2,954	-2,956	-2,946	-2,946	-2,932	-2,910	-2,884	-0,050	-0,027	-0,020	-0,001	0,009	0,013	0,017	0,019	0,023	0,024	0,035	0,040	0,043	0,049	0,036	0,043	12,363
5,000	-3,322	-3,377	-3,406	-3,423	-3,422	-3,422	-3,422	-3,425	-3,423	-3,426	-3,420	-3,419	-3,409	-3,388	-3,365	-0,105	-0,093	-0,068	-0,028	-0,016	-0,012	-0,004	-0,003	0,002	0,006	0,017	0,028	0,033	0,041	0,033	0,045	11,301
6,000	-2,021	-1,821	-1,726	-1,613	-1,568	-1,537	-1,527	-1,512	-1,494	-1,496	-1,492	-1,481	-1,485	-1,480	-1,482	0,376	0,335	0,283	0,185	0,147	0,116	0,095	0,077	0,072	0,042	0,039	0,017	0,016	0,013	0,003	0,024	11,675
7,000	-1,574	-1,324	-1,209	-1,076	-1,039	-1,020	-1,017	-1,010	-1,006	-1,008	-1,008	-1,008	-1,006	-1,006	-1,007	0,453	0,401	0,336	0,196	0,137	0,089	0,071	0,053	0,039	0,026	0,019	0,014	0,010	0,008	0,004	0,021	11,257
8,000	-5,443	-5,440	-5,383	-5,295	-5,246	-5,215	-5,201	-5,190	-5,179	-5,180	-5,180	-5,174	-5,173	-5,172	-5,171	-0,032	0,070	0,109	0,118	0,102	0,083	0,068	0,054	0,047	0,026	0,026	0,016	0,007	0,013	0,004	0,060	11,477
9,000	-2,093	-2,148	-2,188	-2,194	-2,191	-2,189	-2,184	-2,182	-2,178	-2,176	-2,178	-2,164	-2,154	-2,136	-2,113	-0,113	-0,096	-0,068	-0,020	-0,006	0,002	0,005	0,006	0,017	0,020	0,013	0,028	0,036	0,037	0,027	0,055	12,766
10,000	-1,366	-1,421	-1,420	-1,417	-1,401	-1,384	-1,378	-1,369	-1,366	-1,368	-1,371	-1,365	-1,357	-1,350	-1,340	-0,094	-0,048	-0,031	0,015	0,026	0,026	0,025	0,020	0,014	0,014	0,018	0,018	0,022	0,019	0,019	0,053	13,462
11,000	-2,848	-2,909	-2,927	-2,941	-2,936	-2,928	-2,926	-2,924	-2,917	-2,915	-2,909	-2,907	-2,902	-2,895	-2,887	-0,130	-0,098	-0,069	-0,017	-0,001	0,002	0,010	0,009	0,010	0,012	0,015	0,018	0,016	0,017	0,012	0,047	13,733
12,000	-4,122	-4,194	-4,199	-4,214	-4,206	-4,204	-4,205	-4,203	-4,200	-4,205	-4,201	-4,196	-4,189	-4,171	-4,149	-0,112	-0,074	-0,052	-0,016	-0,006	-0,001	0,001	0,003	0,007	0,009	0,014	0,024	0,032	0,038	0,031	0,060	13,066
13,000	-1,894	-1,913	-1,939	-1,940	-1,938	-1,934	-1,931	-1,930	-1,922	-1,926	-1,927	-1,914	-1,908	-1,893	-1,879	-0,059	-0,050	-0,036	-0,011	-0,002	0,004	0,006	0,009	0,013	0,013	0,022	0,024	0,032	0,033	0,029	0,041	11,748
14,000	-3,198	-3,286	-3,286	-3,310	-3,302	-3,301	-3,301	-3,297	-3,294	-3,298	-3,293	-3,286	-3,277	-3,259	-3,240	-0,128	-0,087	-0,067	-0,023	-0,007	-0,001	0,004	0,007	0,011	0,009	0,020	0,026	0,034	0,038	0,031	0,051	11,807
15,000	-2,232	-2,228	-2,252	-2,241	-2,241	-2,237	-2,236	-2,235	-2,232	-2,234	-2,233	-2,232	-2,224	-2,219	-2,206	-0,024	-0,023	-0,018	0,001	0,002	0,002	0,005	0,005	0,007	0,007	0,011	0,015	0,015	0,019	0,014	0,057	12,246
	run	4	2022:11:15    09:16:46,981
0,000	-3,691	-3,712	-3,717	-3,736	-3,732	-3,734	-3,733	-3,737	-3,733	-3,741	-3,739	-3,738	-3,734	-3,725	-3,714	-0,030	-0,030	-0,021	-0,014	-0,009	-0,009	-0,006	-0,003	-0,002	-0,001	0,005	0,010	0,014	0,017	0,016	0,047	10,913
1,000	-4,111	-4,100	-4,084	-4,039	-4,004	-3,982	-3,972	-3,966	-3,956	-3,953	-3,948	-3,941	-3,931	-3,917	-3,901	0,017	0,040	0,054	0,074	0,070	0,059	0,053	0,043	0,041	0,034	0,034	0,035	0,035	0,034	0,023	0,047	11,316
2,000	-2,647	-2,650	-2,647	-2,642	-2,626	-2,606	-2,595	-2,586	-2,573	-2,568	-2,559	-2,549	-2,546	-2,532	-2,521	-0,009	0,001	0,009	0,032	0,042	0,045	0,044	0,045	0,041	0,038	0,036	0,033	0,030	0,028	0,019	0,035	11,748
3,000	-5,379	-5,364	-5,370	-5,325	-5,294	-5,265	-5,252	-5,248	-5,240	-5,247	-5,245	-5,241	-5,236	-5,220	-5,203	0,033	0,028	0,044	0,074	0,072	0,055	0,048	0,037	0,029	0,021	0,022	0,026	0,029	0,032	0,024	0,074	12,598
4,000	-2,928	-2,960	-2,961	-2,967	-2,956	-2,954	-2,950	-2,945	-2,943	-2,940	-2,931	-2,923	-2,912	-2,893	-2,868	-0,051	-0,026	-0,017	0,001	0,009	0,014	0,017	0,019	0,023	0,027	0,034	0,037	0,041	0,045	0,036	0,044	12,400
5,000	-3,252	-3,305	-3,328	-3,350	-3,347	-3,346	-3,346	-3,349	-3,349	-3,350	-3,347	-3,345	-3,333	-3,314	-3,291	-0,114	-0,087	-0,067	-0,028	-0,015	-0,009	-0,003	-0,004	0,003	0,007	0,016	0,024	0,034	0,041	0,033	0,045	11,353
6,000	-1,997	-1,795	-1,709	-1,595	-1,548	-1,519	-1,504	-1,489	-1,486	-1,482	-1,466	-1,469	-1,469	-1,463	-1,461	0,364	0,327	0,277	0,184	0,149	0,111	0,088	0,070	0,057	0,044	0,035	0,021	0,015	0,013	0,004	0,024	11,741
7,000	-1,535	-1,294	-1,182	-1,049	-1,013	-0,999	-0,992	-0,986	-0,985	-0,986	-0,986	-0,984	-0,986	-0,985	-0,984	0,431	0,388	0,325	0,189	0,129	0,087	0,067	0,050	0,035	0,026	0,020	0,015	0,009	0,006	0,004	0,023	11,353
8,000	-5,452	-5,454	-5,400	-5,310	-5,260	-5,231	-5,218	-5,205	-5,194	-5,194	-5,191	-5,188	-5,188	-5,185	-5,182	-0,030	0,072	0,110	0,118	0,104	0,084	0,072	0,060	0,043	0,028	0,023	0,015	0,012	0,009	0,002	0,061	11,536
9,000	-2,086	-2,137	-2,165	-2,179	-2,182	-2,169	-2,171	-2,167	-2,166	-2,167	-2,158	-2,152	-2,143	-2,127	-2,102	-0,110	-0,103	-0,071	-0,019	-0,009	-0,003	0,002	0,010	0,015	0,019	0,018	0,030	0,030	0,040	0,034	0,056	12,803
10,000	-1,413	-1,470	-1,468	-1,459	-1,437	-1,423	-1,412	-1,408	-1,406	-1,405	-1,402	-1,400	-1,392	-1,383	-1,372	-0,096	-0,046	-0,022	0,024	0,030	0,031	0,030	0,023	0,021	0,018	0,015	0,020	0,022	0,020	0,020	0,054	13,418
11,000	-2,948	-3,007	-3,020	-3,038	-3,026	-3,019	-3,015	-3,013	-3,006	-3,005	-3,000	-2,994	-2,989	-2,982	-2,974	-0,126	-0,091	-0,061	-0,013	0,003	0,007	0,012	0,011	0,014	0,016	0,017	0,018	0,017	0,019	0,012	0,047	13,638
12,000	-4,238	-4,319	-4,321	-4,340	-4,330	-4,330	-4,330	-4,330	-4,328	-4,334	-4,328	-4,325	-4,316	-4,295	-4,276	-0,121	-0,083	-0,055	-0,018	-0,006	-0,002	0,000	0,002	0,004	0,007	0,018	0,023	0,032	0,037	0,031	0,062	12,949
13,000	-1,925	-1,937	-1,966	-1,966	-1,964	-1,961	-1,955	-1,953	-1,948	-1,953	-1,948	-1,944	-1,933	-1,921	-1,899	-0,049	-0,046	-0,030	-0,004	0,002	0,005	0,009	0,009	0,012	0,012	0,019	0,028	0,032	0,029	0,027	0,041	11,653
14,000	-3,225	-3,312	-3,315	-3,339	-3,332	-3,330	-3,329	-3,326	-3,322	-3,326	-3,322	-3,315	-3,308	-3,289	-3,268	-0,134	-0,086	-0,067	-0,025	-0,007	-0,003	0,005	0,007	0,008	0,012	0,019	0,025	0,033	0,039	0,031	0,051	11,726
15,000	-2,206	-2,202	-2,227	-2,217	-2,217	-2,215	-2,210	-2,212	-2,210	-2,210	-2,210	-2,211	-2,201	-2,195	-2,186	-0,020	-0,021	-0,017	0,001	0,003	0,001	0,006	0,005	0,005	0,007	0,008	0,014	0,016	0,016	0,015	0,057	12,209
	run	5	2022:11:15    09:16:47,033
0,000	-3,691	-3,712	-3,717	-3,736	-3,732	-3,734	-3,733	-3,737	-3,733	-3,741	-3,739	-3,738	-3,734	-3,725	-3,714	-0,030	-0,030	-0,021	-0,014	-0,009	-0,009	-0,006	-0,003	-0,002	-0,001	0,005	0,010	0,014	0,017	0,016	0,047	10,913
1,000	-4,111	-4,100	-4,084	-4,039	-4,004	-3,982	-3,972	-3,966	-3,956	-3,953	-3,948	-3,941	-3,931	-3,917	-3,901	0,017	0,040	0,054	0,074	0,070	0,059	0,053	0,043	0,041	0,034	0,034	0,035	0,035	0,034	0,023	0,047	11,316
2,000	-2,647	-2,650	-2,647	-2,642	-2,626	-2,606	-2,595	-2,586	-2,573	-2,568	-2,559	-2,549	-2,546	-2,532	-2,521	-0,009	0,001	0,009	0,032	0,042	0,045	0,044	0,045	0,041	0,038	0,036	0,033	0,030	0,028	0,019	0,035	11,748
3,000	-5,379	-5,364	-5,370	-5,325	-5,294	-5,265	-5,252	-5,248	-5,240	-5,247	-5,245	-5,241	-5,236	-5,220	-5,203	0,033	0,028	0,044	0,074	0,072	0,055	0,048	0,037	0,029	0,021	0,022	0,026	0,029	0,032	0,024	0,074	12,598
4,000	-2,928	-2,960	-2,961	-2,967	-2,956	-2,954	-2,950	-2,945	-2,943	-2,940	-2,931	-2,923	-2,912	-2,893	-2,868	-0,051	-0,026	-0,017	0,001	0,009	0,014	0,017	0,019	0,023	0,027	0,034	0,037	0,041	0,045	0,036	0,044	12,400
5,000	-3,252	-3,305	-3,328	-3,350	-3,347	-3,346	-3,346	-3,349	-3,349	-3,350	-3,347	-3,345	-3,333	-3,314	-3,291	-0,114	-0,087	-0,067	-0,028	-0,015	-0,009	-0,003	-0,004	0,003	0,007	0,016	0,024	0,034	0,041	0,033	0,045	11,353
6,000	-1,964	-1,774	-1,682	-1,572	-1,526	-1,501	-1,485	-1,473	-1,466	-1,460	-1,454	-1,450	-1,448	-1,449	-1,448	0,360	0,322	0,273	0,183	0,143	0,106	0,088	0,072	0,053	0,038	0,035	0,028	0,013	0,009	0,002	0,024	11,755
7,000	-1,528	-1,291	-1,178	-1,044	-1,009	-0,996	-0,988	-0,983	-0,980	-0,983	-0,981	-0,981	-0,981	-0,977	-0,980	0,440	0,387	0,325	0,190	0,131	0,089	0,068	0,050	0,036	0,026	0,018	0,014	0,008	0,007	0,006	0,022	11,345
8,000	-5,473	-5,472	-5,416	-5,323	-5,276	-5,244	-5,232	-5,219	-5,209	-5,212	-5,209	-5,206	-5,202	-5,202	-5,198	-0,020	0,073	0,104	0,120	0,101	0,085	0,068	0,055	0,044	0,023	0,025	0,016	0,011	0,010	0,003	0,060	11,543
9,000	-2,094	-2,136	-2,177	-2,176	-2,178	-2,173	-2,173	-2,169	-2,164	-2,168	-2,163	-2,156	-2,144	-2,128	-2,103	-0,107	-0,096	-0,066	-0,020	-0,006	-0,001	0,005	0,012	0,014	0,015	0,025	0,027	0,035	0,035	0,033	0,055	12,744
10,000	-1,446	-1,506	-1,503	-1,493	-1,471	-1,454	-1,447	-1,442	-1,435	-1,435	-1,433	-1,433	-1,422	-1,417	-1,400	-0,101	-0,041	-0,024	0,025	0,032	0,033	0,031	0,023	0,019	0,019	0,017	0,022	0,022	0,022	0,020	0,054	13,337
11,000	-2,996	-3,058	-3,073	-3,087	-3,077	-3,068	-3,067	-3,064	-3,057	-3,057	-3,052	-3,048	-3,041	-3,032	-3,025	-0,127	-0,089	-0,063	-0,013	0,001	0,007	0,010	0,014	0,015	0,013	0,017	0,018	0,018	0,019	0,014	0,048	13,601
12,000	-4,328	-4,405	-4,412	-4,430	-4,422	-4,419	-4,420	-4,417	-4,417	-4,420	-4,419	-4,411	-4,403	-4,383	-4,359	-0,124	-0,081	-0,060	-0,018	-0,006	-0,002	0,001	0,002	0,005	0,010	0,016	0,026	0,034	0,040	0,032	0,062	12,927
13,000	-1,953	-1,971	-1,998	-1,998	-1,991	-1,987	-1,984	-1,984	-1,978	-1,978	-1,975	-1,972	-1,962	-1,949	-1,929	-0,052	-0,045	-0,029	-0,005	0,002	0,005	0,010	0,011	0,007	0,015	0,018	0,025	0,030	0,034	0,029	0,042	11,631
14,000	-3,250	-3,331	-3,333	-3,360	-3,352	-3,350	-3,347	-3,346	-3,342	-3,345	-3,339	-3,336	-3,326	-3,308	-3,289	-0,132	-0,085	-0,065	-0,024	-0,006	0,000	0,003	0,008	0,010	0,012	0,019	0,024	0,031	0,039	0,031	0,052	11,653
15,000	-2,199	-2,200	-2,224	-2,212	-2,211	-2,211	-2,207	-2,208	-2,206	-2,207	-2,208	-2,206	-2,199	-2,191	-2,181	-0,020	-0,022	-0,019	0,001	0,001	0,000	0,003	0,004	0,005	0,005	0,010	0,012	0,015	0,019	0,015	0,057	12,224
	run	6	2022:11:15    09:16:47,133
0,000	-3,606	-3,623	-3,628	-3,644	-3,645	-3,646	-3,645	-3,647	-3,644	-3,649	-3,649	-3,647	-3,643	-3,634	-3,625	-0,030	-0,028	-0,024	-0,013	-0,010	-0,007	-0,004	-0,002	-0,000	-0,001	0,004	0,011	0,013	0,016	0,013	0,047	11,045
1,000	-3,953	-3,944	-3,931	-3,892	-3,860	-3,842	-3,832	-3,825	-3,817	-3,818	-3,810	-3,803	-3,796	-3,783	-3,768	0,013	0,033	0,047	0,064	0,063	0,051	0,045	0,040	0,036	0,031	0,032	0,032	0,032	0,033	0,024	0,047	11,484
2,000	-2,532	-2,546	-2,537	-2,534	-2,517	-2,502	-2,494	-2,485	-2,474	-2,468	-2,459	-2,452	-2,445	-2,433	-2,425	-0,010	-0,003	0,010	0,029	0,036	0,039	0,041	0,040	0,039	0,033	0,032	0,029	0,027	0,024	0,017	0,035	11,865
