Device: PM2003001		2022:11:08    11:20:31,689  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:20:31,690
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-10,324	-10,316	-10,240	-10,032	-9,879	-9,759	-9,693	-9,640	-9,579	-9,538	-9,475	-9,409	-9,330	-9,193	-9,039	-0,068	0,098	0,204	0,354	0,373	0,336	0,319	0,297	0,286	0,274	0,289	0,302	0,317	0,324	0,242	0,000	0,000
10,000	-10,985	-11,004	-10,866	-10,709	-10,620	-10,591	-10,572	-10,549	-10,530	-10,524	-10,505	-10,470	-10,415	-10,329	-10,233	-0,361	0,031	0,093	0,187	0,158	0,130	0,116	0,114	0,114	0,120	0,138	0,153	0,184	0,196	0,154	0,000	0,000
11,000	-7,250	-6,773	-6,599	-6,293	-6,169	-6,084	-6,040	-6,003	-5,969	-5,942	-5,905	-5,875	-5,831	-5,770	-5,696	1,544	1,047	0,844	0,570	0,452	0,351	0,299	0,258	0,218	0,196	0,184	0,173	0,174	0,162	0,122	0,000	0,000
12,000	-5,577	-5,194	-4,954	-4,799	-4,717	-4,685	-4,660	-4,645	-4,632	-4,613	-4,591	-4,557	-4,513	-4,431	-4,330	3,007	1,734	1,234	0,623	0,444	0,331	0,264	0,224	0,186	0,167	0,166	0,181	0,192	0,200	0,158	0,000	0,000
13,000	-3,534	-3,243	-3,132	-3,032	-2,989	-2,964	-2,950	-2,937	-2,915	-2,909	-2,877	-2,837	-2,763	-2,644	-2,492	1,808	1,036	0,722	0,377	0,272	0,208	0,184	0,163	0,154	0,166	0,191	0,215	0,265	0,288	0,225	0,000	0,000
14,000	-12,094	-11,844	-11,889	-11,799	-11,784	-11,757	-11,741	-11,736	-11,730	-11,724	-11,707	-11,661	-11,593	-11,453	-11,273	0,178	0,098	0,111	0,105	0,091	0,076	0,077	0,079	0,098	0,113	0,153	0,215	0,270	0,311	0,249	0,000	0,000
15,000	-8,966	-9,092	-9,015	-9,024	-8,979	-8,978	-8,970	-8,962	-8,941	-8,941	-8,914	-8,893	-8,844	-8,766	-8,686	-0,205	-0,006	-0,018	0,036	0,039	0,051	0,055	0,064	0,073	0,082	0,106	0,128	0,151	0,157	0,130	0,000	0,000
	run	2	2022:11:08    11:20:31,793
0,000	-13,254	-13,335	-13,324	-13,412	-13,430	-13,446	-13,455	-13,463	-13,457	-13,466	-13,452	-13,426	-13,365	-13,271	-13,155	-0,173	-0,133	-0,119	-0,087	-0,064	-0,043	-0,017	0,001	0,022	0,051	0,088	0,138	0,177	0,202	0,163	0,000	0,000
1,000	-17,168	-17,129	-17,063	-16,845	-16,691	-16,580	-16,522	-16,472	-16,428	-16,390	-16,345	-16,301	-16,234	-16,137	-16,029	0,079	0,209	0,258	0,358	0,354	0,316	0,288	0,255	0,242	0,228	0,231	0,234	0,234	0,240	0,187	0,000	0,000
2,000	-10,428	-10,405	-10,367	-10,205	-10,103	-10,026	-9,983	-9,940	-9,887	-9,854	-9,782	-9,715	-9,611	-9,453	-9,282	0,105	0,155	0,207	0,264	0,270	0,253	0,253	0,248	0,253	0,263	0,296	0,331	0,350	0,355	0,270	0,000	0,000
3,000	-20,397	-20,384	-20,298	-19,978	-19,768	-19,629	-19,557	-19,498	-19,445	-19,433	-19,388	-19,350	-19,299	-19,191	-19,065	0,144	0,292	0,360	0,489	0,468	0,389	0,342	0,290	0,254	0,221	0,221	0,228	0,238	0,253	0,191	0,000	0,000
4,000	-10,486	-10,543	-10,457	-10,436	-10,397	-10,387	-10,388	-10,382	-10,376	-10,361	-10,321	-10,252	-10,119	-9,908	-9,628	-0,210	0,024	0,009	0,055	0,063	0,075	0,090	0,102	0,128	0,187	0,267	0,350	0,440	0,489	0,402	0,000	0,000
5,000	-11,714	-11,628	-11,774	-11,791	-11,794	-11,769	-11,754	-11,751	-11,721	-11,722	-11,669	-11,596	-11,449	-11,199	-10,885	0,082	-0,109	-0,082	0,003	0,034	0,047	0,085	0,113	0,161	0,207	0,288	0,392	0,494	0,543	0,450	0,000	0,000
6,000	-8,419	-8,432	-8,336	-8,219	-8,122	-8,062	-8,037	-8,011	-7,969	-7,948	-7,896	-7,837	-7,746	-7,591	-7,410	-0,027	0,127	0,147	0,219	0,214	0,197	0,193	0,187	0,197	0,216	0,245	0,295	0,331	0,351	0,271	0,000	0,000
7,000	-7,120	-7,099	-7,094	-6,991	-6,931	-6,902	-6,880	-6,874	-6,852	-6,850	-6,837	-6,811	-6,785	-6,726	-6,673	0,020	0,055	0,089	0,132	0,120	0,093	0,094	0,080	0,083	0,082	0,095	0,103	0,111	0,121	0,090	0,000	0,000
8,000	-20,547	-20,777	-20,844	-20,997	-21,006	-21,067	-21,106	-21,146	-21,171	-21,225	-21,242	-21,262	-21,264	-21,218	-21,161	-0,493	-0,354	-0,325	-0,229	-0,190	-0,187	-0,173	-0,157	-0,138	-0,108	-0,067	-0,014	0,016	0,064	0,068	0,000	0,000
9,000	-10,177	-10,162	-10,087	-9,895	-9,744	-9,623	-9,557	-9,506	-9,446	-9,403	-9,346	-9,280	-9,200	-9,067	-8,922	-0,056	0,105	0,205	0,349	0,359	0,334	0,317	0,289	0,282	0,267	0,279	0,292	0,308	0,308	0,231	0,000	0,000
10,000	-10,759	-10,840	-10,718	-10,608	-10,514	-10,486	-10,467	-10,445	-10,426	-10,418	-10,402	-10,359	-10,317	-10,232	-10,133	-0,422	-0,040	0,027	0,147	0,139	0,118	0,107	0,112	0,113	0,113	0,132	0,156	0,176	0,185	0,151	0,000	0,000
11,000	-7,110	-6,674	-6,509	-6,236	-6,113	-6,028	-5,983	-5,951	-5,913	-5,887	-5,855	-5,825	-5,785	-5,726	-5,663	1,440	0,981	0,784	0,539	0,432	0,334	0,291	0,244	0,209	0,188	0,173	0,163	0,158	0,147	0,110	0,000	0,000
12,000	-5,321	-4,969	-4,739	-4,593	-4,519	-4,487	-4,473	-4,452	-4,436	-4,426	-4,396	-4,371	-4,326	-4,245	-4,143	2,904	1,671	1,185	0,598	0,423	0,312	0,253	0,209	0,179	0,160	0,164	0,170	0,188	0,197	0,152	0,000	0,000
13,000	-3,421	-3,126	-3,035	-2,943	-2,900	-2,878	-2,870	-2,851	-2,836	-2,831	-2,802	-2,762	-2,693	-2,581	-2,440	1,787	1,000	0,698	0,359	0,258	0,197	0,171	0,159	0,149	0,153	0,180	0,205	0,246	0,258	0,208	0,000	0,000
14,000	-11,941	-11,716	-11,755	-11,676	-11,664	-11,634	-11,619	-11,616	-11,608	-11,601	-11,592	-11,548	-11,467	-11,335	-11,144	0,208	0,100	0,117	0,110	0,089	0,072	0,081	0,076	0,097	0,120	0,169	0,215	0,276	0,318	0,257	0,000	0,000
15,000	-9,119	-9,262	-9,173	-9,184	-9,140	-9,144	-9,131	-9,113	-9,097	-9,096	-9,075	-9,045	-8,995	-8,919	-8,830	-0,201	0,000	-0,016	0,040	0,042	0,051	0,059	0,068	0,078	0,089	0,107	0,134	0,159	0,166	0,134	0,000	0,000
	run	3	2022:11:08    11:20:31,892
0,000	-13,152	-13,253	-13,243	-13,323	-13,341	-13,362	-13,367	-13,371	-13,370	-13,371	-13,361	-13,331	-13,282	-13,188	-13,069	-0,189	-0,121	-0,123	-0,085	-0,061	-0,035	-0,022	-0,004	0,021	0,047	0,083	0,128	0,179	0,201	0,163	0,000	0,000
1,000	-17,075	-17,066	-16,987	-16,802	-16,652	-16,533	-16,482	-16,431	-16,376	-16,346	-16,297	-16,252	-16,189	-16,094	-15,985	0,064	0,197	0,245	0,333	0,341	0,305	0,288	0,263	0,238	0,224	0,228	0,227	0,234	0,236	0,181	0,000	0,000
2,000	-10,445	-10,419	-10,376	-10,224	-10,117	-10,033	-9,985	-9,945	-9,896	-9,854	-9,789	-9,711	-9,605	-9,440	-9,262	0,083	0,141	0,184	0,277	0,277	0,252	0,257	0,254	0,259	0,274	0,306	0,344	0,367	0,375	0,288	0,000	0,000
3,000	-20,899	-20,843	-20,748	-20,399	-20,174	-20,036	-19,972	-19,915	-19,863	-19,853	-19,808	-19,766	-19,718	-19,604	-19,468	0,173	0,341	0,418	0,515	0,484	0,399	0,347	0,296	0,260	0,224	0,217	0,234	0,246	0,260	0,200	0,000	0,000
4,000	-11,230	-11,305	-11,215	-11,221	-11,191	-11,186	-11,187	-11,182	-11,181	-11,151	-11,107	-11,029	-10,879	-10,637	-10,323	-0,218	0,006	-0,009	0,034	0,050	0,068	0,091	0,114	0,144	0,208	0,305	0,398	0,498	0,553	0,457	0,000	0,000
5,000	-12,630	-12,572	-12,713	-12,738	-12,719	-12,695	-12,683	-12,672	-12,647	-12,641	-12,597	-12,496	-12,350	-12,070	-11,727	0,063	-0,129	-0,095	0,017	0,033	0,056	0,092	0,123	0,174	0,226	0,331	0,433	0,538	0,612	0,496	0,000	0,000
6,000	-8,775	-8,758	-8,653	-8,505	-8,396	-8,337	-8,313	-8,286	-8,245	-8,220	-8,175	-8,103	-8,012	-7,853	-7,669	-0,009	0,157	0,199	0,247	0,235	0,209	0,208	0,198	0,210	0,227	0,262	0,304	0,338	0,357	0,280	0,000	0,000
7,000	-7,059	-7,018	-7,019	-6,959	-6,905	-6,867	-6,853	-6,837	-6,820	-6,816	-6,800	-6,774	-6,752	-6,702	-6,647	0,002	0,018	0,047	0,108	0,100	0,082	0,083	0,078	0,076	0,074	0,088	0,093	0,105	0,104	0,080	0,000	0,000
8,000	-20,183	-20,435	-20,466	-20,627	-20,632	-20,694	-20,728	-20,768	-20,793	-20,850	-20,866	-20,892	-20,891	-20,848	-20,790	-0,497	-0,351	-0,304	-0,213	-0,183	-0,184	-0,175	-0,160	-0,133	-0,105	-0,068	-0,016	0,016	0,067	0,066	0,000	0,000
9,000	-9,952	-9,957	-9,899	-9,717	-9,575	-9,460	-9,381	-9,331	-9,273	-9,236	-9,180	-9,115	-9,032	-8,917	-8,768	-0,067	0,078	0,171	0,323	0,342	0,319	0,308	0,281	0,270	0,260	0,277	0,283	0,298	0,300	0,224	0,000	0,000
10,000	-10,277	-10,356	-10,252	-10,175	-10,107	-10,082	-10,057	-10,047	-10,026	-10,022	-10,003	-9,972	-9,927	-9,856	-9,763	-0,422	-0,073	-0,018	0,095	0,099	0,098	0,092	0,088	0,093	0,101	0,115	0,135	0,161	0,171	0,134	0,000	0,000
11,000	-6,768	-6,366	-6,224	-5,969	-5,863	-5,781	-5,734	-5,704	-5,671	-5,639	-5,610	-5,582	-5,543	-5,493	-5,428	1,368	0,917	0,730	0,502	0,403	0,318	0,273	0,231	0,197	0,180	0,164	0,155	0,149	0,140	0,104	0,000	0,000
12,000	-5,130	-4,790	-4,565	-4,438	-4,367	-4,336	-4,318	-4,298	-4,289	-4,274	-4,251	-4,225	-4,182	-4,108	-4,010	2,849	1,640	1,159	0,581	0,411	0,303	0,247	0,197	0,171	0,153	0,157	0,163	0,184	0,182	0,145	0,000	0,000
13,000	-3,303	-3,041	-2,942	-2,861	-2,819	-2,803	-2,786	-2,776	-2,756	-2,750	-2,720	-2,686	-2,625	-2,512	-2,384	1,723	0,964	0,671	0,343	0,252	0,189	0,165	0,147	0,142	0,152	0,167	0,192	0,234	0,250	0,199	0,000	0,000
14,000	-11,823	-11,619	-11,654	-11,569	-11,553	-11,532	-11,510	-11,518	-11,505	-11,502	-11,482	-11,453	-11,369	-11,232	-11,040	0,219	0,073	0,115	0,095	0,085	0,070	0,076	0,076	0,090	0,107	0,154	0,216	0,277	0,317	0,263	0,000	0,000
15,000	-9,065	-9,205	-9,116	-9,120	-9,075	-9,076	-9,065	-9,052	-9,037	-9,029	-9,005	-8,978	-8,929	-8,858	-8,771	-0,191	-0,001	-0,016	0,044	0,046	0,055	0,062	0,074	0,076	0,089	0,108	0,130	0,154	0,164	0,132	0,000	0,000
	run	4	2022:11:08    11:20:31,947
0,000	-13,147	-13,221	-13,229	-13,316	-13,336	-13,347	-13,356	-13,359	-13,357	-13,365	-13,349	-13,321	-13,266	-13,170	-13,045	-0,182	-0,131	-0,122	-0,088	-0,072	-0,042	-0,018	-0,002	0,019	0,056	0,091	0,140	0,182	0,208	0,173	0,000	0,000
1,000	-17,184	-17,169	-17,075	-16,872	-16,707	-16,599	-16,539	-16,491	-16,440	-16,404	-16,355	-16,310	-16,248	-16,147	-16,033	0,092	0,214	0,270	0,358	0,364	0,320	0,301	0,268	0,249	0,234	0,238	0,240	0,242	0,244	0,184	0,000	0,000
2,000	-10,445	-10,419	-10,376	-10,224	-10,117	-10,033	-9,985	-9,945	-9,896	-9,854	-9,789	-9,711	-9,605	-9,440	-9,262	0,083	0,141	0,184	0,277	0,277	0,252	0,257	0,254	0,259	0,274	0,306	0,344	0,367	0,375	0,288	0,000	0,000
3,000	-20,899	-20,843	-20,748	-20,399	-20,174	-20,036	-19,972	-19,915	-19,863	-19,853	-19,808	-19,766	-19,718	-19,604	-19,468	0,173	0,341	0,418	0,515	0,484	0,399	0,347	0,296	0,260	0,224	0,217	0,234	0,246	0,260	0,200	0,000	0,000
4,000	-11,230	-11,305	-11,215	-11,221	-11,191	-11,186	-11,187	-11,182	-11,181	-11,151	-11,107	-11,029	-10,879	-10,637	-10,323	-0,218	0,006	-0,009	0,034	0,050	0,068	0,091	0,114	0,144	0,208	0,305	0,398	0,498	0,553	0,457	0,000	0,000
5,000	-12,630	-12,572	-12,713	-12,738	-12,719	-12,695	-12,683	-12,672	-12,647	-12,641	-12,597	-12,496	-12,350	-12,070	-11,727	0,063	-0,129	-0,095	0,017	0,033	0,056	0,092	0,123	0,174	0,226	0,331	0,433	0,538	0,612	0,496	0,000	0,000
6,000	-8,775	-8,758	-8,653	-8,505	-8,396	-8,337	-8,313	-8,286	-8,245	-8,220	-8,175	-8,103	-8,012	-7,853	-7,669	-0,009	0,157	0,199	0,247	0,235	0,209	0,208	0,198	0,210	0,227	0,262	0,304	0,338	0,357	0,280	0,000	0,000
7,000	-7,059	-7,018	-7,019	-6,959	-6,905	-6,867	-6,853	-6,837	-6,820	-6,816	-6,800	-6,774	-6,752	-6,702	-6,647	0,002	0,018	0,047	0,108	0,100	0,082	0,083	0,078	0,076	0,074	0,088	0,093	0,105	0,104	0,080	0,000	0,000
8,000	-19,930	-20,135	-20,164	-20,286	-20,289	-20,352	-20,394	-20,424	-20,445	-20,511	-20,521	-20,539	-20,543	-20,497	-20,441	-0,477	-0,308	-0,273	-0,186	-0,160	-0,169	-0,157	-0,149	-0,133	-0,105	-0,062	-0,017	0,016	0,066	0,067	0,000	0,000
9,000	-9,646	-9,673	-9,627	-9,472	-9,344	-9,231	-9,159	-9,109	-9,052	-9,008	-8,952	-8,898	-8,820	-8,702	-8,566	-0,090	0,032	0,143	0,287	0,314	0,293	0,296	0,266	0,260	0,254	0,267	0,271	0,284	0,285	0,211	0,000	0,000
10,000	-9,894	-9,992	-9,904	-9,855	-9,794	-9,781	-9,753	-9,743	-9,731	-9,733	-9,709	-9,687	-9,634	-9,558	-9,481	-0,434	-0,099	-0,040	0,061	0,066	0,072	0,070	0,076	0,078	0,088	0,106	0,123	0,151	0,164	0,129	0,000	0,000
11,000	-6,622	-6,225	-6,094	-5,849	-5,750	-5,669	-5,627	-5,599	-5,565	-5,532	-5,502	-5,473	-5,436	-5,384	-5,320	1,324	0,877	0,699	0,476	0,387	0,304	0,268	0,227	0,199	0,176	0,164	0,151	0,150	0,141	0,102	0,000	0,000
12,000	-5,039	-4,705	-4,495	-4,363	-4,297	-4,265	-4,255	-4,232	-4,223	-4,212	-4,192	-4,162	-4,112	-4,045	-3,949	2,808	1,610	1,134	0,571	0,400	0,297	0,241	0,195	0,170	0,153	0,155	0,162	0,178	0,185	0,143	0,000	0,000
13,000	-3,365	-3,065	-2,981	-2,892	-2,856	-2,832	-2,818	-2,807	-2,791	-2,782	-2,762	-2,717	-2,655	-2,547	-2,410	1,773	0,985	0,682	0,352	0,251	0,193	0,169	0,152	0,142	0,152	0,169	0,195	0,235	0,252	0,202	0,000	0,000
14,000	-11,901	-11,693	-11,705	-11,638	-11,619	-11,590	-11,579	-11,573	-11,572	-11,564	-11,549	-11,511	-11,437	-11,289	-11,107	0,206	0,101	0,119	0,100	0,083	0,072	0,075	0,084	0,088	0,109	0,163	0,213	0,276	0,314	0,258	0,000	0,000
15,000	-9,018	-9,151	-9,063	-9,079	-9,032	-9,029	-9,022	-9,008	-8,993	-8,986	-8,963	-8,938	-8,887	-8,815	-8,726	-0,189	-0,001	-0,015	0,038	0,039	0,052	0,058	0,067	0,070	0,091	0,116	0,129	0,160	0,169	0,133	0,000	0,000
	run	5	2022:11:08    11:20:32,047
0,000	-13,140	-13,222	-13,223	-13,307	-13,320	-13,335	-13,349	-13,341	-13,342	-13,347	-13,333	-13,305	-13,251	-13,150	-13,031	-0,174	-0,127	-0,132	-0,093	-0,066	-0,034	-0,017	0,006	0,027	0,056	0,095	0,141	0,189	0,211	0,174	0,000	0,000
1,000	-17,252	-17,242	-17,151	-16,932	-16,777	-16,667	-16,611	-16,554	-16,509	-16,475	-16,419	-16,376	-16,314	-16,211	-16,093	0,081	0,223	0,282	0,365	0,368	0,325	0,302	0,265	0,249	0,232	0,240	0,241	0,248	0,249	0,186	0,000	0,000
2,000	-10,726	-10,689	-10,654	-10,481	-10,366	-10,290	-10,247	-10,203	-10,150	-10,110	-10,038	-9,959	-9,849	-9,684	-9,492	0,123	0,174	0,222	0,285	0,281	0,262	0,264	0,262	0,267	0,279	0,315	0,351	0,382	0,386	0,296	0,000	0,000
3,000	-21,360	-21,287	-21,173	-20,790	-20,559	-20,427	-20,359	-20,297	-20,239	-20,227	-20,188	-20,151	-20,095	-19,977	-19,846	0,231	0,396	0,470	0,557	0,517	0,411	0,361	0,308	0,268	0,229	0,225	0,244	0,252	0,264	0,206	0,000	0,000
4,000	-11,223	-11,320	-11,244	-11,247	-11,216	-11,201	-11,210	-11,203	-11,198	-11,178	-11,132	-11,051	-10,900	-10,651	-10,323	-0,198	-0,010	-0,026	0,028	0,042	0,064	0,087	0,111	0,148	0,217	0,305	0,406	0,505	0,568	0,463	0,000	0,000
5,000	-12,466	-12,384	-12,544	-12,557	-12,548	-12,523	-12,508	-12,509	-12,481	-12,478	-12,422	-12,334	-12,182	-11,907	-11,568	0,074	-0,110	-0,077	0,017	0,045	0,055	0,082	0,126	0,170	0,223	0,320	0,426	0,533	0,600	0,483	0,000	0,000
6,000	-8,691	-8,666	-8,561	-8,417	-8,316	-8,258	-8,225	-8,195	-8,161	-8,140	-8,091	-8,024	-7,935	-7,783	-7,593	0,014	0,160	0,186	0,249	0,231	0,205	0,204	0,196	0,203	0,221	0,256	0,303	0,333	0,353	0,281	0,000	0,000
7,000	-6,932	-6,884	-6,897	-6,841	-6,797	-6,769	-6,747	-6,738	-6,716	-6,714	-6,699	-6,684	-6,659	-6,610	-6,561	-0,004	0,004	0,028	0,091	0,089	0,073	0,075	0,074	0,074	0,070	0,080	0,086	0,094	0,098	0,071	0,000	0,000
8,000	-19,164	-19,377	-19,406	-19,512	-19,512	-19,559	-19,592	-19,629	-19,655	-19,702	-19,719	-19,737	-19,735	-19,697	-19,639	-0,444	-0,296	-0,238	-0,162	-0,147	-0,154	-0,142	-0,143	-0,117	-0,103	-0,054	-0,015	0,019	0,061	0,059	0,000	0,000
9,000	-9,297	-9,336	-9,300	-9,190	-9,074	-8,971	-8,913	-8,862	-8,808	-8,769	-8,714	-8,664	-8,586	-8,474	-8,346	-0,130	-0,005	0,098	0,231	0,271	0,271	0,265	0,244	0,243	0,233	0,245	0,259	0,267	0,275	0,201	0,000	0,000
10,000	-9,816	-9,907	-9,813	-9,764	-9,702	-9,677	-9,659	-9,646	-9,625	-9,623	-9,608	-9,581	-9,530	-9,455	-9,374	-0,430	-0,088	-0,033	0,079	0,080	0,082	0,079	0,080	0,087	0,093	0,111	0,130	0,155	0,163	0,131	0,000	0,000
11,000	-6,640	-6,243	-6,097	-5,853	-5,752	-5,677	-5,629	-5,599	-5,567	-5,541	-5,508	-5,480	-5,439	-5,392	-5,326	1,349	0,899	0,707	0,482	0,390	0,306	0,267	0,229	0,200	0,177	0,163	0,153	0,153	0,139	0,103	0,000	0,000
12,000	-5,237	-4,895	-4,673	-4,545	-4,465	-4,434	-4,422	-4,398	-4,386	-4,378	-4,349	-4,324	-4,276	-4,202	-4,098	2,868	1,656	1,168	0,588	0,416	0,308	0,244	0,206	0,174	0,158	0,159	0,167	0,184	0,188	0,148	0,000	0,000
13,000	-3,410	-3,143	-3,040	-2,958	-2,908	-2,889	-2,876	-2,863	-2,845	-2,837	-2,813	-2,773	-2,703	-2,592	-2,454	1,763	0,995	0,694	0,358	0,256	0,195	0,173	0,154	0,147	0,156	0,170	0,200	0,244	0,260	0,208	0,000	0,000
14,000	-11,993	-11,751	-11,797	-11,702	-11,691	-11,663	-11,656	-11,652	-11,635	-11,637	-11,617	-11,580	-11,506	-11,367	-11,184	0,251	0,091	0,118	0,102	0,089	0,070	0,076	0,078	0,095	0,111	0,160	0,217	0,278	0,310	0,261	0,000	0,000
15,000	-9,021	-9,149	-9,061	-9,075	-9,024	-9,025	-9,014	-9,001	-8,982	-8,984	-8,954	-8,927	-8,880	-8,801	-8,711	-0,198	-0,005	-0,016	0,038	0,042	0,053	0,059	0,068	0,075	0,090	0,113	0,135	0,161	0,171	0,140	0,000	0,000
	run	6	2022:11:08    11:20:32,097
0,000	-13,140	-13,222	-13,223	-13,307	-13,320	-13,335	-13,349	-13,341	-13,342	-13,347	-13,333	-13,305	-13,251	-13,150	-13,031	-0,174	-0,127	-0,132	-0,093	-0,066	-0,034	-0,017	0,006	0,027	0,056	0,095	0,141	0,189	0,211	0,174	0,000	0,000
1,000	-17,252	-17,242	-17,151	-16,932	-16,777	-16,667	-16,611	-16,554	-16,509	-16,475	-16,419	-16,376	-16,314	-16,211	-16,093	0,081	0,223	0,282	0,365	0,368	0,325	0,302	0,265	0,249	0,232	0,240	0,241	0,248	0,249	0,186	0,000	0,000
2,000	-10,726	-10,689	-10,654	-10,481	-10,366	-10,290	-10,247	-10,203	-10,150	-10,110	-10,038	-9,959	-9,849	-9,684	-9,492	0,123	0,174	0,222	0,285	0,281	0,262	0,264	0,262	0,267	0,279	0,315	0,351	0,382	0,386	0,296	0,000	0,000
3,000	-21,360	-21,287	-21,173	-20,790	-20,559	-20,427	-20,359	-20,297	-20,239	-20,227	-20,188	-20,151	-20,095	-19,977	-19,846	0,231	0,396	0,470	0,557	0,517	0,411	0,361	0,308	0,268	0,229	0,225	0,244	0,252	0,264	0,206	0,000	0,000
