Device: PM2003001		2022:11:15    09:24:15,032  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:15,035
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,040	-2,035	-2,049	-2,046	-2,042	-2,034	-2,032	-2,033	-2,027	-2,027	-2,021	-2,010	-2,000	-1,983	-1,960	-0,009	-0,019	-0,016	0,007	0,012	0,014	0,016	0,017	0,025	0,023	0,023	0,037	0,042	0,043	0,033	0,048	12,927
10,000	-1,466	-1,478	-1,459	-1,434	-1,405	-1,390	-1,380	-1,374	-1,372	-1,371	-1,368	-1,367	-1,359	-1,348	-1,334	-0,014	0,020	0,027	0,049	0,050	0,042	0,037	0,030	0,025	0,022	0,015	0,021	0,024	0,025	0,020	0,053	13,652
11,000	-2,889	-2,883	-2,876	-2,861	-2,844	-2,831	-2,825	-2,821	-2,812	-2,811	-2,804	-2,801	-2,795	-2,787	-2,778	-0,010	0,006	0,016	0,032	0,034	0,031	0,029	0,027	0,026	0,023	0,023	0,023	0,019	0,018	0,014	0,040	13,469
12,000	-4,302	-4,323	-4,310	-4,308	-4,295	-4,290	-4,291	-4,287	-4,287	-4,289	-4,288	-4,280	-4,271	-4,250	-4,228	-0,016	0,002	0,008	0,017	0,016	0,013	0,013	0,012	0,014	0,014	0,021	0,029	0,036	0,044	0,034	0,062	12,913
13,000	-1,893	-1,889	-1,902	-1,895	-1,888	-1,885	-1,879	-1,880	-1,872	-1,874	-1,876	-1,868	-1,858	-1,844	-1,822	-0,015	-0,014	-0,009	0,011	0,011	0,010	0,013	0,011	0,014	0,016	0,021	0,026	0,033	0,034	0,031	0,042	11,704
14,000	-3,246	-3,328	-3,328	-3,351	-3,341	-3,338	-3,336	-3,335	-3,332	-3,334	-3,331	-3,326	-3,317	-3,297	-3,276	-0,129	-0,077	-0,059	-0,019	-0,005	0,001	0,004	0,005	0,009	0,011	0,018	0,024	0,034	0,037	0,030	0,052	11,660
15,000	-2,229	-2,248	-2,265	-2,266	-2,261	-2,259	-2,257	-2,258	-2,254	-2,257	-2,257	-2,255	-2,248	-2,239	-2,230	-0,055	-0,040	-0,033	-0,006	-0,002	-0,001	0,002	0,002	0,003	0,006	0,010	0,013	0,017	0,017	0,014	0,058	12,136
	run	2	2022:11:15    09:24:15,135
0,000	-3,687	-3,741	-3,749	-3,772	-3,775	-3,779	-3,783	-3,783	-3,780	-3,787	-3,786	-3,785	-3,784	-3,771	-3,764	-0,083	-0,066	-0,052	-0,032	-0,021	-0,016	-0,010	-0,007	-0,005	-0,004	0,001	0,007	0,013	0,017	0,013	0,050	10,928
1,000	-4,085	-4,100	-4,091	-4,055	-4,020	-4,002	-3,991	-3,986	-3,977	-3,974	-3,969	-3,960	-3,952	-3,936	-3,921	-0,033	0,002	0,027	0,061	0,062	0,050	0,046	0,042	0,037	0,032	0,034	0,035	0,035	0,036	0,025	0,047	11,316
2,000	-2,622	-2,658	-2,652	-2,657	-2,645	-2,626	-2,615	-2,607	-2,594	-2,589	-2,579	-2,573	-2,566	-2,556	-2,548	-0,057	-0,028	-0,014	0,018	0,033	0,038	0,039	0,038	0,037	0,034	0,033	0,028	0,026	0,024	0,018	0,035	11,697
3,000	-5,342	-5,402	-5,426	-5,412	-5,384	-5,364	-5,357	-5,352	-5,350	-5,354	-5,353	-5,349	-5,343	-5,325	-5,308	-0,121	-0,077	-0,036	0,020	0,039	0,028	0,026	0,023	0,015	0,013	0,014	0,022	0,030	0,032	0,025	0,077	12,583
4,000	-3,036	-3,109	-3,115	-3,120	-3,110	-3,109	-3,105	-3,103	-3,097	-3,095	-3,089	-3,083	-3,074	-3,057	-3,038	-0,147	-0,082	-0,052	-0,013	0,001	0,005	0,011	0,013	0,019	0,021	0,024	0,031	0,034	0,036	0,029	0,045	12,356
5,000	-3,034	-2,261	-1,968	-1,650	-1,568	-1,524	-1,506	-1,492	-1,478	-1,473	-1,464	-1,457	-1,449	-1,433	-1,414	1,598	1,231	0,977	0,529	0,369	0,260	0,204	0,157	0,124	0,095	0,073	0,062	0,056	0,047	0,032	0,024	11,353
6,000	-1,743	-1,128	-0,918	-0,736	-0,698	-0,683	-0,677	-0,670	-0,665	-0,664	-0,660	-0,656	-0,656	-0,653	-0,647	1,258	0,936	0,700	0,342	0,227	0,151	0,117	0,088	0,065	0,047	0,031	0,023	0,019	0,012	0,009	0,015	12,173
7,000	-1,639	-1,585	-1,558	-1,512	-1,499	-1,489	-1,491	-1,488	-1,487	-1,489	-1,486	-1,487	-1,485	-1,484	-1,479	0,086	0,087	0,085	0,058	0,042	0,026	0,023	0,017	0,012	0,008	0,008	0,007	0,007	0,007	0,004	0,039	11,953
8,000	-5,054	-5,140	-5,149	-5,173	-5,166	-5,164	-5,163	-5,164	-5,157	-5,166	-5,168	-5,177	-5,178	-5,174	-5,177	-0,125	-0,088	-0,072	-0,024	-0,011	-0,010	-0,007	-0,012	-0,008	-0,013	-0,011	-0,009	-0,009	-0,003	-0,005	0,065	11,104
9,000	-2,094	-2,093	-2,105	-2,102	-2,096	-2,092	-2,088	-2,087	-2,081	-2,082	-2,074	-2,068	-2,057	-2,033	-2,011	-0,003	-0,023	-0,014	0,008	0,009	0,011	0,014	0,016	0,020	0,025	0,027	0,034	0,040	0,047	0,037	0,049	12,949
10,000	-1,495	-1,507	-1,483	-1,455	-1,430	-1,411	-1,401	-1,396	-1,391	-1,391	-1,389	-1,384	-1,380	-1,369	-1,357	-0,012	0,022	0,032	0,052	0,054	0,047	0,038	0,032	0,025	0,022	0,021	0,021	0,025	0,026	0,020	0,054	13,652
11,000	-2,952	-2,946	-2,936	-2,920	-2,901	-2,886	-2,882	-2,879	-2,869	-2,866	-2,861	-2,855	-2,852	-2,842	-2,834	-0,008	0,008	0,020	0,034	0,036	0,031	0,030	0,027	0,025	0,025	0,022	0,023	0,020	0,020	0,013	0,041	13,447
12,000	-4,337	-4,360	-4,348	-4,346	-4,331	-4,330	-4,327	-4,326	-4,327	-4,327	-4,323	-4,318	-4,308	-4,288	-4,263	-0,015	-0,001	0,006	0,016	0,016	0,012	0,013	0,014	0,012	0,014	0,021	0,030	0,037	0,043	0,034	0,063	12,869
13,000	-1,895	-1,898	-1,909	-1,901	-1,894	-1,891	-1,887	-1,885	-1,876	-1,886	-1,880	-1,877	-1,867	-1,852	-1,830	-0,013	-0,014	-0,009	0,012	0,007	0,009	0,012	0,011	0,008	0,017	0,021	0,025	0,031	0,034	0,030	0,042	11,660
14,000	-3,247	-3,330	-3,329	-3,351	-3,344	-3,340	-3,338	-3,338	-3,331	-3,337	-3,333	-3,327	-3,319	-3,301	-3,280	-0,127	-0,079	-0,060	-0,019	-0,006	0,001	0,005	0,006	0,010	0,012	0,017	0,023	0,031	0,036	0,030	0,053	11,653
15,000	-2,227	-2,245	-2,263	-2,261	-2,257	-2,257	-2,254	-2,255	-2,249	-2,255	-2,254	-2,251	-2,244	-2,236	-2,228	-0,059	-0,041	-0,034	-0,006	-0,001	0,000	0,003	0,005	0,005	0,007	0,008	0,013	0,017	0,018	0,014	0,058	12,151
	run	3	2022:11:15    09:24:15,235
0,000	-3,687	-3,732	-3,741	-3,769	-3,769	-3,772	-3,775	-3,775	-3,774	-3,779	-3,778	-3,779	-3,775	-3,765	-3,755	-0,081	-0,065	-0,052	-0,030	-0,020	-0,014	-0,009	-0,007	-0,005	-0,005	0,002	0,007	0,013	0,018	0,015	0,050	11,008
1,000	-4,099	-4,116	-4,107	-4,067	-4,034	-4,013	-4,005	-3,996	-3,987	-3,986	-3,979	-3,969	-3,964	-3,948	-3,932	-0,035	0,005	0,030	0,062	0,063	0,052	0,049	0,043	0,038	0,033	0,033	0,034	0,035	0,036	0,023	0,047	11,360
2,000	-2,633	-2,665	-2,664	-2,668	-2,654	-2,638	-2,626	-2,619	-2,606	-2,602	-2,592	-2,583	-2,577	-2,567	-2,558	-0,057	-0,027	-0,014	0,018	0,031	0,036	0,040	0,039	0,037	0,035	0,031	0,029	0,026	0,024	0,014	0,035	11,697
3,000	-5,385	-5,447	-5,469	-5,454	-5,420	-5,405	-5,398	-5,394	-5,388	-5,392	-5,392	-5,389	-5,382	-5,366	-5,345	-0,122	-0,078	-0,042	0,025	0,038	0,029	0,028	0,020	0,018	0,015	0,016	0,021	0,026	0,030	0,025	0,077	12,576
4,000	-2,979	-3,049	-3,054	-3,059	-3,049	-3,046	-3,046	-3,042	-3,037	-3,033	-3,027	-3,024	-3,012	-2,996	-2,980	-0,148	-0,081	-0,053	-0,014	-0,001	0,007	0,011	0,012	0,021	0,019	0,025	0,028	0,033	0,037	0,030	0,045	12,378
5,000	-3,046	-2,271	-1,973	-1,656	-1,577	-1,531	-1,512	-1,501	-1,488	-1,478	-1,473	-1,465	-1,453	-1,440	-1,421	1,605	1,236	0,979	0,531	0,373	0,263	0,204	0,160	0,122	0,094	0,074	0,062	0,054	0,046	0,033	0,024	11,331
6,000	-1,751	-1,129	-0,912	-0,731	-0,693	-0,678	-0,669	-0,664	-0,657	-0,653	-0,654	-0,653	-0,653	-0,647	-0,642	1,271	0,943	0,708	0,345	0,232	0,157	0,117	0,090	0,067	0,055	0,034	0,027	0,022	0,014	0,008	0,016	12,173
7,000	-1,672	-1,617	-1,586	-1,542	-1,526	-1,514	-1,512	-1,511	-1,510	-1,511	-1,511	-1,510	-1,509	-1,505	-1,501	0,088	0,092	0,086	0,062	0,046	0,032	0,024	0,019	0,014	0,009	0,008	0,008	0,007	0,006	0,005	0,039	11,887
8,000	-4,996	-5,079	-5,084	-5,114	-5,106	-5,103	-5,107	-5,099	-5,100	-5,109	-5,110	-5,117	-5,122	-5,121	-5,124	-0,124	-0,086	-0,068	-0,029	-0,017	-0,008	-0,009	-0,008	-0,010	-0,013	-0,013	-0,012	-0,010	-0,006	-0,006	0,064	11,001
9,000	-2,112	-2,116	-2,129	-2,133	-2,125	-2,117	-2,113	-2,116	-2,109	-2,107	-2,102	-2,093	-2,085	-2,063	-2,038	-0,014	-0,018	-0,017	0,007	0,012	0,014	0,018	0,020	0,022	0,018	0,030	0,032	0,043	0,046	0,033	0,049	12,883
10,000	-1,487	-1,496	-1,478	-1,444	-1,416	-1,399	-1,390	-1,383	-1,380	-1,379	-1,379	-1,376	-1,364	-1,354	-1,343	-0,018	0,024	0,034	0,057	0,053	0,045	0,039	0,033	0,027	0,023	0,019	0,026	0,026	0,025	0,022	0,054	13,696
11,000	-2,956	-2,949	-2,938	-2,919	-2,903	-2,893	-2,885	-2,881	-2,872	-2,871	-2,864	-2,860	-2,856	-2,846	-2,837	-0,008	0,010	0,023	0,037	0,038	0,030	0,030	0,029	0,027	0,025	0,022	0,023	0,020	0,021	0,013	0,040	13,433
12,000	-4,404	-4,427	-4,416	-4,411	-4,399	-4,393	-4,393	-4,390	-4,388	-4,393	-4,388	-4,380	-4,371	-4,351	-4,328	-0,021	-0,000	0,003	0,017	0,017	0,014	0,014	0,013	0,014	0,015	0,024	0,030	0,039	0,043	0,036	0,063	12,839
13,000	-1,902	-1,905	-1,916	-1,912	-1,903	-1,899	-1,897	-1,894	-1,890	-1,893	-1,891	-1,883	-1,876	-1,857	-1,839	-0,018	-0,014	-0,007	0,008	0,008	0,012	0,012	0,011	0,014	0,017	0,020	0,021	0,031	0,034	0,029	0,043	11,682
14,000	-3,224	-3,310	-3,307	-3,328	-3,320	-3,318	-3,317	-3,315	-3,313	-3,313	-3,308	-3,305	-3,296	-3,278	-3,258	-0,121	-0,079	-0,058	-0,020	-0,007	0,001	0,006	0,007	0,008	0,011	0,019	0,024	0,033	0,039	0,031	0,052	11,682
15,000	-2,211	-2,234	-2,250	-2,250	-2,247	-2,245	-2,243	-2,244	-2,241	-2,246	-2,244	-2,241	-2,234	-2,227	-2,216	-0,059	-0,046	-0,037	-0,007	-0,003	-0,002	0,002	0,002	0,004	0,005	0,009	0,014	0,017	0,017	0,016	0,058	12,195
	run	4	2022:11:15    09:24:15,283
0,000	-3,632	-3,675	-3,687	-3,715	-3,714	-3,717	-3,720	-3,721	-3,718	-3,726	-3,724	-3,723	-3,721	-3,710	-3,702	-0,079	-0,065	-0,052	-0,032	-0,019	-0,016	-0,009	-0,007	-0,004	-0,003	0,002	0,007	0,011	0,016	0,013	0,049	10,964
1,000	-4,092	-4,109	-4,097	-4,059	-4,028	-4,009	-3,999	-3,992	-3,983	-3,982	-3,975	-3,968	-3,958	-3,943	-3,927	-0,036	0,004	0,026	0,060	0,060	0,048	0,046	0,041	0,037	0,032	0,034	0,035	0,035	0,036	0,025	0,046	11,338
2,000	-2,633	-2,665	-2,664	-2,668	-2,654	-2,638	-2,626	-2,619	-2,606	-2,602	-2,592	-2,583	-2,577	-2,567	-2,558	-0,057	-0,027	-0,014	0,018	0,031	0,036	0,040	0,039	0,037	0,035	0,031	0,029	0,026	0,024	0,014	0,035	11,697
3,000	-5,385	-5,447	-5,469	-5,454	-5,420	-5,405	-5,398	-5,394	-5,388	-5,392	-5,392	-5,389	-5,382	-5,366	-5,345	-0,122	-0,078	-0,042	0,025	0,038	0,029	0,028	0,020	0,018	0,015	0,016	0,021	0,026	0,030	0,025	0,077	12,576
4,000	-2,979	-3,049	-3,054	-3,059	-3,049	-3,046	-3,046	-3,042	-3,037	-3,033	-3,027	-3,024	-3,012	-2,996	-2,980	-0,148	-0,081	-0,053	-0,014	-0,001	0,007	0,011	0,012	0,021	0,019	0,025	0,028	0,033	0,037	0,030	0,045	12,378
5,000	-3,046	-2,271	-1,973	-1,656	-1,577	-1,531	-1,512	-1,501	-1,488	-1,478	-1,473	-1,465	-1,453	-1,440	-1,421	1,605	1,236	0,979	0,531	0,373	0,263	0,204	0,160	0,122	0,094	0,074	0,062	0,054	0,046	0,033	0,024	11,331
6,000	-1,751	-1,129	-0,912	-0,731	-0,693	-0,678	-0,669	-0,664	-0,657	-0,653	-0,654	-0,653	-0,653	-0,647	-0,642	1,271	0,943	0,708	0,345	0,232	0,157	0,117	0,090	0,067	0,055	0,034	0,027	0,022	0,014	0,008	0,016	12,173
7,000	-1,672	-1,617	-1,586	-1,542	-1,526	-1,514	-1,512	-1,511	-1,510	-1,511	-1,511	-1,510	-1,509	-1,505	-1,501	0,088	0,092	0,086	0,062	0,046	0,032	0,024	0,019	0,014	0,009	0,008	0,008	0,007	0,006	0,005	0,039	11,887
8,000	-5,078	-5,155	-5,163	-5,193	-5,186	-5,184	-5,180	-5,184	-5,181	-5,188	-5,190	-5,195	-5,201	-5,199	-5,199	-0,126	-0,086	-0,069	-0,029	-0,016	-0,011	-0,007	-0,006	-0,008	-0,014	-0,009	-0,009	-0,007	-0,004	-0,004	0,064	11,008
9,000	-2,124	-2,113	-2,127	-2,128	-2,123	-2,112	-2,112	-2,105	-2,101	-2,101	-2,095	-2,088	-2,072	-2,056	-2,032	-0,006	-0,022	-0,013	0,007	0,015	0,014	0,017	0,020	0,019	0,024	0,032	0,035	0,039	0,042	0,030	0,049	12,869
10,000	-1,488	-1,499	-1,481	-1,450	-1,421	-1,406	-1,395	-1,388	-1,384	-1,384	-1,386	-1,381	-1,372	-1,363	-1,349	-0,015	0,018	0,032	0,053	0,051	0,046	0,040	0,029	0,026	0,021	0,019	0,021	0,027	0,023	0,020	0,054	13,616
11,000	-2,934	-2,930	-2,923	-2,907	-2,887	-2,876	-2,870	-2,865	-2,858	-2,855	-2,849	-2,845	-2,839	-2,829	-2,823	-0,007	0,009	0,019	0,038	0,036	0,032	0,031	0,028	0,027	0,023	0,023	0,024	0,022	0,022	0,014	0,041	13,433
12,000	-4,344	-4,368	-4,354	-4,352	-4,339	-4,335	-4,334	-4,333	-4,333	-4,334	-4,330	-4,326	-4,315	-4,297	-4,273	-0,018	0,001	0,006	0,014	0,016	0,012	0,012	0,011	0,013	0,014	0,023	0,029	0,038	0,045	0,035	0,063	12,869
13,000	-1,907	-1,902	-1,916	-1,911	-1,904	-1,897	-1,893	-1,891	-1,884	-1,891	-1,886	-1,882	-1,869	-1,858	-1,837	-0,014	-0,011	-0,007	0,009	0,011	0,010	0,010	0,012	0,011	0,017	0,020	0,026	0,033	0,033	0,030	0,043	11,646
14,000	-3,234	-3,319	-3,319	-3,343	-3,329	-3,329	-3,326	-3,324	-3,321	-3,323	-3,320	-3,315	-3,308	-3,290	-3,267	-0,126	-0,079	-0,060	-0,020	-0,005	0,003	0,006	0,006	0,010	0,012	0,018	0,024	0,032	0,036	0,031	0,052	11,616
15,000	-2,206	-2,227	-2,241	-2,241	-2,237	-2,239	-2,235	-2,237	-2,234	-2,237	-2,236	-2,234	-2,227	-2,220	-2,209	-0,056	-0,041	-0,034	-0,007	-0,003	-0,002	0,001	0,002	0,002	0,007	0,009	0,013	0,017	0,016	0,016	0,057	12,136
	run	5	2022:11:15    09:24:15,383
0,000	-3,673	-3,719	-3,728	-3,755	-3,757	-3,760	-3,763	-3,762	-3,761	-3,767	-3,766	-3,766	-3,764	-3,751	-3,742	-0,085	-0,063	-0,053	-0,032	-0,022	-0,015	-0,011	-0,009	-0,005	-0,005	0,001	0,006	0,012	0,016	0,015	0,050	10,942
1,000	-4,082	-4,103	-4,094	-4,053	-4,021	-4,002	-3,991	-3,988	-3,977	-3,977	-3,968	-3,960	-3,952	-3,936	-3,922	-0,030	0,003	0,027	0,060	0,063	0,051	0,047	0,040	0,037	0,032	0,034	0,035	0,034	0,034	0,025	0,048	11,323
2,000	-2,622	-2,655	-2,655	-2,654	-2,642	-2,626	-2,615	-2,603	-2,591	-2,587	-2,580	-2,572	-2,566	-2,553	-2,547	-0,057	-0,027	-0,014	0,020	0,029	0,036	0,041	0,039	0,037	0,033	0,031	0,028	0,024	0,025	0,016	0,035	11,726
3,000	-5,329	-5,390	-5,414	-5,401	-5,373	-5,355	-5,347	-5,343	-5,337	-5,341	-5,341	-5,339	-5,334	-5,320	-5,299	-0,121	-0,079	-0,042	0,021	0,034	0,029	0,026	0,021	0,015	0,013	0,017	0,024	0,029	0,032	0,024	0,076	12,583
4,000	-2,962	-3,032	-3,036	-3,039	-3,032	-3,028	-3,025	-3,022	-3,016	-3,015	-3,008	-3,004	-2,994	-2,978	-2,958	-0,141	-0,079	-0,052	-0,012	-0,000	0,010	0,010	0,014	0,016	0,020	0,025	0,030	0,035	0,036	0,028	0,044	12,422
5,000	-3,019	-2,250	-1,954	-1,637	-1,559	-1,512	-1,494	-1,483	-1,470	-1,461	-1,452	-1,444	-1,437	-1,421	-1,404	1,587	1,227	0,974	0,530	0,371	0,260	0,202	0,160	0,121	0,095	0,075	0,063	0,052	0,046	0,034	0,024	11,396
6,000	-1,750	-1,128	-0,916	-0,733	-0,696	-0,684	-0,675	-0,663	-0,660	-0,658	-0,659	-0,654	-0,652	-0,651	-0,648	1,273	0,941	0,706	0,344	0,227	0,153	0,117	0,091	0,065	0,051	0,037	0,026	0,020	0,013	0,009	0,016	12,202
7,000	-1,653	-1,606	-1,578	-1,535	-1,515	-1,510	-1,505	-1,502	-1,501	-1,505	-1,504	-1,501	-1,503	-1,497	-1,495	0,088	0,093	0,086	0,059	0,046	0,030	0,025	0,018	0,013	0,010	0,008	0,008	0,007	0,007	0,006	0,039	11,946
8,000	-5,072	-5,160	-5,162	-5,192	-5,184	-5,182	-5,180	-5,178	-5,179	-5,185	-5,192	-5,191	-5,197	-5,197	-5,198	-0,124	-0,088	-0,067	-0,029	-0,015	-0,009	-0,007	-0,009	-0,009	-0,017	-0,014	-0,010	-0,005	-0,006	-0,001	0,064	11,052
9,000	-2,121	-2,109	-2,122	-2,126	-2,119	-2,114	-2,106	-2,105	-2,097	-2,099	-2,095	-2,086	-2,072	-2,053	-2,030	-0,006	-0,023	-0,011	0,012	0,015	0,011	0,016	0,018	0,021	0,022	0,033	0,034	0,041	0,042	0,034	0,049	12,913
10,000	-1,497	-1,505	-1,488	-1,456	-1,429	-1,411	-1,403	-1,394	-1,393	-1,389	-1,390	-1,389	-1,378	-1,368	-1,355	-0,011	0,022	0,034	0,056	0,052	0,043	0,037	0,032	0,023	0,026	0,020	0,023	0,025	0,025	0,021	0,054	13,623
11,000	-2,960	-2,953	-2,942	-2,926	-2,910	-2,898	-2,890	-2,889	-2,880	-2,877	-2,871	-2,867	-2,861	-2,852	-2,846	-0,008	0,008	0,018	0,034	0,036	0,031	0,030	0,027	0,028	0,024	0,023	0,024	0,022	0,020	0,013	0,041	13,425
12,000	-4,370	-4,389	-4,380	-4,373	-4,362	-4,358	-4,357	-4,355	-4,354	-4,357	-4,354	-4,347	-4,338	-4,316	-4,294	-0,019	-0,002	0,004	0,016	0,015	0,013	0,012	0,012	0,012	0,014	0,022	0,029	0,037	0,043	0,035	0,063	12,876
13,000	-1,905	-1,911	-1,921	-1,913	-1,909	-1,905	-1,901	-1,899	-1,892	-1,900	-1,892	-1,888	-1,878	-1,861	-1,842	-0,010	-0,011	-0,008	0,010	0,010	0,011	0,007	0,013	0,013	0,019	0,018	0,022	0,033	0,037	0,030	0,043	11,646
14,000	-3,263	-3,342	-3,344	-3,369	-3,360	-3,355	-3,356	-3,351	-3,351	-3,354	-3,349	-3,343	-3,335	-3,315	-3,295	-0,127	-0,081	-0,056	-0,020	-0,005	0,000	0,006	0,007	0,009	0,011	0,018	0,025	0,033	0,036	0,030	0,052	11,609
15,000	-2,223	-2,241	-2,259	-2,261	-2,257	-2,255	-2,254	-2,254	-2,249	-2,252	-2,252	-2,250	-2,243	-2,236	-2,224	-0,058	-0,043	-0,032	-0,005	-0,001	-0,001	0,003	0,002	0,003	0,005	0,007	0,013	0,017	0,018	0,016	0,058	12,122
	run	6	2022:11:15    09:24:15,435
0,000	-3,673	-3,719	-3,728	-3,755	-3,757	-3,760	-3,763	-3,762	-3,761	-3,767	-3,766	-3,766	-3,764	-3,751	-3,742	-0,085	-0,063	-0,053	-0,032	-0,022	-0,015	-0,011	-0,009	-0,005	-0,005	0,001	0,006	0,012	0,016	0,015	0,050	10,942
1,000	-4,082	-4,103	-4,094	-4,053	-4,021	-4,002	-3,991	-3,988	-3,977	-3,977	-3,968	-3,960	-3,952	-3,936	-3,922	-0,030	0,003	0,027	0,060	0,063	0,051	0,047	0,040	0,037	0,032	0,034	0,035	0,034	0,034	0,025	0,048	11,323
2,000	-2,622	-2,655	-2,655	-2,654	-2,642	-2,626	-2,615	-2,603	-2,591	-2,587	-2,580	-2,572	-2,566	-2,553	-2,547	-0,057	-0,027	-0,014	0,020	0,029	0,036	0,041	0,039	0,037	0,033	0,031	0,028	0,024	0,025	0,016	0,035	11,726
