Device: PM2003001		2022:11:15    09:41:34,839  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:34,841
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,099	-2,099	-2,113	-2,101	-2,094	-2,082	-2,082	-2,077	-2,073	-2,072	-2,067	-2,056	-2,045	-2,021	-1,995	0,019	-0,001	0,002	0,025	0,016	0,018	0,019	0,023	0,026	0,025	0,029	0,039	0,043	0,044	0,035	0,048	12,810
10,000	-1,513	-1,521	-1,499	-1,462	-1,434	-1,419	-1,408	-1,402	-1,400	-1,400	-1,399	-1,392	-1,386	-1,376	-1,364	-0,002	0,031	0,043	0,061	0,054	0,047	0,039	0,031	0,025	0,021	0,019	0,021	0,026	0,026	0,020	0,053	13,521
11,000	-2,996	-2,986	-2,971	-2,947	-2,928	-2,914	-2,911	-2,906	-2,895	-2,893	-2,887	-2,879	-2,873	-2,865	-2,857	0,015	0,025	0,031	0,041	0,042	0,035	0,035	0,031	0,032	0,024	0,026	0,026	0,022	0,020	0,016	0,039	13,374
12,000	-4,426	-4,437	-4,421	-4,411	-4,396	-4,391	-4,390	-4,388	-4,385	-4,388	-4,384	-4,379	-4,368	-4,348	-4,321	0,004	0,017	0,019	0,027	0,023	0,020	0,017	0,016	0,013	0,016	0,022	0,032	0,042	0,047	0,034	0,065	12,810
13,000	-1,941	-1,932	-1,947	-1,933	-1,927	-1,921	-1,915	-1,915	-1,912	-1,911	-1,909	-1,904	-1,892	-1,876	-1,857	0,002	0,002	0,006	0,016	0,014	0,012	0,016	0,013	0,012	0,017	0,022	0,027	0,036	0,038	0,033	0,042	11,667
14,000	-3,314	-3,386	-3,389	-3,412	-3,401	-3,398	-3,396	-3,393	-3,391	-3,394	-3,390	-3,384	-3,375	-3,356	-3,333	-0,111	-0,071	-0,053	-0,016	-0,002	0,001	0,005	0,008	0,010	0,011	0,020	0,028	0,032	0,038	0,030	0,050	11,572
15,000	-2,263	-2,295	-2,318	-2,318	-2,314	-2,312	-2,310	-2,310	-2,306	-2,309	-2,310	-2,309	-2,302	-2,296	-2,285	-0,081	-0,060	-0,044	-0,011	-0,005	-0,003	0,002	0,001	0,002	0,004	0,006	0,009	0,015	0,015	0,015	0,060	12,056
	run	2	2022:11:15    09:41:34,889
0,000	-3,758	-3,841	-3,865	-3,905	-3,906	-3,911	-3,914	-3,917	-3,913	-3,921	-3,922	-3,921	-3,917	-3,908	-3,895	-0,165	-0,123	-0,095	-0,052	-0,037	-0,025	-0,021	-0,014	-0,011	-0,008	-0,001	0,006	0,012	0,017	0,014	0,050	10,920
1,000	-4,210	-4,270	-4,280	-4,251	-4,222	-4,205	-4,194	-4,188	-4,177	-4,179	-4,168	-4,162	-4,155	-4,139	-4,124	-0,142	-0,071	-0,028	0,034	0,045	0,038	0,037	0,034	0,033	0,030	0,031	0,032	0,033	0,032	0,024	0,049	11,272
2,000	-2,701	-2,759	-2,767	-2,770	-2,754	-2,739	-2,727	-2,718	-2,705	-2,698	-2,690	-2,681	-2,675	-2,667	-2,658	-0,108	-0,069	-0,038	0,011	0,027	0,035	0,037	0,037	0,037	0,034	0,033	0,027	0,024	0,023	0,017	0,037	11,719
3,000	-5,525	-5,529	-5,506	-5,430	-5,383	-5,360	-5,348	-5,344	-5,338	-5,340	-5,341	-5,335	-5,333	-5,322	-5,307	-0,001	0,047	0,071	0,101	0,093	0,067	0,054	0,041	0,031	0,020	0,021	0,024	0,025	0,026	0,021	0,077	12,554
4,000	-3,135	-2,960	-2,845	-2,688	-2,638	-2,605	-2,591	-2,581	-2,573	-2,563	-2,554	-2,547	-2,536	-2,520	-2,502	0,317	0,334	0,308	0,214	0,165	0,123	0,104	0,084	0,071	0,061	0,049	0,048	0,043	0,043	0,032	0,034	12,327
5,000	-3,487	-3,229	-3,104	-2,928	-2,869	-2,832	-2,817	-2,802	-2,790	-2,783	-2,775	-2,765	-2,751	-2,729	-2,702	0,438	0,420	0,372	0,253	0,193	0,145	0,123	0,100	0,082	0,070	0,061	0,059	0,060	0,059	0,045	0,039	11,345
6,000	-2,138	-2,142	-2,133	-2,108	-2,080	-2,064	-2,055	-2,049	-2,042	-2,042	-2,031	-2,031	-2,024	-2,018	-2,009	-0,020	0,006	0,023	0,051	0,048	0,040	0,037	0,032	0,031	0,027	0,027	0,021	0,016	0,016	0,016	0,025	11,719
7,000	-1,642	-1,665	-1,673	-1,686	-1,686	-1,688	-1,690	-1,691	-1,694	-1,698	-1,699	-1,698	-1,699	-1,697	-1,694	-0,042	-0,034	-0,027	-0,017	-0,014	-0,015	-0,010	-0,009	-0,009	-0,006	-0,006	-0,001	0,001	0,005	0,004	0,038	10,964
8,000	-5,136	-5,158	-5,157	-5,165	-5,151	-5,150	-5,150	-5,146	-5,149	-5,151	-5,149	-5,150	-5,152	-5,148	-5,151	-0,032	-0,018	-0,012	0,001	0,006	0,005	0,007	0,003	0,002	-0,000	-0,003	-0,001	-0,002	0,001	0,001	0,060	10,884
9,000	-2,115	-2,109	-2,117	-2,108	-2,099	-2,093	-2,086	-2,084	-2,081	-2,080	-2,076	-2,067	-2,049	-2,033	-2,002	0,023	-0,003	0,003	0,016	0,017	0,016	0,017	0,024	0,020	0,021	0,028	0,037	0,043	0,050	0,034	0,048	12,817
10,000	-1,497	-1,507	-1,482	-1,448	-1,418	-1,402	-1,393	-1,386	-1,384	-1,381	-1,376	-1,377	-1,369	-1,361	-1,348	-0,005	0,033	0,040	0,059	0,054	0,046	0,040	0,033	0,020	0,020	0,021	0,023	0,025	0,026	0,022	0,053	13,535
11,000	-2,974	-2,960	-2,945	-2,924	-2,905	-2,893	-2,883	-2,881	-2,871	-2,870	-2,861	-2,858	-2,850	-2,842	-2,831	0,012	0,027	0,032	0,046	0,041	0,036	0,034	0,032	0,030	0,026	0,025	0,025	0,023	0,023	0,015	0,038	13,381
12,000	-4,442	-4,450	-4,437	-4,428	-4,413	-4,407	-4,408	-4,406	-4,401	-4,405	-4,402	-4,396	-4,386	-4,364	-4,339	0,005	0,016	0,021	0,024	0,024	0,017	0,019	0,015	0,015	0,017	0,024	0,032	0,041	0,045	0,037	0,066	12,810
13,000	-1,938	-1,927	-1,940	-1,930	-1,922	-1,920	-1,911	-1,910	-1,904	-1,911	-1,907	-1,903	-1,889	-1,874	-1,855	0,003	-0,001	-0,002	0,017	0,017	0,013	0,016	0,015	0,015	0,016	0,021	0,029	0,032	0,036	0,035	0,042	11,660
14,000	-3,311	-3,387	-3,385	-3,406	-3,397	-3,395	-3,394	-3,388	-3,388	-3,390	-3,382	-3,379	-3,371	-3,352	-3,333	-0,113	-0,070	-0,053	-0,016	-0,001	0,003	0,008	0,009	0,011	0,012	0,019	0,027	0,035	0,039	0,030	0,051	11,558
15,000	-2,274	-2,305	-2,327	-2,329	-2,323	-2,325	-2,321	-2,321	-2,317	-2,321	-2,322	-2,319	-2,313	-2,305	-2,297	-0,079	-0,058	-0,044	-0,011	-0,006	-0,001	0,000	-0,000	0,003	0,005	0,007	0,010	0,016	0,018	0,015	0,060	12,041
	run	3	2022:11:15    09:41:34,989
0,000	-3,803	-3,892	-3,910	-3,949	-3,952	-3,958	-3,962	-3,964	-3,963	-3,969	-3,969	-3,969	-3,966	-3,955	-3,944	-0,167	-0,122	-0,097	-0,052	-0,038	-0,028	-0,021	-0,016	-0,012	-0,009	-0,002	0,009	0,012	0,018	0,014	0,050	10,906
1,000	-4,268	-4,331	-4,338	-4,309	-4,276	-4,254	-4,245	-4,239	-4,229	-4,227	-4,220	-4,213	-4,205	-4,187	-4,175	-0,136	-0,071	-0,027	0,037	0,049	0,042	0,042	0,036	0,036	0,030	0,031	0,034	0,034	0,034	0,025	0,048	11,243
2,000	-2,731	-2,790	-2,798	-2,803	-2,787	-2,770	-2,757	-2,747	-2,735	-2,730	-2,721	-2,713	-2,708	-2,697	-2,690	-0,108	-0,065	-0,041	0,013	0,030	0,038	0,039	0,038	0,038	0,032	0,035	0,029	0,025	0,024	0,016	0,037	11,660
3,000	-5,506	-5,504	-5,484	-5,411	-5,365	-5,337	-5,327	-5,323	-5,316	-5,323	-5,322	-5,316	-5,314	-5,300	-5,289	0,001	0,049	0,075	0,099	0,091	0,068	0,055	0,038	0,032	0,021	0,020	0,022	0,025	0,024	0,021	0,077	12,517
4,000	-3,111	-2,926	-2,813	-2,661	-2,607	-2,577	-2,560	-2,551	-2,541	-2,536	-2,527	-2,517	-2,509	-2,494	-2,475	0,313	0,332	0,305	0,213	0,164	0,121	0,103	0,083	0,070	0,061	0,050	0,050	0,042	0,043	0,028	0,033	12,356
5,000	-3,438	-3,180	-3,059	-2,885	-2,829	-2,791	-2,776	-2,763	-2,755	-2,743	-2,735	-2,728	-2,713	-2,692	-2,662	0,432	0,414	0,366	0,249	0,191	0,145	0,119	0,096	0,078	0,068	0,060	0,058	0,060	0,060	0,044	0,039	11,389
6,000	-2,126	-2,139	-2,130	-2,103	-2,076	-2,061	-2,049	-2,040	-2,035	-2,040	-2,027	-2,024	-2,023	-2,010	-2,007	-0,026	0,003	0,023	0,041	0,047	0,042	0,039	0,033	0,024	0,022	0,018	0,022	0,018	0,021	0,008	0,026	11,726
7,000	-1,636	-1,662	-1,667	-1,677	-1,674	-1,679	-1,681	-1,684	-1,684	-1,687	-1,691	-1,689	-1,689	-1,687	-1,684	-0,045	-0,033	-0,025	-0,015	-0,009	-0,009	-0,009	-0,009	-0,009	-0,008	-0,002	-0,003	-0,001	0,004	0,002	0,037	10,957
8,000	-5,148	-5,178	-5,173	-5,182	-5,171	-5,167	-5,167	-5,164	-5,162	-5,171	-5,169	-5,170	-5,175	-5,171	-5,167	-0,025	-0,020	-0,012	0,004	0,005	0,004	0,001	-0,001	0,004	-0,003	0,004	0,001	0,001	0,004	0,002	0,060	10,876
9,000	-2,100	-2,099	-2,106	-2,100	-2,084	-2,079	-2,078	-2,068	-2,057	-2,068	-2,060	-2,042	-2,039	-2,018	-1,993	0,014	-0,000	0,004	0,019	0,021	0,018	0,019	0,021	0,034	0,024	0,023	0,042	0,046	0,048	0,035	0,048	12,803
10,000	-1,505	-1,513	-1,491	-1,456	-1,426	-1,411	-1,402	-1,396	-1,389	-1,392	-1,386	-1,389	-1,381	-1,367	-1,355	-0,007	0,033	0,042	0,059	0,054	0,046	0,041	0,032	0,024	0,024	0,021	0,020	0,023	0,028	0,022	0,053	13,499
11,000	-2,974	-2,966	-2,948	-2,927	-2,907	-2,893	-2,887	-2,883	-2,875	-2,870	-2,864	-2,856	-2,851	-2,844	-2,836	0,015	0,024	0,032	0,042	0,042	0,035	0,035	0,033	0,031	0,027	0,028	0,026	0,025	0,022	0,015	0,038	13,381
12,000	-4,439	-4,445	-4,429	-4,423	-4,406	-4,401	-4,399	-4,398	-4,397	-4,399	-4,394	-4,390	-4,381	-4,358	-4,334	0,007	0,017	0,020	0,025	0,023	0,018	0,016	0,013	0,015	0,017	0,023	0,034	0,040	0,046	0,035	0,065	12,810
13,000	-1,933	-1,920	-1,931	-1,923	-1,914	-1,912	-1,905	-1,904	-1,897	-1,902	-1,903	-1,893	-1,884	-1,865	-1,845	0,003	0,002	0,003	0,013	0,018	0,014	0,016	0,018	0,014	0,019	0,022	0,026	0,037	0,039	0,029	0,042	11,660
14,000	-3,304	-3,376	-3,374	-3,398	-3,387	-3,384	-3,382	-3,381	-3,377	-3,380	-3,374	-3,370	-3,360	-3,342	-3,320	-0,109	-0,070	-0,057	-0,015	-0,004	0,003	0,007	0,010	0,011	0,014	0,015	0,026	0,033	0,039	0,032	0,050	11,587
15,000	-2,280	-2,315	-2,331	-2,336	-2,330	-2,329	-2,328	-2,328	-2,322	-2,326	-2,327	-2,325	-2,319	-2,310	-2,302	-0,086	-0,058	-0,044	-0,009	-0,006	-0,005	0,000	0,002	0,004	0,006	0,008	0,011	0,015	0,017	0,014	0,060	12,070
	run	4	2022:11:15    09:41:35,042
0,000	-3,803	-3,892	-3,910	-3,949	-3,952	-3,958	-3,962	-3,964	-3,963	-3,969	-3,969	-3,969	-3,966	-3,955	-3,944	-0,167	-0,122	-0,097	-0,052	-0,038	-0,028	-0,021	-0,016	-0,012	-0,009	-0,002	0,009	0,012	0,018	0,014	0,050	10,906
1,000	-4,268	-4,331	-4,338	-4,309	-4,276	-4,254	-4,245	-4,239	-4,229	-4,227	-4,220	-4,213	-4,205	-4,187	-4,175	-0,136	-0,071	-0,027	0,037	0,049	0,042	0,042	0,036	0,036	0,030	0,031	0,034	0,034	0,034	0,025	0,048	11,243
2,000	-2,731	-2,790	-2,798	-2,803	-2,787	-2,770	-2,757	-2,747	-2,735	-2,730	-2,721	-2,713	-2,708	-2,697	-2,690	-0,108	-0,065	-0,041	0,013	0,030	0,038	0,039	0,038	0,038	0,032	0,035	0,029	0,025	0,024	0,016	0,037	11,660
3,000	-5,506	-5,504	-5,484	-5,411	-5,365	-5,337	-5,327	-5,323	-5,316	-5,323	-5,322	-5,316	-5,314	-5,300	-5,289	0,001	0,049	0,075	0,099	0,091	0,068	0,055	0,038	0,032	0,021	0,020	0,022	0,025	0,024	0,021	0,077	12,517
4,000	-3,111	-2,926	-2,813	-2,661	-2,607	-2,577	-2,560	-2,551	-2,541	-2,536	-2,527	-2,517	-2,509	-2,494	-2,475	0,313	0,332	0,305	0,213	0,164	0,121	0,103	0,083	0,070	0,061	0,050	0,050	0,042	0,043	0,028	0,033	12,356
5,000	-3,438	-3,180	-3,059	-2,885	-2,829	-2,791	-2,776	-2,763	-2,755	-2,743	-2,735	-2,728	-2,713	-2,692	-2,662	0,432	0,414	0,366	0,249	0,191	0,145	0,119	0,096	0,078	0,068	0,060	0,058	0,060	0,060	0,044	0,039	11,389
6,000	-2,109	-2,113	-2,112	-2,082	-2,058	-2,039	-2,031	-2,021	-2,012	-2,015	-2,008	-2,005	-2,000	-1,994	-1,987	-0,023	0,007	0,021	0,042	0,050	0,043	0,041	0,033	0,036	0,028	0,020	0,015	0,023	0,018	0,010	0,026	11,763
7,000	-1,632	-1,660	-1,661	-1,674	-1,674	-1,679	-1,682	-1,683	-1,681	-1,686	-1,688	-1,690	-1,689	-1,687	-1,684	-0,043	-0,034	-0,027	-0,015	-0,011	-0,014	-0,011	-0,010	-0,010	-0,006	-0,004	0,001	0,000	0,004	0,002	0,037	11,008
8,000	-5,140	-5,159	-5,156	-5,159	-5,152	-5,143	-5,149	-5,147	-5,146	-5,153	-5,149	-5,151	-5,157	-5,149	-5,149	-0,031	-0,016	-0,005	-0,000	0,005	0,004	0,007	0,003	-0,002	-0,005	0,001	-0,000	0,000	0,000	0,002	0,059	10,920
9,000	-2,131	-2,110	-2,120	-2,117	-2,109	-2,100	-2,096	-2,093	-2,077	-2,086	-2,076	-2,070	-2,058	-2,034	-2,011	0,015	-0,004	0,003	0,018	0,019	0,017	0,022	0,020	0,028	0,025	0,029	0,036	0,048	0,041	0,037	0,050	12,810
10,000	-1,503	-1,511	-1,487	-1,454	-1,425	-1,409	-1,401	-1,394	-1,387	-1,390	-1,390	-1,385	-1,382	-1,364	-1,355	-0,003	0,035	0,037	0,057	0,057	0,048	0,038	0,029	0,024	0,022	0,021	0,020	0,027	0,029	0,021	0,052	13,535
11,000	-2,981	-2,970	-2,956	-2,934	-2,914	-2,904	-2,896	-2,889	-2,881	-2,879	-2,871	-2,868	-2,862	-2,851	-2,843	0,013	0,020	0,030	0,042	0,043	0,034	0,033	0,032	0,032	0,026	0,026	0,025	0,023	0,021	0,013	0,038	13,374
12,000	-4,391	-4,402	-4,386	-4,377	-4,363	-4,358	-4,356	-4,356	-4,351	-4,354	-4,351	-4,346	-4,335	-4,314	-4,289	0,007	0,015	0,019	0,026	0,023	0,019	0,017	0,013	0,015	0,016	0,022	0,032	0,040	0,045	0,037	0,065	12,825
13,000	-1,924	-1,917	-1,926	-1,916	-1,906	-1,903	-1,901	-1,900	-1,893	-1,895	-1,893	-1,888	-1,877	-1,862	-1,841	0,004	0,005	0,003	0,016	0,016	0,010	0,014	0,013	0,015	0,014	0,023	0,024	0,032	0,038	0,031	0,042	11,675
14,000	-3,308	-3,382	-3,379	-3,403	-3,393	-3,392	-3,391	-3,388	-3,385	-3,387	-3,383	-3,377	-3,367	-3,347	-3,326	-0,114	-0,074	-0,055	-0,016	-0,003	-0,000	0,007	0,010	0,011	0,014	0,020	0,026	0,034	0,040	0,032	0,051	11,609
15,000	-2,301	-2,331	-2,352	-2,355	-2,349	-2,349	-2,346	-2,346	-2,342	-2,345	-2,347	-2,345	-2,338	-2,331	-2,322	-0,084	-0,059	-0,044	-0,013	-0,007	-0,002	0,001	0,003	0,003	0,005	0,006	0,009	0,016	0,018	0,016	0,060	12,056
	run	5	2022:11:15    09:41:35,140
0,000	-3,845	-3,934	-3,951	-3,992	-3,996	-4,003	-4,005	-4,007	-4,007	-4,014	-4,013	-4,013	-4,011	-4,000	-3,989	-0,170	-0,124	-0,098	-0,056	-0,040	-0,029	-0,022	-0,016	-0,012	-0,008	-0,002	0,005	0,013	0,018	0,015	0,051	10,840
1,000	-4,304	-4,367	-4,373	-4,346	-4,311	-4,289	-4,279	-4,273	-4,261	-4,262	-4,254	-4,245	-4,238	-4,221	-4,208	-0,133	-0,068	-0,022	0,041	0,052	0,044	0,042	0,040	0,036	0,031	0,033	0,035	0,033	0,035	0,026	0,050	11,155
2,000	-2,738	-2,799	-2,807	-2,811	-2,796	-2,780	-2,767	-2,759	-2,744	-2,739	-2,729	-2,723	-2,716	-2,705	-2,699	-0,107	-0,068	-0,039	0,011	0,030	0,035	0,038	0,039	0,040	0,032	0,031	0,029	0,026	0,024	0,016	0,037	11,624
3,000	-5,517	-5,519	-5,495	-5,426	-5,378	-5,350	-5,341	-5,335	-5,326	-5,333	-5,328	-5,328	-5,329	-5,310	-5,297	0,000	0,051	0,078	0,101	0,093	0,065	0,053	0,042	0,032	0,022	0,019	0,024	0,024	0,030	0,019	0,076	12,510
4,000	-3,107	-2,933	-2,815	-2,661	-2,610	-2,581	-2,566	-2,553	-2,546	-2,537	-2,528	-2,522	-2,510	-2,494	-2,477	0,305	0,331	0,305	0,213	0,163	0,126	0,102	0,083	0,070	0,058	0,051	0,046	0,047	0,047	0,033	0,034	12,327
5,000	-3,408	-3,161	-3,033	-2,863	-2,805	-2,770	-2,751	-2,740	-2,731	-2,721	-2,711	-2,703	-2,691	-2,668	-2,641	0,430	0,419	0,365	0,249	0,191	0,145	0,118	0,094	0,077	0,068	0,059	0,061	0,059	0,058	0,043	0,039	11,404
6,000	-2,088	-2,098	-2,090	-2,062	-2,043	-2,024	-2,014	-2,008	-1,990	-2,000	-1,989	-1,992	-1,990	-1,981	-1,972	-0,024	0,001	0,015	0,041	0,041	0,039	0,039	0,031	0,018	0,023	0,025	0,021	0,015	0,012	0,015	0,027	11,785
7,000	-1,613	-1,639	-1,639	-1,656	-1,654	-1,659	-1,662	-1,662	-1,666	-1,669	-1,668	-1,671	-1,672	-1,667	-1,666	-0,048	-0,034	-0,029	-0,015	-0,013	-0,012	-0,010	-0,011	-0,008	-0,008	-0,006	-0,001	-0,001	0,002	0,003	0,036	11,060
8,000	-5,113	-5,139	-5,140	-5,146	-5,137	-5,130	-5,127	-5,128	-5,123	-5,130	-5,130	-5,128	-5,137	-5,133	-5,127	-0,023	-0,014	-0,010	0,003	0,008	0,003	0,008	0,005	0,002	-0,001	-0,003	0,001	0,001	0,002	0,003	0,060	10,964
9,000	-2,095	-2,083	-2,093	-2,088	-2,080	-2,074	-2,065	-2,067	-2,066	-2,062	-2,051	-2,046	-2,034	-2,014	-1,987	0,024	-0,007	-0,003	0,017	0,018	0,015	0,021	0,018	0,028	0,023	0,037	0,039	0,042	0,047	0,034	0,048	12,854
10,000	-1,507	-1,515	-1,493	-1,457	-1,431	-1,413	-1,405	-1,399	-1,395	-1,392	-1,390	-1,388	-1,383	-1,371	-1,359	-0,004	0,033	0,039	0,060	0,053	0,046	0,040	0,031	0,026	0,022	0,019	0,022	0,026	0,027	0,020	0,052	13,528
11,000	-2,970	-2,961	-2,946	-2,925	-2,904	-2,891	-2,886	-2,880	-2,870	-2,868	-2,862	-2,855	-2,851	-2,841	-2,835	0,011	0,022	0,028	0,043	0,044	0,036	0,033	0,032	0,031	0,025	0,024	0,023	0,022	0,023	0,014	0,037	13,381
12,000	-4,423	-4,429	-4,412	-4,404	-4,390	-4,384	-4,383	-4,382	-4,380	-4,383	-4,379	-4,372	-4,362	-4,340	-4,315	0,007	0,017	0,021	0,026	0,025	0,019	0,019	0,014	0,015	0,018	0,022	0,031	0,040	0,044	0,037	0,065	12,817
13,000	-1,939	-1,926	-1,939	-1,927	-1,919	-1,918	-1,908	-1,908	-1,902	-1,904	-1,902	-1,897	-1,886	-1,868	-1,851	0,001	0,000	-0,002	0,015	0,016	0,016	0,015	0,018	0,018	0,017	0,022	0,029	0,033	0,039	0,033	0,042	11,675
14,000	-3,344	-3,419	-3,419	-3,444	-3,431	-3,428	-3,426	-3,423	-3,421	-3,423	-3,416	-3,411	-3,404	-3,384	-3,363	-0,109	-0,071	-0,056	-0,015	-0,001	0,003	0,006	0,010	0,012	0,010	0,019	0,027	0,036	0,040	0,030	0,051	11,594
15,000	-2,322	-2,355	-2,375	-2,378	-2,373	-2,370	-2,368	-2,369	-2,365	-2,368	-2,367	-2,366	-2,360	-2,354	-2,342	-0,080	-0,058	-0,045	-0,009	-0,006	-0,001	0,001	0,004	0,004	0,005	0,008	0,013	0,017	0,018	0,015	0,060	12,019
	run	6	2022:11:15    09:41:35,241
0,000	-3,841	-3,929	-3,949	-3,989	-3,992	-3,998	-4,002	-4,005	-4,005	-4,010	-4,012	-4,011	-4,006	-3,994	-3,984	-0,166	-0,122	-0,099	-0,054	-0,038	-0,029	-0,023	-0,016	-0,012	-0,008	-0,002	0,006	0,013	0,019	0,016	0,051	10,854
1,000	-4,301	-4,362	-4,369	-4,341	-4,308	-4,286	-4,275	-4,269	-4,257	-4,257	-4,247	-4,241	-4,232	-4,217	-4,203	-0,137	-0,065	-0,024	0,040	0,051	0,045	0,042	0,039	0,033	0,030	0,034	0,034	0,033	0,035	0,024	0,049	11,191
2,000	-2,743	-2,799	-2,810	-2,816	-2,797	-2,781	-2,769	-2,759	-2,748	-2,739	-2,733	-2,724	-2,718	-2,707	-2,699	-0,108	-0,066	-0,040	0,011	0,030	0,036	0,040	0,039	0,036	0,034	0,029	0,029	0,026	0,025	0,016	0,037	11,624
