Device: PM2003001		2022:11:08    11:52:42,705  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:42,706
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-9,353	-9,372	-9,290	-9,182	-9,102	-9,076	-9,054	-9,031	-9,010	-9,007	-8,972	-8,935	-8,875	-8,777	-8,664	-0,043	0,109	0,125	0,163	0,152	0,137	0,130	0,124	0,123	0,135	0,158	0,182	0,206	0,222	0,176	0,000	0,000
11,000	-9,387	-9,291	-9,247	-9,115	-9,047	-8,991	-8,964	-8,939	-8,909	-8,886	-8,851	-8,806	-8,737	-8,632	-8,503	0,102	0,138	0,160	0,201	0,193	0,170	0,166	0,156	0,160	0,171	0,193	0,214	0,240	0,247	0,195	0,000	0,000
12,000	-14,576	-14,574	-14,527	-14,474	-14,419	-14,395	-14,389	-14,388	-14,374	-14,385	-14,358	-14,321	-14,273	-14,155	-14,028	0,023	0,078	0,085	0,109	0,099	0,076	0,081	0,077	0,085	0,095	0,136	0,177	0,208	0,238	0,191	0,000	0,000
13,000	-8,186	-8,331	-8,262	-8,306	-8,280	-8,275	-8,268	-8,244	-8,219	-8,189	-8,139	-8,070	-7,966	-7,814	-7,613	-0,133	-0,043	-0,024	0,011	0,052	0,082	0,105	0,128	0,155	0,194	0,244	0,291	0,343	0,362	0,287	0,000	0,000
14,000	-11,630	-11,468	-11,493	-11,417	-11,404	-11,370	-11,350	-11,350	-11,338	-11,336	-11,316	-11,280	-11,225	-11,097	-10,933	0,132	0,048	0,083	0,098	0,086	0,077	0,081	0,078	0,084	0,099	0,127	0,187	0,236	0,271	0,226	0,000	0,000
15,000	-6,820	-6,701	-6,547	-6,487	-6,430	-6,415	-6,410	-6,395	-6,380	-6,387	-6,372	-6,356	-6,327	-6,283	-6,235	0,786	0,582	0,392	0,224	0,168	0,132	0,116	0,101	0,078	0,077	0,078	0,083	0,098	0,098	0,081	0,000	0,000
	run	3	2022:11:08    11:52:42,854
0,000	-11,081	-10,916	-10,873	-10,880	-10,886	-10,900	-10,899	-10,905	-10,903	-10,909	-10,907	-10,883	-10,861	-10,791	-10,717	0,804	0,443	0,283	0,106	0,055	0,031	0,033	0,033	0,036	0,043	0,061	0,086	0,115	0,134	0,104	0,000	0,000
1,000	-17,484	-17,369	-17,218	-16,916	-16,714	-16,570	-16,489	-16,422	-16,355	-16,317	-16,258	-16,203	-16,159	-16,083	-16,008	0,245	0,378	0,441	0,508	0,482	0,421	0,385	0,344	0,307	0,269	0,243	0,225	0,213	0,197	0,137	0,000	0,000
2,000	-10,940	-10,955	-10,911	-10,771	-10,665	-10,593	-10,546	-10,505	-10,451	-10,422	-10,349	-10,277	-10,182	-10,046	-9,896	-0,072	0,068	0,134	0,237	0,247	0,237	0,244	0,241	0,247	0,251	0,280	0,304	0,321	0,321	0,240	0,000	0,000
3,000	-21,565	-21,576	-21,479	-21,114	-20,897	-20,755	-20,687	-20,627	-20,578	-20,572	-20,536	-20,504	-20,460	-20,361	-20,250	-0,089	0,234	0,343	0,495	0,472	0,387	0,331	0,283	0,241	0,197	0,193	0,200	0,209	0,216	0,163	0,000	0,000
4,000	-11,316	-11,428	-11,347	-11,376	-11,340	-11,346	-11,348	-11,346	-11,342	-11,325	-11,283	-11,217	-11,103	-10,900	-10,642	-0,336	-0,093	-0,073	0,006	0,026	0,042	0,064	0,080	0,120	0,171	0,250	0,332	0,408	0,457	0,368	0,000	0,000
5,000	-12,524	-12,546	-12,681	-12,744	-12,719	-12,707	-12,692	-12,698	-12,669	-12,674	-12,632	-12,541	-12,423	-12,188	-11,894	-0,167	-0,219	-0,165	-0,030	0,006	0,016	0,062	0,085	0,135	0,174	0,264	0,365	0,457	0,514	0,415	0,000	0,000
6,000	-8,669	-8,658	-8,563	-8,436	-8,340	-8,281	-8,258	-8,222	-8,187	-8,163	-8,115	-8,040	-7,953	-7,805	-7,625	-0,052	0,117	0,147	0,224	0,213	0,196	0,193	0,198	0,207	0,219	0,261	0,297	0,331	0,352	0,269	0,000	0,000
7,000	-6,974	-6,903	-6,902	-6,825	-6,764	-6,735	-6,711	-6,699	-6,679	-6,677	-6,667	-6,644	-6,620	-6,575	-6,527	0,062	0,059	0,094	0,127	0,116	0,096	0,092	0,078	0,076	0,075	0,078	0,085	0,094	0,103	0,077	0,000	0,000
8,000	-19,309	-19,543	-19,515	-19,647	-19,638	-19,681	-19,708	-19,732	-19,756	-19,799	-19,805	-19,817	-19,806	-19,758	-19,695	-0,349	-0,194	-0,209	-0,143	-0,112	-0,113	-0,107	-0,100	-0,087	-0,065	-0,029	0,011	0,043	0,085	0,084	0,000	0,000
9,000	-9,393	-9,333	-9,270	-9,093	-8,961	-8,860	-8,802	-8,755	-8,705	-8,671	-8,619	-8,563	-8,477	-8,355	-8,211	0,076	0,154	0,226	0,322	0,328	0,296	0,281	0,256	0,243	0,238	0,257	0,285	0,293	0,299	0,226	0,000	0,000
10,000	-9,258	-9,286	-9,193	-9,089	-9,012	-8,979	-8,961	-8,942	-8,919	-8,916	-8,885	-8,845	-8,786	-8,696	-8,574	-0,043	0,112	0,126	0,162	0,149	0,133	0,129	0,125	0,114	0,126	0,152	0,175	0,214	0,222	0,174	0,000	0,000
11,000	-9,476	-9,374	-9,342	-9,212	-9,142	-9,088	-9,055	-9,029	-9,006	-8,988	-8,943	-8,901	-8,833	-8,731	-8,602	0,101	0,134	0,166	0,198	0,195	0,166	0,169	0,155	0,161	0,161	0,192	0,218	0,236	0,244	0,191	0,000	0,000
12,000	-14,757	-14,747	-14,705	-14,648	-14,592	-14,573	-14,566	-14,565	-14,546	-14,560	-14,534	-14,498	-14,438	-14,328	-14,195	0,017	0,075	0,094	0,107	0,097	0,075	0,076	0,073	0,087	0,097	0,135	0,175	0,217	0,240	0,193	0,000	0,000
13,000	-8,363	-8,475	-8,409	-8,457	-8,431	-8,425	-8,412	-8,386	-8,362	-8,325	-8,276	-8,211	-8,108	-7,949	-7,749	-0,128	-0,041	-0,022	0,019	0,046	0,086	0,108	0,127	0,159	0,198	0,250	0,294	0,346	0,371	0,300	0,000	0,000
14,000	-11,812	-11,665	-11,668	-11,590	-11,572	-11,543	-11,533	-11,527	-11,524	-11,512	-11,498	-11,462	-11,396	-11,280	-11,126	0,094	0,058	0,093	0,104	0,091	0,084	0,087	0,081	0,084	0,107	0,131	0,188	0,247	0,273	0,232	0,000	0,000
15,000	-6,874	-6,747	-6,597	-6,532	-6,474	-6,463	-6,453	-6,443	-6,426	-6,431	-6,413	-6,397	-6,371	-6,324	-6,272	0,801	0,592	0,402	0,231	0,167	0,129	0,110	0,097	0,086	0,082	0,082	0,090	0,102	0,107	0,082	0,000	0,000
	run	4	2022:11:08    11:52:42,906
0,000	-11,081	-10,916	-10,873	-10,880	-10,886	-10,900	-10,899	-10,905	-10,903	-10,909	-10,907	-10,883	-10,861	-10,791	-10,717	0,804	0,443	0,283	0,106	0,055	0,031	0,033	0,033	0,036	0,043	0,061	0,086	0,115	0,134	0,104	0,000	0,000
1,000	-17,484	-17,369	-17,218	-16,916	-16,714	-16,570	-16,489	-16,422	-16,355	-16,317	-16,258	-16,203	-16,159	-16,083	-16,008	0,245	0,378	0,441	0,508	0,482	0,421	0,385	0,344	0,307	0,269	0,243	0,225	0,213	0,197	0,137	0,000	0,000
2,000	-10,940	-10,955	-10,911	-10,771	-10,665	-10,593	-10,546	-10,505	-10,451	-10,422	-10,349	-10,277	-10,182	-10,046	-9,896	-0,072	0,068	0,134	0,237	0,247	0,237	0,244	0,241	0,247	0,251	0,280	0,304	0,321	0,321	0,240	0,000	0,000
3,000	-21,565	-21,576	-21,479	-21,114	-20,897	-20,755	-20,687	-20,627	-20,578	-20,572	-20,536	-20,504	-20,460	-20,361	-20,250	-0,089	0,234	0,343	0,495	0,472	0,387	0,331	0,283	0,241	0,197	0,193	0,200	0,209	0,216	0,163	0,000	0,000
4,000	-11,316	-11,428	-11,347	-11,376	-11,340	-11,346	-11,348	-11,346	-11,342	-11,325	-11,283	-11,217	-11,103	-10,900	-10,642	-0,336	-0,093	-0,073	0,006	0,026	0,042	0,064	0,080	0,120	0,171	0,250	0,332	0,408	0,457	0,368	0,000	0,000
5,000	-12,524	-12,546	-12,681	-12,744	-12,719	-12,707	-12,692	-12,698	-12,669	-12,674	-12,632	-12,541	-12,423	-12,188	-11,894	-0,167	-0,219	-0,165	-0,030	0,006	0,016	0,062	0,085	0,135	0,174	0,264	0,365	0,457	0,514	0,415	0,000	0,000
6,000	-8,514	-8,517	-8,433	-8,291	-8,206	-8,147	-8,120	-8,090	-8,056	-8,025	-7,978	-7,914	-7,823	-7,672	-7,492	-0,060	0,105	0,150	0,210	0,214	0,193	0,194	0,196	0,198	0,217	0,252	0,291	0,324	0,345	0,268	0,000	0,000
7,000	-6,803	-6,756	-6,740	-6,667	-6,618	-6,583	-6,565	-6,555	-6,540	-6,536	-6,519	-6,499	-6,477	-6,432	-6,383	0,055	0,046	0,080	0,124	0,111	0,088	0,083	0,073	0,070	0,068	0,078	0,088	0,100	0,098	0,079	0,000	0,000
8,000	-19,221	-19,439	-19,412	-19,520	-19,511	-19,566	-19,588	-19,603	-19,621	-19,668	-19,675	-19,687	-19,681	-19,630	-19,568	-0,349	-0,176	-0,193	-0,135	-0,107	-0,108	-0,099	-0,098	-0,079	-0,063	-0,024	0,011	0,042	0,088	0,078	0,000	0,000
9,000	-9,310	-9,267	-9,209	-9,028	-8,907	-8,803	-8,744	-8,698	-8,650	-8,613	-8,569	-8,504	-8,427	-8,307	-8,159	0,073	0,148	0,212	0,321	0,323	0,291	0,280	0,255	0,244	0,232	0,255	0,274	0,286	0,292	0,220	0,000	0,000
10,000	-9,294	-9,318	-9,212	-9,108	-9,039	-9,002	-8,979	-8,960	-8,939	-8,934	-8,905	-8,867	-8,805	-8,706	-8,588	-0,048	0,121	0,134	0,172	0,150	0,137	0,132	0,125	0,122	0,136	0,153	0,178	0,210	0,224	0,179	0,000	0,000
11,000	-9,504	-9,402	-9,373	-9,235	-9,160	-9,109	-9,080	-9,057	-9,029	-9,007	-8,966	-8,920	-8,856	-8,751	-8,617	0,120	0,149	0,168	0,204	0,195	0,170	0,172	0,158	0,159	0,173	0,193	0,224	0,241	0,254	0,194	0,000	0,000
12,000	-14,913	-14,912	-14,864	-14,813	-14,757	-14,739	-14,731	-14,724	-14,711	-14,721	-14,694	-14,659	-14,601	-14,489	-14,352	0,024	0,070	0,088	0,100	0,098	0,072	0,072	0,077	0,083	0,101	0,135	0,168	0,218	0,243	0,193	0,000	0,000
13,000	-8,451	-8,576	-8,518	-8,554	-8,532	-8,524	-8,508	-8,484	-8,461	-8,430	-8,378	-8,308	-8,202	-8,037	-7,834	-0,118	-0,038	-0,023	0,020	0,056	0,089	0,107	0,132	0,161	0,199	0,249	0,302	0,353	0,377	0,304	0,000	0,000
14,000	-11,868	-11,746	-11,758	-11,675	-11,653	-11,626	-11,613	-11,602	-11,589	-11,585	-11,568	-11,540	-11,473	-11,352	-11,195	0,103	0,064	0,085	0,109	0,091	0,084	0,088	0,078	0,086	0,096	0,144	0,188	0,240	0,275	0,222	0,000	0,000
15,000	-6,836	-6,711	-6,558	-6,495	-6,446	-6,436	-6,420	-6,410	-6,396	-6,400	-6,383	-6,368	-6,337	-6,294	-6,239	0,789	0,581	0,400	0,227	0,165	0,130	0,110	0,096	0,081	0,081	0,082	0,089	0,102	0,107	0,084	0,000	0,000
	run	5	2022:11:08    11:52:43,007
0,000	-10,824	-10,655	-10,613	-10,614	-10,618	-10,621	-10,629	-10,634	-10,631	-10,639	-10,629	-10,616	-10,591	-10,528	-10,455	0,786	0,429	0,280	0,104	0,064	0,037	0,033	0,028	0,031	0,038	0,055	0,083	0,110	0,120	0,103	0,000	0,000
1,000	-16,983	-16,887	-16,776	-16,505	-16,312	-16,178	-16,104	-16,037	-15,969	-15,932	-15,872	-15,829	-15,778	-15,703	-15,626	0,187	0,317	0,375	0,458	0,453	0,394	0,357	0,328	0,291	0,262	0,235	0,223	0,204	0,191	0,136	0,000	0,000
2,000	-10,674	-10,688	-10,653	-10,517	-10,409	-10,337	-10,292	-10,247	-10,196	-10,168	-10,103	-10,030	-9,941	-9,809	-9,665	-0,071	0,055	0,130	0,225	0,247	0,234	0,237	0,235	0,242	0,245	0,270	0,295	0,309	0,304	0,227	0,000	0,000
3,000	-21,239	-21,272	-21,164	-20,854	-20,637	-20,494	-20,430	-20,375	-20,321	-20,311	-20,278	-20,244	-20,207	-20,109	-20,006	-0,115	0,189	0,300	0,467	0,441	0,374	0,323	0,278	0,237	0,197	0,186	0,199	0,202	0,212	0,158	0,000	0,000
4,000	-11,269	-11,365	-11,300	-11,306	-11,287	-11,283	-11,286	-11,286	-11,275	-11,261	-11,214	-11,156	-11,035	-10,840	-10,579	-0,316	-0,096	-0,077	0,005	0,026	0,041	0,065	0,078	0,112	0,167	0,250	0,326	0,400	0,450	0,367	0,000	0,000
5,000	-12,415	-12,430	-12,562	-12,598	-12,584	-12,567	-12,561	-12,559	-12,537	-12,542	-12,499	-12,414	-12,296	-12,059	-11,763	-0,176	-0,227	-0,167	-0,027	0,009	0,022	0,064	0,090	0,137	0,179	0,257	0,360	0,456	0,515	0,416	0,000	0,000
6,000	-8,481	-8,478	-8,387	-8,271	-8,175	-8,123	-8,097	-8,061	-8,028	-8,004	-7,952	-7,891	-7,797	-7,646	-7,474	-0,050	0,103	0,140	0,206	0,210	0,184	0,192	0,188	0,197	0,210	0,254	0,289	0,318	0,337	0,266	0,000	0,000
7,000	-6,858	-6,794	-6,793	-6,716	-6,668	-6,639	-6,618	-6,608	-6,592	-6,587	-6,570	-6,551	-6,526	-6,483	-6,430	0,063	0,053	0,073	0,121	0,111	0,084	0,086	0,078	0,072	0,069	0,073	0,090	0,097	0,099	0,076	0,000	0,000
8,000	-19,396	-19,609	-19,597	-19,723	-19,709	-19,751	-19,777	-19,792	-19,815	-19,857	-19,865	-19,878	-19,866	-19,818	-19,752	-0,349	-0,178	-0,204	-0,140	-0,103	-0,107	-0,099	-0,102	-0,079	-0,064	-0,026	0,014	0,047	0,088	0,078	0,000	0,000
9,000	-9,515	-9,466	-9,407	-9,211	-9,075	-8,969	-8,909	-8,866	-8,816	-8,782	-8,725	-8,667	-8,584	-8,460	-8,312	0,097	0,177	0,229	0,332	0,336	0,304	0,289	0,260	0,248	0,247	0,252	0,282	0,295	0,302	0,229	0,000	0,000
10,000	-9,504	-9,507	-9,408	-9,278	-9,197	-9,160	-9,130	-9,118	-9,095	-9,088	-9,052	-9,018	-8,954	-8,856	-8,736	-0,027	0,151	0,163	0,193	0,165	0,154	0,141	0,134	0,130	0,141	0,162	0,187	0,217	0,228	0,179	0,000	0,000
11,000	-9,654	-9,565	-9,521	-9,381	-9,303	-9,247	-9,218	-9,194	-9,168	-9,143	-9,103	-9,061	-8,988	-8,876	-8,743	0,143	0,162	0,183	0,215	0,207	0,179	0,175	0,162	0,165	0,176	0,199	0,222	0,250	0,259	0,200	0,000	0,000
12,000	-15,140	-15,143	-15,102	-15,043	-14,984	-14,967	-14,960	-14,952	-14,939	-14,953	-14,932	-14,889	-14,822	-14,713	-14,571	0,023	0,080	0,089	0,103	0,100	0,078	0,081	0,082	0,083	0,104	0,149	0,181	0,221	0,257	0,201	0,000	0,000
13,000	-8,422	-8,598	-8,500	-8,554	-8,526	-8,520	-8,507	-8,482	-8,462	-8,429	-8,374	-8,307	-8,200	-8,039	-7,835	-0,149	-0,028	-0,022	0,017	0,052	0,090	0,112	0,133	0,160	0,196	0,246	0,302	0,352	0,373	0,299	0,000	0,000
14,000	-11,833	-11,637	-11,686	-11,596	-11,569	-11,548	-11,527	-11,525	-11,507	-11,504	-11,492	-11,466	-11,390	-11,279	-11,112	0,165	0,059	0,100	0,112	0,082	0,077	0,081	0,083	0,084	0,102	0,142	0,185	0,245	0,279	0,220	0,000	0,000
15,000	-6,773	-6,671	-6,504	-6,448	-6,394	-6,385	-6,372	-6,358	-6,345	-6,349	-6,334	-6,318	-6,294	-6,250	-6,202	0,785	0,580	0,397	0,226	0,166	0,126	0,109	0,093	0,082	0,079	0,080	0,079	0,093	0,098	0,076	0,000	0,000
	run	6	2022:11:08    11:52:43,107
0,000	-10,717	-10,557	-10,512	-10,519	-10,521	-10,524	-10,527	-10,536	-10,530	-10,538	-10,531	-10,517	-10,490	-10,429	-10,356	0,789	0,421	0,279	0,108	0,059	0,033	0,031	0,030	0,030	0,042	0,056	0,085	0,108	0,123	0,099	0,000	0,000
1,000	-16,712	-16,634	-16,520	-16,261	-16,078	-15,946	-15,867	-15,805	-15,734	-15,699	-15,646	-15,596	-15,556	-15,481	-15,404	0,163	0,309	0,365	0,446	0,436	0,380	0,352	0,315	0,282	0,246	0,233	0,218	0,195	0,187	0,127	0,000	0,000
2,000	-10,494	-10,525	-10,487	-10,365	-10,262	-10,190	-10,143	-10,104	-10,055	-10,025	-9,958	-9,887	-9,810	-9,676	-9,534	-0,076	0,054	0,108	0,219	0,235	0,223	0,231	0,231	0,234	0,241	0,264	0,281	0,300	0,298	0,224	0,000	0,000
3,000	-20,858	-20,889	-20,803	-20,507	-20,293	-20,159	-20,091	-20,032	-19,988	-19,974	-19,942	-19,912	-19,869	-19,773	-19,668	-0,131	0,156	0,268	0,447	0,431	0,361	0,315	0,268	0,234	0,191	0,185	0,198	0,198	0,209	0,155	0,000	0,000
