Device: PM2003001		2022:11:15    09:50:18,090  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:18,092
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
14,000	-3,088	-2,780	-2,644	-2,518	-2,472	-2,449	-2,436	-2,428	-2,422	-2,419	-2,412	-2,407	-2,401	-2,389	-2,378	0,699	0,530	0,421	0,240	0,174	0,125	0,101	0,078	0,062	0,047	0,041	0,036	0,034	0,032	0,023	0,037	11,572
15,000	-1,659	-1,135	-0,991	-0,862	-0,835	-0,819	-0,810	-0,805	-0,801	-0,802	-0,801	-0,799	-0,799	-0,792	-0,793	1,237	0,819	0,592	0,289	0,192	0,130	0,102	0,077	0,056	0,039	0,028	0,020	0,019	0,015	0,009	0,043	12,202
	run	2	2022:11:15    09:50:18,191
0,000	-3,420	-2,904	-2,698	-2,483	-2,423	-2,390	-2,375	-2,365	-2,355	-2,354	-2,348	-2,344	-2,344	-2,336	-2,329	1,179	0,878	0,690	0,383	0,268	0,186	0,148	0,113	0,084	0,063	0,046	0,036	0,028	0,026	0,015	0,030	11,792
1,000	-4,401	-4,468	-4,469	-4,425	-4,383	-4,358	-4,347	-4,338	-4,328	-4,327	-4,320	-4,311	-4,304	-4,288	-4,272	-0,188	-0,081	-0,021	0,052	0,059	0,051	0,048	0,045	0,039	0,033	0,034	0,036	0,036	0,034	0,025	0,050	11,426
2,000	-2,769	-2,822	-2,830	-2,837	-2,823	-2,806	-2,797	-2,788	-2,781	-2,769	-2,764	-2,756	-2,751	-2,736	-2,725	-0,098	-0,066	-0,041	0,006	0,024	0,031	0,035	0,037	0,036	0,032	0,030	0,030	0,030	0,026	0,020	0,041	11,609
3,000	-5,557	-5,596	-5,605	-5,579	-5,547	-5,526	-5,517	-5,511	-5,510	-5,514	-5,509	-5,508	-5,504	-5,486	-5,467	-0,068	-0,036	-0,002	0,043	0,047	0,037	0,033	0,025	0,021	0,015	0,019	0,027	0,029	0,035	0,025	0,080	12,407
4,000	-3,049	-3,088	-3,096	-3,108	-3,103	-3,095	-3,096	-3,092	-3,086	-3,085	-3,080	-3,073	-3,058	-3,039	-3,015	-0,080	-0,052	-0,038	-0,006	0,004	0,009	0,014	0,014	0,020	0,023	0,027	0,036	0,041	0,045	0,035	0,041	12,224
5,000	-3,403	-3,457	-3,472	-3,488	-3,487	-3,488	-3,487	-3,489	-3,487	-3,486	-3,484	-3,479	-3,466	-3,445	-3,416	-0,111	-0,078	-0,060	-0,025	-0,013	-0,005	-0,001	0,002	0,007	0,012	0,024	0,033	0,042	0,050	0,043	0,050	11,155
6,000	-2,106	-2,128	-2,133	-2,117	-2,098	-2,085	-2,079	-2,078	-2,063	-2,062	-2,065	-2,060	-2,051	-2,047	-2,039	-0,047	-0,023	-0,001	0,024	0,033	0,031	0,032	0,031	0,031	0,022	0,010	0,022	0,021	0,021	0,013	0,028	11,543
7,000	-1,584	-1,600	-1,601	-1,611	-1,607	-1,610	-1,616	-1,616	-1,615	-1,622	-1,623	-1,622	-1,623	-1,619	-1,620	-0,034	-0,020	-0,018	-0,012	-0,012	-0,010	-0,011	-0,011	-0,007	-0,009	-0,006	-0,002	0,002	0,005	0,003	0,036	10,928
8,000	-5,058	-5,086	-5,076	-5,086	-5,075	-5,074	-5,074	-5,072	-5,062	-5,076	-5,077	-5,074	-5,078	-5,072	-5,070	-0,016	-0,011	-0,006	0,004	0,005	0,003	0,002	0,006	0,007	-0,001	-0,001	0,007	-0,000	0,000	0,003	0,059	10,950
9,000	-1,971	-1,956	-1,975	-1,964	-1,956	-1,953	-1,948	-1,951	-1,949	-1,940	-1,939	-1,922	-1,910	-1,893	-1,869	0,012	-0,006	0,001	0,011	0,014	0,017	0,017	0,018	0,017	0,022	0,031	0,044	0,039	0,049	0,033	0,046	12,854
10,000	-1,531	-1,535	-1,513	-1,479	-1,452	-1,435	-1,430	-1,422	-1,416	-1,417	-1,419	-1,412	-1,404	-1,392	-1,380	-0,004	0,031	0,040	0,057	0,056	0,047	0,041	0,032	0,026	0,024	0,018	0,025	0,028	0,026	0,021	0,053	13,477
11,000	-3,025	-3,012	-3,000	-2,976	-2,958	-2,946	-2,939	-2,932	-2,924	-2,921	-2,914	-2,908	-2,903	-2,892	-2,884	0,004	0,022	0,031	0,043	0,040	0,036	0,034	0,034	0,030	0,027	0,026	0,024	0,024	0,022	0,014	0,039	13,352
12,000	-4,462	-4,484	-4,470	-4,468	-4,454	-4,450	-4,447	-4,446	-4,444	-4,449	-4,448	-4,438	-4,428	-4,408	-4,382	-0,021	-0,001	0,008	0,017	0,019	0,013	0,014	0,012	0,012	0,016	0,023	0,031	0,041	0,046	0,037	0,064	12,803
13,000	-1,966	-1,997	-2,018	-2,023	-2,021	-2,019	-2,014	-2,013	-2,007	-2,013	-2,003	-2,003	-1,994	-1,980	-1,956	-0,074	-0,053	-0,038	-0,006	-0,006	0,003	0,007	0,012	0,011	0,015	0,014	0,025	0,034	0,037	0,029	0,045	11,646
14,000	-3,111	-2,809	-2,671	-2,540	-2,494	-2,470	-2,457	-2,450	-2,443	-2,440	-2,435	-2,430	-2,424	-2,412	-2,400	0,704	0,537	0,422	0,242	0,178	0,128	0,101	0,081	0,062	0,046	0,041	0,037	0,034	0,030	0,022	0,037	11,550
15,000	-1,659	-1,135	-0,989	-0,862	-0,832	-0,819	-0,811	-0,807	-0,798	-0,799	-0,802	-0,800	-0,799	-0,794	-0,792	1,233	0,817	0,590	0,288	0,191	0,131	0,101	0,077	0,057	0,041	0,029	0,019	0,016	0,014	0,009	0,043	12,180
	run	3	2022:11:15    09:50:18,243
0,000	-3,420	-2,904	-2,698	-2,483	-2,423	-2,390	-2,375	-2,365	-2,355	-2,354	-2,348	-2,344	-2,344	-2,336	-2,329	1,179	0,878	0,690	0,383	0,268	0,186	0,148	0,113	0,084	0,063	0,046	0,036	0,028	0,026	0,015	0,030	11,792
1,000	-4,401	-4,468	-4,469	-4,425	-4,383	-4,358	-4,347	-4,338	-4,328	-4,327	-4,320	-4,311	-4,304	-4,288	-4,272	-0,188	-0,081	-0,021	0,052	0,059	0,051	0,048	0,045	0,039	0,033	0,034	0,036	0,036	0,034	0,025	0,050	11,426
2,000	-2,769	-2,822	-2,830	-2,837	-2,823	-2,806	-2,797	-2,788	-2,781	-2,769	-2,764	-2,756	-2,751	-2,736	-2,725	-0,098	-0,066	-0,041	0,006	0,024	0,031	0,035	0,037	0,036	0,032	0,030	0,030	0,030	0,026	0,020	0,041	11,609
3,000	-5,557	-5,596	-5,605	-5,579	-5,547	-5,526	-5,517	-5,511	-5,510	-5,514	-5,509	-5,508	-5,504	-5,486	-5,467	-0,068	-0,036	-0,002	0,043	0,047	0,037	0,033	0,025	0,021	0,015	0,019	0,027	0,029	0,035	0,025	0,080	12,407
4,000	-3,049	-3,088	-3,096	-3,108	-3,103	-3,095	-3,096	-3,092	-3,086	-3,085	-3,080	-3,073	-3,058	-3,039	-3,015	-0,080	-0,052	-0,038	-0,006	0,004	0,009	0,014	0,014	0,020	0,023	0,027	0,036	0,041	0,045	0,035	0,041	12,224
5,000	-3,403	-3,457	-3,472	-3,488	-3,487	-3,488	-3,487	-3,489	-3,487	-3,486	-3,484	-3,479	-3,466	-3,445	-3,416	-0,111	-0,078	-0,060	-0,025	-0,013	-0,005	-0,001	0,002	0,007	0,012	0,024	0,033	0,042	0,050	0,043	0,050	11,155
6,000	-2,118	-2,140	-2,136	-2,127	-2,110	-2,097	-2,090	-2,083	-2,073	-2,075	-2,073	-2,061	-2,055	-2,053	-2,046	-0,049	-0,028	-0,002	0,027	0,034	0,026	0,033	0,022	0,023	0,021	0,019	0,016	0,018	0,015	0,007	0,027	11,543
7,000	-1,602	-1,615	-1,617	-1,624	-1,622	-1,627	-1,629	-1,627	-1,632	-1,632	-1,636	-1,638	-1,638	-1,631	-1,631	-0,034	-0,020	-0,017	-0,008	-0,010	-0,009	-0,009	-0,008	-0,005	-0,004	-0,004	0,000	0,001	0,006	0,004	0,036	10,928
8,000	-5,092	-5,115	-5,106	-5,114	-5,100	-5,105	-5,099	-5,109	-5,099	-5,106	-5,112	-5,113	-5,107	-5,103	-5,103	-0,026	-0,016	-0,011	-0,000	0,005	0,001	-0,001	0,004	-0,002	-0,006	-0,003	-0,002	0,002	0,008	0,005	0,059	10,876
9,000	-1,988	-1,979	-1,993	-1,979	-1,977	-1,965	-1,959	-1,961	-1,959	-1,956	-1,946	-1,939	-1,924	-1,903	-1,881	0,016	-0,004	0,002	0,019	0,018	0,018	0,017	0,019	0,023	0,027	0,040	0,038	0,043	0,049	0,037	0,046	12,773
10,000	-1,522	-1,522	-1,505	-1,476	-1,445	-1,427	-1,423	-1,414	-1,410	-1,409	-1,409	-1,410	-1,401	-1,386	-1,376	-0,004	0,030	0,036	0,055	0,053	0,044	0,036	0,028	0,023	0,020	0,022	0,022	0,028	0,029	0,023	0,052	13,455
11,000	-3,006	-3,000	-2,986	-2,966	-2,946	-2,935	-2,927	-2,922	-2,914	-2,910	-2,903	-2,899	-2,893	-2,881	-2,877	0,005	0,022	0,031	0,043	0,042	0,037	0,036	0,032	0,030	0,026	0,028	0,023	0,024	0,023	0,013	0,039	13,352
12,000	-4,451	-4,475	-4,463	-4,458	-4,443	-4,438	-4,439	-4,439	-4,435	-4,437	-4,435	-4,428	-4,418	-4,397	-4,371	-0,020	-0,002	0,005	0,020	0,018	0,013	0,014	0,012	0,013	0,017	0,022	0,032	0,040	0,046	0,037	0,065	12,810
13,000	-1,983	-2,005	-2,028	-2,033	-2,028	-2,024	-2,022	-2,021	-2,015	-2,017	-2,015	-2,014	-2,001	-1,984	-1,967	-0,072	-0,058	-0,045	-0,008	-0,000	-0,001	0,006	0,012	0,010	0,013	0,018	0,027	0,032	0,038	0,030	0,046	11,667
14,000	-3,125	-2,817	-2,681	-2,550	-2,505	-2,480	-2,469	-2,460	-2,452	-2,451	-2,446	-2,440	-2,434	-2,421	-2,411	0,709	0,540	0,425	0,242	0,179	0,128	0,103	0,082	0,061	0,048	0,041	0,037	0,033	0,031	0,021	0,037	11,543
15,000	-1,664	-1,134	-0,993	-0,863	-0,836	-0,820	-0,812	-0,809	-0,801	-0,803	-0,803	-0,802	-0,799	-0,795	-0,793	1,239	0,822	0,590	0,288	0,191	0,131	0,102	0,078	0,056	0,040	0,028	0,019	0,019	0,015	0,009	0,043	12,180
	run	4	2022:11:15    09:50:18,343
0,000	-3,410	-2,892	-2,690	-2,475	-2,413	-2,380	-2,365	-2,355	-2,348	-2,343	-2,339	-2,336	-2,332	-2,325	-2,319	1,174	0,872	0,686	0,378	0,267	0,186	0,146	0,112	0,083	0,061	0,046	0,038	0,028	0,025	0,017	0,031	11,755
1,000	-4,374	-4,440	-4,445	-4,398	-4,360	-4,337	-4,325	-4,319	-4,308	-4,308	-4,300	-4,291	-4,284	-4,268	-4,253	-0,193	-0,083	-0,024	0,048	0,056	0,047	0,049	0,043	0,037	0,033	0,033	0,034	0,034	0,034	0,023	0,050	11,426
2,000	-2,732	-2,782	-2,794	-2,802	-2,783	-2,772	-2,761	-2,753	-2,741	-2,736	-2,726	-2,719	-2,713	-2,702	-2,691	-0,102	-0,066	-0,038	0,006	0,023	0,032	0,034	0,035	0,035	0,030	0,027	0,028	0,027	0,023	0,016	0,040	11,660
3,000	-5,476	-5,519	-5,524	-5,501	-5,473	-5,451	-5,444	-5,441	-5,437	-5,440	-5,440	-5,435	-5,427	-5,413	-5,400	-0,069	-0,038	-0,006	0,040	0,045	0,034	0,030	0,023	0,017	0,015	0,016	0,021	0,028	0,030	0,025	0,080	12,451
4,000	-3,030	-3,075	-3,082	-3,094	-3,090	-3,085	-3,082	-3,078	-3,069	-3,072	-3,067	-3,060	-3,047	-3,026	-3,003	-0,075	-0,053	-0,038	-0,007	0,003	0,008	0,015	0,014	0,017	0,024	0,026	0,034	0,042	0,043	0,035	0,041	12,253
5,000	-3,390	-3,442	-3,457	-3,474	-3,475	-3,473	-3,474	-3,475	-3,475	-3,475	-3,472	-3,467	-3,454	-3,432	-3,403	-0,110	-0,078	-0,060	-0,024	-0,012	-0,008	0,000	0,001	0,004	0,013	0,023	0,034	0,041	0,049	0,040	0,050	11,177
6,000	-2,118	-2,140	-2,136	-2,127	-2,105	-2,097	-2,089	-2,081	-2,076	-2,073	-2,069	-2,059	-2,056	-2,054	-2,049	-0,043	-0,021	-0,006	0,020	0,036	0,030	0,035	0,024	0,017	0,022	0,024	0,017	0,019	0,018	0,012	0,028	11,550
7,000	-1,614	-1,628	-1,626	-1,636	-1,633	-1,634	-1,639	-1,639	-1,637	-1,646	-1,645	-1,644	-1,644	-1,639	-1,638	-0,029	-0,016	-0,013	-0,009	-0,007	-0,009	-0,006	-0,009	-0,003	-0,004	-0,000	0,002	0,003	0,006	0,003	0,036	10,920
8,000	-5,119	-5,149	-5,142	-5,154	-5,144	-5,137	-5,138	-5,135	-5,144	-5,143	-5,148	-5,142	-5,143	-5,139	-5,137	-0,025	-0,016	-0,011	0,004	0,002	0,005	0,002	-0,002	0,003	-0,006	-0,003	-0,004	0,001	-0,001	0,000	0,060	10,862
9,000	-2,011	-1,990	-2,004	-1,992	-1,982	-1,979	-1,974	-1,972	-1,964	-1,965	-1,953	-1,945	-1,940	-1,916	-1,887	0,022	-0,002	0,008	0,026	0,020	0,017	0,022	0,021	0,029	0,027	0,036	0,041	0,045	0,052	0,040	0,048	12,737
10,000	-1,531	-1,541	-1,518	-1,487	-1,457	-1,441	-1,431	-1,423	-1,423	-1,421	-1,420	-1,419	-1,409	-1,398	-1,386	-0,003	0,029	0,042	0,059	0,056	0,044	0,040	0,032	0,026	0,025	0,019	0,026	0,025	0,027	0,019	0,053	13,389
11,000	-3,022	-3,008	-2,993	-2,970	-2,952	-2,939	-2,933	-2,928	-2,918	-2,915	-2,909	-2,901	-2,897	-2,887	-2,880	0,005	0,024	0,029	0,042	0,042	0,034	0,034	0,032	0,033	0,028	0,024	0,027	0,022	0,021	0,014	0,038	13,323
12,000	-4,460	-4,481	-4,470	-4,464	-4,450	-4,448	-4,446	-4,445	-4,444	-4,446	-4,444	-4,438	-4,426	-4,403	-4,380	-0,021	-0,006	0,006	0,016	0,016	0,014	0,013	0,014	0,012	0,016	0,022	0,033	0,041	0,045	0,037	0,064	12,795
13,000	-1,978	-2,001	-2,023	-2,026	-2,025	-2,022	-2,017	-2,018	-2,014	-2,016	-2,012	-2,008	-2,003	-1,978	-1,961	-0,068	-0,054	-0,038	-0,008	-0,003	0,003	0,004	0,009	0,009	0,013	0,020	0,026	0,033	0,036	0,031	0,045	11,638
14,000	-3,121	-2,815	-2,677	-2,546	-2,501	-2,479	-2,465	-2,458	-2,449	-2,448	-2,441	-2,436	-2,431	-2,417	-2,406	0,704	0,542	0,422	0,242	0,176	0,128	0,103	0,081	0,063	0,048	0,040	0,038	0,034	0,032	0,023	0,038	11,536
15,000	-1,665	-1,139	-0,992	-0,864	-0,833	-0,822	-0,814	-0,808	-0,802	-0,802	-0,802	-0,803	-0,800	-0,796	-0,793	1,245	0,823	0,595	0,291	0,192	0,131	0,101	0,077	0,055	0,040	0,027	0,020	0,017	0,014	0,008	0,044	12,173
	run	5	2022:11:15    09:50:18,444
0,000	-3,414	-2,900	-2,693	-2,479	-2,418	-2,385	-2,371	-2,362	-2,353	-2,350	-2,346	-2,341	-2,338	-2,332	-2,326	1,176	0,879	0,688	0,380	0,267	0,187	0,145	0,113	0,084	0,062	0,046	0,038	0,029	0,024	0,015	0,030	11,792
1,000	-4,363	-4,431	-4,436	-4,388	-4,352	-4,329	-4,317	-4,310	-4,299	-4,298	-4,288	-4,282	-4,273	-4,257	-4,243	-0,189	-0,087	-0,024	0,050	0,057	0,048	0,048	0,042	0,040	0,032	0,032	0,034	0,034	0,034	0,024	0,051	11,448
2,000	-2,724	-2,780	-2,789	-2,795	-2,783	-2,770	-2,758	-2,752	-2,736	-2,734	-2,723	-2,719	-2,712	-2,701	-2,690	-0,099	-0,062	-0,041	0,001	0,023	0,032	0,033	0,035	0,034	0,030	0,030	0,028	0,027	0,025	0,017	0,042	11,660
3,000	-5,458	-5,504	-5,511	-5,493	-5,460	-5,443	-5,431	-5,430	-5,424	-5,429	-5,427	-5,424	-5,421	-5,403	-5,389	-0,072	-0,037	-0,009	0,037	0,045	0,035	0,029	0,022	0,019	0,015	0,014	0,022	0,030	0,032	0,024	0,080	12,444
4,000	-3,015	-3,056	-3,064	-3,076	-3,069	-3,063	-3,063	-3,058	-3,053	-3,052	-3,047	-3,039	-3,027	-3,005	-2,983	-0,079	-0,053	-0,037	-0,008	0,002	0,009	0,017	0,015	0,017	0,023	0,033	0,036	0,040	0,044	0,033	0,040	12,305
5,000	-3,390	-3,439	-3,452	-3,472	-3,472	-3,470	-3,470	-3,472	-3,472	-3,473	-3,470	-3,464	-3,452	-3,428	-3,400	-0,105	-0,081	-0,063	-0,022	-0,014	-0,007	-0,001	0,002	0,005	0,011	0,024	0,032	0,041	0,050	0,040	0,051	11,213
6,000	-2,125	-2,142	-2,141	-2,134	-2,110	-2,099	-2,091	-2,081	-2,084	-2,078	-2,074	-2,066	-2,064	-2,057	-2,048	-0,048	-0,026	-0,003	0,027	0,033	0,026	0,029	0,022	0,024	0,020	0,018	0,020	0,013	0,017	0,008	0,026	11,543
7,000	-1,624	-1,645	-1,641	-1,648	-1,647	-1,649	-1,653	-1,651	-1,653	-1,656	-1,660	-1,660	-1,660	-1,654	-1,653	-0,030	-0,017	-0,016	-0,009	-0,007	-0,008	-0,010	-0,008	-0,004	-0,007	-0,002	0,003	0,001	0,004	0,004	0,036	10,906
8,000	-5,130	-5,157	-5,151	-5,158	-5,147	-5,149	-5,143	-5,149	-5,143	-5,150	-5,157	-5,157	-5,148	-5,144	-5,148	-0,023	-0,019	-0,008	0,002	0,005	0,002	0,001	-0,003	-0,001	-0,003	0,003	-0,000	-0,001	0,003	0,006	0,060	10,891
9,000	-2,041	-2,024	-2,039	-2,026	-2,019	-2,006	-2,009	-2,004	-2,007	-1,997	-1,989	-1,981	-1,972	-1,953	-1,924	0,017	-0,004	0,005	0,016	0,023	0,016	0,023	0,026	0,022	0,025	0,032	0,042	0,043	0,048	0,035	0,045	12,766
10,000	-1,546	-1,552	-1,532	-1,490	-1,463	-1,445	-1,436	-1,434	-1,426	-1,427	-1,428	-1,423	-1,411	-1,403	-1,392	-0,005	0,032	0,042	0,061	0,053	0,044	0,040	0,032	0,020	0,022	0,021	0,021	0,028	0,027	0,024	0,050	13,403
11,000	-3,047	-3,037	-3,021	-2,998	-2,977	-2,965	-2,960	-2,952	-2,944	-2,940	-2,934	-2,929	-2,923	-2,911	-2,903	0,007	0,025	0,032	0,043	0,042	0,037	0,035	0,034	0,029	0,027	0,027	0,025	0,023	0,025	0,016	0,039	13,286
12,000	-4,478	-4,498	-4,489	-4,484	-4,471	-4,464	-4,464	-4,464	-4,461	-4,465	-4,461	-4,456	-4,447	-4,423	-4,398	-0,021	-0,001	0,003	0,017	0,017	0,014	0,011	0,012	0,016	0,015	0,023	0,033	0,040	0,046	0,036	0,064	12,759
13,000	-1,968	-1,997	-2,016	-2,022	-2,014	-2,014	-2,010	-2,008	-2,008	-2,012	-2,005	-2,001	-1,990	-1,973	-1,955	-0,075	-0,055	-0,043	-0,010	-0,005	-0,002	0,006	0,009	0,006	0,011	0,018	0,025	0,033	0,036	0,028	0,045	11,631
14,000	-3,104	-2,801	-2,661	-2,530	-2,485	-2,461	-2,451	-2,441	-2,433	-2,431	-2,427	-2,424	-2,415	-2,406	-2,392	0,703	0,536	0,423	0,241	0,175	0,127	0,100	0,079	0,063	0,048	0,041	0,037	0,034	0,033	0,022	0,037	11,543
15,000	-1,656	-1,128	-0,986	-0,859	-0,831	-0,815	-0,808	-0,802	-0,797	-0,799	-0,799	-0,797	-0,795	-0,792	-0,789	1,231	0,815	0,587	0,286	0,192	0,130	0,099	0,076	0,056	0,040	0,027	0,020	0,017	0,014	0,009	0,043	12,195
	run	6	2022:11:15    09:50:18,491
0,000	-3,396	-2,880	-2,674	-2,462	-2,399	-2,367	-2,353	-2,342	-2,334	-2,330	-2,326	-2,324	-2,320	-2,314	-2,306	1,176	0,876	0,688	0,377	0,267	0,186	0,145	0,112	0,085	0,062	0,046	0,037	0,029	0,024	0,015	0,030	11,843
1,000	-4,357	-4,428	-4,431	-4,383	-4,346	-4,320	-4,312	-4,303	-4,293	-4,292	-4,282	-4,276	-4,268	-4,253	-4,237	-0,191	-0,087	-0,022	0,049	0,056	0,049	0,047	0,042	0,037	0,033	0,033	0,034	0,033	0,034	0,023	0,051	11,470
2,000	-2,724	-2,780	-2,789	-2,795	-2,783	-2,770	-2,758	-2,752	-2,736	-2,734	-2,723	-2,719	-2,712	-2,701	-2,690	-0,099	-0,062	-0,041	0,001	0,023	0,032	0,033	0,035	0,034	0,030	0,030	0,028	0,027	0,025	0,017	0,042	11,660
