Device: PM2003001		2022:11:15    09:46:32,340  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:32,343
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-3,021	-3,045	-3,050	-3,056	-3,050	-3,043	-3,041	-3,036	-3,033	-3,029	-3,022	-3,014	-3,004	-2,984	-2,957	-0,040	-0,027	-0,018	0,001	0,011	0,014	0,017	0,019	0,022	0,023	0,032	0,037	0,042	0,048	0,038	0,043	12,231
5,000	-3,358	-3,400	-3,417	-3,436	-3,433	-3,435	-3,431	-3,433	-3,430	-3,432	-3,431	-3,424	-3,413	-3,390	-3,363	-0,090	-0,069	-0,052	-0,020	-0,010	-0,003	-0,001	0,002	0,010	0,014	0,023	0,033	0,042	0,050	0,039	0,051	11,177
6,000	-2,102	-2,126	-2,131	-2,115	-2,091	-2,076	-2,069	-2,060	-2,056	-2,053	-2,050	-2,043	-2,041	-2,031	-2,030	-0,062	-0,028	-0,003	0,030	0,040	0,035	0,033	0,031	0,030	0,023	0,020	0,017	0,015	0,017	0,009	0,027	11,565
7,000	-1,604	-1,645	-1,643	-1,659	-1,662	-1,664	-1,667	-1,672	-1,672	-1,674	-1,679	-1,677	-1,678	-1,674	-1,671	-0,070	-0,047	-0,041	-0,022	-0,017	-0,015	-0,013	-0,012	-0,010	-0,010	-0,007	-0,002	0,000	0,003	0,003	0,036	10,994
8,000	-5,109	-5,186	-5,193	-5,211	-5,214	-5,209	-5,207	-5,207	-5,209	-5,213	-5,220	-5,214	-5,214	-5,212	-5,212	-0,111	-0,080	-0,062	-0,027	-0,012	-0,009	-0,006	-0,005	-0,002	-0,006	-0,007	-0,003	-0,001	-0,000	-0,002	0,060	10,957
9,000	-2,112	-2,131	-2,145	-2,155	-2,146	-2,142	-2,141	-2,135	-2,124	-2,127	-2,123	-2,112	-2,102	-2,080	-2,062	-0,030	-0,038	-0,027	0,001	0,006	0,007	0,012	0,013	0,014	0,024	0,031	0,032	0,041	0,044	0,036	0,048	12,847
10,000	-1,503	-1,529	-1,517	-1,494	-1,469	-1,454	-1,449	-1,441	-1,437	-1,436	-1,434	-1,434	-1,424	-1,416	-1,403	-0,054	-0,009	0,004	0,038	0,043	0,037	0,031	0,027	0,022	0,020	0,018	0,019	0,024	0,026	0,020	0,054	13,550
11,000	-3,021	-3,064	-3,072	-3,073	-3,057	-3,048	-3,043	-3,039	-3,032	-3,028	-3,021	-3,017	-3,010	-3,000	-2,995	-0,097	-0,059	-0,034	0,006	0,017	0,017	0,021	0,021	0,022	0,021	0,021	0,020	0,020	0,020	0,016	0,042	13,403
12,000	-4,436	-4,503	-4,513	-4,525	-4,520	-4,517	-4,518	-4,519	-4,519	-4,522	-4,521	-4,515	-4,505	-4,487	-4,462	-0,117	-0,078	-0,053	-0,016	-0,007	-0,004	-0,001	0,001	0,004	0,008	0,015	0,026	0,033	0,039	0,033	0,068	12,847
13,000	-1,928	-1,842	-1,822	-1,774	-1,756	-1,749	-1,743	-1,742	-1,733	-1,735	-1,734	-1,729	-1,720	-1,708	-1,690	0,152	0,121	0,099	0,071	0,052	0,041	0,036	0,028	0,026	0,022	0,021	0,027	0,031	0,032	0,028	0,039	11,689
14,000	-3,353	-3,273	-3,212	-3,152	-3,125	-3,109	-3,103	-3,096	-3,092	-3,091	-3,086	-3,079	-3,073	-3,053	-3,032	0,151	0,161	0,139	0,098	0,076	0,059	0,049	0,044	0,037	0,029	0,031	0,034	0,038	0,042	0,031	0,049	11,704
15,000	-2,299	-2,316	-2,335	-2,334	-2,326	-2,327	-2,324	-2,324	-2,319	-2,324	-2,322	-2,322	-2,316	-2,307	-2,301	-0,048	-0,038	-0,026	-0,005	-0,001	0,001	0,004	0,004	0,005	0,006	0,008	0,010	0,017	0,018	0,013	0,060	12,100
	run	3	2022:11:15    09:46:32,490
0,000	-3,820	-3,863	-3,873	-3,910	-3,912	-3,919	-3,920	-3,923	-3,924	-3,930	-3,930	-3,929	-3,925	-3,914	-3,903	-0,071	-0,067	-0,055	-0,035	-0,029	-0,022	-0,017	-0,014	-0,008	-0,007	0,000	0,008	0,013	0,020	0,016	0,050	10,840
1,000	-4,277	-4,272	-4,256	-4,205	-4,169	-4,146	-4,134	-4,127	-4,117	-4,113	-4,104	-4,096	-4,089	-4,073	-4,057	0,010	0,038	0,057	0,080	0,076	0,063	0,056	0,051	0,045	0,038	0,039	0,039	0,037	0,038	0,026	0,047	11,104
2,000	-2,741	-2,747	-2,748	-2,738	-2,718	-2,701	-2,690	-2,681	-2,669	-2,664	-2,653	-2,647	-2,641	-2,628	-2,619	-0,007	-0,000	0,011	0,033	0,043	0,043	0,045	0,043	0,040	0,035	0,032	0,033	0,029	0,026	0,019	0,037	11,580
3,000	-5,506	-5,511	-5,503	-5,464	-5,427	-5,403	-5,394	-5,388	-5,382	-5,390	-5,387	-5,384	-5,374	-5,359	-5,342	0,012	0,021	0,039	0,069	0,067	0,050	0,044	0,034	0,030	0,019	0,022	0,028	0,031	0,036	0,023	0,078	12,393
4,000	-3,021	-3,045	-3,050	-3,056	-3,050	-3,043	-3,041	-3,036	-3,033	-3,029	-3,022	-3,014	-3,004	-2,984	-2,957	-0,040	-0,027	-0,018	0,001	0,011	0,014	0,017	0,019	0,022	0,023	0,032	0,037	0,042	0,048	0,038	0,043	12,231
5,000	-3,358	-3,400	-3,417	-3,436	-3,433	-3,435	-3,431	-3,433	-3,430	-3,432	-3,431	-3,424	-3,413	-3,390	-3,363	-0,090	-0,069	-0,052	-0,020	-0,010	-0,003	-0,001	0,002	0,010	0,014	0,023	0,033	0,042	0,050	0,039	0,051	11,177
6,000	-2,102	-2,126	-2,131	-2,115	-2,091	-2,076	-2,069	-2,060	-2,056	-2,053	-2,050	-2,043	-2,041	-2,031	-2,030	-0,062	-0,028	-0,003	0,030	0,040	0,035	0,033	0,031	0,030	0,023	0,020	0,017	0,015	0,017	0,009	0,027	11,565
7,000	-1,604	-1,645	-1,643	-1,659	-1,662	-1,664	-1,667	-1,672	-1,672	-1,674	-1,679	-1,677	-1,678	-1,674	-1,671	-0,070	-0,047	-0,041	-0,022	-0,017	-0,015	-0,013	-0,012	-0,010	-0,010	-0,007	-0,002	0,000	0,003	0,003	0,036	10,994
8,000	-5,062	-5,130	-5,140	-5,161	-5,158	-5,157	-5,154	-5,157	-5,154	-5,162	-5,163	-5,159	-5,162	-5,157	-5,156	-0,105	-0,084	-0,063	-0,023	-0,011	-0,009	-0,006	-0,003	-0,002	-0,008	-0,003	-0,003	0,003	-0,000	0,003	0,059	11,008
9,000	-2,076	-2,090	-2,112	-2,121	-2,113	-2,110	-2,110	-2,106	-2,101	-2,102	-2,091	-2,085	-2,073	-2,052	-2,030	-0,031	-0,040	-0,031	-0,004	0,008	0,004	0,007	0,011	0,021	0,023	0,024	0,035	0,042	0,045	0,035	0,047	12,898
10,000	-1,506	-1,535	-1,526	-1,505	-1,477	-1,463	-1,454	-1,450	-1,444	-1,445	-1,445	-1,443	-1,435	-1,424	-1,411	-0,056	-0,008	0,003	0,039	0,043	0,035	0,033	0,024	0,020	0,020	0,020	0,019	0,028	0,024	0,018	0,054	13,564
11,000	-3,035	-3,079	-3,083	-3,083	-3,071	-3,061	-3,053	-3,048	-3,042	-3,040	-3,031	-3,027	-3,024	-3,012	-3,006	-0,095	-0,061	-0,036	0,005	0,016	0,017	0,021	0,022	0,023	0,021	0,021	0,022	0,022	0,019	0,013	0,043	13,403
12,000	-4,469	-4,541	-4,552	-4,567	-4,559	-4,556	-4,558	-4,556	-4,558	-4,562	-4,558	-4,550	-4,543	-4,524	-4,499	-0,118	-0,077	-0,055	-0,018	-0,007	-0,005	-0,001	0,002	0,004	0,008	0,014	0,027	0,036	0,042	0,033	0,070	12,825
13,000	-1,931	-1,850	-1,824	-1,779	-1,765	-1,754	-1,746	-1,746	-1,737	-1,740	-1,738	-1,734	-1,724	-1,711	-1,694	0,152	0,123	0,101	0,070	0,051	0,040	0,036	0,028	0,024	0,023	0,022	0,029	0,034	0,033	0,025	0,038	11,682
14,000	-3,377	-3,298	-3,233	-3,177	-3,147	-3,133	-3,128	-3,119	-3,113	-3,115	-3,110	-3,103	-3,093	-3,076	-3,056	0,152	0,163	0,140	0,101	0,078	0,060	0,051	0,043	0,036	0,030	0,030	0,035	0,038	0,040	0,032	0,049	11,697
15,000	-2,314	-2,333	-2,352	-2,352	-2,344	-2,345	-2,342	-2,342	-2,338	-2,342	-2,341	-2,339	-2,332	-2,325	-2,314	-0,046	-0,035	-0,028	-0,004	0,000	0,000	0,003	0,002	0,004	0,009	0,009	0,011	0,016	0,017	0,015	0,059	12,085
	run	4	2022:11:15    09:46:32,590
0,000	-3,806	-3,858	-3,868	-3,902	-3,905	-3,910	-3,913	-3,916	-3,914	-3,921	-3,922	-3,919	-3,919	-3,906	-3,895	-0,072	-0,067	-0,058	-0,036	-0,027	-0,021	-0,016	-0,012	-0,010	-0,004	-0,001	0,008	0,013	0,020	0,014	0,050	10,825
1,000	-4,273	-4,267	-4,252	-4,208	-4,167	-4,145	-4,132	-4,126	-4,115	-4,112	-4,103	-4,093	-4,085	-4,070	-4,053	0,011	0,035	0,056	0,077	0,076	0,061	0,057	0,048	0,044	0,038	0,037	0,038	0,037	0,037	0,025	0,046	11,162
2,000	-2,737	-2,746	-2,743	-2,735	-2,715	-2,698	-2,687	-2,678	-2,666	-2,661	-2,653	-2,645	-2,636	-2,625	-2,616	-0,010	0,000	0,008	0,032	0,043	0,042	0,045	0,044	0,042	0,035	0,035	0,030	0,030	0,027	0,018	0,037	11,572
3,000	-5,496	-5,502	-5,498	-5,457	-5,419	-5,402	-5,391	-5,382	-5,379	-5,384	-5,382	-5,378	-5,372	-5,356	-5,339	0,014	0,019	0,040	0,067	0,067	0,048	0,043	0,037	0,025	0,021	0,022	0,027	0,028	0,034	0,024	0,079	12,393
4,000	-3,013	-3,040	-3,045	-3,053	-3,041	-3,040	-3,033	-3,031	-3,027	-3,024	-3,016	-3,009	-2,999	-2,975	-2,954	-0,047	-0,024	-0,017	0,004	0,010	0,016	0,019	0,021	0,021	0,027	0,032	0,039	0,041	0,045	0,034	0,042	12,246
5,000	-3,355	-3,403	-3,409	-3,430	-3,426	-3,429	-3,425	-3,425	-3,423	-3,426	-3,424	-3,420	-3,405	-3,384	-3,354	-0,092	-0,063	-0,052	-0,019	-0,007	-0,004	0,001	0,001	0,008	0,015	0,021	0,032	0,041	0,048	0,041	0,051	11,191
6,000	-2,100	-2,122	-2,124	-2,106	-2,088	-2,072	-2,065	-2,060	-2,048	-2,054	-2,044	-2,035	-2,033	-2,028	-2,023	-0,059	-0,025	-0,009	0,029	0,037	0,031	0,034	0,025	0,031	0,018	0,015	0,015	0,013	0,014	0,009	0,027	11,602
7,000	-1,601	-1,641	-1,642	-1,659	-1,658	-1,665	-1,667	-1,670	-1,673	-1,674	-1,677	-1,680	-1,679	-1,676	-1,671	-0,070	-0,050	-0,038	-0,021	-0,019	-0,015	-0,012	-0,013	-0,011	-0,010	-0,006	-0,003	0,004	0,001	0,002	0,036	11,016
8,000	-5,070	-5,138	-5,147	-5,168	-5,162	-5,157	-5,162	-5,160	-5,153	-5,163	-5,163	-5,158	-5,165	-5,161	-5,159	-0,113	-0,085	-0,060	-0,026	-0,012	-0,010	-0,005	-0,006	-0,004	-0,002	-0,001	0,002	0,002	0,002	0,001	0,060	11,008
9,000	-2,083	-2,092	-2,118	-2,122	-2,118	-2,115	-2,108	-2,112	-2,108	-2,100	-2,101	-2,088	-2,082	-2,057	-2,035	-0,034	-0,051	-0,032	-0,003	0,009	0,003	0,006	0,014	0,014	0,023	0,030	0,036	0,041	0,042	0,033	0,047	12,898
10,000	-1,506	-1,528	-1,522	-1,499	-1,469	-1,458	-1,449	-1,443	-1,437	-1,438	-1,441	-1,437	-1,431	-1,416	-1,403	-0,051	-0,008	0,005	0,035	0,042	0,036	0,034	0,024	0,022	0,021	0,017	0,021	0,024	0,025	0,021	0,054	13,586
11,000	-3,025	-3,071	-3,078	-3,076	-3,064	-3,054	-3,048	-3,044	-3,035	-3,032	-3,029	-3,020	-3,019	-3,006	-2,998	-0,097	-0,060	-0,032	0,005	0,016	0,018	0,021	0,021	0,022	0,018	0,019	0,022	0,021	0,021	0,013	0,042	13,411
12,000	-4,477	-4,544	-4,552	-4,565	-4,559	-4,557	-4,558	-4,559	-4,558	-4,562	-4,561	-4,554	-4,545	-4,525	-4,501	-0,116	-0,077	-0,054	-0,016	-0,007	-0,004	-0,001	0,001	0,003	0,007	0,016	0,025	0,033	0,040	0,035	0,068	12,839
13,000	-1,940	-1,857	-1,833	-1,786	-1,767	-1,761	-1,752	-1,751	-1,745	-1,747	-1,747	-1,738	-1,727	-1,716	-1,700	0,148	0,122	0,095	0,070	0,052	0,039	0,035	0,028	0,027	0,023	0,025	0,023	0,031	0,033	0,026	0,038	11,682
14,000	-3,387	-3,310	-3,249	-3,189	-3,159	-3,143	-3,136	-3,131	-3,126	-3,125	-3,122	-3,114	-3,107	-3,088	-3,066	0,151	0,160	0,144	0,100	0,079	0,059	0,050	0,043	0,035	0,031	0,032	0,036	0,040	0,043	0,033	0,049	11,660
15,000	-2,317	-2,333	-2,351	-2,350	-2,342	-2,344	-2,341	-2,339	-2,336	-2,339	-2,338	-2,337	-2,333	-2,325	-2,314	-0,050	-0,035	-0,027	-0,002	0,001	-0,000	0,002	0,004	0,004	0,005	0,007	0,011	0,016	0,018	0,015	0,059	12,070
	run	5	2022:11:15    09:46:32,643
0,000	-3,806	-3,858	-3,868	-3,902	-3,905	-3,910	-3,913	-3,916	-3,914	-3,921	-3,922	-3,919	-3,919	-3,906	-3,895	-0,072	-0,067	-0,058	-0,036	-0,027	-0,021	-0,016	-0,012	-0,010	-0,004	-0,001	0,008	0,013	0,020	0,014	0,050	10,825
1,000	-4,273	-4,267	-4,252	-4,208	-4,167	-4,145	-4,132	-4,126	-4,115	-4,112	-4,103	-4,093	-4,085	-4,070	-4,053	0,011	0,035	0,056	0,077	0,076	0,061	0,057	0,048	0,044	0,038	0,037	0,038	0,037	0,037	0,025	0,046	11,162
2,000	-2,737	-2,746	-2,743	-2,735	-2,715	-2,698	-2,687	-2,678	-2,666	-2,661	-2,653	-2,645	-2,636	-2,625	-2,616	-0,010	0,000	0,008	0,032	0,043	0,042	0,045	0,044	0,042	0,035	0,035	0,030	0,030	0,027	0,018	0,037	11,572
3,000	-5,496	-5,502	-5,498	-5,457	-5,419	-5,402	-5,391	-5,382	-5,379	-5,384	-5,382	-5,378	-5,372	-5,356	-5,339	0,014	0,019	0,040	0,067	0,067	0,048	0,043	0,037	0,025	0,021	0,022	0,027	0,028	0,034	0,024	0,079	12,393
4,000	-3,013	-3,040	-3,045	-3,053	-3,041	-3,040	-3,033	-3,031	-3,027	-3,024	-3,016	-3,009	-2,999	-2,975	-2,954	-0,047	-0,024	-0,017	0,004	0,010	0,016	0,019	0,021	0,021	0,027	0,032	0,039	0,041	0,045	0,034	0,042	12,246
5,000	-3,355	-3,403	-3,409	-3,430	-3,426	-3,429	-3,425	-3,425	-3,423	-3,426	-3,424	-3,420	-3,405	-3,384	-3,354	-0,092	-0,063	-0,052	-0,019	-0,007	-0,004	0,001	0,001	0,008	0,015	0,021	0,032	0,041	0,048	0,041	0,051	11,191
6,000	-2,106	-2,135	-2,136	-2,121	-2,104	-2,084	-2,080	-2,069	-2,062	-2,055	-2,057	-2,052	-2,051	-2,038	-2,037	-0,057	-0,029	-0,001	0,030	0,038	0,032	0,032	0,034	0,027	0,017	0,027	0,019	0,017	0,015	0,009	0,028	11,594
7,000	-1,608	-1,649	-1,652	-1,669	-1,666	-1,671	-1,674	-1,677	-1,677	-1,680	-1,684	-1,684	-1,683	-1,681	-1,678	-0,070	-0,045	-0,038	-0,023	-0,016	-0,016	-0,012	-0,013	-0,009	-0,008	-0,007	-0,004	0,001	0,002	0,001	0,036	10,994
8,000	-5,099	-5,165	-5,176	-5,205	-5,200	-5,196	-5,196	-5,197	-5,191	-5,200	-5,201	-5,201	-5,202	-5,195	-5,197	-0,109	-0,084	-0,062	-0,024	-0,012	-0,011	-0,004	-0,003	-0,001	-0,012	-0,003	0,001	0,001	-0,000	-0,001	0,061	10,986
9,000	-2,082	-2,094	-2,116	-2,122	-2,117	-2,112	-2,107	-2,108	-2,101	-2,105	-2,091	-2,087	-2,071	-2,051	-2,032	-0,033	-0,042	-0,032	-0,002	0,005	0,008	0,012	0,017	0,017	0,019	0,030	0,033	0,040	0,044	0,033	0,047	12,854
10,000	-1,506	-1,535	-1,523	-1,500	-1,475	-1,460	-1,454	-1,449	-1,443	-1,444	-1,439	-1,441	-1,433	-1,421	-1,410	-0,054	-0,008	0,006	0,038	0,041	0,035	0,033	0,025	0,020	0,016	0,018	0,021	0,022	0,027	0,022	0,053	13,542
11,000	-3,029	-3,074	-3,078	-3,079	-3,066	-3,057	-3,052	-3,047	-3,039	-3,038	-3,029	-3,024	-3,021	-3,009	-3,002	-0,099	-0,064	-0,037	0,007	0,015	0,019	0,020	0,022	0,021	0,021	0,020	0,021	0,019	0,020	0,014	0,042	13,403
12,000	-4,463	-4,530	-4,539	-4,553	-4,546	-4,544	-4,545	-4,546	-4,544	-4,547	-4,548	-4,542	-4,532	-4,511	-4,488	-0,112	-0,077	-0,052	-0,016	-0,005	-0,005	-0,001	0,001	0,004	0,006	0,014	0,025	0,033	0,041	0,035	0,068	12,839
13,000	-1,929	-1,846	-1,823	-1,779	-1,761	-1,753	-1,744	-1,743	-1,737	-1,738	-1,738	-1,731	-1,722	-1,708	-1,689	0,148	0,119	0,101	0,069	0,055	0,041	0,037	0,030	0,027	0,025	0,024	0,025	0,033	0,029	0,028	0,039	11,675
14,000	-3,365	-3,286	-3,226	-3,167	-3,137	-3,122	-3,115	-3,111	-3,106	-3,106	-3,100	-3,093	-3,083	-3,067	-3,047	0,150	0,159	0,142	0,099	0,077	0,060	0,051	0,042	0,036	0,031	0,033	0,034	0,038	0,040	0,032	0,049	11,675
15,000	-2,306	-2,321	-2,338	-2,338	-2,331	-2,331	-2,329	-2,329	-2,326	-2,328	-2,328	-2,326	-2,320	-2,312	-2,303	-0,050	-0,036	-0,029	-0,006	0,000	-0,000	0,004	0,004	0,006	0,004	0,008	0,010	0,017	0,016	0,014	0,059	12,100
	run	6	2022:11:15    09:46:32,742
0,000	-3,752	-3,795	-3,812	-3,841	-3,843	-3,846	-3,851	-3,852	-3,853	-3,858	-3,859	-3,856	-3,857	-3,842	-3,832	-0,073	-0,065	-0,057	-0,036	-0,027	-0,020	-0,015	-0,010	-0,007	-0,006	0,000	0,008	0,014	0,018	0,015	0,049	10,906
1,000	-4,196	-4,196	-4,181	-4,133	-4,098	-4,075	-4,064	-4,058	-4,047	-4,044	-4,037	-4,029	-4,021	-4,005	-3,990	0,006	0,031	0,049	0,076	0,074	0,058	0,055	0,047	0,041	0,037	0,037	0,036	0,036	0,037	0,025	0,047	11,199
2,000	-2,703	-2,709	-2,708	-2,699	-2,682	-2,667	-2,654	-2,646	-2,634	-2,629	-2,622	-2,613	-2,604	-2,592	-2,583	-0,004	0,000	0,010	0,034	0,042	0,042	0,046	0,042	0,041	0,035	0,033	0,031	0,030	0,027	0,019	0,039	11,638
