Device: PM2003001		2022:11:08    11:43:07,551  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:43:07,555
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
5,000	-12,371	-12,371	-12,487	-12,527	-12,512	-12,499	-12,483	-12,493	-12,457	-12,468	-12,428	-12,341	-12,227	-12,004	-11,731	-0,092	-0,181	-0,138	-0,020	0,018	0,029	0,061	0,090	0,130	0,169	0,259	0,346	0,433	0,483	0,387	0,000	0,000
6,000	-8,554	-8,542	-8,459	-8,320	-8,227	-8,174	-8,139	-8,111	-8,070	-8,044	-7,997	-7,939	-7,844	-7,702	-7,525	-0,053	0,101	0,155	0,213	0,220	0,194	0,197	0,187	0,201	0,218	0,247	0,282	0,316	0,337	0,262	0,000	0,000
7,000	-6,860	-6,827	-6,811	-6,741	-6,692	-6,663	-6,643	-6,633	-6,611	-6,612	-6,600	-6,579	-6,555	-6,513	-6,461	-0,003	0,045	0,066	0,115	0,100	0,084	0,087	0,074	0,076	0,067	0,074	0,092	0,094	0,098	0,073	0,000	0,000
8,000	-19,207	-19,434	-19,396	-19,516	-19,507	-19,555	-19,586	-19,604	-19,630	-19,672	-19,678	-19,691	-19,689	-19,641	-19,577	-0,374	-0,179	-0,193	-0,135	-0,112	-0,110	-0,106	-0,097	-0,086	-0,075	-0,034	0,007	0,036	0,077	0,072	0,000	0,000
9,000	-9,285	-9,248	-9,187	-9,024	-8,902	-8,799	-8,740	-8,681	-8,637	-8,609	-8,555	-8,497	-8,417	-8,300	-8,158	0,076	0,148	0,207	0,302	0,311	0,290	0,277	0,259	0,241	0,242	0,254	0,274	0,290	0,286	0,219	0,000	0,000
10,000	-9,262	-9,283	-9,189	-9,074	-9,004	-8,973	-8,953	-8,934	-8,913	-8,904	-8,874	-8,845	-8,785	-8,683	-8,569	-0,068	0,118	0,123	0,164	0,145	0,136	0,127	0,121	0,120	0,125	0,143	0,175	0,208	0,218	0,172	0,000	0,000
11,000	-9,541	-9,452	-9,415	-9,287	-9,216	-9,164	-9,136	-9,113	-9,085	-9,063	-9,028	-8,985	-8,913	-8,808	-8,683	0,112	0,140	0,163	0,196	0,188	0,165	0,164	0,151	0,161	0,169	0,190	0,211	0,236	0,247	0,193	0,000	0,000
12,000	-15,012	-15,032	-14,966	-14,914	-14,853	-14,836	-14,829	-14,819	-14,800	-14,817	-14,788	-14,753	-14,693	-14,578	-14,442	0,016	0,087	0,104	0,118	0,102	0,080	0,083	0,083	0,088	0,101	0,141	0,182	0,218	0,245	0,200	0,000	0,000
13,000	-8,331	-8,460	-8,379	-8,423	-8,401	-8,390	-8,378	-8,354	-8,336	-8,300	-8,247	-8,189	-8,079	-7,915	-7,710	-0,112	-0,030	-0,012	0,023	0,053	0,089	0,107	0,127	0,159	0,198	0,247	0,301	0,350	0,374	0,300	0,000	0,000
14,000	-12,105	-11,929	-12,024	-11,939	-11,937	-11,903	-11,886	-11,885	-11,865	-11,868	-11,845	-11,816	-11,740	-11,606	-11,429	0,003	-0,066	0,005	0,060	0,066	0,063	0,075	0,074	0,086	0,120	0,153	0,203	0,264	0,305	0,250	0,000	0,000
15,000	-8,896	-8,900	-8,862	-8,819	-8,788	-8,784	-8,768	-8,755	-8,735	-8,727	-8,712	-8,681	-8,643	-8,584	-8,515	0,027	0,098	0,064	0,083	0,066	0,071	0,075	0,084	0,082	0,087	0,108	0,115	0,133	0,140	0,113	0,000	0,000
	run	4	2022:11:08    11:43:07,803
0,000	-12,959	-12,992	-13,014	-13,085	-13,108	-13,128	-13,145	-13,152	-13,150	-13,165	-13,163	-13,140	-13,110	-13,042	-12,958	-0,162	-0,138	-0,130	-0,096	-0,078	-0,060	-0,045	-0,030	-0,007	0,014	0,048	0,085	0,119	0,143	0,117	0,000	0,000
1,000	-16,708	-16,729	-16,652	-16,465	-16,296	-16,182	-16,114	-16,051	-15,992	-15,956	-15,899	-15,856	-15,799	-15,726	-15,638	-0,123	0,107	0,192	0,330	0,360	0,330	0,308	0,281	0,258	0,235	0,222	0,224	0,208	0,200	0,141	0,000	0,000
2,000	-10,267	-10,273	-10,244	-10,123	-10,016	-9,945	-9,902	-9,861	-9,811	-9,779	-9,717	-9,648	-9,566	-9,440	-9,299	-0,062	0,053	0,118	0,215	0,232	0,221	0,231	0,229	0,228	0,234	0,260	0,278	0,295	0,294	0,219	0,000	0,000
3,000	-20,658	-20,667	-20,631	-20,349	-20,151	-20,022	-19,947	-19,890	-19,841	-19,831	-19,804	-19,768	-19,726	-19,639	-19,546	-0,082	0,118	0,235	0,422	0,414	0,349	0,308	0,269	0,228	0,187	0,179	0,189	0,188	0,202	0,150	0,000	0,000
4,000	-11,225	-11,328	-11,270	-11,275	-11,253	-11,256	-11,257	-11,264	-11,254	-11,241	-11,200	-11,143	-11,036	-10,857	-10,625	-0,289	-0,072	-0,058	0,008	0,025	0,030	0,054	0,067	0,103	0,154	0,221	0,296	0,365	0,409	0,333	0,000	0,000
5,000	-12,364	-12,391	-12,513	-12,547	-12,532	-12,522	-12,504	-12,500	-12,475	-12,480	-12,441	-12,357	-12,242	-12,022	-11,752	-0,117	-0,180	-0,136	-0,022	0,013	0,029	0,064	0,098	0,130	0,170	0,254	0,342	0,434	0,478	0,383	0,000	0,000
6,000	-8,657	-8,640	-8,548	-8,412	-8,316	-8,262	-8,231	-8,200	-8,161	-8,135	-8,085	-8,018	-7,924	-7,785	-7,609	-0,062	0,110	0,158	0,216	0,223	0,194	0,199	0,192	0,202	0,221	0,256	0,290	0,327	0,345	0,263	0,000	0,000
7,000	-6,927	-6,889	-6,859	-6,786	-6,739	-6,700	-6,685	-6,671	-6,653	-6,650	-6,638	-6,613	-6,589	-6,540	-6,488	0,012	0,044	0,083	0,118	0,109	0,098	0,092	0,085	0,078	0,073	0,079	0,094	0,100	0,109	0,076	0,000	0,000
8,000	-19,513	-19,736	-19,708	-19,852	-19,845	-19,894	-19,920	-19,942	-19,964	-20,003	-20,016	-20,028	-20,021	-19,976	-19,910	-0,355	-0,210	-0,206	-0,155	-0,128	-0,126	-0,114	-0,112	-0,090	-0,068	-0,032	0,006	0,047	0,081	0,077	0,000	0,000
9,000	-9,543	-9,478	-9,412	-9,218	-9,077	-8,966	-8,903	-8,853	-8,800	-8,768	-8,714	-8,653	-8,569	-8,447	-8,292	0,084	0,181	0,253	0,349	0,349	0,315	0,300	0,275	0,258	0,257	0,264	0,288	0,303	0,305	0,231	0,000	0,000
10,000	-9,701	-9,701	-9,568	-9,429	-9,334	-9,305	-9,279	-9,261	-9,234	-9,230	-9,198	-9,172	-9,102	-9,003	-8,885	-0,039	0,171	0,190	0,218	0,177	0,152	0,142	0,132	0,131	0,140	0,165	0,183	0,218	0,231	0,183	0,000	0,000
11,000	-9,832	-9,736	-9,695	-9,538	-9,460	-9,403	-9,375	-9,348	-9,319	-9,299	-9,263	-9,217	-9,142	-9,037	-8,904	0,153	0,181	0,200	0,226	0,212	0,182	0,177	0,166	0,166	0,176	0,198	0,230	0,250	0,260	0,196	0,000	0,000
12,000	-15,099	-15,112	-15,052	-15,007	-14,947	-14,927	-14,921	-14,910	-14,898	-14,902	-14,880	-14,843	-14,789	-14,670	-14,531	-0,001	0,078	0,076	0,105	0,100	0,075	0,079	0,084	0,087	0,085	0,138	0,180	0,215	0,244	0,200	0,000	0,000
13,000	-8,449	-8,560	-8,487	-8,525	-8,498	-8,493	-8,477	-8,457	-8,430	-8,396	-8,347	-8,277	-8,170	-8,010	-7,805	-0,100	-0,013	0,000	0,028	0,059	0,092	0,110	0,130	0,162	0,203	0,249	0,300	0,356	0,375	0,299	0,000	0,000
14,000	-11,954	-11,787	-11,864	-11,791	-11,778	-11,752	-11,726	-11,730	-11,719	-11,714	-11,701	-11,663	-11,590	-11,461	-11,278	0,007	-0,042	0,006	0,049	0,061	0,061	0,065	0,068	0,082	0,106	0,146	0,201	0,267	0,305	0,254	0,000	0,000
15,000	-8,832	-8,847	-8,808	-8,769	-8,731	-8,726	-8,716	-8,702	-8,681	-8,674	-8,657	-8,628	-8,593	-8,537	-8,473	0,030	0,092	0,064	0,078	0,073	0,065	0,065	0,079	0,078	0,084	0,098	0,107	0,119	0,131	0,098	0,000	0,000
	run	5	2022:11:08    11:43:07,902
0,000	-12,929	-12,980	-13,005	-13,088	-13,110	-13,130	-13,140	-13,146	-13,154	-13,161	-13,158	-13,139	-13,104	-13,035	-12,951	-0,143	-0,139	-0,124	-0,102	-0,085	-0,061	-0,042	-0,030	-0,004	0,013	0,049	0,085	0,118	0,142	0,114	0,000	0,000
1,000	-16,639	-16,652	-16,573	-16,361	-16,193	-16,072	-16,006	-15,941	-15,883	-15,846	-15,796	-15,747	-15,698	-15,614	-15,539	-0,111	0,125	0,211	0,353	0,375	0,335	0,311	0,286	0,259	0,230	0,221	0,211	0,201	0,191	0,134	0,000	0,000
2,000	-10,478	-10,473	-10,451	-10,315	-10,202	-10,133	-10,089	-10,049	-9,999	-9,965	-9,908	-9,833	-9,748	-9,619	-9,477	-0,072	0,062	0,135	0,234	0,239	0,229	0,234	0,233	0,236	0,242	0,269	0,285	0,298	0,292	0,224	0,000	0,000
3,000	-20,595	-20,583	-20,557	-20,262	-20,056	-19,928	-19,849	-19,803	-19,748	-19,736	-19,706	-19,678	-19,633	-19,551	-19,454	-0,086	0,130	0,252	0,424	0,426	0,355	0,312	0,271	0,230	0,190	0,178	0,182	0,184	0,194	0,144	0,000	0,000
4,000	-11,012	-11,109	-11,006	-11,023	-10,990	-10,993	-10,991	-10,997	-10,985	-10,975	-10,939	-10,885	-10,777	-10,605	-10,378	-0,318	-0,068	-0,045	0,017	0,032	0,043	0,054	0,072	0,101	0,147	0,216	0,285	0,355	0,405	0,328	0,000	0,000
5,000	-12,207	-12,181	-12,322	-12,358	-12,349	-12,328	-12,317	-12,316	-12,284	-12,290	-12,248	-12,177	-12,050	-11,832	-11,562	-0,079	-0,176	-0,122	-0,018	0,018	0,029	0,068	0,091	0,136	0,178	0,256	0,348	0,426	0,483	0,390	0,000	0,000
6,000	-8,800	-8,798	-8,711	-8,584	-8,478	-8,429	-8,401	-8,370	-8,327	-8,300	-8,245	-8,183	-8,091	-7,943	-7,756	-0,058	0,109	0,152	0,219	0,222	0,195	0,201	0,196	0,205	0,226	0,265	0,304	0,339	0,355	0,276	0,000	0,000
7,000	-7,239	-7,187	-7,142	-7,034	-6,975	-6,941	-6,917	-6,905	-6,887	-6,885	-6,869	-6,846	-6,823	-6,772	-6,714	0,057	0,103	0,128	0,163	0,136	0,101	0,095	0,092	0,086	0,079	0,089	0,099	0,104	0,108	0,084	0,000	0,000
8,000	-20,107	-20,341	-20,322	-20,498	-20,487	-20,544	-20,576	-20,596	-20,620	-20,659	-20,667	-20,688	-20,676	-20,625	-20,565	-0,373	-0,242	-0,243	-0,185	-0,145	-0,137	-0,121	-0,118	-0,094	-0,080	-0,036	0,011	0,042	0,083	0,077	0,000	0,000
9,000	-9,873	-9,790	-9,701	-9,459	-9,311	-9,194	-9,128	-9,082	-9,033	-8,995	-8,942	-8,882	-8,790	-8,664	-8,507	0,172	0,234	0,309	0,389	0,374	0,331	0,314	0,287	0,264	0,262	0,278	0,293	0,310	0,317	0,243	0,000	0,000
10,000	-9,762	-9,757	-9,629	-9,483	-9,387	-9,356	-9,337	-9,317	-9,285	-9,288	-9,257	-9,215	-9,151	-9,049	-8,923	-0,023	0,164	0,189	0,219	0,182	0,161	0,145	0,139	0,132	0,142	0,168	0,193	0,223	0,236	0,187	0,000	0,000
11,000	-9,728	-9,605	-9,562	-9,417	-9,333	-9,280	-9,247	-9,221	-9,194	-9,172	-9,132	-9,090	-9,014	-8,905	-8,769	0,156	0,177	0,205	0,226	0,211	0,181	0,177	0,167	0,167	0,175	0,198	0,227	0,250	0,265	0,201	0,000	0,000
12,000	-15,262	-15,284	-15,213	-15,170	-15,106	-15,090	-15,078	-15,072	-15,057	-15,061	-15,040	-15,003	-14,950	-14,826	-14,689	0,005	0,071	0,084	0,110	0,105	0,082	0,080	0,080	0,088	0,105	0,146	0,184	0,222	0,252	0,203	0,000	0,000
13,000	-8,405	-8,521	-8,447	-8,487	-8,464	-8,451	-8,440	-8,419	-8,393	-8,363	-8,306	-8,240	-8,133	-7,973	-7,768	-0,105	-0,019	-0,009	0,025	0,055	0,091	0,111	0,139	0,162	0,201	0,251	0,302	0,352	0,381	0,303	0,000	0,000
14,000	-11,916	-11,759	-11,840	-11,765	-11,764	-11,730	-11,706	-11,712	-11,693	-11,684	-11,680	-11,642	-11,573	-11,441	-11,265	0,008	-0,053	0,008	0,060	0,066	0,061	0,071	0,072	0,085	0,107	0,148	0,202	0,255	0,292	0,242	0,000	0,000
15,000	-8,694	-8,706	-8,652	-8,624	-8,586	-8,584	-8,572	-8,555	-8,538	-8,532	-8,515	-8,493	-8,453	-8,395	-8,330	0,012	0,083	0,058	0,082	0,068	0,062	0,066	0,083	0,078	0,082	0,096	0,114	0,124	0,128	0,105	0,000	0,000
	run	6	2022:11:08    11:43:07,951
0,000	-12,758	-12,785	-12,813	-12,896	-12,929	-12,934	-12,946	-12,948	-12,955	-12,959	-12,961	-12,944	-12,905	-12,837	-12,752	-0,154	-0,133	-0,127	-0,094	-0,078	-0,062	-0,037	-0,023	-0,004	0,017	0,050	0,085	0,120	0,140	0,114	0,000	0,000
1,000	-16,397	-16,421	-16,345	-16,164	-16,000	-15,884	-15,820	-15,758	-15,698	-15,667	-15,609	-15,566	-15,518	-15,437	-15,357	-0,144	0,090	0,181	0,325	0,347	0,317	0,304	0,278	0,253	0,229	0,222	0,215	0,199	0,196	0,139	0,000	0,000
2,000	-10,478	-10,473	-10,451	-10,315	-10,202	-10,133	-10,089	-10,049	-9,999	-9,965	-9,908	-9,833	-9,748	-9,619	-9,477	-0,072	0,062	0,135	0,234	0,239	0,229	0,234	0,233	0,236	0,242	0,269	0,285	0,298	0,292	0,224	0,000	0,000
3,000	-20,595	-20,583	-20,557	-20,262	-20,056	-19,928	-19,849	-19,803	-19,748	-19,736	-19,706	-19,678	-19,633	-19,551	-19,454	-0,086	0,130	0,252	0,424	0,426	0,355	0,312	0,271	0,230	0,190	0,178	0,182	0,184	0,194	0,144	0,000	0,000
