Device: PM2003001		2022:11:15    09:42:32,339  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:32,342
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
8,000	-5,126	-5,146	-5,139	-5,141	-5,130	-5,122	-5,125	-5,123	-5,119	-5,128	-5,128	-5,125	-5,129	-5,124	-5,120	-0,020	-0,006	-0,005	0,006	0,009	0,007	0,006	0,005	0,003	-0,001	0,000	0,002	0,001	0,005	0,005	0,058	10,942
9,000	-2,112	-2,096	-2,105	-2,106	-2,098	-2,091	-2,091	-2,084	-2,080	-2,078	-2,073	-2,074	-2,052	-2,033	-2,007	0,015	-0,003	-0,000	0,016	0,015	0,014	0,020	0,020	0,024	0,025	0,031	0,031	0,043	0,047	0,033	0,049	12,898
10,000	-1,500	-1,500	-1,480	-1,447	-1,417	-1,401	-1,390	-1,383	-1,379	-1,385	-1,379	-1,377	-1,369	-1,358	-1,345	-0,006	0,032	0,040	0,057	0,056	0,047	0,041	0,029	0,025	0,022	0,020	0,024	0,026	0,026	0,022	0,053	13,572
11,000	-2,964	-2,954	-2,940	-2,920	-2,898	-2,887	-2,879	-2,874	-2,867	-2,862	-2,857	-2,851	-2,846	-2,837	-2,829	0,012	0,023	0,031	0,041	0,042	0,036	0,036	0,032	0,029	0,026	0,027	0,027	0,023	0,023	0,016	0,039	13,374
12,000	-4,417	-4,425	-4,409	-4,400	-4,385	-4,383	-4,380	-4,378	-4,376	-4,377	-4,374	-4,368	-4,360	-4,337	-4,312	0,008	0,017	0,021	0,023	0,022	0,017	0,016	0,017	0,016	0,016	0,023	0,032	0,040	0,048	0,038	0,066	12,832
13,000	-1,922	-1,916	-1,924	-1,917	-1,906	-1,900	-1,896	-1,898	-1,892	-1,897	-1,890	-1,890	-1,874	-1,859	-1,838	0,001	0,000	0,000	0,012	0,013	0,013	0,012	0,013	0,016	0,017	0,022	0,028	0,035	0,037	0,033	0,042	11,653
14,000	-3,344	-3,428	-3,435	-3,460	-3,449	-3,451	-3,448	-3,448	-3,443	-3,449	-3,444	-3,437	-3,429	-3,411	-3,388	-0,129	-0,089	-0,067	-0,022	-0,007	0,000	0,003	0,007	0,009	0,011	0,017	0,026	0,034	0,038	0,029	0,051	11,543
15,000	-2,299	-2,316	-2,339	-2,334	-2,331	-2,330	-2,327	-2,326	-2,324	-2,326	-2,327	-2,326	-2,320	-2,312	-2,305	-0,060	-0,047	-0,036	-0,007	-0,000	-0,001	0,002	0,002	0,005	0,005	0,007	0,010	0,013	0,016	0,012	0,062	12,019
	run	3	2022:11:15    09:42:32,489
0,000	-3,810	-3,813	-3,798	-3,788	-3,777	-3,777	-3,778	-3,779	-3,778	-3,783	-3,784	-3,783	-3,780	-3,772	-3,765	-0,019	0,009	0,020	0,014	0,009	0,003	0,003	0,003	0,002	-0,001	0,003	0,008	0,011	0,015	0,012	0,047	10,920
1,000	-4,323	-4,211	-4,141	-4,010	-3,950	-3,915	-3,898	-3,886	-3,873	-3,869	-3,858	-3,850	-3,843	-3,830	-3,816	0,167	0,212	0,212	0,184	0,151	0,116	0,098	0,083	0,069	0,054	0,048	0,043	0,038	0,034	0,022	0,042	11,243
2,000	-2,772	-2,724	-2,683	-2,613	-2,575	-2,544	-2,525	-2,513	-2,498	-2,491	-2,478	-2,472	-2,464	-2,456	-2,447	0,095	0,112	0,119	0,114	0,106	0,090	0,081	0,072	0,062	0,052	0,045	0,037	0,030	0,026	0,014	0,034	11,711
3,000	-5,642	-5,623	-5,606	-5,521	-5,472	-5,438	-5,427	-5,421	-5,413	-5,418	-5,419	-5,413	-5,412	-5,395	-5,382	-0,003	0,050	0,085	0,114	0,098	0,074	0,060	0,044	0,035	0,026	0,022	0,025	0,026	0,028	0,023	0,077	12,546
4,000	-3,141	-3,174	-3,159	-3,133	-3,109	-3,097	-3,094	-3,090	-3,080	-3,078	-3,070	-3,059	-3,056	-3,037	-3,017	-0,076	-0,018	0,006	0,035	0,035	0,033	0,034	0,031	0,032	0,028	0,032	0,034	0,038	0,040	0,029	0,041	12,290
5,000	-3,410	-3,463	-3,471	-3,469	-3,458	-3,454	-3,450	-3,451	-3,446	-3,446	-3,441	-3,435	-3,424	-3,404	-3,378	-0,133	-0,078	-0,047	-0,004	0,006	0,009	0,013	0,012	0,014	0,019	0,027	0,031	0,042	0,045	0,038	0,049	11,279
6,000	-2,109	-2,138	-2,146	-2,141	-2,128	-2,111	-2,106	-2,101	-2,094	-2,094	-2,089	-2,083	-2,077	-2,070	-2,068	-0,075	-0,047	-0,025	0,016	0,027	0,026	0,030	0,029	0,020	0,019	0,015	0,017	0,016	0,016	0,010	0,027	11,682
7,000	-1,614	-1,644	-1,640	-1,648	-1,651	-1,655	-1,657	-1,658	-1,659	-1,660	-1,663	-1,664	-1,664	-1,659	-1,657	-0,036	-0,024	-0,021	-0,012	-0,012	-0,012	-0,009	-0,008	-0,005	-0,004	-0,004	-0,003	-0,001	0,006	0,004	0,037	11,030
8,000	-5,144	-5,163	-5,160	-5,166	-5,156	-5,150	-5,149	-5,146	-5,147	-5,151	-5,150	-5,151	-5,156	-5,149	-5,146	-0,016	-0,010	-0,007	0,008	0,007	0,005	0,007	-0,001	0,002	-0,002	-0,003	0,003	-0,002	0,002	0,001	0,060	10,950
9,000	-2,118	-2,103	-2,112	-2,102	-2,098	-2,084	-2,083	-2,079	-2,072	-2,073	-2,067	-2,060	-2,044	-2,022	-1,999	0,020	-0,003	-0,002	0,020	0,024	0,019	0,019	0,020	0,024	0,028	0,029	0,035	0,043	0,047	0,033	0,049	12,832
10,000	-1,500	-1,506	-1,485	-1,453	-1,422	-1,409	-1,401	-1,393	-1,387	-1,388	-1,387	-1,386	-1,378	-1,363	-1,352	-0,005	0,035	0,036	0,056	0,054	0,046	0,037	0,034	0,025	0,017	0,019	0,021	0,027	0,026	0,022	0,053	13,513
11,000	-2,962	-2,953	-2,939	-2,917	-2,898	-2,886	-2,879	-2,875	-2,865	-2,863	-2,855	-2,850	-2,845	-2,834	-2,827	0,009	0,024	0,031	0,042	0,040	0,036	0,035	0,032	0,032	0,025	0,028	0,025	0,022	0,022	0,014	0,038	13,396
12,000	-4,407	-4,410	-4,395	-4,387	-4,372	-4,366	-4,363	-4,363	-4,360	-4,363	-4,360	-4,354	-4,342	-4,322	-4,297	0,010	0,019	0,023	0,026	0,024	0,018	0,018	0,016	0,014	0,018	0,023	0,031	0,039	0,045	0,038	0,065	12,847
13,000	-1,921	-1,918	-1,928	-1,919	-1,908	-1,905	-1,900	-1,900	-1,892	-1,898	-1,897	-1,888	-1,877	-1,862	-1,844	0,003	-0,003	-0,000	0,016	0,014	0,012	0,015	0,014	0,015	0,018	0,026	0,026	0,029	0,036	0,028	0,042	11,660
14,000	-3,299	-3,378	-3,388	-3,410	-3,402	-3,400	-3,401	-3,397	-3,395	-3,397	-3,393	-3,388	-3,380	-3,359	-3,339	-0,128	-0,089	-0,068	-0,022	-0,010	-0,002	0,005	0,008	0,009	0,010	0,019	0,026	0,031	0,036	0,031	0,050	11,587
15,000	-2,275	-2,294	-2,319	-2,315	-2,312	-2,309	-2,306	-2,305	-2,303	-2,306	-2,307	-2,305	-2,299	-2,291	-2,286	-0,060	-0,047	-0,035	-0,007	-0,003	-0,003	0,002	0,002	0,002	0,005	0,006	0,009	0,014	0,014	0,014	0,061	12,056
	run	4	2022:11:15    09:42:32,592
0,000	-3,829	-3,837	-3,821	-3,810	-3,801	-3,799	-3,797	-3,799	-3,797	-3,803	-3,802	-3,801	-3,798	-3,790	-3,781	-0,017	0,008	0,016	0,014	0,010	0,007	0,006	0,004	0,001	0,001	0,006	0,009	0,011	0,016	0,012	0,048	11,001
1,000	-4,285	-4,174	-4,103	-3,977	-3,915	-3,882	-3,865	-3,853	-3,842	-3,836	-3,827	-3,818	-3,812	-3,797	-3,784	0,164	0,205	0,209	0,183	0,148	0,115	0,097	0,080	0,067	0,052	0,048	0,043	0,037	0,033	0,023	0,042	11,323
2,000	-2,748	-2,696	-2,660	-2,593	-2,554	-2,526	-2,510	-2,496	-2,482	-2,473	-2,465	-2,457	-2,448	-2,440	-2,431	0,093	0,111	0,117	0,109	0,100	0,086	0,079	0,071	0,060	0,049	0,042	0,037	0,030	0,024	0,017	0,034	11,719
3,000	-5,603	-5,585	-5,571	-5,478	-5,433	-5,400	-5,389	-5,385	-5,376	-5,383	-5,382	-5,379	-5,374	-5,362	-5,348	-0,009	0,048	0,084	0,113	0,101	0,072	0,057	0,044	0,032	0,023	0,023	0,025	0,025	0,027	0,021	0,077	12,576
4,000	-3,123	-3,154	-3,139	-3,114	-3,096	-3,083	-3,079	-3,072	-3,066	-3,062	-3,054	-3,047	-3,037	-3,019	-3,001	-0,079	-0,021	0,004	0,031	0,036	0,031	0,032	0,030	0,030	0,029	0,033	0,036	0,038	0,043	0,031	0,042	12,341
5,000	-3,468	-3,524	-3,535	-3,536	-3,524	-3,519	-3,515	-3,513	-3,513	-3,513	-3,506	-3,500	-3,487	-3,470	-3,441	-0,130	-0,079	-0,047	-0,006	0,006	0,008	0,012	0,012	0,015	0,018	0,025	0,034	0,041	0,046	0,039	0,049	11,228
6,000	-2,111	-2,147	-2,151	-2,142	-2,126	-2,113	-2,106	-2,097	-2,094	-2,092	-2,086	-2,081	-2,081	-2,067	-2,070	-0,070	-0,046	-0,019	0,016	0,029	0,028	0,032	0,027	0,026	0,019	0,017	0,016	0,012	0,014	0,009	0,028	11,602
7,000	-1,637	-1,661	-1,658	-1,668	-1,663	-1,666	-1,671	-1,669	-1,672	-1,677	-1,678	-1,678	-1,678	-1,673	-1,672	-0,035	-0,023	-0,017	-0,011	-0,006	-0,008	-0,008	-0,009	-0,006	-0,007	-0,003	-0,002	0,001	0,003	0,004	0,035	10,891
8,000	-5,123	-5,146	-5,140	-5,147	-5,139	-5,135	-5,135	-5,137	-5,130	-5,136	-5,134	-5,141	-5,142	-5,138	-5,134	-0,016	-0,014	-0,006	0,005	0,004	0,004	0,004	0,003	-0,002	-0,002	-0,006	0,000	-0,002	0,001	0,001	0,058	10,854
9,000	-2,052	-2,047	-2,056	-2,048	-2,041	-2,030	-2,029	-2,024	-2,017	-2,017	-2,009	-2,001	-1,989	-1,963	-1,944	0,019	0,002	0,006	0,024	0,023	0,021	0,025	0,025	0,026	0,025	0,034	0,036	0,043	0,045	0,037	0,047	12,751
10,000	-1,504	-1,506	-1,483	-1,451	-1,424	-1,410	-1,401	-1,392	-1,389	-1,390	-1,390	-1,387	-1,378	-1,367	-1,356	-0,005	0,032	0,039	0,053	0,053	0,044	0,040	0,032	0,022	0,024	0,021	0,021	0,024	0,027	0,021	0,052	13,477
11,000	-2,975	-2,963	-2,948	-2,924	-2,904	-2,895	-2,886	-2,882	-2,873	-2,869	-2,862	-2,857	-2,853	-2,844	-2,837	0,012	0,024	0,032	0,041	0,041	0,036	0,036	0,032	0,029	0,024	0,027	0,025	0,023	0,021	0,015	0,039	13,403
12,000	-4,401	-4,409	-4,395	-4,383	-4,367	-4,362	-4,361	-4,359	-4,357	-4,358	-4,355	-4,351	-4,338	-4,317	-4,292	0,006	0,017	0,021	0,027	0,022	0,020	0,015	0,017	0,016	0,016	0,025	0,031	0,042	0,046	0,035	0,065	12,832
13,000	-1,932	-1,929	-1,936	-1,930	-1,921	-1,916	-1,910	-1,910	-1,908	-1,908	-1,904	-1,902	-1,889	-1,874	-1,852	-0,006	-0,002	0,003	0,012	0,014	0,013	0,013	0,014	0,013	0,018	0,023	0,025	0,036	0,036	0,033	0,042	11,697
14,000	-3,280	-3,365	-3,368	-3,394	-3,385	-3,384	-3,384	-3,381	-3,377	-3,382	-3,376	-3,370	-3,362	-3,344	-3,324	-0,130	-0,088	-0,066	-0,021	-0,010	-0,001	0,004	0,007	0,009	0,011	0,017	0,026	0,033	0,037	0,029	0,050	11,638
15,000	-2,274	-2,292	-2,317	-2,315	-2,312	-2,310	-2,307	-2,308	-2,305	-2,308	-2,307	-2,307	-2,302	-2,293	-2,286	-0,063	-0,049	-0,036	-0,006	-0,003	-0,002	0,002	0,000	0,001	0,004	0,006	0,009	0,013	0,017	0,014	0,061	12,092
	run	5	2022:11:15    09:42:32,641
0,000	-3,829	-3,837	-3,821	-3,810	-3,801	-3,799	-3,797	-3,799	-3,797	-3,803	-3,802	-3,801	-3,798	-3,790	-3,781	-0,017	0,008	0,016	0,014	0,010	0,007	0,006	0,004	0,001	0,001	0,006	0,009	0,011	0,016	0,012	0,048	11,001
1,000	-4,285	-4,174	-4,103	-3,977	-3,915	-3,882	-3,865	-3,853	-3,842	-3,836	-3,827	-3,818	-3,812	-3,797	-3,784	0,164	0,205	0,209	0,183	0,148	0,115	0,097	0,080	0,067	0,052	0,048	0,043	0,037	0,033	0,023	0,042	11,323
2,000	-2,748	-2,696	-2,660	-2,593	-2,554	-2,526	-2,510	-2,496	-2,482	-2,473	-2,465	-2,457	-2,448	-2,440	-2,431	0,093	0,111	0,117	0,109	0,100	0,086	0,079	0,071	0,060	0,049	0,042	0,037	0,030	0,024	0,017	0,034	11,719
3,000	-5,603	-5,585	-5,571	-5,478	-5,433	-5,400	-5,389	-5,385	-5,376	-5,383	-5,382	-5,379	-5,374	-5,362	-5,348	-0,009	0,048	0,084	0,113	0,101	0,072	0,057	0,044	0,032	0,023	0,023	0,025	0,025	0,027	0,021	0,077	12,576
4,000	-3,123	-3,154	-3,139	-3,114	-3,096	-3,083	-3,079	-3,072	-3,066	-3,062	-3,054	-3,047	-3,037	-3,019	-3,001	-0,079	-0,021	0,004	0,031	0,036	0,031	0,032	0,030	0,030	0,029	0,033	0,036	0,038	0,043	0,031	0,042	12,341
5,000	-3,468	-3,524	-3,535	-3,536	-3,524	-3,519	-3,515	-3,513	-3,513	-3,513	-3,506	-3,500	-3,487	-3,470	-3,441	-0,130	-0,079	-0,047	-0,006	0,006	0,008	0,012	0,012	0,015	0,018	0,025	0,034	0,041	0,046	0,039	0,049	11,228
6,000	-2,117	-2,151	-2,158	-2,153	-2,132	-2,125	-2,110	-2,110	-2,099	-2,096	-2,095	-2,086	-2,086	-2,082	-2,070	-0,071	-0,039	-0,018	0,018	0,033	0,026	0,028	0,029	0,023	0,017	0,019	0,020	0,013	0,015	0,008	0,027	11,580
7,000	-1,611	-1,640	-1,637	-1,646	-1,645	-1,647	-1,651	-1,651	-1,654	-1,658	-1,657	-1,660	-1,660	-1,659	-1,654	-0,039	-0,026	-0,017	-0,012	-0,011	-0,009	-0,008	-0,009	-0,006	-0,007	-0,005	-0,000	-0,000	0,004	0,005	0,037	10,935
8,000	-5,130	-5,148	-5,148	-5,151	-5,138	-5,134	-5,135	-5,132	-5,131	-5,137	-5,138	-5,136	-5,138	-5,136	-5,136	-0,014	-0,015	-0,005	0,003	0,012	0,004	0,002	0,001	0,000	-0,002	-0,001	0,005	-0,002	0,005	0,001	0,059	10,920
9,000	-2,113	-2,100	-2,116	-2,107	-2,102	-2,093	-2,095	-2,086	-2,081	-2,081	-2,074	-2,061	-2,053	-2,031	-2,006	0,012	-0,005	0,001	0,014	0,016	0,020	0,019	0,018	0,022	0,026	0,030	0,037	0,041	0,048	0,033	0,048	12,883
10,000	-1,487	-1,498	-1,475	-1,441	-1,412	-1,397	-1,386	-1,379	-1,374	-1,377	-1,374	-1,373	-1,361	-1,351	-1,339	-0,003	0,034	0,042	0,058	0,055	0,044	0,039	0,032	0,026	0,022	0,020	0,021	0,024	0,027	0,020	0,052	13,586
11,000	-2,957	-2,946	-2,933	-2,911	-2,889	-2,878	-2,872	-2,867	-2,857	-2,854	-2,849	-2,841	-2,838	-2,828	-2,818	0,014	0,026	0,032	0,043	0,042	0,036	0,037	0,034	0,029	0,027	0,027	0,025	0,022	0,023	0,015	0,039	13,381
12,000	-4,428	-4,433	-4,417	-4,410	-4,393	-4,389	-4,387	-4,389	-4,383	-4,386	-4,383	-4,378	-4,369	-4,345	-4,320	0,009	0,015	0,023	0,025	0,024	0,020	0,016	0,016	0,016	0,017	0,023	0,032	0,041	0,046	0,035	0,066	12,825
13,000	-1,929	-1,921	-1,931	-1,922	-1,908	-1,906	-1,902	-1,902	-1,894	-1,900	-1,894	-1,891	-1,878	-1,861	-1,842	0,004	0,000	0,002	0,016	0,015	0,013	0,014	0,014	0,013	0,015	0,024	0,024	0,033	0,036	0,029	0,043	11,653
14,000	-3,340	-3,429	-3,433	-3,460	-3,449	-3,448	-3,447	-3,443	-3,440	-3,443	-3,440	-3,434	-3,425	-3,409	-3,388	-0,131	-0,091	-0,069	-0,025	-0,007	-0,001	0,003	0,005	0,008	0,010	0,018	0,025	0,034	0,039	0,028	0,050	11,550
15,000	-2,293	-2,312	-2,336	-2,332	-2,328	-2,327	-2,325	-2,323	-2,321	-2,325	-2,323	-2,322	-2,316	-2,309	-2,301	-0,058	-0,044	-0,033	-0,005	-0,002	-0,001	0,001	0,003	0,003	0,005	0,005	0,009	0,012	0,014	0,014	0,061	12,012
	run	6	2022:11:15    09:42:32,741
0,000	-3,809	-3,818	-3,800	-3,788	-3,778	-3,775	-3,777	-3,780	-3,776	-3,781	-3,781	-3,780	-3,778	-3,769	-3,761	-0,022	0,009	0,019	0,017	0,012	0,006	0,004	0,002	0,002	0,002	0,004	0,008	0,012	0,013	0,013	0,048	10,876
1,000	-4,266	-4,159	-4,086	-3,960	-3,905	-3,870	-3,856	-3,843	-3,831	-3,827	-3,818	-3,809	-3,801	-3,790	-3,777	0,166	0,204	0,206	0,176	0,144	0,110	0,093	0,078	0,066	0,053	0,046	0,042	0,036	0,033	0,023	0,043	11,257
2,000	-2,735	-2,684	-2,644	-2,579	-2,541	-2,512	-2,495	-2,481	-2,468	-2,460	-2,451	-2,442	-2,439	-2,426	-2,420	0,092	0,110	0,114	0,109	0,101	0,084	0,079	0,068	0,060	0,049	0,040	0,036	0,031	0,024	0,015	0,035	11,733
