Device: PM2003001		2022:11:15    09:25:02,882  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:02,885
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
1,000	-4,194	-4,252	-4,257	-4,231	-4,199	-4,180	-4,170	-4,162	-4,155	-4,154	-4,147	-4,139	-4,130	-4,114	-4,099	-0,132	-0,068	-0,022	0,038	0,047	0,041	0,040	0,036	0,033	0,031	0,033	0,034	0,035	0,035	0,026	0,050	11,250
2,000	-2,712	-2,797	-2,808	-2,823	-2,811	-2,796	-2,786	-2,775	-2,763	-2,757	-2,750	-2,743	-2,735	-2,725	-2,717	-0,173	-0,109	-0,072	-0,008	0,013	0,024	0,032	0,033	0,030	0,030	0,028	0,029	0,026	0,024	0,016	0,036	11,667
3,000	-5,513	-5,498	-5,484	-5,393	-5,345	-5,312	-5,299	-5,294	-5,281	-5,286	-5,289	-5,280	-5,282	-5,264	-5,253	-0,028	0,038	0,079	0,107	0,099	0,075	0,058	0,050	0,037	0,028	0,019	0,026	0,023	0,027	0,021	0,075	12,561
4,000	-2,738	-2,024	-1,730	-1,435	-1,360	-1,322	-1,305	-1,291	-1,282	-1,271	-1,263	-1,258	-1,248	-1,237	-1,222	1,493	1,163	0,923	0,502	0,347	0,246	0,193	0,149	0,120	0,089	0,067	0,054	0,050	0,041	0,027	0,020	12,429
5,000	-3,006	-1,976	-1,592	-1,210	-1,135	-1,088	-1,071	-1,058	-1,049	-1,040	-1,029	-1,024	-1,012	-0,994	-0,973	2,049	1,577	1,232	0,641	0,433	0,298	0,231	0,181	0,135	0,106	0,085	0,071	0,063	0,055	0,040	0,021	11,829
6,000	-2,121	-1,967	-1,880	-1,752	-1,700	-1,670	-1,647	-1,633	-1,622	-1,617	-1,605	-1,599	-1,597	-1,589	-1,587	0,279	0,272	0,249	0,192	0,156	0,125	0,103	0,084	0,072	0,057	0,046	0,029	0,025	0,022	0,010	0,021	12,502
7,000	-1,584	-1,615	-1,625	-1,644	-1,642	-1,651	-1,653	-1,651	-1,655	-1,660	-1,662	-1,664	-1,664	-1,659	-1,654	-0,060	-0,050	-0,040	-0,025	-0,020	-0,020	-0,015	-0,011	-0,010	-0,008	-0,005	-0,003	0,001	0,005	0,002	0,041	11,140
8,000	-4,977	-5,008	-5,000	-5,013	-4,995	-4,989	-4,985	-4,989	-4,990	-4,994	-4,992	-4,996	-5,003	-4,999	-5,002	-0,033	-0,010	-0,009	0,002	0,012	0,006	0,003	0,002	-0,001	-0,007	-0,004	-0,006	-0,007	-0,003	-0,003	0,062	11,001
9,000	-2,005	-1,993	-2,007	-2,002	-1,992	-1,984	-1,982	-1,981	-1,974	-1,977	-1,979	-1,963	-1,954	-1,934	-1,909	0,010	-0,011	-0,003	0,014	0,013	0,011	0,017	0,020	0,021	0,023	0,025	0,039	0,042	0,041	0,029	0,047	12,971
10,000	-1,468	-1,474	-1,454	-1,424	-1,398	-1,382	-1,371	-1,364	-1,361	-1,359	-1,357	-1,356	-1,347	-1,339	-1,324	-0,007	0,027	0,040	0,053	0,051	0,046	0,043	0,031	0,025	0,020	0,018	0,017	0,026	0,023	0,022	0,053	13,704
11,000	-2,902	-2,894	-2,879	-2,858	-2,837	-2,826	-2,821	-2,819	-2,810	-2,807	-2,801	-2,794	-2,790	-2,782	-2,773	0,009	0,019	0,031	0,041	0,037	0,036	0,033	0,030	0,025	0,027	0,023	0,022	0,021	0,020	0,016	0,039	13,506
12,000	-4,336	-4,345	-4,327	-4,317	-4,302	-4,299	-4,297	-4,294	-4,294	-4,296	-4,292	-4,285	-4,277	-4,258	-4,232	0,012	0,018	0,022	0,025	0,022	0,017	0,016	0,015	0,014	0,015	0,021	0,030	0,037	0,044	0,036	0,061	12,913
13,000	-1,894	-1,884	-1,894	-1,884	-1,876	-1,870	-1,867	-1,864	-1,858	-1,862	-1,862	-1,855	-1,844	-1,829	-1,805	0,005	0,003	0,006	0,013	0,014	0,013	0,015	0,014	0,015	0,017	0,023	0,028	0,035	0,035	0,030	0,043	11,704
14,000	-3,265	-3,323	-3,323	-3,338	-3,328	-3,324	-3,324	-3,320	-3,317	-3,321	-3,316	-3,311	-3,301	-3,283	-3,262	-0,090	-0,054	-0,038	-0,007	0,002	0,007	0,009	0,009	0,011	0,012	0,020	0,027	0,034	0,038	0,030	0,053	11,646
15,000	-2,248	-2,264	-2,288	-2,288	-2,283	-2,284	-2,281	-2,282	-2,276	-2,280	-2,279	-2,276	-2,271	-2,262	-2,253	-0,056	-0,046	-0,035	-0,007	-0,004	-0,002	0,001	0,004	0,004	0,006	0,009	0,012	0,017	0,018	0,015	0,058	12,122
	run	3	2022:11:15    09:25:03,035
0,000	-3,730	-3,797	-3,816	-3,853	-3,855	-3,860	-3,861	-3,863	-3,863	-3,868	-3,869	-3,868	-3,864	-3,856	-3,844	-0,128	-0,103	-0,081	-0,045	-0,031	-0,024	-0,016	-0,012	-0,010	-0,008	-0,002	0,007	0,013	0,018	0,014	0,051	10,906
1,000	-4,194	-4,252	-4,257	-4,231	-4,199	-4,180	-4,170	-4,162	-4,155	-4,154	-4,147	-4,139	-4,130	-4,114	-4,099	-0,132	-0,068	-0,022	0,038	0,047	0,041	0,040	0,036	0,033	0,031	0,033	0,034	0,035	0,035	0,026	0,050	11,250
2,000	-2,712	-2,797	-2,808	-2,823	-2,811	-2,796	-2,786	-2,775	-2,763	-2,757	-2,750	-2,743	-2,735	-2,725	-2,717	-0,173	-0,109	-0,072	-0,008	0,013	0,024	0,032	0,033	0,030	0,030	0,028	0,029	0,026	0,024	0,016	0,036	11,667
3,000	-5,513	-5,498	-5,484	-5,393	-5,345	-5,312	-5,299	-5,294	-5,281	-5,286	-5,289	-5,280	-5,282	-5,264	-5,253	-0,028	0,038	0,079	0,107	0,099	0,075	0,058	0,050	0,037	0,028	0,019	0,026	0,023	0,027	0,021	0,075	12,561
4,000	-2,738	-2,024	-1,730	-1,435	-1,360	-1,322	-1,305	-1,291	-1,282	-1,271	-1,263	-1,258	-1,248	-1,237	-1,222	1,493	1,163	0,923	0,502	0,347	0,246	0,193	0,149	0,120	0,089	0,067	0,054	0,050	0,041	0,027	0,020	12,429
5,000	-3,006	-1,976	-1,592	-1,210	-1,135	-1,088	-1,071	-1,058	-1,049	-1,040	-1,029	-1,024	-1,012	-0,994	-0,973	2,049	1,577	1,232	0,641	0,433	0,298	0,231	0,181	0,135	0,106	0,085	0,071	0,063	0,055	0,040	0,021	11,829
6,000	-2,128	-1,983	-1,898	-1,766	-1,713	-1,680	-1,662	-1,647	-1,636	-1,627	-1,616	-1,615	-1,606	-1,602	-1,593	0,275	0,270	0,253	0,195	0,156	0,126	0,110	0,087	0,060	0,057	0,039	0,034	0,026	0,021	0,013	0,020	12,502
7,000	-1,605	-1,633	-1,646	-1,662	-1,663	-1,666	-1,669	-1,673	-1,671	-1,677	-1,680	-1,678	-1,677	-1,675	-1,673	-0,058	-0,051	-0,039	-0,022	-0,019	-0,018	-0,013	-0,013	-0,010	-0,009	-0,004	-0,001	0,001	0,005	0,004	0,041	11,140
8,000	-5,039	-5,068	-5,057	-5,062	-5,049	-5,048	-5,047	-5,044	-5,041	-5,050	-5,058	-5,055	-5,059	-5,055	-5,057	-0,038	-0,013	-0,011	0,008	0,013	0,008	0,003	0,003	0,006	-0,009	-0,006	-0,002	-0,004	-0,003	-0,003	0,064	10,986
9,000	-2,072	-2,058	-2,069	-2,062	-2,053	-2,049	-2,047	-2,043	-2,039	-2,042	-2,036	-2,021	-2,013	-1,996	-1,968	0,016	-0,007	0,000	0,019	0,016	0,014	0,019	0,024	0,017	0,027	0,035	0,040	0,042	0,044	0,030	0,049	12,957
10,000	-1,464	-1,475	-1,454	-1,419	-1,396	-1,374	-1,367	-1,361	-1,352	-1,356	-1,355	-1,351	-1,344	-1,332	-1,317	-0,003	0,029	0,038	0,056	0,055	0,046	0,041	0,030	0,027	0,024	0,024	0,022	0,025	0,024	0,022	0,053	13,674
11,000	-2,888	-2,885	-2,869	-2,851	-2,833	-2,819	-2,815	-2,809	-2,801	-2,800	-2,796	-2,791	-2,782	-2,777	-2,767	0,003	0,019	0,028	0,041	0,040	0,033	0,031	0,028	0,029	0,025	0,022	0,023	0,021	0,020	0,012	0,040	13,455
12,000	-4,278	-4,283	-4,269	-4,261	-4,247	-4,241	-4,241	-4,238	-4,236	-4,239	-4,235	-4,229	-4,220	-4,200	-4,175	0,010	0,020	0,020	0,022	0,023	0,016	0,016	0,015	0,014	0,018	0,022	0,029	0,038	0,044	0,035	0,062	12,920
13,000	-1,869	-1,861	-1,869	-1,859	-1,849	-1,850	-1,844	-1,838	-1,835	-1,840	-1,838	-1,831	-1,823	-1,805	-1,784	0,007	0,001	0,003	0,018	0,015	0,012	0,015	0,016	0,015	0,018	0,022	0,026	0,031	0,033	0,030	0,043	11,704
14,000	-3,229	-3,285	-3,286	-3,301	-3,290	-3,290	-3,286	-3,284	-3,279	-3,286	-3,281	-3,273	-3,265	-3,248	-3,227	-0,088	-0,053	-0,041	-0,010	0,000	0,006	0,008	0,010	0,011	0,012	0,019	0,027	0,033	0,037	0,029	0,053	11,682
15,000	-2,239	-2,251	-2,276	-2,273	-2,271	-2,271	-2,267	-2,269	-2,265	-2,267	-2,267	-2,266	-2,257	-2,250	-2,240	-0,057	-0,047	-0,035	-0,009	-0,003	-0,000	0,002	0,002	0,005	0,005	0,008	0,012	0,018	0,017	0,015	0,058	12,151
	run	4	2022:11:15    09:25:03,135
0,000	-3,724	-3,788	-3,810	-3,845	-3,848	-3,853	-3,854	-3,856	-3,855	-3,859	-3,861	-3,860	-3,856	-3,846	-3,837	-0,132	-0,100	-0,081	-0,046	-0,031	-0,024	-0,016	-0,012	-0,009	-0,007	0,000	0,008	0,012	0,018	0,014	0,050	10,994
1,000	-4,179	-4,234	-4,239	-4,212	-4,180	-4,160	-4,149	-4,143	-4,133	-4,133	-4,126	-4,118	-4,107	-4,093	-4,076	-0,134	-0,064	-0,020	0,040	0,049	0,041	0,042	0,038	0,034	0,030	0,033	0,035	0,035	0,037	0,024	0,050	11,338
2,000	-2,743	-2,826	-2,838	-2,852	-2,838	-2,825	-2,813	-2,804	-2,792	-2,786	-2,776	-2,771	-2,765	-2,752	-2,743	-0,176	-0,111	-0,072	-0,010	0,014	0,024	0,031	0,032	0,032	0,031	0,030	0,026	0,025	0,024	0,017	0,036	11,653
3,000	-5,577	-5,561	-5,547	-5,449	-5,396	-5,364	-5,352	-5,347	-5,337	-5,341	-5,339	-5,334	-5,330	-5,319	-5,306	-0,015	0,047	0,084	0,115	0,105	0,078	0,063	0,048	0,037	0,026	0,024	0,027	0,025	0,028	0,019	0,076	12,539
4,000	-2,735	-2,027	-1,737	-1,441	-1,363	-1,321	-1,306	-1,290	-1,281	-1,273	-1,263	-1,262	-1,249	-1,241	-1,228	1,489	1,165	0,921	0,501	0,348	0,245	0,190	0,151	0,116	0,089	0,071	0,057	0,046	0,041	0,026	0,019	12,393
5,000	-3,007	-1,975	-1,596	-1,215	-1,136	-1,094	-1,074	-1,061	-1,053	-1,044	-1,038	-1,028	-1,014	-1,000	-0,979	2,048	1,577	1,232	0,639	0,435	0,298	0,232	0,181	0,137	0,106	0,084	0,072	0,063	0,056	0,040	0,021	11,792
6,000	-2,123	-1,970	-1,890	-1,763	-1,709	-1,670	-1,656	-1,642	-1,626	-1,622	-1,611	-1,607	-1,604	-1,597	-1,592	0,283	0,276	0,253	0,190	0,160	0,123	0,105	0,085	0,069	0,055	0,045	0,026	0,025	0,020	0,010	0,021	12,510
7,000	-1,624	-1,653	-1,662	-1,680	-1,676	-1,684	-1,683	-1,686	-1,687	-1,694	-1,695	-1,692	-1,696	-1,692	-1,685	-0,055	-0,045	-0,038	-0,023	-0,016	-0,016	-0,014	-0,012	-0,009	-0,009	-0,005	-0,002	0,001	0,007	0,006	0,041	11,155
8,000	-5,055	-5,091	-5,076	-5,086	-5,077	-5,071	-5,069	-5,066	-5,060	-5,071	-5,077	-5,080	-5,079	-5,081	-5,085	-0,031	-0,020	-0,011	0,003	0,011	0,005	0,005	-0,002	0,001	-0,010	-0,006	-0,005	-0,007	-0,005	-0,003	0,062	10,942
9,000	-2,114	-2,100	-2,102	-2,102	-2,090	-2,082	-2,083	-2,078	-2,077	-2,072	-2,067	-2,051	-2,045	-2,022	-1,997	0,018	0,001	0,009	0,017	0,018	0,023	0,020	0,019	0,026	0,023	0,020	0,037	0,043	0,049	0,033	0,048	12,854
10,000	-1,482	-1,487	-1,470	-1,435	-1,405	-1,390	-1,378	-1,373	-1,364	-1,368	-1,366	-1,364	-1,355	-1,343	-1,332	-0,008	0,029	0,038	0,056	0,056	0,047	0,039	0,033	0,028	0,021	0,017	0,026	0,026	0,029	0,023	0,052	13,623
11,000	-2,919	-2,904	-2,894	-2,875	-2,856	-2,842	-2,836	-2,831	-2,826	-2,820	-2,817	-2,809	-2,804	-2,794	-2,789	0,008	0,021	0,030	0,042	0,041	0,033	0,033	0,028	0,029	0,024	0,024	0,023	0,021	0,021	0,015	0,039	13,469
12,000	-4,302	-4,317	-4,297	-4,291	-4,274	-4,269	-4,268	-4,267	-4,266	-4,268	-4,264	-4,257	-4,249	-4,227	-4,204	0,007	0,016	0,020	0,026	0,022	0,018	0,018	0,017	0,013	0,016	0,021	0,031	0,038	0,043	0,034	0,062	12,869
13,000	-1,874	-1,865	-1,873	-1,862	-1,854	-1,851	-1,845	-1,843	-1,836	-1,841	-1,839	-1,835	-1,827	-1,810	-1,792	0,007	0,007	0,002	0,013	0,011	0,013	0,016	0,014	0,017	0,015	0,017	0,029	0,032	0,037	0,029	0,043	11,733
14,000	-3,180	-3,235	-3,234	-3,250	-3,241	-3,239	-3,234	-3,232	-3,230	-3,231	-3,229	-3,222	-3,216	-3,195	-3,175	-0,085	-0,051	-0,037	-0,008	0,001	0,004	0,008	0,010	0,013	0,014	0,019	0,026	0,032	0,037	0,030	0,052	11,733
15,000	-2,208	-2,224	-2,244	-2,246	-2,242	-2,241	-2,239	-2,240	-2,237	-2,239	-2,237	-2,238	-2,229	-2,222	-2,213	-0,057	-0,046	-0,038	-0,009	-0,005	-0,003	0,001	0,002	0,003	0,005	0,009	0,013	0,017	0,017	0,015	0,058	12,187
	run	5	2022:11:15    09:25:03,235
0,000	-3,692	-3,761	-3,777	-3,812	-3,816	-3,820	-3,823	-3,824	-3,823	-3,828	-3,827	-3,828	-3,824	-3,813	-3,802	-0,129	-0,100	-0,080	-0,047	-0,032	-0,023	-0,016	-0,012	-0,007	-0,007	0,001	0,006	0,012	0,017	0,014	0,051	10,986
1,000	-4,179	-4,242	-4,247	-4,219	-4,190	-4,168	-4,161	-4,154	-4,145	-4,145	-4,136	-4,128	-4,121	-4,104	-4,088	-0,135	-0,068	-0,024	0,038	0,046	0,038	0,037	0,035	0,032	0,029	0,032	0,033	0,035	0,035	0,024	0,051	11,331
2,000	-2,732	-2,817	-2,832	-2,843	-2,830	-2,816	-2,803	-2,793	-2,783	-2,778	-2,769	-2,761	-2,755	-2,745	-2,735	-0,173	-0,110	-0,073	-0,006	0,014	0,026	0,033	0,033	0,034	0,029	0,030	0,028	0,027	0,024	0,017	0,037	11,682
3,000	-5,584	-5,566	-5,553	-5,458	-5,408	-5,375	-5,361	-5,352	-5,344	-5,350	-5,348	-5,343	-5,339	-5,326	-5,314	-0,019	0,039	0,087	0,115	0,107	0,078	0,063	0,048	0,038	0,027	0,022	0,023	0,025	0,031	0,022	0,076	12,539
4,000	-2,749	-2,038	-1,750	-1,448	-1,376	-1,335	-1,318	-1,303	-1,289	-1,287	-1,276	-1,269	-1,262	-1,249	-1,235	1,499	1,168	0,922	0,502	0,351	0,244	0,191	0,150	0,115	0,090	0,070	0,056	0,049	0,037	0,026	0,020	12,371
5,000	-3,001	-1,972	-1,592	-1,212	-1,134	-1,089	-1,072	-1,057	-1,045	-1,040	-1,033	-1,024	-1,013	-0,996	-0,975	2,045	1,581	1,230	0,640	0,436	0,299	0,231	0,180	0,139	0,106	0,086	0,071	0,061	0,055	0,039	0,021	11,770
6,000	-2,115	-1,963	-1,880	-1,752	-1,700	-1,666	-1,647	-1,629	-1,619	-1,610	-1,609	-1,601	-1,595	-1,588	-1,588	0,280	0,272	0,253	0,194	0,157	0,123	0,103	0,083	0,070	0,052	0,046	0,030	0,027	0,018	0,008	0,021	12,495
7,000	-1,605	-1,631	-1,640	-1,660	-1,660	-1,663	-1,666	-1,670	-1,671	-1,675	-1,676	-1,679	-1,676	-1,672	-1,669	-0,061	-0,048	-0,040	-0,024	-0,019	-0,015	-0,015	-0,013	-0,011	-0,008	-0,004	-0,002	0,003	0,005	0,002	0,041	11,184
8,000	-5,039	-5,075	-5,064	-5,072	-5,061	-5,054	-5,054	-5,050	-5,047	-5,062	-5,058	-5,061	-5,066	-5,062	-5,066	-0,030	-0,017	-0,014	0,009	0,007	0,005	0,006	0,001	-0,003	-0,007	-0,010	-0,003	-0,004	-0,006	-0,003	0,062	10,935
9,000	-2,143	-2,136	-2,141	-2,135	-2,126	-2,116	-2,113	-2,111	-2,105	-2,100	-2,094	-2,089	-2,078	-2,054	-2,031	0,004	-0,005	0,001	0,019	0,019	0,014	0,019	0,020	0,024	0,025	0,026	0,039	0,041	0,042	0,033	0,049	12,869
10,000	-1,473	-1,483	-1,461	-1,426	-1,397	-1,380	-1,372	-1,361	-1,360	-1,359	-1,362	-1,356	-1,346	-1,336	-1,322	-0,002	0,031	0,039	0,058	0,059	0,046	0,041	0,031	0,023	0,021	0,024	0,023	0,024	0,025	0,021	0,053	13,689
11,000	-2,929	-2,919	-2,902	-2,883	-2,863	-2,851	-2,845	-2,840	-2,833	-2,830	-2,823	-2,817	-2,813	-2,805	-2,796	0,011	0,023	0,030	0,041	0,041	0,035	0,033	0,031	0,027	0,025	0,024	0,024	0,023	0,020	0,016	0,040	13,440
12,000	-4,308	-4,321	-4,301	-4,294	-4,280	-4,275	-4,273	-4,273	-4,269	-4,273	-4,272	-4,263	-4,256	-4,233	-4,209	0,006	0,017	0,020	0,022	0,023	0,018	0,015	0,014	0,015	0,015	0,019	0,031	0,037	0,043	0,035	0,062	12,891
13,000	-1,877	-1,870	-1,878	-1,867	-1,859	-1,857	-1,850	-1,851	-1,845	-1,846	-1,848	-1,841	-1,829	-1,816	-1,795	0,008	0,006	0,004	0,016	0,016	0,014	0,018	0,014	0,016	0,017	0,022	0,027	0,032	0,035	0,031	0,043	11,704
14,000	-3,212	-3,267	-3,265	-3,281	-3,272	-3,269	-3,268	-3,264	-3,263	-3,265	-3,262	-3,255	-3,248	-3,229	-3,208	-0,088	-0,053	-0,038	-0,009	0,003	0,005	0,007	0,009	0,013	0,014	0,020	0,026	0,034	0,039	0,030	0,052	11,675
15,000	-2,212	-2,229	-2,252	-2,254	-2,246	-2,248	-2,246	-2,247	-2,243	-2,246	-2,247	-2,245	-2,237	-2,231	-2,220	-0,056	-0,042	-0,035	-0,008	-0,005	-0,005	-0,001	0,001	0,003	0,007	0,008	0,012	0,015	0,018	0,015	0,058	12,166
	run	6	2022:11:15    09:25:03,283
0,000	-3,713	-3,772	-3,797	-3,831	-3,831	-3,834	-3,837	-3,841	-3,839	-3,845	-3,846	-3,844	-3,843	-3,831	-3,819	-0,127	-0,100	-0,082	-0,047	-0,030	-0,023	-0,016	-0,013	-0,010	-0,005	-0,001	0,005	0,012	0,016	0,013	0,050	10,906
1,000	-4,158	-4,216	-4,223	-4,197	-4,167	-4,147	-4,139	-4,132	-4,124	-4,122	-4,117	-4,107	-4,099	-4,084	-4,070	-0,134	-0,066	-0,022	0,035	0,044	0,039	0,038	0,035	0,033	0,030	0,031	0,032	0,035	0,034	0,025	0,050	11,272
2,000	-2,732	-2,817	-2,832	-2,843	-2,830	-2,816	-2,803	-2,793	-2,783	-2,778	-2,769	-2,761	-2,755	-2,745	-2,735	-0,173	-0,110	-0,073	-0,006	0,014	0,026	0,033	0,033	0,034	0,029	0,030	0,028	0,027	0,024	0,017	0,037	11,682
