Device: PM2003001		2022:11:15    09:49:36,590  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:36,592
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
1,000	-4,331	-3,974	-3,784	-3,511	-3,413	-3,354	-3,328	-3,309	-3,291	-3,282	-3,271	-3,260	-3,251	-3,239	-3,226	0,630	0,618	0,556	0,389	0,298	0,220	0,180	0,147	0,116	0,090	0,073	0,059	0,049	0,042	0,028	0,037	12,004
2,000	-2,783	-2,858	-2,875	-2,879	-2,862	-2,846	-2,836	-2,825	-2,810	-2,804	-2,798	-2,790	-2,783	-2,772	-2,762	-0,167	-0,104	-0,063	-0,001	0,023	0,033	0,037	0,038	0,036	0,034	0,030	0,029	0,027	0,026	0,019	0,044	11,807
3,000	-5,498	-5,575	-5,593	-5,587	-5,557	-5,541	-5,536	-5,534	-5,527	-5,533	-5,530	-5,527	-5,526	-5,505	-5,489	-0,141	-0,089	-0,049	0,017	0,027	0,024	0,021	0,017	0,013	0,013	0,013	0,020	0,026	0,030	0,024	0,082	12,473
4,000	-3,045	-3,090	-3,101	-3,118	-3,112	-3,109	-3,106	-3,103	-3,098	-3,098	-3,091	-3,085	-3,070	-3,051	-3,028	-0,091	-0,065	-0,050	-0,017	-0,002	0,004	0,012	0,013	0,017	0,024	0,026	0,034	0,039	0,045	0,036	0,042	12,268
5,000	-3,402	-3,453	-3,472	-3,490	-3,489	-3,491	-3,490	-3,490	-3,488	-3,491	-3,487	-3,480	-3,468	-3,447	-3,416	-0,101	-0,085	-0,061	-0,029	-0,014	-0,006	-0,004	0,001	0,007	0,014	0,025	0,035	0,043	0,050	0,040	0,052	11,184
6,000	-2,120	-2,123	-2,131	-2,109	-2,093	-2,082	-2,077	-2,066	-2,057	-2,055	-2,055	-2,049	-2,046	-2,037	-2,031	-0,026	-0,009	0,005	0,034	0,034	0,037	0,032	0,029	0,026	0,018	0,019	0,021	0,017	0,018	0,014	0,029	11,558
7,000	-1,596	-1,618	-1,611	-1,619	-1,617	-1,621	-1,624	-1,623	-1,626	-1,628	-1,630	-1,632	-1,631	-1,626	-1,626	-0,021	-0,013	-0,014	-0,009	-0,009	-0,008	-0,009	-0,007	-0,007	-0,004	-0,003	0,000	0,003	0,005	0,004	0,034	10,920
8,000	-5,107	-5,124	-5,117	-5,123	-5,111	-5,109	-5,107	-5,107	-5,105	-5,111	-5,111	-5,107	-5,112	-5,108	-5,107	-0,015	-0,009	-0,005	0,005	0,005	0,003	0,004	0,004	0,004	-0,002	-0,001	0,001	0,004	0,004	-0,001	0,058	10,928
9,000	-1,993	-1,979	-1,987	-1,984	-1,975	-1,967	-1,967	-1,957	-1,959	-1,956	-1,949	-1,936	-1,928	-1,905	-1,881	0,016	-0,003	0,003	0,017	0,018	0,014	0,019	0,022	0,022	0,029	0,032	0,041	0,043	0,052	0,033	0,046	12,839
10,000	-1,531	-1,537	-1,515	-1,478	-1,450	-1,434	-1,426	-1,419	-1,414	-1,415	-1,414	-1,412	-1,405	-1,393	-1,380	-0,002	0,038	0,040	0,058	0,057	0,044	0,038	0,030	0,024	0,024	0,020	0,023	0,027	0,027	0,021	0,053	13,447
11,000	-3,010	-2,996	-2,986	-2,958	-2,942	-2,930	-2,920	-2,913	-2,906	-2,903	-2,897	-2,890	-2,885	-2,874	-2,866	0,013	0,029	0,034	0,045	0,043	0,037	0,036	0,034	0,032	0,026	0,026	0,024	0,023	0,025	0,017	0,038	13,345
12,000	-4,451	-4,460	-4,447	-4,436	-4,420	-4,415	-4,414	-4,412	-4,410	-4,414	-4,411	-4,403	-4,395	-4,373	-4,347	0,004	0,019	0,020	0,025	0,022	0,016	0,016	0,014	0,014	0,015	0,024	0,031	0,039	0,046	0,038	0,063	12,795
13,000	-1,958	-1,957	-1,971	-1,963	-1,956	-1,951	-1,944	-1,942	-1,937	-1,940	-1,940	-1,937	-1,924	-1,906	-1,884	-0,013	-0,010	-0,005	0,013	0,012	0,013	0,014	0,014	0,011	0,012	0,021	0,029	0,035	0,039	0,033	0,045	11,624
14,000	-3,400	-3,447	-3,436	-3,444	-3,429	-3,425	-3,422	-3,421	-3,416	-3,419	-3,416	-3,411	-3,404	-3,385	-3,368	-0,076	-0,038	-0,023	0,003	0,009	0,013	0,011	0,013	0,014	0,013	0,019	0,023	0,029	0,034	0,028	0,052	11,506
15,000	-1,846	-1,285	-1,104	-0,923	-0,879	-0,856	-0,846	-0,836	-0,829	-0,829	-0,829	-0,830	-0,827	-0,823	-0,825	1,235	0,874	0,664	0,344	0,236	0,161	0,125	0,096	0,070	0,048	0,034	0,023	0,017	0,013	0,005	0,044	11,997
	run	4	2022:11:15    09:49:36,843
0,000	-2,736	-1,944	-1,704	-1,506	-1,456	-1,433	-1,420	-1,409	-1,400	-1,396	-1,393	-1,389	-1,384	-1,380	-1,375	2,008	1,316	0,956	0,467	0,318	0,219	0,170	0,130	0,098	0,074	0,054	0,039	0,030	0,025	0,015	0,027	11,528
1,000	-4,343	-3,986	-3,794	-3,520	-3,421	-3,364	-3,336	-3,318	-3,300	-3,288	-3,276	-3,266	-3,258	-3,245	-3,234	0,624	0,617	0,561	0,392	0,300	0,222	0,183	0,146	0,118	0,092	0,075	0,060	0,050	0,042	0,026	0,037	12,056
2,000	-2,827	-2,897	-2,915	-2,920	-2,900	-2,883	-2,871	-2,863	-2,847	-2,841	-2,832	-2,824	-2,818	-2,808	-2,798	-0,168	-0,101	-0,063	0,002	0,025	0,034	0,039	0,040	0,038	0,035	0,034	0,030	0,028	0,025	0,018	0,044	11,763
3,000	-5,543	-5,619	-5,637	-5,627	-5,597	-5,584	-5,574	-5,572	-5,568	-5,573	-5,575	-5,568	-5,566	-5,544	-5,529	-0,141	-0,089	-0,047	0,017	0,030	0,026	0,021	0,018	0,015	0,013	0,016	0,020	0,025	0,029	0,022	0,083	12,437
4,000	-3,048	-3,093	-3,102	-3,121	-3,114	-3,110	-3,110	-3,105	-3,100	-3,096	-3,090	-3,082	-3,074	-3,052	-3,030	-0,096	-0,063	-0,051	-0,017	0,000	0,005	0,011	0,014	0,018	0,020	0,028	0,036	0,041	0,043	0,036	0,042	12,246
5,000	-3,395	-3,451	-3,465	-3,487	-3,487	-3,488	-3,487	-3,488	-3,489	-3,489	-3,484	-3,481	-3,468	-3,444	-3,416	-0,105	-0,077	-0,060	-0,028	-0,014	-0,005	-0,001	-0,001	0,003	0,015	0,022	0,033	0,041	0,050	0,041	0,050	11,177
6,000	-2,103	-2,115	-2,118	-2,108	-2,089	-2,072	-2,063	-2,060	-2,050	-2,049	-2,044	-2,040	-2,041	-2,029	-2,022	-0,027	-0,013	0,005	0,031	0,035	0,032	0,032	0,030	0,023	0,023	0,019	0,017	0,015	0,017	0,011	0,027	11,550
7,000	-1,604	-1,618	-1,615	-1,623	-1,620	-1,621	-1,624	-1,628	-1,627	-1,631	-1,635	-1,632	-1,633	-1,631	-1,627	-0,024	-0,016	-0,013	-0,008	-0,007	-0,009	-0,009	-0,010	-0,005	-0,007	-0,002	-0,001	0,002	0,003	0,003	0,035	10,913
8,000	-5,069	-5,078	-5,078	-5,083	-5,073	-5,072	-5,069	-5,072	-5,069	-5,075	-5,073	-5,070	-5,078	-5,074	-5,069	-0,015	-0,007	-0,006	0,001	0,007	0,003	0,004	-0,001	0,003	-0,004	-0,001	0,001	0,001	0,004	0,001	0,059	10,935
9,000	-1,956	-1,950	-1,959	-1,953	-1,940	-1,936	-1,928	-1,930	-1,924	-1,921	-1,913	-1,909	-1,896	-1,876	-1,851	0,014	-0,002	0,009	0,015	0,015	0,017	0,016	0,018	0,026	0,027	0,026	0,039	0,044	0,045	0,035	0,046	12,803
10,000	-1,528	-1,535	-1,514	-1,478	-1,449	-1,433	-1,425	-1,418	-1,415	-1,417	-1,414	-1,411	-1,404	-1,391	-1,376	-0,000	0,034	0,039	0,058	0,054	0,048	0,040	0,032	0,025	0,019	0,022	0,021	0,028	0,027	0,024	0,052	13,440
11,000	-3,026	-3,013	-2,999	-2,973	-2,954	-2,942	-2,934	-2,929	-2,919	-2,916	-2,909	-2,905	-2,898	-2,887	-2,879	0,015	0,030	0,033	0,046	0,043	0,038	0,035	0,034	0,031	0,027	0,027	0,026	0,025	0,023	0,016	0,039	13,337
12,000	-4,469	-4,478	-4,465	-4,456	-4,441	-4,434	-4,434	-4,431	-4,430	-4,434	-4,426	-4,423	-4,413	-4,389	-4,364	0,005	0,018	0,020	0,024	0,023	0,016	0,017	0,014	0,015	0,018	0,023	0,031	0,039	0,046	0,038	0,064	12,766
13,000	-1,959	-1,957	-1,972	-1,964	-1,958	-1,953	-1,948	-1,946	-1,942	-1,943	-1,942	-1,940	-1,924	-1,907	-1,888	-0,009	-0,010	-0,006	0,010	0,011	0,012	0,014	0,010	0,014	0,015	0,021	0,029	0,035	0,038	0,033	0,045	11,646
14,000	-3,365	-3,414	-3,401	-3,408	-3,394	-3,390	-3,387	-3,382	-3,381	-3,383	-3,380	-3,373	-3,368	-3,350	-3,331	-0,077	-0,033	-0,021	0,005	0,010	0,011	0,013	0,014	0,013	0,012	0,020	0,023	0,029	0,032	0,027	0,051	11,558
15,000	-1,822	-1,264	-1,091	-0,907	-0,863	-0,840	-0,832	-0,824	-0,815	-0,817	-0,817	-0,815	-0,813	-0,812	-0,811	1,218	0,865	0,654	0,339	0,231	0,158	0,122	0,092	0,067	0,048	0,032	0,022	0,016	0,011	0,007	0,044	12,041
	run	5	2022:11:15    09:49:36,891
0,000	-2,730	-1,936	-1,701	-1,504	-1,454	-1,429	-1,415	-1,409	-1,399	-1,396	-1,389	-1,384	-1,382	-1,376	-1,371	2,002	1,310	0,950	0,465	0,319	0,218	0,169	0,129	0,099	0,073	0,052	0,041	0,032	0,025	0,014	0,026	11,558
1,000	-4,365	-4,012	-3,818	-3,540	-3,442	-3,381	-3,356	-3,335	-3,315	-3,305	-3,295	-3,285	-3,278	-3,263	-3,249	0,631	0,618	0,565	0,395	0,307	0,227	0,185	0,149	0,118	0,090	0,074	0,062	0,051	0,043	0,027	0,036	12,048
2,000	-2,827	-2,897	-2,915	-2,920	-2,900	-2,883	-2,871	-2,863	-2,847	-2,841	-2,832	-2,824	-2,818	-2,808	-2,798	-0,168	-0,101	-0,063	0,002	0,025	0,034	0,039	0,040	0,038	0,035	0,034	0,030	0,028	0,025	0,018	0,044	11,763
3,000	-5,543	-5,619	-5,637	-5,627	-5,597	-5,584	-5,574	-5,572	-5,568	-5,573	-5,575	-5,568	-5,566	-5,544	-5,529	-0,141	-0,089	-0,047	0,017	0,030	0,026	0,021	0,018	0,015	0,013	0,016	0,020	0,025	0,029	0,022	0,083	12,437
4,000	-3,048	-3,093	-3,102	-3,121	-3,114	-3,110	-3,110	-3,105	-3,100	-3,096	-3,090	-3,082	-3,074	-3,052	-3,030	-0,096	-0,063	-0,051	-0,017	0,000	0,005	0,011	0,014	0,018	0,020	0,028	0,036	0,041	0,043	0,036	0,042	12,246
5,000	-3,395	-3,451	-3,465	-3,487	-3,487	-3,488	-3,487	-3,488	-3,489	-3,489	-3,484	-3,481	-3,468	-3,444	-3,416	-0,105	-0,077	-0,060	-0,028	-0,014	-0,005	-0,001	-0,001	0,003	0,015	0,022	0,033	0,041	0,050	0,041	0,050	11,177
6,000	-2,103	-2,115	-2,118	-2,108	-2,089	-2,072	-2,063	-2,060	-2,050	-2,049	-2,044	-2,040	-2,041	-2,029	-2,022	-0,027	-0,013	0,005	0,031	0,035	0,032	0,032	0,030	0,023	0,023	0,019	0,017	0,015	0,017	0,011	0,027	11,550
7,000	-1,604	-1,618	-1,615	-1,623	-1,620	-1,621	-1,624	-1,628	-1,627	-1,631	-1,635	-1,632	-1,633	-1,631	-1,627	-0,024	-0,016	-0,013	-0,008	-0,007	-0,009	-0,009	-0,010	-0,005	-0,007	-0,002	-0,001	0,002	0,003	0,003	0,035	10,913
8,000	-5,062	-5,080	-5,077	-5,081	-5,071	-5,067	-5,069	-5,068	-5,068	-5,072	-5,068	-5,072	-5,075	-5,071	-5,073	-0,016	-0,009	-0,010	0,003	0,010	0,003	0,001	0,001	0,001	-0,005	0,000	-0,001	0,002	0,002	0,002	0,058	10,891
9,000	-1,992	-1,985	-1,999	-1,984	-1,978	-1,971	-1,966	-1,962	-1,958	-1,963	-1,951	-1,944	-1,931	-1,905	-1,885	0,022	-0,007	0,002	0,018	0,020	0,017	0,021	0,020	0,027	0,024	0,035	0,038	0,048	0,049	0,037	0,045	12,803
10,000	-1,530	-1,531	-1,510	-1,474	-1,442	-1,428	-1,419	-1,415	-1,408	-1,409	-1,411	-1,404	-1,397	-1,383	-1,372	-0,000	0,034	0,039	0,059	0,054	0,045	0,039	0,031	0,024	0,022	0,021	0,021	0,026	0,032	0,022	0,052	13,477
11,000	-3,013	-3,000	-2,985	-2,963	-2,941	-2,929	-2,921	-2,917	-2,906	-2,906	-2,897	-2,892	-2,887	-2,878	-2,869	0,013	0,027	0,035	0,043	0,043	0,037	0,037	0,034	0,032	0,026	0,027	0,025	0,025	0,023	0,015	0,038	13,352
12,000	-4,444	-4,452	-4,434	-4,424	-4,410	-4,406	-4,404	-4,402	-4,400	-4,402	-4,401	-4,396	-4,384	-4,362	-4,337	0,002	0,020	0,019	0,023	0,023	0,017	0,016	0,014	0,016	0,017	0,025	0,033	0,041	0,045	0,038	0,064	12,803
13,000	-1,950	-1,949	-1,961	-1,955	-1,947	-1,943	-1,935	-1,936	-1,932	-1,933	-1,934	-1,928	-1,913	-1,900	-1,877	-0,012	-0,010	-0,008	0,010	0,011	0,011	0,016	0,012	0,015	0,014	0,021	0,027	0,036	0,040	0,033	0,045	11,653
14,000	-3,343	-3,391	-3,384	-3,392	-3,376	-3,370	-3,369	-3,365	-3,362	-3,364	-3,359	-3,355	-3,350	-3,332	-3,313	-0,073	-0,035	-0,022	0,003	0,010	0,012	0,013	0,012	0,013	0,014	0,018	0,025	0,029	0,035	0,027	0,051	11,550
15,000	-1,831	-1,271	-1,093	-0,907	-0,866	-0,844	-0,833	-0,826	-0,819	-0,818	-0,818	-0,817	-0,816	-0,810	-0,812	1,224	0,874	0,658	0,340	0,231	0,159	0,121	0,094	0,069	0,048	0,032	0,024	0,018	0,013	0,007	0,044	12,041
	run	6	2022:11:15    09:49:36,992
0,000	-2,719	-1,927	-1,690	-1,494	-1,445	-1,418	-1,405	-1,395	-1,387	-1,385	-1,379	-1,375	-1,373	-1,366	-1,360	2,006	1,311	0,953	0,465	0,317	0,219	0,170	0,131	0,100	0,073	0,053	0,040	0,031	0,023	0,016	0,026	11,506
1,000	-4,355	-3,997	-3,808	-3,533	-3,435	-3,375	-3,349	-3,328	-3,311	-3,302	-3,292	-3,281	-3,271	-3,259	-3,246	0,629	0,617	0,560	0,392	0,304	0,224	0,181	0,148	0,117	0,092	0,074	0,060	0,051	0,041	0,026	0,036	11,997
2,000	-2,815	-2,885	-2,903	-2,908	-2,889	-2,870	-2,860	-2,849	-2,837	-2,832	-2,820	-2,814	-2,807	-2,795	-2,785	-0,170	-0,103	-0,062	0,003	0,023	0,033	0,038	0,036	0,037	0,035	0,031	0,030	0,029	0,026	0,018	0,043	11,763
