Device: PM2003001		2022:11:15    09:26:56,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:56,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,045	-2,049	-2,071	-2,080	-2,069	-2,066	-2,063	-2,061	-2,037	-2,056	-2,054	-2,036	-2,031	-2,012	-1,989	-0,022	-0,032	-0,020	-0,001	0,004	0,006	0,015	0,013	0,009	0,020	0,026	0,029	0,038	0,040	0,034	0,049	12,979
10,000	-1,473	-1,490	-1,476	-1,452	-1,425	-1,408	-1,397	-1,391	-1,394	-1,387	-1,392	-1,380	-1,377	-1,366	-1,352	-0,028	0,012	0,020	0,047	0,050	0,043	0,035	0,027	0,023	0,018	0,021	0,020	0,023	0,025	0,020	0,054	13,704
11,000	-2,913	-2,920	-2,915	-2,901	-2,881	-2,870	-2,863	-2,860	-2,852	-2,851	-2,844	-2,839	-2,833	-2,826	-2,818	-0,024	-0,004	0,007	0,030	0,031	0,027	0,028	0,027	0,026	0,022	0,024	0,022	0,021	0,021	0,013	0,040	13,491
12,000	-4,347	-4,378	-4,371	-4,371	-4,359	-4,355	-4,354	-4,350	-4,352	-4,353	-4,349	-4,345	-4,335	-4,315	-4,289	-0,037	-0,015	-0,007	0,012	0,012	0,010	0,010	0,010	0,011	0,011	0,020	0,029	0,038	0,044	0,035	0,063	12,898
13,000	-1,912	-1,924	-1,937	-1,933	-1,923	-1,922	-1,917	-1,917	-1,910	-1,913	-1,909	-1,905	-1,893	-1,880	-1,861	-0,035	-0,024	-0,020	0,007	0,011	0,010	0,009	0,011	0,014	0,016	0,021	0,025	0,032	0,032	0,030	0,043	11,697
14,000	-3,301	-3,384	-3,387	-3,410	-3,405	-3,398	-3,398	-3,393	-3,391	-3,396	-3,394	-3,385	-3,378	-3,358	-3,336	-0,145	-0,087	-0,065	-0,020	-0,006	-0,000	0,004	0,006	0,009	0,009	0,016	0,027	0,032	0,039	0,030	0,053	11,638
15,000	-2,264	-2,281	-2,299	-2,299	-2,296	-2,294	-2,291	-2,291	-2,288	-2,291	-2,289	-2,289	-2,280	-2,273	-2,264	-0,054	-0,042	-0,031	-0,006	-0,001	-0,002	0,002	0,004	0,004	0,006	0,009	0,014	0,018	0,018	0,016	0,058	12,107
	run	2	2022:11:15    09:26:56,837
0,000	-3,746	-3,791	-3,802	-3,832	-3,833	-3,837	-3,839	-3,842	-3,838	-3,848	-3,845	-3,843	-3,843	-3,831	-3,820	-0,079	-0,063	-0,052	-0,031	-0,021	-0,017	-0,012	-0,009	-0,007	-0,004	0,001	0,009	0,014	0,017	0,015	0,050	10,876
1,000	-4,192	-4,196	-4,186	-4,143	-4,106	-4,085	-4,073	-4,064	-4,055	-4,054	-4,045	-4,039	-4,030	-4,014	-3,999	-0,012	0,017	0,041	0,072	0,071	0,058	0,054	0,047	0,041	0,036	0,035	0,036	0,038	0,036	0,028	0,048	11,221
2,000	-2,696	-2,727	-2,722	-2,721	-2,705	-2,687	-2,675	-2,664	-2,650	-2,648	-2,636	-2,632	-2,623	-2,613	-2,604	-0,041	-0,016	-0,002	0,026	0,037	0,041	0,042	0,041	0,040	0,035	0,033	0,031	0,028	0,026	0,017	0,035	11,609
3,000	-5,457	-5,488	-5,504	-5,472	-5,441	-5,419	-5,411	-5,404	-5,400	-5,403	-5,401	-5,399	-5,393	-5,378	-5,357	-0,052	-0,024	-0,001	0,049	0,053	0,042	0,038	0,027	0,022	0,018	0,018	0,025	0,031	0,034	0,028	0,077	12,466
4,000	-2,991	-3,063	-3,080	-3,114	-3,114	-3,119	-3,117	-3,113	-3,106	-3,111	-3,102	-3,096	-3,082	-3,064	-3,042	-0,130	-0,101	-0,080	-0,036	-0,018	-0,008	0,001	0,007	0,007	0,016	0,024	0,031	0,038	0,040	0,032	0,043	12,268
5,000	-3,414	-3,212	-3,106	-2,955	-2,912	-2,883	-2,870	-2,862	-2,854	-2,849	-2,842	-2,837	-2,826	-2,811	-2,789	0,360	0,342	0,302	0,206	0,158	0,116	0,093	0,073	0,061	0,051	0,044	0,045	0,044	0,045	0,037	0,039	11,213
6,000	-2,058	-1,636	-1,455	-1,223	-1,155	-1,117	-1,096	-1,082	-1,075	-1,064	-1,057	-1,051	-1,054	-1,044	-1,036	0,773	0,670	0,562	0,346	0,252	0,184	0,152	0,121	0,089	0,069	0,055	0,038	0,024	0,018	0,014	0,017	11,697
7,000	-1,597	-1,555	-1,532	-1,500	-1,487	-1,484	-1,481	-1,481	-1,481	-1,482	-1,483	-1,484	-1,484	-1,481	-1,478	0,083	0,078	0,069	0,045	0,033	0,021	0,017	0,010	0,007	0,003	0,002	0,005	0,004	0,004	0,005	0,037	11,389
8,000	-5,016	-5,104	-5,120	-5,151	-5,147	-5,145	-5,142	-5,148	-5,146	-5,151	-5,155	-5,151	-5,161	-5,158	-5,160	-0,150	-0,111	-0,083	-0,039	-0,024	-0,015	-0,013	-0,010	-0,003	-0,015	-0,017	-0,010	-0,006	-0,004	-0,003	0,063	11,155
9,000	-1,999	-2,005	-2,020	-2,025	-2,019	-2,016	-2,014	-2,010	-2,002	-2,011	-2,003	-1,992	-1,989	-1,966	-1,939	-0,018	-0,032	-0,026	0,001	0,007	0,007	0,010	0,014	0,008	0,024	0,018	0,030	0,038	0,047	0,037	0,050	13,022
10,000	-1,475	-1,490	-1,478	-1,449	-1,419	-1,405	-1,397	-1,389	-1,385	-1,389	-1,386	-1,385	-1,377	-1,365	-1,350	-0,025	0,008	0,021	0,046	0,046	0,040	0,036	0,026	0,026	0,021	0,024	0,023	0,023	0,023	0,020	0,053	13,696
11,000	-2,892	-2,902	-2,896	-2,880	-2,862	-2,850	-2,846	-2,842	-2,834	-2,834	-2,826	-2,821	-2,818	-2,809	-2,802	-0,024	-0,006	0,009	0,027	0,031	0,028	0,030	0,025	0,024	0,023	0,020	0,023	0,021	0,019	0,013	0,040	13,499
12,000	-4,345	-4,372	-4,367	-4,367	-4,355	-4,351	-4,348	-4,347	-4,347	-4,349	-4,345	-4,339	-4,330	-4,308	-4,287	-0,039	-0,016	-0,006	0,012	0,013	0,012	0,009	0,010	0,013	0,013	0,021	0,031	0,037	0,042	0,033	0,063	12,905
13,000	-1,903	-1,912	-1,926	-1,924	-1,917	-1,913	-1,908	-1,907	-1,903	-1,907	-1,902	-1,899	-1,887	-1,872	-1,852	-0,032	-0,021	-0,018	0,006	0,008	0,006	0,012	0,010	0,013	0,015	0,018	0,027	0,032	0,033	0,032	0,043	11,711
14,000	-3,288	-3,375	-3,376	-3,401	-3,392	-3,386	-3,386	-3,385	-3,381	-3,383	-3,380	-3,375	-3,366	-3,347	-3,325	-0,143	-0,091	-0,065	-0,019	-0,007	-0,002	0,003	0,006	0,009	0,009	0,018	0,024	0,033	0,039	0,031	0,053	11,667
15,000	-2,259	-2,285	-2,300	-2,300	-2,298	-2,294	-2,292	-2,292	-2,288	-2,292	-2,290	-2,289	-2,281	-2,273	-2,264	-0,059	-0,044	-0,035	-0,007	-0,003	-0,000	0,004	0,005	0,005	0,007	0,011	0,013	0,017	0,017	0,016	0,058	12,122
	run	3	2022:11:15    09:26:56,884
0,000	-3,747	-3,794	-3,805	-3,835	-3,836	-3,840	-3,842	-3,844	-3,842	-3,848	-3,849	-3,846	-3,845	-3,834	-3,823	-0,074	-0,063	-0,055	-0,032	-0,023	-0,020	-0,013	-0,010	-0,008	-0,006	0,000	0,007	0,013	0,019	0,016	0,050	10,913
1,000	-4,202	-4,211	-4,199	-4,155	-4,118	-4,093	-4,083	-4,076	-4,065	-4,062	-4,054	-4,047	-4,038	-4,024	-4,007	-0,014	0,021	0,040	0,071	0,072	0,058	0,056	0,047	0,041	0,037	0,036	0,039	0,036	0,036	0,025	0,049	11,235
2,000	-2,696	-2,727	-2,722	-2,721	-2,705	-2,687	-2,675	-2,664	-2,650	-2,648	-2,636	-2,632	-2,623	-2,613	-2,604	-0,041	-0,016	-0,002	0,026	0,037	0,041	0,042	0,041	0,040	0,035	0,033	0,031	0,028	0,026	0,017	0,035	11,609
3,000	-5,457	-5,488	-5,504	-5,472	-5,441	-5,419	-5,411	-5,404	-5,400	-5,403	-5,401	-5,399	-5,393	-5,378	-5,357	-0,052	-0,024	-0,001	0,049	0,053	0,042	0,038	0,027	0,022	0,018	0,018	0,025	0,031	0,034	0,028	0,077	12,466
4,000	-2,991	-3,063	-3,080	-3,114	-3,114	-3,119	-3,117	-3,113	-3,106	-3,111	-3,102	-3,096	-3,082	-3,064	-3,042	-0,130	-0,101	-0,080	-0,036	-0,018	-0,008	0,001	0,007	0,007	0,016	0,024	0,031	0,038	0,040	0,032	0,043	12,268
5,000	-3,414	-3,212	-3,106	-2,955	-2,912	-2,883	-2,870	-2,862	-2,854	-2,849	-2,842	-2,837	-2,826	-2,811	-2,789	0,360	0,342	0,302	0,206	0,158	0,116	0,093	0,073	0,061	0,051	0,044	0,045	0,044	0,045	0,037	0,039	11,213
6,000	-2,058	-1,636	-1,455	-1,223	-1,155	-1,117	-1,096	-1,082	-1,075	-1,064	-1,057	-1,051	-1,054	-1,044	-1,036	0,773	0,670	0,562	0,346	0,252	0,184	0,152	0,121	0,089	0,069	0,055	0,038	0,024	0,018	0,014	0,017	11,697
7,000	-1,597	-1,555	-1,532	-1,500	-1,487	-1,484	-1,481	-1,481	-1,481	-1,482	-1,483	-1,484	-1,484	-1,481	-1,478	0,083	0,078	0,069	0,045	0,033	0,021	0,017	0,010	0,007	0,003	0,002	0,005	0,004	0,004	0,005	0,037	11,389
8,000	-4,993	-5,086	-5,105	-5,137	-5,130	-5,127	-5,124	-5,131	-5,130	-5,135	-5,138	-5,138	-5,144	-5,138	-5,142	-0,150	-0,111	-0,083	-0,035	-0,018	-0,012	-0,013	-0,010	-0,005	-0,011	-0,009	-0,011	-0,008	-0,006	-0,004	0,062	11,125
9,000	-2,037	-2,054	-2,076	-2,074	-2,073	-2,068	-2,065	-2,065	-2,059	-2,057	-2,049	-2,043	-2,036	-2,018	-1,998	-0,024	-0,032	-0,023	0,003	0,003	0,009	0,016	0,015	0,015	0,022	0,026	0,029	0,038	0,047	0,029	0,049	13,008
10,000	-1,456	-1,473	-1,463	-1,435	-1,411	-1,393	-1,386	-1,378	-1,374	-1,374	-1,372	-1,372	-1,365	-1,352	-1,338	-0,027	0,007	0,019	0,045	0,048	0,041	0,032	0,027	0,021	0,021	0,016	0,018	0,025	0,022	0,023	0,053	13,748
11,000	-2,902	-2,910	-2,905	-2,891	-2,872	-2,862	-2,856	-2,851	-2,846	-2,841	-2,835	-2,829	-2,824	-2,818	-2,810	-0,027	-0,006	0,007	0,029	0,031	0,028	0,027	0,025	0,023	0,023	0,021	0,024	0,020	0,018	0,012	0,040	13,499
12,000	-4,307	-4,336	-4,327	-4,328	-4,316	-4,311	-4,308	-4,307	-4,307	-4,309	-4,306	-4,301	-4,290	-4,271	-4,249	-0,035	-0,015	-0,003	0,011	0,013	0,012	0,009	0,010	0,012	0,014	0,021	0,029	0,037	0,042	0,033	0,062	12,935
13,000	-1,888	-1,901	-1,913	-1,908	-1,907	-1,900	-1,895	-1,895	-1,888	-1,892	-1,890	-1,886	-1,874	-1,859	-1,839	-0,028	-0,026	-0,013	0,002	0,008	0,009	0,011	0,011	0,009	0,011	0,020	0,024	0,030	0,035	0,031	0,043	11,741
14,000	-3,245	-3,332	-3,340	-3,362	-3,352	-3,351	-3,348	-3,347	-3,343	-3,346	-3,344	-3,336	-3,331	-3,312	-3,288	-0,141	-0,088	-0,066	-0,022	-0,007	-0,000	0,005	0,008	0,009	0,011	0,017	0,026	0,033	0,037	0,032	0,052	11,704
15,000	-2,248	-2,269	-2,286	-2,286	-2,283	-2,282	-2,279	-2,279	-2,275	-2,276	-2,278	-2,277	-2,269	-2,261	-2,250	-0,060	-0,044	-0,032	-0,006	-0,003	-0,001	0,002	0,004	0,005	0,006	0,010	0,013	0,018	0,016	0,017	0,058	12,151
	run	4	2022:11:15    09:26:56,984
0,000	-3,720	-3,764	-3,773	-3,801	-3,803	-3,806	-3,810	-3,810	-3,809	-3,816	-3,816	-3,814	-3,811	-3,802	-3,791	-0,074	-0,060	-0,053	-0,030	-0,021	-0,019	-0,012	-0,009	-0,007	-0,005	0,001	0,006	0,012	0,019	0,016	0,049	10,920
1,000	-4,172	-4,178	-4,169	-4,129	-4,091	-4,071	-4,061	-4,054	-4,043	-4,041	-4,036	-4,025	-4,017	-4,001	-3,986	-0,016	0,015	0,037	0,066	0,069	0,056	0,052	0,047	0,040	0,035	0,035	0,036	0,038	0,036	0,025	0,047	11,243
2,000	-2,684	-2,717	-2,710	-2,708	-2,694	-2,679	-2,663	-2,656	-2,644	-2,635	-2,627	-2,619	-2,612	-2,602	-2,595	-0,034	-0,016	-0,006	0,025	0,041	0,040	0,042	0,042	0,039	0,035	0,035	0,031	0,029	0,026	0,018	0,035	11,638
3,000	-5,454	-5,487	-5,497	-5,471	-5,437	-5,416	-5,407	-5,401	-5,395	-5,400	-5,401	-5,397	-5,390	-5,371	-5,356	-0,054	-0,028	-0,004	0,043	0,053	0,042	0,039	0,029	0,022	0,017	0,021	0,024	0,030	0,034	0,027	0,076	12,495
4,000	-2,994	-3,074	-3,091	-3,127	-3,124	-3,124	-3,123	-3,122	-3,119	-3,116	-3,110	-3,104	-3,091	-3,074	-3,050	-0,132	-0,101	-0,080	-0,035	-0,018	-0,005	0,001	0,006	0,008	0,018	0,027	0,030	0,037	0,041	0,033	0,044	12,275
5,000	-3,419	-3,211	-3,106	-2,961	-2,913	-2,883	-2,872	-2,863	-2,859	-2,850	-2,848	-2,841	-2,828	-2,811	-2,789	0,363	0,342	0,307	0,204	0,157	0,116	0,094	0,073	0,061	0,050	0,047	0,043	0,044	0,046	0,033	0,039	11,228
6,000	-2,060	-1,647	-1,454	-1,227	-1,165	-1,119	-1,104	-1,083	-1,076	-1,068	-1,059	-1,048	-1,046	-1,042	-1,045	0,779	0,670	0,561	0,345	0,257	0,182	0,151	0,115	0,082	0,069	0,039	0,029	0,030	0,024	0,011	0,017	11,682
7,000	-1,605	-1,565	-1,539	-1,506	-1,491	-1,487	-1,485	-1,485	-1,482	-1,487	-1,486	-1,488	-1,487	-1,485	-1,482	0,075	0,081	0,070	0,045	0,034	0,021	0,015	0,011	0,008	0,005	0,005	0,005	0,004	0,003	0,001	0,037	11,367
8,000	-5,035	-5,128	-5,148	-5,177	-5,170	-5,169	-5,166	-5,172	-5,166	-5,177	-5,176	-5,182	-5,185	-5,184	-5,183	-0,151	-0,109	-0,087	-0,036	-0,022	-0,013	-0,012	-0,010	-0,005	-0,012	-0,013	-0,002	-0,010	-0,003	-0,003	0,062	11,096
9,000	-2,048	-2,038	-2,064	-2,073	-2,062	-2,057	-2,052	-2,053	-2,042	-2,045	-2,036	-2,038	-2,024	-2,006	-1,984	-0,024	-0,032	-0,022	0,004	0,010	0,008	0,011	0,014	0,014	0,018	0,032	0,033	0,037	0,042	0,029	0,047	12,957
10,000	-1,471	-1,493	-1,480	-1,450	-1,423	-1,409	-1,402	-1,394	-1,386	-1,390	-1,391	-1,387	-1,375	-1,372	-1,355	-0,028	0,009	0,027	0,049	0,046	0,040	0,032	0,032	0,024	0,021	0,017	0,018	0,024	0,025	0,022	0,051	13,674
11,000	-2,894	-2,902	-2,897	-2,884	-2,870	-2,857	-2,850	-2,848	-2,838	-2,838	-2,827	-2,827	-2,822	-2,813	-2,808	-0,025	-0,007	0,009	0,030	0,031	0,029	0,026	0,025	0,021	0,022	0,021	0,023	0,021	0,020	0,013	0,040	13,499
12,000	-4,295	-4,327	-4,319	-4,320	-4,308	-4,304	-4,302	-4,301	-4,300	-4,301	-4,300	-4,294	-4,285	-4,263	-4,241	-0,035	-0,016	-0,006	0,010	0,011	0,010	0,009	0,012	0,012	0,012	0,020	0,027	0,037	0,042	0,033	0,062	12,913
13,000	-1,887	-1,894	-1,908	-1,906	-1,899	-1,895	-1,890	-1,890	-1,883	-1,886	-1,880	-1,880	-1,870	-1,855	-1,835	-0,029	-0,024	-0,015	0,004	0,007	0,006	0,011	0,008	0,009	0,016	0,016	0,023	0,033	0,036	0,030	0,044	11,733
14,000	-3,240	-3,323	-3,331	-3,352	-3,338	-3,338	-3,337	-3,334	-3,332	-3,333	-3,329	-3,326	-3,315	-3,298	-3,277	-0,141	-0,089	-0,066	-0,019	-0,009	0,001	0,003	0,007	0,009	0,011	0,018	0,026	0,033	0,039	0,029	0,053	11,704
15,000	-2,241	-2,263	-2,280	-2,281	-2,275	-2,275	-2,271	-2,272	-2,269	-2,271	-2,273	-2,269	-2,263	-2,254	-2,245	-0,058	-0,044	-0,033	-0,007	-0,004	-0,001	0,002	0,001	0,004	0,005	0,010	0,013	0,016	0,016	0,015	0,058	12,151
	run	5	2022:11:15    09:26:57,036
0,000	-3,720	-3,764	-3,773	-3,801	-3,803	-3,806	-3,810	-3,810	-3,809	-3,816	-3,816	-3,814	-3,811	-3,802	-3,791	-0,074	-0,060	-0,053	-0,030	-0,021	-0,019	-0,012	-0,009	-0,007	-0,005	0,001	0,006	0,012	0,019	0,016	0,049	10,920
1,000	-4,172	-4,178	-4,169	-4,129	-4,091	-4,071	-4,061	-4,054	-4,043	-4,041	-4,036	-4,025	-4,017	-4,001	-3,986	-0,016	0,015	0,037	0,066	0,069	0,056	0,052	0,047	0,040	0,035	0,035	0,036	0,038	0,036	0,025	0,047	11,243
2,000	-2,684	-2,717	-2,710	-2,708	-2,694	-2,679	-2,663	-2,656	-2,644	-2,635	-2,627	-2,619	-2,612	-2,602	-2,595	-0,034	-0,016	-0,006	0,025	0,041	0,040	0,042	0,042	0,039	0,035	0,035	0,031	0,029	0,026	0,018	0,035	11,638
3,000	-5,454	-5,487	-5,497	-5,471	-5,437	-5,416	-5,407	-5,401	-5,395	-5,400	-5,401	-5,397	-5,390	-5,371	-5,356	-0,054	-0,028	-0,004	0,043	0,053	0,042	0,039	0,029	0,022	0,017	0,021	0,024	0,030	0,034	0,027	0,076	12,495
4,000	-2,994	-3,074	-3,091	-3,127	-3,124	-3,124	-3,123	-3,122	-3,119	-3,116	-3,110	-3,104	-3,091	-3,074	-3,050	-0,132	-0,101	-0,080	-0,035	-0,018	-0,005	0,001	0,006	0,008	0,018	0,027	0,030	0,037	0,041	0,033	0,044	12,275
5,000	-3,419	-3,211	-3,106	-2,961	-2,913	-2,883	-2,872	-2,863	-2,859	-2,850	-2,848	-2,841	-2,828	-2,811	-2,789	0,363	0,342	0,307	0,204	0,157	0,116	0,094	0,073	0,061	0,050	0,047	0,043	0,044	0,046	0,033	0,039	11,228
6,000	-2,061	-1,649	-1,457	-1,228	-1,160	-1,125	-1,102	-1,086	-1,076	-1,071	-1,056	-1,058	-1,050	-1,048	-1,040	0,774	0,669	0,562	0,345	0,252	0,181	0,146	0,116	0,088	0,068	0,051	0,042	0,026	0,021	0,010	0,015	11,711
7,000	-1,611	-1,568	-1,543	-1,510	-1,496	-1,494	-1,490	-1,490	-1,489	-1,492	-1,492	-1,491	-1,492	-1,489	-1,486	0,076	0,077	0,072	0,046	0,033	0,020	0,018	0,009	0,007	0,004	0,004	0,006	0,005	0,004	0,003	0,038	11,382
8,000	-5,049	-5,134	-5,155	-5,189	-5,182	-5,182	-5,180	-5,181	-5,180	-5,184	-5,192	-5,192	-5,194	-5,195	-5,196	-0,145	-0,113	-0,085	-0,036	-0,023	-0,018	-0,012	-0,010	-0,011	-0,012	-0,009	-0,008	-0,005	-0,006	-0,005	0,064	11,096
9,000	-2,065	-2,074	-2,091	-2,092	-2,087	-2,083	-2,080	-2,075	-2,073	-2,070	-2,063	-2,051	-2,051	-2,028	-2,003	-0,024	-0,031	-0,024	0,005	0,009	0,010	0,008	0,020	0,016	0,024	0,023	0,031	0,043	0,043	0,037	0,050	12,971
10,000	-1,478	-1,495	-1,482	-1,455	-1,426	-1,415	-1,402	-1,394	-1,392	-1,392	-1,391	-1,386	-1,384	-1,369	-1,354	-0,027	0,012	0,021	0,049	0,047	0,040	0,035	0,028	0,025	0,018	0,016	0,022	0,024	0,022	0,018	0,052	13,667
11,000	-2,917	-2,925	-2,915	-2,904	-2,889	-2,875	-2,871	-2,865	-2,857	-2,858	-2,849	-2,845	-2,839	-2,831	-2,825	-0,023	-0,004	0,009	0,029	0,030	0,028	0,027	0,026	0,028	0,022	0,023	0,022	0,018	0,018	0,014	0,040	13,484
12,000	-4,322	-4,355	-4,345	-4,341	-4,332	-4,328	-4,327	-4,325	-4,324	-4,328	-4,326	-4,318	-4,309	-4,289	-4,264	-0,035	-0,013	-0,006	0,010	0,012	0,009	0,011	0,010	0,012	0,015	0,022	0,029	0,037	0,043	0,033	0,063	12,920
13,000	-1,897	-1,903	-1,918	-1,914	-1,910	-1,906	-1,902	-1,898	-1,900	-1,894	-1,898	-1,891	-1,881	-1,864	-1,844	-0,031	-0,021	-0,018	0,006	0,006	0,009	0,009	0,013	0,010	0,015	0,014	0,023	0,030	0,033	0,028	0,044	11,711
14,000	-3,262	-3,351	-3,348	-3,374	-3,364	-3,362	-3,361	-3,359	-3,355	-3,358	-3,357	-3,348	-3,341	-3,320	-3,301	-0,136	-0,087	-0,066	-0,021	-0,006	0,000	0,004	0,006	0,008	0,010	0,017	0,026	0,034	0,038	0,031	0,053	11,682
15,000	-2,242	-2,261	-2,278	-2,280	-2,275	-2,274	-2,270	-2,271	-2,269	-2,269	-2,270	-2,268	-2,261	-2,254	-2,245	-0,059	-0,043	-0,033	-0,005	-0,002	-0,000	0,003	0,003	0,003	0,007	0,009	0,014	0,019	0,017	0,015	0,058	12,129
	run	6	2022:11:15    09:26:57,137
0,000	-3,697	-3,741	-3,751	-3,782	-3,780	-3,783	-3,787	-3,789	-3,785	-3,793	-3,793	-3,790	-3,789	-3,778	-3,767	-0,072	-0,060	-0,052	-0,031	-0,021	-0,016	-0,011	-0,008	-0,006	-0,004	0,001	0,008	0,013	0,018	0,014	0,050	10,935
1,000	-4,095	-4,104	-4,095	-4,056	-4,022	-4,001	-3,992	-3,986	-3,974	-3,974	-3,965	-3,957	-3,949	-3,935	-3,920	-0,012	0,012	0,032	0,066	0,065	0,053	0,050	0,044	0,039	0,033	0,035	0,034	0,036	0,034	0,025	0,047	11,301
2,000	-2,618	-2,645	-2,643	-2,642	-2,628	-2,614	-2,602	-2,593	-2,584	-2,576	-2,568	-2,559	-2,553	-2,543	-2,534	-0,038	-0,017	-0,008	0,021	0,033	0,037	0,042	0,038	0,037	0,033	0,033	0,029	0,028	0,026	0,017	0,035	11,697
