Device: PM2003001		2022:11:08    10:55:54,826  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:55:54,829
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
6,000	-8,653	-8,661	-8,564	-8,416	-8,322	-8,262	-8,226	-8,189	-8,158	-8,129	-8,083	-8,024	-7,938	-7,791	-7,613	-0,056	0,115	0,164	0,230	0,227	0,203	0,208	0,200	0,205	0,219	0,250	0,288	0,320	0,339	0,260	0,000	0,000
7,000	-6,855	-6,832	-6,822	-6,763	-6,725	-6,698	-6,675	-6,670	-6,656	-6,653	-6,636	-6,620	-6,587	-6,538	-6,478	-0,000	0,014	0,051	0,102	0,087	0,069	0,071	0,069	0,075	0,075	0,080	0,092	0,107	0,114	0,086	0,000	0,000
8,000	-19,306	-19,512	-19,495	-19,585	-19,563	-19,610	-19,651	-19,671	-19,702	-19,755	-19,768	-19,786	-19,791	-19,742	-19,689	-0,309	-0,150	-0,159	-0,113	-0,106	-0,121	-0,123	-0,119	-0,105	-0,094	-0,056	-0,012	0,024	0,065	0,062	0,000	0,000
9,000	-9,389	-9,379	-9,326	-9,194	-9,074	-8,956	-8,895	-8,844	-8,792	-8,750	-8,698	-8,631	-8,550	-8,435	-8,296	0,009	0,090	0,154	0,288	0,307	0,299	0,288	0,263	0,257	0,253	0,259	0,277	0,291	0,286	0,216	0,000	0,000
10,000	-9,634	-9,603	-9,462	-9,290	-9,193	-9,154	-9,129	-9,106	-9,083	-9,088	-9,065	-9,037	-8,978	-8,881	-8,779	-0,009	0,195	0,221	0,245	0,205	0,167	0,150	0,131	0,117	0,124	0,143	0,167	0,200	0,207	0,168	0,000	0,000
11,000	-10,146	-10,019	-9,991	-9,847	-9,764	-9,704	-9,676	-9,651	-9,622	-9,603	-9,569	-9,520	-9,461	-9,352	-9,227	0,156	0,167	0,187	0,223	0,208	0,179	0,166	0,160	0,165	0,162	0,183	0,211	0,229	0,242	0,187	0,000	0,000
12,000	-14,559	-14,551	-14,509	-14,448	-14,395	-14,373	-14,361	-14,357	-14,337	-14,347	-14,319	-14,283	-14,221	-14,113	-13,973	0,016	0,072	0,087	0,108	0,097	0,080	0,083	0,088	0,089	0,094	0,142	0,184	0,218	0,242	0,193	0,000	0,000
13,000	-8,522	-8,589	-8,602	-8,623	-8,607	-8,591	-8,584	-8,567	-8,541	-8,514	-8,463	-8,394	-8,293	-8,143	-7,952	-0,103	-0,070	-0,040	0,007	0,040	0,067	0,093	0,123	0,147	0,186	0,246	0,283	0,335	0,353	0,282	0,000	0,000
14,000	-11,312	-11,140	-11,186	-11,116	-11,105	-11,075	-11,057	-11,054	-11,045	-11,031	-11,024	-10,996	-10,925	-10,803	-10,638	0,186	0,057	0,089	0,087	0,089	0,075	0,078	0,076	0,089	0,099	0,138	0,192	0,246	0,278	0,232	0,000	0,000
15,000	-8,239	-8,169	-8,049	-7,992	-7,935	-7,929	-7,920	-7,906	-7,892	-7,893	-7,872	-7,848	-7,813	-7,756	-7,692	0,362	0,355	0,247	0,153	0,122	0,102	0,096	0,092	0,082	0,087	0,093	0,104	0,123	0,130	0,102	0,000	0,000
	run	3	2022:11:08    10:55:54,980
0,000	-13,199	-13,169	-13,136	-13,165	-13,182	-13,186	-13,191	-13,189	-13,190	-13,197	-13,187	-13,160	-13,123	-13,044	-12,949	0,016	0,013	-0,010	-0,015	-0,018	-0,005	0,008	0,013	0,024	0,046	0,073	0,110	0,142	0,167	0,132	0,000	0,000
1,000	-17,303	-17,338	-17,256	-17,070	-16,929	-16,830	-16,769	-16,726	-16,685	-16,655	-16,611	-16,576	-16,530	-16,456	-16,360	-0,156	0,067	0,147	0,289	0,304	0,277	0,263	0,226	0,205	0,191	0,194	0,189	0,196	0,196	0,148	0,000	0,000
2,000	-10,509	-10,534	-10,513	-10,396	-10,294	-10,219	-10,178	-10,139	-10,096	-10,066	-10,005	-9,942	-9,848	-9,710	-9,552	-0,075	0,033	0,097	0,215	0,232	0,219	0,220	0,216	0,222	0,235	0,264	0,293	0,316	0,320	0,241	0,000	0,000
3,000	-20,748	-20,788	-20,739	-20,450	-20,243	-20,113	-20,046	-19,992	-19,939	-19,922	-19,886	-19,856	-19,806	-19,709	-19,601	-0,071	0,150	0,253	0,436	0,425	0,353	0,312	0,275	0,242	0,201	0,192	0,208	0,213	0,222	0,164	0,000	0,000
4,000	-11,270	-11,429	-11,352	-11,350	-11,328	-11,344	-11,334	-11,330	-11,330	-11,319	-11,284	-11,210	-11,083	-10,882	-10,604	-0,458	-0,106	-0,078	-0,000	0,018	0,051	0,065	0,077	0,109	0,177	0,253	0,326	0,424	0,474	0,393	0,000	0,000
5,000	-12,627	-12,546	-12,722	-12,742	-12,753	-12,729	-12,719	-12,720	-12,692	-12,684	-12,639	-12,561	-12,424	-12,184	-11,869	-0,054	-0,215	-0,149	-0,032	0,004	0,033	0,073	0,100	0,154	0,195	0,282	0,384	0,475	0,534	0,438	0,000	0,000
6,000	-8,645	-8,656	-8,557	-8,424	-8,322	-8,259	-8,228	-8,196	-8,161	-8,147	-8,088	-8,029	-7,944	-7,792	-7,623	-0,074	0,118	0,162	0,230	0,224	0,204	0,200	0,195	0,196	0,218	0,240	0,287	0,315	0,338	0,251	0,000	0,000
7,000	-6,928	-6,898	-6,898	-6,827	-6,776	-6,749	-6,736	-6,724	-6,706	-6,701	-6,690	-6,670	-6,643	-6,593	-6,532	-0,007	0,034	0,066	0,103	0,097	0,075	0,074	0,073	0,070	0,074	0,078	0,088	0,106	0,112	0,085	0,000	0,000
8,000	-19,788	-19,981	-19,977	-20,086	-20,075	-20,123	-20,157	-20,186	-20,204	-20,262	-20,277	-20,299	-20,304	-20,257	-20,203	-0,297	-0,173	-0,171	-0,134	-0,121	-0,137	-0,136	-0,130	-0,117	-0,097	-0,053	-0,016	0,017	0,062	0,060	0,000	0,000
9,000	-9,655	-9,640	-9,570	-9,423	-9,285	-9,174	-9,107	-9,057	-8,996	-8,957	-8,901	-8,840	-8,754	-8,637	-8,494	0,031	0,101	0,184	0,309	0,329	0,309	0,298	0,277	0,272	0,254	0,274	0,287	0,296	0,301	0,221	0,000	0,000
10,000	-9,560	-9,543	-9,411	-9,256	-9,147	-9,106	-9,088	-9,066	-9,042	-9,044	-9,025	-8,998	-8,932	-8,842	-8,732	-0,000	0,195	0,207	0,235	0,199	0,166	0,145	0,127	0,120	0,121	0,142	0,168	0,199	0,209	0,167	0,000	0,000
11,000	-10,081	-9,965	-9,922	-9,778	-9,698	-9,642	-9,613	-9,591	-9,557	-9,538	-9,502	-9,459	-9,396	-9,284	-9,167	0,153	0,166	0,189	0,220	0,206	0,175	0,170	0,160	0,160	0,163	0,188	0,212	0,232	0,241	0,186	0,000	0,000
12,000	-14,352	-14,337	-14,306	-14,248	-14,194	-14,170	-14,168	-14,158	-14,140	-14,149	-14,120	-14,092	-14,034	-13,916	-13,782	0,019	0,066	0,076	0,104	0,094	0,076	0,078	0,080	0,089	0,098	0,135	0,182	0,219	0,248	0,196	0,000	0,000
13,000	-8,624	-8,631	-8,654	-8,664	-8,657	-8,640	-8,628	-8,613	-8,587	-8,562	-8,501	-8,437	-8,336	-8,186	-7,986	-0,066	-0,049	-0,047	0,015	0,048	0,069	0,098	0,125	0,150	0,190	0,237	0,290	0,337	0,362	0,287	0,000	0,000
14,000	-11,597	-11,458	-11,481	-11,416	-11,405	-11,367	-11,355	-11,348	-11,338	-11,338	-11,325	-11,291	-11,220	-11,100	-10,932	0,123	0,053	0,093	0,094	0,089	0,081	0,081	0,083	0,085	0,106	0,140	0,189	0,247	0,280	0,234	0,000	0,000
15,000	-8,265	-8,191	-8,060	-8,005	-7,953	-7,946	-7,937	-7,922	-7,905	-7,908	-7,892	-7,870	-7,835	-7,777	-7,715	0,373	0,343	0,245	0,159	0,123	0,106	0,092	0,089	0,078	0,083	0,093	0,102	0,117	0,127	0,099	0,000	0,000
	run	4	2022:11:08    10:55:55,081
0,000	-13,076	-13,037	-13,036	-13,066	-13,072	-13,082	-13,086	-13,086	-13,081	-13,093	-13,082	-13,053	-13,024	-12,945	-12,851	0,012	0,003	-0,004	-0,014	-0,014	-0,007	0,008	0,014	0,027	0,039	0,069	0,106	0,140	0,158	0,123	0,000	0,000
1,000	-17,340	-17,351	-17,282	-17,103	-16,967	-16,869	-16,810	-16,765	-16,723	-16,694	-16,650	-16,615	-16,575	-16,497	-16,408	-0,167	0,059	0,148	0,284	0,302	0,272	0,255	0,220	0,203	0,189	0,186	0,182	0,188	0,192	0,139	0,000	0,000
2,000	-10,364	-10,380	-10,366	-10,259	-10,163	-10,087	-10,046	-10,007	-9,964	-9,932	-9,881	-9,813	-9,727	-9,593	-9,431	-0,089	0,009	0,087	0,199	0,221	0,209	0,214	0,211	0,218	0,227	0,256	0,284	0,307	0,312	0,233	0,000	0,000
3,000	-20,248	-20,291	-20,278	-20,009	-19,817	-19,686	-19,622	-19,566	-19,513	-19,501	-19,468	-19,430	-19,389	-19,297	-19,185	-0,102	0,100	0,213	0,398	0,401	0,339	0,301	0,260	0,224	0,200	0,188	0,199	0,206	0,212	0,161	0,000	0,000
4,000	-10,864	-11,014	-10,904	-10,915	-10,872	-10,864	-10,871	-10,868	-10,867	-10,847	-10,816	-10,759	-10,644	-10,449	-10,203	-0,433	-0,072	-0,069	0,015	0,033	0,046	0,062	0,078	0,102	0,158	0,230	0,308	0,387	0,437	0,361	0,000	0,000
5,000	-12,296	-12,242	-12,412	-12,446	-12,459	-12,438	-12,422	-12,420	-12,393	-12,382	-12,343	-12,259	-12,125	-11,888	-11,588	-0,054	-0,224	-0,164	-0,034	0,001	0,025	0,071	0,100	0,149	0,190	0,281	0,380	0,468	0,527	0,434	0,000	0,000
6,000	-8,773	-8,778	-8,680	-8,544	-8,442	-8,384	-8,350	-8,329	-8,288	-8,268	-8,211	-8,149	-8,062	-7,915	-7,738	-0,049	0,117	0,157	0,227	0,226	0,202	0,201	0,196	0,203	0,214	0,251	0,291	0,326	0,338	0,265	0,000	0,000
7,000	-7,155	-7,116	-7,091	-7,006	-6,952	-6,921	-6,904	-6,896	-6,881	-6,874	-6,856	-6,836	-6,810	-6,755	-6,702	0,014	0,053	0,082	0,128	0,109	0,088	0,087	0,078	0,077	0,078	0,085	0,095	0,106	0,116	0,086	0,000	0,000
8,000	-19,948	-20,176	-20,162	-20,286	-20,264	-20,315	-20,349	-20,377	-20,401	-20,463	-20,472	-20,494	-20,492	-20,443	-20,395	-0,312	-0,169	-0,161	-0,134	-0,117	-0,137	-0,134	-0,123	-0,115	-0,093	-0,056	-0,007	0,027	0,071	0,067	0,000	0,000
9,000	-9,629	-9,593	-9,525	-9,372	-9,237	-9,122	-9,058	-9,003	-8,946	-8,906	-8,847	-8,786	-8,706	-8,583	-8,438	0,017	0,117	0,191	0,322	0,332	0,310	0,299	0,277	0,266	0,262	0,275	0,285	0,301	0,300	0,226	0,000	0,000
10,000	-9,536	-9,525	-9,399	-9,247	-9,151	-9,113	-9,088	-9,075	-9,053	-9,057	-9,034	-9,005	-8,941	-8,851	-8,746	-0,026	0,175	0,185	0,216	0,186	0,156	0,137	0,120	0,113	0,123	0,140	0,167	0,197	0,209	0,168	0,000	0,000
11,000	-9,966	-9,863	-9,833	-9,699	-9,619	-9,558	-9,530	-9,505	-9,476	-9,462	-9,422	-9,379	-9,316	-9,211	-9,087	0,131	0,146	0,168	0,206	0,204	0,171	0,168	0,157	0,161	0,162	0,183	0,209	0,234	0,242	0,186	0,000	0,000
12,000	-14,440	-14,427	-14,367	-14,311	-14,262	-14,238	-14,230	-14,223	-14,205	-14,213	-14,184	-14,151	-14,089	-13,967	-13,829	0,019	0,073	0,093	0,113	0,101	0,083	0,086	0,089	0,096	0,108	0,145	0,188	0,227	0,255	0,204	0,000	0,000
13,000	-8,524	-8,605	-8,585	-8,606	-8,592	-8,584	-8,574	-8,556	-8,535	-8,502	-8,450	-8,386	-8,288	-8,134	-7,938	-0,116	-0,063	-0,047	0,006	0,042	0,072	0,096	0,119	0,153	0,188	0,236	0,284	0,337	0,357	0,288	0,000	0,000
14,000	-11,662	-11,450	-11,545	-11,443	-11,422	-11,399	-11,374	-11,372	-11,365	-11,363	-11,346	-11,315	-11,239	-11,120	-10,953	0,241	0,059	0,098	0,099	0,093	0,080	0,083	0,082	0,086	0,104	0,139	0,192	0,248	0,288	0,230	0,000	0,000
15,000	-8,259	-8,177	-8,055	-7,995	-7,942	-7,934	-7,928	-7,911	-7,902	-7,899	-7,881	-7,860	-7,823	-7,764	-7,704	0,372	0,351	0,247	0,156	0,126	0,105	0,096	0,086	0,083	0,090	0,096	0,106	0,128	0,128	0,107	0,000	0,000
	run	5	2022:11:08    10:55:55,129
0,000	-13,042	-13,012	-12,997	-13,024	-13,035	-13,043	-13,043	-13,042	-13,043	-13,048	-13,040	-13,010	-12,982	-12,904	-12,819	0,014	0,012	-0,002	-0,016	-0,021	-0,008	0,007	0,008	0,021	0,043	0,066	0,101	0,134	0,154	0,127	0,000	0,000
1,000	-17,021	-17,051	-16,984	-16,808	-16,685	-16,586	-16,528	-16,483	-16,442	-16,414	-16,374	-16,341	-16,298	-16,222	-16,136	-0,191	0,040	0,130	0,267	0,289	0,261	0,247	0,217	0,197	0,182	0,188	0,186	0,185	0,185	0,147	0,000	0,000
2,000	-10,364	-10,380	-10,366	-10,259	-10,163	-10,087	-10,046	-10,007	-9,964	-9,932	-9,881	-9,813	-9,727	-9,593	-9,431	-0,089	0,009	0,087	0,199	0,221	0,209	0,214	0,211	0,218	0,227	0,256	0,284	0,307	0,312	0,233	0,000	0,000
3,000	-20,248	-20,291	-20,278	-20,009	-19,817	-19,686	-19,622	-19,566	-19,513	-19,501	-19,468	-19,430	-19,389	-19,297	-19,185	-0,102	0,100	0,213	0,398	0,401	0,339	0,301	0,260	0,224	0,200	0,188	0,199	0,206	0,212	0,161	0,000	0,000
4,000	-10,864	-11,014	-10,904	-10,915	-10,872	-10,864	-10,871	-10,868	-10,867	-10,847	-10,816	-10,759	-10,644	-10,449	-10,203	-0,433	-0,072	-0,069	0,015	0,033	0,046	0,062	0,078	0,102	0,158	0,230	0,308	0,387	0,437	0,361	0,000	0,000
5,000	-12,296	-12,242	-12,412	-12,446	-12,459	-12,438	-12,422	-12,420	-12,393	-12,382	-12,343	-12,259	-12,125	-11,888	-11,588	-0,054	-0,224	-0,164	-0,034	0,001	0,025	0,071	0,100	0,149	0,190	0,281	0,380	0,468	0,527	0,434	0,000	0,000
6,000	-8,773	-8,778	-8,680	-8,544	-8,442	-8,384	-8,350	-8,329	-8,288	-8,268	-8,211	-8,149	-8,062	-7,915	-7,738	-0,049	0,117	0,157	0,227	0,226	0,202	0,201	0,196	0,203	0,214	0,251	0,291	0,326	0,338	0,265	0,000	0,000
7,000	-7,155	-7,116	-7,091	-7,006	-6,952	-6,921	-6,904	-6,896	-6,881	-6,874	-6,856	-6,836	-6,810	-6,755	-6,702	0,014	0,053	0,082	0,128	0,109	0,088	0,087	0,078	0,077	0,078	0,085	0,095	0,106	0,116	0,086	0,000	0,000
8,000	-19,953	-20,178	-20,167	-20,288	-20,277	-20,331	-20,367	-20,398	-20,421	-20,473	-20,496	-20,508	-20,517	-20,471	-20,410	-0,310	-0,199	-0,192	-0,149	-0,134	-0,138	-0,138	-0,135	-0,122	-0,097	-0,060	-0,017	0,016	0,065	0,063	0,000	0,000
9,000	-9,563	-9,544	-9,473	-9,302	-9,168	-9,050	-8,989	-8,937	-8,880	-8,837	-8,773	-8,712	-8,631	-8,509	-8,357	0,034	0,132	0,199	0,325	0,334	0,319	0,307	0,285	0,270	0,261	0,271	0,289	0,303	0,306	0,232	0,000	0,000
10,000	-9,567	-9,559	-9,423	-9,268	-9,168	-9,128	-9,106	-9,089	-9,071	-9,073	-9,050	-9,021	-8,961	-8,866	-8,757	-0,026	0,188	0,206	0,231	0,196	0,163	0,143	0,129	0,116	0,124	0,139	0,166	0,197	0,208	0,167	0,000	0,000
11,000	-10,010	-9,901	-9,867	-9,725	-9,639	-9,590	-9,557	-9,535	-9,506	-9,488	-9,449	-9,409	-9,345	-9,233	-9,110	0,143	0,167	0,187	0,214	0,207	0,173	0,167	0,162	0,165	0,161	0,190	0,215	0,229	0,244	0,187	0,000	0,000
12,000	-14,341	-14,338	-14,292	-14,237	-14,176	-14,157	-14,148	-14,139	-14,123	-14,132	-14,101	-14,073	-14,011	-13,897	-13,757	0,011	0,082	0,093	0,104	0,101	0,084	0,082	0,087	0,092	0,100	0,136	0,176	0,224	0,250	0,201	0,000	0,000
13,000	-8,586	-8,649	-8,657	-8,685	-8,664	-8,648	-8,636	-8,620	-8,596	-8,567	-8,523	-8,445	-8,349	-8,198	-7,997	-0,106	-0,066	-0,053	0,005	0,037	0,068	0,095	0,122	0,147	0,186	0,243	0,286	0,338	0,361	0,287	0,000	0,000
14,000	-11,399	-11,203	-11,271	-11,189	-11,178	-11,139	-11,124	-11,123	-11,105	-11,109	-11,098	-11,062	-10,996	-10,868	-10,704	0,196	0,069	0,095	0,091	0,090	0,071	0,082	0,081	0,086	0,107	0,140	0,188	0,240	0,284	0,230	0,000	0,000
15,000	-8,238	-8,168	-8,027	-7,981	-7,927	-7,918	-7,911	-7,896	-7,882	-7,883	-7,862	-7,840	-7,810	-7,750	-7,687	0,369	0,348	0,244	0,157	0,119	0,105	0,094	0,085	0,085	0,087	0,094	0,103	0,122	0,124	0,104	0,000	0,000
	run	6	2022:11:08    10:55:55,228
0,000	-12,904	-12,851	-12,848	-12,868	-12,878	-12,887	-12,883	-12,883	-12,880	-12,892	-12,882	-12,858	-12,820	-12,751	-12,659	0,006	0,004	-0,005	-0,015	-0,011	-0,008	0,004	0,013	0,026	0,042	0,068	0,105	0,133	0,155	0,121	0,000	0,000
1,000	-16,882	-16,927	-16,853	-16,695	-16,565	-16,477	-16,419	-16,379	-16,333	-16,312	-16,267	-16,229	-16,188	-16,111	-16,025	-0,188	0,031	0,119	0,259	0,277	0,253	0,242	0,213	0,200	0,180	0,183	0,190	0,184	0,187	0,144	0,000	0,000
2,000	-10,261	-10,293	-10,269	-10,163	-10,063	-9,988	-9,944	-9,905	-9,861	-9,834	-9,781	-9,713	-9,626	-9,496	-9,342	-0,081	0,019	0,084	0,197	0,221	0,210	0,218	0,211	0,217	0,219	0,251	0,284	0,303	0,311	0,235	0,000	0,000
3,000	-20,531	-20,548	-20,510	-20,239	-20,050	-19,914	-19,843	-19,792	-19,737	-19,727	-19,693	-19,649	-19,608	-19,506	-19,399	-0,081	0,126	0,229	0,412	0,412	0,342	0,308	0,268	0,233	0,198	0,187	0,200	0,211	0,219	0,159	0,000	0,000
