Device: PM2003001		2022:11:08    11:00:21,628  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:00:21,631
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,457	-9,426	-9,378	-9,242	-9,125	-9,012	-8,951	-8,901	-8,846	-8,808	-8,751	-8,693	-8,611	-8,491	-8,348	0,018	0,101	0,153	0,277	0,304	0,294	0,285	0,262	0,255	0,249	0,262	0,277	0,288	0,291	0,217	0,000	0,000
10,000	-9,595	-9,571	-9,436	-9,279	-9,176	-9,129	-9,111	-9,094	-9,073	-9,074	-9,047	-9,019	-8,961	-8,867	-8,757	-0,019	0,205	0,210	0,236	0,202	0,168	0,145	0,131	0,117	0,126	0,149	0,169	0,197	0,208	0,169	0,000	0,000
11,000	-10,122	-10,016	-9,977	-9,834	-9,757	-9,699	-9,668	-9,649	-9,615	-9,602	-9,561	-9,515	-9,450	-9,340	-9,220	0,151	0,169	0,192	0,221	0,206	0,171	0,169	0,160	0,160	0,166	0,189	0,215	0,234	0,246	0,191	0,000	0,000
12,000	-14,507	-14,545	-14,468	-14,420	-14,361	-14,337	-14,334	-14,322	-14,307	-14,313	-14,282	-14,243	-14,188	-14,062	-13,926	-0,008	0,084	0,090	0,111	0,105	0,089	0,089	0,092	0,099	0,107	0,142	0,188	0,227	0,255	0,201	0,000	0,000
13,000	-8,573	-8,612	-8,594	-8,616	-8,608	-8,591	-8,580	-8,569	-8,541	-8,509	-8,461	-8,391	-8,291	-8,133	-7,929	-0,071	-0,033	-0,027	0,021	0,050	0,073	0,099	0,120	0,145	0,194	0,244	0,299	0,350	0,366	0,295	0,000	0,000
14,000	-12,261	-12,202	-12,250	-12,188	-12,182	-12,156	-12,136	-12,130	-12,128	-12,116	-12,100	-12,058	-11,972	-11,838	-11,640	-0,151	-0,099	-0,037	0,038	0,056	0,070	0,079	0,081	0,090	0,116	0,152	0,218	0,282	0,331	0,267	0,000	0,000
15,000	-9,270	-9,328	-9,294	-9,280	-9,249	-9,239	-9,226	-9,220	-9,202	-9,200	-9,179	-9,152	-9,106	-9,047	-8,974	-0,138	-0,022	-0,015	0,038	0,043	0,051	0,052	0,065	0,068	0,082	0,102	0,116	0,139	0,149	0,118	0,000	0,000
	run	2	2022:11:08    11:00:21,683
0,000	-13,659	-13,750	-13,772	-13,858	-13,892	-13,904	-13,913	-13,918	-13,920	-13,926	-13,924	-13,896	-13,853	-13,773	-13,670	-0,287	-0,218	-0,170	-0,119	-0,095	-0,061	-0,038	-0,020	0,001	0,028	0,063	0,107	0,151	0,174	0,144	0,000	0,000
1,000	-17,701	-17,713	-17,629	-17,440	-17,291	-17,183	-17,125	-17,075	-17,031	-17,008	-16,963	-16,928	-16,872	-16,796	-16,694	-0,116	0,089	0,186	0,316	0,325	0,287	0,272	0,236	0,217	0,203	0,198	0,197	0,204	0,204	0,158	0,000	0,000
2,000	-10,648	-10,654	-10,636	-10,509	-10,407	-10,330	-10,288	-10,243	-10,201	-10,167	-10,106	-10,039	-9,939	-9,800	-9,646	-0,093	0,020	0,095	0,218	0,241	0,223	0,231	0,226	0,231	0,244	0,272	0,303	0,326	0,330	0,248	0,000	0,000
3,000	-20,882	-20,884	-20,868	-20,564	-20,372	-20,242	-20,173	-20,117	-20,069	-20,055	-20,026	-19,991	-19,951	-19,860	-19,765	-0,100	0,090	0,222	0,415	0,413	0,342	0,302	0,258	0,227	0,189	0,176	0,192	0,191	0,195	0,144	0,000	0,000
4,000	-10,889	-11,009	-10,919	-10,914	-10,880	-10,881	-10,887	-10,883	-10,886	-10,871	-10,842	-10,788	-10,680	-10,507	-10,277	-0,378	-0,058	-0,061	0,008	0,018	0,043	0,054	0,073	0,091	0,147	0,211	0,280	0,355	0,397	0,327	0,000	0,000
5,000	-11,626	-11,478	-11,628	-11,632	-11,641	-11,612	-11,599	-11,596	-11,574	-11,564	-11,524	-11,445	-11,330	-11,110	-10,837	0,228	-0,053	-0,034	0,017	0,041	0,046	0,080	0,109	0,149	0,183	0,262	0,344	0,431	0,479	0,390	0,000	0,000
6,000	-8,276	-8,282	-8,174	-8,051	-7,953	-7,891	-7,865	-7,831	-7,795	-7,763	-7,718	-7,665	-7,578	-7,443	-7,273	-0,003	0,151	0,177	0,228	0,228	0,202	0,205	0,195	0,196	0,212	0,241	0,275	0,298	0,319	0,253	0,000	0,000
7,000	-6,914	-6,912	-6,877	-6,819	-6,769	-6,749	-6,727	-6,718	-6,704	-6,700	-6,688	-6,661	-6,635	-6,585	-6,528	-0,046	0,030	0,054	0,105	0,095	0,082	0,076	0,071	0,071	0,076	0,079	0,094	0,107	0,109	0,087	0,000	0,000
8,000	-19,675	-19,875	-19,854	-19,960	-19,940	-19,995	-20,033	-20,055	-20,080	-20,142	-20,154	-20,171	-20,175	-20,137	-20,076	-0,288	-0,153	-0,165	-0,128	-0,113	-0,134	-0,131	-0,125	-0,110	-0,099	-0,062	-0,016	0,019	0,060	0,057	0,000	0,000
9,000	-9,503	-9,490	-9,432	-9,266	-9,134	-9,024	-8,956	-8,910	-8,852	-8,811	-8,762	-8,695	-8,609	-8,493	-8,349	0,016	0,116	0,188	0,315	0,333	0,306	0,298	0,277	0,261	0,255	0,272	0,289	0,293	0,294	0,222	0,000	0,000
10,000	-9,496	-9,493	-9,360	-9,214	-9,116	-9,077	-9,054	-9,036	-9,013	-9,015	-8,992	-8,960	-8,899	-8,811	-8,701	-0,022	0,181	0,191	0,219	0,193	0,162	0,143	0,132	0,120	0,122	0,141	0,167	0,196	0,213	0,171	0,000	0,000
11,000	-10,035	-9,923	-9,889	-9,748	-9,666	-9,610	-9,577	-9,558	-9,526	-9,512	-9,472	-9,429	-9,359	-9,254	-9,125	0,156	0,170	0,187	0,219	0,209	0,170	0,173	0,160	0,162	0,168	0,190	0,219	0,237	0,242	0,193	0,000	0,000
12,000	-14,485	-14,526	-14,439	-14,397	-14,337	-14,317	-14,307	-14,293	-14,276	-14,281	-14,257	-14,216	-14,163	-14,039	-13,900	-0,011	0,092	0,095	0,111	0,107	0,087	0,087	0,093	0,096	0,109	0,149	0,190	0,233	0,257	0,207	0,000	0,000
13,000	-8,540	-8,665	-8,600	-8,646	-8,623	-8,619	-8,608	-8,587	-8,563	-8,536	-8,483	-8,418	-8,311	-8,152	-7,953	-0,128	-0,046	-0,029	0,011	0,045	0,082	0,104	0,123	0,152	0,191	0,244	0,296	0,348	0,370	0,295	0,000	0,000
14,000	-12,013	-11,850	-11,996	-11,896	-11,896	-11,874	-11,844	-11,848	-11,836	-11,823	-11,806	-11,770	-11,695	-11,569	-11,373	-0,032	-0,113	-0,017	0,050	0,061	0,050	0,072	0,074	0,089	0,116	0,163	0,204	0,273	0,310	0,262	0,000	0,000
15,000	-9,092	-9,147	-9,111	-9,099	-9,066	-9,066	-9,050	-9,047	-9,025	-9,024	-9,004	-8,976	-8,933	-8,870	-8,785	-0,149	-0,019	-0,022	0,038	0,043	0,052	0,054	0,065	0,069	0,082	0,102	0,116	0,138	0,151	0,117	0,000	0,000
	run	3	2022:11:08    11:00:21,783
0,000	-13,080	-13,152	-13,169	-13,252	-13,276	-13,291	-13,294	-13,303	-13,298	-13,308	-13,299	-13,273	-13,231	-13,152	-13,055	-0,287	-0,208	-0,188	-0,103	-0,079	-0,050	-0,029	-0,014	0,012	0,030	0,066	0,105	0,143	0,171	0,142	0,000	0,000
1,000	-17,026	-17,045	-16,988	-16,815	-16,686	-16,587	-16,534	-16,490	-16,449	-16,422	-16,379	-16,339	-16,294	-16,215	-16,115	-0,156	0,055	0,132	0,269	0,288	0,260	0,245	0,219	0,204	0,192	0,188	0,192	0,193	0,198	0,146	0,000	0,000
2,000	-10,474	-10,484	-10,468	-10,331	-10,231	-10,162	-10,112	-10,076	-10,027	-9,995	-9,938	-9,868	-9,778	-9,643	-9,489	-0,080	0,025	0,102	0,220	0,238	0,224	0,227	0,224	0,225	0,237	0,263	0,289	0,313	0,319	0,240	0,000	0,000
3,000	-20,846	-20,860	-20,837	-20,547	-20,353	-20,229	-20,155	-20,100	-20,051	-20,040	-20,004	-19,964	-19,928	-19,834	-19,739	-0,093	0,107	0,225	0,414	0,401	0,339	0,304	0,262	0,231	0,192	0,186	0,188	0,194	0,205	0,150	0,000	0,000
4,000	-10,966	-11,107	-11,001	-11,005	-10,979	-10,975	-10,983	-10,979	-10,977	-10,965	-10,936	-10,878	-10,768	-10,591	-10,366	-0,364	-0,050	-0,052	0,007	0,022	0,049	0,053	0,077	0,095	0,154	0,223	0,282	0,365	0,407	0,337	0,000	0,000
5,000	-11,823	-11,653	-11,814	-11,810	-11,814	-11,788	-11,779	-11,779	-11,747	-11,738	-11,704	-11,623	-11,496	-11,284	-10,997	0,233	-0,063	-0,038	0,023	0,040	0,040	0,087	0,111	0,146	0,188	0,269	0,358	0,443	0,489	0,399	0,000	0,000
6,000	-8,504	-8,491	-8,388	-8,251	-8,147	-8,088	-8,055	-8,024	-7,988	-7,963	-7,920	-7,853	-7,766	-7,617	-7,445	-0,006	0,165	0,189	0,243	0,239	0,211	0,206	0,201	0,205	0,217	0,251	0,286	0,318	0,335	0,260	0,000	0,000
7,000	-7,060	-7,062	-7,015	-6,941	-6,891	-6,856	-6,845	-6,830	-6,810	-6,812	-6,797	-6,779	-6,744	-6,697	-6,640	-0,019	0,055	0,080	0,121	0,104	0,083	0,086	0,081	0,078	0,072	0,080	0,098	0,106	0,109	0,089	0,000	0,000
8,000	-20,066	-20,262	-20,268	-20,404	-20,390	-20,449	-20,482	-20,512	-20,536	-20,590	-20,610	-20,627	-20,634	-20,586	-20,537	-0,307	-0,195	-0,186	-0,150	-0,131	-0,142	-0,140	-0,139	-0,113	-0,107	-0,066	-0,022	0,019	0,062	0,056	0,000	0,000
9,000	-9,638	-9,607	-9,542	-9,344	-9,208	-9,095	-9,032	-8,980	-8,920	-8,879	-8,822	-8,766	-8,679	-8,556	-8,403	0,070	0,147	0,226	0,337	0,348	0,320	0,305	0,285	0,272	0,270	0,273	0,293	0,306	0,306	0,232	0,000	0,000
10,000	-9,622	-9,618	-9,472	-9,320	-9,215	-9,173	-9,152	-9,130	-9,109	-9,115	-9,095	-9,060	-8,999	-8,903	-8,795	-0,023	0,194	0,204	0,230	0,199	0,169	0,146	0,133	0,117	0,129	0,145	0,170	0,199	0,214	0,168	0,000	0,000
11,000	-10,032	-9,910	-9,861	-9,725	-9,644	-9,581	-9,552	-9,534	-9,501	-9,483	-9,450	-9,397	-9,333	-9,224	-9,102	0,149	0,178	0,193	0,220	0,211	0,176	0,169	0,161	0,167	0,169	0,186	0,215	0,238	0,250	0,190	0,000	0,000
12,000	-14,392	-14,418	-14,341	-14,296	-14,238	-14,215	-14,205	-14,192	-14,173	-14,185	-14,153	-14,120	-14,061	-13,943	-13,807	-0,005	0,094	0,088	0,108	0,103	0,088	0,089	0,088	0,098	0,106	0,143	0,179	0,223	0,255	0,200	0,000	0,000
13,000	-8,374	-8,463	-8,424	-8,458	-8,439	-8,427	-8,420	-8,399	-8,382	-8,346	-8,301	-8,230	-8,128	-7,970	-7,769	-0,088	-0,042	-0,018	0,014	0,046	0,074	0,097	0,122	0,152	0,193	0,242	0,294	0,349	0,371	0,289	0,000	0,000
14,000	-11,730	-11,611	-11,694	-11,649	-11,634	-11,605	-11,584	-11,585	-11,575	-11,565	-11,552	-11,512	-11,444	-11,311	-11,135	-0,072	-0,094	-0,030	0,042	0,052	0,054	0,075	0,068	0,082	0,102	0,155	0,196	0,252	0,301	0,250	0,000	0,000
15,000	-8,894	-8,974	-8,941	-8,935	-8,900	-8,895	-8,884	-8,877	-8,858	-8,858	-8,842	-8,813	-8,770	-8,709	-8,635	-0,159	-0,024	-0,019	0,033	0,038	0,046	0,053	0,061	0,067	0,082	0,098	0,109	0,135	0,143	0,113	0,000	0,000
	run	4	2022:11:08    11:00:21,884
0,000	-12,934	-13,040	-13,061	-13,143	-13,165	-13,178	-13,175	-13,188	-13,187	-13,190	-13,185	-13,164	-13,121	-13,042	-12,950	-0,291	-0,209	-0,174	-0,107	-0,075	-0,050	-0,032	-0,011	0,007	0,030	0,063	0,104	0,138	0,157	0,129	0,000	0,000
1,000	-16,641	-16,668	-16,613	-16,458	-16,333	-16,236	-16,188	-16,143	-16,102	-16,076	-16,035	-16,001	-15,955	-15,882	-15,789	-0,167	0,028	0,127	0,249	0,269	0,242	0,239	0,212	0,195	0,180	0,182	0,187	0,187	0,189	0,148	0,000	0,000
2,000	-10,244	-10,267	-10,249	-10,134	-10,037	-9,963	-9,920	-9,884	-9,833	-9,807	-9,742	-9,683	-9,595	-9,462	-9,308	-0,093	0,019	0,082	0,202	0,225	0,216	0,222	0,217	0,223	0,236	0,260	0,284	0,304	0,308	0,236	0,000	0,000
3,000	-20,702	-20,717	-20,706	-20,419	-20,236	-20,114	-20,039	-19,992	-19,943	-19,931	-19,896	-19,862	-19,825	-19,734	-19,636	-0,119	0,092	0,211	0,400	0,394	0,331	0,295	0,251	0,224	0,185	0,178	0,190	0,194	0,194	0,150	0,000	0,000
4,000	-11,144	-11,276	-11,166	-11,182	-11,150	-11,146	-11,159	-11,152	-11,158	-11,136	-11,106	-11,050	-10,943	-10,765	-10,533	-0,376	-0,055	-0,060	0,008	0,014	0,041	0,053	0,068	0,093	0,148	0,206	0,289	0,366	0,410	0,341	0,000	0,000
5,000	-12,301	-12,138	-12,303	-12,321	-12,321	-12,284	-12,270	-12,272	-12,242	-12,232	-12,188	-12,116	-11,975	-11,748	-11,447	0,230	-0,071	-0,047	0,022	0,042	0,057	0,089	0,115	0,161	0,203	0,282	0,373	0,463	0,521	0,419	0,000	0,000
6,000	-8,799	-8,767	-8,659	-8,512	-8,395	-8,334	-8,303	-8,272	-8,229	-8,211	-8,156	-8,095	-8,008	-7,855	-7,679	0,036	0,195	0,218	0,260	0,252	0,218	0,217	0,205	0,214	0,221	0,254	0,287	0,323	0,345	0,267	0,000	0,000
7,000	-7,209	-7,184	-7,148	-7,074	-7,014	-6,988	-6,973	-6,961	-6,944	-6,943	-6,921	-6,904	-6,878	-6,819	-6,766	-0,041	0,050	0,080	0,125	0,111	0,087	0,089	0,079	0,081	0,075	0,085	0,098	0,110	0,107	0,088	0,000	0,000
8,000	-20,255	-20,422	-20,462	-20,566	-20,561	-20,612	-20,645	-20,669	-20,699	-20,754	-20,767	-20,782	-20,785	-20,737	-20,684	-0,275	-0,181	-0,209	-0,142	-0,129	-0,143	-0,137	-0,129	-0,111	-0,101	-0,059	-0,013	0,028	0,074	0,069	0,000	0,000
9,000	-9,777	-9,746	-9,657	-9,466	-9,332	-9,217	-9,148	-9,100	-9,040	-9,001	-8,937	-8,875	-8,798	-8,667	-8,515	0,070	0,151	0,234	0,342	0,350	0,323	0,307	0,284	0,274	0,269	0,278	0,298	0,306	0,313	0,231	0,000	0,000
10,000	-9,768	-9,756	-9,611	-9,436	-9,328	-9,283	-9,262	-9,247	-9,224	-9,226	-9,203	-9,173	-9,110	-9,014	-8,901	-0,005	0,217	0,232	0,255	0,209	0,172	0,148	0,135	0,121	0,132	0,145	0,169	0,200	0,214	0,171	0,000	0,000
11,000	-10,118	-9,991	-9,947	-9,795	-9,715	-9,657	-9,625	-9,605	-9,568	-9,552	-9,520	-9,471	-9,400	-9,295	-9,171	0,155	0,186	0,199	0,236	0,220	0,179	0,174	0,168	0,165	0,168	0,191	0,221	0,238	0,249	0,190	0,000	0,000
12,000	-14,233	-14,279	-14,201	-14,162	-14,105	-14,080	-14,073	-14,069	-14,052	-14,061	-14,021	-13,991	-13,939	-13,822	-13,683	-0,007	0,083	0,095	0,109	0,098	0,084	0,087	0,086	0,088	0,103	0,135	0,180	0,221	0,251	0,196	0,000	0,000
13,000	-8,377	-8,453	-8,422	-8,451	-8,435	-8,428	-8,416	-8,393	-8,374	-8,344	-8,293	-8,220	-8,123	-7,961	-7,760	-0,094	-0,037	-0,018	0,013	0,047	0,076	0,099	0,123	0,153	0,188	0,242	0,298	0,343	0,369	0,295	0,000	0,000
14,000	-11,690	-11,582	-11,658	-11,610	-11,596	-11,569	-11,549	-11,551	-11,536	-11,534	-11,517	-11,486	-11,409	-11,273	-11,099	-0,084	-0,111	-0,041	0,038	0,054	0,059	0,065	0,067	0,087	0,106	0,153	0,202	0,261	0,302	0,247	0,000	0,000
15,000	-8,788	-8,869	-8,828	-8,820	-8,791	-8,776	-8,772	-8,768	-8,750	-8,747	-8,733	-8,707	-8,666	-8,607	-8,532	-0,162	-0,026	-0,021	0,032	0,034	0,041	0,050	0,057	0,058	0,073	0,091	0,107	0,126	0,135	0,106	0,000	0,000
	run	5	2022:11:08    11:00:21,930
0,000	-12,895	-12,978	-13,002	-13,080	-13,099	-13,116	-13,119	-13,124	-13,123	-13,127	-13,126	-13,104	-13,061	-12,987	-12,887	-0,289	-0,215	-0,176	-0,109	-0,081	-0,048	-0,029	-0,009	0,010	0,028	0,061	0,103	0,140	0,163	0,130	0,000	0,000
1,000	-16,890	-16,902	-16,838	-16,683	-16,553	-16,459	-16,404	-16,361	-16,318	-16,290	-16,248	-16,217	-16,170	-16,090	-16,000	-0,170	0,044	0,126	0,254	0,282	0,254	0,243	0,214	0,197	0,184	0,183	0,188	0,188	0,189	0,143	0,000	0,000
2,000	-10,244	-10,267	-10,249	-10,134	-10,037	-9,963	-9,920	-9,884	-9,833	-9,807	-9,742	-9,683	-9,595	-9,462	-9,308	-0,093	0,019	0,082	0,202	0,225	0,216	0,222	0,217	0,223	0,236	0,260	0,284	0,304	0,308	0,236	0,000	0,000
3,000	-20,702	-20,717	-20,706	-20,419	-20,236	-20,114	-20,039	-19,992	-19,943	-19,931	-19,896	-19,862	-19,825	-19,734	-19,636	-0,119	0,092	0,211	0,400	0,394	0,331	0,295	0,251	0,224	0,185	0,178	0,190	0,194	0,194	0,150	0,000	0,000
4,000	-11,144	-11,276	-11,166	-11,182	-11,150	-11,146	-11,159	-11,152	-11,158	-11,136	-11,106	-11,050	-10,943	-10,765	-10,533	-0,376	-0,055	-0,060	0,008	0,014	0,041	0,053	0,068	0,093	0,148	0,206	0,289	0,366	0,410	0,341	0,000	0,000
5,000	-12,301	-12,138	-12,303	-12,321	-12,321	-12,284	-12,270	-12,272	-12,242	-12,232	-12,188	-12,116	-11,975	-11,748	-11,447	0,230	-0,071	-0,047	0,022	0,042	0,057	0,089	0,115	0,161	0,203	0,282	0,373	0,463	0,521	0,419	0,000	0,000
6,000	-8,799	-8,767	-8,659	-8,512	-8,395	-8,334	-8,303	-8,272	-8,229	-8,211	-8,156	-8,095	-8,008	-7,855	-7,679	0,036	0,195	0,218	0,260	0,252	0,218	0,217	0,205	0,214	0,221	0,254	0,287	0,323	0,345	0,267	0,000	0,000
7,000	-7,209	-7,184	-7,148	-7,074	-7,014	-6,988	-6,973	-6,961	-6,944	-6,943	-6,921	-6,904	-6,878	-6,819	-6,766	-0,041	0,050	0,080	0,125	0,111	0,087	0,089	0,079	0,081	0,075	0,085	0,098	0,110	0,107	0,088	0,000	0,000
8,000	-20,089	-20,301	-20,305	-20,426	-20,431	-20,474	-20,512	-20,541	-20,569	-20,623	-20,639	-20,658	-20,658	-20,610	-20,552	-0,281	-0,188	-0,190	-0,147	-0,131	-0,144	-0,136	-0,140	-0,118	-0,096	-0,059	-0,012	0,023	0,068	0,064	0,000	0,000
9,000	-9,654	-9,614	-9,552	-9,366	-9,231	-9,119	-9,057	-9,001	-8,949	-8,904	-8,848	-8,783	-8,698	-8,573	-8,426	0,061	0,129	0,207	0,329	0,338	0,315	0,303	0,278	0,271	0,261	0,281	0,295	0,302	0,306	0,232	0,000	0,000
10,000	-9,610	-9,607	-9,470	-9,308	-9,206	-9,165	-9,142	-9,125	-9,101	-9,107	-9,077	-9,046	-8,988	-8,893	-8,780	-0,016	0,194	0,197	0,234	0,194	0,168	0,150	0,129	0,121	0,127	0,149	0,169	0,204	0,213	0,177	0,000	0,000
11,000	-10,042	-9,943	-9,897	-9,753	-9,669	-9,612	-9,582	-9,562	-9,526	-9,508	-9,469	-9,426	-9,358	-9,248	-9,123	0,150	0,181	0,191	0,224	0,215	0,173	0,172	0,163	0,164	0,173	0,189	0,217	0,240	0,245	0,190	0,000	0,000
12,000	-14,427	-14,460	-14,382	-14,341	-14,276	-14,256	-14,250	-14,236	-14,221	-14,228	-14,196	-14,158	-14,105	-13,984	-13,851	-0,002	0,087	0,096	0,108	0,102	0,087	0,089	0,089	0,094	0,107	0,138	0,182	0,221	0,254	0,201	0,000	0,000
13,000	-8,405	-8,508	-8,455	-8,503	-8,484	-8,475	-8,463	-8,447	-8,422	-8,388	-8,339	-8,273	-8,166	-8,013	-7,813	-0,094	-0,031	-0,024	0,010	0,043	0,079	0,098	0,124	0,151	0,190	0,244	0,297	0,348	0,363	0,291	0,000	0,000
14,000	-11,695	-11,578	-11,672	-11,622	-11,617	-11,581	-11,569	-11,563	-11,551	-11,541	-11,526	-11,499	-11,421	-11,290	-11,112	-0,079	-0,098	-0,039	0,039	0,047	0,053	0,068	0,071	0,079	0,103	0,139	0,196	0,262	0,303	0,245	0,000	0,000
15,000	-8,829	-8,913	-8,868	-8,864	-8,828	-8,823	-8,821	-8,810	-8,791	-8,793	-8,775	-8,744	-8,708	-8,642	-8,571	-0,164	-0,032	-0,026	0,026	0,034	0,047	0,051	0,060	0,065	0,076	0,095	0,110	0,129	0,141	0,114	0,000	0,000
	run	6	2022:11:08    11:00:22,031
0,000	-13,170	-13,279	-13,303	-13,385	-13,412	-13,423	-13,429	-13,433	-13,430	-13,441	-13,426	-13,409	-13,367	-13,281	-13,185	-0,303	-0,213	-0,173	-0,113	-0,085	-0,050	-0,029	-0,012	0,008	0,034	0,067	0,108	0,148	0,168	0,139	0,000	0,000
1,000	-17,261	-17,283	-17,217	-17,031	-16,894	-16,777	-16,735	-16,687	-16,640	-16,615	-16,573	-16,541	-16,490	-16,409	-16,318	-0,129	0,084	0,180	0,292	0,310	0,274	0,256	0,223	0,211	0,192	0,192	0,196	0,192	0,195	0,142	0,000	0,000
2,000	-10,638	-10,654	-10,634	-10,508	-10,403	-10,331	-10,281	-10,242	-10,193	-10,162	-10,102	-10,036	-9,944	-9,805	-9,649	-0,088	0,031	0,109	0,225	0,237	0,223	0,232	0,225	0,232	0,240	0,274	0,298	0,314	0,325	0,244	0,000	0,000
3,000	-20,882	-20,908	-20,892	-20,593	-20,404	-20,265	-20,196	-20,145	-20,091	-20,080	-20,044	-20,013	-19,969	-19,884	-19,787	-0,110	0,091	0,222	0,417	0,412	0,341	0,306	0,262	0,228	0,189	0,178	0,195	0,194	0,199	0,151	0,000	0,000
