Device: PM2003001		2022:11:15    09:15:55,131  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:55,133
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,167	-2,136	-2,146	-2,125	-2,117	-2,108	-2,100	-2,097	-2,098	-2,092	-2,091	-2,078	-2,067	-2,046	-2,017	0,024	0,010	0,020	0,030	0,030	0,022	0,025	0,020	0,025	0,027	0,035	0,040	0,043	0,048	0,035	0,053	12,539
10,000	-1,418	-1,424	-1,409	-1,384	-1,358	-1,343	-1,335	-1,326	-1,317	-1,322	-1,317	-1,319	-1,311	-1,302	-1,289	-0,010	0,024	0,029	0,047	0,049	0,042	0,036	0,029	0,022	0,020	0,014	0,022	0,020	0,025	0,018	0,052	13,286
11,000	-2,948	-2,940	-2,931	-2,917	-2,901	-2,892	-2,884	-2,881	-2,875	-2,870	-2,863	-2,860	-2,855	-2,847	-2,838	-0,007	0,011	0,020	0,032	0,031	0,028	0,029	0,027	0,025	0,025	0,024	0,024	0,022	0,019	0,013	0,043	13,586
12,000	-4,176	-4,201	-4,189	-4,189	-4,174	-4,170	-4,171	-4,167	-4,166	-4,168	-4,166	-4,158	-4,150	-4,130	-4,110	-0,023	-0,005	-0,001	0,012	0,017	0,013	0,013	0,013	0,011	0,015	0,019	0,029	0,034	0,039	0,032	0,057	12,986
13,000	-1,904	-1,910	-1,950	-1,945	-1,947	-1,939	-1,940	-1,934	-1,934	-1,929	-1,931	-1,923	-1,916	-1,903	-1,886	-0,050	-0,048	-0,033	-0,011	-0,000	-0,002	0,006	0,009	0,009	0,011	0,018	0,022	0,028	0,033	0,024	0,042	11,719
14,000	-3,135	-3,014	-2,917	-2,834	-2,792	-2,777	-2,767	-2,760	-2,754	-2,751	-2,746	-2,741	-2,734	-2,719	-2,708	0,263	0,259	0,221	0,144	0,110	0,084	0,068	0,056	0,045	0,037	0,033	0,035	0,032	0,030	0,022	0,040	11,829
15,000	-1,882	-1,450	-1,320	-1,179	-1,146	-1,131	-1,121	-1,117	-1,111	-1,113	-1,110	-1,111	-1,105	-1,102	-1,098	0,882	0,640	0,486	0,253	0,171	0,116	0,089	0,068	0,051	0,038	0,027	0,023	0,019	0,012	0,010	0,038	12,429
	run	2	2022:11:15    09:15:55,232
0,000	-3,365	-3,084	-2,967	-2,868	-2,836	-2,821	-2,814	-2,810	-2,805	-2,803	-2,802	-2,799	-2,798	-2,792	-2,788	0,581	0,449	0,350	0,187	0,133	0,092	0,073	0,056	0,043	0,030	0,024	0,020	0,018	0,016	0,010	0,031	11,631
1,000	-3,877	-3,938	-3,943	-3,918	-3,888	-3,872	-3,863	-3,861	-3,852	-3,854	-3,846	-3,841	-3,836	-3,822	-3,812	-0,146	-0,072	-0,026	0,033	0,039	0,033	0,031	0,027	0,025	0,022	0,025	0,025	0,026	0,028	0,018	0,050	11,807
2,000	-2,469	-2,522	-2,532	-2,549	-2,535	-2,525	-2,518	-2,510	-2,500	-2,493	-2,485	-2,477	-2,472	-2,463	-2,455	-0,105	-0,068	-0,047	-0,007	0,013	0,021	0,026	0,029	0,030	0,027	0,026	0,026	0,024	0,022	0,015	0,033	12,048
3,000	-5,120	-5,160	-5,183	-5,176	-5,152	-5,134	-5,127	-5,122	-5,113	-5,120	-5,118	-5,114	-5,109	-5,095	-5,080	-0,081	-0,063	-0,035	0,021	0,031	0,027	0,024	0,021	0,016	0,013	0,016	0,025	0,028	0,029	0,022	0,070	12,869
4,000	-2,901	-2,963	-2,970	-2,986	-2,983	-2,980	-2,977	-2,972	-2,964	-2,965	-2,958	-2,951	-2,940	-2,920	-2,897	-0,106	-0,066	-0,049	-0,013	0,000	0,009	0,013	0,015	0,018	0,022	0,030	0,037	0,040	0,041	0,034	0,044	12,664
5,000	-3,383	-3,443	-3,473	-3,504	-3,504	-3,509	-3,510	-3,513	-3,512	-3,515	-3,514	-3,507	-3,499	-3,475	-3,450	-0,122	-0,103	-0,083	-0,042	-0,027	-0,018	-0,011	-0,008	-0,001	0,006	0,017	0,028	0,035	0,044	0,035	0,047	11,477
6,000	-2,150	-2,179	-2,178	-2,168	-2,147	-2,135	-2,124	-2,119	-2,112	-2,114	-2,105	-2,102	-2,099	-2,092	-2,087	-0,071	-0,035	-0,008	0,026	0,038	0,038	0,033	0,028	0,026	0,019	0,020	0,016	0,011	0,016	0,006	0,034	11,653
7,000	-1,640	-1,662	-1,662	-1,665	-1,657	-1,662	-1,665	-1,667	-1,667	-1,674	-1,676	-1,675	-1,676	-1,671	-1,668	-0,030	-0,013	-0,014	-0,007	-0,006	-0,008	-0,007	-0,007	-0,007	-0,005	-0,004	-0,001	0,002	0,004	0,004	0,030	10,950
8,000	-5,439	-5,463	-5,460	-5,478	-5,464	-5,454	-5,452	-5,447	-5,441	-5,444	-5,446	-5,444	-5,443	-5,441	-5,437	-0,032	-0,023	-0,017	0,002	0,012	0,012	0,015	0,011	0,010	0,003	0,002	0,002	0,001	0,006	0,005	0,063	10,972
9,000	-2,181	-2,149	-2,159	-2,137	-2,131	-2,112	-2,111	-2,106	-2,098	-2,096	-2,093	-2,078	-2,068	-2,049	-2,020	0,031	0,018	0,028	0,036	0,035	0,023	0,026	0,023	0,023	0,029	0,032	0,040	0,048	0,053	0,035	0,054	12,422
10,000	-1,427	-1,432	-1,414	-1,385	-1,359	-1,343	-1,332	-1,322	-1,319	-1,319	-1,319	-1,319	-1,309	-1,302	-1,288	-0,003	0,023	0,031	0,052	0,050	0,046	0,039	0,029	0,023	0,021	0,021	0,022	0,024	0,022	0,018	0,051	13,125
11,000	-2,866	-2,863	-2,852	-2,834	-2,822	-2,812	-2,806	-2,802	-2,792	-2,789	-2,784	-2,780	-2,776	-2,765	-2,758	-0,006	0,008	0,015	0,029	0,035	0,029	0,029	0,026	0,024	0,023	0,022	0,022	0,021	0,019	0,013	0,042	13,550
12,000	-4,105	-4,132	-4,117	-4,118	-4,108	-4,102	-4,102	-4,101	-4,097	-4,101	-4,099	-4,091	-4,085	-4,063	-4,042	-0,019	-0,008	0,002	0,013	0,014	0,012	0,013	0,012	0,013	0,015	0,019	0,029	0,035	0,040	0,031	0,057	12,993
13,000	-1,874	-1,889	-1,921	-1,922	-1,918	-1,915	-1,910	-1,912	-1,908	-1,907	-1,904	-1,899	-1,891	-1,878	-1,861	-0,052	-0,045	-0,033	-0,008	-0,002	-0,002	0,008	0,008	0,013	0,014	0,019	0,019	0,028	0,034	0,028	0,041	11,785
14,000	-3,156	-3,027	-2,929	-2,847	-2,807	-2,789	-2,782	-2,773	-2,766	-2,764	-2,760	-2,754	-2,747	-2,732	-2,718	0,270	0,265	0,224	0,145	0,111	0,084	0,070	0,057	0,048	0,038	0,033	0,033	0,033	0,032	0,024	0,042	11,829
15,000	-1,865	-1,432	-1,306	-1,162	-1,132	-1,116	-1,106	-1,101	-1,097	-1,096	-1,096	-1,096	-1,091	-1,089	-1,085	0,873	0,636	0,479	0,249	0,165	0,114	0,088	0,066	0,050	0,036	0,027	0,020	0,017	0,014	0,010	0,039	12,385
	run	3	2022:11:15    09:15:55,280
0,000	-3,339	-3,059	-2,944	-2,843	-2,812	-2,798	-2,790	-2,785	-2,780	-2,780	-2,776	-2,777	-2,774	-2,769	-2,765	0,576	0,448	0,352	0,187	0,132	0,091	0,073	0,055	0,043	0,030	0,024	0,021	0,016	0,016	0,010	0,031	11,667
1,000	-3,862	-3,927	-3,936	-3,908	-3,880	-3,862	-3,854	-3,851	-3,843	-3,844	-3,838	-3,830	-3,825	-3,813	-3,801	-0,144	-0,072	-0,025	0,032	0,036	0,031	0,031	0,025	0,024	0,022	0,023	0,026	0,026	0,027	0,019	0,050	11,821
2,000	-2,469	-2,522	-2,532	-2,549	-2,535	-2,525	-2,518	-2,510	-2,500	-2,493	-2,485	-2,477	-2,472	-2,463	-2,455	-0,105	-0,068	-0,047	-0,007	0,013	0,021	0,026	0,029	0,030	0,027	0,026	0,026	0,024	0,022	0,015	0,033	12,048
3,000	-5,120	-5,160	-5,183	-5,176	-5,152	-5,134	-5,127	-5,122	-5,113	-5,120	-5,118	-5,114	-5,109	-5,095	-5,080	-0,081	-0,063	-0,035	0,021	0,031	0,027	0,024	0,021	0,016	0,013	0,016	0,025	0,028	0,029	0,022	0,070	12,869
4,000	-2,901	-2,963	-2,970	-2,986	-2,983	-2,980	-2,977	-2,972	-2,964	-2,965	-2,958	-2,951	-2,940	-2,920	-2,897	-0,106	-0,066	-0,049	-0,013	0,000	0,009	0,013	0,015	0,018	0,022	0,030	0,037	0,040	0,041	0,034	0,044	12,664
5,000	-3,383	-3,443	-3,473	-3,504	-3,504	-3,509	-3,510	-3,513	-3,512	-3,515	-3,514	-3,507	-3,499	-3,475	-3,450	-0,122	-0,103	-0,083	-0,042	-0,027	-0,018	-0,011	-0,008	-0,001	0,006	0,017	0,028	0,035	0,044	0,035	0,047	11,477
6,000	-2,150	-2,179	-2,178	-2,168	-2,147	-2,135	-2,124	-2,119	-2,112	-2,114	-2,105	-2,102	-2,099	-2,092	-2,087	-0,071	-0,035	-0,008	0,026	0,038	0,038	0,033	0,028	0,026	0,019	0,020	0,016	0,011	0,016	0,006	0,034	11,653
7,000	-1,640	-1,662	-1,662	-1,665	-1,657	-1,662	-1,665	-1,667	-1,667	-1,674	-1,676	-1,675	-1,676	-1,671	-1,668	-0,030	-0,013	-0,014	-0,007	-0,006	-0,008	-0,007	-0,007	-0,007	-0,005	-0,004	-0,001	0,002	0,004	0,004	0,030	10,950
8,000	-5,442	-5,465	-5,460	-5,469	-5,457	-5,449	-5,438	-5,439	-5,433	-5,441	-5,434	-5,434	-5,436	-5,430	-5,430	-0,022	-0,008	-0,010	0,011	0,016	0,018	0,013	0,015	0,011	0,005	0,006	0,005	0,004	0,007	0,002	0,063	10,957
9,000	-2,233	-2,204	-2,215	-2,193	-2,183	-2,171	-2,166	-2,163	-2,160	-2,155	-2,150	-2,139	-2,127	-2,107	-2,077	0,029	0,011	0,021	0,034	0,026	0,021	0,026	0,027	0,030	0,032	0,032	0,035	0,048	0,048	0,042	0,055	12,539
10,000	-1,402	-1,409	-1,390	-1,360	-1,336	-1,317	-1,306	-1,301	-1,297	-1,297	-1,297	-1,294	-1,288	-1,279	-1,263	-0,002	0,028	0,037	0,052	0,050	0,043	0,038	0,032	0,026	0,019	0,017	0,020	0,024	0,023	0,020	0,051	13,242
11,000	-2,867	-2,865	-2,854	-2,843	-2,824	-2,815	-2,811	-2,806	-2,798	-2,795	-2,790	-2,784	-2,778	-2,773	-2,762	-0,006	0,007	0,015	0,031	0,034	0,028	0,029	0,027	0,025	0,020	0,022	0,022	0,022	0,020	0,014	0,042	13,557
12,000	-4,167	-4,190	-4,179	-4,176	-4,160	-4,159	-4,159	-4,157	-4,154	-4,157	-4,153	-4,148	-4,139	-4,122	-4,099	-0,017	-0,002	0,004	0,013	0,015	0,013	0,011	0,014	0,012	0,012	0,022	0,027	0,035	0,040	0,033	0,058	13,022
13,000	-1,893	-1,903	-1,935	-1,929	-1,930	-1,926	-1,926	-1,922	-1,925	-1,919	-1,920	-1,910	-1,905	-1,889	-1,871	-0,046	-0,044	-0,034	-0,002	0,001	0,001	0,005	0,007	0,013	0,011	0,015	0,021	0,029	0,032	0,025	0,042	11,741
14,000	-3,186	-3,064	-2,968	-2,880	-2,843	-2,825	-2,818	-2,809	-2,801	-2,800	-2,793	-2,789	-2,782	-2,770	-2,754	0,269	0,266	0,226	0,145	0,111	0,085	0,069	0,059	0,046	0,036	0,036	0,034	0,032	0,032	0,024	0,043	11,748
15,000	-1,852	-1,421	-1,294	-1,153	-1,121	-1,107	-1,096	-1,093	-1,088	-1,089	-1,089	-1,088	-1,084	-1,079	-1,076	0,869	0,633	0,479	0,249	0,168	0,114	0,088	0,066	0,049	0,035	0,026	0,020	0,016	0,011	0,009	0,040	12,378
	run	4	2022:11:15    09:15:55,381
0,000	-3,416	-3,130	-3,015	-2,912	-2,878	-2,864	-2,857	-2,850	-2,848	-2,848	-2,846	-2,843	-2,841	-2,836	-2,829	0,592	0,458	0,358	0,190	0,133	0,092	0,075	0,056	0,043	0,031	0,025	0,021	0,019	0,016	0,011	0,031	11,624
1,000	-4,021	-4,083	-4,088	-4,054	-4,023	-4,002	-3,995	-3,990	-3,980	-3,981	-3,976	-3,967	-3,962	-3,948	-3,935	-0,146	-0,071	-0,020	0,038	0,046	0,039	0,037	0,033	0,031	0,027	0,028	0,031	0,028	0,029	0,020	0,050	11,719
2,000	-2,583	-2,645	-2,652	-2,670	-2,656	-2,645	-2,636	-2,627	-2,617	-2,609	-2,602	-2,592	-2,588	-2,577	-2,569	-0,108	-0,071	-0,049	-0,003	0,017	0,026	0,032	0,031	0,032	0,029	0,029	0,027	0,027	0,026	0,016	0,035	11,924
3,000	-5,257	-5,303	-5,331	-5,311	-5,286	-5,265	-5,255	-5,251	-5,245	-5,251	-5,248	-5,242	-5,241	-5,223	-5,212	-0,068	-0,060	-0,026	0,028	0,037	0,029	0,031	0,023	0,020	0,011	0,019	0,020	0,025	0,031	0,023	0,073	12,737
4,000	-2,852	-2,908	-2,915	-2,934	-2,929	-2,924	-2,922	-2,920	-2,915	-2,913	-2,904	-2,900	-2,886	-2,868	-2,847	-0,098	-0,069	-0,049	-0,016	-0,001	0,007	0,014	0,012	0,016	0,019	0,027	0,036	0,038	0,040	0,032	0,042	12,524
5,000	-3,163	-3,219	-3,250	-3,272	-3,275	-3,274	-3,277	-3,279	-3,276	-3,279	-3,277	-3,273	-3,265	-3,245	-3,221	-0,114	-0,095	-0,074	-0,037	-0,022	-0,016	-0,010	-0,007	-0,001	0,006	0,016	0,025	0,036	0,043	0,034	0,045	11,484
6,000	-2,096	-2,133	-2,131	-2,129	-2,106	-2,092	-2,082	-2,076	-2,069	-2,067	-2,063	-2,060	-2,058	-2,050	-2,046	-0,061	-0,033	-0,011	0,022	0,033	0,031	0,031	0,028	0,021	0,017	0,014	0,021	0,017	0,011	0,011	0,033	11,748
7,000	-1,636	-1,651	-1,649	-1,652	-1,649	-1,651	-1,655	-1,654	-1,654	-1,661	-1,662	-1,661	-1,660	-1,660	-1,658	-0,026	-0,019	-0,013	-0,004	-0,005	-0,008	-0,004	-0,007	-0,004	-0,006	-0,003	-0,002	0,002	0,004	0,002	0,029	10,986
8,000	-5,408	-5,440	-5,433	-5,444	-5,431	-5,421	-5,421	-5,416	-5,412	-5,416	-5,410	-5,411	-5,411	-5,404	-5,397	-0,029	-0,013	-0,010	0,007	0,012	0,016	0,014	0,015	0,013	0,004	0,006	0,006	0,006	0,009	0,003	0,059	10,935
9,000	-2,215	-2,186	-2,198	-2,170	-2,164	-2,156	-2,145	-2,140	-2,136	-2,137	-2,129	-2,120	-2,108	-2,082	-2,061	0,020	0,009	0,019	0,033	0,032	0,025	0,026	0,027	0,029	0,031	0,035	0,041	0,047	0,050	0,039	0,053	12,488
10,000	-1,414	-1,422	-1,406	-1,376	-1,349	-1,333	-1,322	-1,317	-1,312	-1,311	-1,311	-1,306	-1,297	-1,288	-1,276	-0,001	0,021	0,032	0,052	0,048	0,044	0,036	0,031	0,026	0,020	0,021	0,022	0,026	0,027	0,020	0,051	13,235
11,000	-2,949	-2,946	-2,932	-2,916	-2,900	-2,887	-2,882	-2,876	-2,872	-2,864	-2,858	-2,855	-2,849	-2,840	-2,830	0,002	0,014	0,021	0,037	0,036	0,032	0,031	0,029	0,025	0,025	0,023	0,025	0,022	0,021	0,015	0,043	13,557
12,000	-4,284	-4,307	-4,297	-4,298	-4,285	-4,281	-4,280	-4,279	-4,278	-4,280	-4,277	-4,272	-4,261	-4,243	-4,220	-0,025	-0,006	0,000	0,012	0,014	0,011	0,011	0,011	0,012	0,014	0,020	0,030	0,036	0,043	0,032	0,058	12,927
13,000	-1,954	-1,967	-1,995	-1,993	-1,992	-1,990	-1,985	-1,985	-1,980	-1,978	-1,976	-1,972	-1,962	-1,948	-1,929	-0,051	-0,045	-0,035	-0,004	0,000	0,003	0,011	0,014	0,013	0,013	0,018	0,024	0,027	0,031	0,028	0,042	11,631
14,000	-3,183	-3,056	-2,957	-2,869	-2,831	-2,813	-2,803	-2,794	-2,787	-2,787	-2,782	-2,776	-2,769	-2,755	-2,741	0,272	0,269	0,230	0,147	0,114	0,088	0,071	0,057	0,046	0,037	0,034	0,033	0,032	0,033	0,024	0,043	11,697
15,000	-1,874	-1,436	-1,305	-1,163	-1,130	-1,117	-1,108	-1,103	-1,099	-1,099	-1,098	-1,098	-1,094	-1,091	-1,085	0,888	0,645	0,489	0,253	0,168	0,114	0,087	0,068	0,049	0,036	0,026	0,022	0,016	0,011	0,009	0,040	12,378
	run	5	2022:11:15    09:15:55,432
0,000	-3,416	-3,130	-3,015	-2,912	-2,878	-2,864	-2,857	-2,850	-2,848	-2,848	-2,846	-2,843	-2,841	-2,836	-2,829	0,592	0,458	0,358	0,190	0,133	0,092	0,075	0,056	0,043	0,031	0,025	0,021	0,019	0,016	0,011	0,031	11,624
1,000	-4,021	-4,083	-4,088	-4,054	-4,023	-4,002	-3,995	-3,990	-3,980	-3,981	-3,976	-3,967	-3,962	-3,948	-3,935	-0,146	-0,071	-0,020	0,038	0,046	0,039	0,037	0,033	0,031	0,027	0,028	0,031	0,028	0,029	0,020	0,050	11,719
2,000	-2,583	-2,645	-2,652	-2,670	-2,656	-2,645	-2,636	-2,627	-2,617	-2,609	-2,602	-2,592	-2,588	-2,577	-2,569	-0,108	-0,071	-0,049	-0,003	0,017	0,026	0,032	0,031	0,032	0,029	0,029	0,027	0,027	0,026	0,016	0,035	11,924
3,000	-5,257	-5,303	-5,331	-5,311	-5,286	-5,265	-5,255	-5,251	-5,245	-5,251	-5,248	-5,242	-5,241	-5,223	-5,212	-0,068	-0,060	-0,026	0,028	0,037	0,029	0,031	0,023	0,020	0,011	0,019	0,020	0,025	0,031	0,023	0,073	12,737
4,000	-2,852	-2,908	-2,915	-2,934	-2,929	-2,924	-2,922	-2,920	-2,915	-2,913	-2,904	-2,900	-2,886	-2,868	-2,847	-0,098	-0,069	-0,049	-0,016	-0,001	0,007	0,014	0,012	0,016	0,019	0,027	0,036	0,038	0,040	0,032	0,042	12,524
5,000	-3,163	-3,219	-3,250	-3,272	-3,275	-3,274	-3,277	-3,279	-3,276	-3,279	-3,277	-3,273	-3,265	-3,245	-3,221	-0,114	-0,095	-0,074	-0,037	-0,022	-0,016	-0,010	-0,007	-0,001	0,006	0,016	0,025	0,036	0,043	0,034	0,045	11,484
6,000	-2,000	-2,038	-2,036	-2,039	-2,021	-2,006	-1,999	-1,990	-1,999	-1,980	-1,975	-1,972	-1,971	-1,964	-1,959	-0,062	-0,039	-0,014	0,017	0,026	0,029	0,031	0,026	0,025	0,022	0,012	0,016	0,015	0,006	0,008	0,031	11,873
7,000	-1,562	-1,579	-1,578	-1,582	-1,576	-1,582	-1,583	-1,584	-1,584	-1,589	-1,590	-1,593	-1,590	-1,589	-1,585	-0,022	-0,016	-0,012	-0,005	-0,008	-0,006	-0,008	-0,008	-0,003	-0,006	-0,001	-0,001	0,001	0,004	0,006	0,029	11,191
8,000	-5,408	-5,431	-5,424	-5,440	-5,428	-5,419	-5,411	-5,411	-5,398	-5,407	-5,409	-5,410	-5,406	-5,403	-5,401	-0,028	-0,014	-0,014	0,010	0,014	0,018	0,018	0,017	0,009	0,003	0,007	0,005	0,007	0,008	0,003	0,061	11,082
9,000	-2,159	-2,132	-2,135	-2,116	-2,105	-2,095	-2,087	-2,086	-2,076	-2,082	-2,069	-2,067	-2,047	-2,032	-2,003	0,026	0,007	0,014	0,030	0,029	0,018	0,026	0,026	0,034	0,026	0,033	0,044	0,044	0,048	0,034	0,052	12,495
10,000	-1,474	-1,476	-1,459	-1,422	-1,397	-1,377	-1,368	-1,361	-1,357	-1,355	-1,354	-1,350	-1,345	-1,336	-1,319	-0,001	0,028	0,041	0,055	0,055	0,049	0,042	0,033	0,025	0,020	0,024	0,021	0,027	0,024	0,020	0,052	13,147
11,000	-3,038	-3,025	-3,011	-2,993	-2,977	-2,964	-2,963	-2,955	-2,947	-2,946	-2,941	-2,932	-2,929	-2,917	-2,910	0,009	0,020	0,026	0,038	0,037	0,033	0,032	0,028	0,028	0,027	0,024	0,024	0,021	0,021	0,016	0,044	13,469
12,000	-4,396	-4,432	-4,420	-4,423	-4,406	-4,403	-4,403	-4,401	-4,401	-4,403	-4,400	-4,394	-4,385	-4,363	-4,342	-0,029	-0,010	-0,004	0,010	0,012	0,010	0,011	0,011	0,011	0,013	0,021	0,029	0,036	0,042	0,034	0,060	12,832
13,000	-1,978	-1,992	-2,021	-2,021	-2,017	-2,015	-2,011	-2,008	-2,004	-2,005	-2,000	-1,994	-1,984	-1,970	-1,953	-0,048	-0,043	-0,034	-0,009	-0,001	0,006	0,011	0,012	0,010	0,015	0,022	0,023	0,029	0,034	0,028	0,041	11,528
14,000	-3,234	-3,108	-3,009	-2,922	-2,884	-2,864	-2,858	-2,847	-2,841	-2,838	-2,833	-2,828	-2,819	-2,805	-2,791	0,268	0,264	0,226	0,150	0,114	0,087	0,072	0,058	0,047	0,037	0,034	0,035	0,032	0,033	0,025	0,042	11,609
15,000	-1,926	-1,481	-1,347	-1,202	-1,168	-1,151	-1,144	-1,138	-1,132	-1,133	-1,133	-1,131	-1,126	-1,124	-1,119	0,912	0,662	0,498	0,260	0,174	0,119	0,091	0,070	0,052	0,039	0,028	0,023	0,018	0,013	0,009	0,040	12,334
	run	6	2022:11:15    09:15:55,532
0,000	-3,604	-3,312	-3,191	-3,080	-3,046	-3,032	-3,024	-3,021	-3,015	-3,016	-3,015	-3,012	-3,011	-3,005	-2,999	0,627	0,477	0,375	0,201	0,139	0,095	0,076	0,056	0,042	0,031	0,024	0,021	0,017	0,018	0,012	0,033	11,331
1,000	-4,220	-4,276	-4,274	-4,232	-4,197	-4,174	-4,162	-4,155	-4,146	-4,144	-4,137	-4,131	-4,122	-4,109	-4,095	-0,138	-0,057	-0,010	0,050	0,057	0,049	0,046	0,042	0,036	0,032	0,032	0,032	0,030	0,031	0,022	0,051	11,418
2,000	-2,616	-2,676	-2,682	-2,699	-2,689	-2,679	-2,668	-2,659	-2,649	-2,642	-2,636	-2,626	-2,620	-2,611	-2,602	-0,108	-0,070	-0,048	-0,003	0,017	0,025	0,030	0,031	0,032	0,030	0,029	0,027	0,026	0,024	0,016	0,035	11,777
