Device: PM2003001		2022:11:15    09:46:46,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:46,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
1,000	-4,264	-4,270	-4,267	-4,223	-4,189	-4,168	-4,156	-4,150	-4,136	-4,135	-4,127	-4,120	-4,113	-4,096	-4,079	-0,015	0,012	0,035	0,068	0,068	0,057	0,051	0,045	0,042	0,034	0,035	0,037	0,037	0,036	0,026	0,047	11,147
2,000	-2,733	-2,753	-2,754	-2,748	-2,730	-2,715	-2,707	-2,696	-2,684	-2,678	-2,669	-2,661	-2,656	-2,644	-2,634	-0,030	-0,011	0,002	0,028	0,039	0,041	0,043	0,041	0,040	0,033	0,033	0,031	0,029	0,026	0,019	0,037	11,572
3,000	-5,536	-5,548	-5,546	-5,506	-5,472	-5,448	-5,440	-5,438	-5,429	-5,433	-5,431	-5,431	-5,423	-5,405	-5,388	-0,015	0,010	0,030	0,064	0,063	0,051	0,043	0,031	0,025	0,018	0,020	0,025	0,031	0,033	0,025	0,079	12,400
4,000	-3,054	-3,084	-3,091	-3,100	-3,091	-3,089	-3,085	-3,082	-3,074	-3,074	-3,072	-3,059	-3,049	-3,029	-3,005	-0,060	-0,039	-0,026	-0,005	0,007	0,010	0,016	0,017	0,021	0,021	0,027	0,037	0,042	0,044	0,037	0,041	12,231
5,000	-3,428	-3,479	-3,492	-3,510	-3,508	-3,506	-3,504	-3,508	-3,504	-3,504	-3,502	-3,497	-3,485	-3,463	-3,432	-0,103	-0,078	-0,056	-0,024	-0,010	-0,002	-0,000	0,002	0,007	0,013	0,022	0,033	0,043	0,048	0,040	0,051	11,140
6,000	-2,126	-2,149	-2,153	-2,136	-2,111	-2,099	-2,087	-2,083	-2,075	-2,069	-2,068	-2,060	-2,061	-2,054	-2,047	-0,059	-0,021	-0,003	0,031	0,038	0,036	0,032	0,029	0,024	0,020	0,021	0,018	0,014	0,016	0,009	0,026	11,528
7,000	-1,608	-1,639	-1,640	-1,655	-1,654	-1,661	-1,663	-1,667	-1,668	-1,669	-1,672	-1,673	-1,674	-1,670	-1,668	-0,060	-0,042	-0,036	-0,021	-0,015	-0,015	-0,012	-0,012	-0,011	-0,010	-0,005	-0,005	0,000	0,002	0,004	0,037	10,957
8,000	-5,104	-5,151	-5,153	-5,173	-5,162	-5,161	-5,158	-5,159	-5,154	-5,164	-5,162	-5,156	-5,164	-5,157	-5,158	-0,071	-0,045	-0,038	-0,013	-0,001	-0,004	-0,003	-0,005	0,001	-0,005	-0,001	0,002	0,001	0,002	0,000	0,061	10,957
9,000	-2,064	-2,066	-2,085	-2,080	-2,075	-2,070	-2,066	-2,065	-2,060	-2,061	-2,055	-2,047	-2,033	-2,014	-1,988	-0,016	-0,026	-0,011	0,005	0,015	0,013	0,015	0,015	0,023	0,020	0,030	0,035	0,043	0,048	0,035	0,046	12,869
10,000	-1,510	-1,522	-1,506	-1,477	-1,451	-1,435	-1,427	-1,421	-1,418	-1,415	-1,416	-1,414	-1,408	-1,395	-1,380	-0,020	0,014	0,023	0,049	0,049	0,039	0,037	0,026	0,021	0,019	0,018	0,019	0,023	0,028	0,020	0,053	13,521
11,000	-3,004	-3,022	-3,015	-3,005	-2,988	-2,979	-2,971	-2,966	-2,958	-2,955	-2,951	-2,942	-2,939	-2,929	-2,921	-0,043	-0,020	0,000	0,024	0,027	0,026	0,029	0,026	0,026	0,025	0,024	0,022	0,018	0,020	0,015	0,040	13,359
12,000	-4,452	-4,510	-4,516	-4,528	-4,522	-4,518	-4,519	-4,520	-4,518	-4,524	-4,520	-4,515	-4,504	-4,484	-4,458	-0,102	-0,067	-0,049	-0,013	-0,006	-0,002	0,002	0,002	0,005	0,008	0,018	0,027	0,037	0,044	0,035	0,067	12,810
13,000	-1,929	-1,901	-1,903	-1,880	-1,870	-1,866	-1,860	-1,861	-1,855	-1,855	-1,855	-1,850	-1,840	-1,826	-1,809	0,036	0,031	0,026	0,033	0,026	0,020	0,019	0,020	0,019	0,016	0,020	0,022	0,031	0,033	0,025	0,041	11,682
14,000	-3,325	-3,215	-3,129	-3,051	-3,014	-2,999	-2,991	-2,984	-2,978	-2,979	-2,971	-2,966	-2,959	-2,940	-2,922	0,237	0,231	0,201	0,133	0,102	0,076	0,062	0,051	0,043	0,035	0,035	0,037	0,039	0,039	0,030	0,046	11,653
15,000	-2,298	-2,268	-2,263	-2,236	-2,226	-2,222	-2,218	-2,216	-2,212	-2,214	-2,215	-2,212	-2,208	-2,199	-2,192	0,037	0,041	0,037	0,032	0,023	0,018	0,017	0,014	0,011	0,010	0,011	0,012	0,015	0,017	0,013	0,056	12,122
	run	5	2022:11:15    09:46:46,992
0,000	-3,783	-3,848	-3,869	-3,909	-3,915	-3,921	-3,925	-3,928	-3,927	-3,934	-3,935	-3,932	-3,931	-3,919	-3,908	-0,107	-0,090	-0,077	-0,050	-0,036	-0,029	-0,021	-0,015	-0,012	-0,008	-0,001	0,005	0,013	0,018	0,015	0,050	10,906
1,000	-4,242	-4,247	-4,245	-4,200	-4,163	-4,143	-4,131	-4,124	-4,113	-4,111	-4,104	-4,094	-4,088	-4,070	-4,055	-0,013	0,017	0,034	0,067	0,071	0,056	0,051	0,046	0,041	0,038	0,036	0,035	0,035	0,035	0,025	0,047	11,177
2,000	-2,740	-2,761	-2,757	-2,752	-2,732	-2,717	-2,707	-2,694	-2,684	-2,678	-2,670	-2,661	-2,655	-2,644	-2,633	-0,029	-0,009	0,001	0,030	0,041	0,041	0,045	0,041	0,041	0,036	0,034	0,030	0,030	0,026	0,017	0,038	11,587
3,000	-5,516	-5,529	-5,531	-5,491	-5,456	-5,435	-5,428	-5,421	-5,416	-5,423	-5,421	-5,415	-5,410	-5,395	-5,378	-0,014	0,010	0,030	0,060	0,062	0,049	0,043	0,034	0,024	0,018	0,020	0,026	0,027	0,032	0,025	0,080	12,393
4,000	-3,018	-3,049	-3,057	-3,067	-3,057	-3,052	-3,051	-3,047	-3,040	-3,039	-3,033	-3,025	-3,015	-2,995	-2,972	-0,056	-0,038	-0,026	-0,001	0,008	0,011	0,017	0,016	0,021	0,024	0,030	0,033	0,040	0,044	0,036	0,040	12,217
5,000	-3,374	-3,428	-3,440	-3,459	-3,456	-3,454	-3,454	-3,456	-3,454	-3,453	-3,452	-3,445	-3,434	-3,413	-3,385	-0,105	-0,078	-0,057	-0,022	-0,011	-0,007	0,001	0,002	0,004	0,015	0,022	0,034	0,042	0,048	0,041	0,051	11,184
6,000	-2,123	-2,146	-2,146	-2,136	-2,110	-2,096	-2,085	-2,077	-2,071	-2,072	-2,065	-2,063	-2,055	-2,053	-2,044	-0,051	-0,028	-0,004	0,026	0,038	0,028	0,034	0,030	0,024	0,022	0,022	0,021	0,018	0,016	0,011	0,026	11,558
7,000	-1,634	-1,665	-1,669	-1,683	-1,684	-1,687	-1,693	-1,695	-1,694	-1,698	-1,698	-1,703	-1,699	-1,697	-1,693	-0,062	-0,043	-0,034	-0,018	-0,016	-0,015	-0,011	-0,011	-0,011	-0,010	-0,004	-0,003	0,000	0,004	0,004	0,038	10,986
8,000	-5,119	-5,161	-5,168	-5,180	-5,172	-5,168	-5,169	-5,172	-5,166	-5,173	-5,174	-5,169	-5,172	-5,172	-5,171	-0,073	-0,052	-0,033	-0,010	-0,005	-0,004	-0,005	-0,003	-0,001	-0,002	-0,001	-0,001	0,003	0,002	0,001	0,061	10,957
9,000	-2,180	-2,169	-2,191	-2,189	-2,178	-2,174	-2,168	-2,172	-2,161	-2,159	-2,156	-2,141	-2,130	-2,111	-2,085	-0,010	-0,025	-0,011	0,009	0,013	0,014	0,018	0,019	0,020	0,023	0,032	0,035	0,045	0,047	0,038	0,048	12,825
10,000	-1,502	-1,515	-1,501	-1,471	-1,443	-1,429	-1,418	-1,416	-1,411	-1,412	-1,409	-1,407	-1,404	-1,387	-1,375	-0,025	0,012	0,024	0,049	0,050	0,040	0,039	0,027	0,023	0,018	0,022	0,020	0,024	0,027	0,020	0,052	13,542
11,000	-3,026	-3,042	-3,041	-3,030	-3,017	-3,004	-2,997	-2,993	-2,985	-2,983	-2,974	-2,970	-2,965	-2,955	-2,948	-0,042	-0,019	-0,002	0,022	0,029	0,026	0,027	0,027	0,027	0,022	0,022	0,023	0,022	0,021	0,015	0,041	13,367
12,000	-4,435	-4,499	-4,505	-4,517	-4,509	-4,507	-4,508	-4,507	-4,505	-4,509	-4,507	-4,501	-4,492	-4,470	-4,446	-0,104	-0,070	-0,049	-0,014	-0,005	-0,002	0,000	0,000	0,005	0,009	0,017	0,029	0,037	0,043	0,033	0,067	12,825
13,000	-1,943	-1,921	-1,920	-1,898	-1,888	-1,883	-1,879	-1,875	-1,872	-1,871	-1,866	-1,867	-1,857	-1,839	-1,824	0,035	0,029	0,028	0,032	0,023	0,021	0,018	0,019	0,019	0,018	0,022	0,026	0,029	0,032	0,029	0,041	11,675
14,000	-3,331	-3,214	-3,134	-3,056	-3,020	-3,001	-2,995	-2,988	-2,980	-2,983	-2,976	-2,971	-2,961	-2,945	-2,926	0,238	0,230	0,199	0,129	0,100	0,074	0,063	0,053	0,042	0,036	0,035	0,035	0,038	0,041	0,031	0,047	11,616
15,000	-2,295	-2,262	-2,258	-2,232	-2,222	-2,216	-2,213	-2,213	-2,209	-2,211	-2,213	-2,209	-2,205	-2,195	-2,188	0,041	0,040	0,037	0,032	0,025	0,018	0,017	0,013	0,010	0,011	0,011	0,013	0,017	0,017	0,014	0,057	12,114
	run	6	2022:11:15    09:46:47,042
0,000	-3,783	-3,848	-3,869	-3,909	-3,915	-3,921	-3,925	-3,928	-3,927	-3,934	-3,935	-3,932	-3,931	-3,919	-3,908	-0,107	-0,090	-0,077	-0,050	-0,036	-0,029	-0,021	-0,015	-0,012	-0,008	-0,001	0,005	0,013	0,018	0,015	0,050	10,906
1,000	-4,242	-4,247	-4,245	-4,200	-4,163	-4,143	-4,131	-4,124	-4,113	-4,111	-4,104	-4,094	-4,088	-4,070	-4,055	-0,013	0,017	0,034	0,067	0,071	0,056	0,051	0,046	0,041	0,038	0,036	0,035	0,035	0,035	0,025	0,047	11,177
2,000	-2,740	-2,761	-2,757	-2,752	-2,732	-2,717	-2,707	-2,694	-2,684	-2,678	-2,670	-2,661	-2,655	-2,644	-2,633	-0,029	-0,009	0,001	0,030	0,041	0,041	0,045	0,041	0,041	0,036	0,034	0,030	0,030	0,026	0,017	0,038	11,587
