Device: PM2003001		2022:11:15    09:25:51,534  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:51,537
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
6,000	-2,066	-2,116	-2,118	-2,112	-2,086	-2,075	-2,064	-2,061	-2,057	-2,047	-2,042	-2,043	-2,036	-2,031	-2,026	-0,086	-0,051	-0,022	0,023	0,030	0,033	0,034	0,025	0,024	0,024	0,021	0,015	0,017	0,013	0,011	0,025	11,843
7,000	-1,599	-1,617	-1,623	-1,631	-1,632	-1,634	-1,638	-1,640	-1,640	-1,642	-1,645	-1,642	-1,647	-1,644	-1,637	-0,030	-0,027	-0,026	-0,014	-0,013	-0,012	-0,010	-0,010	-0,008	-0,007	-0,003	-0,002	0,001	0,003	0,002	0,038	11,045
8,000	-5,048	-5,070	-5,064	-5,071	-5,053	-5,052	-5,048	-5,046	-5,044	-5,049	-5,054	-5,058	-5,058	-5,057	-5,062	-0,026	-0,007	-0,001	0,007	0,012	0,007	0,008	0,003	-0,003	-0,003	-0,005	-0,006	-0,002	-0,002	-0,001	0,061	11,001
9,000	-2,070	-2,056	-2,074	-2,065	-2,059	-2,049	-2,045	-2,043	-2,040	-2,035	-2,028	-2,021	-2,011	-1,990	-1,961	0,010	-0,005	0,002	0,013	0,020	0,018	0,019	0,020	0,021	0,021	0,032	0,041	0,037	0,043	0,037	0,047	12,927
10,000	-1,500	-1,499	-1,480	-1,444	-1,413	-1,399	-1,388	-1,383	-1,378	-1,376	-1,374	-1,370	-1,364	-1,352	-1,340	-0,002	0,032	0,043	0,063	0,055	0,045	0,040	0,033	0,024	0,023	0,022	0,022	0,027	0,022	0,024	0,052	13,652
11,000	-2,950	-2,934	-2,925	-2,899	-2,880	-2,867	-2,859	-2,854	-2,847	-2,845	-2,839	-2,835	-2,830	-2,821	-2,811	0,014	0,026	0,034	0,044	0,043	0,034	0,034	0,029	0,030	0,024	0,024	0,022	0,020	0,020	0,015	0,040	13,433
12,000	-4,380	-4,391	-4,371	-4,366	-4,351	-4,346	-4,344	-4,341	-4,339	-4,343	-4,340	-4,336	-4,324	-4,304	-4,279	0,008	0,016	0,020	0,024	0,023	0,016	0,015	0,017	0,014	0,015	0,022	0,031	0,039	0,043	0,034	0,063	12,839
13,000	-1,900	-1,887	-1,892	-1,879	-1,874	-1,870	-1,866	-1,862	-1,855	-1,860	-1,857	-1,853	-1,842	-1,827	-1,803	0,014	0,009	0,006	0,016	0,013	0,013	0,017	0,013	0,017	0,015	0,022	0,026	0,035	0,038	0,032	0,044	11,660
14,000	-3,245	-3,307	-3,308	-3,323	-3,316	-3,311	-3,311	-3,306	-3,306	-3,309	-3,302	-3,297	-3,290	-3,269	-3,248	-0,090	-0,053	-0,041	-0,010	-0,000	0,005	0,008	0,009	0,011	0,012	0,020	0,026	0,032	0,038	0,031	0,053	11,638
15,000	-2,228	-2,262	-2,287	-2,288	-2,289	-2,288	-2,285	-2,286	-2,283	-2,285	-2,285	-2,283	-2,276	-2,268	-2,259	-0,074	-0,057	-0,044	-0,016	-0,008	-0,005	-0,001	-0,000	0,002	0,004	0,008	0,012	0,017	0,018	0,015	0,061	12,129
	run	3	2022:11:15    09:25:51,683
0,000	-3,722	-3,823	-3,847	-3,899	-3,904	-3,910	-3,913	-3,915	-3,915	-3,920	-3,922	-3,920	-3,918	-3,907	-3,898	-0,190	-0,146	-0,117	-0,066	-0,044	-0,033	-0,024	-0,018	-0,014	-0,010	-0,001	0,004	0,010	0,015	0,012	0,050	10,950
1,000	-4,236	-4,317	-4,329	-4,293	-4,262	-4,242	-4,232	-4,223	-4,215	-4,214	-4,206	-4,201	-4,193	-4,177	-4,162	-0,196	-0,100	-0,043	0,032	0,045	0,038	0,038	0,034	0,032	0,029	0,031	0,032	0,033	0,032	0,024	0,051	11,309
2,000	-2,756	-2,739	-2,702	-2,647	-2,613	-2,590	-2,575	-2,561	-2,550	-2,542	-2,532	-2,527	-2,519	-2,513	-2,505	-0,016	0,051	0,072	0,080	0,078	0,072	0,068	0,061	0,052	0,043	0,038	0,030	0,026	0,021	0,014	0,033	11,704
3,000	-5,346	-4,829	-4,604	-4,287	-4,183	-4,119	-4,090	-4,074	-4,062	-4,057	-4,055	-4,049	-4,044	-4,035	-4,030	1,002	0,858	0,737	0,477	0,353	0,253	0,198	0,153	0,115	0,080	0,059	0,049	0,036	0,032	0,016	0,052	12,664
4,000	-2,888	-2,265	-1,996	-1,697	-1,622	-1,579	-1,562	-1,546	-1,534	-1,526	-1,517	-1,509	-1,501	-1,485	-1,469	1,214	1,008	0,822	0,464	0,324	0,232	0,181	0,143	0,110	0,089	0,071	0,059	0,053	0,045	0,035	0,019	12,532
5,000	-3,493	-3,092	-2,894	-2,626	-2,544	-2,491	-2,468	-2,449	-2,437	-2,426	-2,417	-2,406	-2,392	-2,371	-2,343	0,685	0,654	0,575	0,379	0,286	0,213	0,174	0,137	0,111	0,091	0,077	0,069	0,067	0,063	0,046	0,033	11,682
6,000	-2,066	-2,116	-2,118	-2,112	-2,086	-2,075	-2,064	-2,061	-2,057	-2,047	-2,042	-2,043	-2,036	-2,031	-2,026	-0,086	-0,051	-0,022	0,023	0,030	0,033	0,034	0,025	0,024	0,024	0,021	0,015	0,017	0,013	0,011	0,025	11,843
7,000	-1,599	-1,617	-1,623	-1,631	-1,632	-1,634	-1,638	-1,640	-1,640	-1,642	-1,645	-1,642	-1,647	-1,644	-1,637	-0,030	-0,027	-0,026	-0,014	-0,013	-0,012	-0,010	-0,010	-0,008	-0,007	-0,003	-0,002	0,001	0,003	0,002	0,038	11,045
8,000	-4,994	-5,012	-5,013	-5,013	-5,001	-4,997	-4,994	-4,991	-4,990	-4,999	-4,997	-5,001	-5,003	-5,001	-5,007	-0,019	-0,010	0,000	0,011	0,013	0,007	0,003	0,002	-0,002	-0,007	-0,006	-0,007	-0,005	0,000	-0,003	0,060	10,979
9,000	-2,084	-2,076	-2,088	-2,084	-2,076	-2,067	-2,068	-2,059	-2,054	-2,057	-2,047	-2,039	-2,029	-2,009	-1,989	0,007	-0,005	0,001	0,020	0,019	0,016	0,019	0,024	0,022	0,024	0,029	0,033	0,041	0,044	0,030	0,048	12,949
10,000	-1,476	-1,476	-1,461	-1,424	-1,399	-1,380	-1,370	-1,364	-1,358	-1,360	-1,360	-1,357	-1,349	-1,340	-1,324	-0,001	0,031	0,038	0,057	0,052	0,046	0,039	0,031	0,025	0,022	0,021	0,023	0,023	0,027	0,023	0,052	13,718
11,000	-2,943	-2,932	-2,917	-2,894	-2,876	-2,863	-2,856	-2,855	-2,845	-2,842	-2,836	-2,831	-2,826	-2,817	-2,807	0,015	0,026	0,033	0,041	0,041	0,034	0,032	0,031	0,028	0,026	0,025	0,026	0,022	0,020	0,016	0,040	13,477
12,000	-4,363	-4,371	-4,351	-4,343	-4,330	-4,325	-4,321	-4,321	-4,319	-4,319	-4,318	-4,313	-4,302	-4,281	-4,258	0,008	0,020	0,021	0,026	0,024	0,017	0,017	0,016	0,017	0,017	0,021	0,032	0,039	0,043	0,035	0,062	12,869
13,000	-1,907	-1,896	-1,907	-1,896	-1,889	-1,886	-1,878	-1,877	-1,871	-1,871	-1,870	-1,868	-1,852	-1,842	-1,818	0,009	0,010	0,006	0,019	0,014	0,013	0,012	0,015	0,014	0,016	0,019	0,026	0,034	0,035	0,030	0,044	11,675
14,000	-3,257	-3,316	-3,317	-3,333	-3,324	-3,321	-3,320	-3,319	-3,313	-3,315	-3,311	-3,306	-3,298	-3,277	-3,258	-0,087	-0,055	-0,040	-0,009	0,000	0,006	0,007	0,009	0,012	0,013	0,018	0,024	0,033	0,039	0,030	0,052	11,646
15,000	-2,240	-2,271	-2,296	-2,299	-2,298	-2,298	-2,296	-2,297	-2,292	-2,297	-2,296	-2,294	-2,286	-2,278	-2,268	-0,073	-0,060	-0,046	-0,014	-0,010	-0,006	-0,003	-0,002	0,003	0,005	0,007	0,012	0,017	0,017	0,015	0,061	12,122
	run	4	2022:11:15    09:25:51,783
0,000	-3,754	-3,853	-3,880	-3,933	-3,938	-3,945	-3,948	-3,949	-3,949	-3,955	-3,956	-3,955	-3,954	-3,943	-3,932	-0,193	-0,147	-0,116	-0,067	-0,047	-0,034	-0,025	-0,018	-0,014	-0,011	-0,005	0,004	0,010	0,015	0,013	0,050	10,906
1,000	-4,253	-4,336	-4,346	-4,311	-4,277	-4,257	-4,246	-4,240	-4,230	-4,229	-4,223	-4,214	-4,207	-4,190	-4,176	-0,196	-0,097	-0,043	0,035	0,047	0,041	0,040	0,036	0,033	0,029	0,032	0,032	0,034	0,033	0,023	0,051	11,279
2,000	-2,777	-2,757	-2,722	-2,665	-2,634	-2,607	-2,593	-2,579	-2,567	-2,557	-2,549	-2,540	-2,535	-2,528	-2,520	-0,014	0,053	0,073	0,082	0,084	0,072	0,066	0,060	0,055	0,043	0,038	0,032	0,026	0,024	0,014	0,035	11,682
3,000	-5,333	-4,822	-4,600	-4,284	-4,178	-4,112	-4,086	-4,067	-4,056	-4,053	-4,048	-4,042	-4,039	-4,029	-4,021	1,007	0,857	0,737	0,476	0,355	0,252	0,200	0,155	0,113	0,083	0,061	0,047	0,037	0,030	0,016	0,052	12,634
4,000	-2,890	-2,263	-1,994	-1,692	-1,620	-1,577	-1,558	-1,541	-1,532	-1,524	-1,515	-1,509	-1,498	-1,483	-1,464	1,211	1,007	0,823	0,465	0,328	0,234	0,184	0,144	0,111	0,089	0,071	0,061	0,053	0,046	0,033	0,020	12,539
5,000	-3,463	-3,064	-2,871	-2,603	-2,519	-2,470	-2,446	-2,430	-2,415	-2,405	-2,393	-2,385	-2,370	-2,349	-2,323	0,671	0,647	0,575	0,373	0,284	0,209	0,170	0,136	0,108	0,092	0,076	0,070	0,065	0,061	0,043	0,033	11,726
6,000	-2,083	-2,118	-2,129	-2,115	-2,102	-2,083	-2,078	-2,071	-2,061	-2,057	-2,055	-2,048	-2,048	-2,042	-2,034	-0,088	-0,046	-0,021	0,019	0,027	0,028	0,032	0,028	0,025	0,017	0,020	0,017	0,016	0,013	0,010	0,025	11,858
7,000	-1,588	-1,609	-1,607	-1,623	-1,620	-1,626	-1,626	-1,628	-1,630	-1,635	-1,636	-1,636	-1,637	-1,635	-1,631	-0,038	-0,028	-0,023	-0,016	-0,014	-0,014	-0,012	-0,008	-0,009	-0,008	-0,005	-0,001	0,001	0,004	0,004	0,040	11,067
8,000	-5,006	-5,036	-5,024	-5,031	-5,015	-5,012	-5,008	-5,007	-5,005	-5,007	-5,009	-5,015	-5,017	-5,015	-5,020	-0,017	-0,005	-0,003	0,011	0,013	0,007	0,005	0,007	-0,001	-0,006	-0,005	-0,005	-0,004	-0,002	0,000	0,061	11,030
9,000	-2,041	-2,038	-2,043	-2,039	-2,032	-2,027	-2,022	-2,021	-2,012	-2,012	-2,012	-1,998	-1,992	-1,966	-1,945	0,016	-0,000	0,006	0,011	0,017	0,011	0,019	0,021	0,020	0,022	0,029	0,038	0,043	0,041	0,032	0,047	12,986
10,000	-1,473	-1,474	-1,457	-1,420	-1,394	-1,379	-1,369	-1,361	-1,355	-1,357	-1,357	-1,354	-1,349	-1,336	-1,321	0,000	0,033	0,037	0,054	0,053	0,045	0,039	0,033	0,027	0,021	0,020	0,021	0,026	0,025	0,023	0,052	13,704
11,000	-2,902	-2,891	-2,878	-2,857	-2,835	-2,825	-2,817	-2,812	-2,806	-2,803	-2,797	-2,791	-2,785	-2,777	-2,770	0,011	0,023	0,032	0,041	0,040	0,035	0,032	0,027	0,027	0,025	0,023	0,023	0,021	0,019	0,015	0,040	13,477
12,000	-4,339	-4,345	-4,330	-4,322	-4,307	-4,302	-4,299	-4,297	-4,297	-4,299	-4,297	-4,289	-4,278	-4,261	-4,233	0,004	0,018	0,021	0,024	0,021	0,017	0,016	0,016	0,014	0,016	0,022	0,030	0,039	0,042	0,036	0,062	12,891
13,000	-1,889	-1,881	-1,889	-1,880	-1,872	-1,865	-1,861	-1,859	-1,853	-1,859	-1,855	-1,850	-1,838	-1,826	-1,800	0,010	0,008	0,009	0,020	0,012	0,014	0,016	0,011	0,013	0,016	0,020	0,026	0,036	0,038	0,031	0,043	11,682
14,000	-3,268	-3,328	-3,333	-3,348	-3,336	-3,332	-3,331	-3,329	-3,325	-3,328	-3,324	-3,320	-3,311	-3,293	-3,270	-0,086	-0,057	-0,041	-0,007	0,000	0,006	0,007	0,010	0,011	0,013	0,022	0,026	0,034	0,037	0,030	0,052	11,631
15,000	-2,250	-2,280	-2,304	-2,308	-2,304	-2,305	-2,303	-2,304	-2,300	-2,303	-2,302	-2,300	-2,294	-2,287	-2,276	-0,073	-0,060	-0,045	-0,014	-0,008	-0,005	-0,002	-0,000	0,002	0,005	0,008	0,012	0,016	0,016	0,014	0,060	12,100
	run	5	2022:11:15    09:25:51,835
0,000	-3,754	-3,853	-3,880	-3,933	-3,938	-3,945	-3,948	-3,949	-3,949	-3,955	-3,956	-3,955	-3,954	-3,943	-3,932	-0,193	-0,147	-0,116	-0,067	-0,047	-0,034	-0,025	-0,018	-0,014	-0,011	-0,005	0,004	0,010	0,015	0,013	0,050	10,906
1,000	-4,253	-4,336	-4,346	-4,311	-4,277	-4,257	-4,246	-4,240	-4,230	-4,229	-4,223	-4,214	-4,207	-4,190	-4,176	-0,196	-0,097	-0,043	0,035	0,047	0,041	0,040	0,036	0,033	0,029	0,032	0,032	0,034	0,033	0,023	0,051	11,279
2,000	-2,777	-2,757	-2,722	-2,665	-2,634	-2,607	-2,593	-2,579	-2,567	-2,557	-2,549	-2,540	-2,535	-2,528	-2,520	-0,014	0,053	0,073	0,082	0,084	0,072	0,066	0,060	0,055	0,043	0,038	0,032	0,026	0,024	0,014	0,035	11,682
3,000	-5,333	-4,822	-4,600	-4,284	-4,178	-4,112	-4,086	-4,067	-4,056	-4,053	-4,048	-4,042	-4,039	-4,029	-4,021	1,007	0,857	0,737	0,476	0,355	0,252	0,200	0,155	0,113	0,083	0,061	0,047	0,037	0,030	0,016	0,052	12,634
4,000	-2,890	-2,263	-1,994	-1,692	-1,620	-1,577	-1,558	-1,541	-1,532	-1,524	-1,515	-1,509	-1,498	-1,483	-1,464	1,211	1,007	0,823	0,465	0,328	0,234	0,184	0,144	0,111	0,089	0,071	0,061	0,053	0,046	0,033	0,020	12,539
5,000	-3,463	-3,064	-2,871	-2,603	-2,519	-2,470	-2,446	-2,430	-2,415	-2,405	-2,393	-2,385	-2,370	-2,349	-2,323	0,671	0,647	0,575	0,373	0,284	0,209	0,170	0,136	0,108	0,092	0,076	0,070	0,065	0,061	0,043	0,033	11,726
6,000	-2,075	-2,118	-2,118	-2,109	-2,093	-2,074	-2,069	-2,060	-2,058	-2,051	-2,044	-2,042	-2,041	-2,030	-2,026	-0,086	-0,050	-0,022	0,021	0,032	0,033	0,028	0,025	0,024	0,023	0,020	0,013	0,014	0,018	0,013	0,024	11,873
7,000	-1,577	-1,592	-1,595	-1,610	-1,608	-1,613	-1,615	-1,618	-1,617	-1,621	-1,623	-1,622	-1,623	-1,620	-1,617	-0,035	-0,024	-0,022	-0,016	-0,012	-0,011	-0,011	-0,010	-0,008	-0,006	-0,004	-0,001	0,002	0,004	0,002	0,039	11,052
8,000	-5,004	-5,036	-5,031	-5,032	-5,017	-5,011	-5,010	-5,009	-5,007	-5,009	-5,011	-5,016	-5,019	-5,018	-5,018	-0,017	-0,004	-0,006	0,011	0,012	0,010	0,008	0,004	0,001	-0,002	-0,007	-0,007	-0,003	-0,004	0,000	0,060	11,023
9,000	-2,021	-2,011	-2,019	-2,011	-2,005	-1,998	-1,996	-1,993	-1,987	-1,992	-1,982	-1,973	-1,964	-1,946	-1,920	0,011	-0,004	0,003	0,016	0,016	0,018	0,019	0,019	0,024	0,021	0,029	0,031	0,040	0,047	0,033	0,047	12,971
10,000	-1,477	-1,479	-1,465	-1,427	-1,404	-1,384	-1,376	-1,370	-1,365	-1,362	-1,362	-1,361	-1,353	-1,344	-1,331	-0,003	0,034	0,037	0,056	0,054	0,046	0,040	0,031	0,024	0,024	0,020	0,018	0,025	0,025	0,021	0,052	13,682
11,000	-2,907	-2,900	-2,887	-2,866	-2,845	-2,834	-2,826	-2,822	-2,815	-2,813	-2,803	-2,800	-2,795	-2,784	-2,779	0,009	0,022	0,029	0,043	0,041	0,035	0,035	0,029	0,028	0,025	0,024	0,023	0,022	0,021	0,015	0,039	13,484
12,000	-4,331	-4,340	-4,320	-4,312	-4,298	-4,292	-4,291	-4,287	-4,287	-4,290	-4,284	-4,281	-4,269	-4,249	-4,225	0,012	0,020	0,026	0,025	0,023	0,019	0,017	0,015	0,016	0,015	0,021	0,033	0,039	0,043	0,036	0,062	12,883
13,000	-1,894	-1,878	-1,888	-1,880	-1,870	-1,867	-1,862	-1,859	-1,856	-1,859	-1,856	-1,853	-1,841	-1,826	-1,806	0,012	0,006	0,007	0,018	0,012	0,013	0,015	0,014	0,015	0,016	0,023	0,024	0,035	0,035	0,031	0,043	11,697
14,000	-3,259	-3,321	-3,318	-3,337	-3,328	-3,324	-3,324	-3,321	-3,315	-3,319	-3,316	-3,310	-3,302	-3,283	-3,262	-0,087	-0,052	-0,038	-0,008	0,001	0,007	0,008	0,008	0,012	0,013	0,021	0,027	0,033	0,037	0,031	0,052	11,667
15,000	-2,251	-2,282	-2,307	-2,311	-2,305	-2,306	-2,305	-2,305	-2,303	-2,304	-2,304	-2,304	-2,296	-2,287	-2,277	-0,077	-0,058	-0,045	-0,013	-0,008	-0,005	-0,000	0,002	0,002	0,005	0,008	0,011	0,016	0,017	0,015	0,060	12,136
	run	6	2022:11:15    09:25:51,936
0,000	-3,737	-3,840	-3,868	-3,916	-3,922	-3,928	-3,930	-3,933	-3,934	-3,938	-3,939	-3,937	-3,936	-3,927	-3,917	-0,192	-0,149	-0,118	-0,066	-0,045	-0,034	-0,024	-0,018	-0,011	-0,012	-0,003	0,005	0,011	0,014	0,012	0,050	10,920
1,000	-4,238	-4,320	-4,332	-4,299	-4,266	-4,245	-4,235	-4,228	-4,219	-4,218	-4,211	-4,202	-4,197	-4,180	-4,167	-0,200	-0,101	-0,044	0,033	0,043	0,038	0,038	0,036	0,034	0,028	0,031	0,031	0,033	0,033	0,024	0,051	11,287
2,000	-2,751	-2,732	-2,697	-2,642	-2,611	-2,585	-2,569	-2,556	-2,545	-2,537	-2,526	-2,520	-2,513	-2,506	-2,497	-0,011	0,053	0,073	0,082	0,081	0,073	0,065	0,060	0,052	0,044	0,038	0,030	0,026	0,022	0,015	0,034	11,711
