Device: PM2003001		2022:11:08    11:39:20,699  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:20,701
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-9,348	-9,362	-9,257	-9,140	-9,060	-9,027	-9,003	-8,990	-8,962	-8,959	-8,931	-8,892	-8,834	-8,736	-8,620	-0,061	0,137	0,142	0,184	0,160	0,141	0,132	0,129	0,123	0,134	0,156	0,174	0,208	0,224	0,176	0,000	0,000
11,000	-9,586	-9,485	-9,451	-9,318	-9,235	-9,184	-9,149	-9,131	-9,103	-9,078	-9,039	-8,991	-8,928	-8,818	-8,688	0,122	0,157	0,170	0,208	0,199	0,178	0,172	0,161	0,163	0,169	0,191	0,218	0,242	0,252	0,191	0,000	0,000
12,000	-15,157	-15,140	-15,094	-15,041	-14,990	-14,968	-14,966	-14,956	-14,942	-14,958	-14,925	-14,894	-14,838	-14,717	-14,577	0,054	0,098	0,098	0,102	0,099	0,073	0,071	0,076	0,085	0,095	0,136	0,179	0,223	0,256	0,205	0,000	0,000
13,000	-8,619	-8,525	-8,573	-8,558	-8,546	-8,527	-8,505	-8,487	-8,461	-8,419	-8,370	-8,296	-8,187	-8,028	-7,809	0,029	0,003	0,006	0,055	0,069	0,091	0,121	0,139	0,173	0,212	0,265	0,316	0,366	0,392	0,315	0,000	0,000
14,000	-12,471	-12,327	-12,418	-12,344	-12,330	-12,301	-12,279	-12,284	-12,267	-12,267	-12,230	-12,201	-12,129	-11,985	-11,789	-0,035	-0,075	0,004	0,054	0,064	0,062	0,070	0,070	0,093	0,121	0,164	0,226	0,289	0,330	0,273	0,000	0,000
15,000	-9,410	-9,487	-9,429	-9,422	-9,385	-9,386	-9,378	-9,361	-9,338	-9,334	-9,314	-9,282	-9,239	-9,175	-9,099	-0,198	-0,004	-0,013	0,048	0,046	0,049	0,060	0,075	0,077	0,086	0,108	0,125	0,141	0,150	0,120	0,000	0,000
	run	2	2022:11:08    11:39:20,748
0,000	-13,915	-13,977	-14,008	-14,112	-14,140	-14,165	-14,176	-14,184	-14,186	-14,199	-14,189	-14,164	-14,126	-14,045	-13,944	-0,239	-0,193	-0,169	-0,132	-0,105	-0,076	-0,047	-0,026	-0,007	0,019	0,061	0,100	0,145	0,167	0,135	0,000	0,000
1,000	-17,858	-17,833	-17,720	-17,458	-17,253	-17,117	-17,041	-16,973	-16,906	-16,870	-16,807	-16,757	-16,702	-16,616	-16,516	-0,054	0,190	0,290	0,432	0,435	0,391	0,362	0,325	0,296	0,265	0,249	0,240	0,235	0,224	0,161	0,000	0,000
2,000	-10,938	-10,931	-10,893	-10,736	-10,626	-10,544	-10,499	-10,453	-10,398	-10,371	-10,303	-10,225	-10,133	-9,994	-9,842	-0,032	0,085	0,165	0,256	0,265	0,246	0,247	0,253	0,255	0,257	0,282	0,309	0,322	0,321	0,236	0,000	0,000
3,000	-21,555	-21,530	-21,438	-21,084	-20,858	-20,721	-20,654	-20,599	-20,545	-20,540	-20,506	-20,485	-20,447	-20,367	-20,280	-0,026	0,244	0,357	0,499	0,467	0,383	0,332	0,277	0,232	0,188	0,171	0,175	0,174	0,177	0,137	0,000	0,000
4,000	-11,261	-11,230	-11,116	-11,109	-11,079	-11,080	-11,084	-11,087	-11,082	-11,075	-11,033	-10,978	-10,874	-10,707	-10,488	-0,027	0,106	0,075	0,062	0,056	0,055	0,071	0,081	0,106	0,149	0,221	0,282	0,342	0,389	0,317	0,000	0,000
5,000	-12,173	-12,049	-12,114	-12,090	-12,053	-12,026	-12,013	-12,012	-11,972	-11,973	-11,933	-11,851	-11,747	-11,529	-11,263	0,233	0,085	0,068	0,088	0,093	0,090	0,112	0,121	0,155	0,191	0,260	0,341	0,427	0,471	0,385	0,000	0,000
6,000	-8,537	-8,496	-8,422	-8,276	-8,177	-8,121	-8,083	-8,053	-8,025	-7,988	-7,946	-7,883	-7,791	-7,650	-7,481	-0,014	0,119	0,165	0,227	0,233	0,206	0,203	0,193	0,203	0,213	0,249	0,285	0,316	0,330	0,258	0,000	0,000
7,000	-6,797	-6,749	-6,752	-6,689	-6,648	-6,612	-6,596	-6,588	-6,568	-6,568	-6,554	-6,534	-6,508	-6,458	-6,404	0,033	0,022	0,053	0,099	0,092	0,082	0,079	0,075	0,068	0,069	0,073	0,090	0,102	0,104	0,081	0,000	0,000
8,000	-18,751	-18,964	-18,945	-19,045	-19,032	-19,068	-19,097	-19,123	-19,147	-19,187	-19,200	-19,212	-19,202	-19,157	-19,102	-0,366	-0,183	-0,178	-0,124	-0,104	-0,114	-0,106	-0,106	-0,088	-0,070	-0,032	0,009	0,036	0,079	0,070	0,000	0,000
9,000	-9,050	-9,025	-8,959	-8,811	-8,684	-8,583	-8,525	-8,480	-8,429	-8,390	-8,342	-8,290	-8,214	-8,101	-7,962	0,072	0,135	0,196	0,295	0,309	0,287	0,278	0,258	0,237	0,231	0,242	0,264	0,280	0,277	0,211	0,000	0,000
10,000	-9,117	-9,143	-9,050	-8,952	-8,886	-8,860	-8,838	-8,824	-8,797	-8,797	-8,770	-8,729	-8,675	-8,584	-8,477	-0,074	0,109	0,112	0,155	0,132	0,126	0,115	0,114	0,115	0,124	0,137	0,169	0,198	0,208	0,167	0,000	0,000
11,000	-9,453	-9,357	-9,338	-9,209	-9,136	-9,084	-9,054	-9,029	-9,002	-8,984	-8,948	-8,901	-8,834	-8,734	-8,612	0,115	0,137	0,165	0,198	0,186	0,166	0,161	0,152	0,154	0,159	0,182	0,211	0,228	0,241	0,186	0,000	0,000
12,000	-14,701	-14,697	-14,638	-14,590	-14,540	-14,525	-14,514	-14,514	-14,499	-14,512	-14,484	-14,445	-14,393	-14,287	-14,150	0,046	0,095	0,093	0,104	0,089	0,069	0,071	0,074	0,080	0,092	0,135	0,174	0,217	0,235	0,194	0,000	0,000
13,000	-8,402	-8,339	-8,384	-8,375	-8,359	-8,341	-8,320	-8,305	-8,277	-8,242	-8,191	-8,119	-8,013	-7,856	-7,651	0,009	-0,010	-0,001	0,049	0,073	0,090	0,117	0,132	0,165	0,203	0,252	0,305	0,355	0,376	0,298	0,000	0,000
14,000	-12,022	-11,840	-11,971	-11,884	-11,889	-11,866	-11,832	-11,839	-11,838	-11,825	-11,811	-11,762	-11,687	-11,547	-11,364	0,033	-0,109	-0,010	0,053	0,058	0,048	0,065	0,068	0,085	0,114	0,160	0,212	0,274	0,320	0,262	0,000	0,000
15,000	-9,247	-9,343	-9,281	-9,275	-9,230	-9,230	-9,222	-9,203	-9,185	-9,178	-9,162	-9,129	-9,089	-9,022	-8,939	-0,198	-0,005	-0,005	0,049	0,051	0,055	0,064	0,072	0,079	0,085	0,108	0,129	0,144	0,151	0,124	0,000	0,000
	run	3	2022:11:08    11:39:20,849
0,000	-13,761	-13,840	-13,868	-13,959	-13,987	-14,013	-14,024	-14,033	-14,036	-14,052	-14,041	-14,024	-13,986	-13,904	-13,807	-0,242	-0,194	-0,170	-0,132	-0,105	-0,070	-0,048	-0,032	-0,008	0,019	0,053	0,101	0,137	0,165	0,137	0,000	0,000
1,000	-17,720	-17,698	-17,604	-17,338	-17,145	-17,013	-16,935	-16,870	-16,801	-16,766	-16,702	-16,653	-16,597	-16,509	-16,415	-0,073	0,176	0,279	0,422	0,432	0,385	0,356	0,319	0,296	0,260	0,249	0,244	0,232	0,222	0,160	0,000	0,000
2,000	-11,163	-11,155	-11,114	-10,956	-10,841	-10,768	-10,720	-10,675	-10,616	-10,587	-10,509	-10,426	-10,333	-10,180	-10,018	-0,014	0,106	0,173	0,262	0,268	0,250	0,259	0,258	0,263	0,267	0,295	0,324	0,341	0,348	0,255	0,000	0,000
3,000	-22,341	-22,256	-22,123	-21,739	-21,516	-21,376	-21,307	-21,252	-21,204	-21,198	-21,167	-21,142	-21,113	-21,019	-20,929	0,080	0,342	0,439	0,537	0,486	0,389	0,335	0,277	0,235	0,183	0,169	0,181	0,182	0,189	0,146	0,000	0,000
4,000	-11,769	-11,742	-11,646	-11,644	-11,618	-11,622	-11,623	-11,617	-11,617	-11,596	-11,563	-11,503	-11,392	-11,208	-10,976	-0,059	0,080	0,058	0,053	0,053	0,058	0,074	0,084	0,118	0,161	0,236	0,304	0,377	0,421	0,348	0,000	0,000
5,000	-12,731	-12,594	-12,642	-12,634	-12,588	-12,562	-12,551	-12,546	-12,512	-12,519	-12,470	-12,394	-12,266	-12,034	-11,756	0,242	0,083	0,069	0,105	0,100	0,084	0,121	0,133	0,165	0,200	0,276	0,369	0,452	0,504	0,403	0,000	0,000
6,000	-8,802	-8,759	-8,668	-8,516	-8,410	-8,353	-8,319	-8,285	-8,252	-8,228	-8,179	-8,109	-8,025	-7,882	-7,707	0,001	0,142	0,195	0,243	0,227	0,211	0,204	0,200	0,205	0,217	0,252	0,286	0,318	0,334	0,258	0,000	0,000
7,000	-6,932	-6,871	-6,880	-6,814	-6,765	-6,732	-6,710	-6,703	-6,680	-6,678	-6,663	-6,645	-6,623	-6,574	-6,530	0,003	0,031	0,056	0,100	0,101	0,082	0,083	0,074	0,072	0,066	0,081	0,089	0,093	0,104	0,078	0,000	0,000
8,000	-18,994	-19,181	-19,154	-19,265	-19,251	-19,295	-19,324	-19,357	-19,368	-19,417	-19,425	-19,429	-19,429	-19,384	-19,327	-0,340	-0,186	-0,175	-0,126	-0,113	-0,110	-0,101	-0,102	-0,085	-0,071	-0,029	0,009	0,040	0,079	0,072	0,000	0,000
9,000	-9,146	-9,106	-9,063	-8,904	-8,786	-8,681	-8,623	-8,578	-8,526	-8,494	-8,438	-8,382	-8,309	-8,194	-8,056	0,045	0,129	0,196	0,288	0,307	0,287	0,277	0,258	0,241	0,232	0,247	0,262	0,278	0,280	0,213	0,000	0,000
10,000	-9,113	-9,144	-9,067	-8,979	-8,912	-8,879	-8,864	-8,848	-8,827	-8,827	-8,798	-8,760	-8,709	-8,615	-8,511	-0,073	0,103	0,102	0,136	0,126	0,120	0,112	0,112	0,105	0,122	0,143	0,165	0,195	0,207	0,163	0,000	0,000
11,000	-9,421	-9,342	-9,315	-9,195	-9,122	-9,072	-9,041	-9,023	-8,995	-8,971	-8,935	-8,893	-8,832	-8,731	-8,612	0,103	0,129	0,148	0,186	0,179	0,160	0,157	0,152	0,152	0,159	0,180	0,202	0,223	0,232	0,179	0,000	0,000
12,000	-14,258	-14,249	-14,204	-14,147	-14,092	-14,074	-14,069	-14,066	-14,054	-14,065	-14,033	-14,011	-13,958	-13,847	-13,715	0,051	0,099	0,095	0,106	0,089	0,065	0,072	0,074	0,077	0,086	0,131	0,167	0,203	0,231	0,182	0,000	0,000
13,000	-8,035	-8,007	-8,035	-8,041	-8,025	-8,004	-7,992	-7,968	-7,949	-7,916	-7,863	-7,793	-7,694	-7,543	-7,348	-0,006	-0,018	-0,002	0,033	0,060	0,083	0,106	0,130	0,160	0,191	0,239	0,289	0,340	0,353	0,284	0,000	0,000
14,000	-11,630	-11,448	-11,580	-11,514	-11,514	-11,485	-11,469	-11,467	-11,456	-11,456	-11,437	-11,396	-11,320	-11,190	-11,002	0,025	-0,107	-0,020	0,047	0,045	0,044	0,062	0,064	0,078	0,102	0,150	0,200	0,271	0,310	0,253	0,000	0,000
15,000	-9,203	-9,299	-9,231	-9,223	-9,182	-9,178	-9,169	-9,152	-9,132	-9,123	-9,105	-9,077	-9,032	-8,965	-8,886	-0,207	-0,006	-0,016	0,049	0,050	0,058	0,068	0,078	0,081	0,086	0,108	0,123	0,140	0,151	0,120	0,000	0,000
	run	4	2022:11:08    11:39:20,901
0,000	-13,761	-13,840	-13,868	-13,959	-13,987	-14,013	-14,024	-14,033	-14,036	-14,052	-14,041	-14,024	-13,986	-13,904	-13,807	-0,242	-0,194	-0,170	-0,132	-0,105	-0,070	-0,048	-0,032	-0,008	0,019	0,053	0,101	0,137	0,165	0,137	0,000	0,000
1,000	-17,720	-17,698	-17,604	-17,338	-17,145	-17,013	-16,935	-16,870	-16,801	-16,766	-16,702	-16,653	-16,597	-16,509	-16,415	-0,073	0,176	0,279	0,422	0,432	0,385	0,356	0,319	0,296	0,260	0,249	0,244	0,232	0,222	0,160	0,000	0,000
2,000	-11,163	-11,155	-11,114	-10,956	-10,841	-10,768	-10,720	-10,675	-10,616	-10,587	-10,509	-10,426	-10,333	-10,180	-10,018	-0,014	0,106	0,173	0,262	0,268	0,250	0,259	0,258	0,263	0,267	0,295	0,324	0,341	0,348	0,255	0,000	0,000
3,000	-22,341	-22,256	-22,123	-21,739	-21,516	-21,376	-21,307	-21,252	-21,204	-21,198	-21,167	-21,142	-21,113	-21,019	-20,929	0,080	0,342	0,439	0,537	0,486	0,389	0,335	0,277	0,235	0,183	0,169	0,181	0,182	0,189	0,146	0,000	0,000
4,000	-11,769	-11,742	-11,646	-11,644	-11,618	-11,622	-11,623	-11,617	-11,617	-11,596	-11,563	-11,503	-11,392	-11,208	-10,976	-0,059	0,080	0,058	0,053	0,053	0,058	0,074	0,084	0,118	0,161	0,236	0,304	0,377	0,421	0,348	0,000	0,000
5,000	-12,731	-12,594	-12,642	-12,634	-12,588	-12,562	-12,551	-12,546	-12,512	-12,519	-12,470	-12,394	-12,266	-12,034	-11,756	0,242	0,083	0,069	0,105	0,100	0,084	0,121	0,133	0,165	0,200	0,276	0,369	0,452	0,504	0,403	0,000	0,000
6,000	-8,901	-8,861	-8,768	-8,619	-8,518	-8,457	-8,421	-8,400	-8,355	-8,331	-8,276	-8,214	-8,127	-7,969	-7,795	-0,003	0,158	0,184	0,248	0,237	0,205	0,206	0,199	0,208	0,223	0,259	0,292	0,335	0,349	0,269	0,000	0,000
7,000	-7,038	-6,971	-6,977	-6,888	-6,833	-6,798	-6,782	-6,772	-6,752	-6,748	-6,738	-6,712	-6,691	-6,638	-6,591	0,041	0,044	0,084	0,122	0,116	0,094	0,093	0,082	0,079	0,077	0,080	0,091	0,103	0,103	0,080	0,000	0,000
8,000	-19,570	-19,806	-19,796	-19,934	-19,924	-19,975	-20,010	-20,030	-20,054	-20,100	-20,103	-20,119	-20,115	-20,072	-20,007	-0,354	-0,193	-0,220	-0,158	-0,129	-0,125	-0,120	-0,118	-0,098	-0,079	-0,039	0,008	0,036	0,079	0,074	0,000	0,000
9,000	-9,434	-9,400	-9,340	-9,139	-9,000	-8,890	-8,828	-8,769	-8,725	-8,686	-8,632	-8,575	-8,492	-8,374	-8,227	0,098	0,182	0,246	0,350	0,351	0,319	0,299	0,275	0,260	0,251	0,263	0,284	0,291	0,300	0,222	0,000	0,000
10,000	-9,284	-9,309	-9,223	-9,131	-9,059	-9,031	-9,009	-8,992	-8,973	-8,971	-8,941	-8,904	-8,848	-8,758	-8,648	-0,058	0,108	0,119	0,152	0,129	0,123	0,122	0,119	0,110	0,131	0,152	0,165	0,195	0,211	0,164	0,000	0,000
11,000	-9,330	-9,245	-9,217	-9,093	-9,019	-8,960	-8,937	-8,913	-8,886	-8,866	-8,827	-8,781	-8,719	-8,619	-8,500	0,106	0,135	0,159	0,195	0,191	0,164	0,162	0,153	0,154	0,161	0,182	0,207	0,222	0,235	0,183	0,000	0,000
12,000	-14,110	-14,106	-14,053	-13,995	-13,950	-13,938	-13,932	-13,925	-13,920	-13,926	-13,905	-13,869	-13,821	-13,711	-13,585	0,045	0,098	0,098	0,107	0,088	0,070	0,067	0,068	0,072	0,077	0,116	0,161	0,201	0,225	0,177	0,000	0,000
13,000	-8,014	-7,985	-8,021	-8,021	-8,006	-7,991	-7,975	-7,958	-7,928	-7,894	-7,848	-7,777	-7,681	-7,531	-7,334	-0,003	-0,015	-0,014	0,038	0,057	0,083	0,109	0,128	0,156	0,190	0,236	0,289	0,334	0,358	0,284	0,000	0,000
14,000	-11,651	-11,511	-11,618	-11,551	-11,550	-11,520	-11,504	-11,508	-11,491	-11,489	-11,477	-11,435	-11,366	-11,229	-11,048	0,004	-0,098	-0,021	0,046	0,047	0,043	0,059	0,061	0,080	0,106	0,152	0,208	0,272	0,312	0,254	0,000	0,000
15,000	-9,186	-9,281	-9,223	-9,197	-9,166	-9,162	-9,149	-9,134	-9,119	-9,107	-9,083	-9,051	-9,018	-8,955	-8,875	-0,208	-0,014	-0,001	0,041	0,050	0,066	0,069	0,078	0,077	0,094	0,109	0,120	0,137	0,147	0,115	0,000	0,000
	run	5	2022:11:08    11:39:21,000
0,000	-13,508	-13,557	-13,604	-13,688	-13,719	-13,738	-13,750	-13,758	-13,762	-13,770	-13,764	-13,745	-13,706	-13,629	-13,537	-0,226	-0,175	-0,165	-0,118	-0,096	-0,068	-0,040	-0,031	-0,010	0,014	0,048	0,092	0,131	0,159	0,124	0,000	0,000
1,000	-17,147	-17,161	-17,059	-16,827	-16,639	-16,505	-16,436	-16,376	-16,308	-16,273	-16,213	-16,168	-16,114	-16,035	-15,950	-0,091	0,152	0,244	0,391	0,410	0,363	0,336	0,301	0,272	0,245	0,241	0,224	0,223	0,203	0,145	0,000	0,000
2,000	-10,775	-10,761	-10,742	-10,586	-10,476	-10,404	-10,360	-10,317	-10,261	-10,225	-10,163	-10,092	-10,005	-9,861	-9,716	-0,017	0,082	0,152	0,247	0,251	0,236	0,242	0,237	0,246	0,248	0,277	0,299	0,313	0,310	0,230	0,000	0,000
3,000	-21,302	-21,269	-21,205	-20,862	-20,642	-20,506	-20,438	-20,382	-20,338	-20,327	-20,297	-20,276	-20,238	-20,161	-20,081	-0,025	0,215	0,334	0,478	0,452	0,369	0,321	0,265	0,219	0,181	0,168	0,172	0,170	0,173	0,130	0,000	0,000
4,000	-11,478	-11,485	-11,374	-11,376	-11,345	-11,351	-11,349	-11,346	-11,345	-11,335	-11,297	-11,236	-11,137	-10,965	-10,733	-0,035	0,093	0,065	0,054	0,057	0,057	0,066	0,078	0,111	0,149	0,221	0,294	0,356	0,400	0,327	0,000	0,000
5,000	-12,534	-12,396	-12,448	-12,422	-12,390	-12,360	-12,346	-12,340	-12,311	-12,324	-12,267	-12,192	-12,074	-11,845	-11,576	0,263	0,087	0,079	0,092	0,102	0,087	0,108	0,130	0,162	0,191	0,273	0,355	0,437	0,487	0,392	0,000	0,000
6,000	-8,789	-8,766	-8,673	-8,531	-8,425	-8,366	-8,341	-8,310	-8,268	-8,237	-8,189	-8,126	-8,037	-7,885	-7,706	-0,019	0,140	0,171	0,234	0,235	0,207	0,205	0,195	0,210	0,224	0,257	0,296	0,328	0,347	0,268	0,000	0,000
7,000	-7,190	-7,108	-7,091	-6,993	-6,938	-6,897	-6,879	-6,868	-6,848	-6,842	-6,823	-6,810	-6,781	-6,725	-6,671	0,051	0,077	0,115	0,142	0,126	0,108	0,097	0,087	0,088	0,081	0,086	0,104	0,106	0,114	0,086	0,000	0,000
8,000	-19,891	-20,152	-20,156	-20,316	-20,315	-20,368	-20,407	-20,430	-20,455	-20,498	-20,509	-20,526	-20,524	-20,486	-20,418	-0,380	-0,248	-0,249	-0,180	-0,149	-0,149	-0,141	-0,122	-0,112	-0,088	-0,048	-0,003	0,033	0,073	0,068	0,000	0,000
9,000	-9,681	-9,601	-9,495	-9,255	-9,104	-8,986	-8,926	-8,877	-8,825	-8,783	-8,735	-8,676	-8,591	-8,468	-8,321	0,145	0,249	0,314	0,394	0,378	0,341	0,318	0,292	0,267	0,255	0,275	0,289	0,298	0,308	0,230	0,000	0,000
10,000	-9,381	-9,396	-9,294	-9,206	-9,129	-9,100	-9,076	-9,057	-9,033	-9,030	-9,004	-8,973	-8,908	-8,807	-8,696	-0,056	0,110	0,125	0,160	0,144	0,133	0,122	0,122	0,115	0,122	0,149	0,173	0,207	0,220	0,173	0,000	0,000
11,000	-9,339	-9,233	-9,196	-9,065	-8,981	-8,928	-8,893	-8,875	-8,845	-8,823	-8,783	-8,738	-8,675	-8,568	-8,447	0,117	0,141	0,173	0,199	0,192	0,172	0,167	0,162	0,163	0,172	0,191	0,217	0,233	0,241	0,189	0,000	0,000
12,000	-14,520	-14,500	-14,451	-14,402	-14,345	-14,331	-14,328	-14,322	-14,308	-14,322	-14,301	-14,267	-14,216	-14,104	-13,971	0,036	0,087	0,094	0,099	0,089	0,070	0,067	0,069	0,072	0,089	0,127	0,168	0,209	0,240	0,186	0,000	0,000
13,000	-8,231	-8,201	-8,230	-8,225	-8,213	-8,191	-8,172	-8,158	-8,130	-8,095	-8,046	-7,976	-7,876	-7,720	-7,517	-0,004	-0,008	-0,010	0,046	0,068	0,085	0,112	0,134	0,166	0,198	0,243	0,296	0,344	0,370	0,296	0,000	0,000
14,000	-11,878	-11,701	-11,845	-11,757	-11,755	-11,721	-11,708	-11,708	-11,698	-11,691	-11,683	-11,642	-11,560	-11,434	-11,246	-0,015	-0,098	-0,018	0,042	0,050	0,042	0,060	0,063	0,080	0,109	0,149	0,207	0,267	0,315	0,258	0,000	0,000
15,000	-9,096	-9,195	-9,123	-9,117	-9,075	-9,076	-9,066	-9,047	-9,025	-9,019	-9,003	-8,974	-8,933	-8,865	-8,791	-0,199	0,000	-0,009	0,042	0,046	0,060	0,065	0,076	0,073	0,085	0,108	0,120	0,139	0,148	0,115	0,000	0,000
	run	6	2022:11:08    11:39:21,101
0,000	-13,281	-13,328	-13,369	-13,433	-13,452	-13,475	-13,482	-13,490	-13,493	-13,505	-13,496	-13,478	-13,446	-13,377	-13,283	-0,201	-0,176	-0,142	-0,101	-0,083	-0,065	-0,037	-0,027	-0,009	0,016	0,049	0,090	0,123	0,146	0,115	0,000	0,000
1,000	-16,641	-16,685	-16,604	-16,419	-16,255	-16,131	-16,066	-16,011	-15,948	-15,905	-15,858	-15,806	-15,760	-15,681	-15,595	-0,133	0,084	0,172	0,323	0,356	0,325	0,308	0,279	0,256	0,234	0,226	0,211	0,205	0,196	0,136	0,000	0,000
2,000	-10,257	-10,271	-10,266	-10,133	-10,036	-9,961	-9,912	-9,874	-9,823	-9,791	-9,729	-9,666	-9,586	-9,458	-9,328	-0,070	0,037	0,109	0,216	0,235	0,221	0,223	0,225	0,229	0,227	0,255	0,272	0,287	0,282	0,212	0,000	0,000
3,000	-20,212	-20,230	-20,194	-19,940	-19,749	-19,626	-19,557	-19,499	-19,452	-19,450	-19,415	-19,390	-19,356	-19,282	-19,198	-0,142	0,107	0,209	0,387	0,390	0,326	0,291	0,242	0,208	0,170	0,157	0,163	0,163	0,167	0,125	0,000	0,000
