Device: PM2003001		2022:11:15    09:25:17,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:17,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,084	-2,074	-2,089	-2,080	-2,071	-2,065	-2,061	-2,063	-2,053	-2,051	-2,047	-2,038	-2,027	-2,009	-1,984	0,012	-0,004	0,003	0,017	0,017	0,014	0,019	0,023	0,023	0,022	0,032	0,033	0,038	0,040	0,036	0,048	12,949
10,000	-1,484	-1,482	-1,465	-1,431	-1,401	-1,387	-1,375	-1,366	-1,360	-1,364	-1,361	-1,362	-1,352	-1,340	-1,327	-0,000	0,033	0,037	0,056	0,058	0,045	0,040	0,031	0,025	0,023	0,020	0,023	0,025	0,025	0,024	0,052	13,748
11,000	-2,944	-2,930	-2,918	-2,895	-2,875	-2,861	-2,856	-2,849	-2,841	-2,842	-2,832	-2,828	-2,824	-2,814	-2,806	0,016	0,025	0,034	0,045	0,041	0,034	0,033	0,030	0,029	0,026	0,026	0,023	0,021	0,019	0,014	0,040	13,484
12,000	-4,337	-4,344	-4,328	-4,315	-4,301	-4,295	-4,293	-4,292	-4,288	-4,291	-4,289	-4,281	-4,273	-4,253	-4,230	0,012	0,022	0,024	0,028	0,026	0,018	0,017	0,015	0,015	0,018	0,023	0,030	0,040	0,042	0,036	0,062	12,869
13,000	-1,893	-1,873	-1,882	-1,872	-1,857	-1,855	-1,852	-1,851	-1,847	-1,847	-1,846	-1,842	-1,827	-1,815	-1,796	0,017	0,012	0,010	0,019	0,019	0,016	0,015	0,014	0,014	0,019	0,021	0,027	0,035	0,035	0,031	0,043	11,697
14,000	-3,205	-3,251	-3,246	-3,256	-3,246	-3,242	-3,242	-3,238	-3,235	-3,238	-3,233	-3,227	-3,219	-3,200	-3,179	-0,058	-0,033	-0,026	0,001	0,008	0,010	0,011	0,012	0,011	0,014	0,020	0,027	0,032	0,040	0,029	0,049	11,697
15,000	-2,259	-2,266	-2,289	-2,284	-2,283	-2,280	-2,277	-2,278	-2,276	-2,278	-2,277	-2,274	-2,267	-2,259	-2,250	-0,042	-0,033	-0,028	-0,005	-0,002	-0,001	0,002	0,004	0,006	0,007	0,009	0,013	0,017	0,018	0,015	0,057	12,129
	run	2	2022:11:15    09:25:17,284
0,000	-3,778	-3,867	-3,886	-3,931	-3,937	-3,945	-3,945	-3,950	-3,949	-3,955	-3,957	-3,955	-3,953	-3,943	-3,932	-0,156	-0,120	-0,098	-0,059	-0,041	-0,030	-0,024	-0,018	-0,011	-0,010	-0,002	0,005	0,011	0,017	0,014	0,050	10,825
1,000	-4,356	-4,457	-4,486	-4,469	-4,439	-4,422	-4,411	-4,405	-4,396	-4,396	-4,388	-4,381	-4,372	-4,356	-4,339	-0,251	-0,149	-0,084	0,010	0,030	0,028	0,030	0,031	0,029	0,025	0,029	0,034	0,034	0,034	0,027	0,055	11,206
2,000	-2,930	-2,876	-2,806	-2,701	-2,651	-2,618	-2,599	-2,582	-2,568	-2,557	-2,548	-2,541	-2,534	-2,525	-2,521	-0,010	0,112	0,141	0,139	0,123	0,103	0,091	0,080	0,067	0,054	0,045	0,038	0,029	0,022	0,013	0,032	11,624
3,000	-4,448	-3,097	-2,657	-2,201	-2,085	-2,018	-1,985	-1,963	-1,946	-1,935	-1,930	-1,923	-1,914	-1,909	-1,904	3,075	2,167	1,649	0,865	0,602	0,421	0,324	0,249	0,189	0,138	0,097	0,072	0,054	0,037	0,019	0,031	12,634
4,000	-1,824	-1,097	-0,932	-0,850	-0,835	-0,824	-0,819	-0,810	-0,810	-0,805	-0,796	-0,789	-0,780	-0,767	-0,746	2,013	1,193	0,803	0,351	0,231	0,161	0,126	0,100	0,079	0,064	0,052	0,046	0,047	0,042	0,033	0,016	12,913
5,000	-3,254	-2,620	-2,358	-2,050	-1,963	-1,905	-1,879	-1,860	-1,846	-1,835	-1,821	-1,810	-1,794	-1,774	-1,749	1,242	1,016	0,832	0,492	0,360	0,262	0,211	0,168	0,136	0,107	0,086	0,078	0,072	0,064	0,047	0,027	12,642
6,000	-2,078	-2,147	-2,159	-2,162	-2,150	-2,134	-2,125	-2,124	-2,114	-2,109	-2,107	-2,100	-2,103	-2,089	-2,088	-0,141	-0,082	-0,052	0,006	0,015	0,022	0,023	0,021	0,018	0,019	0,017	0,019	0,013	0,014	0,010	0,026	11,946
7,000	-1,576	-1,585	-1,588	-1,599	-1,597	-1,600	-1,601	-1,607	-1,606	-1,612	-1,612	-1,615	-1,612	-1,608	-1,607	-0,025	-0,021	-0,016	-0,016	-0,012	-0,010	-0,008	-0,009	-0,008	-0,007	-0,004	-0,001	0,002	0,001	0,005	0,039	11,111
8,000	-5,012	-5,038	-5,026	-5,029	-5,010	-5,008	-5,000	-4,999	-4,993	-5,009	-5,006	-5,009	-5,013	-5,013	-5,010	-0,017	-0,004	0,000	0,015	0,017	0,012	0,007	0,009	0,001	-0,006	-0,008	-0,003	-0,004	-0,002	-0,005	0,059	11,111
9,000	-2,045	-2,033	-2,050	-2,046	-2,034	-2,031	-2,024	-2,026	-2,017	-2,020	-2,011	-2,000	-1,993	-1,969	-1,950	0,010	-0,001	0,003	0,013	0,018	0,016	0,020	0,016	0,021	0,022	0,027	0,033	0,038	0,041	0,033	0,048	13,015
10,000	-1,466	-1,463	-1,447	-1,417	-1,389	-1,373	-1,361	-1,357	-1,354	-1,352	-1,352	-1,348	-1,340	-1,327	-1,320	-0,006	0,032	0,036	0,056	0,053	0,044	0,037	0,032	0,026	0,022	0,016	0,022	0,023	0,026	0,021	0,052	13,682
11,000	-2,843	-2,827	-2,819	-2,799	-2,784	-2,770	-2,763	-2,758	-2,752	-2,753	-2,743	-2,740	-2,734	-2,728	-2,720	0,008	0,021	0,025	0,038	0,039	0,032	0,030	0,027	0,026	0,024	0,022	0,022	0,020	0,019	0,012	0,039	13,499
12,000	-4,184	-4,187	-4,169	-4,160	-4,146	-4,142	-4,139	-4,136	-4,134	-4,137	-4,135	-4,128	-4,120	-4,100	-4,076	0,015	0,025	0,025	0,029	0,024	0,019	0,017	0,015	0,015	0,016	0,021	0,030	0,037	0,042	0,034	0,060	12,971
13,000	-1,847	-1,832	-1,841	-1,828	-1,821	-1,818	-1,814	-1,809	-1,808	-1,807	-1,806	-1,800	-1,789	-1,774	-1,753	0,015	0,009	0,008	0,019	0,016	0,013	0,013	0,015	0,014	0,016	0,023	0,024	0,033	0,037	0,029	0,040	11,792
14,000	-3,245	-3,295	-3,289	-3,301	-3,286	-3,283	-3,281	-3,279	-3,276	-3,280	-3,276	-3,268	-3,260	-3,243	-3,219	-0,061	-0,033	-0,024	-0,001	0,007	0,009	0,009	0,011	0,012	0,014	0,022	0,026	0,033	0,039	0,032	0,049	11,719
15,000	-2,271	-2,282	-2,302	-2,298	-2,295	-2,293	-2,291	-2,292	-2,288	-2,291	-2,290	-2,288	-2,282	-2,274	-2,263	-0,041	-0,035	-0,027	-0,003	-0,001	-0,000	0,003	0,004	0,003	0,008	0,010	0,013	0,018	0,018	0,015	0,058	12,085
	run	3	2022:11:15    09:25:17,384
0,000	-3,837	-3,919	-3,942	-3,987	-3,994	-4,004	-4,007	-4,010	-4,009	-4,015	-4,014	-4,016	-4,012	-4,000	-3,990	-0,153	-0,126	-0,102	-0,060	-0,044	-0,033	-0,025	-0,020	-0,013	-0,011	-0,004	0,006	0,011	0,017	0,016	0,050	10,869
1,000	-4,378	-4,480	-4,500	-4,480	-4,447	-4,426	-4,415	-4,405	-4,397	-4,396	-4,388	-4,379	-4,374	-4,356	-4,340	-0,247	-0,140	-0,075	0,020	0,040	0,036	0,035	0,034	0,032	0,029	0,032	0,033	0,033	0,034	0,024	0,054	11,177
2,000	-3,011	-2,946	-2,875	-2,766	-2,716	-2,680	-2,661	-2,645	-2,629	-2,619	-2,609	-2,600	-2,593	-2,586	-2,580	-0,007	0,113	0,143	0,143	0,127	0,107	0,096	0,081	0,070	0,055	0,046	0,039	0,032	0,024	0,014	0,033	11,528
3,000	-4,497	-3,153	-2,710	-2,241	-2,120	-2,044	-2,017	-1,993	-1,973	-1,962	-1,956	-1,949	-1,942	-1,935	-1,931	3,113	2,189	1,670	0,889	0,621	0,429	0,333	0,254	0,194	0,142	0,100	0,073	0,052	0,040	0,018	0,032	12,546
4,000	-1,810	-1,098	-0,932	-0,846	-0,830	-0,822	-0,814	-0,807	-0,801	-0,797	-0,793	-0,783	-0,777	-0,760	-0,743	2,019	1,192	0,806	0,356	0,237	0,164	0,126	0,100	0,085	0,064	0,052	0,047	0,048	0,045	0,032	0,015	12,795
5,000	-3,340	-2,698	-2,438	-2,121	-2,030	-1,971	-1,942	-1,924	-1,906	-1,895	-1,882	-1,870	-1,854	-1,832	-1,806	1,262	1,026	0,845	0,505	0,371	0,271	0,218	0,174	0,138	0,112	0,092	0,080	0,073	0,066	0,046	0,028	12,524
6,000	-2,104	-2,171	-2,177	-2,175	-2,159	-2,147	-2,143	-2,132	-2,122	-2,126	-2,121	-2,120	-2,110	-2,104	-2,104	-0,124	-0,085	-0,049	0,008	0,023	0,021	0,023	0,021	0,020	0,016	0,019	0,017	0,011	0,015	0,007	0,026	11,880
7,000	-1,564	-1,576	-1,581	-1,592	-1,593	-1,596	-1,595	-1,601	-1,598	-1,604	-1,609	-1,607	-1,607	-1,602	-1,599	-0,025	-0,026	-0,016	-0,012	-0,011	-0,013	-0,011	-0,011	-0,008	-0,011	-0,003	0,001	-0,001	0,002	0,002	0,039	10,986
8,000	-4,943	-4,965	-4,955	-4,960	-4,943	-4,939	-4,938	-4,938	-4,934	-4,938	-4,943	-4,945	-4,947	-4,949	-4,945	-0,017	-0,006	0,003	0,008	0,015	0,009	0,007	0,005	-0,002	-0,007	-0,006	-0,003	-0,001	-0,002	-0,001	0,059	11,052
9,000	-1,945	-1,927	-1,942	-1,936	-1,928	-1,923	-1,919	-1,921	-1,916	-1,915	-1,911	-1,899	-1,886	-1,869	-1,848	0,020	-0,004	-0,000	0,014	0,015	0,013	0,017	0,018	0,022	0,017	0,028	0,033	0,034	0,045	0,037	0,047	13,044
10,000	-1,426	-1,430	-1,412	-1,385	-1,358	-1,347	-1,335	-1,331	-1,326	-1,327	-1,325	-1,322	-1,313	-1,303	-1,292	-0,003	0,025	0,032	0,052	0,050	0,044	0,035	0,030	0,022	0,021	0,020	0,021	0,022	0,023	0,019	0,052	13,770
11,000	-2,790	-2,783	-2,775	-2,753	-2,737	-2,727	-2,722	-2,718	-2,710	-2,708	-2,703	-2,697	-2,694	-2,686	-2,678	0,008	0,016	0,023	0,035	0,035	0,031	0,030	0,027	0,025	0,022	0,022	0,019	0,019	0,019	0,013	0,039	13,601
12,000	-4,198	-4,201	-4,183	-4,168	-4,152	-4,146	-4,143	-4,141	-4,138	-4,142	-4,136	-4,132	-4,122	-4,102	-4,079	0,021	0,029	0,032	0,032	0,028	0,022	0,020	0,018	0,017	0,018	0,023	0,030	0,037	0,043	0,035	0,060	13,022
13,000	-1,840	-1,830	-1,837	-1,829	-1,818	-1,816	-1,815	-1,810	-1,807	-1,809	-1,806	-1,800	-1,791	-1,777	-1,756	0,011	0,005	0,006	0,014	0,015	0,011	0,012	0,015	0,014	0,018	0,021	0,026	0,033	0,035	0,031	0,041	11,851
14,000	-3,241	-3,287	-3,276	-3,293	-3,279	-3,277	-3,275	-3,274	-3,269	-3,271	-3,269	-3,261	-3,254	-3,235	-3,213	-0,057	-0,033	-0,023	-0,001	0,007	0,008	0,009	0,013	0,012	0,014	0,022	0,027	0,034	0,039	0,030	0,050	11,777
15,000	-2,269	-2,278	-2,299	-2,296	-2,293	-2,291	-2,289	-2,290	-2,285	-2,288	-2,287	-2,285	-2,278	-2,271	-2,259	-0,041	-0,036	-0,028	-0,005	-0,003	0,000	0,003	0,004	0,005	0,006	0,009	0,014	0,019	0,018	0,016	0,058	12,158
	run	4	2022:11:15    09:25:17,436
0,000	-3,837	-3,919	-3,942	-3,987	-3,994	-4,004	-4,007	-4,010	-4,009	-4,015	-4,014	-4,016	-4,012	-4,000	-3,990	-0,153	-0,126	-0,102	-0,060	-0,044	-0,033	-0,025	-0,020	-0,013	-0,011	-0,004	0,006	0,011	0,017	0,016	0,050	10,869
1,000	-4,378	-4,480	-4,500	-4,480	-4,447	-4,426	-4,415	-4,405	-4,397	-4,396	-4,388	-4,379	-4,374	-4,356	-4,340	-0,247	-0,140	-0,075	0,020	0,040	0,036	0,035	0,034	0,032	0,029	0,032	0,033	0,033	0,034	0,024	0,054	11,177
2,000	-3,011	-2,946	-2,875	-2,766	-2,716	-2,680	-2,661	-2,645	-2,629	-2,619	-2,609	-2,600	-2,593	-2,586	-2,580	-0,007	0,113	0,143	0,143	0,127	0,107	0,096	0,081	0,070	0,055	0,046	0,039	0,032	0,024	0,014	0,033	11,528
3,000	-4,497	-3,153	-2,710	-2,241	-2,120	-2,044	-2,017	-1,993	-1,973	-1,962	-1,956	-1,949	-1,942	-1,935	-1,931	3,113	2,189	1,670	0,889	0,621	0,429	0,333	0,254	0,194	0,142	0,100	0,073	0,052	0,040	0,018	0,032	12,546
4,000	-1,810	-1,098	-0,932	-0,846	-0,830	-0,822	-0,814	-0,807	-0,801	-0,797	-0,793	-0,783	-0,777	-0,760	-0,743	2,019	1,192	0,806	0,356	0,237	0,164	0,126	0,100	0,085	0,064	0,052	0,047	0,048	0,045	0,032	0,015	12,795
5,000	-3,340	-2,698	-2,438	-2,121	-2,030	-1,971	-1,942	-1,924	-1,906	-1,895	-1,882	-1,870	-1,854	-1,832	-1,806	1,262	1,026	0,845	0,505	0,371	0,271	0,218	0,174	0,138	0,112	0,092	0,080	0,073	0,066	0,046	0,028	12,524
6,000	-2,120	-2,176	-2,190	-2,186	-2,167	-2,157	-2,145	-2,140	-2,131	-2,133	-2,132	-2,123	-2,120	-2,121	-2,108	-0,138	-0,073	-0,045	0,007	0,015	0,024	0,023	0,020	0,019	0,018	0,019	0,014	0,017	0,011	0,011	0,027	11,821
7,000	-1,588	-1,597	-1,602	-1,616	-1,613	-1,617	-1,619	-1,623	-1,623	-1,628	-1,629	-1,630	-1,630	-1,629	-1,627	-0,020	-0,022	-0,021	-0,014	-0,013	-0,012	-0,009	-0,011	-0,008	-0,006	-0,005	-0,002	0,000	0,003	0,003	0,039	10,928
8,000	-4,886	-4,913	-4,910	-4,906	-4,891	-4,884	-4,886	-4,880	-4,878	-4,884	-4,889	-4,889	-4,897	-4,892	-4,892	-0,019	-0,003	0,002	0,012	0,018	0,015	0,008	0,007	-0,003	-0,001	-0,003	-0,008	-0,005	-0,001	0,001	0,058	11,001
9,000	-1,979	-1,963	-1,980	-1,977	-1,971	-1,966	-1,966	-1,962	-1,956	-1,956	-1,956	-1,953	-1,937	-1,918	-1,897	0,012	-0,005	-0,002	0,012	0,013	0,010	0,013	0,016	0,022	0,027	0,026	0,036	0,034	0,042	0,030	0,048	13,103
10,000	-1,391	-1,401	-1,381	-1,352	-1,331	-1,314	-1,304	-1,300	-1,298	-1,296	-1,299	-1,293	-1,288	-1,277	-1,265	-0,010	0,025	0,029	0,046	0,048	0,039	0,036	0,027	0,023	0,019	0,010	0,020	0,025	0,023	0,022	0,053	13,894
11,000	-2,806	-2,800	-2,787	-2,769	-2,751	-2,738	-2,732	-2,728	-2,719	-2,720	-2,712	-2,706	-2,703	-2,694	-2,687	0,008	0,020	0,027	0,038	0,038	0,033	0,031	0,030	0,030	0,022	0,020	0,020	0,021	0,020	0,014	0,039	13,601
12,000	-4,201	-4,205	-4,186	-4,175	-4,161	-4,155	-4,154	-4,151	-4,146	-4,150	-4,149	-4,142	-4,131	-4,112	-4,091	0,016	0,026	0,027	0,029	0,026	0,020	0,017	0,017	0,015	0,017	0,023	0,029	0,037	0,042	0,034	0,061	13,000
13,000	-1,875	-1,861	-1,869	-1,860	-1,848	-1,846	-1,838	-1,838	-1,835	-1,837	-1,832	-1,832	-1,816	-1,803	-1,779	0,013	0,009	0,011	0,018	0,018	0,016	0,014	0,016	0,014	0,017	0,025	0,030	0,033	0,037	0,030	0,042	11,777
14,000	-3,248	-3,298	-3,291	-3,303	-3,292	-3,287	-3,286	-3,284	-3,279	-3,281	-3,278	-3,271	-3,265	-3,244	-3,223	-0,059	-0,031	-0,025	-0,002	0,005	0,011	0,010	0,012	0,013	0,015	0,020	0,027	0,034	0,039	0,030	0,050	11,711
15,000	-2,286	-2,293	-2,316	-2,312	-2,308	-2,308	-2,304	-2,305	-2,300	-2,305	-2,303	-2,302	-2,294	-2,283	-2,275	-0,043	-0,034	-0,029	-0,005	-0,001	0,001	0,004	0,004	0,005	0,006	0,010	0,014	0,016	0,019	0,016	0,057	12,107
	run	5	2022:11:15    09:25:17,535
0,000	-3,745	-3,823	-3,850	-3,893	-3,897	-3,905	-3,907	-3,909	-3,910	-3,916	-3,918	-3,914	-3,914	-3,904	-3,894	-0,152	-0,122	-0,098	-0,058	-0,041	-0,031	-0,025	-0,018	-0,012	-0,011	-0,003	0,005	0,009	0,017	0,013	0,048	10,862
1,000	-4,291	-4,402	-4,425	-4,411	-4,381	-4,363	-4,353	-4,346	-4,338	-4,337	-4,331	-4,321	-4,315	-4,300	-4,283	-0,257	-0,150	-0,085	0,009	0,029	0,030	0,029	0,029	0,029	0,025	0,027	0,032	0,032	0,035	0,024	0,053	11,228
2,000	-2,941	-2,883	-2,816	-2,704	-2,656	-2,618	-2,600	-2,583	-2,567	-2,561	-2,551	-2,542	-2,536	-2,529	-2,522	-0,007	0,113	0,140	0,139	0,127	0,103	0,094	0,081	0,068	0,056	0,044	0,036	0,029	0,025	0,014	0,033	11,653
3,000	-4,464	-3,112	-2,674	-2,209	-2,093	-2,023	-1,992	-1,971	-1,954	-1,943	-1,934	-1,926	-1,922	-1,919	-1,910	3,093	2,176	1,657	0,876	0,608	0,424	0,331	0,253	0,190	0,138	0,101	0,073	0,049	0,034	0,020	0,033	12,634
4,000	-1,821	-1,109	-0,944	-0,861	-0,844	-0,834	-0,826	-0,819	-0,812	-0,810	-0,804	-0,798	-0,789	-0,774	-0,756	2,009	1,185	0,803	0,352	0,236	0,165	0,127	0,101	0,077	0,064	0,052	0,051	0,044	0,043	0,031	0,016	12,825
5,000	-3,283	-2,648	-2,390	-2,074	-1,984	-1,927	-1,900	-1,882	-1,866	-1,855	-1,840	-1,830	-1,816	-1,794	-1,768	1,250	1,018	0,833	0,498	0,365	0,266	0,214	0,170	0,136	0,109	0,088	0,078	0,072	0,064	0,046	0,027	12,532
6,000	-2,095	-2,161	-2,174	-2,177	-2,160	-2,149	-2,143	-2,138	-2,128	-2,127	-2,124	-2,120	-2,112	-2,106	-2,102	-0,134	-0,086	-0,051	-0,001	0,017	0,020	0,021	0,024	0,020	0,024	0,017	0,016	0,014	0,012	0,007	0,027	11,924
7,000	-1,533	-1,546	-1,547	-1,558	-1,559	-1,564	-1,566	-1,565	-1,568	-1,574	-1,574	-1,575	-1,573	-1,574	-1,568	-0,025	-0,022	-0,017	-0,012	-0,012	-0,013	-0,010	-0,009	-0,007	-0,006	-0,004	0,000	0,001	0,003	0,003	0,038	11,089
8,000	-5,015	-5,035	-5,027	-5,031	-5,015	-5,010	-5,005	-5,006	-5,002	-5,011	-5,010	-5,014	-5,014	-5,013	-5,017	-0,017	-0,005	-0,003	0,010	0,015	0,011	0,006	0,003	0,001	-0,003	-0,008	-0,003	-0,004	0,002	0,000	0,059	11,104
9,000	-1,899	-1,888	-1,900	-1,894	-1,891	-1,886	-1,882	-1,884	-1,875	-1,873	-1,876	-1,863	-1,853	-1,834	-1,808	0,016	-0,004	-0,000	0,012	0,013	0,014	0,016	0,020	0,022	0,023	0,024	0,031	0,033	0,039	0,032	0,047	13,044
10,000	-1,472	-1,478	-1,456	-1,430	-1,402	-1,386	-1,377	-1,368	-1,364	-1,363	-1,364	-1,361	-1,352	-1,341	-1,330	-0,006	0,032	0,032	0,052	0,052	0,046	0,037	0,030	0,024	0,023	0,019	0,023	0,024	0,024	0,021	0,053	13,652
11,000	-2,871	-2,855	-2,843	-2,819	-2,800	-2,787	-2,782	-2,778	-2,769	-2,767	-2,760	-2,756	-2,751	-2,741	-2,734	0,010	0,023	0,035	0,042	0,040	0,035	0,033	0,030	0,029	0,026	0,022	0,021	0,020	0,018	0,015	0,039	13,506
12,000	-4,325	-4,330	-4,313	-4,303	-4,288	-4,286	-4,285	-4,283	-4,281	-4,284	-4,278	-4,275	-4,264	-4,243	-4,220	0,016	0,025	0,024	0,025	0,024	0,018	0,016	0,015	0,014	0,014	0,022	0,031	0,038	0,042	0,035	0,061	12,898
13,000	-1,885	-1,864	-1,873	-1,859	-1,855	-1,849	-1,843	-1,842	-1,838	-1,841	-1,836	-1,832	-1,819	-1,807	-1,783	0,018	0,013	0,011	0,020	0,016	0,014	0,015	0,015	0,013	0,020	0,022	0,027	0,034	0,036	0,030	0,042	11,667
14,000	-3,251	-3,300	-3,293	-3,308	-3,296	-3,293	-3,291	-3,289	-3,286	-3,288	-3,283	-3,280	-3,270	-3,253	-3,232	-0,059	-0,035	-0,028	-0,001	0,006	0,007	0,011	0,012	0,012	0,014	0,019	0,027	0,032	0,038	0,032	0,050	11,624
15,000	-2,246	-2,256	-2,276	-2,273	-2,273	-2,271	-2,268	-2,267	-2,264	-2,267	-2,268	-2,264	-2,257	-2,248	-2,241	-0,037	-0,034	-0,026	-0,004	-0,001	0,001	0,003	0,003	0,003	0,006	0,010	0,013	0,017	0,017	0,015	0,057	12,100
	run	6	2022:11:15    09:25:17,635
0,000	-3,712	-3,794	-3,817	-3,860	-3,864	-3,866	-3,871	-3,875	-3,873	-3,879	-3,880	-3,878	-3,876	-3,868	-3,855	-0,149	-0,119	-0,095	-0,056	-0,038	-0,028	-0,022	-0,016	-0,011	-0,008	-0,001	0,006	0,011	0,015	0,012	0,050	10,950
1,000	-4,187	-4,299	-4,320	-4,310	-4,282	-4,266	-4,259	-4,252	-4,242	-4,242	-4,236	-4,228	-4,220	-4,206	-4,189	-0,252	-0,150	-0,091	0,007	0,024	0,025	0,028	0,028	0,026	0,024	0,028	0,031	0,031	0,033	0,023	0,053	11,331
2,000	-2,861	-2,804	-2,738	-2,634	-2,589	-2,555	-2,537	-2,522	-2,508	-2,498	-2,489	-2,483	-2,476	-2,467	-2,463	-0,015	0,103	0,136	0,130	0,118	0,099	0,087	0,076	0,064	0,052	0,042	0,033	0,027	0,022	0,013	0,033	11,719
